r,c,o,a,count
5,34,0,294,0
5,34,0,295,0
5,34,0,296,0
5,34,0,297,0
5,34,0,298,0
5,34,0,299,0
5,34,0,300,0
5,34,0,301,0
5,34,1,0,170
5,34,1,1,0
5,34,1,2,0
5,34,1,3,0
5,34,1,4,0
5,34,1,5,0
5,34,1,6,0
5,34,1,7,0
5,34,1,8,0
5,34,1,9,0
5,34,1,10,0
5,34,1,11,0
5,34,1,12,0
5,34,1,13,0
5,34,1,14,0
5,34,1,15,0
5,34,1,16,0
5,34,1,17,0
5,34,1,18,0
5,34,1,19,0
5,34,1,20,0
5,34,1,21,0
5,34,1,22,0
5,34,1,23,0
5,34,1,24,0
5,34,1,25,0
5,34,1,26,0
5,34,1,27,0
5,34,1,28,0
5,34,1,29,0
5,34,1,30,0
5,34,1,31,0
5,34,1,32,0
5,34,1,33,0
5,34,1,34,0
5,34,1,35,0
5,34,1,36,0
5,34,1,37,0
5,34,1,38,0
5,34,1,39,0
5,34,1,40,0
5,34,1,41,0
5,34,1,42,0
5,34,1,43,0
5,34,1,44,0
5,34,1,45,0
5,34,1,46,0
5,34,1,47,0
5,34,1,48,0
5,34,1,49,0
5,34,1,50,0
5,34,1,51,0
5,34,1,52,0
5,34,1,53,0
5,34,1,54,0
5,34,1,55,0
5,34,1,56,0
5,34,1,57,0
5,34,1,58,0
5,34,1,59,0
5,34,1,60,0
5,34,1,61,0
5,34,1,62,0
5,34,1,63,0
5,34,1,64,0
5,34,1,65,0
5,34,1,66,0
5,34,1,67,0
5,34,1,68,0
5,34,1,69,0
5,34,1,70,0
5,34,1,71,0
5,34,1,72,0
5,34,1,73,0
5,34,1,74,0
5,34,1,75,0
5,34,1,76,0
5,34,1,77,0
5,34,1,78,0
5,34,1,79,0
5,34,1,80,0
5,34,1,81,0
5,34,1,82,0
5,34,1,83,0
5,34,1,84,0
5,34,1,85,0
5,34,1,86,0
5,34,1,87,0
5,34,1,88,0
5,34,1,89,0
5,34,1,90,0
5,34,1,91,0
5,34,1,92,0
5,34,1,93,0
5,34,1,94,0
5,34,1,95,0
5,34,1,96,0
5,34,1,97,0
5,34,1,98,0
5,34,1,99,0
5,34,1,100,0
5,34,1,101,0
5,34,1,102,0
5,34,1,103,0
5,34,1,104,0
5,34,1,105,0
5,34,1,106,0
5,34,1,107,0
5,34,1,108,0
5,34,1,109,0
5,34,1,110,0
5,34,1,111,0
5,34,1,112,0
5,34,1,113,0
5,34,1,114,0
5,34,1,115,0
5,34,1,116,0
5,34,1,117,0
5,34,1,118,0
5,34,1,119,0
5,34,1,120,0
5,34,1,121,0
5,34,1,122,0
5,34,1,123,0
5,34,1,124,0
5,34,1,125,0
5,34,1,126,0
5,34,1,127,0
5,34,1,128,0
5,34,1,129,0
5,34,1,130,0
5,34,1,131,0
5,34,1,132,0
5,34,1,133,0
5,34,1,134,0
5,34,1,135,0
5,34,1,136,0
5,34,1,137,0
5,34,1,138,0
5,34,1,139,0
5,34,1,140,0
5,34,1,141,0
5,34,1,142,0
5,34,1,143,0
5,34,1,144,0
5,34,1,145,0
5,34,1,146,0
5,34,1,147,0
5,34,1,148,0
5,34,1,149,0
5,34,1,150,0
5,34,1,151,0
5,34,1,152,0
5,34,1,153,0
5,34,1,154,0
5,34,1,155,0
5,34,1,156,0
5,34,1,157,0
5,34,1,158,0
5,34,1,159,0
5,34,1,160,0
5,34,1,161,0
5,34,1,162,0
5,34,1,163,0
5,34,1,164,0
5,34,1,165,0
5,34,1,166,0
5,34,1,167,0
5,34,1,168,0
5,34,1,169,0
5,34,1,170,0
5,34,1,171,0
5,34,1,172,0
5,34,1,173,0
5,34,1,174,0
5,34,1,175,0
5,34,1,176,0
5,34,1,177,0
5,34,1,178,0
5,34,1,179,0
5,34,1,180,0
5,34,1,181,0
5,34,1,182,0
5,34,1,183,0
5,34,1,184,0
5,34,1,185,0
5,34,1,186,0
5,34,1,187,0
5,34,1,188,0
5,34,1,189,0
5,34,1,190,0
5,34,1,191,0
5,34,1,192,0
5,34,1,193,0
5,34,1,194,0
5,34,1,195,0
5,34,1,196,0
5,34,1,197,0
5,34,1,198,0
5,34,1,199,0
5,34,1,200,0
5,34,1,201,0
5,34,1,202,0
5,34,1,203,0
5,34,1,204,0
5,34,1,205,0
5,34,1,206,0
5,34,1,207,0
5,34,1,208,0
5,34,1,209,0
5,34,1,210,0
5,34,1,211,0
5,34,1,212,0
5,34,1,213,0
5,34,1,214,0
5,34,1,215,0
5,34,1,216,0
5,34,1,217,0
5,34,1,218,0
5,34,1,219,0
5,34,1,220,0
5,34,1,221,0
5,34,1,222,0
5,34,1,223,0
5,34,1,224,0
5,34,1,225,0
5,34,1,226,0
5,34,1,227,0
5,34,1,228,0
5,34,1,229,0
5,34,1,230,0
5,34,1,231,0
5,34,1,232,0
5,34,1,233,0
5,34,1,234,0
5,34,1,235,0
5,34,1,236,0
5,34,1,237,0
5,34,1,238,0
5,34,1,239,0
5,34,1,240,0
5,34,1,241,0
5,34,1,242,0
5,34,1,243,0
5,34,1,244,0
5,34,1,245,0
5,34,1,246,0
5,34,1,247,0
5,34,1,248,0
5,34,1,249,0
5,34,1,250,0
5,34,1,251,0
5,34,1,252,0
5,34,1,253,0
5,34,1,254,0
5,34,1,255,0
5,34,1,256,0
5,34,1,257,0
5,34,1,258,0
5,34,1,259,0
5,34,1,260,0
5,34,1,261,0
5,34,1,262,0
5,34,1,263,0
5,34,1,264,0
5,34,1,265,0
5,34,1,266,0
5,34,1,267,0
5,34,1,268,0
5,34,1,269,0
5,34,1,270,0
5,34,1,271,0
5,34,1,272,0
5,34,1,273,0
5,34,1,274,0
5,34,1,275,0
5,34,1,276,0
5,34,1,277,0
5,34,1,278,0
5,34,1,279,0
5,34,1,280,0
5,34,1,281,0
5,34,1,282,0
5,34,1,283,0
5,34,1,284,0
5,34,1,285,0
5,34,1,286,0
5,34,1,287,0
5,34,1,288,0
5,34,1,289,0
5,34,1,290,0
5,34,1,291,0
5,34,1,292,0
5,34,1,293,0
5,34,1,294,0
5,34,1,295,0
5,34,1,296,0
5,34,1,297,0
5,34,1,298,0
5,34,1,299,0
5,34,1,300,0
5,34,1,301,0
5,34,2,0,14064
5,34,2,1,301
5,34,2,2,0
5,34,2,3,0
5,34,2,4,0
5,34,2,5,0
5,34,2,6,0
5,34,2,7,0
5,34,2,8,0
5,34,2,9,0
5,34,2,10,0
5,34,2,11,0
5,34,2,12,0
5,34,2,13,0
5,34,2,14,0
5,34,2,15,0
5,34,2,16,0
5,34,2,17,0
5,34,2,18,0
5,34,2,19,0
5,34,2,20,0
5,34,2,21,0
5,34,2,22,0
5,34,2,23,0
5,34,2,24,0
5,34,2,25,0
5,34,2,26,0
5,34,2,27,0
5,34,2,28,0
5,34,2,29,0
5,34,2,30,0
5,34,2,31,0
5,34,2,32,0
5,34,2,33,0
5,34,2,34,0
5,34,2,35,0
5,34,2,36,0
5,34,2,37,0
5,34,2,38,0
5,34,2,39,0
5,34,2,40,0
5,34,2,41,0
5,34,2,42,0
5,34,2,43,0
5,34,2,44,0
5,34,2,45,0
5,34,2,46,0
5,34,2,47,0
5,34,2,48,0
5,34,2,49,0
5,34,2,50,0
5,34,2,51,0
5,34,2,52,0
5,34,2,53,0
5,34,2,54,0
5,34,2,55,0
5,34,2,56,0
5,34,2,57,0
5,34,2,58,0
5,34,2,59,0
5,34,2,60,0
5,34,2,61,0
5,34,2,62,0
5,34,2,63,0
5,34,2,64,0
5,34,2,65,0
5,34,2,66,0
5,34,2,67,0
5,34,2,68,0
5,34,2,69,0
5,34,2,70,0
5,34,2,71,0
5,34,2,72,0
5,34,2,73,0
5,34,2,74,0
5,34,2,75,0
5,34,2,76,0
5,34,2,77,0
5,34,2,78,0
5,34,2,79,0
5,34,2,80,0
5,34,2,81,0
5,34,2,82,0
5,34,2,83,0
5,34,2,84,0
5,34,2,85,0
5,34,2,86,0
5,34,2,87,0
5,34,2,88,0
5,34,2,89,0
5,34,2,90,0
5,34,2,91,0
5,34,2,92,0
5,34,2,93,0
5,34,2,94,0
5,34,2,95,0
5,34,2,96,0
5,34,2,97,0
5,34,2,98,0
5,34,2,99,0
5,34,2,100,0
5,34,2,101,0
5,34,2,102,0
5,34,2,103,0
5,34,2,104,0
5,34,2,105,0
5,34,2,106,0
5,34,2,107,0
5,34,2,108,0
5,34,2,109,0
5,34,2,110,0
5,34,2,111,0
5,34,2,112,0
5,34,2,113,0
5,34,2,114,0
5,34,2,115,0
5,34,2,116,0
5,34,2,117,0
5,34,2,118,0
5,34,2,119,0
5,34,2,120,0
5,34,2,121,0
5,34,2,122,0
5,34,2,123,0
5,34,2,124,0
5,34,2,125,0
5,34,2,126,0
5,34,2,127,0
5,34,2,128,0
5,34,2,129,0
5,34,2,130,0
5,34,2,131,0
5,34,2,132,0
5,34,2,133,0
5,34,2,134,0
5,34,2,135,0
5,34,2,136,0
5,34,2,137,0
5,34,2,138,0
5,34,2,139,0
5,34,2,140,0
5,34,2,141,0
5,34,2,142,0
5,34,2,143,0
5,34,2,144,0
5,34,2,145,0
5,34,2,146,0
5,34,2,147,0
5,34,2,148,0
5,34,2,149,0
5,34,2,150,0
5,34,2,151,0
5,34,2,152,0
5,34,2,153,0
5,34,2,154,0
5,34,2,155,0
5,34,2,156,0
5,34,2,157,0
5,34,2,158,0
5,34,2,159,0
5,34,2,160,0
5,34,2,161,0
5,34,2,162,0
5,34,2,163,0
5,34,2,164,0
5,34,2,165,0
5,34,2,166,0
5,34,2,167,0
5,34,2,168,0
5,34,2,169,0
5,34,2,170,0
5,34,2,171,0
5,34,2,172,0
5,34,2,173,0
5,34,2,174,0
5,34,2,175,0
5,34,2,176,0
5,34,2,177,0
5,34,2,178,0
5,34,2,179,0
5,34,2,180,0
5,34,2,181,0
5,34,2,182,0
5,34,2,183,0
5,34,2,184,0
5,34,2,185,0
5,34,2,186,0
5,34,2,187,0
5,34,2,188,0
5,34,2,189,0
5,34,2,190,0
5,34,2,191,0
5,34,2,192,0
5,34,2,193,0
5,34,2,194,0
5,34,2,195,0
5,34,2,196,0
5,34,2,197,0
5,34,2,198,0
5,34,2,199,0
5,34,2,200,0
5,34,2,201,0
5,34,2,202,0
5,34,2,203,0
5,34,2,204,0
5,34,2,205,0
5,34,2,206,0
5,34,2,207,0
5,34,2,208,0
5,34,2,209,0
5,34,2,210,0
5,34,2,211,0
5,34,2,212,0
5,34,2,213,0
5,34,2,214,0
5,34,2,215,0
5,34,2,216,0
5,34,2,217,0
5,34,2,218,0
5,34,2,219,0
5,34,2,220,0
5,34,2,221,0
5,34,2,222,0
5,34,2,223,0
5,34,2,224,0
5,34,2,225,0
5,34,2,226,0
5,34,2,227,0
5,34,2,228,0
5,34,2,229,0
5,34,2,230,0
5,34,2,231,0
5,34,2,232,0
5,34,2,233,0
5,34,2,234,0
5,34,2,235,0
5,34,2,236,0
5,34,2,237,0
5,34,2,238,0
5,34,2,239,0
5,34,2,240,0
5,34,2,241,0
5,34,2,242,0
5,34,2,243,0
5,34,2,244,0
5,34,2,245,0
5,34,2,246,0
5,34,2,247,0
5,34,2,248,0
5,34,2,249,0
5,34,2,250,0
5,34,2,251,0
5,34,2,252,0
5,34,2,253,0
5,34,2,254,0
5,34,2,255,0
5,34,2,256,0
5,34,2,257,0
5,34,2,258,0
5,34,2,259,0
5,34,2,260,0
5,34,2,261,0
5,34,2,262,0
5,34,2,263,0
5,34,2,264,0
5,34,2,265,0
5,34,2,266,0
5,34,2,267,0
5,34,2,268,0
5,34,2,269,0
5,34,2,270,0
5,34,2,271,0
5,34,2,272,0
5,34,2,273,0
5,34,2,274,0
5,34,2,275,0
5,34,2,276,0
5,34,2,277,0
5,34,2,278,0
5,34,2,279,0
5,34,2,280,0
5,34,2,281,0
5,34,2,282,0
5,34,2,283,0
5,34,2,284,0
5,34,2,285,0
5,34,2,286,0
5,34,2,287,0
5,34,2,288,0
5,34,2,289,0
5,34,2,290,0
5,34,2,291,0
5,34,2,292,0
5,34,2,293,0
5,34,2,294,0
5,34,2,295,0
5,34,2,296,0
5,34,2,297,0
5,34,2,298,0
5,34,2,299,0
5,34,2,300,0
5,34,2,301,0
5,34,3,0,754662
5,34,3,1,48988
5,34,3,2,790
5,34,3,3,0
5,34,3,4,0
5,34,3,5,0
5,34,3,6,0
5,34,3,7,0
5,34,3,8,0
5,34,3,9,0
5,34,3,10,0
5,34,3,11,0
5,34,3,12,0
5,34,3,13,0
5,34,3,14,0
5,34,3,15,0
5,34,3,16,0
5,34,3,17,0
5,34,3,18,0
5,34,3,19,0
5,34,3,20,0
5,34,3,21,0
5,34,3,22,0
5,34,3,23,0
5,34,3,24,0
5,34,3,25,0
5,34,3,26,0
5,34,3,27,0
5,34,3,28,0
5,34,3,29,0
5,34,3,30,0
5,34,3,31,0
5,34,3,32,0
5,34,3,33,0
5,34,3,34,0
5,34,3,35,0
5,34,3,36,0
5,34,3,37,0
5,34,3,38,0
5,34,3,39,0
5,34,3,40,0
5,34,3,41,0
5,34,3,42,0
5,34,3,43,0
5,34,3,44,0
5,34,3,45,0
5,34,3,46,0
5,34,3,47,0
5,34,3,48,0
5,34,3,49,0
5,34,3,50,0
5,34,3,51,0
5,34,3,52,0
5,34,3,53,0
5,34,3,54,0
5,34,3,55,0
5,34,3,56,0
5,34,3,57,0
5,34,3,58,0
5,34,3,59,0
5,34,3,60,0
5,34,3,61,0
5,34,3,62,0
5,34,3,63,0
5,34,3,64,0
5,34,3,65,0
5,34,3,66,0
5,34,3,67,0
5,34,3,68,0
5,34,3,69,0
5,34,3,70,0
5,34,3,71,0
5,34,3,72,0
5,34,3,73,0
5,34,3,74,0
5,34,3,75,0
5,34,3,76,0
5,34,3,77,0
5,34,3,78,0
5,34,3,79,0
5,34,3,80,0
5,34,3,81,0
5,34,3,82,0
5,34,3,83,0
5,34,3,84,0
5,34,3,85,0
5,34,3,86,0
5,34,3,87,0
5,34,3,88,0
5,34,3,89,0
5,34,3,90,0
5,34,3,91,0
5,34,3,92,0
5,34,3,93,0
5,34,3,94,0
5,34,3,95,0
5,34,3,96,0
5,34,3,97,0
5,34,3,98,0
5,34,3,99,0
5,34,3,100,0
5,34,3,101,0
5,34,3,102,0
5,34,3,103,0
5,34,3,104,0
5,34,3,105,0
5,34,3,106,0
5,34,3,107,0
5,34,3,108,0
5,34,3,109,0
5,34,3,110,0
5,34,3,111,0
5,34,3,112,0
5,34,3,113,0
5,34,3,114,0
5,34,3,115,0
5,34,3,116,0
5,34,3,117,0
5,34,3,118,0
5,34,3,119,0
5,34,3,120,0
5,34,3,121,0
5,34,3,122,0
5,34,3,123,0
5,34,3,124,0
5,34,3,125,0
5,34,3,126,0
5,34,3,127,0
5,34,3,128,0
5,34,3,129,0
5,34,3,130,0
5,34,3,131,0
5,34,3,132,0
5,34,3,133,0
5,34,3,134,0
5,34,3,135,0
5,34,3,136,0
5,34,3,137,0
5,34,3,138,0
5,34,3,139,0
5,34,3,140,0
5,34,3,141,0
5,34,3,142,0
5,34,3,143,0
5,34,3,144,0
5,34,3,145,0
5,34,3,146,0
5,34,3,147,0
5,34,3,148,0
5,34,3,149,0
5,34,3,150,0
5,34,3,151,0
5,34,3,152,0
5,34,3,153,0
5,34,3,154,0
5,34,3,155,0
5,34,3,156,0
5,34,3,157,0
5,34,3,158,0
5,34,3,159,0
5,34,3,160,0
5,34,3,161,0
5,34,3,162,0
5,34,3,163,0
5,34,3,164,0
5,34,3,165,0
5,34,3,166,0
5,34,3,167,0
5,34,3,168,0
5,34,3,169,0
5,34,3,170,0
5,34,3,171,0
5,34,3,172,0
5,34,3,173,0
5,34,3,174,0
5,34,3,175,0
5,34,3,176,0
5,34,3,177,0
5,34,3,178,0
5,34,3,179,0
5,34,3,180,0
5,34,3,181,0
5,34,3,182,0
5,34,3,183,0
5,34,3,184,0
5,34,3,185,0
5,34,3,186,0
5,34,3,187,0
5,34,3,188,0
5,34,3,189,0
5,34,3,190,0
5,34,3,191,0
5,34,3,192,0
5,34,3,193,0
5,34,3,194,0
5,34,3,195,0
5,34,3,196,0
5,34,3,197,0
5,34,3,198,0
5,34,3,199,0
5,34,3,200,0
5,34,3,201,0
5,34,3,202,0
5,34,3,203,0
5,34,3,204,0
5,34,3,205,0
5,34,3,206,0
5,34,3,207,0
5,34,3,208,0
5,34,3,209,0
5,34,3,210,0
5,34,3,211,0
5,34,3,212,0
5,34,3,213,0
5,34,3,214,0
5,34,3,215,0
5,34,3,216,0
5,34,3,217,0
5,34,3,218,0
5,34,3,219,0
5,34,3,220,0
5,34,3,221,0
5,34,3,222,0
5,34,3,223,0
5,34,3,224,0
5,34,3,225,0
5,34,3,226,0
5,34,3,227,0
5,34,3,228,0
5,34,3,229,0
5,34,3,230,0
5,34,3,231,0
5,34,3,232,0
5,34,3,233,0
5,34,3,234,0
5,34,3,235,0
5,34,3,236,0
5,34,3,237,0
5,34,3,238,0
5,34,3,239,0
5,34,3,240,0
5,34,3,241,0
5,34,3,242,0
5,34,3,243,0
5,34,3,244,0
5,34,3,245,0
5,34,3,246,0
5,34,3,247,0
5,34,3,248,0
5,34,3,249,0
5,34,3,250,0
5,34,3,251,0
5,34,3,252,0
5,34,3,253,0
5,34,3,254,0
5,34,3,255,0
5,34,3,256,0
5,34,3,257,0
5,34,3,258,0
5,34,3,259,0
5,34,3,260,0
5,34,3,261,0
5,34,3,262,0
5,34,3,263,0
5,34,3,264,0
5,34,3,265,0
5,34,3,266,0
5,34,3,267,0
5,34,3,268,0
5,34,3,269,0
5,34,3,270,0
5,34,3,271,0
5,34,3,272,0
5,34,3,273,0
5,34,3,274,0
5,34,3,275,0
5,34,3,276,0
5,34,3,277,0
5,34,3,278,0
5,34,3,279,0
5,34,3,280,0
5,34,3,281,0
5,34,3,282,0
5,34,3,283,0
5,34,3,284,0
5,34,3,285,0
5,34,3,286,0
5,34,3,287,0
5,34,3,288,0
5,34,3,289,0
5,34,3,290,0
5,34,3,291,0
5,34,3,292,0
5,34,3,293,0
5,34,3,294,0
5,34,3,295,0
5,34,3,296,0
5,34,3,297,0
5,34,3,298,0
5,34,3,299,0
5,34,3,300,0
5,34,3,301,0
5,34,4,0,29536797
5,34,4,1,3877021
5,34,4,2,169381
5,34,4,3,2039
5,34,4,4,132
5,34,4,5,0
5,34,4,6,0
5,34,4,7,0
5,34,4,8,0
5,34,4,9,0
5,34,4,10,0
5,34,4,11,0
5,34,4,12,0
5,34,4,13,0
5,34,4,14,0
5,34,4,15,0
5,34,4,16,0
5,34,4,17,0
5,34,4,18,0
5,34,4,19,0
5,34,4,20,0
5,34,4,21,0
5,34,4,22,0
5,34,4,23,0
5,34,4,24,0
5,34,4,25,0
5,34,4,26,0
5,34,4,27,0
5,34,4,28,0
5,34,4,29,0
5,34,4,30,0
5,34,4,31,0
5,34,4,32,0
5,34,4,33,0
5,34,4,34,0
5,34,4,35,0
5,34,4,36,0
5,34,4,37,0
5,34,4,38,0
5,34,4,39,0
5,34,4,40,0
5,34,4,41,0
5,34,4,42,0
5,34,4,43,0
5,34,4,44,0
5,34,4,45,0
5,34,4,46,0
5,34,4,47,0
5,34,4,48,0
5,34,4,49,0
5,34,4,50,0
5,34,4,51,0
5,34,4,52,0
5,34,4,53,0
5,34,4,54,0
5,34,4,55,0
5,34,4,56,0
5,34,4,57,0
5,34,4,58,0
5,34,4,59,0
5,34,4,60,0
5,34,4,61,0
5,34,4,62,0
5,34,4,63,0
5,34,4,64,0
5,34,4,65,0
5,34,4,66,0
5,34,4,67,0
5,34,4,68,0
5,34,4,69,0
5,34,4,70,0
5,34,4,71,0
5,34,4,72,0
5,34,4,73,0
5,34,4,74,0
5,34,4,75,0
5,34,4,76,0
5,34,4,77,0
5,34,4,78,0
5,34,4,79,0
5,34,4,80,0
5,34,4,81,0
5,34,4,82,0
5,34,4,83,0
5,34,4,84,0
5,34,4,85,0
5,34,4,86,0
5,34,4,87,0
5,34,4,88,0
5,34,4,89,0
5,34,4,90,0
5,34,4,91,0
5,34,4,92,0
5,34,4,93,0
5,34,4,94,0
5,34,4,95,0
5,34,4,96,0
5,34,4,97,0
5,34,4,98,0
5,34,4,99,0
5,34,4,100,0
5,34,4,101,0
5,34,4,102,0
5,34,4,103,0
5,34,4,104,0
5,34,4,105,0
5,34,4,106,0
5,34,4,107,0
5,34,4,108,0
5,34,4,109,0
5,34,4,110,0
5,34,4,111,0
5,34,4,112,0
5,34,4,113,0
5,34,4,114,0
5,34,4,115,0
5,34,4,116,0
5,34,4,117,0
5,34,4,118,0
5,34,4,119,0
5,34,4,120,0
5,34,4,121,0
5,34,4,122,0
5,34,4,123,0
5,34,4,124,0
5,34,4,125,0
5,34,4,126,0
5,34,4,127,0
5,34,4,128,0
5,34,4,129,0
5,34,4,130,0
5,34,4,131,0
5,34,4,132,0
5,34,4,133,0
5,34,4,134,0
5,34,4,135,0
5,34,4,136,0
5,34,4,137,0
5,34,4,138,0
5,34,4,139,0
5,34,4,140,0
5,34,4,141,0
5,34,4,142,0
5,34,4,143,0
5,34,4,144,0
5,34,4,145,0
5,34,4,146,0
5,34,4,147,0
5,34,4,148,0
5,34,4,149,0
5,34,4,150,0
5,34,4,151,0
5,34,4,152,0
5,34,4,153,0
5,34,4,154,0
5,34,4,155,0
5,34,4,156,0
5,34,4,157,0
5,34,4,158,0
5,34,4,159,0
5,34,4,160,0
5,34,4,161,0
5,34,4,162,0
5,34,4,163,0
5,34,4,164,0
5,34,4,165,0
5,34,4,166,0
5,34,4,167,0
5,34,4,168,0
5,34,4,169,0
5,34,4,170,0
5,34,4,171,0
5,34,4,172,0
5,34,4,173,0
5,34,4,174,0
5,34,4,175,0
5,34,4,176,0
5,34,4,177,0
5,34,4,178,0
5,34,4,179,0
5,34,4,180,0
5,34,4,181,0
5,34,4,182,0
5,34,4,183,0
5,34,4,184,0
5,34,4,185,0
5,34,4,186,0
5,34,4,187,0
5,34,4,188,0
