r,c,o,a,count
4,25,30,97,0
4,25,30,98,0
4,25,30,99,0
4,25,30,100,0
4,25,30,101,0
4,25,30,102,0
4,25,30,103,0
4,25,30,104,0
4,25,30,105,0
4,25,30,106,0
4,25,30,107,0
4,25,30,108,0
4,25,30,109,0
4,25,30,110,0
4,25,30,111,0
4,25,30,112,0
4,25,30,113,0
4,25,30,114,0
4,25,30,115,0
4,25,30,116,0
4,25,30,117,0
4,25,30,118,0
4,25,30,119,0
4,25,30,120,0
4,25,30,121,0
4,25,30,122,0
4,25,30,123,0
4,25,30,124,0
4,25,30,125,0
4,25,30,126,0
4,25,30,127,0
4,25,30,128,0
4,25,30,129,0
4,25,30,130,0
4,25,30,131,0
4,25,30,132,0
4,25,30,133,0
4,25,30,134,0
4,25,30,135,0
4,25,30,136,0
4,25,30,137,0
4,25,30,138,0
4,25,30,139,0
4,25,30,140,0
4,25,30,141,0
4,25,30,142,0
4,25,30,143,0
4,25,30,144,0
4,25,30,145,0
4,25,30,146,0
4,25,30,147,0
4,25,30,148,0
4,25,30,149,0
4,25,30,150,0
4,25,30,151,0
4,25,30,152,0
4,25,30,153,0
4,25,30,154,0
4,25,30,155,0
4,25,30,156,0
4,25,30,157,0
4,25,30,158,0
4,25,30,159,0
4,25,30,160,0
4,25,30,161,0
4,25,30,162,0
4,25,30,163,0
4,25,30,164,0
4,25,30,165,0
4,25,30,166,0
4,25,30,167,0
4,25,30,168,0
4,25,30,169,0
4,25,30,170,0
4,25,30,171,0
4,25,31,0,31832087185526008
4,25,31,1,758420023901396008
4,25,31,2,9592319820511716922
4,25,31,3,83568193208567613318
4,25,31,4,554293042312554123380
4,25,31,5,2946184187466855871600
4,25,31,6,12931383141696026557184
4,25,31,7,47770562766028213561556
4,25,31,8,150419239822404469209306
4,25,31,9,407243608069839176728264
4,25,31,10,953869254552424735959328
4,25,31,11,1941644876778940848411120
4,25,31,12,3446804934184782296841766
4,25,31,13,5351850937119380942041508
4,25,31,14,7288041475529690389109354
4,25,31,15,8728369957246110727044492
4,25,31,16,9220655241253018977488216
4,25,31,17,8620399122772125006860124
4,25,31,18,7158356201429223838505926
4,25,31,19,5300781947544350896562864
4,25,31,20,3515001757379195581949318
4,25,31,21,2096196561546706667465964
4,25,31,22,1129030142749139991514102
4,25,31,23,551471672858061522449342
4,25,31,24,245218453744797119915800
4,25,31,25,99616539886175308993506
4,25,31,26,37089786168565764994808
4,25,31,27,12693517609087173129260
4,25,31,28,4003594685979288078356
4,25,31,29,1166499968821546489904
4,25,31,30,314642722445154793346
4,25,31,31,78722810826219715200
4,25,31,32,18302706680945094516
4,25,31,33,3960763269559381868
4,25,31,34,798993838421227336
4,25,31,35,150449934624108966
4,25,31,36,26474293538550958
4,25,31,37,4357563755176148
4,25,31,38,671330023986474
4,25,31,39,96830753104768
4,25,31,40,13074762222298
4,25,31,41,1651331268880
4,25,31,42,194818683886
4,25,31,43,21398263498
4,25,31,44,2181452380
4,25,31,45,204062244
4,25,31,46,17463172
4,25,31,47,1299082
4,25,31,48,79748
4,25,31,49,3756
4,25,31,50,72
4,25,31,51,0
4,25,31,52,0
4,25,31,53,0
4,25,31,54,0
4,25,31,55,0
4,25,31,56,0
4,25,31,57,0
4,25,31,58,0
4,25,31,59,0
4,25,31,60,0
4,25,31,61,0
4,25,31,62,0
4,25,31,63,0
4,25,31,64,0
4,25,31,65,0
4,25,31,66,0
4,25,31,67,0
4,25,31,68,0
4,25,31,69,0
4,25,31,70,0
4,25,31,71,0
4,25,31,72,0
4,25,31,73,0
4,25,31,74,0
4,25,31,75,0
4,25,31,76,0
4,25,31,77,0
4,25,31,78,0
4,25,31,79,0
4,25,31,80,0
4,25,31,81,0
4,25,31,82,0
4,25,31,83,0
4,25,31,84,0
4,25,31,85,0
4,25,31,86,0
4,25,31,87,0
4,25,31,88,0
4,25,31,89,0
4,25,31,90,0
4,25,31,91,0
4,25,31,92,0
4,25,31,93,0
4,25,31,94,0
4,25,31,95,0
4,25,31,96,0
4,25,31,97,0
4,25,31,98,0
4,25,31,99,0
4,25,31,100,0
4,25,31,101,0
4,25,31,102,0
4,25,31,103,0
4,25,31,104,0
4,25,31,105,0
4,25,31,106,0
4,25,31,107,0
4,25,31,108,0
4,25,31,109,0
4,25,31,110,0
4,25,31,111,0
4,25,31,112,0
4,25,31,113,0
4,25,31,114,0
4,25,31,115,0
4,25,31,116,0
4,25,31,117,0
4,25,31,118,0
4,25,31,119,0
4,25,31,120,0
4,25,31,121,0
4,25,31,122,0
4,25,31,123,0
4,25,31,124,0
4,25,31,125,0
4,25,31,126,0
4,25,31,127,0
4,25,31,128,0
4,25,31,129,0
4,25,31,130,0
4,25,31,131,0
4,25,31,132,0
4,25,31,133,0
4,25,31,134,0
4,25,31,135,0
4,25,31,136,0
4,25,31,137,0
4,25,31,138,0
4,25,31,139,0
4,25,31,140,0
4,25,31,141,0
4,25,31,142,0
4,25,31,143,0
4,25,31,144,0
4,25,31,145,0
4,25,31,146,0
4,25,31,147,0
4,25,31,148,0
4,25,31,149,0
4,25,31,150,0
4,25,31,151,0
4,25,31,152,0
4,25,31,153,0
4,25,31,154,0
4,25,31,155,0
4,25,31,156,0
4,25,31,157,0
4,25,31,158,0
4,25,31,159,0
4,25,31,160,0
4,25,31,161,0
4,25,31,162,0
4,25,31,163,0
4,25,31,164,0
4,25,31,165,0
4,25,31,166,0
4,25,31,167,0
4,25,31,168,0
4,25,31,169,0
4,25,31,170,0
4,25,31,171,0
4,25,32,0,13662867947656454
4,25,32,1,342137795018758000
4,25,32,2,4594788660354914648
4,25,32,3,42829643140803148702
4,25,32,4,305943858413504117316
4,25,32,5,1761748204123129758745
4,25,32,6,8424493204649256023742
4,25,32,7,34088741528289039677511
4,25,32,8,118187288459663248982036
4,25,32,9,354108400266236412188024
4,25,32,10,922371369840511175904774
4,25,32,11,2097693987509850092518197
4,25,32,12,4178608149099564934944168
4,25,32,13,7309288424639348171712050
4,25,32,14,11252105635601048118214492
4,25,32,15,15277193716663561257045627
4,25,32,16,18335842101473474680571831
4,25,32,17,19503897940401036570045785
4,25,32,18,18440459131776257494989746
4,25,32,19,15547961371721309041490468
4,25,32,20,11732314801096214306123954
4,25,32,21,7953459832177779174573633
4,25,32,22,4862834964609208471112606
4,25,32,23,2691992531784559718115859
4,25,32,24,1354381460334000282040486
4,25,32,25,621481698999090659910823
4,25,32,26,260949519914771152066628
4,25,32,27,100558954437754062136093
4,25,32,28,35660971778135931262264
4,25,32,29,11666272340263730517148
4,25,32,30,3528543035027131748384
4,25,32,31,988678174127735023974
4,25,32,32,257104819598710155795
4,25,32,33,62158312886634421160
4,25,32,34,13992800806437629222
4,25,32,35,2937351115451360858
4,25,32,36,575738661448554454
4,25,32,37,105491915457119278
4,25,32,38,18086952784666012
4,25,32,39,2903952823189030
4,25,32,40,436812396699738
4,25,32,41,61562760381633
4,25,32,42,8126778468566
4,25,32,43,1003684133614
4,25,32,44,115800783454
4,25,32,45,12425174407
4,25,32,46,1237291726
4,25,32,47,112913316
4,25,32,48,9281759
4,25,32,49,669530
4,25,32,50,37422
4,25,32,51,1615
4,25,32,52,18
4,25,32,53,0
4,25,32,54,0
4,25,32,55,0
4,25,32,56,0
4,25,32,57,0
4,25,32,58,0
4,25,32,59,0
4,25,32,60,0
4,25,32,61,0
4,25,32,62,0
4,25,32,63,0
4,25,32,64,0
4,25,32,65,0
4,25,32,66,0
4,25,32,67,0
4,25,32,68,0
4,25,32,69,0
4,25,32,70,0
4,25,32,71,0
4,25,32,72,0
4,25,32,73,0
4,25,32,74,0
4,25,32,75,0
4,25,32,76,0
4,25,32,77,0
4,25,32,78,0
4,25,32,79,0
4,25,32,80,0
4,25,32,81,0
4,25,32,82,0
4,25,32,83,0
4,25,32,84,0
4,25,32,85,0
4,25,32,86,0
4,25,32,87,0
4,25,32,88,0
4,25,32,89,0
4,25,32,90,0
4,25,32,91,0
4,25,32,92,0
4,25,32,93,0
4,25,32,94,0
4,25,32,95,0
4,25,32,96,0
4,25,32,97,0
4,25,32,98,0
4,25,32,99,0
4,25,32,100,0
4,25,32,101,0
4,25,32,102,0
4,25,32,103,0
4,25,32,104,0
4,25,32,105,0
4,25,32,106,0
4,25,32,107,0
4,25,32,108,0
4,25,32,109,0
4,25,32,110,0
4,25,32,111,0
4,25,32,112,0
4,25,32,113,0
4,25,32,114,0
4,25,32,115,0
4,25,32,116,0
4,25,32,117,0
4,25,32,118,0
4,25,32,119,0
4,25,32,120,0
4,25,32,121,0
4,25,32,122,0
4,25,32,123,0
4,25,32,124,0
4,25,32,125,0
4,25,32,126,0
4,25,32,127,0
4,25,32,128,0
4,25,32,129,0
4,25,32,130,0
4,25,32,131,0
4,25,32,132,0
4,25,32,133,0
4,25,32,134,0
4,25,32,135,0
4,25,32,136,0
4,25,32,137,0
4,25,32,138,0
4,25,32,139,0
4,25,32,140,0
4,25,32,141,0
4,25,32,142,0
4,25,32,143,0
4,25,32,144,0
4,25,32,145,0
4,25,32,146,0
4,25,32,147,0
4,25,32,148,0
4,25,32,149,0
4,25,32,150,0
4,25,32,151,0
4,25,32,152,0
4,25,32,153,0
4,25,32,154,0
4,25,32,155,0
4,25,32,156,0
4,25,32,157,0
4,25,32,158,0
4,25,32,159,0
4,25,32,160,0
4,25,32,161,0
4,25,32,162,0
4,25,32,163,0
4,25,32,164,0
4,25,32,165,0
4,25,32,166,0
4,25,32,167,0
4,25,32,168,0
4,25,32,169,0
4,25,32,170,0
4,25,32,171,0
4,25,33,0,5253640087953096
4,25,33,1,137300303034109838
4,25,33,2,1946411059772507400
4,25,33,3,19309486381580481592
4,25,33,4,147812098891626188416
4,25,33,5,917752435305700457934
4,25,33,6,4759094315066699967918
4,25,33,7,20996990585400068702346
4,25,33,8,79793213941125156793410
4,25,33,9,263387734439693568774984
4,25,33,10,759582452792870383429236
4,25,33,11,1921691907264064446788084
4,25,33,12,4277609920378946041488370
4,25,33,13,8396289419095443155445208
4,25,33,14,14558750798243488937643846
4,25,33,15,22337085293958909384502864
4,25,33,16,30376133363815191642330804
4,25,33,17,36683461730879306518833502
4,25,33,18,39427900100458615300323800
4,25,33,19,37814069220483088242497060
4,25,33,20,32456119516645392428610124
4,25,33,21,25011766434233895004894466
4,25,33,22,17366165387233039054163134
4,25,33,23,10902608305407165329508270
4,25,33,24,6211213454457294334163294
4,25,33,25,3222160694343434757482694
4,25,33,26,1527094092162786313030102
4,25,33,27,663211178861741579896112
4,25,33,28,264674367721501258824266
4,25,33,29,97306087847749870980248
4,25,33,30,33031278707533300729512
4,25,33,31,10374424325274714918048
4,25,33,32,3020454148565013161792
4,25,33,33,816582745134752339288
4,25,33,34,205325484521972596566
4,25,33,35,48089215434382293112
4,25,33,36,10505533836278074194
4,25,33,37,2143441968960064244
4,25,33,38,408915797589295032
4,25,33,39,73017324874142576
4,25,33,40,12213753747483836
4,25,33,41,1914961417130286
4,25,33,42,281507774917706
4,25,33,43,38796695474652
4,25,33,44,5010054058048
4,25,33,45,605329099244
4,25,33,46,68297827726
4,25,33,47,7169642554
4,25,33,48,695327796
4,25,33,49,61921798
4,25,33,50,4904200
4,25,33,51,335300
4,25,33,52,17292
4,25,33,53,680
4,25,33,54,0
4,25,33,55,0
4,25,33,56,0
4,25,33,57,0
4,25,33,58,0
4,25,33,59,0
4,25,33,60,0
4,25,33,61,0
4,25,33,62,0
4,25,33,63,0
4,25,33,64,0
4,25,33,65,0
4,25,33,66,0
4,25,33,67,0
4,25,33,68,0
4,25,33,69,0
4,25,33,70,0
4,25,33,71,0
4,25,33,72,0
4,25,33,73,0
4,25,33,74,0
4,25,33,75,0
4,25,33,76,0
4,25,33,77,0
4,25,33,78,0
4,25,33,79,0
4,25,33,80,0
4,25,33,81,0
4,25,33,82,0
4,25,33,83,0
4,25,33,84,0
4,25,33,85,0
4,25,33,86,0
4,25,33,87,0
4,25,33,88,0
4,25,33,89,0
4,25,33,90,0
4,25,33,91,0
4,25,33,92,0
4,25,33,93,0
4,25,33,94,0
4,25,33,95,0
4,25,33,96,0
4,25,33,97,0
4,25,33,98,0
4,25,33,99,0
4,25,33,100,0
4,25,33,101,0
4,25,33,102,0
4,25,33,103,0
4,25,33,104,0
4,25,33,105,0
4,25,33,106,0
4,25,33,107,0
4,25,33,108,0
4,25,33,109,0
4,25,33,110,0
4,25,33,111,0
4,25,33,112,0
4,25,33,113,0
4,25,33,114,0
4,25,33,115,0
4,25,33,116,0
4,25,33,117,0
4,25,33,118,0
4,25,33,119,0
4,25,33,120,0
4,25,33,121,0
4,25,33,122,0
4,25,33,123,0
4,25,33,124,0
4,25,33,125,0
4,25,33,126,0
4,25,33,127,0
4,25,33,128,0
4,25,33,129,0
4,25,33,130,0
4,25,33,131,0
4,25,33,132,0
4,25,33,133,0
4,25,33,134,0
4,25,33,135,0
4,25,33,136,0
4,25,33,137,0
4,25,33,138,0
4,25,33,139,0
4,25,33,140,0
4,25,33,141,0
4,25,33,142,0
4,25,33,143,0
4,25,33,144,0
4,25,33,145,0
4,25,33,146,0
4,25,33,147,0
4,25,33,148,0
4,25,33,149,0
4,25,33,150,0
4,25,33,151,0
4,25,33,152,0
4,25,33,153,0
4,25,33,154,0
4,25,33,155,0
4,25,33,156,0
4,25,33,157,0
4,25,33,158,0
4,25,33,159,0
4,25,33,160,0
4,25,33,161,0
4,25,33,162,0
4,25,33,163,0
4,25,33,164,0
4,25,33,165,0
4,25,33,166,0
4,25,33,167,0
4,25,33,168,0
4,25,33,169,0
4,25,33,170,0
4,25,33,171,0
4,25,34,0,1811792014035206
4,25,34,1,49048578871780136
4,25,34,2,729510649373602342
4,25,34,3,7660265824344358116
4,25,34,4,62519233845455454515
4,25,34,5,416523132023834845157
4,25,34,6,2331317808620454935736
4,25,34,7,11163672019087971239946
4,25,34,8,46291322779327448783414
4,25,34,9,167590342323084615262016
4,25,34,10,532742984589095420517049
4,25,34,11,1492842453454877043643477
4,25,34,12,3697679885349654896763158
4,25,34,13,8111683794725664787056959
4,25,34,14,15783193602801309541979243
4,25,34,15,27271729386255305588576137
4,25,34,16,41896781619757655385140787
4,25,34,17,57302205828125178915096012
4,25,34,18,69882394944322821768016874
4,25,34,19,76137562227902399435608948
4,25,34,20,74277106153368166417436897
4,25,34,21,65055217835655014079065613
4,25,34,22,51305060290218856369855641
4,25,34,23,36548153615494839503058057
4,25,34,24,23595290367934179650189449
4,25,34,25,13850695417140743972716303
4,25,34,26,7416482976873395852395105
4,25,34,27,3633521339405453919882621
4,25,34,28,1633396974853452991229432
4,25,34,29,675489685166290328663952
4,25,34,30,257592844629854936483619
4,25,34,31,90774628920478428378835
4,25,34,32,29617671916561514742499
4,25,34,33,8963103625489558740487
4,25,34,34,2519941426205751037951
4,25,34,35,659174166371491297985
4,25,34,36,160656847832586275670
4,25,34,37,36531092172806484544
4,25,34,38,7759418914752767875
4,25,34,39,1541334514787449697
4,25,34,40,286624869276498749
4,25,34,41,49941792472987317
4,25,34,42,8159216665822666
4,25,34,43,1250436456362930
4,25,34,44,179790842769994
4,25,34,45,24245873010761
4,25,34,46,3064105068838
4,25,34,47,362415817432
4,25,34,48,39985316582
4,25,34,49,4103726399
4,25,34,50,388432957
4,25,34,51,33593915
4,25,34,52,2550671
4,25,34,53,166815
4,25,34,54,7726
4,25,34,55,238
4,25,34,56,0
4,25,34,57,0
4,25,34,58,0
4,25,34,59,0
4,25,34,60,0
4,25,34,61,0
4,25,34,62,0
4,25,34,63,0
4,25,34,64,0
4,25,34,65,0
4,25,34,66,0
4,25,34,67,0
4,25,34,68,0
4,25,34,69,0
4,25,34,70,0
4,25,34,71,0
4,25,34,72,0
4,25,34,73,0
4,25,34,74,0
4,25,34,75,0
4,25,34,76,0
4,25,34,77,0
4,25,34,78,0
4,25,34,79,0
4,25,34,80,0
4,25,34,81,0
4,25,34,82,0
4,25,34,83,0
4,25,34,84,0
4,25,34,85,0
4,25,34,86,0
4,25,34,87,0
4,25,34,88,0
4,25,34,89,0
4,25,34,90,0
4,25,34,91,0
4,25,34,92,0
4,25,34,93,0
4,25,34,94,0
4,25,34,95,0
4,25,34,96,0
4,25,34,97,0
4,25,34,98,0
4,25,34,99,0
4,25,34,100,0
4,25,34,101,0
4,25,34,102,0
4,25,34,103,0
4,25,34,104,0
4,25,34,105,0
4,25,34,106,0
4,25,34,107,0
4,25,34,108,0
4,25,34,109,0
4,25,34,110,0
4,25,34,111,0
4,25,34,112,0
4,25,34,113,0
4,25,34,114,0
4,25,34,115,0
4,25,34,116,0
4,25,34,117,0
4,25,34,118,0
4,25,34,119,0
4,25,34,120,0
4,25,34,121,0
4,25,34,122,0
4,25,34,123,0
4,25,34,124,0
4,25,34,125,0
4,25,34,126,0
4,25,34,127,0
4,25,34,128,0
4,25,34,129,0
4,25,34,130,0
4,25,34,131,0
4,25,34,132,0
4,25,34,133,0
4,25,34,134,0
4,25,34,135,0
4,25,34,136,0
4,25,34,137,0
4,25,34,138,0
4,25,34,139,0
4,25,34,140,0
4,25,34,141,0
4,25,34,142,0
4,25,34,143,0
4,25,34,144,0
4,25,34,145,0
4,25,34,146,0
4,25,34,147,0
4,25,34,148,0
4,25,34,149,0
4,25,34,150,0
4,25,34,151,0
4,25,34,152,0
4,25,34,153,0
4,25,34,154,0
4,25,34,155,0
4,25,34,156,0
4,25,34,157,0
4,25,34,158,0
4,25,34,159,0
4,25,34,160,0
4,25,34,161,0
4,25,34,162,0
4,25,34,163,0
4,25,34,164,0
4,25,34,165,0
4,25,34,166,0
4,25,34,167,0
4,25,34,168,0
4,25,34,169,0
4,25,34,170,0
4,25,34,171,0
4,25,35,0,560977367087704
4,25,35,1,15607805216128772
4,25,35,2,242013060706665448
4,25,35,3,2674675941230080592
4,25,35,4,23152704112347404986
4,25,35,5,164698805105797247490
4,25,35,6,990266938238984745926
4,25,35,7,5122965005794942319040
4,25,35,8,23074096813587218614950
4,25,35,9,91211086226037999409212
4,25,35,10,318188166978482154812876
4,25,35,11,983278550873691368363594
4,25,35,12,2698630994534363625870162
4,25,35,13,6589327900293650673349754
4,25,35,14,14331386246177111291875450
4,25,35,15,27788623509021382491765206
4,25,35,16,48073791432074710949684690
4,25,35,17,74261448338480146887333036
4,25,35,18,102532819294880434836298562
4,25,35,19,126695691707101879348283034
4,25,35,20,140335621767441160133785180
4,25,35,21,139621432649509870411799034
4,25,35,22,125066662981957656779274902
4,25,35,23,101133914440454970861234536
4,25,35,24,74041668182437867547669136
4,25,35,25,49225844088160201417373650
4,25,35,26,29810705078754052456916824
4,25,35,27,16493357412923087863538436
4,25,35,28,8360627064525537321298800
4,25,35,29,3893274010329740133963814
4,25,35,30,1669543197009142869269112
4,25,35,31,660771659749739809458698
4,25,35,32,241851664740890429531752
4,25,35,33,82012622120973962721072
4,25,35,34,25808629166126139325838
4,25,35,35,7548517213845360473776
4,25,35,36,2054866817943146829716
4,25,35,37,521322651206705555810
4,25,35,38,123417053185848963200
4,25,35,39,27296422183502671588
4,25,35,40,5646557251312541094
4,25,35,41,1093596170236060374
4,25,35,42,198483105752318912
4,25,35,43,33784356278322626
4,25,35,44,5396110129909370
4,25,35,45,809015098464636
4,25,35,46,113846756369458
4,25,35,47,15031598851256
4,25,35,48,1860007075858
4,25,35,49,215338597904
4,25,35,50,23246861264
4,25,35,51,2332416342
4,25,35,52,214901498
4,25,35,53,18080774
4,25,35,54,1315936
4,25,35,55,78722
4,25,35,56,3570
4,25,35,57,68
4,25,35,58,0
4,25,35,59,0
4,25,35,60,0
4,25,35,61,0
4,25,35,62,0
4,25,35,63,0
4,25,35,64,0
4,25,35,65,0
4,25,35,66,0
4,25,35,67,0
4,25,35,68,0
4,25,35,69,0
4,25,35,70,0
4,25,35,71,0
4,25,35,72,0
4,25,35,73,0
4,25,35,74,0
4,25,35,75,0
4,25,35,76,0
4,25,35,77,0
4,25,35,78,0
4,25,35,79,0
4,25,35,80,0
4,25,35,81,0
4,25,35,82,0
4,25,35,83,0
4,25,35,84,0
4,25,35,85,0
4,25,35,86,0
4,25,35,87,0
4,25,35,88,0
4,25,35,89,0
4,25,35,90,0
4,25,35,91,0
4,25,35,92,0
4,25,35,93,0
4,25,35,94,0
4,25,35,95,0
4,25,35,96,0
4,25,35,97,0
4,25,35,98,0
4,25,35,99,0
4,25,35,100,0
4,25,35,101,0
4,25,35,102,0
4,25,35,103,0
4,25,35,104,0
4,25,35,105,0
4,25,35,106,0
4,25,35,107,0
4,25,35,108,0
4,25,35,109,0
4,25,35,110,0
4,25,35,111,0
4,25,35,112,0
4,25,35,113,0
4,25,35,114,0
4,25,35,115,0
4,25,35,116,0
4,25,35,117,0
4,25,35,118,0
4,25,35,119,0
4,25,35,120,0
4,25,35,121,0
4,25,35,122,0
4,25,35,123,0
4,25,35,124,0
4,25,35,125,0
4,25,35,126,0
4,25,35,127,0
4,25,35,128,0
4,25,35,129,0
4,25,35,130,0
4,25,35,131,0
4,25,35,132,0
4,25,35,133,0
4,25,35,134,0
4,25,35,135,0
4,25,35,136,0
4,25,35,137,0
4,25,35,138,0
4,25,35,139,0
4,25,35,140,0
4,25,35,141,0
4,25,35,142,0
4,25,35,143,0
4,25,35,144,0
4,25,35,145,0
4,25,35,146,0
4,25,35,147,0
4,25,35,148,0
4,25,35,149,0
4,25,35,150,0
4,25,35,151,0
4,25,35,152,0
4,25,35,153,0
4,25,35,154,0
4,25,35,155,0
4,25,35,156,0
4,25,35,157,0
4,25,35,158,0
4,25,35,159,0
4,25,35,160,0
4,25,35,161,0
4,25,35,162,0
4,25,35,163,0
4,25,35,164,0
4,25,35,165,0
4,25,35,166,0
4,25,35,167,0
4,25,35,168,0
4,25,35,169,0
4,25,35,170,0
4,25,35,171,0
4,25,36,0,156079998567870
4,25,36,1,4426012921048936
4,25,36,2,71085527334507114
4,25,36,3,822086153355294664
4,25,36,4,7507346155589893984
4,25,36,5,56734622856484029366
4,25,36,6,364679918781378749958
4,25,36,7,2028671678230219124060
4,25,36,8,9879578848096681453920
4,25,36,9,42450227106103441319782
4,25,36,10,161791622669930265075256
4,25,36,11,548965466223921455578910
4,25,36,12,1662266751426226701883656
4,25,36,13,4498884039898951850654288
4,25,36,14,10893882768813179374752756
4,25,36,15,23615496182785063076677679
4,25,36,16,45848717447194600968506140
4,25,36,17,79751354908460184068250821
4,25,36,18,124348484033131888980720344
4,25,36,19,173916545089520766840624592
4,25,36,20,218413319807235796599223834
4,25,36,21,246633372851899009345505404
4,25,36,22,250853565563508084224473000
4,25,36,23,230304256471463860707191473
4,25,36,24,191314636492596081925740098
4,25,36,25,144181745811224420540700779
4,25,36,26,98855115691052564491127062
4,25,36,27,61836322143504545580896334
4,25,36,28,35387711313775075895238558
4,25,36,29,18577334409105547222853570
4,25,36,30,8968538389853281839028536
4,25,36,31,3990870809012896570513548
4,25,36,32,1640335771239511914052268
4,25,36,33,623938417879897600073796
4,25,36,34,220008804931918263155820
4,25,36,35,72028486944995931708407
4,25,36,36,21925722541530395260262
4,25,36,37,6213886448682979558702
4,25,36,38,1641618735764135251166
4,25,36,39,404756700051457602760
4,25,36,40,93243664163531830450
4,25,36,41,20091687999201317920
4,25,36,42,4053464979874743474
4,25,36,43,766396602952295556
4,25,36,44,135910108893156538
4,25,36,45,22620804841080366
4,25,36,46,3535218044038772
4,25,36,47,518866169713893
4,25,36,48,71507141224666
4,25,36,49,9247514629175
4,25,36,50,1120759509690
4,25,36,51,127054832927
4,25,36,52,13415681104
4,25,36,53,1315269216
4,25,36,54,118314676
4,25,36,55,9551931
4,25,36,56,672116
4,25,36,57,36695
4,25,36,58,1520
4,25,36,59,17
4,25,36,60,0
4,25,36,61,0
4,25,36,62,0
4,25,36,63,0
4,25,36,64,0
4,25,36,65,0
4,25,36,66,0
4,25,36,67,0
4,25,36,68,0
4,25,36,69,0
4,25,36,70,0
4,25,36,71,0
4,25,36,72,0
4,25,36,73,0
4,25,36,74,0
4,25,36,75,0
4,25,36,76,0
4,25,36,77,0
4,25,36,78,0
4,25,36,79,0
4,25,36,80,0
4,25,36,81,0
4,25,36,82,0
4,25,36,83,0
4,25,36,84,0
4,25,36,85,0
4,25,36,86,0
4,25,36,87,0
4,25,36,88,0
4,25,36,89,0
4,25,36,90,0
4,25,36,91,0
4,25,36,92,0
4,25,36,93,0
4,25,36,94,0
4,25,36,95,0
4,25,36,96,0
4,25,36,97,0
4,25,36,98,0
4,25,36,99,0
4,25,36,100,0
4,25,36,101,0
4,25,36,102,0
4,25,36,103,0
4,25,36,104,0
4,25,36,105,0
4,25,36,106,0
4,25,36,107,0
4,25,36,108,0
4,25,36,109,0
4,25,36,110,0
4,25,36,111,0
4,25,36,112,0
4,25,36,113,0
4,25,36,114,0
4,25,36,115,0
4,25,36,116,0
4,25,36,117,0
4,25,36,118,0
4,25,36,119,0
4,25,36,120,0
4,25,36,121,0
4,25,36,122,0
4,25,36,123,0
4,25,36,124,0
4,25,36,125,0
4,25,36,126,0
4,25,36,127,0
4,25,36,128,0
4,25,36,129,0
4,25,36,130,0
4,25,36,131,0
4,25,36,132,0
4,25,36,133,0
4,25,36,134,0
4,25,36,135,0
4,25,36,136,0
4,25,36,137,0
4,25,36,138,0
4,25,36,139,0
4,25,36,140,0
4,25,36,141,0
4,25,36,142,0
4,25,36,143,0
4,25,36,144,0
4,25,36,145,0
4,25,36,146,0
4,25,36,147,0
4,25,36,148,0
4,25,36,149,0
4,25,36,150,0
4,25,36,151,0
4,25,36,152,0
4,25,36,153,0
4,25,36,154,0
4,25,36,155,0
4,25,36,156,0
4,25,36,157,0
4,25,36,158,0
4,25,36,159,0
4,25,36,160,0
4,25,36,161,0
4,25,36,162,0
4,25,36,163,0
4,25,36,164,0
4,25,36,165,0
4,25,36,166,0
4,25,36,167,0
4,25,36,168,0
4,25,36,169,0
4,25,36,170,0
4,25,36,171,0
4,25,37,0,39042603155576
4,25,37,1,1118617154556330
4,25,37,2,18487105473695146
4,25,37,3,222412558235102464
4,25,37,4,2131134184415608486
4,25,37,5,17022429565805420160
4,25,37,6,116401652293985371420
4,25,37,7,692998954004639763306
4,25,37,8,3632260293148623835060
4,25,37,9,16887666985601686896850
4,25,37,10,70007981657833362684158
4,25,37,11,259670583329673931939420
4,25,37,12,863750967918205645510558
4,25,37,13,2580258009332755008705992
4,25,37,14,6927823829553104626894230
4,25,37,15,16724675459063645191197686
4,25,37,16,36308147325162156429725654
4,25,37,17,70884108868978300915576202
4,25,37,18,124456397361046642881500482
4,25,37,19,196561157987364541706446518
4,25,37,20,279373650993699667600751136
4,25,37,21,357614264978709286158945716
4,25,37,22,412742863807005476229329804
4,25,37,23,430168439293871007926958884
4,25,37,24,405608684720870327397033922
4,25,37,25,346765658114530286179294572
4,25,37,26,269450091225292862111514770
4,25,37,27,190788392304562841645851856
4,25,37,28,123424060782682538983884310
4,25,37,29,73139707923793279207929904
4,25,37,30,39801686301226411459305070
4,25,37,31,19937470845295226013670388
4,25,37,32,9213129272896900822163932
4,25,37,33,3935300888685931603939166
4,25,37,34,1556558122450313906782056
4,25,37,35,571052125230765378729462
4,25,37,36,194602378263617013706684
4,25,37,37,61682961759720844904460
4,25,37,38,18208124662990294330146
4,25,37,39,5011330612579732824540
4,25,37,40,1287388201972635905496
4,25,37,41,309027698501995914078
4,25,37,42,69384685734894764092
4,25,37,43,14586021414033998540
4,25,37,44,2873560465571765964
4,25,37,45,530983215940019544
4,25,37,46,92094335632915676
4,25,37,47,15000947121788898
4,25,37,48,2295546201548034
4,25,37,49,330032282936370
4,25,37,50,44564104126024
4,25,37,51,5647222103476
4,25,37,52,670516080542
4,25,37,53,74414086456
4,25,37,54,7693952822
4,25,37,55,735551242
4,25,37,56,64478514
4,25,37,57,5013796
4,25,37,58,334172
