r,c,o,a,count
7,25,0,0,1
7,25,0,1,0
7,25,0,2,0
7,25,0,3,0
7,25,0,4,0
7,25,0,5,0
7,25,0,6,0
7,25,0,7,0
7,25,0,8,0
7,25,0,9,0
7,25,0,10,0
7,25,0,11,0
7,25,0,12,0
7,25,0,13,0
7,25,0,14,0
7,25,0,15,0
7,25,0,16,0
7,25,0,17,0
7,25,0,18,0
7,25,0,19,0
7,25,0,20,0
7,25,0,21,0
7,25,0,22,0
7,25,0,23,0
7,25,0,24,0
7,25,0,25,0
7,25,0,26,0
7,25,0,27,0
7,25,0,28,0
7,25,0,29,0
7,25,0,30,0
7,25,0,31,0
7,25,0,32,0
7,25,0,33,0
7,25,0,34,0
7,25,0,35,0
7,25,0,36,0
7,25,0,37,0
7,25,0,38,0
7,25,0,39,0
7,25,0,40,0
7,25,0,41,0
7,25,0,42,0
7,25,0,43,0
7,25,0,44,0
7,25,0,45,0
7,25,0,46,0
7,25,0,47,0
7,25,0,48,0
7,25,0,49,0
7,25,0,50,0
7,25,0,51,0
7,25,0,52,0
7,25,0,53,0
7,25,0,54,0
7,25,0,55,0
7,25,0,56,0
7,25,0,57,0
7,25,0,58,0
7,25,0,59,0
7,25,0,60,0
7,25,0,61,0
7,25,0,62,0
7,25,0,63,0
7,25,0,64,0
7,25,0,65,0
7,25,0,66,0
7,25,0,67,0
7,25,0,68,0
7,25,0,69,0
7,25,0,70,0
7,25,0,71,0
7,25,0,72,0
7,25,0,73,0
7,25,0,74,0
7,25,0,75,0
7,25,0,76,0
7,25,0,77,0
7,25,0,78,0
7,25,0,79,0
7,25,0,80,0
7,25,0,81,0
7,25,0,82,0
7,25,0,83,0
7,25,0,84,0
7,25,0,85,0
7,25,0,86,0
7,25,0,87,0
7,25,0,88,0
7,25,0,89,0
7,25,0,90,0
7,25,0,91,0
7,25,0,92,0
7,25,0,93,0
7,25,0,94,0
7,25,0,95,0
7,25,0,96,0
7,25,0,97,0
7,25,0,98,0
7,25,0,99,0
7,25,0,100,0
7,25,0,101,0
7,25,0,102,0
7,25,0,103,0
7,25,0,104,0
7,25,0,105,0
7,25,0,106,0
7,25,0,107,0
7,25,0,108,0
7,25,0,109,0
7,25,0,110,0
7,25,0,111,0
7,25,0,112,0
7,25,0,113,0
7,25,0,114,0
7,25,0,115,0
7,25,0,116,0
7,25,0,117,0
7,25,0,118,0
7,25,0,119,0
7,25,0,120,0
7,25,0,121,0
7,25,0,122,0
7,25,0,123,0
7,25,0,124,0
7,25,0,125,0
7,25,0,126,0
7,25,0,127,0
7,25,0,128,0
7,25,0,129,0
7,25,0,130,0
7,25,0,131,0
7,25,0,132,0
7,25,0,133,0
7,25,0,134,0
7,25,0,135,0
7,25,0,136,0
7,25,0,137,0
7,25,0,138,0
7,25,0,139,0
7,25,0,140,0
7,25,0,141,0
7,25,0,142,0
7,25,0,143,0
7,25,0,144,0
7,25,0,145,0
7,25,0,146,0
7,25,0,147,0
7,25,0,148,0
7,25,0,149,0
7,25,0,150,0
7,25,0,151,0
7,25,0,152,0
7,25,0,153,0
7,25,0,154,0
7,25,0,155,0
7,25,0,156,0
7,25,0,157,0
7,25,0,158,0
7,25,0,159,0
7,25,0,160,0
7,25,0,161,0
7,25,0,162,0
7,25,0,163,0
7,25,0,164,0
7,25,0,165,0
7,25,0,166,0
7,25,0,167,0
7,25,0,168,0
7,25,0,169,0
7,25,0,170,0
7,25,0,171,0
7,25,0,172,0
7,25,0,173,0
7,25,0,174,0
7,25,0,175,0
7,25,0,176,0
7,25,0,177,0
7,25,0,178,0
7,25,0,179,0
7,25,0,180,0
7,25,0,181,0
7,25,0,182,0
7,25,0,183,0
7,25,0,184,0
7,25,0,185,0
7,25,0,186,0
7,25,0,187,0
7,25,0,188,0
7,25,0,189,0
7,25,0,190,0
7,25,0,191,0
7,25,0,192,0
7,25,0,193,0
7,25,0,194,0
7,25,0,195,0
7,25,0,196,0
7,25,0,197,0
7,25,0,198,0
7,25,0,199,0
7,25,0,200,0
7,25,0,201,0
7,25,0,202,0
7,25,0,203,0
7,25,0,204,0
7,25,0,205,0
7,25,0,206,0
7,25,0,207,0
7,25,0,208,0
7,25,0,209,0
7,25,0,210,0
7,25,0,211,0
7,25,0,212,0
7,25,0,213,0
7,25,0,214,0
7,25,0,215,0
7,25,0,216,0
7,25,0,217,0
7,25,0,218,0
7,25,0,219,0
7,25,0,220,0
7,25,0,221,0
7,25,0,222,0
7,25,0,223,0
7,25,0,224,0
7,25,0,225,0
7,25,0,226,0
7,25,0,227,0
7,25,0,228,0
7,25,0,229,0
7,25,0,230,0
7,25,0,231,0
7,25,0,232,0
7,25,0,233,0
7,25,0,234,0
7,25,0,235,0
7,25,0,236,0
7,25,0,237,0
7,25,0,238,0
7,25,0,239,0
7,25,0,240,0
7,25,0,241,0
7,25,0,242,0
7,25,0,243,0
7,25,0,244,0
7,25,0,245,0
7,25,0,246,0
7,25,0,247,0
7,25,0,248,0
7,25,0,249,0
7,25,0,250,0
7,25,0,251,0
7,25,0,252,0
7,25,0,253,0
7,25,0,254,0
7,25,0,255,0
7,25,0,256,0
7,25,0,257,0
7,25,0,258,0
7,25,0,259,0
7,25,0,260,0
7,25,0,261,0
7,25,0,262,0
7,25,0,263,0
7,25,0,264,0
7,25,0,265,0
7,25,0,266,0
7,25,0,267,0
7,25,0,268,0
7,25,0,269,0
7,25,0,270,0
7,25,0,271,0
7,25,0,272,0
7,25,0,273,0
7,25,0,274,0
7,25,0,275,0
7,25,0,276,0
7,25,0,277,0
7,25,0,278,0
7,25,0,279,0
7,25,0,280,0
7,25,0,281,0
7,25,0,282,0
7,25,0,283,0
7,25,0,284,0
7,25,0,285,0
7,25,0,286,0
7,25,0,287,0
7,25,0,288,0
7,25,0,289,0
7,25,0,290,0
7,25,0,291,0
7,25,0,292,0
7,25,0,293,0
7,25,0,294,0
7,25,0,295,0
7,25,0,296,0
7,25,0,297,0
7,25,0,298,0
7,25,0,299,0
7,25,0,300,0
7,25,0,301,0
7,25,0,302,0
7,25,0,303,0
7,25,0,304,0
7,25,0,305,0
7,25,0,306,0
7,25,0,307,0
7,25,0,308,0
7,25,0,309,0
7,25,0,310,0
7,25,0,311,0
7,25,0,312,0
7,25,0,313,0
7,25,0,314,0
7,25,0,315,0
7,25,0,316,0
7,25,0,317,0
7,25,0,318,0
7,25,1,0,175
7,25,1,1,0
7,25,1,2,0
7,25,1,3,0
7,25,1,4,0
7,25,1,5,0
7,25,1,6,0
7,25,1,7,0
7,25,1,8,0
7,25,1,9,0
7,25,1,10,0
7,25,1,11,0
7,25,1,12,0
7,25,1,13,0
7,25,1,14,0
7,25,1,15,0
7,25,1,16,0
7,25,1,17,0
7,25,1,18,0
7,25,1,19,0
7,25,1,20,0
7,25,1,21,0
7,25,1,22,0
7,25,1,23,0
7,25,1,24,0
7,25,1,25,0
7,25,1,26,0
7,25,1,27,0
7,25,1,28,0
7,25,1,29,0
7,25,1,30,0
7,25,1,31,0
7,25,1,32,0
7,25,1,33,0
7,25,1,34,0
7,25,1,35,0
7,25,1,36,0
7,25,1,37,0
7,25,1,38,0
7,25,1,39,0
7,25,1,40,0
7,25,1,41,0
7,25,1,42,0
7,25,1,43,0
7,25,1,44,0
7,25,1,45,0
7,25,1,46,0
7,25,1,47,0
7,25,1,48,0
7,25,1,49,0
7,25,1,50,0
7,25,1,51,0
7,25,1,52,0
7,25,1,53,0
7,25,1,54,0
7,25,1,55,0
7,25,1,56,0
7,25,1,57,0
7,25,1,58,0
7,25,1,59,0
7,25,1,60,0
7,25,1,61,0
7,25,1,62,0
7,25,1,63,0
7,25,1,64,0
7,25,1,65,0
7,25,1,66,0
7,25,1,67,0
7,25,1,68,0
7,25,1,69,0
7,25,1,70,0
7,25,1,71,0
7,25,1,72,0
7,25,1,73,0
7,25,1,74,0
7,25,1,75,0
7,25,1,76,0
7,25,1,77,0
7,25,1,78,0
7,25,1,79,0
7,25,1,80,0
7,25,1,81,0
7,25,1,82,0
7,25,1,83,0
7,25,1,84,0
7,25,1,85,0
7,25,1,86,0
7,25,1,87,0
7,25,1,88,0
7,25,1,89,0
7,25,1,90,0
7,25,1,91,0
7,25,1,92,0
7,25,1,93,0
7,25,1,94,0
7,25,1,95,0
7,25,1,96,0
7,25,1,97,0
7,25,1,98,0
7,25,1,99,0
7,25,1,100,0
7,25,1,101,0
7,25,1,102,0
7,25,1,103,0
7,25,1,104,0
7,25,1,105,0
7,25,1,106,0
7,25,1,107,0
7,25,1,108,0
7,25,1,109,0
7,25,1,110,0
7,25,1,111,0
7,25,1,112,0
7,25,1,113,0
7,25,1,114,0
7,25,1,115,0
7,25,1,116,0
7,25,1,117,0
7,25,1,118,0
7,25,1,119,0
7,25,1,120,0
7,25,1,121,0
7,25,1,122,0
7,25,1,123,0
7,25,1,124,0
7,25,1,125,0
7,25,1,126,0
7,25,1,127,0
7,25,1,128,0
7,25,1,129,0
7,25,1,130,0
7,25,1,131,0
7,25,1,132,0
7,25,1,133,0
7,25,1,134,0
7,25,1,135,0
7,25,1,136,0
7,25,1,137,0
7,25,1,138,0
7,25,1,139,0
7,25,1,140,0
7,25,1,141,0
7,25,1,142,0
7,25,1,143,0
7,25,1,144,0
7,25,1,145,0
7,25,1,146,0
7,25,1,147,0
7,25,1,148,0
7,25,1,149,0
7,25,1,150,0
7,25,1,151,0
7,25,1,152,0
7,25,1,153,0
7,25,1,154,0
7,25,1,155,0
7,25,1,156,0
7,25,1,157,0
7,25,1,158,0
7,25,1,159,0
7,25,1,160,0
7,25,1,161,0
7,25,1,162,0
7,25,1,163,0
7,25,1,164,0
7,25,1,165,0
7,25,1,166,0
7,25,1,167,0
7,25,1,168,0
7,25,1,169,0
7,25,1,170,0
7,25,1,171,0
7,25,1,172,0
7,25,1,173,0
7,25,1,174,0
7,25,1,175,0
7,25,1,176,0
7,25,1,177,0
7,25,1,178,0
7,25,1,179,0
7,25,1,180,0
7,25,1,181,0
7,25,1,182,0
7,25,1,183,0
7,25,1,184,0
7,25,1,185,0
7,25,1,186,0
7,25,1,187,0
7,25,1,188,0
7,25,1,189,0
7,25,1,190,0
7,25,1,191,0
7,25,1,192,0
7,25,1,193,0
7,25,1,194,0
7,25,1,195,0
7,25,1,196,0
7,25,1,197,0
7,25,1,198,0
7,25,1,199,0
7,25,1,200,0
7,25,1,201,0
7,25,1,202,0
7,25,1,203,0
7,25,1,204,0
7,25,1,205,0
7,25,1,206,0
7,25,1,207,0
7,25,1,208,0
7,25,1,209,0
7,25,1,210,0
7,25,1,211,0
7,25,1,212,0
7,25,1,213,0
7,25,1,214,0
7,25,1,215,0
7,25,1,216,0
7,25,1,217,0
7,25,1,218,0
7,25,1,219,0
7,25,1,220,0
7,25,1,221,0
7,25,1,222,0
7,25,1,223,0
7,25,1,224,0
7,25,1,225,0
7,25,1,226,0
7,25,1,227,0
7,25,1,228,0
7,25,1,229,0
7,25,1,230,0
7,25,1,231,0
7,25,1,232,0
7,25,1,233,0
7,25,1,234,0
7,25,1,235,0
7,25,1,236,0
7,25,1,237,0
7,25,1,238,0
7,25,1,239,0
7,25,1,240,0
7,25,1,241,0
7,25,1,242,0
7,25,1,243,0
7,25,1,244,0
7,25,1,245,0
7,25,1,246,0
7,25,1,247,0
7,25,1,248,0
7,25,1,249,0
7,25,1,250,0
7,25,1,251,0
7,25,1,252,0
7,25,1,253,0
7,25,1,254,0
7,25,1,255,0
7,25,1,256,0
7,25,1,257,0
7,25,1,258,0
7,25,1,259,0
7,25,1,260,0
7,25,1,261,0
7,25,1,262,0
7,25,1,263,0
7,25,1,264,0
7,25,1,265,0
7,25,1,266,0
7,25,1,267,0
7,25,1,268,0
7,25,1,269,0
7,25,1,270,0
7,25,1,271,0
7,25,1,272,0
7,25,1,273,0
7,25,1,274,0
7,25,1,275,0
7,25,1,276,0
7,25,1,277,0
7,25,1,278,0
7,25,1,279,0
7,25,1,280,0
7,25,1,281,0
7,25,1,282,0
7,25,1,283,0
7,25,1,284,0
7,25,1,285,0
7,25,1,286,0
7,25,1,287,0
7,25,1,288,0
7,25,1,289,0
7,25,1,290,0
7,25,1,291,0
7,25,1,292,0
7,25,1,293,0
7,25,1,294,0
7,25,1,295,0
7,25,1,296,0
7,25,1,297,0
7,25,1,298,0
7,25,1,299,0
7,25,1,300,0
7,25,1,301,0
7,25,1,302,0
7,25,1,303,0
7,25,1,304,0
7,25,1,305,0
7,25,1,306,0
7,25,1,307,0
7,25,1,308,0
7,25,1,309,0
7,25,1,310,0
7,25,1,311,0
7,25,1,312,0
7,25,1,313,0
7,25,1,314,0
7,25,1,315,0
7,25,1,316,0
7,25,1,317,0
7,25,1,318,0
7,25,2,0,14907
7,25,2,1,318
7,25,2,2,0
