r,c,o,a,count
11,16,0,0,1
11,16,0,1,0
11,16,0,2,0
11,16,0,3,0
11,16,0,4,0
11,16,0,5,0
11,16,0,6,0
11,16,0,7,0
11,16,0,8,0
11,16,0,9,0
11,16,0,10,0
11,16,0,11,0
11,16,0,12,0
11,16,0,13,0
11,16,0,14,0
11,16,0,15,0
11,16,0,16,0
11,16,0,17,0
11,16,0,18,0
11,16,0,19,0
11,16,0,20,0
11,16,0,21,0
11,16,0,22,0
11,16,0,23,0
11,16,0,24,0
11,16,0,25,0
11,16,0,26,0
11,16,0,27,0
11,16,0,28,0
11,16,0,29,0
11,16,0,30,0
11,16,0,31,0
11,16,0,32,0
11,16,0,33,0
11,16,0,34,0
11,16,0,35,0
11,16,0,36,0
11,16,0,37,0
11,16,0,38,0
11,16,0,39,0
11,16,0,40,0
11,16,0,41,0
11,16,0,42,0
11,16,0,43,0
11,16,0,44,0
11,16,0,45,0
11,16,0,46,0
11,16,0,47,0
11,16,0,48,0
11,16,0,49,0
11,16,0,50,0
11,16,0,51,0
11,16,0,52,0
11,16,0,53,0
11,16,0,54,0
11,16,0,55,0
11,16,0,56,0
11,16,0,57,0
11,16,0,58,0
11,16,0,59,0
11,16,0,60,0
11,16,0,61,0
11,16,0,62,0
11,16,0,63,0
11,16,0,64,0
11,16,0,65,0
11,16,0,66,0
11,16,0,67,0
11,16,0,68,0
11,16,0,69,0
11,16,0,70,0
11,16,0,71,0
11,16,0,72,0
11,16,0,73,0
11,16,0,74,0
11,16,0,75,0
11,16,0,76,0
11,16,0,77,0
11,16,0,78,0
11,16,0,79,0
11,16,0,80,0
11,16,0,81,0
11,16,0,82,0
11,16,0,83,0
11,16,0,84,0
11,16,0,85,0
11,16,0,86,0
11,16,0,87,0
11,16,0,88,0
11,16,0,89,0
11,16,0,90,0
11,16,0,91,0
11,16,0,92,0
11,16,0,93,0
11,16,0,94,0
11,16,0,95,0
11,16,0,96,0
11,16,0,97,0
11,16,0,98,0
11,16,0,99,0
11,16,0,100,0
11,16,0,101,0
11,16,0,102,0
11,16,0,103,0
11,16,0,104,0
11,16,0,105,0
11,16,0,106,0
11,16,0,107,0
11,16,0,108,0
11,16,0,109,0
11,16,0,110,0
11,16,0,111,0
11,16,0,112,0
11,16,0,113,0
11,16,0,114,0
11,16,0,115,0
11,16,0,116,0
11,16,0,117,0
11,16,0,118,0
11,16,0,119,0
11,16,0,120,0
11,16,0,121,0
11,16,0,122,0
11,16,0,123,0
11,16,0,124,0
11,16,0,125,0
11,16,0,126,0
11,16,0,127,0
11,16,0,128,0
11,16,0,129,0
11,16,0,130,0
11,16,0,131,0
11,16,0,132,0
11,16,0,133,0
11,16,0,134,0
11,16,0,135,0
11,16,0,136,0
11,16,0,137,0
11,16,0,138,0
11,16,0,139,0
11,16,0,140,0
11,16,0,141,0
11,16,0,142,0
11,16,0,143,0
11,16,0,144,0
11,16,0,145,0
11,16,0,146,0
11,16,0,147,0
11,16,0,148,0
11,16,0,149,0
11,16,0,150,0
11,16,0,151,0
11,16,0,152,0
11,16,0,153,0
11,16,0,154,0
11,16,0,155,0
11,16,0,156,0
11,16,0,157,0
11,16,0,158,0
11,16,0,159,0
11,16,0,160,0
11,16,0,161,0
11,16,0,162,0
11,16,0,163,0
11,16,0,164,0
11,16,0,165,0
11,16,0,166,0
11,16,0,167,0
11,16,0,168,0
11,16,0,169,0
11,16,0,170,0
11,16,0,171,0
11,16,0,172,0
11,16,0,173,0
11,16,0,174,0
11,16,0,175,0
11,16,0,176,0
11,16,0,177,0
11,16,0,178,0
11,16,0,179,0
11,16,0,180,0
11,16,0,181,0
11,16,0,182,0
11,16,0,183,0
11,16,0,184,0
11,16,0,185,0
11,16,0,186,0
11,16,0,187,0
11,16,0,188,0
11,16,0,189,0
11,16,0,190,0
11,16,0,191,0
11,16,0,192,0
11,16,0,193,0
11,16,0,194,0
11,16,0,195,0
11,16,0,196,0
11,16,0,197,0
11,16,0,198,0
11,16,0,199,0
11,16,0,200,0
11,16,0,201,0
11,16,0,202,0
11,16,0,203,0
11,16,0,204,0
11,16,0,205,0
11,16,0,206,0
11,16,0,207,0
11,16,0,208,0
11,16,0,209,0
11,16,0,210,0
11,16,0,211,0
11,16,0,212,0
11,16,0,213,0
11,16,0,214,0
11,16,0,215,0
11,16,0,216,0
11,16,0,217,0
11,16,0,218,0
11,16,0,219,0
11,16,0,220,0
11,16,0,221,0
11,16,0,222,0
11,16,0,223,0
11,16,0,224,0
11,16,0,225,0
11,16,0,226,0
11,16,0,227,0
11,16,0,228,0
11,16,0,229,0
11,16,0,230,0
11,16,0,231,0
11,16,0,232,0
11,16,0,233,0
11,16,0,234,0
11,16,0,235,0
11,16,0,236,0
11,16,0,237,0
11,16,0,238,0
11,16,0,239,0
11,16,0,240,0
11,16,0,241,0
11,16,0,242,0
11,16,0,243,0
11,16,0,244,0
11,16,0,245,0
11,16,0,246,0
11,16,0,247,0
11,16,0,248,0
11,16,0,249,0
11,16,0,250,0
11,16,0,251,0
11,16,0,252,0
11,16,0,253,0
11,16,0,254,0
11,16,0,255,0
11,16,0,256,0
11,16,0,257,0
11,16,0,258,0
11,16,0,259,0
11,16,0,260,0
11,16,0,261,0
11,16,0,262,0
11,16,0,263,0
11,16,0,264,0
11,16,0,265,0
11,16,0,266,0
11,16,0,267,0
11,16,0,268,0
11,16,0,269,0
11,16,0,270,0
11,16,0,271,0
11,16,0,272,0
11,16,0,273,0
11,16,0,274,0
11,16,0,275,0
11,16,0,276,0
11,16,0,277,0
11,16,0,278,0
11,16,0,279,0
11,16,0,280,0
11,16,0,281,0
11,16,0,282,0
11,16,0,283,0
11,16,0,284,0
11,16,0,285,0
11,16,0,286,0
11,16,0,287,0
11,16,0,288,0
11,16,0,289,0
11,16,0,290,0
11,16,0,291,0
11,16,0,292,0
11,16,0,293,0
11,16,0,294,0
11,16,0,295,0
11,16,0,296,0
11,16,0,297,0
11,16,0,298,0
11,16,0,299,0
11,16,0,300,0
11,16,0,301,0
11,16,0,302,0
11,16,0,303,0
11,16,0,304,0
11,16,0,305,0
11,16,0,306,0
11,16,0,307,0
11,16,0,308,0
11,16,0,309,0
11,16,0,310,0
11,16,0,311,0
11,16,0,312,0
11,16,0,313,0
11,16,0,314,0
11,16,0,315,0
11,16,0,316,0
11,16,0,317,0
11,16,0,318,0
11,16,0,319,0
11,16,0,320,0
11,16,0,321,0
11,16,0,322,0
11,16,0,323,0
11,16,0,324,0
11,16,0,325,0
11,16,1,0,176
11,16,1,1,0
11,16,1,2,0
11,16,1,3,0
11,16,1,4,0
11,16,1,5,0
11,16,1,6,0
11,16,1,7,0
11,16,1,8,0
11,16,1,9,0
11,16,1,10,0
11,16,1,11,0
11,16,1,12,0
11,16,1,13,0
11,16,1,14,0
11,16,1,15,0
11,16,1,16,0
11,16,1,17,0
11,16,1,18,0
11,16,1,19,0
11,16,1,20,0
11,16,1,21,0
11,16,1,22,0
11,16,1,23,0
11,16,1,24,0
11,16,1,25,0
11,16,1,26,0
11,16,1,27,0
11,16,1,28,0
11,16,1,29,0
11,16,1,30,0
11,16,1,31,0
11,16,1,32,0
11,16,1,33,0
11,16,1,34,0
11,16,1,35,0
11,16,1,36,0
11,16,1,37,0
11,16,1,38,0
11,16,1,39,0
11,16,1,40,0
11,16,1,41,0
11,16,1,42,0
11,16,1,43,0
11,16,1,44,0
11,16,1,45,0
11,16,1,46,0
11,16,1,47,0
11,16,1,48,0
11,16,1,49,0
11,16,1,50,0
11,16,1,51,0
11,16,1,52,0
11,16,1,53,0
11,16,1,54,0
11,16,1,55,0
11,16,1,56,0
11,16,1,57,0
11,16,1,58,0
11,16,1,59,0
11,16,1,60,0
11,16,1,61,0
11,16,1,62,0
11,16,1,63,0
11,16,1,64,0
11,16,1,65,0
11,16,1,66,0
11,16,1,67,0
11,16,1,68,0
11,16,1,69,0
11,16,1,70,0
11,16,1,71,0
11,16,1,72,0
11,16,1,73,0
11,16,1,74,0
11,16,1,75,0
11,16,1,76,0
11,16,1,77,0
11,16,1,78,0
11,16,1,79,0
11,16,1,80,0
11,16,1,81,0
11,16,1,82,0
11,16,1,83,0
11,16,1,84,0
11,16,1,85,0
11,16,1,86,0
11,16,1,87,0
11,16,1,88,0
11,16,1,89,0
11,16,1,90,0
11,16,1,91,0
11,16,1,92,0
11,16,1,93,0
11,16,1,94,0
11,16,1,95,0
11,16,1,96,0
11,16,1,97,0
11,16,1,98,0
11,16,1,99,0
11,16,1,100,0
11,16,1,101,0
11,16,1,102,0
11,16,1,103,0
11,16,1,104,0
11,16,1,105,0
11,16,1,106,0
11,16,1,107,0
11,16,1,108,0
11,16,1,109,0
11,16,1,110,0
11,16,1,111,0
11,16,1,112,0
11,16,1,113,0
11,16,1,114,0
11,16,1,115,0
11,16,1,116,0
11,16,1,117,0
11,16,1,118,0
11,16,1,119,0
11,16,1,120,0
11,16,1,121,0
11,16,1,122,0
11,16,1,123,0
11,16,1,124,0
11,16,1,125,0
11,16,1,126,0
11,16,1,127,0
11,16,1,128,0
11,16,1,129,0
11,16,1,130,0
11,16,1,131,0
11,16,1,132,0
11,16,1,133,0
11,16,1,134,0
11,16,1,135,0
11,16,1,136,0
11,16,1,137,0
11,16,1,138,0
11,16,1,139,0
11,16,1,140,0
11,16,1,141,0
11,16,1,142,0
11,16,1,143,0
11,16,1,144,0
11,16,1,145,0
11,16,1,146,0
11,16,1,147,0
11,16,1,148,0
11,16,1,149,0
11,16,1,150,0
11,16,1,151,0
11,16,1,152,0
11,16,1,153,0
11,16,1,154,0
11,16,1,155,0
11,16,1,156,0
11,16,1,157,0
11,16,1,158,0
11,16,1,159,0
11,16,1,160,0
11,16,1,161,0
11,16,1,162,0
11,16,1,163,0
11,16,1,164,0
11,16,1,165,0
11,16,1,166,0
11,16,1,167,0
11,16,1,168,0
11,16,1,169,0
11,16,1,170,0
11,16,1,171,0
11,16,1,172,0
11,16,1,173,0
11,16,1,174,0
11,16,1,175,0
11,16,1,176,0
11,16,1,177,0
11,16,1,178,0
11,16,1,179,0
11,16,1,180,0
11,16,1,181,0
11,16,1,182,0
11,16,1,183,0
11,16,1,184,0
11,16,1,185,0
11,16,1,186,0
11,16,1,187,0
11,16,1,188,0
11,16,1,189,0
11,16,1,190,0
11,16,1,191,0
11,16,1,192,0
11,16,1,193,0
11,16,1,194,0
11,16,1,195,0
11,16,1,196,0
11,16,1,197,0
11,16,1,198,0
11,16,1,199,0
11,16,1,200,0
11,16,1,201,0
11,16,1,202,0
11,16,1,203,0
11,16,1,204,0
11,16,1,205,0
11,16,1,206,0
11,16,1,207,0
11,16,1,208,0
11,16,1,209,0
11,16,1,210,0
11,16,1,211,0
11,16,1,212,0
11,16,1,213,0
11,16,1,214,0
11,16,1,215,0
11,16,1,216,0
11,16,1,217,0
11,16,1,218,0
11,16,1,219,0
11,16,1,220,0
11,16,1,221,0
11,16,1,222,0
11,16,1,223,0
11,16,1,224,0
11,16,1,225,0
11,16,1,226,0
11,16,1,227,0
11,16,1,228,0
11,16,1,229,0
11,16,1,230,0
11,16,1,231,0
11,16,1,232,0
11,16,1,233,0
11,16,1,234,0
11,16,1,235,0
11,16,1,236,0
11,16,1,237,0
11,16,1,238,0
11,16,1,239,0
11,16,1,240,0
11,16,1,241,0
11,16,1,242,0
11,16,1,243,0
11,16,1,244,0
11,16,1,245,0
11,16,1,246,0
11,16,1,247,0
11,16,1,248,0
11,16,1,249,0
11,16,1,250,0
11,16,1,251,0
11,16,1,252,0
11,16,1,253,0
11,16,1,254,0
11,16,1,255,0
11,16,1,256,0
11,16,1,257,0
11,16,1,258,0
11,16,1,259,0
11,16,1,260,0
11,16,1,261,0
11,16,1,262,0
11,16,1,263,0
11,16,1,264,0
11,16,1,265,0
11,16,1,266,0
11,16,1,267,0
11,16,1,268,0
11,16,1,269,0
11,16,1,270,0
11,16,1,271,0
11,16,1,272,0
11,16,1,273,0
11,16,1,274,0
11,16,1,275,0
11,16,1,276,0
11,16,1,277,0
11,16,1,278,0
11,16,1,279,0
11,16,1,280,0
11,16,1,281,0
11,16,1,282,0
11,16,1,283,0
11,16,1,284,0
11,16,1,285,0
11,16,1,286,0
11,16,1,287,0
11,16,1,288,0
11,16,1,289,0
11,16,1,290,0
