r,c,o,a,count
8,20,1,129,0
8,20,1,130,0
8,20,1,131,0
8,20,1,132,0
8,20,1,133,0
8,20,1,134,0
8,20,1,135,0
8,20,1,136,0
8,20,1,137,0
8,20,1,138,0
8,20,1,139,0
8,20,1,140,0
8,20,1,141,0
8,20,1,142,0
8,20,1,143,0
8,20,1,144,0
8,20,1,145,0
8,20,1,146,0
8,20,1,147,0
8,20,1,148,0
8,20,1,149,0
8,20,1,150,0
8,20,1,151,0
8,20,1,152,0
8,20,1,153,0
8,20,1,154,0
8,20,1,155,0
8,20,1,156,0
8,20,1,157,0
8,20,1,158,0
8,20,1,159,0
8,20,1,160,0
8,20,1,161,0
8,20,1,162,0
8,20,1,163,0
8,20,1,164,0
8,20,1,165,0
8,20,1,166,0
8,20,1,167,0
8,20,1,168,0
8,20,1,169,0
8,20,1,170,0
8,20,1,171,0
8,20,1,172,0
8,20,1,173,0
8,20,1,174,0
8,20,1,175,0
8,20,1,176,0
8,20,1,177,0
8,20,1,178,0
8,20,1,179,0
8,20,1,180,0
8,20,1,181,0
8,20,1,182,0
8,20,1,183,0
8,20,1,184,0
8,20,1,185,0
8,20,1,186,0
8,20,1,187,0
8,20,1,188,0
8,20,1,189,0
8,20,1,190,0
8,20,1,191,0
8,20,1,192,0
8,20,1,193,0
8,20,1,194,0
8,20,1,195,0
8,20,1,196,0
8,20,1,197,0
8,20,1,198,0
8,20,1,199,0
8,20,1,200,0
8,20,1,201,0
8,20,1,202,0
8,20,1,203,0
8,20,1,204,0
8,20,1,205,0
8,20,1,206,0
8,20,1,207,0
8,20,1,208,0
8,20,1,209,0
8,20,1,210,0
8,20,1,211,0
8,20,1,212,0
8,20,1,213,0
8,20,1,214,0
8,20,1,215,0
8,20,1,216,0
8,20,1,217,0
8,20,1,218,0
8,20,1,219,0
8,20,1,220,0
8,20,1,221,0
8,20,1,222,0
8,20,1,223,0
8,20,1,224,0
8,20,1,225,0
8,20,1,226,0
8,20,1,227,0
8,20,1,228,0
8,20,1,229,0
8,20,1,230,0
8,20,1,231,0
8,20,1,232,0
8,20,1,233,0
8,20,1,234,0
8,20,1,235,0
8,20,1,236,0
8,20,1,237,0
8,20,1,238,0
8,20,1,239,0
8,20,1,240,0
8,20,1,241,0
8,20,1,242,0
8,20,1,243,0
8,20,1,244,0
8,20,1,245,0
8,20,1,246,0
8,20,1,247,0
8,20,1,248,0
8,20,1,249,0
8,20,1,250,0
8,20,1,251,0
8,20,1,252,0
8,20,1,253,0
8,20,1,254,0
8,20,1,255,0
8,20,1,256,0
8,20,1,257,0
8,20,1,258,0
8,20,1,259,0
8,20,1,260,0
8,20,1,261,0
8,20,1,262,0
8,20,1,263,0
8,20,1,264,0
8,20,1,265,0
8,20,1,266,0
8,20,1,267,0
8,20,1,268,0
8,20,1,269,0
8,20,1,270,0
8,20,1,271,0
8,20,1,272,0
8,20,1,273,0
8,20,1,274,0
8,20,1,275,0
8,20,1,276,0
8,20,1,277,0
8,20,1,278,0
8,20,1,279,0
8,20,1,280,0
8,20,1,281,0
8,20,1,282,0
8,20,1,283,0
8,20,1,284,0
8,20,1,285,0
8,20,1,286,0
8,20,1,287,0
8,20,1,288,0
8,20,1,289,0
8,20,1,290,0
8,20,1,291,0
8,20,1,292,0
8,20,2,0,12428
8,20,2,1,292
8,20,2,2,0
8,20,2,3,0
8,20,2,4,0
8,20,2,5,0
8,20,2,6,0
8,20,2,7,0
8,20,2,8,0
8,20,2,9,0
8,20,2,10,0
8,20,2,11,0
8,20,2,12,0
8,20,2,13,0
8,20,2,14,0
8,20,2,15,0
8,20,2,16,0
8,20,2,17,0
8,20,2,18,0
8,20,2,19,0
8,20,2,20,0
8,20,2,21,0
8,20,2,22,0
8,20,2,23,0
8,20,2,24,0
8,20,2,25,0
8,20,2,26,0
8,20,2,27,0
8,20,2,28,0
8,20,2,29,0
8,20,2,30,0
8,20,2,31,0
8,20,2,32,0
8,20,2,33,0
8,20,2,34,0
8,20,2,35,0
8,20,2,36,0
8,20,2,37,0
8,20,2,38,0
8,20,2,39,0
8,20,2,40,0
8,20,2,41,0
8,20,2,42,0
8,20,2,43,0
8,20,2,44,0
8,20,2,45,0
8,20,2,46,0
8,20,2,47,0
8,20,2,48,0
8,20,2,49,0
8,20,2,50,0
8,20,2,51,0
8,20,2,52,0
8,20,2,53,0
8,20,2,54,0
8,20,2,55,0
8,20,2,56,0
8,20,2,57,0
8,20,2,58,0
8,20,2,59,0
8,20,2,60,0
8,20,2,61,0
8,20,2,62,0
8,20,2,63,0
8,20,2,64,0
8,20,2,65,0
8,20,2,66,0
8,20,2,67,0
8,20,2,68,0
8,20,2,69,0
8,20,2,70,0
8,20,2,71,0
8,20,2,72,0
8,20,2,73,0
8,20,2,74,0
8,20,2,75,0
8,20,2,76,0
8,20,2,77,0
8,20,2,78,0
8,20,2,79,0
8,20,2,80,0
8,20,2,81,0
8,20,2,82,0
8,20,2,83,0
8,20,2,84,0
8,20,2,85,0
8,20,2,86,0
8,20,2,87,0
8,20,2,88,0
8,20,2,89,0
8,20,2,90,0
8,20,2,91,0
8,20,2,92,0
8,20,2,93,0
8,20,2,94,0
8,20,2,95,0
8,20,2,96,0
8,20,2,97,0
8,20,2,98,0
8,20,2,99,0
8,20,2,100,0
8,20,2,101,0
8,20,2,102,0
8,20,2,103,0
8,20,2,104,0
8,20,2,105,0
8,20,2,106,0
8,20,2,107,0
8,20,2,108,0
8,20,2,109,0
8,20,2,110,0
8,20,2,111,0
8,20,2,112,0
8,20,2,113,0
8,20,2,114,0
8,20,2,115,0
8,20,2,116,0
8,20,2,117,0
8,20,2,118,0
8,20,2,119,0
8,20,2,120,0
8,20,2,121,0
8,20,2,122,0
8,20,2,123,0
8,20,2,124,0
8,20,2,125,0
8,20,2,126,0
8,20,2,127,0
8,20,2,128,0
8,20,2,129,0
8,20,2,130,0
8,20,2,131,0
8,20,2,132,0
8,20,2,133,0
8,20,2,134,0
8,20,2,135,0
8,20,2,136,0
8,20,2,137,0
8,20,2,138,0
8,20,2,139,0
8,20,2,140,0
8,20,2,141,0
8,20,2,142,0
8,20,2,143,0
8,20,2,144,0
8,20,2,145,0
8,20,2,146,0
8,20,2,147,0
8,20,2,148,0
8,20,2,149,0
8,20,2,150,0
8,20,2,151,0
8,20,2,152,0
8,20,2,153,0
8,20,2,154,0
8,20,2,155,0
8,20,2,156,0
8,20,2,157,0
8,20,2,158,0
8,20,2,159,0
8,20,2,160,0
8,20,2,161,0
8,20,2,162,0
8,20,2,163,0
8,20,2,164,0
8,20,2,165,0
8,20,2,166,0
8,20,2,167,0
8,20,2,168,0
8,20,2,169,0
8,20,2,170,0
8,20,2,171,0
8,20,2,172,0
8,20,2,173,0
8,20,2,174,0
8,20,2,175,0
8,20,2,176,0
8,20,2,177,0
8,20,2,178,0
8,20,2,179,0
8,20,2,180,0
8,20,2,181,0
8,20,2,182,0
8,20,2,183,0
8,20,2,184,0
8,20,2,185,0
8,20,2,186,0
8,20,2,187,0
8,20,2,188,0
8,20,2,189,0
8,20,2,190,0
8,20,2,191,0
8,20,2,192,0
8,20,2,193,0
8,20,2,194,0
8,20,2,195,0
8,20,2,196,0
8,20,2,197,0
8,20,2,198,0
8,20,2,199,0
8,20,2,200,0
8,20,2,201,0
8,20,2,202,0
8,20,2,203,0
8,20,2,204,0
8,20,2,205,0
8,20,2,206,0
8,20,2,207,0
8,20,2,208,0
8,20,2,209,0
8,20,2,210,0
8,20,2,211,0
8,20,2,212,0
8,20,2,213,0
8,20,2,214,0
8,20,2,215,0
8,20,2,216,0
8,20,2,217,0
8,20,2,218,0
8,20,2,219,0
8,20,2,220,0
8,20,2,221,0
8,20,2,222,0
8,20,2,223,0
8,20,2,224,0
8,20,2,225,0
8,20,2,226,0
8,20,2,227,0
8,20,2,228,0
8,20,2,229,0
8,20,2,230,0
8,20,2,231,0
8,20,2,232,0
8,20,2,233,0
8,20,2,234,0
8,20,2,235,0
8,20,2,236,0
8,20,2,237,0
8,20,2,238,0
8,20,2,239,0
8,20,2,240,0
8,20,2,241,0
8,20,2,242,0
8,20,2,243,0
8,20,2,244,0
8,20,2,245,0
8,20,2,246,0
8,20,2,247,0
8,20,2,248,0
8,20,2,249,0
8,20,2,250,0
8,20,2,251,0
8,20,2,252,0
8,20,2,253,0
8,20,2,254,0
8,20,2,255,0
8,20,2,256,0
8,20,2,257,0
8,20,2,258,0
8,20,2,259,0
8,20,2,260,0
8,20,2,261,0
8,20,2,262,0
8,20,2,263,0
8,20,2,264,0
8,20,2,265,0
8,20,2,266,0
8,20,2,267,0
8,20,2,268,0
8,20,2,269,0
8,20,2,270,0
8,20,2,271,0
8,20,2,272,0
8,20,2,273,0
8,20,2,274,0
8,20,2,275,0
8,20,2,276,0
8,20,2,277,0
8,20,2,278,0
8,20,2,279,0
8,20,2,280,0
8,20,2,281,0
8,20,2,282,0
8,20,2,283,0
8,20,2,284,0
8,20,2,285,0
8,20,2,286,0
8,20,2,287,0
8,20,2,288,0
8,20,2,289,0
8,20,2,290,0
8,20,2,291,0
8,20,2,292,0
8,20,3,0,624580
8,20,3,1,44544
8,20,3,2,796
8,20,3,3,0
8,20,3,4,0
8,20,3,5,0
8,20,3,6,0
8,20,3,7,0
8,20,3,8,0
8,20,3,9,0
8,20,3,10,0
8,20,3,11,0
8,20,3,12,0
8,20,3,13,0
8,20,3,14,0
8,20,3,15,0
8,20,3,16,0
8,20,3,17,0
8,20,3,18,0
8,20,3,19,0
8,20,3,20,0
8,20,3,21,0
8,20,3,22,0
8,20,3,23,0
8,20,3,24,0
8,20,3,25,0
8,20,3,26,0
8,20,3,27,0
8,20,3,28,0
8,20,3,29,0
8,20,3,30,0
8,20,3,31,0
8,20,3,32,0
8,20,3,33,0
8,20,3,34,0
8,20,3,35,0
8,20,3,36,0
8,20,3,37,0
8,20,3,38,0
8,20,3,39,0
8,20,3,40,0
8,20,3,41,0
8,20,3,42,0
8,20,3,43,0
8,20,3,44,0
8,20,3,45,0
8,20,3,46,0
8,20,3,47,0
8,20,3,48,0
8,20,3,49,0
8,20,3,50,0
8,20,3,51,0
8,20,3,52,0
8,20,3,53,0
8,20,3,54,0
8,20,3,55,0
8,20,3,56,0
8,20,3,57,0
8,20,3,58,0
8,20,3,59,0
8,20,3,60,0
8,20,3,61,0
8,20,3,62,0
8,20,3,63,0
8,20,3,64,0
8,20,3,65,0
8,20,3,66,0
8,20,3,67,0
8,20,3,68,0
8,20,3,69,0
8,20,3,70,0
8,20,3,71,0
8,20,3,72,0
8,20,3,73,0
8,20,3,74,0
8,20,3,75,0
8,20,3,76,0
8,20,3,77,0
8,20,3,78,0
8,20,3,79,0
8,20,3,80,0
8,20,3,81,0
8,20,3,82,0
8,20,3,83,0
8,20,3,84,0
8,20,3,85,0
8,20,3,86,0
8,20,3,87,0
8,20,3,88,0
8,20,3,89,0
8,20,3,90,0
8,20,3,91,0
8,20,3,92,0
8,20,3,93,0
8,20,3,94,0
8,20,3,95,0
8,20,3,96,0
8,20,3,97,0
8,20,3,98,0
8,20,3,99,0
8,20,3,100,0
8,20,3,101,0
8,20,3,102,0
8,20,3,103,0
8,20,3,104,0
8,20,3,105,0
8,20,3,106,0
8,20,3,107,0
8,20,3,108,0
8,20,3,109,0
8,20,3,110,0
8,20,3,111,0
8,20,3,112,0
8,20,3,113,0
8,20,3,114,0
8,20,3,115,0
8,20,3,116,0
8,20,3,117,0
8,20,3,118,0
8,20,3,119,0
8,20,3,120,0
8,20,3,121,0
8,20,3,122,0
8,20,3,123,0
8,20,3,124,0
8,20,3,125,0
8,20,3,126,0
8,20,3,127,0
8,20,3,128,0
8,20,3,129,0
8,20,3,130,0
8,20,3,131,0
8,20,3,132,0
8,20,3,133,0
8,20,3,134,0
8,20,3,135,0
8,20,3,136,0
8,20,3,137,0
8,20,3,138,0
8,20,3,139,0
8,20,3,140,0
8,20,3,141,0
8,20,3,142,0
8,20,3,143,0
8,20,3,144,0
8,20,3,145,0
8,20,3,146,0
8,20,3,147,0
8,20,3,148,0
8,20,3,149,0
8,20,3,150,0
8,20,3,151,0
8,20,3,152,0
8,20,3,153,0
8,20,3,154,0
8,20,3,155,0
8,20,3,156,0
8,20,3,157,0
8,20,3,158,0
8,20,3,159,0
8,20,3,160,0
8,20,3,161,0
8,20,3,162,0
8,20,3,163,0
8,20,3,164,0
8,20,3,165,0
8,20,3,166,0
8,20,3,167,0
8,20,3,168,0
8,20,3,169,0
8,20,3,170,0
8,20,3,171,0
8,20,3,172,0
8,20,3,173,0
8,20,3,174,0
8,20,3,175,0
8,20,3,176,0
8,20,3,177,0
8,20,3,178,0
8,20,3,179,0
8,20,3,180,0
8,20,3,181,0
8,20,3,182,0
8,20,3,183,0
8,20,3,184,0
8,20,3,185,0
8,20,3,186,0
8,20,3,187,0
8,20,3,188,0
8,20,3,189,0
8,20,3,190,0
8,20,3,191,0
8,20,3,192,0
8,20,3,193,0
8,20,3,194,0
8,20,3,195,0
8,20,3,196,0
8,20,3,197,0
8,20,3,198,0
8,20,3,199,0
8,20,3,200,0
8,20,3,201,0
8,20,3,202,0
8,20,3,203,0
8,20,3,204,0
8,20,3,205,0
8,20,3,206,0
8,20,3,207,0
8,20,3,208,0
8,20,3,209,0
8,20,3,210,0
8,20,3,211,0
8,20,3,212,0
8,20,3,213,0
8,20,3,214,0
8,20,3,215,0
8,20,3,216,0
8,20,3,217,0
8,20,3,218,0
8,20,3,219,0
8,20,3,220,0
8,20,3,221,0
8,20,3,222,0
8,20,3,223,0
8,20,3,224,0
8,20,3,225,0
8,20,3,226,0
8,20,3,227,0
8,20,3,228,0
8,20,3,229,0
8,20,3,230,0
8,20,3,231,0
8,20,3,232,0
8,20,3,233,0
8,20,3,234,0
8,20,3,235,0
8,20,3,236,0
8,20,3,237,0
8,20,3,238,0
8,20,3,239,0
8,20,3,240,0
8,20,3,241,0
8,20,3,242,0
8,20,3,243,0
8,20,3,244,0
8,20,3,245,0
8,20,3,246,0
8,20,3,247,0
8,20,3,248,0
8,20,3,249,0
8,20,3,250,0
8,20,3,251,0
8,20,3,252,0
8,20,3,253,0
8,20,3,254,0
8,20,3,255,0
8,20,3,256,0
8,20,3,257,0
8,20,3,258,0
8,20,3,259,0
8,20,3,260,0
8,20,3,261,0
8,20,3,262,0
8,20,3,263,0
8,20,3,264,0
8,20,3,265,0
8,20,3,266,0
8,20,3,267,0
8,20,3,268,0
8,20,3,269,0
8,20,3,270,0
8,20,3,271,0
8,20,3,272,0
8,20,3,273,0
8,20,3,274,0
8,20,3,275,0
8,20,3,276,0
8,20,3,277,0
8,20,3,278,0
8,20,3,279,0
8,20,3,280,0
8,20,3,281,0
8,20,3,282,0
8,20,3,283,0
8,20,3,284,0
8,20,3,285,0
8,20,3,286,0
8,20,3,287,0
8,20,3,288,0
8,20,3,289,0
8,20,3,290,0
8,20,3,291,0
8,20,3,292,0
8,20,4,0,22836791
8,20,4,1,3295884
8,20,4,2,159396
8,20,4,3,2156
8,20,4,4,133
8,20,4,5,0
8,20,4,6,0
8,20,4,7,0
8,20,4,8,0
8,20,4,9,0
8,20,4,10,0
8,20,4,11,0
8,20,4,12,0
8,20,4,13,0
8,20,4,14,0
8,20,4,15,0
8,20,4,16,0
8,20,4,17,0
8,20,4,18,0
8,20,4,19,0
8,20,4,20,0
8,20,4,21,0
8,20,4,22,0
8,20,4,23,0
8,20,4,24,0
8,20,4,25,0
8,20,4,26,0
8,20,4,27,0
8,20,4,28,0
8,20,4,29,0
8,20,4,30,0
8,20,4,31,0
8,20,4,32,0
8,20,4,33,0
8,20,4,34,0
8,20,4,35,0
8,20,4,36,0
8,20,4,37,0
8,20,4,38,0
8,20,4,39,0
8,20,4,40,0
8,20,4,41,0
8,20,4,42,0
8,20,4,43,0
8,20,4,44,0
8,20,4,45,0
8,20,4,46,0
8,20,4,47,0
8,20,4,48,0
8,20,4,49,0
8,20,4,50,0
8,20,4,51,0
8,20,4,52,0
8,20,4,53,0
8,20,4,54,0
8,20,4,55,0
8,20,4,56,0
8,20,4,57,0
8,20,4,58,0
8,20,4,59,0
8,20,4,60,0
8,20,4,61,0
8,20,4,62,0
8,20,4,63,0
8,20,4,64,0
8,20,4,65,0
8,20,4,66,0
8,20,4,67,0
8,20,4,68,0
8,20,4,69,0
8,20,4,70,0
8,20,4,71,0
8,20,4,72,0
8,20,4,73,0
8,20,4,74,0
8,20,4,75,0
8,20,4,76,0
8,20,4,77,0
8,20,4,78,0
8,20,4,79,0
8,20,4,80,0
8,20,4,81,0
8,20,4,82,0
8,20,4,83,0
8,20,4,84,0
8,20,4,85,0
8,20,4,86,0
8,20,4,87,0
8,20,4,88,0
8,20,4,89,0
8,20,4,90,0
8,20,4,91,0
8,20,4,92,0
8,20,4,93,0
8,20,4,94,0
8,20,4,95,0
8,20,4,96,0
8,20,4,97,0
8,20,4,98,0
8,20,4,99,0
8,20,4,100,0
8,20,4,101,0
8,20,4,102,0
8,20,4,103,0
8,20,4,104,0
8,20,4,105,0
8,20,4,106,0
8,20,4,107,0
8,20,4,108,0
8,20,4,109,0
8,20,4,110,0
8,20,4,111,0
8,20,4,112,0
8,20,4,113,0
8,20,4,114,0
8,20,4,115,0
8,20,4,116,0
8,20,4,117,0
8,20,4,118,0
8,20,4,119,0
8,20,4,120,0
8,20,4,121,0
8,20,4,122,0
8,20,4,123,0
8,20,4,124,0
8,20,4,125,0
8,20,4,126,0
8,20,4,127,0
8,20,4,128,0
8,20,4,129,0
8,20,4,130,0
8,20,4,131,0
8,20,4,132,0
8,20,4,133,0
8,20,4,134,0
8,20,4,135,0
8,20,4,136,0
8,20,4,137,0
8,20,4,138,0
8,20,4,139,0
8,20,4,140,0
8,20,4,141,0
8,20,4,142,0
8,20,4,143,0
8,20,4,144,0
8,20,4,145,0
8,20,4,146,0
8,20,4,147,0
8,20,4,148,0
8,20,4,149,0
8,20,4,150,0
8,20,4,151,0
8,20,4,152,0
8,20,4,153,0
8,20,4,154,0
8,20,4,155,0
8,20,4,156,0
8,20,4,157,0
8,20,4,158,0
8,20,4,159,0
8,20,4,160,0
8,20,4,161,0
8,20,4,162,0
8,20,4,163,0
8,20,4,164,0
8,20,4,165,0
8,20,4,166,0
8,20,4,167,0
8,20,4,168,0
8,20,4,169,0
8,20,4,170,0
8,20,4,171,0
8,20,4,172,0
8,20,4,173,0
8,20,4,174,0
8,20,4,175,0
8,20,4,176,0
8,20,4,177,0
8,20,4,178,0
8,20,4,179,0
8,20,4,180,0
8,20,4,181,0
8,20,4,182,0
8,20,4,183,0
8,20,4,184,0
8,20,4,185,0
8,20,4,186,0
8,20,4,187,0
8,20,4,188,0
8,20,4,189,0
8,20,4,190,0
8,20,4,191,0
8,20,4,192,0
8,20,4,193,0
8,20,4,194,0
8,20,4,195,0
8,20,4,196,0
8,20,4,197,0
8,20,4,198,0
8,20,4,199,0
8,20,4,200,0
8,20,4,201,0
8,20,4,202,0
8,20,4,203,0
8,20,4,204,0
8,20,4,205,0
8,20,4,206,0
8,20,4,207,0
8,20,4,208,0
8,20,4,209,0
8,20,4,210,0
8,20,4,211,0
8,20,4,212,0
8,20,4,213,0
8,20,4,214,0
8,20,4,215,0
8,20,4,216,0
8,20,4,217,0
8,20,4,218,0
8,20,4,219,0
8,20,4,220,0
8,20,4,221,0
8,20,4,222,0
8,20,4,223,0
8,20,4,224,0
