r,c,o,a,count
9,15,0,0,1
9,15,0,1,0
9,15,0,2,0
9,15,0,3,0
9,15,0,4,0
9,15,0,5,0
9,15,0,6,0
9,15,0,7,0
9,15,0,8,0
9,15,0,9,0
9,15,0,10,0
9,15,0,11,0
9,15,0,12,0
9,15,0,13,0
9,15,0,14,0
9,15,0,15,0
9,15,0,16,0
9,15,0,17,0
9,15,0,18,0
9,15,0,19,0
9,15,0,20,0
9,15,0,21,0
9,15,0,22,0
9,15,0,23,0
9,15,0,24,0
9,15,0,25,0
9,15,0,26,0
9,15,0,27,0
9,15,0,28,0
9,15,0,29,0
9,15,0,30,0
9,15,0,31,0
9,15,0,32,0
9,15,0,33,0
9,15,0,34,0
9,15,0,35,0
9,15,0,36,0
9,15,0,37,0
9,15,0,38,0
9,15,0,39,0
9,15,0,40,0
9,15,0,41,0
9,15,0,42,0
9,15,0,43,0
9,15,0,44,0
9,15,0,45,0
9,15,0,46,0
9,15,0,47,0
9,15,0,48,0
9,15,0,49,0
9,15,0,50,0
9,15,0,51,0
9,15,0,52,0
9,15,0,53,0
9,15,0,54,0
9,15,0,55,0
9,15,0,56,0
9,15,0,57,0
9,15,0,58,0
9,15,0,59,0
9,15,0,60,0
9,15,0,61,0
9,15,0,62,0
9,15,0,63,0
9,15,0,64,0
9,15,0,65,0
9,15,0,66,0
9,15,0,67,0
9,15,0,68,0
9,15,0,69,0
9,15,0,70,0
9,15,0,71,0
9,15,0,72,0
9,15,0,73,0
9,15,0,74,0
9,15,0,75,0
9,15,0,76,0
9,15,0,77,0
9,15,0,78,0
9,15,0,79,0
9,15,0,80,0
9,15,0,81,0
9,15,0,82,0
9,15,0,83,0
9,15,0,84,0
9,15,0,85,0
9,15,0,86,0
9,15,0,87,0
9,15,0,88,0
9,15,0,89,0
9,15,0,90,0
9,15,0,91,0
9,15,0,92,0
9,15,0,93,0
9,15,0,94,0
9,15,0,95,0
9,15,0,96,0
9,15,0,97,0
9,15,0,98,0
9,15,0,99,0
9,15,0,100,0
9,15,0,101,0
9,15,0,102,0
9,15,0,103,0
9,15,0,104,0
9,15,0,105,0
9,15,0,106,0
9,15,0,107,0
9,15,0,108,0
9,15,0,109,0
9,15,0,110,0
9,15,0,111,0
9,15,0,112,0
9,15,0,113,0
9,15,0,114,0
9,15,0,115,0
9,15,0,116,0
9,15,0,117,0
9,15,0,118,0
9,15,0,119,0
9,15,0,120,0
9,15,0,121,0
9,15,0,122,0
9,15,0,123,0
9,15,0,124,0
9,15,0,125,0
9,15,0,126,0
9,15,0,127,0
9,15,0,128,0
9,15,0,129,0
9,15,0,130,0
9,15,0,131,0
9,15,0,132,0
9,15,0,133,0
9,15,0,134,0
9,15,0,135,0
9,15,0,136,0
9,15,0,137,0
9,15,0,138,0
9,15,0,139,0
9,15,0,140,0
9,15,0,141,0
9,15,0,142,0
9,15,0,143,0
9,15,0,144,0
9,15,0,145,0
9,15,0,146,0
9,15,0,147,0
9,15,0,148,0
9,15,0,149,0
9,15,0,150,0
9,15,0,151,0
9,15,0,152,0
9,15,0,153,0
9,15,0,154,0
9,15,0,155,0
9,15,0,156,0
9,15,0,157,0
9,15,0,158,0
9,15,0,159,0
9,15,0,160,0
9,15,0,161,0
9,15,0,162,0
9,15,0,163,0
9,15,0,164,0
9,15,0,165,0
9,15,0,166,0
9,15,0,167,0
9,15,0,168,0
9,15,0,169,0
9,15,0,170,0
9,15,0,171,0
9,15,0,172,0
9,15,0,173,0
9,15,0,174,0
9,15,0,175,0
9,15,0,176,0
9,15,0,177,0
9,15,0,178,0
9,15,0,179,0
9,15,0,180,0
9,15,0,181,0
9,15,0,182,0
9,15,0,183,0
9,15,0,184,0
9,15,0,185,0
9,15,0,186,0
9,15,0,187,0
9,15,0,188,0
9,15,0,189,0
9,15,0,190,0
9,15,0,191,0
9,15,0,192,0
9,15,0,193,0
9,15,0,194,0
9,15,0,195,0
9,15,0,196,0
9,15,0,197,0
9,15,0,198,0
9,15,0,199,0
9,15,0,200,0
9,15,0,201,0
9,15,0,202,0
9,15,0,203,0
9,15,0,204,0
9,15,0,205,0
9,15,0,206,0
9,15,0,207,0
9,15,0,208,0
9,15,0,209,0
9,15,0,210,0
9,15,0,211,0
9,15,0,212,0
9,15,0,213,0
9,15,0,214,0
9,15,0,215,0
9,15,0,216,0
9,15,0,217,0
9,15,0,218,0
9,15,0,219,0
9,15,0,220,0
9,15,0,221,0
9,15,0,222,0
9,15,0,223,0
9,15,0,224,0
9,15,0,225,0
9,15,0,226,0
9,15,0,227,0
9,15,0,228,0
9,15,0,229,0
9,15,0,230,0
9,15,0,231,0
9,15,0,232,0
9,15,0,233,0
9,15,0,234,0
9,15,0,235,0
9,15,0,236,0
9,15,0,237,0
9,15,0,238,0
9,15,0,239,0
9,15,0,240,0
9,15,0,241,0
9,15,0,242,0
9,15,0,243,0
9,15,0,244,0
9,15,0,245,0
9,15,0,246,0
9,15,1,0,135
9,15,1,1,0
9,15,1,2,0
9,15,1,3,0
9,15,1,4,0
9,15,1,5,0
9,15,1,6,0
9,15,1,7,0
9,15,1,8,0
9,15,1,9,0
9,15,1,10,0
9,15,1,11,0
9,15,1,12,0
9,15,1,13,0
9,15,1,14,0
9,15,1,15,0
9,15,1,16,0
9,15,1,17,0
9,15,1,18,0
9,15,1,19,0
9,15,1,20,0
9,15,1,21,0
9,15,1,22,0
9,15,1,23,0
9,15,1,24,0
9,15,1,25,0
9,15,1,26,0
9,15,1,27,0
9,15,1,28,0
9,15,1,29,0
9,15,1,30,0
9,15,1,31,0
9,15,1,32,0
9,15,1,33,0
9,15,1,34,0
9,15,1,35,0
9,15,1,36,0
9,15,1,37,0
9,15,1,38,0
9,15,1,39,0
9,15,1,40,0
9,15,1,41,0
9,15,1,42,0
9,15,1,43,0
9,15,1,44,0
9,15,1,45,0
9,15,1,46,0
9,15,1,47,0
9,15,1,48,0
9,15,1,49,0
9,15,1,50,0
9,15,1,51,0
9,15,1,52,0
9,15,1,53,0
9,15,1,54,0
9,15,1,55,0
9,15,1,56,0
9,15,1,57,0
9,15,1,58,0
9,15,1,59,0
9,15,1,60,0
9,15,1,61,0
9,15,1,62,0
9,15,1,63,0
9,15,1,64,0
9,15,1,65,0
9,15,1,66,0
9,15,1,67,0
9,15,1,68,0
9,15,1,69,0
9,15,1,70,0
9,15,1,71,0
9,15,1,72,0
9,15,1,73,0
9,15,1,74,0
9,15,1,75,0
9,15,1,76,0
9,15,1,77,0
9,15,1,78,0
9,15,1,79,0
9,15,1,80,0
9,15,1,81,0
9,15,1,82,0
9,15,1,83,0
9,15,1,84,0
9,15,1,85,0
9,15,1,86,0
9,15,1,87,0
9,15,1,88,0
9,15,1,89,0
9,15,1,90,0
9,15,1,91,0
9,15,1,92,0
9,15,1,93,0
9,15,1,94,0
9,15,1,95,0
9,15,1,96,0
9,15,1,97,0
9,15,1,98,0
9,15,1,99,0
9,15,1,100,0
9,15,1,101,0
9,15,1,102,0
9,15,1,103,0
9,15,1,104,0
9,15,1,105,0
9,15,1,106,0
9,15,1,107,0
9,15,1,108,0
9,15,1,109,0
9,15,1,110,0
9,15,1,111,0
9,15,1,112,0
9,15,1,113,0
9,15,1,114,0
9,15,1,115,0
9,15,1,116,0
9,15,1,117,0
9,15,1,118,0
9,15,1,119,0
9,15,1,120,0
9,15,1,121,0
9,15,1,122,0
9,15,1,123,0
9,15,1,124,0
9,15,1,125,0
9,15,1,126,0
9,15,1,127,0
9,15,1,128,0
9,15,1,129,0
9,15,1,130,0
9,15,1,131,0
9,15,1,132,0
9,15,1,133,0
9,15,1,134,0
9,15,1,135,0
9,15,1,136,0
