r,c,o,a,count
4,23,2,120,0
4,23,2,121,0
4,23,2,122,0
4,23,2,123,0
4,23,2,124,0
4,23,2,125,0
4,23,2,126,0
4,23,2,127,0
4,23,2,128,0
4,23,2,129,0
4,23,2,130,0
4,23,2,131,0
4,23,2,132,0
4,23,2,133,0
4,23,2,134,0
4,23,2,135,0
4,23,2,136,0
4,23,2,137,0
4,23,2,138,0
4,23,2,139,0
4,23,2,140,0
4,23,2,141,0
4,23,2,142,0
4,23,2,143,0
4,23,2,144,0
4,23,2,145,0
4,23,2,146,0
4,23,2,147,0
4,23,2,148,0
4,23,2,149,0
4,23,2,150,0
4,23,2,151,0
4,23,2,152,0
4,23,2,153,0
4,23,2,154,0
4,23,2,155,0
4,23,2,156,0
4,23,2,157,0
4,23,3,0,111844
4,23,3,1,13342
4,23,3,2,394
4,23,3,3,0
4,23,3,4,0
4,23,3,5,0
4,23,3,6,0
4,23,3,7,0
4,23,3,8,0
4,23,3,9,0
4,23,3,10,0
4,23,3,11,0
4,23,3,12,0
4,23,3,13,0
4,23,3,14,0
4,23,3,15,0
4,23,3,16,0
4,23,3,17,0
4,23,3,18,0
4,23,3,19,0
4,23,3,20,0
4,23,3,21,0
4,23,3,22,0
4,23,3,23,0
4,23,3,24,0
4,23,3,25,0
4,23,3,26,0
4,23,3,27,0
4,23,3,28,0
4,23,3,29,0
4,23,3,30,0
4,23,3,31,0
4,23,3,32,0
4,23,3,33,0
4,23,3,34,0
4,23,3,35,0
4,23,3,36,0
4,23,3,37,0
4,23,3,38,0
4,23,3,39,0
4,23,3,40,0
4,23,3,41,0
4,23,3,42,0
4,23,3,43,0
4,23,3,44,0
4,23,3,45,0
4,23,3,46,0
4,23,3,47,0
4,23,3,48,0
4,23,3,49,0
4,23,3,50,0
4,23,3,51,0
4,23,3,52,0
4,23,3,53,0
4,23,3,54,0
4,23,3,55,0
4,23,3,56,0
4,23,3,57,0
4,23,3,58,0
4,23,3,59,0
4,23,3,60,0
4,23,3,61,0
4,23,3,62,0
4,23,3,63,0
4,23,3,64,0
4,23,3,65,0
4,23,3,66,0
4,23,3,67,0
4,23,3,68,0
4,23,3,69,0
4,23,3,70,0
4,23,3,71,0
4,23,3,72,0
4,23,3,73,0
4,23,3,74,0
4,23,3,75,0
4,23,3,76,0
4,23,3,77,0
4,23,3,78,0
4,23,3,79,0
4,23,3,80,0
4,23,3,81,0
4,23,3,82,0
4,23,3,83,0
4,23,3,84,0
4,23,3,85,0
4,23,3,86,0
4,23,3,87,0
4,23,3,88,0
4,23,3,89,0
4,23,3,90,0
4,23,3,91,0
4,23,3,92,0
4,23,3,93,0
4,23,3,94,0
4,23,3,95,0
4,23,3,96,0
4,23,3,97,0
4,23,3,98,0
4,23,3,99,0
4,23,3,100,0
4,23,3,101,0
4,23,3,102,0
4,23,3,103,0
4,23,3,104,0
4,23,3,105,0
4,23,3,106,0
4,23,3,107,0
4,23,3,108,0
4,23,3,109,0
4,23,3,110,0
4,23,3,111,0
4,23,3,112,0
4,23,3,113,0
4,23,3,114,0
4,23,3,115,0
4,23,3,116,0
4,23,3,117,0
4,23,3,118,0
4,23,3,119,0
4,23,3,120,0
4,23,3,121,0
4,23,3,122,0
4,23,3,123,0
4,23,3,124,0
4,23,3,125,0
4,23,3,126,0
4,23,3,127,0
4,23,3,128,0
4,23,3,129,0
4,23,3,130,0
4,23,3,131,0
4,23,3,132,0
4,23,3,133,0
4,23,3,134,0
4,23,3,135,0
4,23,3,136,0
4,23,3,137,0
4,23,3,138,0
4,23,3,139,0
4,23,3,140,0
4,23,3,141,0
4,23,3,142,0
4,23,3,143,0
4,23,3,144,0
4,23,3,145,0
4,23,3,146,0
4,23,3,147,0
4,23,3,148,0
4,23,3,149,0
4,23,3,150,0
4,23,3,151,0
4,23,3,152,0
4,23,3,153,0
4,23,3,154,0
4,23,3,155,0
4,23,3,156,0
4,23,3,157,0
4,23,4,0,2211131
4,23,4,1,538354
4,23,4,2,43645
4,23,4,3,959
4,23,4,4,66
4,23,4,5,0
4,23,4,6,0
4,23,4,7,0
4,23,4,8,0
4,23,4,9,0
4,23,4,10,0
4,23,4,11,0
4,23,4,12,0
4,23,4,13,0
4,23,4,14,0
4,23,4,15,0
4,23,4,16,0
4,23,4,17,0
4,23,4,18,0
4,23,4,19,0
4,23,4,20,0
4,23,4,21,0
4,23,4,22,0
4,23,4,23,0
4,23,4,24,0
4,23,4,25,0
4,23,4,26,0
4,23,4,27,0
4,23,4,28,0
4,23,4,29,0
4,23,4,30,0
4,23,4,31,0
4,23,4,32,0
4,23,4,33,0
4,23,4,34,0
4,23,4,35,0
4,23,4,36,0
4,23,4,37,0
4,23,4,38,0
4,23,4,39,0
4,23,4,40,0
4,23,4,41,0
4,23,4,42,0
4,23,4,43,0
4,23,4,44,0
4,23,4,45,0
4,23,4,46,0
4,23,4,47,0
4,23,4,48,0
4,23,4,49,0
4,23,4,50,0
4,23,4,51,0
4,23,4,52,0
4,23,4,53,0
4,23,4,54,0
4,23,4,55,0
4,23,4,56,0
4,23,4,57,0
4,23,4,58,0
4,23,4,59,0
4,23,4,60,0
4,23,4,61,0
4,23,4,62,0
4,23,4,63,0
4,23,4,64,0
4,23,4,65,0
4,23,4,66,0
4,23,4,67,0
4,23,4,68,0
4,23,4,69,0
4,23,4,70,0
4,23,4,71,0
4,23,4,72,0
4,23,4,73,0
4,23,4,74,0
4,23,4,75,0
4,23,4,76,0
4,23,4,77,0
4,23,4,78,0
4,23,4,79,0
4,23,4,80,0
4,23,4,81,0
4,23,4,82,0
4,23,4,83,0
4,23,4,84,0
4,23,4,85,0
4,23,4,86,0
4,23,4,87,0
4,23,4,88,0
4,23,4,89,0
4,23,4,90,0
4,23,4,91,0
4,23,4,92,0
4,23,4,93,0
4,23,4,94,0
4,23,4,95,0
4,23,4,96,0
4,23,4,97,0
4,23,4,98,0
4,23,4,99,0
4,23,4,100,0
4,23,4,101,0
4,23,4,102,0
4,23,4,103,0
4,23,4,104,0
4,23,4,105,0
4,23,4,106,0
4,23,4,107,0
4,23,4,108,0
4,23,4,109,0
4,23,4,110,0
4,23,4,111,0
4,23,4,112,0
4,23,4,113,0
4,23,4,114,0
4,23,4,115,0
4,23,4,116,0
4,23,4,117,0
4,23,4,118,0
4,23,4,119,0
4,23,4,120,0
4,23,4,121,0
4,23,4,122,0
4,23,4,123,0
4,23,4,124,0
4,23,4,125,0
4,23,4,126,0
4,23,4,127,0
4,23,4,128,0
4,23,4,129,0
4,23,4,130,0
4,23,4,131,0
4,23,4,132,0
4,23,4,133,0
4,23,4,134,0
4,23,4,135,0
4,23,4,136,0
4,23,4,137,0
4,23,4,138,0
4,23,4,139,0
4,23,4,140,0
4,23,4,141,0
4,23,4,142,0
4,23,4,143,0
4,23,4,144,0
4,23,4,145,0
4,23,4,146,0
4,23,4,147,0
4,23,4,148,0
4,23,4,149,0
4,23,4,150,0
4,23,4,151,0
4,23,4,152,0
4,23,4,153,0
4,23,4,154,0
4,23,4,155,0
4,23,4,156,0
4,23,4,157,0
4,23,5,0,33162030
4,23,5,1,13733466
4,23,5,2,2142562
4,23,5,3,130938
4,23,5,4,7704
4,23,5,5,428
4,23,5,6,0
4,23,5,7,0
4,23,5,8,0
4,23,5,9,0
4,23,5,10,0
4,23,5,11,0
4,23,5,12,0
4,23,5,13,0
4,23,5,14,0
4,23,5,15,0
4,23,5,16,0
4,23,5,17,0
4,23,5,18,0
4,23,5,19,0
4,23,5,20,0
4,23,5,21,0
4,23,5,22,0
4,23,5,23,0
4,23,5,24,0
4,23,5,25,0
4,23,5,26,0
4,23,5,27,0
4,23,5,28,0
4,23,5,29,0
4,23,5,30,0
4,23,5,31,0
4,23,5,32,0
4,23,5,33,0
4,23,5,34,0
4,23,5,35,0
4,23,5,36,0
4,23,5,37,0
4,23,5,38,0
4,23,5,39,0
4,23,5,40,0
4,23,5,41,0
4,23,5,42,0
4,23,5,43,0
4,23,5,44,0
4,23,5,45,0
4,23,5,46,0
4,23,5,47,0
4,23,5,48,0
4,23,5,49,0
4,23,5,50,0
4,23,5,51,0
4,23,5,52,0
4,23,5,53,0
4,23,5,54,0
4,23,5,55,0
4,23,5,56,0
4,23,5,57,0
4,23,5,58,0
4,23,5,59,0
4,23,5,60,0
4,23,5,61,0
4,23,5,62,0
4,23,5,63,0
4,23,5,64,0
4,23,5,65,0
4,23,5,66,0
4,23,5,67,0
4,23,5,68,0
4,23,5,69,0
4,23,5,70,0
4,23,5,71,0
4,23,5,72,0
4,23,5,73,0
4,23,5,74,0
4,23,5,75,0
4,23,5,76,0
4,23,5,77,0
4,23,5,78,0
4,23,5,79,0
4,23,5,80,0
4,23,5,81,0
4,23,5,82,0
4,23,5,83,0
4,23,5,84,0
4,23,5,85,0
4,23,5,86,0
4,23,5,87,0
4,23,5,88,0
4,23,5,89,0
4,23,5,90,0
4,23,5,91,0
4,23,5,92,0
4,23,5,93,0
4,23,5,94,0
4,23,5,95,0
4,23,5,96,0
4,23,5,97,0
4,23,5,98,0
4,23,5,99,0
4,23,5,100,0
4,23,5,101,0
4,23,5,102,0
4,23,5,103,0
4,23,5,104,0
4,23,5,105,0
4,23,5,106,0
4,23,5,107,0
4,23,5,108,0
4,23,5,109,0
4,23,5,110,0
4,23,5,111,0
4,23,5,112,0
4,23,5,113,0
4,23,5,114,0
4,23,5,115,0
4,23,5,116,0
4,23,5,117,0
4,23,5,118,0
4,23,5,119,0
4,23,5,120,0
4,23,5,121,0
4,23,5,122,0
4,23,5,123,0
4,23,5,124,0
4,23,5,125,0
4,23,5,126,0
4,23,5,127,0
4,23,5,128,0
4,23,5,129,0
4,23,5,130,0
4,23,5,131,0
4,23,5,132,0
4,23,5,133,0
4,23,5,134,0
4,23,5,135,0
4,23,5,136,0
4,23,5,137,0
4,23,5,138,0
4,23,5,139,0
4,23,5,140,0
4,23,5,141,0
4,23,5,142,0
4,23,5,143,0
4,23,5,144,0
4,23,5,145,0
4,23,5,146,0
4,23,5,147,0
4,23,5,148,0
4,23,5,149,0
4,23,5,150,0
4,23,5,151,0
4,23,5,152,0
4,23,5,153,0
4,23,5,154,0
4,23,5,155,0
4,23,5,156,0
4,23,5,157,0
4,23,6,0,392475784
4,23,6,1,248823107
4,23,6,2,63651029
4,23,6,3,7486358
4,23,6,4,581677
4,23,6,5,48630
4,23,6,6,1664
4,23,6,7,107
4,23,6,8,0
4,23,6,9,0
4,23,6,10,0
4,23,6,11,0
4,23,6,12,0
4,23,6,13,0
4,23,6,14,0
4,23,6,15,0
4,23,6,16,0
4,23,6,17,0
4,23,6,18,0
4,23,6,19,0
4,23,6,20,0
4,23,6,21,0
4,23,6,22,0
4,23,6,23,0
4,23,6,24,0
4,23,6,25,0
4,23,6,26,0
4,23,6,27,0
4,23,6,28,0
4,23,6,29,0
4,23,6,30,0
4,23,6,31,0
4,23,6,32,0
4,23,6,33,0
4,23,6,34,0
4,23,6,35,0
4,23,6,36,0
4,23,6,37,0
4,23,6,38,0
4,23,6,39,0
4,23,6,40,0
4,23,6,41,0
4,23,6,42,0
4,23,6,43,0
4,23,6,44,0
4,23,6,45,0
4,23,6,46,0
4,23,6,47,0
4,23,6,48,0
4,23,6,49,0
4,23,6,50,0
4,23,6,51,0
4,23,6,52,0
4,23,6,53,0
4,23,6,54,0
4,23,6,55,0
4,23,6,56,0
4,23,6,57,0
4,23,6,58,0
4,23,6,59,0
4,23,6,60,0
4,23,6,61,0
4,23,6,62,0
4,23,6,63,0
4,23,6,64,0
4,23,6,65,0
4,23,6,66,0
4,23,6,67,0
4,23,6,68,0
4,23,6,69,0
4,23,6,70,0
4,23,6,71,0
4,23,6,72,0
4,23,6,73,0
4,23,6,74,0
4,23,6,75,0
4,23,6,76,0
4,23,6,77,0
4,23,6,78,0
4,23,6,79,0
4,23,6,80,0
4,23,6,81,0
4,23,6,82,0
4,23,6,83,0
4,23,6,84,0
4,23,6,85,0
4,23,6,86,0
4,23,6,87,0
4,23,6,88,0
4,23,6,89,0
4,23,6,90,0
4,23,6,91,0
4,23,6,92,0
4,23,6,93,0
4,23,6,94,0
4,23,6,95,0
4,23,6,96,0
4,23,6,97,0
4,23,6,98,0
4,23,6,99,0
4,23,6,100,0
4,23,6,101,0
4,23,6,102,0
4,23,6,103,0
4,23,6,104,0
4,23,6,105,0
4,23,6,106,0
4,23,6,107,0
4,23,6,108,0
4,23,6,109,0
4,23,6,110,0
4,23,6,111,0
4,23,6,112,0
4,23,6,113,0
4,23,6,114,0
4,23,6,115,0
4,23,6,116,0
4,23,6,117,0
4,23,6,118,0
4,23,6,119,0
4,23,6,120,0
4,23,6,121,0
4,23,6,122,0
4,23,6,123,0
4,23,6,124,0
4,23,6,125,0
4,23,6,126,0
4,23,6,127,0
4,23,6,128,0
4,23,6,129,0
4,23,6,130,0
4,23,6,131,0
4,23,6,132,0
4,23,6,133,0
4,23,6,134,0
4,23,6,135,0
4,23,6,136,0
4,23,6,137,0
4,23,6,138,0
4,23,6,139,0
4,23,6,140,0
4,23,6,141,0
4,23,6,142,0
4,23,6,143,0
4,23,6,144,0
4,23,6,145,0
4,23,6,146,0
4,23,6,147,0
4,23,6,148,0
4,23,6,149,0
4,23,6,150,0
4,23,6,151,0
4,23,6,152,0
4,23,6,153,0
4,23,6,154,0
4,23,6,155,0
4,23,6,156,0
4,23,6,157,0
4,23,7,0,3764761094
4,23,7,1,3410267766
4,23,7,2,1302704258
4,23,7,3,250395018
4,23,7,4,29206614
4,23,7,5,2984198
4,23,7,6,220602
4,23,7,7,13622
4,23,7,8,916
4,23,7,9,0
4,23,7,10,0
4,23,7,11,0
4,23,7,12,0
4,23,7,13,0
4,23,7,14,0
4,23,7,15,0
4,23,7,16,0
4,23,7,17,0
4,23,7,18,0
4,23,7,19,0
4,23,7,20,0
4,23,7,21,0
4,23,7,22,0
4,23,7,23,0
4,23,7,24,0
4,23,7,25,0
4,23,7,26,0
4,23,7,27,0
4,23,7,28,0
4,23,7,29,0
4,23,7,30,0
4,23,7,31,0
4,23,7,32,0
4,23,7,33,0
4,23,7,34,0
4,23,7,35,0
4,23,7,36,0
4,23,7,37,0
4,23,7,38,0
4,23,7,39,0
4,23,7,40,0
4,23,7,41,0
4,23,7,42,0
4,23,7,43,0
4,23,7,44,0
4,23,7,45,0
4,23,7,46,0
4,23,7,47,0
4,23,7,48,0
4,23,7,49,0
4,23,7,50,0
4,23,7,51,0
4,23,7,52,0
4,23,7,53,0
4,23,7,54,0
4,23,7,55,0
4,23,7,56,0
4,23,7,57,0
4,23,7,58,0
4,23,7,59,0
4,23,7,60,0
4,23,7,61,0
4,23,7,62,0
4,23,7,63,0
4,23,7,64,0
4,23,7,65,0
4,23,7,66,0
4,23,7,67,0
4,23,7,68,0
4,23,7,69,0
4,23,7,70,0
4,23,7,71,0
4,23,7,72,0
4,23,7,73,0
4,23,7,74,0
4,23,7,75,0
4,23,7,76,0
4,23,7,77,0
4,23,7,78,0
4,23,7,79,0
4,23,7,80,0
4,23,7,81,0
4,23,7,82,0
4,23,7,83,0
4,23,7,84,0
4,23,7,85,0
4,23,7,86,0
4,23,7,87,0
4,23,7,88,0
4,23,7,89,0
4,23,7,90,0
4,23,7,91,0
4,23,7,92,0
4,23,7,93,0
4,23,7,94,0
4,23,7,95,0
4,23,7,96,0
4,23,7,97,0
4,23,7,98,0
4,23,7,99,0
4,23,7,100,0
4,23,7,101,0
4,23,7,102,0
4,23,7,103,0
4,23,7,104,0
4,23,7,105,0
4,23,7,106,0
4,23,7,107,0
4,23,7,108,0
4,23,7,109,0
4,23,7,110,0
4,23,7,111,0
4,23,7,112,0
4,23,7,113,0
4,23,7,114,0
4,23,7,115,0
4,23,7,116,0
4,23,7,117,0
4,23,7,118,0
4,23,7,119,0
4,23,7,120,0
4,23,7,121,0
4,23,7,122,0
4,23,7,123,0
4,23,7,124,0
4,23,7,125,0
4,23,7,126,0
4,23,7,127,0
4,23,7,128,0
4,23,7,129,0
4,23,7,130,0
4,23,7,131,0
4,23,7,132,0
4,23,7,133,0
4,23,7,134,0
4,23,7,135,0
4,23,7,136,0
4,23,7,137,0
4,23,7,138,0
4,23,7,139,0
4,23,7,140,0
4,23,7,141,0
4,23,7,142,0
4,23,7,143,0
4,23,7,144,0
4,23,7,145,0
4,23,7,146,0
4,23,7,147,0
4,23,7,148,0
4,23,7,149,0
4,23,7,150,0
4,23,7,151,0
4,23,7,152,0
4,23,7,153,0
4,23,7,154,0
4,23,7,155,0
4,23,7,156,0
4,23,7,157,0
4,23,8,0,29834909687
4,23,8,1,36774077298
4,23,8,2,19716910188
4,23,8,3,5636375212
4,23,8,4,975920495
4,23,8,5,127728102
4,23,8,6,13722477
4,23,8,7,1138161
4,23,8,8,101214
4,23,8,9,4101
4,23,8,10,250
4,23,8,11,0
4,23,8,12,0
4,23,8,13,0
4,23,8,14,0
4,23,8,15,0
4,23,8,16,0
4,23,8,17,0
4,23,8,18,0
4,23,8,19,0
4,23,8,20,0
4,23,8,21,0
4,23,8,22,0
4,23,8,23,0
4,23,8,24,0
4,23,8,25,0
4,23,8,26,0
4,23,8,27,0
4,23,8,28,0
4,23,8,29,0
4,23,8,30,0
4,23,8,31,0
4,23,8,32,0
4,23,8,33,0
4,23,8,34,0
4,23,8,35,0
4,23,8,36,0
4,23,8,37,0
4,23,8,38,0
4,23,8,39,0
4,23,8,40,0
4,23,8,41,0
4,23,8,42,0
4,23,8,43,0
4,23,8,44,0
4,23,8,45,0
4,23,8,46,0
4,23,8,47,0
4,23,8,48,0
4,23,8,49,0
4,23,8,50,0
4,23,8,51,0
4,23,8,52,0
4,23,8,53,0
4,23,8,54,0
4,23,8,55,0
4,23,8,56,0
4,23,8,57,0
4,23,8,58,0
4,23,8,59,0
4,23,8,60,0
4,23,8,61,0
4,23,8,62,0
4,23,8,63,0
4,23,8,64,0
4,23,8,65,0
4,23,8,66,0
4,23,8,67,0
4,23,8,68,0
4,23,8,69,0
4,23,8,70,0
4,23,8,71,0
4,23,8,72,0
4,23,8,73,0
4,23,8,74,0
4,23,8,75,0
4,23,8,76,0
4,23,8,77,0
4,23,8,78,0
4,23,8,79,0
4,23,8,80,0
4,23,8,81,0
4,23,8,82,0
4,23,8,83,0
4,23,8,84,0
4,23,8,85,0
4,23,8,86,0
4,23,8,87,0
4,23,8,88,0
4,23,8,89,0
4,23,8,90,0
4,23,8,91,0
4,23,8,92,0
4,23,8,93,0
4,23,8,94,0
4,23,8,95,0
4,23,8,96,0
4,23,8,97,0
4,23,8,98,0
4,23,8,99,0
4,23,8,100,0
4,23,8,101,0
4,23,8,102,0
4,23,8,103,0
4,23,8,104,0
4,23,8,105,0
4,23,8,106,0
4,23,8,107,0
4,23,8,108,0
4,23,8,109,0
4,23,8,110,0
4,23,8,111,0
4,23,8,112,0
4,23,8,113,0
4,23,8,114,0
4,23,8,115,0
4,23,8,116,0
4,23,8,117,0
4,23,8,118,0
4,23,8,119,0
4,23,8,120,0
4,23,8,121,0
4,23,8,122,0
4,23,8,123,0
4,23,8,124,0
4,23,8,125,0
4,23,8,126,0
