r,c,o,a,count
9,21,0,156,0
9,21,0,157,0
9,21,0,158,0
9,21,0,159,0
9,21,0,160,0
9,21,0,161,0
9,21,0,162,0
9,21,0,163,0
9,21,0,164,0
9,21,0,165,0
9,21,0,166,0
9,21,0,167,0
9,21,0,168,0
9,21,0,169,0
9,21,0,170,0
9,21,0,171,0
9,21,0,172,0
9,21,0,173,0
9,21,0,174,0
9,21,0,175,0
9,21,0,176,0
9,21,0,177,0
9,21,0,178,0
9,21,0,179,0
9,21,0,180,0
9,21,0,181,0
9,21,0,182,0
9,21,0,183,0
9,21,0,184,0
9,21,0,185,0
9,21,0,186,0
9,21,0,187,0
9,21,0,188,0
9,21,0,189,0
9,21,0,190,0
9,21,0,191,0
9,21,0,192,0
9,21,0,193,0
9,21,0,194,0
9,21,0,195,0
9,21,0,196,0
9,21,0,197,0
9,21,0,198,0
9,21,0,199,0
9,21,0,200,0
9,21,0,201,0
9,21,0,202,0
9,21,0,203,0
9,21,0,204,0
9,21,0,205,0
9,21,0,206,0
9,21,0,207,0
9,21,0,208,0
9,21,0,209,0
9,21,0,210,0
9,21,0,211,0
9,21,0,212,0
9,21,0,213,0
9,21,0,214,0
9,21,0,215,0
9,21,0,216,0
9,21,0,217,0
9,21,0,218,0
9,21,0,219,0
9,21,0,220,0
9,21,0,221,0
9,21,0,222,0
9,21,0,223,0
9,21,0,224,0
9,21,0,225,0
9,21,0,226,0
9,21,0,227,0
9,21,0,228,0
9,21,0,229,0
9,21,0,230,0
9,21,0,231,0
9,21,0,232,0
9,21,0,233,0
9,21,0,234,0
9,21,0,235,0
9,21,0,236,0
9,21,0,237,0
9,21,0,238,0
9,21,0,239,0
9,21,0,240,0
9,21,0,241,0
9,21,0,242,0
9,21,0,243,0
9,21,0,244,0
9,21,0,245,0
9,21,0,246,0
9,21,0,247,0
9,21,0,248,0
9,21,0,249,0
9,21,0,250,0
9,21,0,251,0
9,21,0,252,0
9,21,0,253,0
9,21,0,254,0
9,21,0,255,0
9,21,0,256,0
9,21,0,257,0
9,21,0,258,0
9,21,0,259,0
9,21,0,260,0
9,21,0,261,0
9,21,0,262,0
9,21,0,263,0
9,21,0,264,0
9,21,0,265,0
9,21,0,266,0
9,21,0,267,0
9,21,0,268,0
9,21,0,269,0
9,21,0,270,0
9,21,0,271,0
9,21,0,272,0
9,21,0,273,0
9,21,0,274,0
9,21,0,275,0
9,21,0,276,0
9,21,0,277,0
9,21,0,278,0
9,21,0,279,0
9,21,0,280,0
9,21,0,281,0
9,21,0,282,0
9,21,0,283,0
9,21,0,284,0
9,21,0,285,0
9,21,0,286,0
9,21,0,287,0
9,21,0,288,0
9,21,0,289,0
9,21,0,290,0
9,21,0,291,0
9,21,0,292,0
9,21,0,293,0
9,21,0,294,0
9,21,0,295,0
9,21,0,296,0
9,21,0,297,0
9,21,0,298,0
9,21,0,299,0
9,21,0,300,0
9,21,0,301,0
9,21,0,302,0
9,21,0,303,0
9,21,0,304,0
9,21,0,305,0
9,21,0,306,0
9,21,0,307,0
9,21,0,308,0
9,21,0,309,0
9,21,0,310,0
9,21,0,311,0
9,21,0,312,0
9,21,0,313,0
9,21,0,314,0
9,21,0,315,0
9,21,0,316,0
9,21,0,317,0
9,21,0,318,0
9,21,0,319,0
9,21,0,320,0
9,21,0,321,0
9,21,0,322,0
9,21,0,323,0
9,21,0,324,0
9,21,0,325,0
9,21,0,326,0
9,21,0,327,0
9,21,0,328,0
9,21,0,329,0
9,21,0,330,0
9,21,0,331,0
9,21,0,332,0
9,21,0,333,0
9,21,0,334,0
9,21,0,335,0
9,21,0,336,0
9,21,0,337,0
9,21,0,338,0
9,21,0,339,0
9,21,0,340,0
9,21,0,341,0
9,21,0,342,0
9,21,0,343,0
9,21,0,344,0
9,21,0,345,0
9,21,0,346,0
9,21,0,347,0
9,21,0,348,0
9,21,1,0,189
9,21,1,1,0
9,21,1,2,0
9,21,1,3,0
9,21,1,4,0
9,21,1,5,0
9,21,1,6,0
9,21,1,7,0
9,21,1,8,0
9,21,1,9,0
9,21,1,10,0
9,21,1,11,0
9,21,1,12,0
9,21,1,13,0
9,21,1,14,0
9,21,1,15,0
9,21,1,16,0
9,21,1,17,0
9,21,1,18,0
9,21,1,19,0
9,21,1,20,0
9,21,1,21,0
9,21,1,22,0
9,21,1,23,0
9,21,1,24,0
9,21,1,25,0
9,21,1,26,0
9,21,1,27,0
9,21,1,28,0
9,21,1,29,0
9,21,1,30,0
9,21,1,31,0
9,21,1,32,0
9,21,1,33,0
9,21,1,34,0
9,21,1,35,0
9,21,1,36,0
9,21,1,37,0
9,21,1,38,0
9,21,1,39,0
9,21,1,40,0
9,21,1,41,0
9,21,1,42,0
9,21,1,43,0
9,21,1,44,0
9,21,1,45,0
9,21,1,46,0
9,21,1,47,0
9,21,1,48,0
9,21,1,49,0
9,21,1,50,0
9,21,1,51,0
9,21,1,52,0
9,21,1,53,0
9,21,1,54,0
9,21,1,55,0
9,21,1,56,0
9,21,1,57,0
9,21,1,58,0
9,21,1,59,0
9,21,1,60,0
9,21,1,61,0
9,21,1,62,0
9,21,1,63,0
9,21,1,64,0
9,21,1,65,0
9,21,1,66,0
9,21,1,67,0
9,21,1,68,0
9,21,1,69,0
9,21,1,70,0
9,21,1,71,0
9,21,1,72,0
9,21,1,73,0
9,21,1,74,0
9,21,1,75,0
9,21,1,76,0
9,21,1,77,0
9,21,1,78,0
9,21,1,79,0
9,21,1,80,0
9,21,1,81,0
9,21,1,82,0
9,21,1,83,0
9,21,1,84,0
9,21,1,85,0
9,21,1,86,0
9,21,1,87,0
9,21,1,88,0
9,21,1,89,0
9,21,1,90,0
9,21,1,91,0
9,21,1,92,0
9,21,1,93,0
9,21,1,94,0
9,21,1,95,0
9,21,1,96,0
9,21,1,97,0
9,21,1,98,0
9,21,1,99,0
9,21,1,100,0
9,21,1,101,0
9,21,1,102,0
9,21,1,103,0
9,21,1,104,0
9,21,1,105,0
9,21,1,106,0
9,21,1,107,0
9,21,1,108,0
9,21,1,109,0
9,21,1,110,0
9,21,1,111,0
9,21,1,112,0
9,21,1,113,0
9,21,1,114,0
9,21,1,115,0
9,21,1,116,0
9,21,1,117,0
9,21,1,118,0
9,21,1,119,0
9,21,1,120,0
9,21,1,121,0
9,21,1,122,0
9,21,1,123,0
9,21,1,124,0
9,21,1,125,0
9,21,1,126,0
9,21,1,127,0
9,21,1,128,0
9,21,1,129,0
9,21,1,130,0
9,21,1,131,0
9,21,1,132,0
9,21,1,133,0
9,21,1,134,0
9,21,1,135,0
9,21,1,136,0
9,21,1,137,0
9,21,1,138,0
9,21,1,139,0
9,21,1,140,0
9,21,1,141,0
9,21,1,142,0
9,21,1,143,0
9,21,1,144,0
9,21,1,145,0
9,21,1,146,0
9,21,1,147,0
9,21,1,148,0
9,21,1,149,0
9,21,1,150,0
9,21,1,151,0
9,21,1,152,0
9,21,1,153,0
9,21,1,154,0
9,21,1,155,0
9,21,1,156,0
9,21,1,157,0
9,21,1,158,0
9,21,1,159,0
9,21,1,160,0
9,21,1,161,0
9,21,1,162,0
9,21,1,163,0
9,21,1,164,0
9,21,1,165,0
9,21,1,166,0
9,21,1,167,0
9,21,1,168,0
9,21,1,169,0
9,21,1,170,0
9,21,1,171,0
9,21,1,172,0
9,21,1,173,0
9,21,1,174,0
9,21,1,175,0
9,21,1,176,0
9,21,1,177,0
9,21,1,178,0
9,21,1,179,0
9,21,1,180,0
9,21,1,181,0
9,21,1,182,0
9,21,1,183,0
9,21,1,184,0
9,21,1,185,0
9,21,1,186,0
9,21,1,187,0
9,21,1,188,0
9,21,1,189,0
9,21,1,190,0
9,21,1,191,0
9,21,1,192,0
9,21,1,193,0
9,21,1,194,0
9,21,1,195,0
9,21,1,196,0
9,21,1,197,0
9,21,1,198,0
9,21,1,199,0
9,21,1,200,0
9,21,1,201,0
9,21,1,202,0
9,21,1,203,0
9,21,1,204,0
9,21,1,205,0
9,21,1,206,0
9,21,1,207,0
9,21,1,208,0
9,21,1,209,0
9,21,1,210,0
9,21,1,211,0
9,21,1,212,0
9,21,1,213,0
9,21,1,214,0
9,21,1,215,0
9,21,1,216,0
9,21,1,217,0
9,21,1,218,0
9,21,1,219,0
9,21,1,220,0
9,21,1,221,0
9,21,1,222,0
9,21,1,223,0
9,21,1,224,0
9,21,1,225,0
9,21,1,226,0
9,21,1,227,0
9,21,1,228,0
9,21,1,229,0
9,21,1,230,0
9,21,1,231,0
9,21,1,232,0
9,21,1,233,0
9,21,1,234,0
9,21,1,235,0
9,21,1,236,0
9,21,1,237,0
9,21,1,238,0
9,21,1,239,0
9,21,1,240,0
9,21,1,241,0
9,21,1,242,0
9,21,1,243,0
9,21,1,244,0
9,21,1,245,0
9,21,1,246,0
9,21,1,247,0
9,21,1,248,0
9,21,1,249,0
9,21,1,250,0
9,21,1,251,0
9,21,1,252,0
9,21,1,253,0
9,21,1,254,0
9,21,1,255,0
9,21,1,256,0
9,21,1,257,0
9,21,1,258,0
9,21,1,259,0
9,21,1,260,0
9,21,1,261,0
9,21,1,262,0
9,21,1,263,0
9,21,1,264,0
9,21,1,265,0
9,21,1,266,0
9,21,1,267,0
9,21,1,268,0
9,21,1,269,0
9,21,1,270,0
9,21,1,271,0
9,21,1,272,0
9,21,1,273,0
9,21,1,274,0
9,21,1,275,0
9,21,1,276,0
9,21,1,277,0
9,21,1,278,0
9,21,1,279,0
9,21,1,280,0
9,21,1,281,0
9,21,1,282,0
9,21,1,283,0
9,21,1,284,0
9,21,1,285,0
9,21,1,286,0
9,21,1,287,0
9,21,1,288,0
9,21,1,289,0
9,21,1,290,0
9,21,1,291,0
9,21,1,292,0
9,21,1,293,0
9,21,1,294,0
9,21,1,295,0
9,21,1,296,0
9,21,1,297,0
9,21,1,298,0
9,21,1,299,0
9,21,1,300,0
9,21,1,301,0
9,21,1,302,0
9,21,1,303,0
9,21,1,304,0
9,21,1,305,0
9,21,1,306,0
9,21,1,307,0
9,21,1,308,0
9,21,1,309,0
9,21,1,310,0
9,21,1,311,0
9,21,1,312,0
9,21,1,313,0
9,21,1,314,0
9,21,1,315,0
9,21,1,316,0
9,21,1,317,0
9,21,1,318,0
9,21,1,319,0
9,21,1,320,0
9,21,1,321,0
9,21,1,322,0
9,21,1,323,0
9,21,1,324,0
9,21,1,325,0
9,21,1,326,0
9,21,1,327,0
9,21,1,328,0
9,21,1,329,0
9,21,1,330,0
9,21,1,331,0
9,21,1,332,0
9,21,1,333,0
9,21,1,334,0
9,21,1,335,0
9,21,1,336,0
9,21,1,337,0
9,21,1,338,0
9,21,1,339,0
9,21,1,340,0
9,21,1,341,0
9,21,1,342,0
9,21,1,343,0
9,21,1,344,0
9,21,1,345,0
9,21,1,346,0
9,21,1,347,0
9,21,1,348,0
9,21,2,0,17418
9,21,2,1,348
9,21,2,2,0
9,21,2,3,0
9,21,2,4,0
9,21,2,5,0
9,21,2,6,0
9,21,2,7,0
9,21,2,8,0
9,21,2,9,0
9,21,2,10,0
9,21,2,11,0
9,21,2,12,0
9,21,2,13,0
9,21,2,14,0
9,21,2,15,0
9,21,2,16,0
9,21,2,17,0
9,21,2,18,0
9,21,2,19,0
9,21,2,20,0
9,21,2,21,0
9,21,2,22,0
9,21,2,23,0
9,21,2,24,0
9,21,2,25,0
9,21,2,26,0
9,21,2,27,0
9,21,2,28,0
9,21,2,29,0
9,21,2,30,0
9,21,2,31,0
9,21,2,32,0
9,21,2,33,0
9,21,2,34,0
9,21,2,35,0
9,21,2,36,0
9,21,2,37,0
9,21,2,38,0
9,21,2,39,0
9,21,2,40,0
9,21,2,41,0
9,21,2,42,0
9,21,2,43,0
9,21,2,44,0
9,21,2,45,0
9,21,2,46,0
9,21,2,47,0
9,21,2,48,0
9,21,2,49,0
9,21,2,50,0
9,21,2,51,0
9,21,2,52,0
9,21,2,53,0
9,21,2,54,0
9,21,2,55,0
9,21,2,56,0
9,21,2,57,0
9,21,2,58,0
9,21,2,59,0
9,21,2,60,0
9,21,2,61,0
9,21,2,62,0
9,21,2,63,0
9,21,2,64,0
9,21,2,65,0
9,21,2,66,0
9,21,2,67,0
9,21,2,68,0
9,21,2,69,0
9,21,2,70,0
9,21,2,71,0
9,21,2,72,0
9,21,2,73,0
9,21,2,74,0
9,21,2,75,0
9,21,2,76,0
9,21,2,77,0
9,21,2,78,0
9,21,2,79,0
9,21,2,80,0
9,21,2,81,0
9,21,2,82,0
9,21,2,83,0
9,21,2,84,0
9,21,2,85,0
9,21,2,86,0
9,21,2,87,0
9,21,2,88,0
9,21,2,89,0
9,21,2,90,0
9,21,2,91,0
9,21,2,92,0
9,21,2,93,0
9,21,2,94,0
9,21,2,95,0
9,21,2,96,0
9,21,2,97,0
9,21,2,98,0
9,21,2,99,0
9,21,2,100,0
9,21,2,101,0
9,21,2,102,0
9,21,2,103,0
9,21,2,104,0
9,21,2,105,0
9,21,2,106,0
9,21,2,107,0
9,21,2,108,0
9,21,2,109,0
9,21,2,110,0
9,21,2,111,0
9,21,2,112,0
9,21,2,113,0
9,21,2,114,0
9,21,2,115,0
9,21,2,116,0
9,21,2,117,0
9,21,2,118,0
9,21,2,119,0
9,21,2,120,0
9,21,2,121,0
9,21,2,122,0
9,21,2,123,0
9,21,2,124,0
9,21,2,125,0
9,21,2,126,0
9,21,2,127,0
9,21,2,128,0
9,21,2,129,0
9,21,2,130,0
9,21,2,131,0
9,21,2,132,0
9,21,2,133,0
9,21,2,134,0
9,21,2,135,0
9,21,2,136,0
9,21,2,137,0
9,21,2,138,0
9,21,2,139,0
9,21,2,140,0
9,21,2,141,0
9,21,2,142,0
9,21,2,143,0
9,21,2,144,0
9,21,2,145,0
9,21,2,146,0
9,21,2,147,0
9,21,2,148,0
9,21,2,149,0
9,21,2,150,0
9,21,2,151,0
9,21,2,152,0
9,21,2,153,0
9,21,2,154,0
9,21,2,155,0
9,21,2,156,0
9,21,2,157,0
9,21,2,158,0
9,21,2,159,0
9,21,2,160,0
9,21,2,161,0
9,21,2,162,0
9,21,2,163,0
9,21,2,164,0
9,21,2,165,0
9,21,2,166,0
9,21,2,167,0
9,21,2,168,0
9,21,2,169,0
9,21,2,170,0
9,21,2,171,0
9,21,2,172,0
9,21,2,173,0
9,21,2,174,0
9,21,2,175,0
9,21,2,176,0
9,21,2,177,0
9,21,2,178,0
9,21,2,179,0
9,21,2,180,0
9,21,2,181,0
9,21,2,182,0
9,21,2,183,0
9,21,2,184,0
9,21,2,185,0
9,21,2,186,0
9,21,2,187,0
9,21,2,188,0
9,21,2,189,0
9,21,2,190,0
9,21,2,191,0
9,21,2,192,0
9,21,2,193,0
9,21,2,194,0
9,21,2,195,0
9,21,2,196,0
9,21,2,197,0
9,21,2,198,0
9,21,2,199,0
9,21,2,200,0
9,21,2,201,0
9,21,2,202,0
9,21,2,203,0
9,21,2,204,0
9,21,2,205,0
9,21,2,206,0
9,21,2,207,0
9,21,2,208,0
9,21,2,209,0
9,21,2,210,0
9,21,2,211,0
9,21,2,212,0
9,21,2,213,0
9,21,2,214,0
9,21,2,215,0
9,21,2,216,0
9,21,2,217,0
9,21,2,218,0
9,21,2,219,0
9,21,2,220,0
9,21,2,221,0
9,21,2,222,0
9,21,2,223,0
9,21,2,224,0
9,21,2,225,0
9,21,2,226,0
9,21,2,227,0
9,21,2,228,0
9,21,2,229,0
9,21,2,230,0
9,21,2,231,0
9,21,2,232,0
9,21,2,233,0
9,21,2,234,0
9,21,2,235,0
9,21,2,236,0
9,21,2,237,0
9,21,2,238,0
9,21,2,239,0
9,21,2,240,0
9,21,2,241,0
9,21,2,242,0
9,21,2,243,0
9,21,2,244,0
9,21,2,245,0
9,21,2,246,0
9,21,2,247,0
9,21,2,248,0
9,21,2,249,0
9,21,2,250,0
9,21,2,251,0
9,21,2,252,0
9,21,2,253,0
9,21,2,254,0
9,21,2,255,0
9,21,2,256,0
9,21,2,257,0
9,21,2,258,0
9,21,2,259,0
9,21,2,260,0
9,21,2,261,0
9,21,2,262,0
9,21,2,263,0
9,21,2,264,0
9,21,2,265,0
9,21,2,266,0
9,21,2,267,0
9,21,2,268,0
9,21,2,269,0
9,21,2,270,0
9,21,2,271,0
9,21,2,272,0
9,21,2,273,0
9,21,2,274,0
9,21,2,275,0
9,21,2,276,0
9,21,2,277,0
9,21,2,278,0
9,21,2,279,0
9,21,2,280,0
9,21,2,281,0
9,21,2,282,0
9,21,2,283,0
9,21,2,284,0
9,21,2,285,0
9,21,2,286,0
9,21,2,287,0
9,21,2,288,0
9,21,2,289,0
9,21,2,290,0
9,21,2,291,0
9,21,2,292,0
9,21,2,293,0
9,21,2,294,0
9,21,2,295,0
9,21,2,296,0
9,21,2,297,0
9,21,2,298,0
9,21,2,299,0
9,21,2,300,0
9,21,2,301,0
9,21,2,302,0
9,21,2,303,0
9,21,2,304,0
9,21,2,305,0
9,21,2,306,0
9,21,2,307,0
9,21,2,308,0
9,21,2,309,0
9,21,2,310,0
9,21,2,311,0
9,21,2,312,0
9,21,2,313,0
9,21,2,314,0
9,21,2,315,0
9,21,2,316,0
9,21,2,317,0
9,21,2,318,0
9,21,2,319,0
9,21,2,320,0
9,21,2,321,0
9,21,2,322,0
9,21,2,323,0
9,21,2,324,0
9,21,2,325,0
9,21,2,326,0
9,21,2,327,0
9,21,2,328,0
9,21,2,329,0
9,21,2,330,0
9,21,2,331,0
9,21,2,332,0
9,21,2,333,0
9,21,2,334,0
9,21,2,335,0
9,21,2,336,0
9,21,2,337,0
9,21,2,338,0
9,21,2,339,0
9,21,2,340,0
9,21,2,341,0
9,21,2,342,0
9,21,2,343,0
9,21,2,344,0
9,21,2,345,0
9,21,2,346,0
9,21,2,347,0
9,21,2,348,0
9,21,3,0,1043296
9,21,3,1,63160
9,21,3,2,958
9,21,3,3,0
9,21,3,4,0
9,21,3,5,0
9,21,3,6,0
9,21,3,7,0
9,21,3,8,0
9,21,3,9,0
9,21,3,10,0
9,21,3,11,0
9,21,3,12,0
9,21,3,13,0
9,21,3,14,0
9,21,3,15,0
9,21,3,16,0
9,21,3,17,0
9,21,3,18,0
9,21,3,19,0
9,21,3,20,0
9,21,3,21,0
9,21,3,22,0
9,21,3,23,0
9,21,3,24,0
9,21,3,25,0
9,21,3,26,0
9,21,3,27,0
9,21,3,28,0
9,21,3,29,0
9,21,3,30,0
9,21,3,31,0
9,21,3,32,0
9,21,3,33,0
9,21,3,34,0
9,21,3,35,0
9,21,3,36,0
9,21,3,37,0
9,21,3,38,0
9,21,3,39,0
9,21,3,40,0
9,21,3,41,0
9,21,3,42,0
9,21,3,43,0
9,21,3,44,0
9,21,3,45,0
9,21,3,46,0
9,21,3,47,0
9,21,3,48,0
9,21,3,49,0
9,21,3,50,0
9,21,3,51,0
9,21,3,52,0
9,21,3,53,0
9,21,3,54,0
9,21,3,55,0
9,21,3,56,0
9,21,3,57,0
9,21,3,58,0
9,21,3,59,0
9,21,3,60,0
9,21,3,61,0
9,21,3,62,0
9,21,3,63,0
9,21,3,64,0
9,21,3,65,0
9,21,3,66,0
9,21,3,67,0
9,21,3,68,0
9,21,3,69,0
9,21,3,70,0
9,21,3,71,0
9,21,3,72,0
9,21,3,73,0
9,21,3,74,0
9,21,3,75,0
9,21,3,76,0
9,21,3,77,0
9,21,3,78,0
9,21,3,79,0
9,21,3,80,0
9,21,3,81,0
9,21,3,82,0
9,21,3,83,0
9,21,3,84,0
9,21,3,85,0
9,21,3,86,0
9,21,3,87,0
9,21,3,88,0
9,21,3,89,0
9,21,3,90,0
9,21,3,91,0
9,21,3,92,0
9,21,3,93,0
9,21,3,94,0
9,21,3,95,0
9,21,3,96,0
9,21,3,97,0
9,21,3,98,0
9,21,3,99,0
9,21,3,100,0
9,21,3,101,0
9,21,3,102,0
9,21,3,103,0
9,21,3,104,0
9,21,3,105,0
9,21,3,106,0
9,21,3,107,0
9,21,3,108,0
9,21,3,109,0
9,21,3,110,0
9,21,3,111,0
9,21,3,112,0
9,21,3,113,0
9,21,3,114,0
9,21,3,115,0
9,21,3,116,0
9,21,3,117,0
9,21,3,118,0
9,21,3,119,0
9,21,3,120,0
9,21,3,121,0
9,21,3,122,0
9,21,3,123,0
9,21,3,124,0
9,21,3,125,0
9,21,3,126,0
9,21,3,127,0
9,21,3,128,0
9,21,3,129,0
9,21,3,130,0
9,21,3,131,0
9,21,3,132,0
9,21,3,133,0
9,21,3,134,0
9,21,3,135,0
9,21,3,136,0
9,21,3,137,0
9,21,3,138,0
9,21,3,139,0
9,21,3,140,0
9,21,3,141,0
9,21,3,142,0
9,21,3,143,0
9,21,3,144,0
9,21,3,145,0
9,21,3,146,0
9,21,3,147,0
9,21,3,148,0
9,21,3,149,0
9,21,3,150,0
9,21,3,151,0
9,21,3,152,0
9,21,3,153,0
9,21,3,154,0
9,21,3,155,0
9,21,3,156,0
9,21,3,157,0
9,21,3,158,0
9,21,3,159,0
9,21,3,160,0
9,21,3,161,0
9,21,3,162,0
9,21,3,163,0
9,21,3,164,0
9,21,3,165,0
9,21,3,166,0
9,21,3,167,0
9,21,3,168,0
9,21,3,169,0
9,21,3,170,0
9,21,3,171,0
9,21,3,172,0
9,21,3,173,0
9,21,3,174,0
9,21,3,175,0
9,21,3,176,0
9,21,3,177,0
9,21,3,178,0
9,21,3,179,0
9,21,3,180,0
9,21,3,181,0
9,21,3,182,0
9,21,3,183,0
9,21,3,184,0
9,21,3,185,0
9,21,3,186,0
9,21,3,187,0
9,21,3,188,0
9,21,3,189,0
9,21,3,190,0
9,21,3,191,0
9,21,3,192,0
9,21,3,193,0
9,21,3,194,0
9,21,3,195,0
9,21,3,196,0
9,21,3,197,0
9,21,3,198,0
9,21,3,199,0
9,21,3,200,0
9,21,3,201,0
9,21,3,202,0
9,21,3,203,0
9,21,3,204,0
9,21,3,205,0
9,21,3,206,0
9,21,3,207,0
9,21,3,208,0
9,21,3,209,0
9,21,3,210,0
9,21,3,211,0
9,21,3,212,0
9,21,3,213,0
9,21,3,214,0
9,21,3,215,0
9,21,3,216,0
9,21,3,217,0
9,21,3,218,0
9,21,3,219,0
9,21,3,220,0
9,21,3,221,0
9,21,3,222,0
9,21,3,223,0
9,21,3,224,0
9,21,3,225,0
9,21,3,226,0
9,21,3,227,0
9,21,3,228,0
9,21,3,229,0
9,21,3,230,0
9,21,3,231,0
9,21,3,232,0
9,21,3,233,0
9,21,3,234,0
9,21,3,235,0
9,21,3,236,0
9,21,3,237,0
9,21,3,238,0
9,21,3,239,0
9,21,3,240,0
9,21,3,241,0
9,21,3,242,0
9,21,3,243,0
9,21,3,244,0
9,21,3,245,0
9,21,3,246,0
9,21,3,247,0
9,21,3,248,0
9,21,3,249,0
9,21,3,250,0
9,21,3,251,0
9,21,3,252,0
9,21,3,253,0
9,21,3,254,0
9,21,3,255,0
9,21,3,256,0
9,21,3,257,0
9,21,3,258,0
9,21,3,259,0
9,21,3,260,0
9,21,3,261,0
9,21,3,262,0
9,21,3,263,0
9,21,3,264,0
9,21,3,265,0
9,21,3,266,0
9,21,3,267,0
9,21,3,268,0
9,21,3,269,0
9,21,3,270,0
9,21,3,271,0
9,21,3,272,0
9,21,3,273,0
9,21,3,274,0
9,21,3,275,0
9,21,3,276,0
9,21,3,277,0
9,21,3,278,0
9,21,3,279,0
9,21,3,280,0
9,21,3,281,0
9,21,3,282,0
9,21,3,283,0
9,21,3,284,0
9,21,3,285,0
9,21,3,286,0
9,21,3,287,0
9,21,3,288,0
9,21,3,289,0
9,21,3,290,0
9,21,3,291,0
9,21,3,292,0
9,21,3,293,0
9,21,3,294,0
9,21,3,295,0
9,21,3,296,0
9,21,3,297,0
9,21,3,298,0
9,21,3,299,0
9,21,3,300,0
9,21,3,301,0
9,21,3,302,0
9,21,3,303,0
9,21,3,304,0
9,21,3,305,0
9,21,3,306,0
9,21,3,307,0
9,21,3,308,0
9,21,3,309,0
9,21,3,310,0
9,21,3,311,0
9,21,3,312,0
9,21,3,313,0
9,21,3,314,0
9,21,3,315,0
9,21,3,316,0
9,21,3,317,0
9,21,3,318,0
9,21,3,319,0
9,21,3,320,0
9,21,3,321,0
9,21,3,322,0
9,21,3,323,0
9,21,3,324,0
9,21,3,325,0
9,21,3,326,0
9,21,3,327,0
9,21,3,328,0
9,21,3,329,0
9,21,3,330,0
9,21,3,331,0
9,21,3,332,0
9,21,3,333,0
9,21,3,334,0
9,21,3,335,0
9,21,3,336,0
9,21,3,337,0
9,21,3,338,0
9,21,3,339,0
9,21,3,340,0
9,21,3,341,0
9,21,3,342,0
9,21,3,343,0
9,21,3,344,0
9,21,3,345,0
9,21,3,346,0
9,21,3,347,0
9,21,3,348,0
9,21,4,0,45677187
