r,c,o,a,count
11,21,57,386,0
11,21,57,387,0
11,21,57,388,0
11,21,57,389,0
11,21,57,390,0
11,21,57,391,0
11,21,57,392,0
11,21,57,393,0
11,21,57,394,0
11,21,57,395,0
11,21,57,396,0
11,21,57,397,0
11,21,57,398,0
11,21,57,399,0
11,21,57,400,0
11,21,57,401,0
11,21,57,402,0
11,21,57,403,0
11,21,57,404,0
11,21,57,405,0
11,21,57,406,0
11,21,57,407,0
11,21,57,408,0
11,21,57,409,0
11,21,57,410,0
11,21,57,411,0
11,21,57,412,0
11,21,57,413,0
11,21,57,414,0
11,21,57,415,0
11,21,57,416,0
11,21,57,417,0
11,21,57,418,0
11,21,57,419,0
11,21,57,420,0
11,21,57,421,0
11,21,57,422,0
11,21,57,423,0
11,21,57,424,0
11,21,57,425,0
11,21,57,426,0
11,21,57,427,0
11,21,57,428,0
11,21,57,429,0
11,21,57,430,0
11,21,58,0,40471957610757116106290061679871307822722
11,21,58,1,1544037116107242012068269780692150654574250
11,21,58,2,29949834223520611823823801179370395832825597
11,21,58,3,391860168468060132759449524171621190319873900
11,21,58,4,3874442716140972467598594119886128096035529145
11,21,58,5,30768380253598773792747120565058048725839040166
11,21,58,6,203791644609339429576351602148942878906015764953
11,21,58,7,1154725531236696572736757564143449161601734805318
11,21,58,8,5699615062947422120114672148922013883769983991293
11,21,58,9,24838880647291492502871539330424781193845060072440
11,21,58,10,96565110234016435722792188998550448228605888782467
11,21,58,11,337622220577662195820988992190644033244587741151480
11,21,58,12,1068525044246893530767775885217850263060082353758662
11,21,58,13,3077354623300013455348834712481849496542712768131362
11,21,58,14,8100382156068919295832213471489073620741727704632372
11,21,58,15,19559326293516817925620102455631989821500675417887784
11,21,58,16,43457424928364177623694302343936676736069126646584838
11,21,58,17,89080754189379233756716484690495462603905925134424374
11,21,58,18,168852704817504523591126756043291028693046383811548738
11,21,58,19,296557290167401699282353212343051154797031391817419488
11,21,58,20,483460481675477390530001402893062139106300177960030818
11,21,58,21,732764529618397709211556622789029868218694394058658898
11,21,58,22,1034092684089783828005457986027188264174086628750257949
11,21,58,23,1360636691786633275106250345832052593986050354125656514
11,21,58,24,1671384803952035784730708150169328744462635680773835571
11,21,58,25,1919128656456937356898313449392644001809002882363924414
11,21,58,26,2062307163151584005905945667853576642486486756316082311
11,21,58,27,2076566838714688501044710108077052697143278491751265666
11,21,58,28,1961564269528523072061238663906726956796485032538406184
11,21,58,29,1740393480749052595143467716144580974697067974192700040
11,21,58,30,1452150125772810461018287604769113740328462214649103407
11,21,58,31,1140865490307856113420358283629649351695783502098071142
11,21,58,32,845017851952574969118091604854578087529482144936118189
11,21,58,33,590834334366032637329859078499541026862863631756684232
11,21,58,34,390484305636725606948968794932730079161811541913052055
11,21,58,35,244262987487548782041042819612686344876902231760218804
11,21,58,36,144814854444917464536881285252772374543546518638233434
11,21,58,37,81481682930081056624728098461140129338352901761751780
11,21,58,38,43570348320153054314803476048172484476887799586220991
11,21,58,39,22171714448146871587874641492150909602688000745857756
11,21,58,40,10751664694448894101790609506847464653835631722325112
11,21,58,41,4975159424192439388277973794869436021936358530676636
11,21,58,42,2199750251263667610762458342699986709409186820808793
11,21,58,43,930565014079888587244803447980214141415540085690530
11,21,58,44,377128106927440080563585319762522202830530173232973
11,21,58,45,146605519886945208690120218054475270499709479702134
11,21,58,46,54735453629422848799080420860685611022695616490457
11,21,58,47,19650254427759248394399899737877868950843900003294
11,21,58,48,6791384388601017998006842807007885373507937092948
11,21,58,49,2262213821321494036851444453617993289885079889526
11,21,58,50,727064811560319415177581496991141082566444053472
11,21,58,51,225704212594540990661837283011217792918420986992
11,21,58,52,67745407719236496997222842983159165004019182618
11,21,58,53,19679935847965128496325263661967209100476409654
11,21,58,54,5538398160197785910401214876837593197019812358
11,21,58,55,1511322722896362620765490150363345013498660186
11,21,58,56,400240608307968350870560224032907947782629957
11,21,58,57,102952403644383337248234992449861610257283188
11,21,58,58,25742189442820562740873424973437742586018952
11,21,58,59,6261403132541399596529212584979688085204476
11,21,58,60,1482584223856291064306962497512087090834008
11,21,58,61,341958319461762749950939643060637179717806
11,21,58,62,76877149014687763353828945713511674430761
11,21,58,63,16855236991366605322446683011243926564036
11,21,58,64,3605848583498834341994624305763469424360
11,21,58,65,753033475440117099977997609546114757768
11,21,58,66,153578796871177395147832716369488776038
11,21,58,67,30599228122667785814549679428785393356
11,21,58,68,5957706398613557199815132845804402424
11,21,58,69,1133805090129969750509720515915716238
11,21,58,70,210941719412107364627025226092645871
11,21,58,71,38370435285182271560961862789945020
11,21,58,72,6824265506451809841763761763951813
11,21,58,73,1186647755863855016514738377196630
11,21,58,74,201715933270747871321080408084444
11,21,58,75,33513288387726202746562549074346
11,21,58,76,5440187917305960542537010687431
11,21,58,77,862466468297711556931577148488
11,21,58,78,133461630040993039649750757656
11,21,58,79,20143997904963043949386392322
11,21,58,80,2962947696550078051178567449
11,21,58,81,424246885828243240769524862
11,21,58,82,59054969575093448535584374
11,21,58,83,7978976063520741456271350
11,21,58,84,1044392865514863330612027
11,21,58,85,132135304619293586905064
11,21,58,86,16115096764249303836952
11,21,58,87,1888411718347841966690
11,21,58,88,211796142858783635590
11,21,58,89,22628342124903928824
11,21,58,90,2289818748801145961
11,21,58,91,217906112060122330
11,21,58,92,19325632013934314
11,21,58,93,1578790715526014
11,21,58,94,116944454113723
11,21,58,95,7683051641706
11,21,58,96,433036322552
11,21,58,97,19821795300
11,21,58,98,666910036
11,21,58,99,12319186
11,21,58,100,61320
11,21,58,101,0
11,21,58,102,0
11,21,58,103,0
11,21,58,104,0
11,21,58,105,0
11,21,58,106,0
11,21,58,107,0
11,21,58,108,0
11,21,58,109,0
11,21,58,110,0
11,21,58,111,0
11,21,58,112,0
11,21,58,113,0
11,21,58,114,0
11,21,58,115,0
11,21,58,116,0
11,21,58,117,0
11,21,58,118,0
11,21,58,119,0
11,21,58,120,0
11,21,58,121,0
11,21,58,122,0
11,21,58,123,0
11,21,58,124,0
11,21,58,125,0
11,21,58,126,0
11,21,58,127,0
11,21,58,128,0
11,21,58,129,0
11,21,58,130,0
11,21,58,131,0
11,21,58,132,0
11,21,58,133,0
11,21,58,134,0
11,21,58,135,0
11,21,58,136,0
11,21,58,137,0
11,21,58,138,0
11,21,58,139,0
11,21,58,140,0
11,21,58,141,0
11,21,58,142,0
11,21,58,143,0
11,21,58,144,0
11,21,58,145,0
11,21,58,146,0
11,21,58,147,0
11,21,58,148,0
11,21,58,149,0
11,21,58,150,0
11,21,58,151,0
11,21,58,152,0
11,21,58,153,0
11,21,58,154,0
11,21,58,155,0
11,21,58,156,0
11,21,58,157,0
11,21,58,158,0
11,21,58,159,0
11,21,58,160,0
11,21,58,161,0
11,21,58,162,0
11,21,58,163,0
11,21,58,164,0
11,21,58,165,0
11,21,58,166,0
11,21,58,167,0
11,21,58,168,0
11,21,58,169,0
11,21,58,170,0
11,21,58,171,0
11,21,58,172,0
11,21,58,173,0
11,21,58,174,0
11,21,58,175,0
11,21,58,176,0
11,21,58,177,0
11,21,58,178,0
11,21,58,179,0
11,21,58,180,0
11,21,58,181,0
11,21,58,182,0
11,21,58,183,0
11,21,58,184,0
11,21,58,185,0
11,21,58,186,0
11,21,58,187,0
11,21,58,188,0
11,21,58,189,0
11,21,58,190,0
11,21,58,191,0
11,21,58,192,0
11,21,58,193,0
11,21,58,194,0
11,21,58,195,0
11,21,58,196,0
11,21,58,197,0
11,21,58,198,0
11,21,58,199,0
11,21,58,200,0
11,21,58,201,0
11,21,58,202,0
11,21,58,203,0
11,21,58,204,0
11,21,58,205,0
11,21,58,206,0
11,21,58,207,0
11,21,58,208,0
11,21,58,209,0
11,21,58,210,0
11,21,58,211,0
11,21,58,212,0
11,21,58,213,0
11,21,58,214,0
11,21,58,215,0
11,21,58,216,0
11,21,58,217,0
11,21,58,218,0
11,21,58,219,0
11,21,58,220,0
11,21,58,221,0
11,21,58,222,0
11,21,58,223,0
11,21,58,224,0
11,21,58,225,0
11,21,58,226,0
11,21,58,227,0
11,21,58,228,0
11,21,58,229,0
11,21,58,230,0
11,21,58,231,0
11,21,58,232,0
11,21,58,233,0
11,21,58,234,0
11,21,58,235,0
11,21,58,236,0
11,21,58,237,0
11,21,58,238,0
11,21,58,239,0
11,21,58,240,0
11,21,58,241,0
11,21,58,242,0
11,21,58,243,0
11,21,58,244,0
11,21,58,245,0
11,21,58,246,0
11,21,58,247,0
11,21,58,248,0
11,21,58,249,0
11,21,58,250,0
11,21,58,251,0
11,21,58,252,0
11,21,58,253,0
11,21,58,254,0
11,21,58,255,0
11,21,58,256,0
11,21,58,257,0
11,21,58,258,0
11,21,58,259,0
11,21,58,260,0
11,21,58,261,0
11,21,58,262,0
11,21,58,263,0
11,21,58,264,0
11,21,58,265,0
11,21,58,266,0
11,21,58,267,0
11,21,58,268,0
11,21,58,269,0
11,21,58,270,0
11,21,58,271,0
11,21,58,272,0
11,21,58,273,0
11,21,58,274,0
11,21,58,275,0
11,21,58,276,0
11,21,58,277,0
11,21,58,278,0
11,21,58,279,0
11,21,58,280,0
11,21,58,281,0
11,21,58,282,0
11,21,58,283,0
11,21,58,284,0
11,21,58,285,0
11,21,58,286,0
11,21,58,287,0
11,21,58,288,0
11,21,58,289,0
11,21,58,290,0
11,21,58,291,0
11,21,58,292,0
11,21,58,293,0
11,21,58,294,0
11,21,58,295,0
11,21,58,296,0
11,21,58,297,0
11,21,58,298,0
11,21,58,299,0
11,21,58,300,0
11,21,58,301,0
11,21,58,302,0
11,21,58,303,0
11,21,58,304,0
11,21,58,305,0
11,21,58,306,0
11,21,58,307,0
11,21,58,308,0
11,21,58,309,0
11,21,58,310,0
11,21,58,311,0
11,21,58,312,0
11,21,58,313,0
11,21,58,314,0
11,21,58,315,0
11,21,58,316,0
11,21,58,317,0
11,21,58,318,0
11,21,58,319,0
11,21,58,320,0
11,21,58,321,0
11,21,58,322,0
11,21,58,323,0
11,21,58,324,0
11,21,58,325,0
11,21,58,326,0
11,21,58,327,0
11,21,58,328,0
11,21,58,329,0
11,21,58,330,0
11,21,58,331,0
11,21,58,332,0
11,21,58,333,0
11,21,58,334,0
11,21,58,335,0
11,21,58,336,0
11,21,58,337,0
11,21,58,338,0
11,21,58,339,0
11,21,58,340,0
11,21,58,341,0
11,21,58,342,0
11,21,58,343,0
11,21,58,344,0
11,21,58,345,0
11,21,58,346,0
11,21,58,347,0
11,21,58,348,0
11,21,58,349,0
11,21,58,350,0
11,21,58,351,0
11,21,58,352,0
11,21,58,353,0
11,21,58,354,0
11,21,58,355,0
11,21,58,356,0
11,21,58,357,0
11,21,58,358,0
11,21,58,359,0
11,21,58,360,0
11,21,58,361,0
11,21,58,362,0
11,21,58,363,0
11,21,58,364,0
11,21,58,365,0
11,21,58,366,0
11,21,58,367,0
11,21,58,368,0
11,21,58,369,0
11,21,58,370,0
11,21,58,371,0
11,21,58,372,0
11,21,58,373,0
11,21,58,374,0
11,21,58,375,0
11,21,58,376,0
11,21,58,377,0
11,21,58,378,0
11,21,58,379,0
11,21,58,380,0
11,21,58,381,0
11,21,58,382,0
11,21,58,383,0
11,21,58,384,0
11,21,58,385,0
11,21,58,386,0
11,21,58,387,0
11,21,58,388,0
11,21,58,389,0
11,21,58,390,0
11,21,58,391,0
11,21,58,392,0
11,21,58,393,0
11,21,58,394,0
11,21,58,395,0
11,21,58,396,0
11,21,58,397,0
11,21,58,398,0
11,21,58,399,0
11,21,58,400,0
11,21,58,401,0
11,21,58,402,0
11,21,58,403,0
11,21,58,404,0
11,21,58,405,0
11,21,58,406,0
11,21,58,407,0
11,21,58,408,0
11,21,58,409,0
11,21,58,410,0
11,21,58,411,0
11,21,58,412,0
11,21,58,413,0
11,21,58,414,0
11,21,58,415,0
11,21,58,416,0
11,21,58,417,0
11,21,58,418,0
11,21,58,419,0
11,21,58,420,0
11,21,58,421,0
11,21,58,422,0
11,21,58,423,0
11,21,58,424,0
11,21,58,425,0
11,21,58,426,0
11,21,58,427,0
11,21,58,428,0
11,21,58,429,0
11,21,58,430,0
11,21,59,0,31957052866321354702413045409745143910802
11,21,59,1,1260120698708170590190895375821371269541556
11,21,59,2,25301179529471023738017100052729247061259695
11,21,59,3,343138780105781650516917768526246820410950492
11,21,59,4,3521333816192072043912370051286099520021624658
11,21,59,5,29060650540222367022656454205651614370901280224
11,21,59,6,200270223754218541223239652976316298002789558927
11,21,59,7,1182094447590559191943304458316729471470807473244
11,21,59,8,6085089511311275300369375700885789881073051492377
11,21,59,9,27688454738829744307677777435517486860426029251056
11,21,59,10,112518330640577335701787335286469196126378831363881
11,21,59,11,411676493437925152229643459653600951897445480894942
11,21,59,12,1364935803187692332880420778247333287589271433908200
11,21,59,13,4122708193094229468842710285695472898623567068802698
11,21,59,14,11393500042877058278400887799579069866350875872507568
11,21,59,15,28914406755793012748588884884162741796067424382851858
11,21,59,16,67590722270573551521063048661287975884399895463580477
11,21,59,17,145919688348758584551947173957695047445533210689435810
11,21,59,18,291593295636101152834926521368499860215432413219886222
11,21,59,19,540426315995737829510590399210580269098705189839955988
11,21,59,20,930572101932925295134073118513452837038941832318654933
11,21,59,21,1491072732796556040815634201244628793017396115011737152
11,21,59,22,2226394279116153965864769157409861626815140090376822675
11,21,59,23,3101928804111147167939116946791982461991946139832627524
11,21,59,24,4037616724841023516104975026775834131032898830115504546
11,21,59,25,4915798769899402330040156281728574090422540100030878858
11,21,59,26,5604474657597689980410386007168368040939656147486842401
11,21,59,27,5990108125532902253735192573987442161147951035410757160
11,21,59,28,6008658130691234483716590275565913656273104373251431003
11,21,59,29,5663036127273291972854645160954046946029939282456167704
11,21,59,30,5020437351885423645242316776313739744432118231705115909
11,21,59,31,4191347255938777378365950013896664900751755441279736730
11,21,59,32,3299095701001960212400438965339379716799846163684608915
11,21,59,33,2451237104769476186515300552114129939021422809776506614
11,21,59,34,1721295926677956002963175378785663300879325174634041163
11,21,59,35,1143790111932948997100040772566993164199087984389680988
11,21,59,36,720124173836157038617514266288490247374848518113158018
11,21,59,37,430125964143033563781347090509387445083574549569794140
11,21,59,38,244046981564964068713989304156391114016291818829916411
11,21,59,39,131706197599775779257719233976810049230691439503599526
11,21,59,40,67695591554258714868761648156554951265342101871562478
11,21,59,41,33181887105282809353152046319507071859051922058165580
11,21,59,42,15530661286026806070503620432946887587036918499109529
11,21,59,43,6949973905736893289084541477911844740494336922548334
11,21,59,44,2977348357182956843056596008245627009896282356318263
11,21,59,45,1222557692470849895340124217931435474673682274447318
11,21,59,46,481761383962755355192260093965144523615972059821914
11,21,59,47,182404567865160509251996269056681125160934752884810
11,21,59,48,66433365515930080616159550904875792364773225255191
11,21,59,49,23301080776685360084815193395440782000512951151506
11,21,59,50,7879228001449366872287488557836892306291080470746
11,21,59,51,2571420737788888365357878512561319644561349682896
11,21,59,52,810762585120141526524883615431896925751110722304
11,21,59,53,247217564280042787348121497067932522670879584174
11,21,59,54,72970691511443167539428781967427678898353001081
11,21,59,55,20869100391243952919778544354500062483541001050
11,21,59,56,5788041094962404779933576090419897791266613494
11,21,59,57,1558124414296657824847923021146213883903765446
11,21,59,58,407444585213303432725379666505172622127401026
11,21,59,59,103577855685888666486771185390118392114324158
11,21,59,60,25616256321026695725444775778141351879909182
11,21,59,61,6167584475688499360902102515775042462556512
11,21,59,62,1446594932117696749521413446379632074380845
11,21,59,63,330730033739802824281998505303363949723840
11,21,59,64,73745896804324597771338946980364127751732
11,21,59,65,16045817329971288828823388457084877691884
11,21,59,66,3408369802859423934113091215065886775639
11,21,59,67,707085275357824955676386929315041690996
11,21,59,68,143315746066452545248141190651561647867
11,21,59,69,28388767513748105598325728301192561398
11,21,59,70,5497166942134372155778023577349186220
11,21,59,71,1040770589439920750709928608042791816
11,21,59,72,192686874568356820417001923782453417
11,21,59,73,34886662595360607296375584619285456
11,21,59,74,6176974476252828700611435547815270
11,21,59,75,1069467129101609987036199420425696
11,21,59,76,181035834746274189429167378624723
11,21,59,77,29954180615432506659638655638344
11,21,59,78,4842745428263567653654632958230
11,21,59,79,764648590219310654027060435196
11,21,59,80,117843335208414103254653303155
11,21,59,81,17712969503397914436177208518
11,21,59,82,2594266889287140135461453848
11,21,59,83,369811145442627940279477606
11,21,59,84,51237724287682577232837796
11,21,59,85,6888538360114518003901668
11,21,59,86,896881009751253238695294
11,21,59,87,112821399349636740027008
11,21,59,88,13673482423548269049250
11,21,59,89,1591267802536773513592
11,21,59,90,177107752217374787547
11,21,59,91,18760802216691712250
11,21,59,92,1880177653622900149
11,21,59,93,176959956677313996
11,21,59,94,15495094145125600
11,21,59,95,1247006582444422
11,21,59,96,90710091411578
11,21,59,97,5827557873236
11,21,59,98,318881417193
11,21,59,99,14019442238
11,21,59,100,440673260
11,21,59,101,7089512
11,21,59,102,26078
11,21,59,103,0
11,21,59,104,0
11,21,59,105,0
11,21,59,106,0
11,21,59,107,0
11,21,59,108,0
11,21,59,109,0
11,21,59,110,0
11,21,59,111,0
11,21,59,112,0
11,21,59,113,0
11,21,59,114,0
11,21,59,115,0
11,21,59,116,0
11,21,59,117,0
11,21,59,118,0
11,21,59,119,0
11,21,59,120,0
11,21,59,121,0
11,21,59,122,0
11,21,59,123,0
11,21,59,124,0
11,21,59,125,0
11,21,59,126,0
11,21,59,127,0
11,21,59,128,0
11,21,59,129,0
11,21,59,130,0
11,21,59,131,0
11,21,59,132,0
11,21,59,133,0
11,21,59,134,0
11,21,59,135,0
11,21,59,136,0
11,21,59,137,0
11,21,59,138,0
11,21,59,139,0
11,21,59,140,0
11,21,59,141,0
11,21,59,142,0
11,21,59,143,0
11,21,59,144,0
11,21,59,145,0
11,21,59,146,0
11,21,59,147,0
11,21,59,148,0
11,21,59,149,0
11,21,59,150,0
11,21,59,151,0
11,21,59,152,0
11,21,59,153,0
11,21,59,154,0
11,21,59,155,0
11,21,59,156,0
11,21,59,157,0
11,21,59,158,0
11,21,59,159,0
11,21,59,160,0
11,21,59,161,0
11,21,59,162,0
11,21,59,163,0
11,21,59,164,0
11,21,59,165,0
11,21,59,166,0
11,21,59,167,0
11,21,59,168,0
11,21,59,169,0
11,21,59,170,0
11,21,59,171,0
11,21,59,172,0
11,21,59,173,0
11,21,59,174,0
11,21,59,175,0
11,21,59,176,0
11,21,59,177,0
11,21,59,178,0
11,21,59,179,0
11,21,59,180,0
11,21,59,181,0
11,21,59,182,0
11,21,59,183,0
11,21,59,184,0
11,21,59,185,0
11,21,59,186,0
11,21,59,187,0
11,21,59,188,0
11,21,59,189,0
11,21,59,190,0
11,21,59,191,0
11,21,59,192,0
11,21,59,193,0
11,21,59,194,0
11,21,59,195,0
11,21,59,196,0
11,21,59,197,0
11,21,59,198,0
11,21,59,199,0
11,21,59,200,0
11,21,59,201,0
11,21,59,202,0
11,21,59,203,0
11,21,59,204,0
11,21,59,205,0
11,21,59,206,0
11,21,59,207,0
11,21,59,208,0
11,21,59,209,0
11,21,59,210,0
11,21,59,211,0
11,21,59,212,0
11,21,59,213,0
11,21,59,214,0
11,21,59,215,0
11,21,59,216,0
11,21,59,217,0
11,21,59,218,0
11,21,59,219,0
11,21,59,220,0
11,21,59,221,0
11,21,59,222,0
11,21,59,223,0
11,21,59,224,0
11,21,59,225,0
11,21,59,226,0
11,21,59,227,0
11,21,59,228,0
11,21,59,229,0
11,21,59,230,0
11,21,59,231,0
11,21,59,232,0
11,21,59,233,0
11,21,59,234,0
11,21,59,235,0
11,21,59,236,0
11,21,59,237,0
11,21,59,238,0
11,21,59,239,0
11,21,59,240,0
11,21,59,241,0
11,21,59,242,0
11,21,59,243,0
11,21,59,244,0
11,21,59,245,0
11,21,59,246,0
11,21,59,247,0
11,21,59,248,0
11,21,59,249,0
11,21,59,250,0
11,21,59,251,0
11,21,59,252,0
11,21,59,253,0
11,21,59,254,0
11,21,59,255,0
11,21,59,256,0
11,21,59,257,0
11,21,59,258,0
11,21,59,259,0
11,21,59,260,0
11,21,59,261,0
11,21,59,262,0
11,21,59,263,0
11,21,59,264,0
11,21,59,265,0
11,21,59,266,0
11,21,59,267,0
11,21,59,268,0
11,21,59,269,0
11,21,59,270,0
11,21,59,271,0
11,21,59,272,0
11,21,59,273,0
11,21,59,274,0
11,21,59,275,0
11,21,59,276,0
11,21,59,277,0
11,21,59,278,0
11,21,59,279,0
11,21,59,280,0
11,21,59,281,0
11,21,59,282,0
11,21,59,283,0
11,21,59,284,0
11,21,59,285,0
11,21,59,286,0
11,21,59,287,0
11,21,59,288,0
11,21,59,289,0
11,21,59,290,0
11,21,59,291,0
11,21,59,292,0
11,21,59,293,0
11,21,59,294,0
11,21,59,295,0
11,21,59,296,0
11,21,59,297,0
11,21,59,298,0
11,21,59,299,0
11,21,59,300,0
11,21,59,301,0
11,21,59,302,0
11,21,59,303,0
11,21,59,304,0
11,21,59,305,0
11,21,59,306,0
11,21,59,307,0
11,21,59,308,0
11,21,59,309,0
11,21,59,310,0
11,21,59,311,0
11,21,59,312,0
11,21,59,313,0
11,21,59,314,0
11,21,59,315,0
11,21,59,316,0
11,21,59,317,0
11,21,59,318,0
11,21,59,319,0
11,21,59,320,0
11,21,59,321,0
11,21,59,322,0
11,21,59,323,0
11,21,59,324,0
11,21,59,325,0
11,21,59,326,0
11,21,59,327,0
11,21,59,328,0
11,21,59,329,0
11,21,59,330,0
11,21,59,331,0
11,21,59,332,0
11,21,59,333,0
11,21,59,334,0
11,21,59,335,0
11,21,59,336,0
11,21,59,337,0
11,21,59,338,0
11,21,59,339,0
11,21,59,340,0
11,21,59,341,0
11,21,59,342,0
11,21,59,343,0
11,21,59,344,0
11,21,59,345,0
11,21,59,346,0
11,21,59,347,0
11,21,59,348,0
11,21,59,349,0
11,21,59,350,0
11,21,59,351,0
11,21,59,352,0
11,21,59,353,0
11,21,59,354,0
11,21,59,355,0
11,21,59,356,0
11,21,59,357,0
11,21,59,358,0
11,21,59,359,0
11,21,59,360,0
11,21,59,361,0
11,21,59,362,0
11,21,59,363,0
11,21,59,364,0
11,21,59,365,0
11,21,59,366,0
11,21,59,367,0
11,21,59,368,0
11,21,59,369,0
11,21,59,370,0
11,21,59,371,0
11,21,59,372,0
11,21,59,373,0
11,21,59,374,0
11,21,59,375,0
11,21,59,376,0
11,21,59,377,0
11,21,59,378,0
11,21,59,379,0
11,21,59,380,0
11,21,59,381,0
11,21,59,382,0
11,21,59,383,0
11,21,59,384,0
11,21,59,385,0
11,21,59,386,0
11,21,59,387,0
11,21,59,388,0
11,21,59,389,0
11,21,59,390,0
11,21,59,391,0
11,21,59,392,0
11,21,59,393,0
11,21,59,394,0
11,21,59,395,0
11,21,59,396,0
11,21,59,397,0
11,21,59,398,0
11,21,59,399,0
11,21,59,400,0
11,21,59,401,0
11,21,59,402,0
11,21,59,403,0
11,21,59,404,0
11,21,59,405,0
11,21,59,406,0
11,21,59,407,0
11,21,59,408,0
11,21,59,409,0
11,21,59,410,0
11,21,59,411,0
11,21,59,412,0
11,21,59,413,0
11,21,59,414,0
11,21,59,415,0
11,21,59,416,0
11,21,59,417,0
11,21,59,418,0
11,21,59,419,0
11,21,59,420,0
11,21,59,421,0
11,21,59,422,0
11,21,59,423,0
11,21,59,424,0
11,21,59,425,0
11,21,59,426,0
11,21,59,427,0
11,21,59,428,0
11,21,59,429,0
11,21,59,430,0
11,21,60,0,23997105186125205349872812477594353477345
11,21,60,1,976811359523218910149892912889313884088268
11,21,60,2,20277771629053016500812537027426652629326774
11,21,60,3,284739488720889736926017449641305406877248520
11,21,60,4,3029441533954050923457620123979152070413232280
11,21,60,5,25953152007316572726696714558488327317301568156
11,21,60,6,185892904353775255927572947405840021479900977302
11,21,60,7,1141768099403293767255285138697359755786699784164
11,21,60,8,6123201345567387177583567079977719789989142841338
11,21,60,9,29059891467394428168556578150312728422504210425872
11,21,60,10,123308506047569016706250711335008957080689346774325
11,21,60,11,471612191195771302040159681951363620594884199840636
11,21,60,12,1636362428899861723602663065005593906727025394710272
11,21,60,13,5177996851421808736004015834809273737554635099304656
11,21,60,14,15007764005635241331302652289564186553393080675927076
11,21,60,15,39986553770315197657031874358987461001148826946141490
11,21,60,16,98238409090821210415494112370305896721193990380275061
11,21,60,17,223124643824791663487195140419718552417231031193163046
11,21,60,18,469553486761383783922308476233096222670480873255864204
11,21,60,19,917360752428418612658451876164914496952057963715220730
11,21,60,20,1666701262471263560907178272013086395567717245912360615
11,21,60,21,2820343394737905831701649132881751222844961863589006332
11,21,60,22,4451157889275286769165942032058964980509505267276754264
11,21,60,23,6560263253171389804321225289910666214870801421971427262
11,21,60,24,9039816532161347053295549113249188875086478353670143136
11,21,60,25,11659326480968085345206094017900768796667318803555336444
11,21,60,26,14090601381810992988144209150474456423670287938234123357
11,21,60,27,15972879311824970965403190620707673110654677227826727994
11,21,60,28,17001402719448809687963972903756567829786983914124757762
11,21,60,29,17009217564406543214506367775316514967200786104482518644
11,21,60,30,16011650654506636891923493798052314421748121741544627089
11,21,60,31,14197153781280515275112893782602353984652616843432514714
11,21,60,32,11869990288947634708306723043797859822480474139015904304
11,21,60,33,9368378741780439311489635608313538518163845811223277474
11,21,60,34,6987725225579081590195537345644617694013687475626811930
11,21,60,35,4931373535658488456320359570077897967015939145727540010
11,21,60,36,3296662381497753815568939124140948622230185990419561267
11,21,60,37,2090155086605718595040878708315268854934621681520539662
11,21,60,38,1258376454060058416005014419662832395720815230206886741
11,21,60,39,720289305276719441309750289920853224542367815612524870
11,21,60,40,392471019735996762196185440296149096666076595941147880
11,21,60,41,203823342065302925593944124448760937596568615131093706
11,21,60,42,101015213267736387955813897289468606270772613097076790
11,21,60,43,47834845870926704011485387811788529551207862285318276
11,21,60,44,21670069634772223284085071324160167730791558491387639
11,21,60,45,9402900674091403900203772316425002826356162824704856
11,21,60,46,3912626567471901687795008205997863654471443336761413
11,21,60,47,1563112064964026039600671437544663270335092760893788
11,21,60,48,600242513536038658524639923383119052764710812947931
11,21,60,49,221802631950250425795991451198206620739238920773340
11,21,60,50,78956184671274303102109919134482634076393501966251
11,21,60,51,27104943304637892184465128258927787038472516266762
11,21,60,52,8982634806606887746753299025230193763863604737644
11,21,60,53,2876656852525703549244418188877635419690525165960
11,21,60,54,891093842364563280036522839294544466760413688062
11,21,60,55,267249784344314075431453479474633200234672800828
11,21,60,56,77671637539047374974013490075281966169321702570
11,21,60,57,21894560905451759674119681719490541430884007292
11,21,60,58,5991019667895821698686513590432745181591052185
11,21,60,59,1592583529885836562860609781199536546980255590
11,21,60,60,411595594608635155594690477624349030970592534
11,21,60,61,103495073803785263104601951437592991412128228
11,21,60,62,25336432329075610101887855021533145611916614
11,21,60,63,6042641573240099990792778072168568162712620
11,21,60,64,1404832141413775076349506157716154310514538
11,21,60,65,318551896219965831121409589424955030439066
11,21,60,66,70488252468941277128038570668260247253285
11,21,60,67,15227787079473730538036721652256742377354
11,21,60,68,3213087175624042072344206973509758482394
11,21,60,69,662422107281313506472572562540683237502
11,21,60,70,133478930712322513582257556528471642134
11,21,60,71,26294957536474904554851177057153363664
11,21,60,72,5065317769374675630387268008720178711
11,21,60,73,954296331327898648501568662879695412
11,21,60,74,175850629931079729698120379273886949
11,21,60,75,31695873048575683555854133980778030
11,21,60,76,5587836833296925675156919679240691
11,21,60,77,963426111316607996001155550059828
11,21,60,78,162421056542136874167607696883006
11,21,60,79,26766454165771663811954380260038
11,21,60,80,4310166389528502232263444065566
11,21,60,81,677845166618639798584150491878
11,21,60,82,104044684207616121291938435029
11,21,60,83,15574499107190462608795220624
11,21,60,84,2271364105083666329999401192
11,21,60,85,322345148741321382108526050
11,21,60,86,44452433398329260354351417
11,21,60,87,5946564760806350013356148
11,21,60,88,770098357341519084055495
11,21,60,89,96311973041481902308494
11,21,60,90,11598763110607659399536
