r,c,o,a,count
5,28,0,0,1
5,28,0,1,0
5,28,0,2,0
5,28,0,3,0
5,28,0,4,0
5,28,0,5,0
5,28,0,6,0
5,28,0,7,0
5,28,0,8,0
5,28,0,9,0
5,28,0,10,0
5,28,0,11,0
5,28,0,12,0
5,28,0,13,0
5,28,0,14,0
5,28,0,15,0
5,28,0,16,0
5,28,0,17,0
5,28,0,18,0
5,28,0,19,0
5,28,0,20,0
5,28,0,21,0
5,28,0,22,0
5,28,0,23,0
5,28,0,24,0
5,28,0,25,0
5,28,0,26,0
5,28,0,27,0
5,28,0,28,0
5,28,0,29,0
5,28,0,30,0
5,28,0,31,0
5,28,0,32,0
5,28,0,33,0
5,28,0,34,0
5,28,0,35,0
5,28,0,36,0
5,28,0,37,0
5,28,0,38,0
5,28,0,39,0
5,28,0,40,0
5,28,0,41,0
5,28,0,42,0
5,28,0,43,0
5,28,0,44,0
5,28,0,45,0
5,28,0,46,0
5,28,0,47,0
5,28,0,48,0
5,28,0,49,0
5,28,0,50,0
5,28,0,51,0
5,28,0,52,0
5,28,0,53,0
5,28,0,54,0
5,28,0,55,0
5,28,0,56,0
5,28,0,57,0
5,28,0,58,0
5,28,0,59,0
5,28,0,60,0
5,28,0,61,0
5,28,0,62,0
5,28,0,63,0
5,28,0,64,0
5,28,0,65,0
5,28,0,66,0
5,28,0,67,0
5,28,0,68,0
5,28,0,69,0
5,28,0,70,0
5,28,0,71,0
5,28,0,72,0
5,28,0,73,0
5,28,0,74,0
5,28,0,75,0
5,28,0,76,0
5,28,0,77,0
5,28,0,78,0
5,28,0,79,0
5,28,0,80,0
5,28,0,81,0
5,28,0,82,0
5,28,0,83,0
5,28,0,84,0
5,28,0,85,0
5,28,0,86,0
5,28,0,87,0
5,28,0,88,0
5,28,0,89,0
5,28,0,90,0
5,28,0,91,0
5,28,0,92,0
5,28,0,93,0
5,28,0,94,0
5,28,0,95,0
5,28,0,96,0
5,28,0,97,0
5,28,0,98,0
5,28,0,99,0
5,28,0,100,0
5,28,0,101,0
5,28,0,102,0
5,28,0,103,0
5,28,0,104,0
5,28,0,105,0
5,28,0,106,0
5,28,0,107,0
5,28,0,108,0
5,28,0,109,0
5,28,0,110,0
5,28,0,111,0
5,28,0,112,0
5,28,0,113,0
5,28,0,114,0
5,28,0,115,0
5,28,0,116,0
5,28,0,117,0
5,28,0,118,0
5,28,0,119,0
5,28,0,120,0
5,28,0,121,0
5,28,0,122,0
5,28,0,123,0
5,28,0,124,0
5,28,0,125,0
5,28,0,126,0
5,28,0,127,0
5,28,0,128,0
5,28,0,129,0
5,28,0,130,0
5,28,0,131,0
5,28,0,132,0
5,28,0,133,0
5,28,0,134,0
5,28,0,135,0
5,28,0,136,0
5,28,0,137,0
5,28,0,138,0
5,28,0,139,0
5,28,0,140,0
5,28,0,141,0
5,28,0,142,0
5,28,0,143,0
5,28,0,144,0
5,28,0,145,0
5,28,0,146,0
5,28,0,147,0
5,28,0,148,0
5,28,0,149,0
5,28,0,150,0
5,28,0,151,0
5,28,0,152,0
5,28,0,153,0
5,28,0,154,0
5,28,0,155,0
5,28,0,156,0
5,28,0,157,0
5,28,0,158,0
5,28,0,159,0
5,28,0,160,0
5,28,0,161,0
5,28,0,162,0
5,28,0,163,0
5,28,0,164,0
5,28,0,165,0
5,28,0,166,0
5,28,0,167,0
5,28,0,168,0
5,28,0,169,0
5,28,0,170,0
5,28,0,171,0
5,28,0,172,0
5,28,0,173,0
5,28,0,174,0
5,28,0,175,0
5,28,0,176,0
5,28,0,177,0
5,28,0,178,0
5,28,0,179,0
5,28,0,180,0
5,28,0,181,0
5,28,0,182,0
5,28,0,183,0
5,28,0,184,0
5,28,0,185,0
5,28,0,186,0
5,28,0,187,0
5,28,0,188,0
5,28,0,189,0
5,28,0,190,0
5,28,0,191,0
5,28,0,192,0
5,28,0,193,0
5,28,0,194,0
5,28,0,195,0
5,28,0,196,0
5,28,0,197,0
5,28,0,198,0
5,28,0,199,0
5,28,0,200,0
5,28,0,201,0
5,28,0,202,0
5,28,0,203,0
5,28,0,204,0
5,28,0,205,0
5,28,0,206,0
5,28,0,207,0
5,28,0,208,0
5,28,0,209,0
5,28,0,210,0
5,28,0,211,0
5,28,0,212,0
5,28,0,213,0
5,28,0,214,0
5,28,0,215,0
5,28,0,216,0
5,28,0,217,0
5,28,0,218,0
5,28,0,219,0
5,28,0,220,0
5,28,0,221,0
5,28,0,222,0
5,28,0,223,0
5,28,0,224,0
5,28,0,225,0
5,28,0,226,0
5,28,0,227,0
5,28,0,228,0
5,28,0,229,0
5,28,0,230,0
5,28,0,231,0
5,28,0,232,0
5,28,0,233,0
5,28,0,234,0
5,28,0,235,0
5,28,0,236,0
5,28,0,237,0
5,28,0,238,0
5,28,0,239,0
5,28,0,240,0
5,28,0,241,0
5,28,0,242,0
5,28,0,243,0
5,28,0,244,0
5,28,0,245,0
5,28,0,246,0
5,28,0,247,0
5,28,1,0,140
5,28,1,1,0
5,28,1,2,0
