r,c,o,a,count
11,18,0,294,0
11,18,0,295,0
11,18,0,296,0
11,18,0,297,0
11,18,0,298,0
11,18,0,299,0
11,18,0,300,0
11,18,0,301,0
11,18,0,302,0
11,18,0,303,0
11,18,0,304,0
11,18,0,305,0
11,18,0,306,0
11,18,0,307,0
11,18,0,308,0
11,18,0,309,0
11,18,0,310,0
11,18,0,311,0
11,18,0,312,0
11,18,0,313,0
11,18,0,314,0
11,18,0,315,0
11,18,0,316,0
11,18,0,317,0
11,18,0,318,0
11,18,0,319,0
11,18,0,320,0
11,18,0,321,0
11,18,0,322,0
11,18,0,323,0
11,18,0,324,0
11,18,0,325,0
11,18,0,326,0
11,18,0,327,0
11,18,0,328,0
11,18,0,329,0
11,18,0,330,0
11,18,0,331,0
11,18,0,332,0
11,18,0,333,0
11,18,0,334,0
11,18,0,335,0
11,18,0,336,0
11,18,0,337,0
11,18,0,338,0
11,18,0,339,0
11,18,0,340,0
11,18,0,341,0
11,18,0,342,0
11,18,0,343,0
11,18,0,344,0
11,18,0,345,0
11,18,0,346,0
11,18,0,347,0
11,18,0,348,0
11,18,0,349,0
11,18,0,350,0
11,18,0,351,0
11,18,0,352,0
11,18,0,353,0
11,18,0,354,0
11,18,0,355,0
11,18,0,356,0
11,18,0,357,0
11,18,0,358,0
11,18,0,359,0
11,18,0,360,0
11,18,0,361,0
11,18,0,362,0
11,18,0,363,0
11,18,0,364,0
11,18,0,365,0
11,18,0,366,0
11,18,0,367,0
11,18,1,0,198
11,18,1,1,0
11,18,1,2,0
11,18,1,3,0
11,18,1,4,0
11,18,1,5,0
11,18,1,6,0
11,18,1,7,0
11,18,1,8,0
11,18,1,9,0
11,18,1,10,0
11,18,1,11,0
11,18,1,12,0
11,18,1,13,0
11,18,1,14,0
11,18,1,15,0
11,18,1,16,0
11,18,1,17,0
11,18,1,18,0
11,18,1,19,0
11,18,1,20,0
11,18,1,21,0
11,18,1,22,0
11,18,1,23,0
11,18,1,24,0
11,18,1,25,0
11,18,1,26,0
11,18,1,27,0
11,18,1,28,0
11,18,1,29,0
11,18,1,30,0
11,18,1,31,0
11,18,1,32,0
11,18,1,33,0
11,18,1,34,0
11,18,1,35,0
11,18,1,36,0
11,18,1,37,0
11,18,1,38,0
11,18,1,39,0
11,18,1,40,0
11,18,1,41,0
11,18,1,42,0
11,18,1,43,0
11,18,1,44,0
11,18,1,45,0
11,18,1,46,0
11,18,1,47,0
11,18,1,48,0
11,18,1,49,0
11,18,1,50,0
11,18,1,51,0
11,18,1,52,0
11,18,1,53,0
11,18,1,54,0
11,18,1,55,0
11,18,1,56,0
11,18,1,57,0
11,18,1,58,0
11,18,1,59,0
11,18,1,60,0
11,18,1,61,0
11,18,1,62,0
11,18,1,63,0
11,18,1,64,0
11,18,1,65,0
11,18,1,66,0
11,18,1,67,0
11,18,1,68,0
11,18,1,69,0
11,18,1,70,0
11,18,1,71,0
11,18,1,72,0
11,18,1,73,0
11,18,1,74,0
11,18,1,75,0
11,18,1,76,0
11,18,1,77,0
11,18,1,78,0
11,18,1,79,0
11,18,1,80,0
11,18,1,81,0
11,18,1,82,0
11,18,1,83,0
11,18,1,84,0
11,18,1,85,0
11,18,1,86,0
11,18,1,87,0
11,18,1,88,0
11,18,1,89,0
11,18,1,90,0
11,18,1,91,0
11,18,1,92,0
11,18,1,93,0
11,18,1,94,0
11,18,1,95,0
11,18,1,96,0
11,18,1,97,0
11,18,1,98,0
11,18,1,99,0
11,18,1,100,0
11,18,1,101,0
11,18,1,102,0
11,18,1,103,0
11,18,1,104,0
11,18,1,105,0
11,18,1,106,0
11,18,1,107,0
11,18,1,108,0
11,18,1,109,0
11,18,1,110,0
11,18,1,111,0
11,18,1,112,0
11,18,1,113,0
11,18,1,114,0
11,18,1,115,0
11,18,1,116,0
11,18,1,117,0
11,18,1,118,0
11,18,1,119,0
11,18,1,120,0
11,18,1,121,0
11,18,1,122,0
11,18,1,123,0
11,18,1,124,0
11,18,1,125,0
11,18,1,126,0
11,18,1,127,0
11,18,1,128,0
11,18,1,129,0
11,18,1,130,0
11,18,1,131,0
11,18,1,132,0
11,18,1,133,0
11,18,1,134,0
11,18,1,135,0
11,18,1,136,0
11,18,1,137,0
11,18,1,138,0
11,18,1,139,0
11,18,1,140,0
11,18,1,141,0
11,18,1,142,0
11,18,1,143,0
11,18,1,144,0
11,18,1,145,0
11,18,1,146,0
11,18,1,147,0
11,18,1,148,0
11,18,1,149,0
11,18,1,150,0
11,18,1,151,0
11,18,1,152,0
11,18,1,153,0
11,18,1,154,0
11,18,1,155,0
11,18,1,156,0
11,18,1,157,0
11,18,1,158,0
11,18,1,159,0
11,18,1,160,0
11,18,1,161,0
11,18,1,162,0
11,18,1,163,0
11,18,1,164,0
11,18,1,165,0
11,18,1,166,0
11,18,1,167,0
11,18,1,168,0
11,18,1,169,0
11,18,1,170,0
11,18,1,171,0
11,18,1,172,0
11,18,1,173,0
11,18,1,174,0
11,18,1,175,0
11,18,1,176,0
11,18,1,177,0
11,18,1,178,0
11,18,1,179,0
11,18,1,180,0
11,18,1,181,0
11,18,1,182,0
11,18,1,183,0
11,18,1,184,0
11,18,1,185,0
11,18,1,186,0
11,18,1,187,0
11,18,1,188,0
11,18,1,189,0
11,18,1,190,0
11,18,1,191,0
11,18,1,192,0
11,18,1,193,0
11,18,1,194,0
11,18,1,195,0
11,18,1,196,0
11,18,1,197,0
11,18,1,198,0
11,18,1,199,0
11,18,1,200,0
11,18,1,201,0
11,18,1,202,0
11,18,1,203,0
11,18,1,204,0
11,18,1,205,0
11,18,1,206,0
11,18,1,207,0
11,18,1,208,0
11,18,1,209,0
11,18,1,210,0
11,18,1,211,0
11,18,1,212,0
11,18,1,213,0
11,18,1,214,0
11,18,1,215,0
11,18,1,216,0
11,18,1,217,0
11,18,1,218,0
11,18,1,219,0
11,18,1,220,0
11,18,1,221,0
11,18,1,222,0
11,18,1,223,0
11,18,1,224,0
11,18,1,225,0
11,18,1,226,0
11,18,1,227,0
11,18,1,228,0
11,18,1,229,0
11,18,1,230,0
11,18,1,231,0
11,18,1,232,0
11,18,1,233,0
11,18,1,234,0
11,18,1,235,0
11,18,1,236,0
11,18,1,237,0
11,18,1,238,0
11,18,1,239,0
11,18,1,240,0
11,18,1,241,0
11,18,1,242,0
11,18,1,243,0
11,18,1,244,0
11,18,1,245,0
11,18,1,246,0
11,18,1,247,0
11,18,1,248,0
11,18,1,249,0
11,18,1,250,0
11,18,1,251,0
11,18,1,252,0
11,18,1,253,0
11,18,1,254,0
11,18,1,255,0
11,18,1,256,0
11,18,1,257,0
11,18,1,258,0
11,18,1,259,0
11,18,1,260,0
11,18,1,261,0
11,18,1,262,0
11,18,1,263,0
11,18,1,264,0
11,18,1,265,0
11,18,1,266,0
11,18,1,267,0
11,18,1,268,0
11,18,1,269,0
11,18,1,270,0
11,18,1,271,0
11,18,1,272,0
11,18,1,273,0
11,18,1,274,0
11,18,1,275,0
11,18,1,276,0
11,18,1,277,0
11,18,1,278,0
11,18,1,279,0
11,18,1,280,0
11,18,1,281,0
11,18,1,282,0
11,18,1,283,0
11,18,1,284,0
11,18,1,285,0
11,18,1,286,0
11,18,1,287,0
11,18,1,288,0
11,18,1,289,0
11,18,1,290,0
11,18,1,291,0
11,18,1,292,0
11,18,1,293,0
11,18,1,294,0
11,18,1,295,0
11,18,1,296,0
11,18,1,297,0
11,18,1,298,0
11,18,1,299,0
11,18,1,300,0
11,18,1,301,0
11,18,1,302,0
11,18,1,303,0
11,18,1,304,0
11,18,1,305,0
11,18,1,306,0
11,18,1,307,0
11,18,1,308,0
11,18,1,309,0
11,18,1,310,0
11,18,1,311,0
11,18,1,312,0
11,18,1,313,0
11,18,1,314,0
11,18,1,315,0
11,18,1,316,0
11,18,1,317,0
11,18,1,318,0
11,18,1,319,0
11,18,1,320,0
11,18,1,321,0
11,18,1,322,0
11,18,1,323,0
11,18,1,324,0
11,18,1,325,0
11,18,1,326,0
11,18,1,327,0
11,18,1,328,0
11,18,1,329,0
11,18,1,330,0
11,18,1,331,0
11,18,1,332,0
11,18,1,333,0
11,18,1,334,0
11,18,1,335,0
11,18,1,336,0
11,18,1,337,0
11,18,1,338,0
11,18,1,339,0
11,18,1,340,0
11,18,1,341,0
11,18,1,342,0
11,18,1,343,0
11,18,1,344,0
11,18,1,345,0
11,18,1,346,0
11,18,1,347,0
11,18,1,348,0
11,18,1,349,0
11,18,1,350,0
11,18,1,351,0
11,18,1,352,0
11,18,1,353,0
11,18,1,354,0
11,18,1,355,0
11,18,1,356,0
11,18,1,357,0
11,18,1,358,0
11,18,1,359,0
11,18,1,360,0
11,18,1,361,0
11,18,1,362,0
11,18,1,363,0
11,18,1,364,0
11,18,1,365,0
11,18,1,366,0
11,18,1,367,0
11,18,2,0,19136
11,18,2,1,367
11,18,2,2,0
11,18,2,3,0
11,18,2,4,0
11,18,2,5,0
11,18,2,6,0
11,18,2,7,0
11,18,2,8,0
11,18,2,9,0
11,18,2,10,0
11,18,2,11,0
11,18,2,12,0
11,18,2,13,0
11,18,2,14,0
11,18,2,15,0
11,18,2,16,0
11,18,2,17,0
11,18,2,18,0
11,18,2,19,0
11,18,2,20,0
11,18,2,21,0
11,18,2,22,0
11,18,2,23,0
11,18,2,24,0
11,18,2,25,0
11,18,2,26,0
11,18,2,27,0
11,18,2,28,0
11,18,2,29,0
11,18,2,30,0
11,18,2,31,0
11,18,2,32,0
11,18,2,33,0
11,18,2,34,0
11,18,2,35,0
11,18,2,36,0
11,18,2,37,0
11,18,2,38,0
11,18,2,39,0
11,18,2,40,0
11,18,2,41,0
11,18,2,42,0
11,18,2,43,0
11,18,2,44,0
11,18,2,45,0
11,18,2,46,0
11,18,2,47,0
11,18,2,48,0
11,18,2,49,0
11,18,2,50,0
11,18,2,51,0
11,18,2,52,0
11,18,2,53,0
11,18,2,54,0
11,18,2,55,0
11,18,2,56,0
11,18,2,57,0
11,18,2,58,0
11,18,2,59,0
11,18,2,60,0
11,18,2,61,0
11,18,2,62,0
11,18,2,63,0
11,18,2,64,0
11,18,2,65,0
11,18,2,66,0
11,18,2,67,0
11,18,2,68,0
11,18,2,69,0
11,18,2,70,0
11,18,2,71,0
11,18,2,72,0
11,18,2,73,0
11,18,2,74,0
11,18,2,75,0
11,18,2,76,0
11,18,2,77,0
11,18,2,78,0
11,18,2,79,0
11,18,2,80,0
11,18,2,81,0
11,18,2,82,0
11,18,2,83,0
11,18,2,84,0
11,18,2,85,0
11,18,2,86,0
11,18,2,87,0
11,18,2,88,0
11,18,2,89,0
11,18,2,90,0
11,18,2,91,0
11,18,2,92,0
11,18,2,93,0
11,18,2,94,0
11,18,2,95,0
11,18,2,96,0
11,18,2,97,0
11,18,2,98,0
11,18,2,99,0
11,18,2,100,0
11,18,2,101,0
11,18,2,102,0
11,18,2,103,0
11,18,2,104,0
11,18,2,105,0
11,18,2,106,0
11,18,2,107,0
11,18,2,108,0
11,18,2,109,0
11,18,2,110,0
11,18,2,111,0
11,18,2,112,0
11,18,2,113,0
11,18,2,114,0
11,18,2,115,0
11,18,2,116,0
11,18,2,117,0
11,18,2,118,0
11,18,2,119,0
11,18,2,120,0
11,18,2,121,0
11,18,2,122,0
11,18,2,123,0
11,18,2,124,0
11,18,2,125,0
11,18,2,126,0
11,18,2,127,0
11,18,2,128,0
11,18,2,129,0
11,18,2,130,0
11,18,2,131,0
11,18,2,132,0
11,18,2,133,0
11,18,2,134,0
11,18,2,135,0
11,18,2,136,0
11,18,2,137,0
11,18,2,138,0
11,18,2,139,0
11,18,2,140,0
11,18,2,141,0
11,18,2,142,0
11,18,2,143,0
11,18,2,144,0
11,18,2,145,0
11,18,2,146,0
11,18,2,147,0
11,18,2,148,0
11,18,2,149,0
11,18,2,150,0
11,18,2,151,0
11,18,2,152,0
11,18,2,153,0
11,18,2,154,0
11,18,2,155,0
11,18,2,156,0
11,18,2,157,0
11,18,2,158,0
11,18,2,159,0
11,18,2,160,0
11,18,2,161,0
11,18,2,162,0
11,18,2,163,0
11,18,2,164,0
11,18,2,165,0
11,18,2,166,0
11,18,2,167,0
11,18,2,168,0
11,18,2,169,0
11,18,2,170,0
11,18,2,171,0
11,18,2,172,0
11,18,2,173,0
11,18,2,174,0
11,18,2,175,0
11,18,2,176,0
11,18,2,177,0
11,18,2,178,0
11,18,2,179,0
11,18,2,180,0
11,18,2,181,0
11,18,2,182,0
11,18,2,183,0
11,18,2,184,0
11,18,2,185,0
11,18,2,186,0
11,18,2,187,0
11,18,2,188,0
11,18,2,189,0
11,18,2,190,0
11,18,2,191,0
11,18,2,192,0
11,18,2,193,0
11,18,2,194,0
11,18,2,195,0
11,18,2,196,0
11,18,2,197,0
11,18,2,198,0
11,18,2,199,0
11,18,2,200,0
11,18,2,201,0
11,18,2,202,0
11,18,2,203,0
11,18,2,204,0
11,18,2,205,0
11,18,2,206,0
11,18,2,207,0
11,18,2,208,0
11,18,2,209,0
11,18,2,210,0
11,18,2,211,0
11,18,2,212,0
11,18,2,213,0
11,18,2,214,0
11,18,2,215,0
11,18,2,216,0
11,18,2,217,0
11,18,2,218,0
11,18,2,219,0
11,18,2,220,0
11,18,2,221,0
11,18,2,222,0
11,18,2,223,0
11,18,2,224,0
11,18,2,225,0
11,18,2,226,0
11,18,2,227,0
11,18,2,228,0
11,18,2,229,0
11,18,2,230,0
11,18,2,231,0
11,18,2,232,0
11,18,2,233,0
11,18,2,234,0
11,18,2,235,0
11,18,2,236,0
11,18,2,237,0
11,18,2,238,0
11,18,2,239,0
11,18,2,240,0
11,18,2,241,0
11,18,2,242,0
11,18,2,243,0
11,18,2,244,0
11,18,2,245,0
11,18,2,246,0
11,18,2,247,0
11,18,2,248,0
11,18,2,249,0
11,18,2,250,0
11,18,2,251,0
11,18,2,252,0
11,18,2,253,0
11,18,2,254,0
11,18,2,255,0
11,18,2,256,0
11,18,2,257,0
11,18,2,258,0
11,18,2,259,0
11,18,2,260,0
11,18,2,261,0
11,18,2,262,0
11,18,2,263,0
11,18,2,264,0
11,18,2,265,0
11,18,2,266,0
11,18,2,267,0
11,18,2,268,0
11,18,2,269,0
11,18,2,270,0
11,18,2,271,0
11,18,2,272,0
11,18,2,273,0
11,18,2,274,0
11,18,2,275,0
11,18,2,276,0
11,18,2,277,0
11,18,2,278,0
11,18,2,279,0
11,18,2,280,0
11,18,2,281,0
11,18,2,282,0
11,18,2,283,0
11,18,2,284,0
11,18,2,285,0
11,18,2,286,0
11,18,2,287,0
11,18,2,288,0
11,18,2,289,0
11,18,2,290,0
11,18,2,291,0
11,18,2,292,0
11,18,2,293,0
11,18,2,294,0
11,18,2,295,0
11,18,2,296,0
11,18,2,297,0
11,18,2,298,0
11,18,2,299,0
11,18,2,300,0
11,18,2,301,0
11,18,2,302,0
11,18,2,303,0
11,18,2,304,0
11,18,2,305,0
11,18,2,306,0
11,18,2,307,0
11,18,2,308,0
11,18,2,309,0
11,18,2,310,0
11,18,2,311,0
11,18,2,312,0
11,18,2,313,0
11,18,2,314,0
11,18,2,315,0
11,18,2,316,0
11,18,2,317,0
11,18,2,318,0
11,18,2,319,0
11,18,2,320,0
11,18,2,321,0
11,18,2,322,0
11,18,2,323,0
11,18,2,324,0
11,18,2,325,0
11,18,2,326,0
11,18,2,327,0
11,18,2,328,0
11,18,2,329,0
11,18,2,330,0
11,18,2,331,0
11,18,2,332,0
11,18,2,333,0
11,18,2,334,0
11,18,2,335,0
11,18,2,336,0
11,18,2,337,0
11,18,2,338,0
11,18,2,339,0
11,18,2,340,0
11,18,2,341,0
11,18,2,342,0
11,18,2,343,0
11,18,2,344,0
11,18,2,345,0
11,18,2,346,0
11,18,2,347,0
11,18,2,348,0
11,18,2,349,0
11,18,2,350,0
11,18,2,351,0
11,18,2,352,0
11,18,2,353,0
11,18,2,354,0
11,18,2,355,0
11,18,2,356,0
11,18,2,357,0
11,18,2,358,0
11,18,2,359,0
11,18,2,360,0
11,18,2,361,0
11,18,2,362,0
11,18,2,363,0
11,18,2,364,0
11,18,2,365,0
11,18,2,366,0
11,18,2,367,0
11,18,3,0,1203282
11,18,3,1,69896
11,18,3,2,1018
11,18,3,3,0
11,18,3,4,0
11,18,3,5,0
11,18,3,6,0
11,18,3,7,0
11,18,3,8,0
11,18,3,9,0
11,18,3,10,0
11,18,3,11,0
11,18,3,12,0
11,18,3,13,0
11,18,3,14,0
11,18,3,15,0
11,18,3,16,0
11,18,3,17,0
11,18,3,18,0
11,18,3,19,0
11,18,3,20,0
11,18,3,21,0
11,18,3,22,0
11,18,3,23,0
11,18,3,24,0
11,18,3,25,0
11,18,3,26,0
11,18,3,27,0
11,18,3,28,0
11,18,3,29,0
11,18,3,30,0
11,18,3,31,0
11,18,3,32,0
11,18,3,33,0
11,18,3,34,0
11,18,3,35,0
11,18,3,36,0
11,18,3,37,0
11,18,3,38,0
11,18,3,39,0
11,18,3,40,0
11,18,3,41,0
11,18,3,42,0
11,18,3,43,0
11,18,3,44,0
11,18,3,45,0
11,18,3,46,0
11,18,3,47,0
11,18,3,48,0
11,18,3,49,0
11,18,3,50,0
11,18,3,51,0
11,18,3,52,0
11,18,3,53,0
11,18,3,54,0
11,18,3,55,0
11,18,3,56,0
11,18,3,57,0
11,18,3,58,0
11,18,3,59,0
11,18,3,60,0
11,18,3,61,0
11,18,3,62,0
11,18,3,63,0
11,18,3,64,0
11,18,3,65,0
11,18,3,66,0
11,18,3,67,0
11,18,3,68,0
11,18,3,69,0
11,18,3,70,0
11,18,3,71,0
11,18,3,72,0
11,18,3,73,0
11,18,3,74,0
11,18,3,75,0
11,18,3,76,0
11,18,3,77,0
11,18,3,78,0
11,18,3,79,0
11,18,3,80,0
11,18,3,81,0
11,18,3,82,0
11,18,3,83,0
11,18,3,84,0
11,18,3,85,0
11,18,3,86,0
11,18,3,87,0
11,18,3,88,0
11,18,3,89,0
11,18,3,90,0
11,18,3,91,0
11,18,3,92,0
11,18,3,93,0
11,18,3,94,0
11,18,3,95,0
11,18,3,96,0
11,18,3,97,0
11,18,3,98,0
11,18,3,99,0
11,18,3,100,0
11,18,3,101,0
11,18,3,102,0
11,18,3,103,0
11,18,3,104,0
11,18,3,105,0
11,18,3,106,0
11,18,3,107,0
11,18,3,108,0
11,18,3,109,0
11,18,3,110,0
11,18,3,111,0
11,18,3,112,0
11,18,3,113,0
11,18,3,114,0
11,18,3,115,0
11,18,3,116,0
11,18,3,117,0
11,18,3,118,0
11,18,3,119,0
11,18,3,120,0
11,18,3,121,0
11,18,3,122,0
11,18,3,123,0
11,18,3,124,0
11,18,3,125,0
11,18,3,126,0
11,18,3,127,0
11,18,3,128,0
11,18,3,129,0
11,18,3,130,0
11,18,3,131,0
11,18,3,132,0
11,18,3,133,0
11,18,3,134,0
11,18,3,135,0
11,18,3,136,0
11,18,3,137,0
11,18,3,138,0
11,18,3,139,0
11,18,3,140,0
11,18,3,141,0
11,18,3,142,0
11,18,3,143,0
11,18,3,144,0
11,18,3,145,0
11,18,3,146,0
11,18,3,147,0
11,18,3,148,0
11,18,3,149,0
11,18,3,150,0
11,18,3,151,0
11,18,3,152,0
11,18,3,153,0
11,18,3,154,0
11,18,3,155,0
11,18,3,156,0
11,18,3,157,0
11,18,3,158,0
11,18,3,159,0
11,18,3,160,0
11,18,3,161,0
11,18,3,162,0
11,18,3,163,0
11,18,3,164,0
11,18,3,165,0
11,18,3,166,0
11,18,3,167,0
11,18,3,168,0
11,18,3,169,0
11,18,3,170,0
11,18,3,171,0
11,18,3,172,0
11,18,3,173,0
11,18,3,174,0
11,18,3,175,0
11,18,3,176,0
11,18,3,177,0
11,18,3,178,0
11,18,3,179,0
11,18,3,180,0
11,18,3,181,0
11,18,3,182,0
11,18,3,183,0
11,18,3,184,0
11,18,3,185,0
11,18,3,186,0
11,18,3,187,0
11,18,3,188,0
11,18,3,189,0
11,18,3,190,0
11,18,3,191,0
11,18,3,192,0
11,18,3,193,0
11,18,3,194,0
11,18,3,195,0
11,18,3,196,0
11,18,3,197,0
11,18,3,198,0
11,18,3,199,0
11,18,3,200,0
11,18,3,201,0
11,18,3,202,0
11,18,3,203,0
11,18,3,204,0
11,18,3,205,0
11,18,3,206,0
11,18,3,207,0
11,18,3,208,0
11,18,3,209,0
11,18,3,210,0
11,18,3,211,0
11,18,3,212,0
11,18,3,213,0
11,18,3,214,0
11,18,3,215,0
11,18,3,216,0
11,18,3,217,0
11,18,3,218,0
11,18,3,219,0
11,18,3,220,0
11,18,3,221,0
11,18,3,222,0
11,18,3,223,0
11,18,3,224,0
11,18,3,225,0
11,18,3,226,0
11,18,3,227,0
11,18,3,228,0
11,18,3,229,0
11,18,3,230,0
11,18,3,231,0
11,18,3,232,0
11,18,3,233,0
11,18,3,234,0
11,18,3,235,0
11,18,3,236,0
11,18,3,237,0
11,18,3,238,0
11,18,3,239,0
11,18,3,240,0
11,18,3,241,0
11,18,3,242,0
11,18,3,243,0
11,18,3,244,0
11,18,3,245,0
11,18,3,246,0
11,18,3,247,0
11,18,3,248,0
11,18,3,249,0
11,18,3,250,0
11,18,3,251,0
11,18,3,252,0
11,18,3,253,0
11,18,3,254,0
11,18,3,255,0
11,18,3,256,0
11,18,3,257,0
11,18,3,258,0
11,18,3,259,0
11,18,3,260,0
11,18,3,261,0
11,18,3,262,0
11,18,3,263,0
11,18,3,264,0
11,18,3,265,0
11,18,3,266,0
11,18,3,267,0
11,18,3,268,0
11,18,3,269,0
11,18,3,270,0
11,18,3,271,0
11,18,3,272,0
11,18,3,273,0
11,18,3,274,0
11,18,3,275,0
11,18,3,276,0
11,18,3,277,0
11,18,3,278,0
11,18,3,279,0
11,18,3,280,0
11,18,3,281,0
11,18,3,282,0
11,18,3,283,0
11,18,3,284,0
11,18,3,285,0
11,18,3,286,0
11,18,3,287,0
11,18,3,288,0
11,18,3,289,0
11,18,3,290,0
11,18,3,291,0
11,18,3,292,0
