r,c,o,a,count
5,21,20,44,0
5,21,20,45,0
5,21,20,46,0
5,21,20,47,0
5,21,20,48,0
5,21,20,49,0
5,21,20,50,0
5,21,20,51,0
5,21,20,52,0
5,21,20,53,0
5,21,20,54,0
5,21,20,55,0
5,21,20,56,0
5,21,20,57,0
5,21,20,58,0
5,21,20,59,0
5,21,20,60,0
5,21,20,61,0
5,21,20,62,0
5,21,20,63,0
5,21,20,64,0
5,21,20,65,0
5,21,20,66,0
5,21,20,67,0
5,21,20,68,0
5,21,20,69,0
5,21,20,70,0
5,21,20,71,0
5,21,20,72,0
5,21,20,73,0
5,21,20,74,0
5,21,20,75,0
5,21,20,76,0
5,21,20,77,0
5,21,20,78,0
5,21,20,79,0
5,21,20,80,0
5,21,20,81,0
5,21,20,82,0
5,21,20,83,0
5,21,20,84,0
5,21,20,85,0
5,21,20,86,0
5,21,20,87,0
5,21,20,88,0
5,21,20,89,0
5,21,20,90,0
5,21,20,91,0
5,21,20,92,0
5,21,20,93,0
5,21,20,94,0
5,21,20,95,0
5,21,20,96,0
5,21,20,97,0
5,21,20,98,0
5,21,20,99,0
5,21,20,100,0
5,21,20,101,0
5,21,20,102,0
5,21,20,103,0
5,21,20,104,0
5,21,20,105,0
5,21,20,106,0
5,21,20,107,0
5,21,20,108,0
5,21,20,109,0
5,21,20,110,0
5,21,20,111,0
5,21,20,112,0
5,21,20,113,0
5,21,20,114,0
5,21,20,115,0
5,21,20,116,0
5,21,20,117,0
5,21,20,118,0
5,21,20,119,0
5,21,20,120,0
5,21,20,121,0
5,21,20,122,0
5,21,20,123,0
5,21,20,124,0
5,21,20,125,0
5,21,20,126,0
5,21,20,127,0
5,21,20,128,0
5,21,20,129,0
5,21,20,130,0
5,21,20,131,0
5,21,20,132,0
5,21,20,133,0
5,21,20,134,0
5,21,20,135,0
5,21,20,136,0
5,21,20,137,0
5,21,20,138,0
5,21,20,139,0
5,21,20,140,0
5,21,20,141,0
5,21,20,142,0
5,21,20,143,0
5,21,20,144,0
5,21,20,145,0
5,21,20,146,0
5,21,20,147,0
5,21,20,148,0
5,21,20,149,0
5,21,20,150,0
5,21,20,151,0
5,21,20,152,0
5,21,20,153,0
5,21,20,154,0
5,21,20,155,0
5,21,20,156,0
5,21,20,157,0
5,21,20,158,0
5,21,20,159,0
5,21,20,160,0
5,21,20,161,0
5,21,20,162,0
5,21,20,163,0
5,21,20,164,0
5,21,20,165,0
5,21,20,166,0
5,21,20,167,0
5,21,20,168,0
5,21,20,169,0
5,21,20,170,0
5,21,20,171,0
5,21,20,172,0
5,21,20,173,0
5,21,20,174,0
5,21,20,175,0
5,21,20,176,0
5,21,20,177,0
5,21,20,178,0
5,21,20,179,0
5,21,20,180,0
5,21,20,181,0
5,21,20,182,0
5,21,20,183,0
5,21,20,184,0
5,21,21,0,1234252343231315020
5,21,21,1,12372660832710254830
5,21,21,2,61392981066520557453
5,21,21,3,197130862443950754694
5,21,21,4,454105253680484435234
5,21,21,5,791333010841414694910
5,21,21,6,1076948235322456692212
5,21,21,7,1169625842897521915298
5,21,21,8,1030678694998093231337
5,21,21,9,747640375341935261440
5,21,21,10,452643709309313219308
5,21,21,11,231913705081482113964
5,21,21,12,101957939786064037360
5,21,21,13,38984217992664642170
5,21,21,14,13126775154773502674
5,21,21,15,3935644810284807260
5,21,21,16,1060542616521696492
5,21,21,17,258886992408323050
5,21,21,18,57623900921205793
5,21,21,19,11756776044809290
5,21,21,20,2208084911080051
5,21,21,21,383065064863626
5,21,21,22,61540693232722
5,21,21,23,9166893695338
5,21,21,24,1266771921457
5,21,21,25,162249758792
5,21,21,26,19222944186
5,21,21,27,2087263260
5,21,21,28,206233491
5,21,21,29,18215878
5,21,21,30,1357552
5,21,21,31,81848
5,21,21,32,3110
5,21,21,33,0
5,21,21,34,0
5,21,21,35,0
5,21,21,36,0
5,21,21,37,0
5,21,21,38,0
5,21,21,39,0
5,21,21,40,0
5,21,21,41,0
5,21,21,42,0
5,21,21,43,0
5,21,21,44,0
5,21,21,45,0
5,21,21,46,0
5,21,21,47,0
5,21,21,48,0
5,21,21,49,0
5,21,21,50,0
5,21,21,51,0
5,21,21,52,0
5,21,21,53,0
5,21,21,54,0
5,21,21,55,0
5,21,21,56,0
5,21,21,57,0
5,21,21,58,0
5,21,21,59,0
5,21,21,60,0
5,21,21,61,0
5,21,21,62,0
5,21,21,63,0
5,21,21,64,0
5,21,21,65,0
5,21,21,66,0
5,21,21,67,0
5,21,21,68,0
5,21,21,69,0
5,21,21,70,0
5,21,21,71,0
5,21,21,72,0
5,21,21,73,0
5,21,21,74,0
5,21,21,75,0
5,21,21,76,0
5,21,21,77,0
5,21,21,78,0
5,21,21,79,0
5,21,21,80,0
5,21,21,81,0
5,21,21,82,0
5,21,21,83,0
5,21,21,84,0
5,21,21,85,0
5,21,21,86,0
5,21,21,87,0
5,21,21,88,0
5,21,21,89,0
5,21,21,90,0
5,21,21,91,0
5,21,21,92,0
5,21,21,93,0
5,21,21,94,0
5,21,21,95,0
5,21,21,96,0
5,21,21,97,0
5,21,21,98,0
5,21,21,99,0
5,21,21,100,0
5,21,21,101,0
5,21,21,102,0
5,21,21,103,0
5,21,21,104,0
5,21,21,105,0
5,21,21,106,0
5,21,21,107,0
5,21,21,108,0
5,21,21,109,0
5,21,21,110,0
5,21,21,111,0
5,21,21,112,0
5,21,21,113,0
5,21,21,114,0
5,21,21,115,0
5,21,21,116,0
5,21,21,117,0
5,21,21,118,0
5,21,21,119,0
5,21,21,120,0
5,21,21,121,0
5,21,21,122,0
5,21,21,123,0
5,21,21,124,0
5,21,21,125,0
5,21,21,126,0
5,21,21,127,0
5,21,21,128,0
5,21,21,129,0
5,21,21,130,0
5,21,21,131,0
5,21,21,132,0
5,21,21,133,0
5,21,21,134,0
5,21,21,135,0
5,21,21,136,0
5,21,21,137,0
5,21,21,138,0
5,21,21,139,0
5,21,21,140,0
5,21,21,141,0
5,21,21,142,0
5,21,21,143,0
5,21,21,144,0
5,21,21,145,0
5,21,21,146,0
5,21,21,147,0
5,21,21,148,0
5,21,21,149,0
5,21,21,150,0
5,21,21,151,0
5,21,21,152,0
5,21,21,153,0
5,21,21,154,0
5,21,21,155,0
5,21,21,156,0
5,21,21,157,0
5,21,21,158,0
5,21,21,159,0
5,21,21,160,0
5,21,21,161,0
5,21,21,162,0
5,21,21,163,0
5,21,21,164,0
5,21,21,165,0
5,21,21,166,0
5,21,21,167,0
5,21,21,168,0
5,21,21,169,0
5,21,21,170,0
5,21,21,171,0
5,21,21,172,0
5,21,21,173,0
5,21,21,174,0
5,21,21,175,0
5,21,21,176,0
5,21,21,177,0
5,21,21,178,0
5,21,21,179,0
5,21,21,180,0
5,21,21,181,0
5,21,21,182,0
5,21,21,183,0
5,21,21,184,0
5,21,22,0,1840449709192225539
5,21,22,1,20529953289860358570
5,21,22,2,113964050830282589798
5,21,22,3,411753826982437618622
5,21,22,4,1073773418644703234859
5,21,22,5,2131474704976352635508
5,21,22,6,3324406283127633974827
5,21,22,7,4160918724789204417698
5,21,22,8,4245385880862883891208
5,21,22,9,3577446775073687708250
5,21,22,10,2520034675781229513753
5,21,22,11,1501803327858344699496
5,21,22,12,766397710202019859863
5,21,22,13,338994825979664191084
5,21,22,14,131498922998422958525
5,21,22,15,45222573386139229252
5,21,22,16,13920893995755597579
5,21,22,17,3867673304745487890
5,21,22,18,976685704815018178
5,21,22,19,225492202094094190
5,21,22,20,47826995833290133
5,21,22,21,9356278722436616
5,21,22,22,1693671532518775
5,21,22,23,284378122295454
5,21,22,24,44359082085972
5,21,22,25,6433444810746
5,21,22,26,867622179551
5,21,22,27,108569730412
5,21,22,28,12541459769
5,21,22,29,1335220848
5,21,22,30,127556441
5,21,22,31,10940908
5,21,22,32,768846
5,21,22,33,43912
5,21,22,34,1128
5,21,22,35,0
5,21,22,36,0
5,21,22,37,0
5,21,22,38,0
5,21,22,39,0
5,21,22,40,0
5,21,22,41,0
5,21,22,42,0
5,21,22,43,0
5,21,22,44,0
5,21,22,45,0
5,21,22,46,0
5,21,22,47,0
5,21,22,48,0
5,21,22,49,0
5,21,22,50,0
5,21,22,51,0
5,21,22,52,0
5,21,22,53,0
5,21,22,54,0
5,21,22,55,0
5,21,22,56,0
5,21,22,57,0
5,21,22,58,0
5,21,22,59,0
5,21,22,60,0
5,21,22,61,0
5,21,22,62,0
5,21,22,63,0
5,21,22,64,0
5,21,22,65,0
5,21,22,66,0
5,21,22,67,0
5,21,22,68,0
5,21,22,69,0
5,21,22,70,0
5,21,22,71,0
5,21,22,72,0
5,21,22,73,0
5,21,22,74,0
5,21,22,75,0
5,21,22,76,0
5,21,22,77,0
5,21,22,78,0
5,21,22,79,0
5,21,22,80,0
5,21,22,81,0
5,21,22,82,0
5,21,22,83,0
5,21,22,84,0
5,21,22,85,0
5,21,22,86,0
5,21,22,87,0
5,21,22,88,0
5,21,22,89,0
5,21,22,90,0
5,21,22,91,0
5,21,22,92,0
5,21,22,93,0
5,21,22,94,0
5,21,22,95,0
5,21,22,96,0
5,21,22,97,0
5,21,22,98,0
5,21,22,99,0
5,21,22,100,0
5,21,22,101,0
5,21,22,102,0
5,21,22,103,0
5,21,22,104,0
5,21,22,105,0
5,21,22,106,0
5,21,22,107,0
5,21,22,108,0
5,21,22,109,0
5,21,22,110,0
5,21,22,111,0
5,21,22,112,0
5,21,22,113,0
5,21,22,114,0
5,21,22,115,0
5,21,22,116,0
5,21,22,117,0
5,21,22,118,0
5,21,22,119,0
5,21,22,120,0
5,21,22,121,0
5,21,22,122,0
5,21,22,123,0
5,21,22,124,0
5,21,22,125,0
5,21,22,126,0
5,21,22,127,0
5,21,22,128,0
5,21,22,129,0
5,21,22,130,0
5,21,22,131,0
5,21,22,132,0
5,21,22,133,0
5,21,22,134,0
5,21,22,135,0
5,21,22,136,0
5,21,22,137,0
5,21,22,138,0
5,21,22,139,0
5,21,22,140,0
5,21,22,141,0
5,21,22,142,0
5,21,22,143,0
5,21,22,144,0
5,21,22,145,0
5,21,22,146,0
5,21,22,147,0
5,21,22,148,0
5,21,22,149,0
5,21,22,150,0
5,21,22,151,0
5,21,22,152,0
5,21,22,153,0
5,21,22,154,0
5,21,22,155,0
5,21,22,156,0
5,21,22,157,0
5,21,22,158,0
5,21,22,159,0
5,21,22,160,0
5,21,22,161,0
5,21,22,162,0
5,21,22,163,0
5,21,22,164,0
5,21,22,165,0
5,21,22,166,0
5,21,22,167,0
5,21,22,168,0
5,21,22,169,0
5,21,22,170,0
5,21,22,171,0
5,21,22,172,0
5,21,22,173,0
5,21,22,174,0
5,21,22,175,0
5,21,22,176,0
5,21,22,177,0
5,21,22,178,0
5,21,22,179,0
5,21,22,180,0
5,21,22,181,0
5,21,22,182,0
5,21,22,183,0
5,21,22,184,0
5,21,23,0,2450026045168284969
5,21,23,1,30243474179794097310
5,21,23,2,186779183737427854199
5,21,23,3,754998442191305767548
5,21,23,4,2215589793497646724791
5,21,23,5,4978388009282256226734
5,21,23,6,8840682887704071481385
5,21,23,7,12668195923773303926978
5,21,23,8,14869814992230176594629
5,21,23,9,14470752244760583119796
5,21,23,10,11801233005353889378614
5,21,23,11,8149232283848990399612
5,21,23,12,4815171151949557100705
5,21,23,13,2460642119257483316336
5,21,23,14,1099150323591511980631
5,21,23,15,433614326826709521722
5,21,23,16,152517642923001611211
5,21,23,17,48237905809689248042
5,21,23,18,13820073495452849293
5,21,23,19,3609335083829976362
5,21,23,20,863871133657504908
5,21,23,21,190327438523827758
5,21,23,22,38742971478010810
5,21,23,23,7308733713934380
5,21,23,24,1280765247677985
5,21,23,25,208833319642914
5,21,23,26,31720787345808
5,21,23,27,4490048277518
5,21,23,28,591286604329
5,21,23,29,72386785938
5,21,23,30,8176382083
5,21,23,31,848091252
5,21,23,32,78833015
5,21,23,33,6539792
5,21,23,34,425629
5,21,23,35,22848
5,21,23,36,366
5,21,23,37,0
5,21,23,38,0
5,21,23,39,0
5,21,23,40,0
5,21,23,41,0
5,21,23,42,0
5,21,23,43,0
5,21,23,44,0
5,21,23,45,0
5,21,23,46,0
5,21,23,47,0
5,21,23,48,0
5,21,23,49,0
5,21,23,50,0
5,21,23,51,0
5,21,23,52,0
5,21,23,53,0
5,21,23,54,0
5,21,23,55,0
5,21,23,56,0
5,21,23,57,0
5,21,23,58,0
5,21,23,59,0
5,21,23,60,0
5,21,23,61,0
5,21,23,62,0
5,21,23,63,0
5,21,23,64,0
5,21,23,65,0
5,21,23,66,0
5,21,23,67,0
5,21,23,68,0
5,21,23,69,0
5,21,23,70,0
5,21,23,71,0
5,21,23,72,0
5,21,23,73,0
5,21,23,74,0
5,21,23,75,0
5,21,23,76,0
5,21,23,77,0
5,21,23,78,0
5,21,23,79,0
5,21,23,80,0
5,21,23,81,0
5,21,23,82,0
5,21,23,83,0
5,21,23,84,0
5,21,23,85,0
5,21,23,86,0
5,21,23,87,0
5,21,23,88,0
5,21,23,89,0
5,21,23,90,0
5,21,23,91,0
5,21,23,92,0
5,21,23,93,0
5,21,23,94,0
5,21,23,95,0
5,21,23,96,0
5,21,23,97,0
5,21,23,98,0
5,21,23,99,0
5,21,23,100,0
5,21,23,101,0
5,21,23,102,0
5,21,23,103,0
5,21,23,104,0
5,21,23,105,0
5,21,23,106,0
5,21,23,107,0
5,21,23,108,0
5,21,23,109,0
5,21,23,110,0
5,21,23,111,0
5,21,23,112,0
5,21,23,113,0
5,21,23,114,0
5,21,23,115,0
5,21,23,116,0
5,21,23,117,0
5,21,23,118,0
5,21,23,119,0
5,21,23,120,0
5,21,23,121,0
5,21,23,122,0
5,21,23,123,0
5,21,23,124,0
5,21,23,125,0
5,21,23,126,0
5,21,23,127,0
5,21,23,128,0
5,21,23,129,0
5,21,23,130,0
5,21,23,131,0
5,21,23,132,0
5,21,23,133,0
5,21,23,134,0
5,21,23,135,0
5,21,23,136,0
5,21,23,137,0
5,21,23,138,0
5,21,23,139,0
5,21,23,140,0
5,21,23,141,0
5,21,23,142,0
5,21,23,143,0
5,21,23,144,0
5,21,23,145,0
5,21,23,146,0
5,21,23,147,0
5,21,23,148,0
5,21,23,149,0
5,21,23,150,0
5,21,23,151,0
5,21,23,152,0
5,21,23,153,0
5,21,23,154,0
5,21,23,155,0
5,21,23,156,0
5,21,23,157,0
5,21,23,158,0
5,21,23,159,0
5,21,23,160,0
5,21,23,161,0
5,21,23,162,0
5,21,23,163,0
5,21,23,164,0
5,21,23,165,0
5,21,23,166,0
5,21,23,167,0
5,21,23,168,0
5,21,23,169,0
5,21,23,170,0
5,21,23,171,0
5,21,23,172,0
5,21,23,173,0
5,21,23,174,0
5,21,23,175,0
5,21,23,176,0
5,21,23,177,0
5,21,23,178,0
5,21,23,179,0
5,21,23,180,0
5,21,23,181,0
5,21,23,182,0
5,21,23,183,0
5,21,23,184,0
5,21,24,0,2914011988779609666
5,21,24,1,39593884461946640536
5,21,24,2,270613678133081162060
5,21,24,3,1217237980643613783128
5,21,24,4,3997233316191041521529
5,21,24,5,10107887380635147053432
5,21,24,6,20314202800948815551950
5,21,24,7,33121915688132140662192
5,21,24,8,44456584563336422854508
5,21,24,9,49678258388127499765442
5,21,24,10,46666112424090452754310
5,21,24,11,37185482136316585784696
5,21,24,12,25363315445062646702888
5,21,24,13,14945913172527218538760
5,21,24,14,7681238401046174862559
5,21,24,15,3475596291182196428162
5,21,24,16,1397208293743106966122
5,21,24,17,503247689871156133880
5,21,24,18,163632390014044821526
5,21,24,19,48350164763413344040
5,21,24,20,13057106302288566349
5,21,24,21,3238348893437682662
5,21,24,22,740639661152819643
5,21,24,23,156745542809952396
5,21,24,24,30784341116558537
5,21,24,25,5623382194059196
5,21,24,26,957109512883208
5,21,24,27,151985725868938
5,21,24,28,22525108982834
5,21,24,29,3115510156278
5,21,24,30,401501706015
5,21,24,31,48071918140
5,21,24,32,5309063436
5,21,24,33,537624898
5,21,24,34,48469165
5,21,24,35,3840120
5,21,24,36,236921
5,21,24,37,11128
5,21,24,38,100
5,21,24,39,0
5,21,24,40,0
5,21,24,41,0
5,21,24,42,0
5,21,24,43,0
5,21,24,44,0
5,21,24,45,0
5,21,24,46,0
5,21,24,47,0
5,21,24,48,0
5,21,24,49,0
5,21,24,50,0
5,21,24,51,0
5,21,24,52,0
5,21,24,53,0
5,21,24,54,0
5,21,24,55,0
5,21,24,56,0
5,21,24,57,0
5,21,24,58,0
5,21,24,59,0
5,21,24,60,0
5,21,24,61,0
5,21,24,62,0
5,21,24,63,0
5,21,24,64,0
5,21,24,65,0
5,21,24,66,0
5,21,24,67,0
5,21,24,68,0
5,21,24,69,0
5,21,24,70,0
5,21,24,71,0
5,21,24,72,0
5,21,24,73,0
5,21,24,74,0
5,21,24,75,0
5,21,24,76,0
5,21,24,77,0
5,21,24,78,0
5,21,24,79,0
5,21,24,80,0
5,21,24,81,0
5,21,24,82,0
5,21,24,83,0
5,21,24,84,0
5,21,24,85,0
5,21,24,86,0
5,21,24,87,0
5,21,24,88,0
5,21,24,89,0
5,21,24,90,0
5,21,24,91,0
5,21,24,92,0
5,21,24,93,0
5,21,24,94,0
5,21,24,95,0
5,21,24,96,0
5,21,24,97,0
5,21,24,98,0
5,21,24,99,0
5,21,24,100,0
5,21,24,101,0
5,21,24,102,0
5,21,24,103,0
5,21,24,104,0
5,21,24,105,0
5,21,24,106,0
5,21,24,107,0
5,21,24,108,0
5,21,24,109,0
5,21,24,110,0
5,21,24,111,0
5,21,24,112,0
5,21,24,113,0
5,21,24,114,0
5,21,24,115,0
5,21,24,116,0
5,21,24,117,0
5,21,24,118,0
5,21,24,119,0
5,21,24,120,0
5,21,24,121,0
5,21,24,122,0
5,21,24,123,0
5,21,24,124,0
5,21,24,125,0
5,21,24,126,0
5,21,24,127,0
5,21,24,128,0
5,21,24,129,0
5,21,24,130,0
5,21,24,131,0
5,21,24,132,0
5,21,24,133,0
5,21,24,134,0
5,21,24,135,0
5,21,24,136,0
5,21,24,137,0
5,21,24,138,0
5,21,24,139,0
5,21,24,140,0
5,21,24,141,0
5,21,24,142,0
5,21,24,143,0
5,21,24,144,0
5,21,24,145,0
5,21,24,146,0
5,21,24,147,0
5,21,24,148,0
5,21,24,149,0
5,21,24,150,0
5,21,24,151,0
5,21,24,152,0
5,21,24,153,0
5,21,24,154,0
5,21,24,155,0
5,21,24,156,0
5,21,24,157,0
5,21,24,158,0
5,21,24,159,0
5,21,24,160,0
5,21,24,161,0
5,21,24,162,0
5,21,24,163,0
5,21,24,164,0
5,21,24,165,0
5,21,24,166,0
5,21,24,167,0
5,21,24,168,0
5,21,24,169,0
5,21,24,170,0
5,21,24,171,0
5,21,24,172,0
5,21,24,173,0
5,21,24,174,0
5,21,24,175,0
5,21,24,176,0
5,21,24,177,0
5,21,24,178,0
5,21,24,179,0
5,21,24,180,0
5,21,24,181,0
5,21,24,182,0
5,21,24,183,0
5,21,24,184,0
5,21,25,0,3098859027209450597
5,21,25,1,46105106322452959702
5,21,25,2,346967141862316546442
5,21,25,3,1727809903221841905426
5,21,25,4,6315881330462762289146
5,21,25,5,17876003248904024874864
5,21,25,6,40430561805352639201211
5,21,25,7,74579736180135103673188
5,21,25,8,113811678285663647970135
5,21,25,9,145234093636968763971810
5,21,25,10,156353323560273645446782
5,21,25,11,143144372463418792938802
5,21,25,12,112320108817095157471536
5,21,25,13,76140463761404631617668
5,21,25,14,44959998515037058971707
5,21,25,15,23321136982961826890890
5,21,25,16,10715964334515349640415
5,21,25,17,4397230133118313217950
5,21,25,18,1623504475024980638061
5,21,25,19,542995011192803095710
5,21,25,20,165502312445198952517
5,21,25,21,46209804473007387252
5,21,25,22,11871896302109246105
5,21,25,23,2817148561320718528
5,21,25,24,619442877085301060
5,21,25,25,126550613722846414
5,21,25,26,24074248347212286
5,21,25,27,4272178147758930
5,21,25,28,708140244450557
5,21,25,29,109721740188544
5,21,25,30,15894232726635
5,21,25,31,2151134853254
5,21,25,32,271369049826
5,21,25,33,31810592836
5,21,25,34,3437140855
5,21,25,35,338452400
5,21,25,36,29699680
5,21,25,37,2220200
5,21,25,38,130996
5,21,25,39,5040
5,21,25,40,17
5,21,25,41,0
5,21,25,42,0
5,21,25,43,0
5,21,25,44,0
5,21,25,45,0
5,21,25,46,0
5,21,25,47,0
5,21,25,48,0
5,21,25,49,0
5,21,25,50,0
5,21,25,51,0
5,21,25,52,0
5,21,25,53,0
5,21,25,54,0
5,21,25,55,0
5,21,25,56,0
5,21,25,57,0
5,21,25,58,0
5,21,25,59,0
5,21,25,60,0
5,21,25,61,0
5,21,25,62,0
5,21,25,63,0
5,21,25,64,0
5,21,25,65,0
5,21,25,66,0
5,21,25,67,0
5,21,25,68,0
5,21,25,69,0
5,21,25,70,0
5,21,25,71,0
5,21,25,72,0
5,21,25,73,0
5,21,25,74,0
5,21,25,75,0
5,21,25,76,0
5,21,25,77,0
5,21,25,78,0
5,21,25,79,0
5,21,25,80,0
5,21,25,81,0
5,21,25,82,0
5,21,25,83,0
5,21,25,84,0
5,21,25,85,0
5,21,25,86,0
5,21,25,87,0
5,21,25,88,0
5,21,25,89,0
5,21,25,90,0
5,21,25,91,0
5,21,25,92,0
5,21,25,93,0
5,21,25,94,0
5,21,25,95,0
5,21,25,96,0
5,21,25,97,0
5,21,25,98,0
5,21,25,99,0
5,21,25,100,0
5,21,25,101,0
5,21,25,102,0
5,21,25,103,0
5,21,25,104,0
5,21,25,105,0
5,21,25,106,0
5,21,25,107,0
5,21,25,108,0
5,21,25,109,0
5,21,25,110,0
5,21,25,111,0
5,21,25,112,0
5,21,25,113,0
5,21,25,114,0
5,21,25,115,0
5,21,25,116,0
5,21,25,117,0
5,21,25,118,0
5,21,25,119,0
5,21,25,120,0
5,21,25,121,0
5,21,25,122,0
5,21,25,123,0
5,21,25,124,0
5,21,25,125,0
5,21,25,126,0
5,21,25,127,0
5,21,25,128,0
5,21,25,129,0
5,21,25,130,0
5,21,25,131,0
5,21,25,132,0
5,21,25,133,0
5,21,25,134,0
5,21,25,135,0
5,21,25,136,0
5,21,25,137,0
5,21,25,138,0
5,21,25,139,0
5,21,25,140,0
5,21,25,141,0
5,21,25,142,0
5,21,25,143,0
5,21,25,144,0
5,21,25,145,0
5,21,25,146,0
5,21,25,147,0
5,21,25,148,0
5,21,25,149,0
5,21,25,150,0
5,21,25,151,0
5,21,25,152,0
5,21,25,153,0
5,21,25,154,0
5,21,25,155,0
5,21,25,156,0
5,21,25,157,0
5,21,25,158,0
5,21,25,159,0
5,21,25,160,0
5,21,25,161,0
5,21,25,162,0
5,21,25,163,0
5,21,25,164,0
5,21,25,165,0
5,21,25,166,0
5,21,25,167,0
5,21,25,168,0
5,21,25,169,0
5,21,25,170,0
5,21,25,171,0
5,21,25,172,0
5,21,25,173,0
5,21,25,174,0
5,21,25,175,0
5,21,25,176,0
5,21,25,177,0
5,21,25,178,0
5,21,25,179,0
5,21,25,180,0
5,21,25,181,0
5,21,25,182,0
5,21,25,183,0
5,21,25,184,0
5,21,26,0,2948512969230281015
5,21,26,1,47788341681648886906
5,21,26,2,394029809753087116149
5,21,26,3,2161605810270902435474
5,21,26,4,8751677604591186039167
5,21,26,5,27582195340960863359470
5,21,26,6,69834865741308768446389
5,21,26,7,144956321656353188433200
5,21,26,8,250149095333581310734100
5,21,26,9,362607129445384532397760
5,21,26,10,445162771652757003895389
5,21,26,11,466179436656456282436314
5,21,26,12,419256460853581399611072
5,21,26,13,326031128513606729452832
5,21,26,14,220782077912730490068208
5,21,26,15,131157438681692972400286
5,21,26,16,68868741508022288063869
5,21,26,17,32204235675762877253074
5,21,26,18,13508488671448564315970
5,21,26,19,5117202272398553983132
5,21,26,20,1761362822634426615954
5,21,26,21,553882911941503878240
5,21,26,22,159884027414270028268
5,21,26,23,42539652183663208422
5,21,26,24,10469248830963238292
5,21,26,25,2390436728864650948
5,21,26,26,507670995201352851
5,21,26,27,100497449361313254
5,21,26,28,18576302564024704
5,21,26,29,3210571489916852
5,21,26,30,519311624906220
5,21,26,31,78649579874782
5,21,26,32,11149478313970
5,21,26,33,1477805518160
5,21,26,34,182691426431
5,21,26,35,20959468266
5,21,26,36,2215790341
5,21,26,37,211948530
5,21,26,38,18052045
5,21,26,39,1270990
5,21,26,40,70524
5,21,26,41,2100
5,21,26,42,0
5,21,26,43,0
5,21,26,44,0
5,21,26,45,0
5,21,26,46,0
5,21,26,47,0
5,21,26,48,0
5,21,26,49,0
5,21,26,50,0
5,21,26,51,0
5,21,26,52,0
5,21,26,53,0
5,21,26,54,0
5,21,26,55,0
5,21,26,56,0
5,21,26,57,0
5,21,26,58,0
5,21,26,59,0
5,21,26,60,0
5,21,26,61,0
5,21,26,62,0
5,21,26,63,0
5,21,26,64,0
5,21,26,65,0
5,21,26,66,0
5,21,26,67,0
5,21,26,68,0
5,21,26,69,0
5,21,26,70,0
5,21,26,71,0
5,21,26,72,0
5,21,26,73,0
5,21,26,74,0
5,21,26,75,0
5,21,26,76,0
5,21,26,77,0
5,21,26,78,0
5,21,26,79,0
5,21,26,80,0
5,21,26,81,0
5,21,26,82,0
5,21,26,83,0
5,21,26,84,0
5,21,26,85,0
5,21,26,86,0
5,21,26,87,0
5,21,26,88,0
5,21,26,89,0
5,21,26,90,0
5,21,26,91,0
5,21,26,92,0
5,21,26,93,0
5,21,26,94,0
5,21,26,95,0
5,21,26,96,0
5,21,26,97,0
5,21,26,98,0
5,21,26,99,0
5,21,26,100,0
5,21,26,101,0
5,21,26,102,0
5,21,26,103,0
5,21,26,104,0
5,21,26,105,0
5,21,26,106,0
5,21,26,107,0
5,21,26,108,0
5,21,26,109,0
5,21,26,110,0
5,21,26,111,0
5,21,26,112,0
5,21,26,113,0
5,21,26,114,0
5,21,26,115,0
5,21,26,116,0
5,21,26,117,0
5,21,26,118,0
5,21,26,119,0
5,21,26,120,0
5,21,26,121,0
5,21,26,122,0
5,21,26,123,0
5,21,26,124,0
5,21,26,125,0
5,21,26,126,0
5,21,26,127,0
5,21,26,128,0
5,21,26,129,0
5,21,26,130,0
5,21,26,131,0
5,21,26,132,0
5,21,26,133,0
5,21,26,134,0
5,21,26,135,0
5,21,26,136,0
5,21,26,137,0
5,21,26,138,0
5,21,26,139,0
5,21,26,140,0
5,21,26,141,0
5,21,26,142,0
5,21,26,143,0
5,21,26,144,0
5,21,26,145,0
5,21,26,146,0
5,21,26,147,0
5,21,26,148,0
5,21,26,149,0
5,21,26,150,0
5,21,26,151,0
5,21,26,152,0
5,21,26,153,0
5,21,26,154,0
5,21,26,155,0
5,21,26,156,0
5,21,26,157,0
5,21,26,158,0
5,21,26,159,0
5,21,26,160,0
5,21,26,161,0
5,21,26,162,0
5,21,26,163,0
5,21,26,164,0
5,21,26,165,0
5,21,26,166,0
5,21,26,167,0
5,21,26,168,0
5,21,26,169,0
5,21,26,170,0
5,21,26,171,0
5,21,26,172,0
5,21,26,173,0
5,21,26,174,0
5,21,26,175,0
5,21,26,176,0
5,21,26,177,0
5,21,26,178,0
5,21,26,179,0
5,21,26,180,0
5,21,26,181,0
5,21,26,182,0
5,21,26,183,0
5,21,26,184,0
5,21,27,0,2511866589661860304
5,21,27,1,44121156829953084376
5,21,27,2,396646464477635150761
5,21,27,3,2385651032745566481830
5,21,27,4,10646411747010619083159
5,21,27,5,37180044402857933307246
5,21,27,6,104852714985448637818159
5,21,27,7,243658445115334387195364
5,21,27,8,473050874846992279901358
5,21,27,9,774996301799185149756670
5,21,27,10,1079736980446395771858621
5,21,27,11,1287602700621225741636068
5,21,27,12,1322106981909564181719439
5,21,27,13,1175723187693312347109390
5,21,27,14,910983307105971545311751
5,21,27,15,618912022958674059354370
5,21,27,16,371136164986784855546610
5,21,27,17,197773684746320839250640
5,21,27,18,94290535845177583894153
