r,c,o,a,count
9,35,0,166,0
9,35,0,167,0
9,35,0,168,0
9,35,0,169,0
9,35,0,170,0
9,35,0,171,0
9,35,0,172,0
9,35,0,173,0
9,35,0,174,0
9,35,0,175,0
9,35,0,176,0
9,35,0,177,0
9,35,0,178,0
9,35,0,179,0
9,35,0,180,0
9,35,0,181,0
9,35,0,182,0
9,35,0,183,0
9,35,0,184,0
9,35,0,185,0
9,35,0,186,0
9,35,0,187,0
9,35,0,188,0
9,35,0,189,0
9,35,0,190,0
9,35,0,191,0
9,35,0,192,0
9,35,0,193,0
9,35,0,194,0
9,35,0,195,0
9,35,0,196,0
9,35,0,197,0
9,35,0,198,0
9,35,0,199,0
9,35,0,200,0
9,35,0,201,0
9,35,0,202,0
9,35,0,203,0
9,35,0,204,0
9,35,0,205,0
9,35,0,206,0
9,35,0,207,0
9,35,0,208,0
9,35,0,209,0
9,35,0,210,0
9,35,0,211,0
9,35,0,212,0
9,35,0,213,0
9,35,0,214,0
9,35,0,215,0
9,35,0,216,0
9,35,0,217,0
9,35,0,218,0
9,35,0,219,0
9,35,0,220,0
9,35,0,221,0
9,35,0,222,0
9,35,0,223,0
9,35,0,224,0
9,35,0,225,0
9,35,0,226,0
9,35,0,227,0
9,35,0,228,0
9,35,0,229,0
9,35,0,230,0
9,35,0,231,0
9,35,0,232,0
9,35,0,233,0
9,35,0,234,0
9,35,0,235,0
9,35,0,236,0
9,35,0,237,0
9,35,0,238,0
9,35,0,239,0
9,35,0,240,0
9,35,0,241,0
9,35,0,242,0
9,35,0,243,0
9,35,0,244,0
9,35,0,245,0
9,35,0,246,0
9,35,0,247,0
9,35,0,248,0
9,35,0,249,0
9,35,0,250,0
9,35,0,251,0
9,35,0,252,0
9,35,0,253,0
9,35,0,254,0
9,35,0,255,0
9,35,0,256,0
9,35,0,257,0
9,35,0,258,0
9,35,0,259,0
9,35,0,260,0
9,35,0,261,0
9,35,0,262,0
9,35,0,263,0
9,35,0,264,0
9,35,0,265,0
9,35,0,266,0
9,35,0,267,0
9,35,0,268,0
9,35,0,269,0
9,35,0,270,0
9,35,0,271,0
9,35,0,272,0
9,35,0,273,0
9,35,0,274,0
9,35,0,275,0
9,35,0,276,0
9,35,0,277,0
9,35,0,278,0
9,35,0,279,0
9,35,0,280,0
9,35,0,281,0
9,35,0,282,0
9,35,0,283,0
9,35,0,284,0
9,35,0,285,0
9,35,0,286,0
9,35,0,287,0
9,35,0,288,0
9,35,0,289,0
9,35,0,290,0
9,35,0,291,0
9,35,0,292,0
9,35,0,293,0
9,35,0,294,0
9,35,0,295,0
9,35,0,296,0
9,35,0,297,0
9,35,0,298,0
9,35,0,299,0
9,35,0,300,0
9,35,0,301,0
9,35,0,302,0
9,35,0,303,0
9,35,0,304,0
9,35,0,305,0
9,35,0,306,0
9,35,0,307,0
9,35,0,308,0
9,35,0,309,0
9,35,0,310,0
9,35,0,311,0
9,35,0,312,0
9,35,0,313,0
9,35,0,314,0
9,35,0,315,0
9,35,0,316,0
9,35,0,317,0
9,35,0,318,0
9,35,0,319,0
9,35,0,320,0
9,35,0,321,0
9,35,0,322,0
9,35,0,323,0
9,35,0,324,0
9,35,0,325,0
9,35,0,326,0
9,35,0,327,0
9,35,0,328,0
9,35,0,329,0
9,35,0,330,0
9,35,0,331,0
9,35,0,332,0
9,35,0,333,0
9,35,0,334,0
9,35,0,335,0
9,35,0,336,0
9,35,0,337,0
9,35,0,338,0
9,35,0,339,0
9,35,0,340,0
9,35,0,341,0
9,35,0,342,0
9,35,0,343,0
9,35,0,344,0
9,35,0,345,0
9,35,0,346,0
9,35,0,347,0
9,35,0,348,0
9,35,0,349,0
9,35,0,350,0
9,35,0,351,0
9,35,0,352,0
9,35,0,353,0
9,35,0,354,0
9,35,0,355,0
9,35,0,356,0
9,35,0,357,0
9,35,0,358,0
9,35,0,359,0
9,35,0,360,0
9,35,0,361,0
9,35,0,362,0
9,35,0,363,0
9,35,0,364,0
9,35,0,365,0
9,35,0,366,0
9,35,0,367,0
9,35,0,368,0
9,35,0,369,0
9,35,0,370,0
9,35,0,371,0
9,35,0,372,0
9,35,0,373,0
9,35,0,374,0
9,35,0,375,0
9,35,0,376,0
9,35,0,377,0
9,35,0,378,0
9,35,0,379,0
9,35,0,380,0
9,35,0,381,0
9,35,0,382,0
9,35,0,383,0
9,35,0,384,0
9,35,0,385,0
9,35,0,386,0
9,35,0,387,0
9,35,0,388,0
9,35,0,389,0
9,35,0,390,0
9,35,0,391,0
9,35,0,392,0
9,35,0,393,0
9,35,0,394,0
9,35,0,395,0
9,35,0,396,0
9,35,0,397,0
9,35,0,398,0
9,35,0,399,0
9,35,0,400,0
9,35,0,401,0
9,35,0,402,0
9,35,0,403,0
9,35,0,404,0
9,35,0,405,0
9,35,0,406,0
9,35,0,407,0
9,35,0,408,0
9,35,0,409,0
9,35,0,410,0
9,35,0,411,0
9,35,0,412,0
9,35,0,413,0
9,35,0,414,0
9,35,0,415,0
9,35,0,416,0
9,35,0,417,0
9,35,0,418,0
9,35,0,419,0
9,35,0,420,0
9,35,0,421,0
9,35,0,422,0
9,35,0,423,0
9,35,0,424,0
9,35,0,425,0
9,35,0,426,0
9,35,0,427,0
9,35,0,428,0
9,35,0,429,0
9,35,0,430,0
9,35,0,431,0
9,35,0,432,0
9,35,0,433,0
9,35,0,434,0
9,35,0,435,0
9,35,0,436,0
9,35,0,437,0
9,35,0,438,0
9,35,0,439,0
9,35,0,440,0
9,35,0,441,0
9,35,0,442,0
9,35,0,443,0
9,35,0,444,0
9,35,0,445,0
9,35,0,446,0
9,35,0,447,0
9,35,0,448,0
9,35,0,449,0
9,35,0,450,0
9,35,0,451,0
9,35,0,452,0
9,35,0,453,0
9,35,0,454,0
9,35,0,455,0
9,35,0,456,0
9,35,0,457,0
9,35,0,458,0
9,35,0,459,0
9,35,0,460,0
9,35,0,461,0
9,35,0,462,0
9,35,0,463,0
9,35,0,464,0
9,35,0,465,0
9,35,0,466,0
9,35,0,467,0
9,35,0,468,0
9,35,0,469,0
9,35,0,470,0
9,35,0,471,0
9,35,0,472,0
9,35,0,473,0
9,35,0,474,0
9,35,0,475,0
9,35,0,476,0
9,35,0,477,0
9,35,0,478,0
9,35,0,479,0
9,35,0,480,0
9,35,0,481,0
9,35,0,482,0
9,35,0,483,0
9,35,0,484,0
9,35,0,485,0
9,35,0,486,0
9,35,0,487,0
9,35,0,488,0
9,35,0,489,0
9,35,0,490,0
9,35,0,491,0
9,35,0,492,0
9,35,0,493,0
9,35,0,494,0
9,35,0,495,0
9,35,0,496,0
9,35,0,497,0
9,35,0,498,0
9,35,0,499,0
9,35,0,500,0
9,35,0,501,0
9,35,0,502,0
9,35,0,503,0
9,35,0,504,0
9,35,0,505,0
9,35,0,506,0
9,35,0,507,0
9,35,0,508,0
9,35,0,509,0
9,35,0,510,0
9,35,0,511,0
9,35,0,512,0
9,35,0,513,0
9,35,0,514,0
9,35,0,515,0
9,35,0,516,0
9,35,0,517,0
9,35,0,518,0
9,35,0,519,0
9,35,0,520,0
9,35,0,521,0
9,35,0,522,0
9,35,0,523,0
9,35,0,524,0
9,35,0,525,0
9,35,0,526,0
9,35,0,527,0
9,35,0,528,0
9,35,0,529,0
9,35,0,530,0
9,35,0,531,0
9,35,0,532,0
9,35,0,533,0
9,35,0,534,0
9,35,0,535,0
9,35,0,536,0
9,35,0,537,0
9,35,0,538,0
9,35,0,539,0
9,35,0,540,0
9,35,0,541,0
9,35,0,542,0
9,35,0,543,0
9,35,0,544,0
9,35,0,545,0
9,35,0,546,0
9,35,0,547,0
9,35,0,548,0
9,35,0,549,0
9,35,0,550,0
9,35,0,551,0
9,35,0,552,0
9,35,0,553,0
9,35,0,554,0
9,35,0,555,0
9,35,0,556,0
9,35,0,557,0
9,35,0,558,0
9,35,0,559,0
9,35,0,560,0
9,35,0,561,0
9,35,0,562,0
9,35,0,563,0
9,35,0,564,0
9,35,0,565,0
9,35,0,566,0
9,35,0,567,0
9,35,0,568,0
9,35,0,569,0
9,35,0,570,0
9,35,0,571,0
9,35,0,572,0
9,35,0,573,0
9,35,0,574,0
9,35,0,575,0
9,35,0,576,0
9,35,0,577,0
9,35,0,578,0
9,35,0,579,0
9,35,0,580,0
9,35,0,581,0
9,35,0,582,0
9,35,0,583,0
9,35,0,584,0
9,35,0,585,0
9,35,0,586,0
9,35,1,0,315
9,35,1,1,0
9,35,1,2,0
9,35,1,3,0
9,35,1,4,0
9,35,1,5,0
9,35,1,6,0
9,35,1,7,0
9,35,1,8,0
9,35,1,9,0
9,35,1,10,0
9,35,1,11,0
9,35,1,12,0
9,35,1,13,0
9,35,1,14,0
9,35,1,15,0
9,35,1,16,0
9,35,1,17,0
9,35,1,18,0
9,35,1,19,0
9,35,1,20,0
9,35,1,21,0
9,35,1,22,0
9,35,1,23,0
9,35,1,24,0
9,35,1,25,0
9,35,1,26,0
9,35,1,27,0
9,35,1,28,0
9,35,1,29,0
9,35,1,30,0
9,35,1,31,0
9,35,1,32,0
9,35,1,33,0
9,35,1,34,0
9,35,1,35,0
9,35,1,36,0
9,35,1,37,0
9,35,1,38,0
9,35,1,39,0
9,35,1,40,0
9,35,1,41,0
9,35,1,42,0
9,35,1,43,0
9,35,1,44,0
9,35,1,45,0
9,35,1,46,0
9,35,1,47,0
9,35,1,48,0
9,35,1,49,0
9,35,1,50,0
9,35,1,51,0
9,35,1,52,0
9,35,1,53,0
9,35,1,54,0
9,35,1,55,0
9,35,1,56,0
9,35,1,57,0
9,35,1,58,0
9,35,1,59,0
9,35,1,60,0
9,35,1,61,0
9,35,1,62,0
9,35,1,63,0
9,35,1,64,0
9,35,1,65,0
9,35,1,66,0
9,35,1,67,0
9,35,1,68,0
9,35,1,69,0
9,35,1,70,0
9,35,1,71,0
9,35,1,72,0
9,35,1,73,0
9,35,1,74,0
9,35,1,75,0
9,35,1,76,0
9,35,1,77,0
9,35,1,78,0
9,35,1,79,0
9,35,1,80,0
9,35,1,81,0
9,35,1,82,0
9,35,1,83,0
9,35,1,84,0
9,35,1,85,0
9,35,1,86,0
9,35,1,87,0
9,35,1,88,0
9,35,1,89,0
9,35,1,90,0
9,35,1,91,0
9,35,1,92,0
9,35,1,93,0
9,35,1,94,0
9,35,1,95,0
9,35,1,96,0
9,35,1,97,0
9,35,1,98,0
9,35,1,99,0
9,35,1,100,0
9,35,1,101,0
9,35,1,102,0
9,35,1,103,0
9,35,1,104,0
9,35,1,105,0
9,35,1,106,0
9,35,1,107,0
9,35,1,108,0
9,35,1,109,0
9,35,1,110,0
9,35,1,111,0
9,35,1,112,0
9,35,1,113,0
9,35,1,114,0
9,35,1,115,0
9,35,1,116,0
9,35,1,117,0
9,35,1,118,0
9,35,1,119,0
9,35,1,120,0
9,35,1,121,0
9,35,1,122,0
9,35,1,123,0
9,35,1,124,0
9,35,1,125,0
9,35,1,126,0
9,35,1,127,0
9,35,1,128,0
9,35,1,129,0
9,35,1,130,0
9,35,1,131,0
9,35,1,132,0
9,35,1,133,0
9,35,1,134,0
9,35,1,135,0
9,35,1,136,0
9,35,1,137,0
9,35,1,138,0
9,35,1,139,0
9,35,1,140,0
9,35,1,141,0
9,35,1,142,0
9,35,1,143,0
9,35,1,144,0
9,35,1,145,0
9,35,1,146,0
9,35,1,147,0
9,35,1,148,0
9,35,1,149,0
9,35,1,150,0
9,35,1,151,0
9,35,1,152,0
9,35,1,153,0
9,35,1,154,0
9,35,1,155,0
9,35,1,156,0
9,35,1,157,0
9,35,1,158,0
9,35,1,159,0
9,35,1,160,0
9,35,1,161,0
9,35,1,162,0
9,35,1,163,0
9,35,1,164,0
9,35,1,165,0
9,35,1,166,0
9,35,1,167,0
9,35,1,168,0
9,35,1,169,0
9,35,1,170,0
9,35,1,171,0
9,35,1,172,0
9,35,1,173,0
9,35,1,174,0
9,35,1,175,0
9,35,1,176,0
9,35,1,177,0
9,35,1,178,0
9,35,1,179,0
9,35,1,180,0
9,35,1,181,0
9,35,1,182,0
9,35,1,183,0
9,35,1,184,0
9,35,1,185,0
9,35,1,186,0
9,35,1,187,0
9,35,1,188,0
9,35,1,189,0
9,35,1,190,0
9,35,1,191,0
9,35,1,192,0
9,35,1,193,0
9,35,1,194,0
9,35,1,195,0
9,35,1,196,0
9,35,1,197,0
9,35,1,198,0
9,35,1,199,0
9,35,1,200,0
9,35,1,201,0
9,35,1,202,0
9,35,1,203,0
9,35,1,204,0
9,35,1,205,0
9,35,1,206,0
9,35,1,207,0
9,35,1,208,0
9,35,1,209,0
9,35,1,210,0
9,35,1,211,0
9,35,1,212,0
9,35,1,213,0
9,35,1,214,0
9,35,1,215,0
9,35,1,216,0
9,35,1,217,0
9,35,1,218,0
9,35,1,219,0
9,35,1,220,0
9,35,1,221,0
9,35,1,222,0
9,35,1,223,0
9,35,1,224,0
9,35,1,225,0
9,35,1,226,0
9,35,1,227,0
9,35,1,228,0
9,35,1,229,0
9,35,1,230,0
9,35,1,231,0
9,35,1,232,0
9,35,1,233,0
9,35,1,234,0
9,35,1,235,0
9,35,1,236,0
9,35,1,237,0
9,35,1,238,0
9,35,1,239,0
9,35,1,240,0
9,35,1,241,0
9,35,1,242,0
9,35,1,243,0
9,35,1,244,0
9,35,1,245,0
9,35,1,246,0
9,35,1,247,0
9,35,1,248,0
9,35,1,249,0
9,35,1,250,0
9,35,1,251,0
9,35,1,252,0
9,35,1,253,0
9,35,1,254,0
9,35,1,255,0
9,35,1,256,0
9,35,1,257,0
9,35,1,258,0
9,35,1,259,0
9,35,1,260,0
9,35,1,261,0
9,35,1,262,0
9,35,1,263,0
9,35,1,264,0
9,35,1,265,0
9,35,1,266,0
9,35,1,267,0
9,35,1,268,0
9,35,1,269,0
9,35,1,270,0
9,35,1,271,0
9,35,1,272,0
9,35,1,273,0
9,35,1,274,0
9,35,1,275,0
9,35,1,276,0
9,35,1,277,0
9,35,1,278,0
9,35,1,279,0
9,35,1,280,0
9,35,1,281,0
9,35,1,282,0
9,35,1,283,0
9,35,1,284,0
9,35,1,285,0
9,35,1,286,0
9,35,1,287,0
9,35,1,288,0
9,35,1,289,0
9,35,1,290,0
9,35,1,291,0
9,35,1,292,0
9,35,1,293,0
9,35,1,294,0
9,35,1,295,0
9,35,1,296,0
9,35,1,297,0
9,35,1,298,0
9,35,1,299,0
9,35,1,300,0
9,35,1,301,0
9,35,1,302,0
9,35,1,303,0
9,35,1,304,0
9,35,1,305,0
9,35,1,306,0
9,35,1,307,0
9,35,1,308,0
9,35,1,309,0
9,35,1,310,0
9,35,1,311,0
9,35,1,312,0
9,35,1,313,0
9,35,1,314,0
9,35,1,315,0
9,35,1,316,0
9,35,1,317,0
9,35,1,318,0
9,35,1,319,0
9,35,1,320,0
9,35,1,321,0
9,35,1,322,0
9,35,1,323,0
9,35,1,324,0
9,35,1,325,0
9,35,1,326,0
9,35,1,327,0
9,35,1,328,0
9,35,1,329,0
9,35,1,330,0
9,35,1,331,0
9,35,1,332,0
9,35,1,333,0
9,35,1,334,0
9,35,1,335,0
9,35,1,336,0
9,35,1,337,0
9,35,1,338,0
9,35,1,339,0
9,35,1,340,0
9,35,1,341,0
9,35,1,342,0
9,35,1,343,0
9,35,1,344,0
9,35,1,345,0
9,35,1,346,0
9,35,1,347,0
9,35,1,348,0
9,35,1,349,0
9,35,1,350,0
9,35,1,351,0
9,35,1,352,0
9,35,1,353,0
9,35,1,354,0
9,35,1,355,0
9,35,1,356,0
9,35,1,357,0
9,35,1,358,0
9,35,1,359,0
9,35,1,360,0
9,35,1,361,0
9,35,1,362,0
9,35,1,363,0
9,35,1,364,0
9,35,1,365,0
9,35,1,366,0
9,35,1,367,0
9,35,1,368,0
9,35,1,369,0
9,35,1,370,0
9,35,1,371,0
9,35,1,372,0
9,35,1,373,0
9,35,1,374,0
9,35,1,375,0
9,35,1,376,0
9,35,1,377,0
9,35,1,378,0
9,35,1,379,0
9,35,1,380,0
9,35,1,381,0
9,35,1,382,0
9,35,1,383,0
9,35,1,384,0
9,35,1,385,0
9,35,1,386,0
9,35,1,387,0
9,35,1,388,0
9,35,1,389,0
9,35,1,390,0
9,35,1,391,0
9,35,1,392,0
9,35,1,393,0
9,35,1,394,0
9,35,1,395,0
9,35,1,396,0
9,35,1,397,0
9,35,1,398,0
9,35,1,399,0
9,35,1,400,0
9,35,1,401,0
9,35,1,402,0
9,35,1,403,0
9,35,1,404,0
9,35,1,405,0
9,35,1,406,0
9,35,1,407,0
9,35,1,408,0
9,35,1,409,0
9,35,1,410,0
9,35,1,411,0
9,35,1,412,0
9,35,1,413,0
9,35,1,414,0
9,35,1,415,0
9,35,1,416,0
9,35,1,417,0
9,35,1,418,0
9,35,1,419,0
9,35,1,420,0
9,35,1,421,0
9,35,1,422,0
9,35,1,423,0
9,35,1,424,0
9,35,1,425,0
9,35,1,426,0
9,35,1,427,0
9,35,1,428,0
9,35,1,429,0
9,35,1,430,0
9,35,1,431,0
9,35,1,432,0
9,35,1,433,0
9,35,1,434,0
9,35,1,435,0
9,35,1,436,0
9,35,1,437,0
9,35,1,438,0
9,35,1,439,0
9,35,1,440,0
9,35,1,441,0
9,35,1,442,0
9,35,1,443,0
9,35,1,444,0
9,35,1,445,0
9,35,1,446,0
9,35,1,447,0
9,35,1,448,0
9,35,1,449,0
9,35,1,450,0
9,35,1,451,0
9,35,1,452,0
9,35,1,453,0
9,35,1,454,0
9,35,1,455,0
9,35,1,456,0
9,35,1,457,0
9,35,1,458,0
9,35,1,459,0
9,35,1,460,0
9,35,1,461,0
9,35,1,462,0
9,35,1,463,0
9,35,1,464,0
9,35,1,465,0
9,35,1,466,0
9,35,1,467,0
9,35,1,468,0
9,35,1,469,0
9,35,1,470,0
9,35,1,471,0
9,35,1,472,0
9,35,1,473,0
9,35,1,474,0
9,35,1,475,0
9,35,1,476,0
9,35,1,477,0
9,35,1,478,0
9,35,1,479,0
9,35,1,480,0
9,35,1,481,0
9,35,1,482,0
9,35,1,483,0
9,35,1,484,0
9,35,1,485,0
9,35,1,486,0
9,35,1,487,0
9,35,1,488,0
9,35,1,489,0
9,35,1,490,0
9,35,1,491,0
9,35,1,492,0
9,35,1,493,0
9,35,1,494,0
9,35,1,495,0
9,35,1,496,0
9,35,1,497,0
9,35,1,498,0
9,35,1,499,0
9,35,1,500,0
9,35,1,501,0
9,35,1,502,0
9,35,1,503,0
9,35,1,504,0
9,35,1,505,0
9,35,1,506,0
9,35,1,507,0
9,35,1,508,0
9,35,1,509,0
9,35,1,510,0
9,35,1,511,0
9,35,1,512,0
9,35,1,513,0
9,35,1,514,0
9,35,1,515,0
9,35,1,516,0
9,35,1,517,0
9,35,1,518,0
9,35,1,519,0
9,35,1,520,0
9,35,1,521,0
9,35,1,522,0
9,35,1,523,0
9,35,1,524,0
9,35,1,525,0
9,35,1,526,0
9,35,1,527,0
9,35,1,528,0
9,35,1,529,0
9,35,1,530,0
9,35,1,531,0
9,35,1,532,0
9,35,1,533,0
9,35,1,534,0
9,35,1,535,0
9,35,1,536,0
9,35,1,537,0
9,35,1,538,0
9,35,1,539,0
9,35,1,540,0
9,35,1,541,0
9,35,1,542,0
9,35,1,543,0
9,35,1,544,0
9,35,1,545,0
9,35,1,546,0
9,35,1,547,0
9,35,1,548,0
9,35,1,549,0
9,35,1,550,0
9,35,1,551,0
9,35,1,552,0
9,35,1,553,0
9,35,1,554,0
9,35,1,555,0
9,35,1,556,0
9,35,1,557,0
9,35,1,558,0
9,35,1,559,0
9,35,1,560,0
9,35,1,561,0
9,35,1,562,0
9,35,1,563,0
9,35,1,564,0
9,35,1,565,0
9,35,1,566,0
9,35,1,567,0
9,35,1,568,0
9,35,1,569,0
9,35,1,570,0
9,35,1,571,0
9,35,1,572,0
9,35,1,573,0
9,35,1,574,0
9,35,1,575,0
9,35,1,576,0
9,35,1,577,0
9,35,1,578,0
9,35,1,579,0
9,35,1,580,0
9,35,1,581,0
9,35,1,582,0
9,35,1,583,0
9,35,1,584,0
9,35,1,585,0
9,35,1,586,0
9,35,2,0,48869
9,35,2,1,586
9,35,2,2,0
9,35,2,3,0
9,35,2,4,0
9,35,2,5,0
9,35,2,6,0
9,35,2,7,0
9,35,2,8,0
9,35,2,9,0
9,35,2,10,0
9,35,2,11,0
9,35,2,12,0
9,35,2,13,0
9,35,2,14,0
9,35,2,15,0
9,35,2,16,0
9,35,2,17,0
9,35,2,18,0
9,35,2,19,0
9,35,2,20,0
9,35,2,21,0
9,35,2,22,0
9,35,2,23,0
9,35,2,24,0
9,35,2,25,0
9,35,2,26,0
9,35,2,27,0
9,35,2,28,0
9,35,2,29,0
9,35,2,30,0
9,35,2,31,0
9,35,2,32,0
9,35,2,33,0
9,35,2,34,0
9,35,2,35,0
9,35,2,36,0
9,35,2,37,0
9,35,2,38,0
9,35,2,39,0
9,35,2,40,0
9,35,2,41,0
9,35,2,42,0
9,35,2,43,0
9,35,2,44,0
9,35,2,45,0
9,35,2,46,0
9,35,2,47,0
9,35,2,48,0
9,35,2,49,0
9,35,2,50,0
9,35,2,51,0
9,35,2,52,0
9,35,2,53,0
9,35,2,54,0
9,35,2,55,0
9,35,2,56,0
9,35,2,57,0
9,35,2,58,0
9,35,2,59,0
9,35,2,60,0
9,35,2,61,0
9,35,2,62,0
9,35,2,63,0
9,35,2,64,0
9,35,2,65,0
9,35,2,66,0
9,35,2,67,0
9,35,2,68,0
9,35,2,69,0
9,35,2,70,0
9,35,2,71,0
9,35,2,72,0
9,35,2,73,0
9,35,2,74,0
9,35,2,75,0
9,35,2,76,0
9,35,2,77,0
9,35,2,78,0
9,35,2,79,0
9,35,2,80,0
9,35,2,81,0
9,35,2,82,0
9,35,2,83,0
9,35,2,84,0
9,35,2,85,0
9,35,2,86,0
9,35,2,87,0
9,35,2,88,0
9,35,2,89,0
9,35,2,90,0
9,35,2,91,0
9,35,2,92,0
9,35,2,93,0
9,35,2,94,0
9,35,2,95,0
9,35,2,96,0
9,35,2,97,0
9,35,2,98,0
9,35,2,99,0
9,35,2,100,0
9,35,2,101,0
9,35,2,102,0
9,35,2,103,0
9,35,2,104,0
9,35,2,105,0
9,35,2,106,0
9,35,2,107,0
9,35,2,108,0
9,35,2,109,0
9,35,2,110,0
9,35,2,111,0
9,35,2,112,0
9,35,2,113,0
9,35,2,114,0
9,35,2,115,0
9,35,2,116,0
9,35,2,117,0
9,35,2,118,0
9,35,2,119,0
9,35,2,120,0
9,35,2,121,0
9,35,2,122,0
9,35,2,123,0
9,35,2,124,0
9,35,2,125,0
9,35,2,126,0
9,35,2,127,0
9,35,2,128,0
9,35,2,129,0
9,35,2,130,0
9,35,2,131,0
9,35,2,132,0
9,35,2,133,0
9,35,2,134,0
9,35,2,135,0
9,35,2,136,0
9,35,2,137,0
9,35,2,138,0
9,35,2,139,0
9,35,2,140,0
9,35,2,141,0
9,35,2,142,0
9,35,2,143,0
9,35,2,144,0
9,35,2,145,0
9,35,2,146,0
9,35,2,147,0
9,35,2,148,0
9,35,2,149,0
9,35,2,150,0
9,35,2,151,0
9,35,2,152,0
9,35,2,153,0
9,35,2,154,0
9,35,2,155,0
9,35,2,156,0
9,35,2,157,0
9,35,2,158,0
9,35,2,159,0
9,35,2,160,0
9,35,2,161,0
9,35,2,162,0
9,35,2,163,0
9,35,2,164,0
9,35,2,165,0
9,35,2,166,0
9,35,2,167,0
9,35,2,168,0
9,35,2,169,0
9,35,2,170,0
9,35,2,171,0
9,35,2,172,0
9,35,2,173,0
9,35,2,174,0
9,35,2,175,0
9,35,2,176,0
9,35,2,177,0
9,35,2,178,0
9,35,2,179,0
9,35,2,180,0
9,35,2,181,0
9,35,2,182,0
9,35,2,183,0
9,35,2,184,0
9,35,2,185,0
9,35,2,186,0
9,35,2,187,0
9,35,2,188,0
9,35,2,189,0
9,35,2,190,0
9,35,2,191,0
9,35,2,192,0
9,35,2,193,0
9,35,2,194,0
9,35,2,195,0
9,35,2,196,0
9,35,2,197,0
9,35,2,198,0
9,35,2,199,0
9,35,2,200,0
9,35,2,201,0
9,35,2,202,0
9,35,2,203,0
9,35,2,204,0
9,35,2,205,0
9,35,2,206,0
9,35,2,207,0
9,35,2,208,0
9,35,2,209,0
9,35,2,210,0
9,35,2,211,0
9,35,2,212,0
9,35,2,213,0
9,35,2,214,0
9,35,2,215,0
9,35,2,216,0
9,35,2,217,0
9,35,2,218,0
9,35,2,219,0
9,35,2,220,0
9,35,2,221,0
9,35,2,222,0
