r,c,o,a,count
9,10,26,100,0
9,10,26,101,0
9,10,26,102,0
9,10,26,103,0
9,10,26,104,0
9,10,26,105,0
9,10,26,106,0
9,10,26,107,0
9,10,26,108,0
9,10,26,109,0
9,10,26,110,0
9,10,26,111,0
9,10,26,112,0
9,10,26,113,0
9,10,26,114,0
9,10,26,115,0
9,10,26,116,0
9,10,26,117,0
9,10,26,118,0
9,10,26,119,0
9,10,26,120,0
9,10,26,121,0
9,10,26,122,0
9,10,26,123,0
9,10,26,124,0
9,10,26,125,0
9,10,26,126,0
9,10,26,127,0
9,10,26,128,0
9,10,26,129,0
9,10,26,130,0
9,10,26,131,0
9,10,26,132,0
9,10,26,133,0
9,10,26,134,0
9,10,26,135,0
9,10,26,136,0
9,10,26,137,0
9,10,26,138,0
9,10,26,139,0
9,10,26,140,0
9,10,26,141,0
9,10,26,142,0
9,10,26,143,0
9,10,26,144,0
9,10,26,145,0
9,10,26,146,0
9,10,26,147,0
9,10,26,148,0
9,10,26,149,0
9,10,26,150,0
9,10,26,151,0
9,10,26,152,0
9,10,26,153,0
9,10,26,154,0
9,10,26,155,0
9,10,26,156,0
9,10,26,157,0
9,10,26,158,0
9,10,26,159,0
9,10,26,160,0
9,10,26,161,0
9,10,27,0,587232277581924
9,10,27,1,11910553474763862
9,10,27,2,129273311689715988
9,10,27,3,967707291930654934
9,10,27,4,5503825442787028556
9,10,27,5,24976272607205110504
9,10,27,6,93031015375594031370
9,10,27,7,289483772768630706554
9,10,27,8,761225262862691722760
9,10,27,9,1704789345859255336178
9,10,27,10,3269445876443513516822
9,10,27,11,5391534776373616376306
9,10,27,12,7671493887088702469702
9,10,27,13,9449238701573517602208
9,10,27,14,10110478928848455081322
9,10,27,15,9434354931315422941124
9,10,27,16,7712280304726765692338
9,10,27,17,5551537306950135898234
9,10,27,18,3538854114395407960654
9,10,27,19,2009786365730995230556
9,10,27,20,1023214176308385817872
9,10,27,21,469884473563915989332
9,10,27,22,195802831172507961910
9,10,27,23,74458230117371888104
9,10,27,24,25975795832018628168
9,10,27,25,8354044052749572080
9,10,27,26,2487731986042118804
9,10,27,27,688616211818284026
9,10,27,28,177771556543754010
9,10,27,29,42916784171394460
9,10,27,30,9707718928023018
9,10,27,31,2059631540795936
9,10,27,32,409857645935482
9,10,27,33,76397000870632
9,10,27,34,13299590554398
9,10,27,35,2151600280614
9,10,27,36,321040065012
9,10,27,37,43690406584
9,10,27,38,5330642348
9,10,27,39,569477722
9,10,27,40,50918144
9,10,27,41,3553558
9,10,27,42,161190
9,10,27,43,2140
9,10,27,44,0
9,10,27,45,0
9,10,27,46,0
9,10,27,47,0
9,10,27,48,0
9,10,27,49,0
9,10,27,50,0
9,10,27,51,0
9,10,27,52,0
9,10,27,53,0
9,10,27,54,0
9,10,27,55,0
9,10,27,56,0
9,10,27,57,0
9,10,27,58,0
9,10,27,59,0
9,10,27,60,0
9,10,27,61,0
9,10,27,62,0
9,10,27,63,0
9,10,27,64,0
9,10,27,65,0
9,10,27,66,0
9,10,27,67,0
9,10,27,68,0
9,10,27,69,0
9,10,27,70,0
9,10,27,71,0
9,10,27,72,0
9,10,27,73,0
9,10,27,74,0
9,10,27,75,0
9,10,27,76,0
9,10,27,77,0
9,10,27,78,0
9,10,27,79,0
9,10,27,80,0
9,10,27,81,0
9,10,27,82,0
9,10,27,83,0
9,10,27,84,0
9,10,27,85,0
9,10,27,86,0
9,10,27,87,0
9,10,27,88,0
9,10,27,89,0
9,10,27,90,0
9,10,27,91,0
9,10,27,92,0
9,10,27,93,0
9,10,27,94,0
9,10,27,95,0
9,10,27,96,0
9,10,27,97,0
9,10,27,98,0
9,10,27,99,0
9,10,27,100,0
9,10,27,101,0
9,10,27,102,0
9,10,27,103,0
9,10,27,104,0
9,10,27,105,0
9,10,27,106,0
9,10,27,107,0
9,10,27,108,0
9,10,27,109,0
9,10,27,110,0
9,10,27,111,0
9,10,27,112,0
9,10,27,113,0
9,10,27,114,0
9,10,27,115,0
9,10,27,116,0
9,10,27,117,0
9,10,27,118,0
9,10,27,119,0
9,10,27,120,0
9,10,27,121,0
9,10,27,122,0
9,10,27,123,0
9,10,27,124,0
9,10,27,125,0
9,10,27,126,0
9,10,27,127,0
9,10,27,128,0
9,10,27,129,0
9,10,27,130,0
9,10,27,131,0
9,10,27,132,0
9,10,27,133,0
9,10,27,134,0
9,10,27,135,0
9,10,27,136,0
9,10,27,137,0
9,10,27,138,0
9,10,27,139,0
9,10,27,140,0
9,10,27,141,0
9,10,27,142,0
9,10,27,143,0
9,10,27,144,0
9,10,27,145,0
9,10,27,146,0
9,10,27,147,0
9,10,27,148,0
9,10,27,149,0
9,10,27,150,0
9,10,27,151,0
9,10,27,152,0
9,10,27,153,0
9,10,27,154,0
9,10,27,155,0
9,10,27,156,0
9,10,27,157,0
9,10,27,158,0
9,10,27,159,0
9,10,27,160,0
9,10,27,161,0
9,10,28,0,268827329367070
9,10,28,1,5757945895338611
9,10,28,2,66878654183839586
9,10,28,3,540860743964464886
9,10,28,4,3350377745727726006
9,10,28,5,16682501314119519349
9,10,28,6,68660494619718221866
9,10,28,7,237670503031329688409
9,10,28,8,699791815006528736834
9,10,28,9,1765888584716019144207
9,10,28,10,3838887382148366844395
9,10,28,11,7216109654759818799188
9,10,28,12,11762616057550275756920
9,10,28,13,16668845613309202183048
9,10,28,14,20588273998308586389929
9,10,28,15,22227790527360893677757
9,10,28,16,21047611011213475143160
9,10,28,17,17549588529104302984772
9,10,28,18,12944192308212728490298
9,10,28,19,8488591096290850559214
9,10,28,20,4976417333118505315015
9,10,28,21,2622820035929828245737
9,10,28,22,1249819076261557099787
9,10,28,23,541442695346952394239
9,10,28,24,214378242781368082381
9,10,28,25,77963622219018577174
9,10,28,26,26163104427500239496
9,10,28,27,8135841877506244302
9,10,28,28,2353276264974906410
9,10,28,29,635232337367264653
9,10,28,30,160463554205811565
9,10,28,31,38012137819909679
9,10,28,32,8455820639467086
9,10,28,33,1767120395071325
9,10,28,34,346706028117966
9,10,28,35,63732262501148
9,10,28,36,10935847728291
9,10,28,37,1741597619206
9,10,28,38,255165412785
9,10,28,39,33975652736
9,10,28,40,4033937777
9,10,28,41,415532891
9,10,28,42,35283967
9,10,28,43,2286450
9,10,28,44,85938
9,10,28,45,731
9,10,28,46,0
9,10,28,47,0
9,10,28,48,0
9,10,28,49,0
9,10,28,50,0
9,10,28,51,0
9,10,28,52,0
9,10,28,53,0
9,10,28,54,0
9,10,28,55,0
9,10,28,56,0
9,10,28,57,0
9,10,28,58,0
9,10,28,59,0
9,10,28,60,0
9,10,28,61,0
9,10,28,62,0
9,10,28,63,0
9,10,28,64,0
9,10,28,65,0
9,10,28,66,0
9,10,28,67,0
9,10,28,68,0
9,10,28,69,0
9,10,28,70,0
9,10,28,71,0
9,10,28,72,0
9,10,28,73,0
9,10,28,74,0
9,10,28,75,0
9,10,28,76,0
9,10,28,77,0
9,10,28,78,0
9,10,28,79,0
9,10,28,80,0
9,10,28,81,0
9,10,28,82,0
9,10,28,83,0
9,10,28,84,0
9,10,28,85,0
9,10,28,86,0
9,10,28,87,0
9,10,28,88,0
9,10,28,89,0
9,10,28,90,0
9,10,28,91,0
9,10,28,92,0
9,10,28,93,0
9,10,28,94,0
9,10,28,95,0
9,10,28,96,0
9,10,28,97,0
9,10,28,98,0
9,10,28,99,0
9,10,28,100,0
9,10,28,101,0
9,10,28,102,0
9,10,28,103,0
9,10,28,104,0
9,10,28,105,0
9,10,28,106,0
9,10,28,107,0
9,10,28,108,0
9,10,28,109,0
9,10,28,110,0
9,10,28,111,0
9,10,28,112,0
9,10,28,113,0
9,10,28,114,0
9,10,28,115,0
9,10,28,116,0
9,10,28,117,0
9,10,28,118,0
9,10,28,119,0
9,10,28,120,0
9,10,28,121,0
9,10,28,122,0
9,10,28,123,0
9,10,28,124,0
9,10,28,125,0
9,10,28,126,0
9,10,28,127,0
9,10,28,128,0
9,10,28,129,0
9,10,28,130,0
9,10,28,131,0
9,10,28,132,0
9,10,28,133,0
9,10,28,134,0
9,10,28,135,0
9,10,28,136,0
9,10,28,137,0
9,10,28,138,0
9,10,28,139,0
9,10,28,140,0
9,10,28,141,0
9,10,28,142,0
9,10,28,143,0
9,10,28,144,0
9,10,28,145,0
9,10,28,146,0
9,10,28,147,0
9,10,28,148,0
9,10,28,149,0
9,10,28,150,0
9,10,28,151,0
9,10,28,152,0
9,10,28,153,0
9,10,28,154,0
9,10,28,155,0
9,10,28,156,0
9,10,28,157,0
9,10,28,158,0
9,10,28,159,0
9,10,28,160,0
9,10,28,161,0
9,10,29,0,109179670047620
9,10,29,1,2445362213922412
9,10,29,2,30158978623040684
9,10,29,3,261660511434043794
9,10,29,4,1753839406910757390
9,10,29,5,9521939482315608042
9,10,29,6,43036757040778648006
9,10,29,7,164715277875126276434
9,10,29,8,539767887671307143032
9,10,29,9,1525597441817528676136
9,10,29,10,3737413329835616973412
9,10,29,11,7962824287526495568218
9,10,29,12,14790529552632659523812
9,10,29,13,23997412385412278182294
9,10,29,14,34072067085000514793180
9,10,29,15,42417693813841702358220
9,10,29,16,46412866999643170444524
9,10,29,17,44764166740719242509130
9,10,29,18,38189092222905749014008
9,10,29,19,28935658844719736822370
9,10,29,20,19561330472363895217818
9,10,29,21,11857139936479069716392
9,10,29,22,6477610288962766389282
9,10,29,23,3205998802102047464844
9,10,29,24,1444946526599176918666
9,10,29,25,595974701672044457146
9,10,29,26,226010770270796619028
9,10,29,27,79151933449130013386
9,10,29,28,25702961328456217610
9,10,29,29,7767650894058264618
9,10,29,30,2191778086177169984
9,10,29,31,579048982012227574
9,10,29,32,143555341053467518
9,10,29,33,33450185195170312
9,10,29,34,7331680854521918
9,10,29,35,1511379874498050
9,10,29,36,292649828646746
9,10,29,37,53084889401768
9,10,29,38,8980882159766
9,10,29,39,1407688302700
9,10,29,40,202472257664
9,10,29,41,26355027664
9,10,29,42,3040536118
9,10,29,43,301451702
9,10,29,44,24226608
9,10,29,45,1437270
9,10,29,46,43654
9,10,29,47,196
9,10,29,48,0
9,10,29,49,0
9,10,29,50,0
9,10,29,51,0
9,10,29,52,0
9,10,29,53,0
9,10,29,54,0
9,10,29,55,0
9,10,29,56,0
9,10,29,57,0
9,10,29,58,0
9,10,29,59,0
9,10,29,60,0
9,10,29,61,0
9,10,29,62,0
9,10,29,63,0
9,10,29,64,0
9,10,29,65,0
9,10,29,66,0
9,10,29,67,0
9,10,29,68,0
9,10,29,69,0
9,10,29,70,0
9,10,29,71,0
9,10,29,72,0
9,10,29,73,0
9,10,29,74,0
9,10,29,75,0
9,10,29,76,0
9,10,29,77,0
9,10,29,78,0
9,10,29,79,0
9,10,29,80,0
9,10,29,81,0
9,10,29,82,0
9,10,29,83,0
9,10,29,84,0
9,10,29,85,0
9,10,29,86,0
9,10,29,87,0
9,10,29,88,0
9,10,29,89,0
9,10,29,90,0
9,10,29,91,0
9,10,29,92,0
9,10,29,93,0
9,10,29,94,0
9,10,29,95,0
9,10,29,96,0
9,10,29,97,0
9,10,29,98,0
9,10,29,99,0
9,10,29,100,0
9,10,29,101,0
9,10,29,102,0
9,10,29,103,0
9,10,29,104,0
9,10,29,105,0
9,10,29,106,0
9,10,29,107,0
9,10,29,108,0
9,10,29,109,0
9,10,29,110,0
9,10,29,111,0
9,10,29,112,0
9,10,29,113,0
9,10,29,114,0
9,10,29,115,0
9,10,29,116,0
9,10,29,117,0
9,10,29,118,0
9,10,29,119,0
9,10,29,120,0
9,10,29,121,0
9,10,29,122,0
9,10,29,123,0
9,10,29,124,0
9,10,29,125,0
9,10,29,126,0
9,10,29,127,0
9,10,29,128,0
9,10,29,129,0
9,10,29,130,0
9,10,29,131,0
9,10,29,132,0
9,10,29,133,0
9,10,29,134,0
9,10,29,135,0
9,10,29,136,0
9,10,29,137,0
9,10,29,138,0
9,10,29,139,0
9,10,29,140,0
9,10,29,141,0
9,10,29,142,0
9,10,29,143,0
9,10,29,144,0
9,10,29,145,0
9,10,29,146,0
9,10,29,147,0
9,10,29,148,0
9,10,29,149,0
9,10,29,150,0
9,10,29,151,0
9,10,29,152,0
9,10,29,153,0
9,10,29,154,0
9,10,29,155,0
9,10,29,156,0
9,10,29,157,0
9,10,29,158,0
9,10,29,159,0
9,10,29,160,0
9,10,29,161,0
9,10,30,0,39448796928138
9,10,30,1,914006762995627
9,10,30,2,11870964090966587
9,10,30,3,109687462738899803
9,10,30,4,790170006442459827
9,10,30,5,4647666994219707824
9,10,30,6,22925209957132261493
9,10,30,7,96422943855700036465
9,10,30,8,349553132870528596992
9,10,30,9,1100005971596617506662
9,10,30,10,3019033725385287776084
9,10,30,11,7249098912249706759798
9,10,30,12,15259825967328314428212
9,10,30,13,28203928800361105216744
9,10,30,14,45824298095811397952006
9,10,30,15,65531366598596646256996
9,10,30,16,82607617944049400154735
9,10,30,17,91969534120405535744804
9,10,30,18,90654817290696871805140
9,10,30,19,79357081843854834854966
9,10,30,20,61915606046323436305987
9,10,30,21,43233409064368576284365
9,10,30,22,27138791853268645237220
9,10,30,23,15387211021804736362187
9,10,30,24,7917957750504683365459
9,10,30,25,3715534663132010190227
9,10,30,26,1597344756118512812311
9,10,30,27,631934153261343410167
9,10,30,28,231024356757571134097
9,10,30,29,78351563149522308990
9,10,30,30,24739607146109870158
9,10,30,31,7296070027098163349
9,10,30,32,2015377125421566417
9,10,30,33,522649313579096372
9,10,30,34,127474784290986597
9,10,30,35,29273875714216157
9,10,30,36,6331521766147080
9,10,30,37,1288885719512117
9,10,30,38,246488562883749
9,10,30,39,44138514747060
9,10,30,40,7363221281483
9,10,30,41,1135813587979
9,10,30,42,160293185721
9,10,30,43,20380465301
9,10,30,44,2282346365
9,10,30,45,217086416
9,10,30,46,16465158
9,10,30,47,882135
9,10,30,48,20488
9,10,30,49,49
9,10,30,50,0
9,10,30,51,0
9,10,30,52,0
9,10,30,53,0
9,10,30,54,0
9,10,30,55,0
9,10,30,56,0
9,10,30,57,0
9,10,30,58,0
9,10,30,59,0
9,10,30,60,0
9,10,30,61,0
9,10,30,62,0
9,10,30,63,0
9,10,30,64,0
9,10,30,65,0
9,10,30,66,0
9,10,30,67,0
9,10,30,68,0
9,10,30,69,0
9,10,30,70,0
9,10,30,71,0
9,10,30,72,0
9,10,30,73,0
9,10,30,74,0
9,10,30,75,0
9,10,30,76,0
9,10,30,77,0
9,10,30,78,0
9,10,30,79,0
9,10,30,80,0
9,10,30,81,0
9,10,30,82,0
9,10,30,83,0
9,10,30,84,0
9,10,30,85,0
9,10,30,86,0
9,10,30,87,0
9,10,30,88,0
9,10,30,89,0
9,10,30,90,0
9,10,30,91,0
9,10,30,92,0
9,10,30,93,0
9,10,30,94,0
9,10,30,95,0
9,10,30,96,0
9,10,30,97,0
9,10,30,98,0
9,10,30,99,0
9,10,30,100,0
9,10,30,101,0
9,10,30,102,0
9,10,30,103,0
9,10,30,104,0
9,10,30,105,0
9,10,30,106,0
9,10,30,107,0
9,10,30,108,0
9,10,30,109,0
9,10,30,110,0
9,10,30,111,0
9,10,30,112,0
9,10,30,113,0
9,10,30,114,0
9,10,30,115,0
9,10,30,116,0
9,10,30,117,0
9,10,30,118,0
9,10,30,119,0
9,10,30,120,0
9,10,30,121,0
9,10,30,122,0
9,10,30,123,0
9,10,30,124,0
9,10,30,125,0
9,10,30,126,0
9,10,30,127,0
9,10,30,128,0
9,10,30,129,0
9,10,30,130,0
9,10,30,131,0
9,10,30,132,0
9,10,30,133,0
9,10,30,134,0
9,10,30,135,0
9,10,30,136,0
9,10,30,137,0
9,10,30,138,0
9,10,30,139,0
9,10,30,140,0
9,10,30,141,0
9,10,30,142,0
9,10,30,143,0
9,10,30,144,0
9,10,30,145,0
9,10,30,146,0
9,10,30,147,0
9,10,30,148,0
9,10,30,149,0
9,10,30,150,0
9,10,30,151,0
9,10,30,152,0
9,10,30,153,0
9,10,30,154,0
9,10,30,155,0
9,10,30,156,0
9,10,30,157,0
9,10,30,158,0
9,10,30,159,0
9,10,30,160,0
9,10,30,161,0
9,10,31,0,12720930407064
9,10,31,1,301270873275154
9,10,31,2,4084616792805344
9,10,31,3,39887783873190114
9,10,31,4,306672867195849392
9,10,31,5,1941352838170361482
9,10,31,6,10384708182006010730
9,10,31,7,47703740593839423124
9,10,31,8,190156278484401997016
9,10,31,9,662284440442515912048
9,10,31,10,2024429346658014852892
9,10,31,11,5446768805144524392860
9,10,31,12,12922331987766052591006
9,10,31,13,27064429267286396502136
9,10,31,14,50077459451298465262394
9,10,31,15,81913262088654595169922
9,10,31,16,118541249492028291466286
9,10,31,17,151934430155435023165096
9,10,31,18,172734061559634972292448
9,10,31,19,174555708939595815756296
9,10,31,20,157207992053259631614828
9,10,31,21,126587791993702167825262
9,10,31,22,91472152375439697397568
9,10,31,23,59557027043323844812124
9,10,31,24,35091317646457996812302
9,10,31,25,18793901712561263417004
9,10,31,26,9190005623569675012258
9,10,31,27,4120876951508993891350
9,10,31,28,1701625640664222368022
9,10,31,29,649642034477830284286
9,10,31,30,230169897959631611348
9,10,31,31,75944361245620563968
9,10,31,32,23409340244196005166
9,10,31,33,6760078949176533030
9,10,31,34,1833284851792347122
9,10,31,35,467802627462574178
9,10,31,36,112470683730280232
9,10,31,37,25494586521819312
9,10,31,38,5447719602402502
9,10,31,39,1096046063470192
9,10,31,40,207134171449194
9,10,31,41,36626520521684
9,10,31,42,6025022651770
9,10,31,43,914412618994
9,10,31,44,126562574616
9,10,31,45,15705030018
9,10,31,46,1704521186
9,10,31,47,155174286
9,10,31,48,11066748
9,10,31,49,522128
9,10,31,50,9158
9,10,31,51,0
9,10,31,52,0
9,10,31,53,0
9,10,31,54,0
9,10,31,55,0
9,10,31,56,0
9,10,31,57,0
9,10,31,58,0
9,10,31,59,0
9,10,31,60,0
9,10,31,61,0
9,10,31,62,0
9,10,31,63,0
9,10,31,64,0
9,10,31,65,0
9,10,31,66,0
9,10,31,67,0
9,10,31,68,0
9,10,31,69,0
9,10,31,70,0
9,10,31,71,0
9,10,31,72,0
9,10,31,73,0
9,10,31,74,0
9,10,31,75,0
9,10,31,76,0
9,10,31,77,0
9,10,31,78,0
9,10,31,79,0
9,10,31,80,0
9,10,31,81,0
9,10,31,82,0
9,10,31,83,0
9,10,31,84,0
9,10,31,85,0
9,10,31,86,0
9,10,31,87,0
9,10,31,88,0
9,10,31,89,0
9,10,31,90,0
9,10,31,91,0
9,10,31,92,0
9,10,31,93,0
9,10,31,94,0
9,10,31,95,0
9,10,31,96,0
9,10,31,97,0
9,10,31,98,0
9,10,31,99,0
9,10,31,100,0
9,10,31,101,0
9,10,31,102,0
9,10,31,103,0
9,10,31,104,0
9,10,31,105,0
9,10,31,106,0
9,10,31,107,0
9,10,31,108,0
9,10,31,109,0
9,10,31,110,0
9,10,31,111,0
9,10,31,112,0
9,10,31,113,0
9,10,31,114,0
9,10,31,115,0
9,10,31,116,0
9,10,31,117,0
9,10,31,118,0
9,10,31,119,0
9,10,31,120,0
9,10,31,121,0
9,10,31,122,0
9,10,31,123,0
9,10,31,124,0
9,10,31,125,0
9,10,31,126,0
9,10,31,127,0
9,10,31,128,0
9,10,31,129,0
9,10,31,130,0
9,10,31,131,0
9,10,31,132,0
9,10,31,133,0
9,10,31,134,0
9,10,31,135,0
9,10,31,136,0
9,10,31,137,0
9,10,31,138,0
9,10,31,139,0
9,10,31,140,0
9,10,31,141,0
9,10,31,142,0
9,10,31,143,0
9,10,31,144,0
9,10,31,145,0
9,10,31,146,0
9,10,31,147,0
9,10,31,148,0
9,10,31,149,0
9,10,31,150,0
9,10,31,151,0
9,10,31,152,0
9,10,31,153,0
9,10,31,154,0
9,10,31,155,0
9,10,31,156,0
9,10,31,157,0
9,10,31,158,0
9,10,31,159,0
9,10,31,160,0
9,10,31,161,0
9,10,32,0,3673408618688
9,10,32,1,87755523769190
9,10,32,2,1230600591939559
9,10,32,3,12598560433891722
9,10,32,4,102627898870596259
9,10,32,5,694470310234285836
9,10,32,6,4002548246218183993
9,10,32,7,19955302974329203702
9,10,32,8,86931424509996108165
9,10,32,9,333076423575355854930
9,10,32,10,1127224505287008327118
9,10,32,11,3378625525589625629531
9,10,32,12,8982999607886768890529
9,10,32,13,21204261617205117089500
9,10,32,14,44454678576993072739480
9,10,32,15,82791164741761854669597
9,10,32,16,136993996349653349765406
9,10,32,17,201478530341248267046271
9,10,32,18,263555726065641762300455
9,10,32,19,307001163027256772294858
9,10,32,20,318987202768468355176798
9,10,32,21,296319879507913606591348
9,10,32,22,246790867465000671910387
9,10,32,23,184890381845214171639031
9,10,32,24,125060365082773705658377
9,10,32,25,76676965227227468551010
9,10,32,26,42789269009894936931647
9,10,32,27,21823930570438833230715
9,10,32,28,10215094724173887788697
9,10,32,29,4405506471360087394664
9,10,32,30,1757328784666372365016
9,10,32,31,650704681198606537607
9,10,32,32,224416806891151291759
9,10,32,33,72313295194857416610
9,10,32,34,21831919219410013190
9,10,32,35,6190777392470872229
9,10,32,36,1652221814498234607
9,10,32,37,415659861082082300
9,10,32,38,98667268162745268
9,10,32,39,22104525251024079
9,10,32,40,4670854835005152
9,10,32,41,929402167644876
9,10,32,42,173637711620841
9,10,32,43,30323897295486
9,10,32,44,4918591712286
9,10,32,45,734283394204
9,10,32,46,99618467036
9,10,32,47,12054163924
9,10,32,48,1266073723
9,10,32,49,110017477
9,10,32,50,7330114
9,10,32,51,299031
9,10,32,52,3652
9,10,32,53,0
9,10,32,54,0
9,10,32,55,0
9,10,32,56,0
9,10,32,57,0
9,10,32,58,0
9,10,32,59,0
9,10,32,60,0
9,10,32,61,0
9,10,32,62,0
9,10,32,63,0
9,10,32,64,0
9,10,32,65,0
9,10,32,66,0
9,10,32,67,0
9,10,32,68,0
9,10,32,69,0
9,10,32,70,0
9,10,32,71,0
9,10,32,72,0
9,10,32,73,0
9,10,32,74,0
9,10,32,75,0
9,10,32,76,0
9,10,32,77,0
9,10,32,78,0
9,10,32,79,0
9,10,32,80,0
9,10,32,81,0
9,10,32,82,0
9,10,32,83,0
9,10,32,84,0
9,10,32,85,0
9,10,32,86,0
9,10,32,87,0
9,10,32,88,0
9,10,32,89,0
9,10,32,90,0
9,10,32,91,0
9,10,32,92,0
9,10,32,93,0
9,10,32,94,0
9,10,32,95,0
9,10,32,96,0
9,10,32,97,0
9,10,32,98,0
9,10,32,99,0
9,10,32,100,0
9,10,32,101,0
9,10,32,102,0
9,10,32,103,0
9,10,32,104,0
9,10,32,105,0
9,10,32,106,0
9,10,32,107,0
9,10,32,108,0
9,10,32,109,0
9,10,32,110,0
9,10,32,111,0
9,10,32,112,0
9,10,32,113,0
9,10,32,114,0
9,10,32,115,0
9,10,32,116,0
9,10,32,117,0
9,10,32,118,0
9,10,32,119,0
9,10,32,120,0
9,10,32,121,0
9,10,32,122,0
9,10,32,123,0
9,10,32,124,0
9,10,32,125,0
9,10,32,126,0
9,10,32,127,0
9,10,32,128,0
9,10,32,129,0
9,10,32,130,0
9,10,32,131,0
9,10,32,132,0
9,10,32,133,0
9,10,32,134,0
9,10,32,135,0
9,10,32,136,0
9,10,32,137,0
9,10,32,138,0
9,10,32,139,0
9,10,32,140,0
9,10,32,141,0
9,10,32,142,0
9,10,32,143,0
9,10,32,144,0
9,10,32,145,0
9,10,32,146,0
9,10,32,147,0
9,10,32,148,0
9,10,32,149,0
9,10,32,150,0
9,10,32,151,0
9,10,32,152,0
9,10,32,153,0
9,10,32,154,0
9,10,32,155,0
9,10,32,156,0
9,10,32,157,0
9,10,32,158,0
9,10,32,159,0
9,10,32,160,0
9,10,32,161,0
9,10,33,0,953171333950
9,10,33,1,22634011421452
9,10,33,2,325158456986962
9,10,33,3,3460539152290976
9,10,33,4,29642108979129148
9,10,33,5,212912322196216352
9,10,33,6,1313352880255305908
9,10,33,7,7061240271849356954
9,10,33,8,33408017276203014494
9,10,33,9,139958204456292374536
9,10,33,10,521275298486760911902
9,10,33,11,1730337256670804129548
9,10,33,12,5126138001599685611234
9,10,33,13,13561754505005716557980
9,10,33,14,32044765420001854696956
9,10,33,15,67613863082917092444116
9,10,33,16,127358611184913207475570
9,10,33,17,214112091610778979646170
9,10,33,18,321276335955421617161686
9,10,33,19,430429280269577037871304
9,10,33,20,515315828976008961095476
9,10,33,21,552062878253199352012138
9,10,33,22,530254542684251660566016
9,10,33,23,457754880819836564125728
9,10,33,24,356217665441521692884252
9,10,33,25,250716894921120609098398
9,10,33,26,160182018030692209598804
9,10,33,27,93252232880303249813916
9,10,33,28,49659948455473326013856
9,10,33,29,24284907805482415737906
9,10,33,30,10947044403672108139768
9,10,33,31,4565382447950332361982
9,10,33,32,1767634035106837677666
9,10,33,33,637484145982671749806
9,10,33,34,214800349382267288858
9,10,33,35,67811351076704761804
9,10,33,36,20107338458148554794
9,10,33,37,5612050751933934312
9,10,33,38,1476898142231959030
9,10,33,39,366916883346179244
9,10,33,40,86105801106316932
9,10,33,41,19084612586614924
9,10,33,42,3990931919937964
9,10,33,43,785774184335626
9,10,33,44,145172750374416
9,10,33,45,25041926141616
9,10,33,46,4004747863742
9,10,33,47,587922825272
9,10,33,48,78136982212
9,10,33,49,9212375994
9,10,33,50,934568256
9,10,33,51,77351786
9,10,33,52,4773076
9,10,33,53,164080
9,10,33,54,1332
9,10,33,55,0
9,10,33,56,0
9,10,33,57,0
9,10,33,58,0
9,10,33,59,0
9,10,33,60,0
9,10,33,61,0
9,10,33,62,0
9,10,33,63,0
9,10,33,64,0
9,10,33,65,0
9,10,33,66,0
9,10,33,67,0
9,10,33,68,0
9,10,33,69,0
9,10,33,70,0
9,10,33,71,0
9,10,33,72,0
9,10,33,73,0
9,10,33,74,0
9,10,33,75,0
9,10,33,76,0
9,10,33,77,0
9,10,33,78,0
9,10,33,79,0
9,10,33,80,0
9,10,33,81,0
9,10,33,82,0
9,10,33,83,0
9,10,33,84,0
9,10,33,85,0
9,10,33,86,0
9,10,33,87,0
9,10,33,88,0
9,10,33,89,0
9,10,33,90,0
9,10,33,91,0
9,10,33,92,0
9,10,33,93,0
9,10,33,94,0
9,10,33,95,0
9,10,33,96,0
9,10,33,97,0
9,10,33,98,0
9,10,33,99,0
9,10,33,100,0
9,10,33,101,0
9,10,33,102,0
9,10,33,103,0
9,10,33,104,0
9,10,33,105,0
9,10,33,106,0
9,10,33,107,0
9,10,33,108,0
9,10,33,109,0
9,10,33,110,0
9,10,33,111,0
9,10,33,112,0
9,10,33,113,0
9,10,33,114,0
9,10,33,115,0
9,10,33,116,0
9,10,33,117,0
9,10,33,118,0
9,10,33,119,0
9,10,33,120,0
9,10,33,121,0
9,10,33,122,0
9,10,33,123,0
9,10,33,124,0
9,10,33,125,0
9,10,33,126,0
9,10,33,127,0
9,10,33,128,0
9,10,33,129,0
9,10,33,130,0
9,10,33,131,0
9,10,33,132,0
9,10,33,133,0
9,10,33,134,0
9,10,33,135,0
9,10,33,136,0
9,10,33,137,0
9,10,33,138,0
9,10,33,139,0
9,10,33,140,0
9,10,33,141,0
9,10,33,142,0
9,10,33,143,0
9,10,33,144,0
9,10,33,145,0
9,10,33,146,0
9,10,33,147,0
9,10,33,148,0
9,10,33,149,0
9,10,33,150,0
9,10,33,151,0
9,10,33,152,0
9,10,33,153,0
9,10,33,154,0
9,10,33,155,0
9,10,33,156,0
9,10,33,157,0
9,10,33,158,0
9,10,33,159,0
9,10,33,160,0
9,10,33,161,0
9,10,34,0,222940213390
9,10,34,1,5177128211595
9,10,34,2,75461963335585
9,10,34,3,827576694675981
9,10,34,4,7395991690371810
9,10,34,5,55980679543661549
9,10,34,6,367063815576855230
9,10,34,7,2114311662354060304
9,10,34,8,10795176255474636028
9,10,34,9,49143230743761473004
9,10,34,10,200213039930923495621
