r,c,o,a,count
5,27,1,95,0
5,27,1,96,0
5,27,1,97,0
5,27,1,98,0
5,27,1,99,0
5,27,1,100,0
5,27,1,101,0
5,27,1,102,0
5,27,1,103,0
5,27,1,104,0
5,27,1,105,0
5,27,1,106,0
5,27,1,107,0
5,27,1,108,0
5,27,1,109,0
5,27,1,110,0
5,27,1,111,0
5,27,1,112,0
5,27,1,113,0
5,27,1,114,0
5,27,1,115,0
5,27,1,116,0
5,27,1,117,0
5,27,1,118,0
5,27,1,119,0
5,27,1,120,0
5,27,1,121,0
5,27,1,122,0
5,27,1,123,0
5,27,1,124,0
5,27,1,125,0
5,27,1,126,0
5,27,1,127,0
5,27,1,128,0
5,27,1,129,0
5,27,1,130,0
5,27,1,131,0
5,27,1,132,0
5,27,1,133,0
5,27,1,134,0
5,27,1,135,0
5,27,1,136,0
5,27,1,137,0
5,27,1,138,0
5,27,1,139,0
5,27,1,140,0
5,27,1,141,0
5,27,1,142,0
5,27,1,143,0
5,27,1,144,0
5,27,1,145,0
5,27,1,146,0
5,27,1,147,0
5,27,1,148,0
5,27,1,149,0
5,27,1,150,0
5,27,1,151,0
5,27,1,152,0
5,27,1,153,0
5,27,1,154,0
5,27,1,155,0
5,27,1,156,0
5,27,1,157,0
5,27,1,158,0
5,27,1,159,0
5,27,1,160,0
5,27,1,161,0
5,27,1,162,0
5,27,1,163,0
5,27,1,164,0
5,27,1,165,0
5,27,1,166,0
5,27,1,167,0
5,27,1,168,0
5,27,1,169,0
5,27,1,170,0
5,27,1,171,0
5,27,1,172,0
5,27,1,173,0
5,27,1,174,0
5,27,1,175,0
5,27,1,176,0
5,27,1,177,0
5,27,1,178,0
5,27,1,179,0
5,27,1,180,0
5,27,1,181,0
5,27,1,182,0
5,27,1,183,0
5,27,1,184,0
5,27,1,185,0
5,27,1,186,0
5,27,1,187,0
5,27,1,188,0
5,27,1,189,0
5,27,1,190,0
5,27,1,191,0
5,27,1,192,0
5,27,1,193,0
5,27,1,194,0
5,27,1,195,0
5,27,1,196,0
5,27,1,197,0
5,27,1,198,0
5,27,1,199,0
5,27,1,200,0
5,27,1,201,0
5,27,1,202,0
5,27,1,203,0
5,27,1,204,0
5,27,1,205,0
5,27,1,206,0
5,27,1,207,0
5,27,1,208,0
5,27,1,209,0
5,27,1,210,0
5,27,1,211,0
5,27,1,212,0
5,27,1,213,0
5,27,1,214,0
5,27,1,215,0
5,27,1,216,0
5,27,1,217,0
5,27,1,218,0
5,27,1,219,0
5,27,1,220,0
5,27,1,221,0
5,27,1,222,0
5,27,1,223,0
5,27,1,224,0
5,27,1,225,0
5,27,1,226,0
5,27,1,227,0
5,27,1,228,0
5,27,1,229,0
5,27,1,230,0
5,27,1,231,0
5,27,1,232,0
5,27,1,233,0
5,27,1,234,0
5,27,1,235,0
5,27,1,236,0
5,27,1,237,0
5,27,1,238,0
5,27,2,0,8807
5,27,2,1,238
5,27,2,2,0
5,27,2,3,0
5,27,2,4,0
5,27,2,5,0
5,27,2,6,0
5,27,2,7,0
5,27,2,8,0
5,27,2,9,0
5,27,2,10,0
5,27,2,11,0
5,27,2,12,0
5,27,2,13,0
5,27,2,14,0
5,27,2,15,0
5,27,2,16,0
5,27,2,17,0
5,27,2,18,0
5,27,2,19,0
5,27,2,20,0
5,27,2,21,0
5,27,2,22,0
5,27,2,23,0
5,27,2,24,0
5,27,2,25,0
5,27,2,26,0
5,27,2,27,0
5,27,2,28,0
5,27,2,29,0
5,27,2,30,0
5,27,2,31,0
5,27,2,32,0
5,27,2,33,0
5,27,2,34,0
5,27,2,35,0
5,27,2,36,0
5,27,2,37,0
5,27,2,38,0
5,27,2,39,0
5,27,2,40,0
5,27,2,41,0
5,27,2,42,0
5,27,2,43,0
5,27,2,44,0
5,27,2,45,0
5,27,2,46,0
5,27,2,47,0
5,27,2,48,0
5,27,2,49,0
5,27,2,50,0
5,27,2,51,0
5,27,2,52,0
5,27,2,53,0
5,27,2,54,0
5,27,2,55,0
5,27,2,56,0
5,27,2,57,0
5,27,2,58,0
5,27,2,59,0
5,27,2,60,0
5,27,2,61,0
5,27,2,62,0
5,27,2,63,0
5,27,2,64,0
5,27,2,65,0
5,27,2,66,0
5,27,2,67,0
5,27,2,68,0
5,27,2,69,0
5,27,2,70,0
5,27,2,71,0
5,27,2,72,0
5,27,2,73,0
5,27,2,74,0
5,27,2,75,0
5,27,2,76,0
5,27,2,77,0
5,27,2,78,0
5,27,2,79,0
5,27,2,80,0
5,27,2,81,0
5,27,2,82,0
5,27,2,83,0
5,27,2,84,0
5,27,2,85,0
5,27,2,86,0
5,27,2,87,0
5,27,2,88,0
5,27,2,89,0
5,27,2,90,0
5,27,2,91,0
5,27,2,92,0
5,27,2,93,0
5,27,2,94,0
5,27,2,95,0
5,27,2,96,0
5,27,2,97,0
5,27,2,98,0
5,27,2,99,0
5,27,2,100,0
5,27,2,101,0
5,27,2,102,0
5,27,2,103,0
5,27,2,104,0
5,27,2,105,0
5,27,2,106,0
5,27,2,107,0
5,27,2,108,0
5,27,2,109,0
5,27,2,110,0
5,27,2,111,0
5,27,2,112,0
5,27,2,113,0
5,27,2,114,0
5,27,2,115,0
5,27,2,116,0
5,27,2,117,0
5,27,2,118,0
5,27,2,119,0
5,27,2,120,0
5,27,2,121,0
5,27,2,122,0
5,27,2,123,0
5,27,2,124,0
5,27,2,125,0
5,27,2,126,0
5,27,2,127,0
5,27,2,128,0
5,27,2,129,0
5,27,2,130,0
5,27,2,131,0
5,27,2,132,0
5,27,2,133,0
5,27,2,134,0
5,27,2,135,0
5,27,2,136,0
5,27,2,137,0
5,27,2,138,0
5,27,2,139,0
5,27,2,140,0
5,27,2,141,0
5,27,2,142,0
5,27,2,143,0
5,27,2,144,0
5,27,2,145,0
5,27,2,146,0
5,27,2,147,0
5,27,2,148,0
5,27,2,149,0
5,27,2,150,0
5,27,2,151,0
5,27,2,152,0
5,27,2,153,0
5,27,2,154,0
5,27,2,155,0
5,27,2,156,0
5,27,2,157,0
5,27,2,158,0
5,27,2,159,0
5,27,2,160,0
5,27,2,161,0
5,27,2,162,0
5,27,2,163,0
5,27,2,164,0
5,27,2,165,0
5,27,2,166,0
5,27,2,167,0
5,27,2,168,0
5,27,2,169,0
5,27,2,170,0
5,27,2,171,0
5,27,2,172,0
5,27,2,173,0
5,27,2,174,0
5,27,2,175,0
5,27,2,176,0
5,27,2,177,0
5,27,2,178,0
5,27,2,179,0
5,27,2,180,0
5,27,2,181,0
5,27,2,182,0
5,27,2,183,0
5,27,2,184,0
5,27,2,185,0
5,27,2,186,0
5,27,2,187,0
5,27,2,188,0
5,27,2,189,0
5,27,2,190,0
5,27,2,191,0
5,27,2,192,0
5,27,2,193,0
5,27,2,194,0
5,27,2,195,0
5,27,2,196,0
5,27,2,197,0
5,27,2,198,0
5,27,2,199,0
5,27,2,200,0
5,27,2,201,0
5,27,2,202,0
5,27,2,203,0
5,27,2,204,0
5,27,2,205,0
5,27,2,206,0
5,27,2,207,0
5,27,2,208,0
5,27,2,209,0
5,27,2,210,0
5,27,2,211,0
5,27,2,212,0
5,27,2,213,0
5,27,2,214,0
5,27,2,215,0
5,27,2,216,0
5,27,2,217,0
5,27,2,218,0
5,27,2,219,0
5,27,2,220,0
5,27,2,221,0
5,27,2,222,0
5,27,2,223,0
5,27,2,224,0
5,27,2,225,0
5,27,2,226,0
5,27,2,227,0
5,27,2,228,0
5,27,2,229,0
5,27,2,230,0
5,27,2,231,0
5,27,2,232,0
5,27,2,233,0
5,27,2,234,0
5,27,2,235,0
5,27,2,236,0
5,27,2,237,0
5,27,2,238,0
5,27,3,0,369963
5,27,3,1,30410
5,27,3,2,622
5,27,3,3,0
5,27,3,4,0
5,27,3,5,0
5,27,3,6,0
5,27,3,7,0
5,27,3,8,0
5,27,3,9,0
5,27,3,10,0
5,27,3,11,0
5,27,3,12,0
5,27,3,13,0
5,27,3,14,0
5,27,3,15,0
5,27,3,16,0
5,27,3,17,0
5,27,3,18,0
5,27,3,19,0
5,27,3,20,0
5,27,3,21,0
5,27,3,22,0
5,27,3,23,0
5,27,3,24,0
5,27,3,25,0
5,27,3,26,0
5,27,3,27,0
5,27,3,28,0
5,27,3,29,0
5,27,3,30,0
5,27,3,31,0
5,27,3,32,0
5,27,3,33,0
5,27,3,34,0
5,27,3,35,0
5,27,3,36,0
5,27,3,37,0
5,27,3,38,0
5,27,3,39,0
5,27,3,40,0
5,27,3,41,0
5,27,3,42,0
5,27,3,43,0
5,27,3,44,0
5,27,3,45,0
5,27,3,46,0
5,27,3,47,0
5,27,3,48,0
5,27,3,49,0
5,27,3,50,0
5,27,3,51,0
5,27,3,52,0
5,27,3,53,0
5,27,3,54,0
5,27,3,55,0
5,27,3,56,0
5,27,3,57,0
5,27,3,58,0
5,27,3,59,0
5,27,3,60,0
5,27,3,61,0
5,27,3,62,0
5,27,3,63,0
5,27,3,64,0
5,27,3,65,0
5,27,3,66,0
5,27,3,67,0
5,27,3,68,0
5,27,3,69,0
5,27,3,70,0
5,27,3,71,0
5,27,3,72,0
5,27,3,73,0
5,27,3,74,0
5,27,3,75,0
5,27,3,76,0
5,27,3,77,0
5,27,3,78,0
5,27,3,79,0
5,27,3,80,0
5,27,3,81,0
5,27,3,82,0
5,27,3,83,0
5,27,3,84,0
5,27,3,85,0
5,27,3,86,0
5,27,3,87,0
5,27,3,88,0
5,27,3,89,0
5,27,3,90,0
5,27,3,91,0
5,27,3,92,0
5,27,3,93,0
5,27,3,94,0
5,27,3,95,0
5,27,3,96,0
5,27,3,97,0
5,27,3,98,0
5,27,3,99,0
5,27,3,100,0
5,27,3,101,0
5,27,3,102,0
5,27,3,103,0
5,27,3,104,0
5,27,3,105,0
5,27,3,106,0
5,27,3,107,0
5,27,3,108,0
5,27,3,109,0
5,27,3,110,0
5,27,3,111,0
5,27,3,112,0
5,27,3,113,0
5,27,3,114,0
5,27,3,115,0
5,27,3,116,0
5,27,3,117,0
5,27,3,118,0
5,27,3,119,0
5,27,3,120,0
5,27,3,121,0
5,27,3,122,0
5,27,3,123,0
5,27,3,124,0
5,27,3,125,0
5,27,3,126,0
5,27,3,127,0
5,27,3,128,0
5,27,3,129,0
5,27,3,130,0
5,27,3,131,0
5,27,3,132,0
5,27,3,133,0
5,27,3,134,0
5,27,3,135,0
5,27,3,136,0
5,27,3,137,0
5,27,3,138,0
5,27,3,139,0
5,27,3,140,0
5,27,3,141,0
5,27,3,142,0
5,27,3,143,0
5,27,3,144,0
5,27,3,145,0
5,27,3,146,0
5,27,3,147,0
5,27,3,148,0
5,27,3,149,0
5,27,3,150,0
5,27,3,151,0
5,27,3,152,0
5,27,3,153,0
5,27,3,154,0
5,27,3,155,0
5,27,3,156,0
5,27,3,157,0
5,27,3,158,0
5,27,3,159,0
5,27,3,160,0
5,27,3,161,0
5,27,3,162,0
5,27,3,163,0
5,27,3,164,0
5,27,3,165,0
5,27,3,166,0
5,27,3,167,0
5,27,3,168,0
5,27,3,169,0
5,27,3,170,0
5,27,3,171,0
5,27,3,172,0
5,27,3,173,0
5,27,3,174,0
5,27,3,175,0
5,27,3,176,0
5,27,3,177,0
5,27,3,178,0
5,27,3,179,0
5,27,3,180,0
5,27,3,181,0
5,27,3,182,0
5,27,3,183,0
5,27,3,184,0
5,27,3,185,0
5,27,3,186,0
5,27,3,187,0
5,27,3,188,0
5,27,3,189,0
5,27,3,190,0
5,27,3,191,0
5,27,3,192,0
5,27,3,193,0
5,27,3,194,0
5,27,3,195,0
5,27,3,196,0
5,27,3,197,0
5,27,3,198,0
5,27,3,199,0
5,27,3,200,0
5,27,3,201,0
5,27,3,202,0
5,27,3,203,0
5,27,3,204,0
5,27,3,205,0
5,27,3,206,0
5,27,3,207,0
5,27,3,208,0
5,27,3,209,0
5,27,3,210,0
5,27,3,211,0
5,27,3,212,0
5,27,3,213,0
5,27,3,214,0
5,27,3,215,0
5,27,3,216,0
5,27,3,217,0
5,27,3,218,0
5,27,3,219,0
5,27,3,220,0
5,27,3,221,0
5,27,3,222,0
5,27,3,223,0
5,27,3,224,0
5,27,3,225,0
5,27,3,226,0
5,27,3,227,0
5,27,3,228,0
5,27,3,229,0
5,27,3,230,0
5,27,3,231,0
5,27,3,232,0
5,27,3,233,0
5,27,3,234,0
5,27,3,235,0
5,27,3,236,0
5,27,3,237,0
5,27,3,238,0
5,27,4,0,11251446
5,27,4,1,1875420
5,27,4,2,104267
5,27,4,3,1598
5,27,4,4,104
5,27,4,5,0
5,27,4,6,0
5,27,4,7,0
5,27,4,8,0
5,27,4,9,0
5,27,4,10,0
5,27,4,11,0
5,27,4,12,0
5,27,4,13,0
5,27,4,14,0
5,27,4,15,0
5,27,4,16,0
5,27,4,17,0
5,27,4,18,0
5,27,4,19,0
5,27,4,20,0
5,27,4,21,0
5,27,4,22,0
5,27,4,23,0
5,27,4,24,0
5,27,4,25,0
5,27,4,26,0
5,27,4,27,0
5,27,4,28,0
5,27,4,29,0
5,27,4,30,0
5,27,4,31,0
5,27,4,32,0
5,27,4,33,0
5,27,4,34,0
5,27,4,35,0
5,27,4,36,0
5,27,4,37,0
5,27,4,38,0
5,27,4,39,0
5,27,4,40,0
5,27,4,41,0
5,27,4,42,0
5,27,4,43,0
5,27,4,44,0
5,27,4,45,0
5,27,4,46,0
5,27,4,47,0
5,27,4,48,0
5,27,4,49,0
5,27,4,50,0
5,27,4,51,0
5,27,4,52,0
5,27,4,53,0
5,27,4,54,0
5,27,4,55,0
5,27,4,56,0
5,27,4,57,0
5,27,4,58,0
5,27,4,59,0
5,27,4,60,0
5,27,4,61,0
5,27,4,62,0
5,27,4,63,0
5,27,4,64,0
5,27,4,65,0
5,27,4,66,0
5,27,4,67,0
5,27,4,68,0
5,27,4,69,0
5,27,4,70,0
5,27,4,71,0
5,27,4,72,0
5,27,4,73,0
5,27,4,74,0
5,27,4,75,0
5,27,4,76,0
5,27,4,77,0
5,27,4,78,0
5,27,4,79,0
5,27,4,80,0
5,27,4,81,0
5,27,4,82,0
5,27,4,83,0
5,27,4,84,0
5,27,4,85,0
5,27,4,86,0
5,27,4,87,0
5,27,4,88,0
5,27,4,89,0
5,27,4,90,0
5,27,4,91,0
5,27,4,92,0
5,27,4,93,0
5,27,4,94,0
5,27,4,95,0
5,27,4,96,0
5,27,4,97,0
5,27,4,98,0
5,27,4,99,0
5,27,4,100,0
5,27,4,101,0
5,27,4,102,0
5,27,4,103,0
5,27,4,104,0
5,27,4,105,0
5,27,4,106,0
5,27,4,107,0
5,27,4,108,0
5,27,4,109,0
5,27,4,110,0
5,27,4,111,0
5,27,4,112,0
5,27,4,113,0
5,27,4,114,0
5,27,4,115,0
5,27,4,116,0
5,27,4,117,0
5,27,4,118,0
5,27,4,119,0
5,27,4,120,0
5,27,4,121,0
5,27,4,122,0
5,27,4,123,0
5,27,4,124,0
5,27,4,125,0
5,27,4,126,0
5,27,4,127,0
5,27,4,128,0
5,27,4,129,0
5,27,4,130,0
5,27,4,131,0
5,27,4,132,0
5,27,4,133,0
5,27,4,134,0
5,27,4,135,0
5,27,4,136,0
5,27,4,137,0
5,27,4,138,0
5,27,4,139,0
5,27,4,140,0
5,27,4,141,0
5,27,4,142,0
5,27,4,143,0
5,27,4,144,0
5,27,4,145,0
5,27,4,146,0
5,27,4,147,0
5,27,4,148,0
5,27,4,149,0
5,27,4,150,0
5,27,4,151,0
5,27,4,152,0
5,27,4,153,0
5,27,4,154,0
5,27,4,155,0
5,27,4,156,0
5,27,4,157,0
5,27,4,158,0
5,27,4,159,0
5,27,4,160,0
5,27,4,161,0
5,27,4,162,0
5,27,4,163,0
5,27,4,164,0
5,27,4,165,0
5,27,4,166,0
5,27,4,167,0
5,27,4,168,0
5,27,4,169,0
5,27,4,170,0
5,27,4,171,0
5,27,4,172,0
5,27,4,173,0
5,27,4,174,0
5,27,4,175,0
5,27,4,176,0
5,27,4,177,0
5,27,4,178,0
5,27,4,179,0
5,27,4,180,0
5,27,4,181,0
5,27,4,182,0
5,27,4,183,0
5,27,4,184,0
5,27,4,185,0
5,27,4,186,0
5,27,4,187,0
5,27,4,188,0
5,27,4,189,0
5,27,4,190,0
5,27,4,191,0
5,27,4,192,0
5,27,4,193,0
5,27,4,194,0
5,27,4,195,0
5,27,4,196,0
5,27,4,197,0
5,27,4,198,0
5,27,4,199,0
5,27,4,200,0
5,27,4,201,0
5,27,4,202,0
5,27,4,203,0
5,27,4,204,0
5,27,4,205,0
5,27,4,206,0
5,27,4,207,0
5,27,4,208,0
5,27,4,209,0
5,27,4,210,0
5,27,4,211,0
5,27,4,212,0
5,27,4,213,0
5,27,4,214,0
5,27,4,215,0
5,27,4,216,0
5,27,4,217,0
5,27,4,218,0
5,27,4,219,0
5,27,4,220,0
5,27,4,221,0
5,27,4,222,0
5,27,4,223,0
5,27,4,224,0
5,27,4,225,0
5,27,4,226,0
5,27,4,227,0
5,27,4,228,0
5,27,4,229,0
5,27,4,230,0
5,27,4,231,0
5,27,4,232,0
5,27,4,233,0
5,27,4,234,0
5,27,4,235,0
5,27,4,236,0
5,27,4,237,0
5,27,4,238,0
5,27,5,0,264078039
5,27,5,1,74384784
5,27,5,2,7888803
5,27,5,3,330878
5,27,5,4,17061
5,27,5,5,712
5,27,5,6,0
5,27,5,7,0
5,27,5,8,0
5,27,5,9,0
5,27,5,10,0
5,27,5,11,0
5,27,5,12,0
5,27,5,13,0
5,27,5,14,0
5,27,5,15,0
5,27,5,16,0
5,27,5,17,0
5,27,5,18,0
5,27,5,19,0
5,27,5,20,0
5,27,5,21,0
5,27,5,22,0
5,27,5,23,0
5,27,5,24,0
5,27,5,25,0
5,27,5,26,0
5,27,5,27,0
5,27,5,28,0
5,27,5,29,0
5,27,5,30,0
5,27,5,31,0
5,27,5,32,0
5,27,5,33,0
5,27,5,34,0
5,27,5,35,0
5,27,5,36,0
5,27,5,37,0
5,27,5,38,0
5,27,5,39,0
5,27,5,40,0
5,27,5,41,0
5,27,5,42,0
5,27,5,43,0
5,27,5,44,0
5,27,5,45,0
5,27,5,46,0
5,27,5,47,0
5,27,5,48,0
5,27,5,49,0
5,27,5,50,0
5,27,5,51,0
5,27,5,52,0
5,27,5,53,0
5,27,5,54,0
5,27,5,55,0
5,27,5,56,0
5,27,5,57,0
5,27,5,58,0
5,27,5,59,0
5,27,5,60,0
5,27,5,61,0
5,27,5,62,0
5,27,5,63,0
5,27,5,64,0
5,27,5,65,0
5,27,5,66,0
5,27,5,67,0
5,27,5,68,0
5,27,5,69,0
5,27,5,70,0
5,27,5,71,0
5,27,5,72,0
5,27,5,73,0
5,27,5,74,0
5,27,5,75,0
5,27,5,76,0
5,27,5,77,0
5,27,5,78,0
5,27,5,79,0
5,27,5,80,0
5,27,5,81,0
5,27,5,82,0
5,27,5,83,0
5,27,5,84,0
5,27,5,85,0
5,27,5,86,0
5,27,5,87,0
5,27,5,88,0
5,27,5,89,0
5,27,5,90,0
5,27,5,91,0
5,27,5,92,0
5,27,5,93,0
5,27,5,94,0
5,27,5,95,0
5,27,5,96,0
5,27,5,97,0
5,27,5,98,0
5,27,5,99,0
5,27,5,100,0
5,27,5,101,0
5,27,5,102,0
5,27,5,103,0
5,27,5,104,0
5,27,5,105,0
5,27,5,106,0
5,27,5,107,0
5,27,5,108,0
5,27,5,109,0
5,27,5,110,0
5,27,5,111,0
5,27,5,112,0
5,27,5,113,0
5,27,5,114,0
5,27,5,115,0
5,27,5,116,0
5,27,5,117,0
5,27,5,118,0
5,27,5,119,0
5,27,5,120,0
5,27,5,121,0
5,27,5,122,0
5,27,5,123,0
5,27,5,124,0
5,27,5,125,0
5,27,5,126,0
5,27,5,127,0
5,27,5,128,0
5,27,5,129,0
5,27,5,130,0
5,27,5,131,0
5,27,5,132,0
5,27,5,133,0
5,27,5,134,0
5,27,5,135,0
5,27,5,136,0
5,27,5,137,0
5,27,5,138,0
5,27,5,139,0
5,27,5,140,0
5,27,5,141,0
5,27,5,142,0
5,27,5,143,0
5,27,5,144,0
5,27,5,145,0
5,27,5,146,0
5,27,5,147,0
5,27,5,148,0
5,27,5,149,0
5,27,5,150,0
5,27,5,151,0
5,27,5,152,0
5,27,5,153,0
5,27,5,154,0
5,27,5,155,0
5,27,5,156,0
5,27,5,157,0
5,27,5,158,0
5,27,5,159,0
5,27,5,160,0
5,27,5,161,0
5,27,5,162,0
5,27,5,163,0
5,27,5,164,0
5,27,5,165,0
5,27,5,166,0
5,27,5,167,0
5,27,5,168,0
5,27,5,169,0
5,27,5,170,0
5,27,5,171,0
5,27,5,172,0
5,27,5,173,0
5,27,5,174,0
5,27,5,175,0
5,27,5,176,0
5,27,5,177,0
5,27,5,178,0
5,27,5,179,0
5,27,5,180,0
5,27,5,181,0
5,27,5,182,0
5,27,5,183,0
5,27,5,184,0
5,27,5,185,0
5,27,5,186,0
5,27,5,187,0
5,27,5,188,0
5,27,5,189,0
5,27,5,190,0
5,27,5,191,0
5,27,5,192,0
5,27,5,193,0
5,27,5,194,0
5,27,5,195,0
5,27,5,196,0
5,27,5,197,0
5,27,5,198,0
5,27,5,199,0
5,27,5,200,0
