r,c,o,a,count
11,19,0,145,0
11,19,0,146,0
11,19,0,147,0
11,19,0,148,0
11,19,0,149,0
11,19,0,150,0
11,19,0,151,0
11,19,0,152,0
11,19,0,153,0
11,19,0,154,0
11,19,0,155,0
11,19,0,156,0
11,19,0,157,0
11,19,0,158,0
11,19,0,159,0
11,19,0,160,0
11,19,0,161,0
11,19,0,162,0
11,19,0,163,0
11,19,0,164,0
11,19,0,165,0
11,19,0,166,0
11,19,0,167,0
11,19,0,168,0
11,19,0,169,0
11,19,0,170,0
11,19,0,171,0
11,19,0,172,0
11,19,0,173,0
11,19,0,174,0
11,19,0,175,0
11,19,0,176,0
11,19,0,177,0
11,19,0,178,0
11,19,0,179,0
11,19,0,180,0
11,19,0,181,0
11,19,0,182,0
11,19,0,183,0
11,19,0,184,0
11,19,0,185,0
11,19,0,186,0
11,19,0,187,0
11,19,0,188,0
11,19,0,189,0
11,19,0,190,0
11,19,0,191,0
11,19,0,192,0
11,19,0,193,0
11,19,0,194,0
11,19,0,195,0
11,19,0,196,0
11,19,0,197,0
11,19,0,198,0
11,19,0,199,0
11,19,0,200,0
11,19,0,201,0
11,19,0,202,0
11,19,0,203,0
11,19,0,204,0
11,19,0,205,0
11,19,0,206,0
11,19,0,207,0
11,19,0,208,0
11,19,0,209,0
11,19,0,210,0
11,19,0,211,0
11,19,0,212,0
11,19,0,213,0
11,19,0,214,0
11,19,0,215,0
11,19,0,216,0
11,19,0,217,0
11,19,0,218,0
11,19,0,219,0
11,19,0,220,0
11,19,0,221,0
11,19,0,222,0
11,19,0,223,0
11,19,0,224,0
11,19,0,225,0
11,19,0,226,0
11,19,0,227,0
11,19,0,228,0
11,19,0,229,0
11,19,0,230,0
11,19,0,231,0
11,19,0,232,0
11,19,0,233,0
11,19,0,234,0
11,19,0,235,0
11,19,0,236,0
11,19,0,237,0
11,19,0,238,0
11,19,0,239,0
11,19,0,240,0
11,19,0,241,0
11,19,0,242,0
11,19,0,243,0
11,19,0,244,0
11,19,0,245,0
11,19,0,246,0
11,19,0,247,0
11,19,0,248,0
11,19,0,249,0
11,19,0,250,0
11,19,0,251,0
11,19,0,252,0
11,19,0,253,0
11,19,0,254,0
11,19,0,255,0
11,19,0,256,0
11,19,0,257,0
11,19,0,258,0
11,19,0,259,0
11,19,0,260,0
11,19,0,261,0
11,19,0,262,0
11,19,0,263,0
11,19,0,264,0
11,19,0,265,0
11,19,0,266,0
11,19,0,267,0
11,19,0,268,0
11,19,0,269,0
11,19,0,270,0
11,19,0,271,0
11,19,0,272,0
11,19,0,273,0
11,19,0,274,0
11,19,0,275,0
11,19,0,276,0
11,19,0,277,0
11,19,0,278,0
11,19,0,279,0
11,19,0,280,0
11,19,0,281,0
11,19,0,282,0
11,19,0,283,0
11,19,0,284,0
11,19,0,285,0
11,19,0,286,0
11,19,0,287,0
11,19,0,288,0
11,19,0,289,0
11,19,0,290,0
11,19,0,291,0
11,19,0,292,0
11,19,0,293,0
11,19,0,294,0
11,19,0,295,0
11,19,0,296,0
11,19,0,297,0
11,19,0,298,0
11,19,0,299,0
11,19,0,300,0
11,19,0,301,0
11,19,0,302,0
11,19,0,303,0
11,19,0,304,0
11,19,0,305,0
11,19,0,306,0
11,19,0,307,0
11,19,0,308,0
11,19,0,309,0
11,19,0,310,0
11,19,0,311,0
11,19,0,312,0
11,19,0,313,0
11,19,0,314,0
11,19,0,315,0
11,19,0,316,0
11,19,0,317,0
11,19,0,318,0
11,19,0,319,0
11,19,0,320,0
11,19,0,321,0
11,19,0,322,0
11,19,0,323,0
11,19,0,324,0
11,19,0,325,0
11,19,0,326,0
11,19,0,327,0
11,19,0,328,0
11,19,0,329,0
11,19,0,330,0
11,19,0,331,0
11,19,0,332,0
11,19,0,333,0
11,19,0,334,0
11,19,0,335,0
11,19,0,336,0
11,19,0,337,0
11,19,0,338,0
11,19,0,339,0
11,19,0,340,0
11,19,0,341,0
11,19,0,342,0
11,19,0,343,0
11,19,0,344,0
11,19,0,345,0
11,19,0,346,0
11,19,0,347,0
11,19,0,348,0
11,19,0,349,0
11,19,0,350,0
11,19,0,351,0
11,19,0,352,0
11,19,0,353,0
11,19,0,354,0
11,19,0,355,0
11,19,0,356,0
11,19,0,357,0
11,19,0,358,0
11,19,0,359,0
11,19,0,360,0
11,19,0,361,0
11,19,0,362,0
11,19,0,363,0
11,19,0,364,0
11,19,0,365,0
11,19,0,366,0
11,19,0,367,0
11,19,0,368,0
11,19,0,369,0
11,19,0,370,0
11,19,0,371,0
11,19,0,372,0
11,19,0,373,0
11,19,0,374,0
11,19,0,375,0
11,19,0,376,0
11,19,0,377,0
11,19,0,378,0
11,19,0,379,0
11,19,0,380,0
11,19,0,381,0
11,19,0,382,0
11,19,0,383,0
11,19,0,384,0
11,19,0,385,0
11,19,0,386,0
11,19,0,387,0
11,19,0,388,0
11,19,1,0,209
11,19,1,1,0
11,19,1,2,0
11,19,1,3,0
11,19,1,4,0
11,19,1,5,0
11,19,1,6,0
11,19,1,7,0
11,19,1,8,0
11,19,1,9,0
11,19,1,10,0
11,19,1,11,0
11,19,1,12,0
11,19,1,13,0
11,19,1,14,0
11,19,1,15,0
11,19,1,16,0
11,19,1,17,0
11,19,1,18,0
11,19,1,19,0
11,19,1,20,0
11,19,1,21,0
11,19,1,22,0
11,19,1,23,0
11,19,1,24,0
11,19,1,25,0
11,19,1,26,0
11,19,1,27,0
11,19,1,28,0
11,19,1,29,0
11,19,1,30,0
11,19,1,31,0
11,19,1,32,0
11,19,1,33,0
11,19,1,34,0
11,19,1,35,0
11,19,1,36,0
11,19,1,37,0
11,19,1,38,0
11,19,1,39,0
11,19,1,40,0
11,19,1,41,0
11,19,1,42,0
11,19,1,43,0
11,19,1,44,0
11,19,1,45,0
11,19,1,46,0
11,19,1,47,0
11,19,1,48,0
11,19,1,49,0
11,19,1,50,0
11,19,1,51,0
11,19,1,52,0
11,19,1,53,0
11,19,1,54,0
11,19,1,55,0
11,19,1,56,0
11,19,1,57,0
11,19,1,58,0
11,19,1,59,0
11,19,1,60,0
11,19,1,61,0
11,19,1,62,0
11,19,1,63,0
11,19,1,64,0
11,19,1,65,0
11,19,1,66,0
11,19,1,67,0
11,19,1,68,0
11,19,1,69,0
11,19,1,70,0
11,19,1,71,0
11,19,1,72,0
11,19,1,73,0
11,19,1,74,0
11,19,1,75,0
11,19,1,76,0
11,19,1,77,0
11,19,1,78,0
11,19,1,79,0
11,19,1,80,0
11,19,1,81,0
11,19,1,82,0
11,19,1,83,0
11,19,1,84,0
11,19,1,85,0
11,19,1,86,0
11,19,1,87,0
11,19,1,88,0
11,19,1,89,0
11,19,1,90,0
11,19,1,91,0
11,19,1,92,0
11,19,1,93,0
11,19,1,94,0
11,19,1,95,0
11,19,1,96,0
11,19,1,97,0
11,19,1,98,0
11,19,1,99,0
11,19,1,100,0
11,19,1,101,0
11,19,1,102,0
11,19,1,103,0
11,19,1,104,0
11,19,1,105,0
11,19,1,106,0
11,19,1,107,0
11,19,1,108,0
11,19,1,109,0
11,19,1,110,0
11,19,1,111,0
11,19,1,112,0
11,19,1,113,0
11,19,1,114,0
11,19,1,115,0
11,19,1,116,0
11,19,1,117,0
11,19,1,118,0
11,19,1,119,0
11,19,1,120,0
11,19,1,121,0
11,19,1,122,0
11,19,1,123,0
11,19,1,124,0
11,19,1,125,0
11,19,1,126,0
11,19,1,127,0
11,19,1,128,0
11,19,1,129,0
11,19,1,130,0
11,19,1,131,0
11,19,1,132,0
11,19,1,133,0
11,19,1,134,0
11,19,1,135,0
11,19,1,136,0
11,19,1,137,0
11,19,1,138,0
11,19,1,139,0
11,19,1,140,0
11,19,1,141,0
11,19,1,142,0
11,19,1,143,0
11,19,1,144,0
11,19,1,145,0
11,19,1,146,0
11,19,1,147,0
11,19,1,148,0
11,19,1,149,0
11,19,1,150,0
11,19,1,151,0
11,19,1,152,0
11,19,1,153,0
11,19,1,154,0
11,19,1,155,0
11,19,1,156,0
11,19,1,157,0
11,19,1,158,0
11,19,1,159,0
11,19,1,160,0
11,19,1,161,0
11,19,1,162,0
11,19,1,163,0
11,19,1,164,0
11,19,1,165,0
11,19,1,166,0
11,19,1,167,0
11,19,1,168,0
11,19,1,169,0
11,19,1,170,0
11,19,1,171,0
11,19,1,172,0
11,19,1,173,0
11,19,1,174,0
11,19,1,175,0
11,19,1,176,0
11,19,1,177,0
11,19,1,178,0
11,19,1,179,0
11,19,1,180,0
11,19,1,181,0
11,19,1,182,0
11,19,1,183,0
11,19,1,184,0
11,19,1,185,0
11,19,1,186,0
11,19,1,187,0
11,19,1,188,0
11,19,1,189,0
11,19,1,190,0
11,19,1,191,0
11,19,1,192,0
11,19,1,193,0
11,19,1,194,0
11,19,1,195,0
11,19,1,196,0
11,19,1,197,0
11,19,1,198,0
11,19,1,199,0
11,19,1,200,0
11,19,1,201,0
11,19,1,202,0
11,19,1,203,0
11,19,1,204,0
11,19,1,205,0
11,19,1,206,0
11,19,1,207,0
11,19,1,208,0
11,19,1,209,0
11,19,1,210,0
11,19,1,211,0
11,19,1,212,0
11,19,1,213,0
11,19,1,214,0
11,19,1,215,0
11,19,1,216,0
11,19,1,217,0
11,19,1,218,0
11,19,1,219,0
11,19,1,220,0
11,19,1,221,0
11,19,1,222,0
11,19,1,223,0
11,19,1,224,0
11,19,1,225,0
11,19,1,226,0
11,19,1,227,0
11,19,1,228,0
11,19,1,229,0
11,19,1,230,0
11,19,1,231,0
11,19,1,232,0
11,19,1,233,0
11,19,1,234,0
11,19,1,235,0
11,19,1,236,0
11,19,1,237,0
11,19,1,238,0
11,19,1,239,0
11,19,1,240,0
11,19,1,241,0
11,19,1,242,0
11,19,1,243,0
11,19,1,244,0
11,19,1,245,0
11,19,1,246,0
11,19,1,247,0
11,19,1,248,0
11,19,1,249,0
11,19,1,250,0
11,19,1,251,0
11,19,1,252,0
11,19,1,253,0
11,19,1,254,0
11,19,1,255,0
11,19,1,256,0
11,19,1,257,0
11,19,1,258,0
11,19,1,259,0
11,19,1,260,0
11,19,1,261,0
11,19,1,262,0
11,19,1,263,0
11,19,1,264,0
11,19,1,265,0
11,19,1,266,0
11,19,1,267,0
11,19,1,268,0
11,19,1,269,0
11,19,1,270,0
11,19,1,271,0
11,19,1,272,0
11,19,1,273,0
11,19,1,274,0
11,19,1,275,0
11,19,1,276,0
11,19,1,277,0
11,19,1,278,0
11,19,1,279,0
11,19,1,280,0
11,19,1,281,0
11,19,1,282,0
11,19,1,283,0
11,19,1,284,0
11,19,1,285,0
11,19,1,286,0
11,19,1,287,0
11,19,1,288,0
11,19,1,289,0
11,19,1,290,0
11,19,1,291,0
11,19,1,292,0
11,19,1,293,0
11,19,1,294,0
11,19,1,295,0
11,19,1,296,0
11,19,1,297,0
11,19,1,298,0
11,19,1,299,0
11,19,1,300,0
11,19,1,301,0
11,19,1,302,0
11,19,1,303,0
11,19,1,304,0
11,19,1,305,0
11,19,1,306,0
11,19,1,307,0
11,19,1,308,0
11,19,1,309,0
11,19,1,310,0
11,19,1,311,0
11,19,1,312,0
11,19,1,313,0
11,19,1,314,0
11,19,1,315,0
11,19,1,316,0
11,19,1,317,0
11,19,1,318,0
11,19,1,319,0
11,19,1,320,0
11,19,1,321,0
11,19,1,322,0
11,19,1,323,0
11,19,1,324,0
11,19,1,325,0
11,19,1,326,0
11,19,1,327,0
11,19,1,328,0
11,19,1,329,0
11,19,1,330,0
11,19,1,331,0
11,19,1,332,0
11,19,1,333,0
11,19,1,334,0
11,19,1,335,0
11,19,1,336,0
11,19,1,337,0
11,19,1,338,0
11,19,1,339,0
11,19,1,340,0
11,19,1,341,0
11,19,1,342,0
11,19,1,343,0
11,19,1,344,0
11,19,1,345,0
11,19,1,346,0
11,19,1,347,0
11,19,1,348,0
11,19,1,349,0
11,19,1,350,0
11,19,1,351,0
11,19,1,352,0
11,19,1,353,0
11,19,1,354,0
11,19,1,355,0
11,19,1,356,0
11,19,1,357,0
11,19,1,358,0
11,19,1,359,0
11,19,1,360,0
11,19,1,361,0
11,19,1,362,0
11,19,1,363,0
11,19,1,364,0
11,19,1,365,0
11,19,1,366,0
11,19,1,367,0
11,19,1,368,0
11,19,1,369,0
11,19,1,370,0
11,19,1,371,0
11,19,1,372,0
11,19,1,373,0
11,19,1,374,0
11,19,1,375,0
11,19,1,376,0
11,19,1,377,0
11,19,1,378,0
11,19,1,379,0
11,19,1,380,0
11,19,1,381,0
11,19,1,382,0
11,19,1,383,0
11,19,1,384,0
11,19,1,385,0
11,19,1,386,0
11,19,1,387,0
11,19,1,388,0
11,19,2,0,21348
11,19,2,1,388
11,19,2,2,0
11,19,2,3,0
11,19,2,4,0
11,19,2,5,0
11,19,2,6,0
11,19,2,7,0
11,19,2,8,0
11,19,2,9,0
11,19,2,10,0
11,19,2,11,0
11,19,2,12,0
11,19,2,13,0
11,19,2,14,0
11,19,2,15,0
11,19,2,16,0
11,19,2,17,0
11,19,2,18,0
11,19,2,19,0
11,19,2,20,0
11,19,2,21,0
11,19,2,22,0
11,19,2,23,0
11,19,2,24,0
11,19,2,25,0
11,19,2,26,0
11,19,2,27,0
11,19,2,28,0
11,19,2,29,0
11,19,2,30,0
11,19,2,31,0
11,19,2,32,0
11,19,2,33,0
11,19,2,34,0
11,19,2,35,0
11,19,2,36,0
11,19,2,37,0
11,19,2,38,0
11,19,2,39,0
11,19,2,40,0
11,19,2,41,0
11,19,2,42,0
11,19,2,43,0
11,19,2,44,0
11,19,2,45,0
11,19,2,46,0
11,19,2,47,0
11,19,2,48,0
11,19,2,49,0
11,19,2,50,0
11,19,2,51,0
11,19,2,52,0
11,19,2,53,0
11,19,2,54,0
11,19,2,55,0
11,19,2,56,0
11,19,2,57,0
11,19,2,58,0
11,19,2,59,0
11,19,2,60,0
11,19,2,61,0
11,19,2,62,0
11,19,2,63,0
11,19,2,64,0
11,19,2,65,0
11,19,2,66,0
11,19,2,67,0
11,19,2,68,0
11,19,2,69,0
11,19,2,70,0
11,19,2,71,0
11,19,2,72,0
11,19,2,73,0
11,19,2,74,0
11,19,2,75,0
11,19,2,76,0
11,19,2,77,0
11,19,2,78,0
11,19,2,79,0
11,19,2,80,0
11,19,2,81,0
11,19,2,82,0
11,19,2,83,0
11,19,2,84,0
11,19,2,85,0
11,19,2,86,0
11,19,2,87,0
11,19,2,88,0
11,19,2,89,0
11,19,2,90,0
11,19,2,91,0
11,19,2,92,0
11,19,2,93,0
11,19,2,94,0
11,19,2,95,0
11,19,2,96,0
11,19,2,97,0
11,19,2,98,0
11,19,2,99,0
11,19,2,100,0
11,19,2,101,0
11,19,2,102,0
11,19,2,103,0
11,19,2,104,0
11,19,2,105,0
11,19,2,106,0
11,19,2,107,0
11,19,2,108,0
11,19,2,109,0
11,19,2,110,0
11,19,2,111,0
11,19,2,112,0
11,19,2,113,0
11,19,2,114,0
11,19,2,115,0
11,19,2,116,0
11,19,2,117,0
11,19,2,118,0
11,19,2,119,0
11,19,2,120,0
11,19,2,121,0
11,19,2,122,0
11,19,2,123,0
11,19,2,124,0
11,19,2,125,0
11,19,2,126,0
11,19,2,127,0
11,19,2,128,0
11,19,2,129,0
11,19,2,130,0
11,19,2,131,0
11,19,2,132,0
11,19,2,133,0
11,19,2,134,0
11,19,2,135,0
11,19,2,136,0
11,19,2,137,0
11,19,2,138,0
11,19,2,139,0
11,19,2,140,0
11,19,2,141,0
11,19,2,142,0
11,19,2,143,0
11,19,2,144,0
11,19,2,145,0
11,19,2,146,0
11,19,2,147,0
11,19,2,148,0
11,19,2,149,0
11,19,2,150,0
11,19,2,151,0
11,19,2,152,0
11,19,2,153,0
11,19,2,154,0
11,19,2,155,0
11,19,2,156,0
11,19,2,157,0
11,19,2,158,0
11,19,2,159,0
11,19,2,160,0
11,19,2,161,0
11,19,2,162,0
11,19,2,163,0
11,19,2,164,0
11,19,2,165,0
11,19,2,166,0
11,19,2,167,0
11,19,2,168,0
11,19,2,169,0
11,19,2,170,0
11,19,2,171,0
11,19,2,172,0
11,19,2,173,0
11,19,2,174,0
11,19,2,175,0
11,19,2,176,0
11,19,2,177,0
11,19,2,178,0
11,19,2,179,0
11,19,2,180,0
11,19,2,181,0
11,19,2,182,0
11,19,2,183,0
11,19,2,184,0
11,19,2,185,0
11,19,2,186,0
11,19,2,187,0
11,19,2,188,0
11,19,2,189,0
11,19,2,190,0
11,19,2,191,0
11,19,2,192,0
11,19,2,193,0
11,19,2,194,0
11,19,2,195,0
11,19,2,196,0
11,19,2,197,0
11,19,2,198,0
11,19,2,199,0
11,19,2,200,0
11,19,2,201,0
11,19,2,202,0
11,19,2,203,0
11,19,2,204,0
11,19,2,205,0
11,19,2,206,0
11,19,2,207,0
11,19,2,208,0
11,19,2,209,0
11,19,2,210,0
11,19,2,211,0
11,19,2,212,0
11,19,2,213,0
11,19,2,214,0
11,19,2,215,0
11,19,2,216,0
11,19,2,217,0
11,19,2,218,0
11,19,2,219,0
11,19,2,220,0
11,19,2,221,0
11,19,2,222,0
11,19,2,223,0
11,19,2,224,0
11,19,2,225,0
11,19,2,226,0
11,19,2,227,0
11,19,2,228,0
11,19,2,229,0
11,19,2,230,0
11,19,2,231,0
11,19,2,232,0
11,19,2,233,0
11,19,2,234,0
11,19,2,235,0
11,19,2,236,0
11,19,2,237,0
11,19,2,238,0
11,19,2,239,0
11,19,2,240,0
11,19,2,241,0
11,19,2,242,0
11,19,2,243,0
11,19,2,244,0
11,19,2,245,0
11,19,2,246,0
11,19,2,247,0
11,19,2,248,0
11,19,2,249,0
11,19,2,250,0
11,19,2,251,0
11,19,2,252,0
11,19,2,253,0
11,19,2,254,0
11,19,2,255,0
11,19,2,256,0
11,19,2,257,0
11,19,2,258,0
11,19,2,259,0
11,19,2,260,0
11,19,2,261,0
11,19,2,262,0
11,19,2,263,0
11,19,2,264,0
11,19,2,265,0
11,19,2,266,0
11,19,2,267,0
11,19,2,268,0
11,19,2,269,0
11,19,2,270,0
11,19,2,271,0
11,19,2,272,0
11,19,2,273,0
11,19,2,274,0
11,19,2,275,0
11,19,2,276,0
11,19,2,277,0
11,19,2,278,0
11,19,2,279,0
11,19,2,280,0
11,19,2,281,0
11,19,2,282,0
11,19,2,283,0
11,19,2,284,0
11,19,2,285,0
11,19,2,286,0
11,19,2,287,0
11,19,2,288,0
11,19,2,289,0
11,19,2,290,0
11,19,2,291,0
11,19,2,292,0
11,19,2,293,0
11,19,2,294,0
11,19,2,295,0
11,19,2,296,0
11,19,2,297,0
11,19,2,298,0
11,19,2,299,0
11,19,2,300,0
11,19,2,301,0
11,19,2,302,0
11,19,2,303,0
11,19,2,304,0
11,19,2,305,0
11,19,2,306,0
11,19,2,307,0
11,19,2,308,0
11,19,2,309,0
11,19,2,310,0
11,19,2,311,0
11,19,2,312,0
11,19,2,313,0
11,19,2,314,0
11,19,2,315,0
11,19,2,316,0
11,19,2,317,0
11,19,2,318,0
11,19,2,319,0
11,19,2,320,0
11,19,2,321,0
11,19,2,322,0
11,19,2,323,0
11,19,2,324,0
11,19,2,325,0
11,19,2,326,0
11,19,2,327,0
11,19,2,328,0
11,19,2,329,0
11,19,2,330,0
11,19,2,331,0
11,19,2,332,0
11,19,2,333,0
11,19,2,334,0
11,19,2,335,0
11,19,2,336,0
11,19,2,337,0
11,19,2,338,0
11,19,2,339,0
11,19,2,340,0
11,19,2,341,0
11,19,2,342,0
11,19,2,343,0
11,19,2,344,0
11,19,2,345,0
11,19,2,346,0
11,19,2,347,0
11,19,2,348,0
11,19,2,349,0
11,19,2,350,0
11,19,2,351,0
11,19,2,352,0
11,19,2,353,0
11,19,2,354,0
11,19,2,355,0
11,19,2,356,0
11,19,2,357,0
11,19,2,358,0
11,19,2,359,0
11,19,2,360,0
11,19,2,361,0
11,19,2,362,0
11,19,2,363,0
11,19,2,364,0
11,19,2,365,0
11,19,2,366,0
11,19,2,367,0
11,19,2,368,0
11,19,2,369,0
11,19,2,370,0
11,19,2,371,0
11,19,2,372,0
11,19,2,373,0
11,19,2,374,0
11,19,2,375,0
11,19,2,376,0
11,19,2,377,0
11,19,2,378,0
11,19,2,379,0
11,19,2,380,0
11,19,2,381,0
11,19,2,382,0
11,19,2,383,0
11,19,2,384,0
11,19,2,385,0
11,19,2,386,0
11,19,2,387,0
11,19,2,388,0
11,19,3,0,1420546
11,19,3,1,78160
11,19,3,2,1078
11,19,3,3,0
11,19,3,4,0
11,19,3,5,0
11,19,3,6,0
11,19,3,7,0
11,19,3,8,0
11,19,3,9,0
11,19,3,10,0
11,19,3,11,0
11,19,3,12,0
11,19,3,13,0
11,19,3,14,0
11,19,3,15,0
11,19,3,16,0
11,19,3,17,0
11,19,3,18,0
11,19,3,19,0
11,19,3,20,0
11,19,3,21,0
11,19,3,22,0
11,19,3,23,0
11,19,3,24,0
11,19,3,25,0
11,19,3,26,0
11,19,3,27,0
11,19,3,28,0
11,19,3,29,0
11,19,3,30,0
11,19,3,31,0
11,19,3,32,0
11,19,3,33,0
11,19,3,34,0
11,19,3,35,0
11,19,3,36,0
11,19,3,37,0
11,19,3,38,0
11,19,3,39,0
11,19,3,40,0
11,19,3,41,0
11,19,3,42,0
11,19,3,43,0
11,19,3,44,0
11,19,3,45,0
11,19,3,46,0
11,19,3,47,0
11,19,3,48,0
11,19,3,49,0
11,19,3,50,0
11,19,3,51,0
11,19,3,52,0
11,19,3,53,0
11,19,3,54,0
11,19,3,55,0
11,19,3,56,0
11,19,3,57,0
11,19,3,58,0
11,19,3,59,0
11,19,3,60,0
11,19,3,61,0
11,19,3,62,0
11,19,3,63,0
11,19,3,64,0
11,19,3,65,0
11,19,3,66,0
11,19,3,67,0
11,19,3,68,0
11,19,3,69,0
11,19,3,70,0
11,19,3,71,0
11,19,3,72,0
11,19,3,73,0
11,19,3,74,0
11,19,3,75,0
11,19,3,76,0
11,19,3,77,0
11,19,3,78,0
11,19,3,79,0
11,19,3,80,0
11,19,3,81,0
11,19,3,82,0
11,19,3,83,0
11,19,3,84,0
11,19,3,85,0
11,19,3,86,0
11,19,3,87,0
11,19,3,88,0
11,19,3,89,0
11,19,3,90,0
11,19,3,91,0
11,19,3,92,0
11,19,3,93,0
11,19,3,94,0
11,19,3,95,0
11,19,3,96,0
11,19,3,97,0
11,19,3,98,0
11,19,3,99,0
11,19,3,100,0
11,19,3,101,0
11,19,3,102,0
11,19,3,103,0
11,19,3,104,0
11,19,3,105,0
11,19,3,106,0
11,19,3,107,0
11,19,3,108,0
11,19,3,109,0
11,19,3,110,0
11,19,3,111,0
11,19,3,112,0
11,19,3,113,0
11,19,3,114,0
11,19,3,115,0
11,19,3,116,0
11,19,3,117,0
11,19,3,118,0
11,19,3,119,0
11,19,3,120,0
11,19,3,121,0
11,19,3,122,0
11,19,3,123,0
11,19,3,124,0
11,19,3,125,0
11,19,3,126,0
11,19,3,127,0
11,19,3,128,0
11,19,3,129,0
11,19,3,130,0
11,19,3,131,0
11,19,3,132,0
11,19,3,133,0
11,19,3,134,0
11,19,3,135,0
11,19,3,136,0
11,19,3,137,0
11,19,3,138,0
11,19,3,139,0
11,19,3,140,0
11,19,3,141,0
11,19,3,142,0
11,19,3,143,0
11,19,3,144,0
11,19,3,145,0
11,19,3,146,0
11,19,3,147,0
11,19,3,148,0
11,19,3,149,0
11,19,3,150,0
11,19,3,151,0
11,19,3,152,0
11,19,3,153,0
11,19,3,154,0
11,19,3,155,0
11,19,3,156,0
11,19,3,157,0
11,19,3,158,0
11,19,3,159,0
11,19,3,160,0
11,19,3,161,0
11,19,3,162,0
11,19,3,163,0
11,19,3,164,0
11,19,3,165,0
11,19,3,166,0
11,19,3,167,0
11,19,3,168,0
11,19,3,169,0
11,19,3,170,0
11,19,3,171,0
11,19,3,172,0
11,19,3,173,0
11,19,3,174,0
11,19,3,175,0
11,19,3,176,0
11,19,3,177,0
11,19,3,178,0
11,19,3,179,0
11,19,3,180,0
11,19,3,181,0
11,19,3,182,0
11,19,3,183,0
11,19,3,184,0
11,19,3,185,0
11,19,3,186,0
11,19,3,187,0
11,19,3,188,0
11,19,3,189,0
11,19,3,190,0
11,19,3,191,0
11,19,3,192,0
11,19,3,193,0
11,19,3,194,0
11,19,3,195,0
11,19,3,196,0
11,19,3,197,0
11,19,3,198,0
11,19,3,199,0
11,19,3,200,0
11,19,3,201,0
11,19,3,202,0
11,19,3,203,0
11,19,3,204,0
11,19,3,205,0
11,19,3,206,0
11,19,3,207,0
11,19,3,208,0
11,19,3,209,0
11,19,3,210,0
11,19,3,211,0
11,19,3,212,0
11,19,3,213,0
11,19,3,214,0
11,19,3,215,0
11,19,3,216,0
11,19,3,217,0
11,19,3,218,0
11,19,3,219,0
11,19,3,220,0
11,19,3,221,0
11,19,3,222,0
11,19,3,223,0
11,19,3,224,0
11,19,3,225,0
11,19,3,226,0
11,19,3,227,0
11,19,3,228,0
11,19,3,229,0
