r,c,o,a,count
5,24,19,108,0
5,24,19,109,0
5,24,19,110,0
5,24,19,111,0
5,24,19,112,0
5,24,19,113,0
5,24,19,114,0
5,24,19,115,0
5,24,19,116,0
5,24,19,117,0
5,24,19,118,0
5,24,19,119,0
5,24,19,120,0
5,24,19,121,0
5,24,19,122,0
5,24,19,123,0
5,24,19,124,0
5,24,19,125,0
5,24,19,126,0
5,24,19,127,0
5,24,19,128,0
5,24,19,129,0
5,24,19,130,0
5,24,19,131,0
5,24,19,132,0
5,24,19,133,0
5,24,19,134,0
5,24,19,135,0
5,24,19,136,0
5,24,19,137,0
5,24,19,138,0
5,24,19,139,0
5,24,19,140,0
5,24,19,141,0
5,24,19,142,0
5,24,19,143,0
5,24,19,144,0
5,24,19,145,0
5,24,19,146,0
5,24,19,147,0
5,24,19,148,0
5,24,19,149,0
5,24,19,150,0
5,24,19,151,0
5,24,19,152,0
5,24,19,153,0
5,24,19,154,0
5,24,19,155,0
5,24,19,156,0
5,24,19,157,0
5,24,19,158,0
5,24,19,159,0
5,24,19,160,0
5,24,19,161,0
5,24,19,162,0
5,24,19,163,0
5,24,19,164,0
5,24,19,165,0
5,24,19,166,0
5,24,19,167,0
5,24,19,168,0
5,24,19,169,0
5,24,19,170,0
5,24,19,171,0
5,24,19,172,0
5,24,19,173,0
5,24,19,174,0
5,24,19,175,0
5,24,19,176,0
5,24,19,177,0
5,24,19,178,0
5,24,19,179,0
5,24,19,180,0
5,24,19,181,0
5,24,19,182,0
5,24,19,183,0
5,24,19,184,0
5,24,19,185,0
5,24,19,186,0
5,24,19,187,0
5,24,19,188,0
5,24,19,189,0
5,24,19,190,0
5,24,19,191,0
5,24,19,192,0
5,24,19,193,0
5,24,19,194,0
5,24,19,195,0
5,24,19,196,0
5,24,19,197,0
5,24,19,198,0
5,24,19,199,0
5,24,19,200,0
5,24,19,201,0
5,24,19,202,0
5,24,19,203,0
5,24,19,204,0
5,24,19,205,0
5,24,19,206,0
5,24,19,207,0
5,24,19,208,0
5,24,19,209,0
5,24,19,210,0
5,24,19,211,0
5,24,20,0,41133498303897644004
5,24,20,1,311739898980820928496
5,24,20,2,1152644313338262755479
5,24,20,3,2723530262020447599414
5,24,20,4,4565740984651704813571
5,24,20,5,5734975667774360184166
5,24,20,6,5583215767604637026641
5,24,20,7,4316295867083957474639
5,24,20,8,2703402934499743262021
5,24,20,9,1397320318988521783902
5,24,20,10,606807860578586745276
5,24,20,11,225286735270559862830
5,24,20,12,72686785161820365314
5,24,20,13,20680722951478096201
5,24,20,14,5253411377866702396
5,24,20,15,1203602466623058829
5,24,20,16,250793720724562168
5,24,20,17,47855640063557868
5,24,20,18,8406827759541903
5,24,20,19,1365212768858888
5,24,20,20,205666946965786
5,24,20,21,28794603383649
5,24,20,22,3750283478361
5,24,20,23,453441526957
5,24,20,24,50951311693
5,24,20,25,5259449553
5,24,20,26,499743136
5,24,20,27,41684139
5,24,20,28,3161794
5,24,20,29,180605
5,24,20,30,8386
5,24,20,31,61
5,24,20,32,0
5,24,20,33,0
5,24,20,34,0
5,24,20,35,0
5,24,20,36,0
5,24,20,37,0
5,24,20,38,0
5,24,20,39,0
5,24,20,40,0
5,24,20,41,0
5,24,20,42,0
5,24,20,43,0
5,24,20,44,0
5,24,20,45,0
5,24,20,46,0
5,24,20,47,0
5,24,20,48,0
5,24,20,49,0
5,24,20,50,0
5,24,20,51,0
5,24,20,52,0
5,24,20,53,0
5,24,20,54,0
5,24,20,55,0
5,24,20,56,0
5,24,20,57,0
5,24,20,58,0
5,24,20,59,0
5,24,20,60,0
5,24,20,61,0
5,24,20,62,0
5,24,20,63,0
5,24,20,64,0
5,24,20,65,0
5,24,20,66,0
5,24,20,67,0
5,24,20,68,0
5,24,20,69,0
5,24,20,70,0
5,24,20,71,0
5,24,20,72,0
5,24,20,73,0
5,24,20,74,0
5,24,20,75,0
5,24,20,76,0
5,24,20,77,0
5,24,20,78,0
5,24,20,79,0
5,24,20,80,0
5,24,20,81,0
5,24,20,82,0
5,24,20,83,0
5,24,20,84,0
5,24,20,85,0
5,24,20,86,0
5,24,20,87,0
5,24,20,88,0
5,24,20,89,0
5,24,20,90,0
5,24,20,91,0
5,24,20,92,0
5,24,20,93,0
5,24,20,94,0
5,24,20,95,0
5,24,20,96,0
5,24,20,97,0
5,24,20,98,0
5,24,20,99,0
5,24,20,100,0
5,24,20,101,0
5,24,20,102,0
5,24,20,103,0
5,24,20,104,0
5,24,20,105,0
5,24,20,106,0
5,24,20,107,0
5,24,20,108,0
5,24,20,109,0
5,24,20,110,0
5,24,20,111,0
5,24,20,112,0
5,24,20,113,0
5,24,20,114,0
5,24,20,115,0
5,24,20,116,0
5,24,20,117,0
5,24,20,118,0
5,24,20,119,0
5,24,20,120,0
5,24,20,121,0
5,24,20,122,0
5,24,20,123,0
5,24,20,124,0
5,24,20,125,0
5,24,20,126,0
5,24,20,127,0
5,24,20,128,0
5,24,20,129,0
5,24,20,130,0
5,24,20,131,0
5,24,20,132,0
5,24,20,133,0
5,24,20,134,0
5,24,20,135,0
5,24,20,136,0
5,24,20,137,0
5,24,20,138,0
5,24,20,139,0
5,24,20,140,0
5,24,20,141,0
5,24,20,142,0
5,24,20,143,0
5,24,20,144,0
5,24,20,145,0
5,24,20,146,0
5,24,20,147,0
5,24,20,148,0
5,24,20,149,0
5,24,20,150,0
5,24,20,151,0
5,24,20,152,0
5,24,20,153,0
5,24,20,154,0
5,24,20,155,0
5,24,20,156,0
5,24,20,157,0
5,24,20,158,0
5,24,20,159,0
5,24,20,160,0
5,24,20,161,0
5,24,20,162,0
5,24,20,163,0
5,24,20,164,0
5,24,20,165,0
5,24,20,166,0
5,24,20,167,0
5,24,20,168,0
5,24,20,169,0
5,24,20,170,0
5,24,20,171,0
5,24,20,172,0
5,24,20,173,0
5,24,20,174,0
5,24,20,175,0
5,24,20,176,0
5,24,20,177,0
5,24,20,178,0
5,24,20,179,0
5,24,20,180,0
5,24,20,181,0
5,24,20,182,0
5,24,20,183,0
5,24,20,184,0
5,24,20,185,0
5,24,20,186,0
5,24,20,187,0
5,24,20,188,0
5,24,20,189,0
5,24,20,190,0
5,24,20,191,0
5,24,20,192,0
5,24,20,193,0
5,24,20,194,0
5,24,20,195,0
5,24,20,196,0
5,24,20,197,0
5,24,20,198,0
5,24,20,199,0
5,24,20,200,0
5,24,20,201,0
5,24,20,202,0
5,24,20,203,0
5,24,20,204,0
5,24,20,205,0
5,24,20,206,0
5,24,20,207,0
5,24,20,208,0
5,24,20,209,0
5,24,20,210,0
5,24,20,211,0
5,24,21,0,92483608735629256398
5,24,21,1,784583224564610467406
5,24,21,2,3261941360324568455060
5,24,21,3,8712865398270971185288
5,24,21,4,16607423537491468688548
5,24,21,5,23858542855652805561800
5,24,21,6,26713306365580176249148
5,24,21,7,23861962633856390488392
5,24,21,8,17323347215256709031730
5,24,21,9,10391124139506307553714
5,24,21,10,5231825995423937783580
5,24,21,11,2245598114022816716988
5,24,21,12,834088424131018618628
5,24,21,13,271879099659664423012
5,24,21,14,78747868787285534288
5,24,21,15,20483946589054715150
5,24,21,16,4827834867221529656
5,24,21,17,1038674841815866672
5,24,21,18,205230372646447124
5,24,21,19,37422898707336274
5,24,21,20,6322656482932792
5,24,21,21,992833431547318
5,24,21,22,145207335559628
5,24,21,23,19793470972816
5,24,21,24,2515973731742
5,24,21,25,297623600398
5,24,21,26,32703497658
5,24,21,27,3297024406
5,24,21,28,304187550
5,24,21,29,24986614
5,24,21,30,1748872
5,24,21,31,98276
5,24,21,32,3674
5,24,21,33,0
5,24,21,34,0
5,24,21,35,0
5,24,21,36,0
5,24,21,37,0
5,24,21,38,0
5,24,21,39,0
5,24,21,40,0
5,24,21,41,0
5,24,21,42,0
5,24,21,43,0
5,24,21,44,0
5,24,21,45,0
5,24,21,46,0
5,24,21,47,0
5,24,21,48,0
5,24,21,49,0
5,24,21,50,0
5,24,21,51,0
5,24,21,52,0
5,24,21,53,0
5,24,21,54,0
5,24,21,55,0
5,24,21,56,0
5,24,21,57,0
5,24,21,58,0
5,24,21,59,0
5,24,21,60,0
5,24,21,61,0
5,24,21,62,0
5,24,21,63,0
5,24,21,64,0
5,24,21,65,0
5,24,21,66,0
5,24,21,67,0
5,24,21,68,0
5,24,21,69,0
5,24,21,70,0
5,24,21,71,0
5,24,21,72,0
5,24,21,73,0
5,24,21,74,0
5,24,21,75,0
5,24,21,76,0
5,24,21,77,0
5,24,21,78,0
5,24,21,79,0
5,24,21,80,0
5,24,21,81,0
5,24,21,82,0
5,24,21,83,0
5,24,21,84,0
5,24,21,85,0
5,24,21,86,0
5,24,21,87,0
5,24,21,88,0
5,24,21,89,0
5,24,21,90,0
5,24,21,91,0
5,24,21,92,0
5,24,21,93,0
5,24,21,94,0
5,24,21,95,0
5,24,21,96,0
5,24,21,97,0
5,24,21,98,0
5,24,21,99,0
5,24,21,100,0
5,24,21,101,0
5,24,21,102,0
5,24,21,103,0
5,24,21,104,0
5,24,21,105,0
5,24,21,106,0
5,24,21,107,0
5,24,21,108,0
5,24,21,109,0
5,24,21,110,0
5,24,21,111,0
5,24,21,112,0
5,24,21,113,0
5,24,21,114,0
5,24,21,115,0
5,24,21,116,0
5,24,21,117,0
5,24,21,118,0
5,24,21,119,0
5,24,21,120,0
5,24,21,121,0
5,24,21,122,0
5,24,21,123,0
5,24,21,124,0
5,24,21,125,0
5,24,21,126,0
5,24,21,127,0
5,24,21,128,0
5,24,21,129,0
5,24,21,130,0
5,24,21,131,0
5,24,21,132,0
5,24,21,133,0
5,24,21,134,0
5,24,21,135,0
5,24,21,136,0
5,24,21,137,0
5,24,21,138,0
5,24,21,139,0
5,24,21,140,0
5,24,21,141,0
5,24,21,142,0
5,24,21,143,0
5,24,21,144,0
5,24,21,145,0
5,24,21,146,0
5,24,21,147,0
5,24,21,148,0
5,24,21,149,0
5,24,21,150,0
5,24,21,151,0
5,24,21,152,0
5,24,21,153,0
5,24,21,154,0
5,24,21,155,0
5,24,21,156,0
5,24,21,157,0
5,24,21,158,0
5,24,21,159,0
5,24,21,160,0
5,24,21,161,0
5,24,21,162,0
5,24,21,163,0
5,24,21,164,0
5,24,21,165,0
5,24,21,166,0
5,24,21,167,0
5,24,21,168,0
5,24,21,169,0
5,24,21,170,0
5,24,21,171,0
5,24,21,172,0
5,24,21,173,0
5,24,21,174,0
5,24,21,175,0
5,24,21,176,0
5,24,21,177,0
5,24,21,178,0
5,24,21,179,0
5,24,21,180,0
5,24,21,181,0
5,24,21,182,0
5,24,21,183,0
5,24,21,184,0
5,24,21,185,0
5,24,21,186,0
5,24,21,187,0
5,24,21,188,0
5,24,21,189,0
5,24,21,190,0
5,24,21,191,0
5,24,21,192,0
5,24,21,193,0
5,24,21,194,0
5,24,21,195,0
5,24,21,196,0
5,24,21,197,0
5,24,21,198,0
5,24,21,199,0
5,24,21,200,0
5,24,21,201,0
5,24,21,202,0
5,24,21,203,0
5,24,21,204,0
5,24,21,205,0
5,24,21,206,0
5,24,21,207,0
5,24,21,208,0
5,24,21,209,0
5,24,21,210,0
5,24,21,211,0
5,24,22,0,187551964743969686419
5,24,22,1,1771551467637848980873
5,24,22,2,8236277750066530852587
5,24,22,3,24724384126576754346454
5,24,22,4,53249702825200484205634
5,24,22,5,86917449571954739658363
5,24,22,6,111160623242486078990601
5,24,22,7,113956175116506131579155
5,24,22,8,95291002444406153546726
5,24,22,9,65976800861618444280808
5,24,22,10,38355778167456382139723
5,24,22,11,18980948100825379368355
5,24,22,12,8104215712029937596671
5,24,22,13,3024537005934891055958
5,24,22,14,998641290555304095322
5,24,22,15,294871504388014264398
5,24,22,16,78585938589202467396
5,24,22,17,19052571863984956202
5,24,22,18,4229921697570971130
5,24,22,19,864676194371059637
5,24,22,20,163479462807693171
5,24,22,21,28692740695724774
5,24,22,22,4688785515083158
5,24,22,23,714818849169824
5,24,22,24,101795349419355
5,24,22,25,13547132350423
5,24,22,26,1684338603176
5,24,22,27,194997871322
5,24,22,28,20917515561
5,24,22,29,2073203912
5,24,22,30,184548713
5,24,22,31,14789335
5,24,22,32,973950
5,24,22,33,52282
5,24,22,34,1332
5,24,22,35,0
5,24,22,36,0
5,24,22,37,0
5,24,22,38,0
5,24,22,39,0
5,24,22,40,0
5,24,22,41,0
5,24,22,42,0
5,24,22,43,0
5,24,22,44,0
5,24,22,45,0
5,24,22,46,0
5,24,22,47,0
5,24,22,48,0
5,24,22,49,0
5,24,22,50,0
5,24,22,51,0
5,24,22,52,0
5,24,22,53,0
5,24,22,54,0
5,24,22,55,0
5,24,22,56,0
5,24,22,57,0
5,24,22,58,0
5,24,22,59,0
5,24,22,60,0
5,24,22,61,0
5,24,22,62,0
5,24,22,63,0
5,24,22,64,0
5,24,22,65,0
5,24,22,66,0
5,24,22,67,0
5,24,22,68,0
5,24,22,69,0
5,24,22,70,0
5,24,22,71,0
5,24,22,72,0
5,24,22,73,0
5,24,22,74,0
5,24,22,75,0
5,24,22,76,0
5,24,22,77,0
5,24,22,78,0
5,24,22,79,0
5,24,22,80,0
5,24,22,81,0
5,24,22,82,0
5,24,22,83,0
5,24,22,84,0
5,24,22,85,0
5,24,22,86,0
5,24,22,87,0
5,24,22,88,0
5,24,22,89,0
5,24,22,90,0
5,24,22,91,0
5,24,22,92,0
5,24,22,93,0
5,24,22,94,0
5,24,22,95,0
5,24,22,96,0
5,24,22,97,0
5,24,22,98,0
5,24,22,99,0
5,24,22,100,0
5,24,22,101,0
5,24,22,102,0
5,24,22,103,0
5,24,22,104,0
5,24,22,105,0
5,24,22,106,0
5,24,22,107,0
5,24,22,108,0
5,24,22,109,0
5,24,22,110,0
5,24,22,111,0
5,24,22,112,0
5,24,22,113,0
5,24,22,114,0
5,24,22,115,0
5,24,22,116,0
5,24,22,117,0
5,24,22,118,0
5,24,22,119,0
5,24,22,120,0
5,24,22,121,0
5,24,22,122,0
5,24,22,123,0
5,24,22,124,0
5,24,22,125,0
5,24,22,126,0
5,24,22,127,0
5,24,22,128,0
5,24,22,129,0
5,24,22,130,0
5,24,22,131,0
5,24,22,132,0
5,24,22,133,0
5,24,22,134,0
5,24,22,135,0
5,24,22,136,0
5,24,22,137,0
5,24,22,138,0
5,24,22,139,0
5,24,22,140,0
5,24,22,141,0
5,24,22,142,0
5,24,22,143,0
5,24,22,144,0
5,24,22,145,0
5,24,22,146,0
5,24,22,147,0
5,24,22,148,0
5,24,22,149,0
5,24,22,150,0
5,24,22,151,0
5,24,22,152,0
5,24,22,153,0
5,24,22,154,0
5,24,22,155,0
5,24,22,156,0
5,24,22,157,0
5,24,22,158,0
5,24,22,159,0
5,24,22,160,0
5,24,22,161,0
5,24,22,162,0
5,24,22,163,0
5,24,22,164,0
5,24,22,165,0
5,24,22,166,0
5,24,22,167,0
5,24,22,168,0
5,24,22,169,0
5,24,22,170,0
5,24,22,171,0
5,24,22,172,0
5,24,22,173,0
5,24,22,174,0
5,24,22,175,0
5,24,22,176,0
5,24,22,177,0
5,24,22,178,0
5,24,22,179,0
5,24,22,180,0
5,24,22,181,0
5,24,22,182,0
5,24,22,183,0
5,24,22,184,0
5,24,22,185,0
5,24,22,186,0
5,24,22,187,0
5,24,22,188,0
5,24,22,189,0
5,24,22,190,0
5,24,22,191,0
5,24,22,192,0
5,24,22,193,0
5,24,22,194,0
5,24,22,195,0
5,24,22,196,0
5,24,22,197,0
5,24,22,198,0
5,24,22,199,0
5,24,22,200,0
5,24,22,201,0
5,24,22,202,0
5,24,22,203,0
5,24,22,204,0
5,24,22,205,0
5,24,22,206,0
5,24,22,207,0
5,24,22,208,0
5,24,22,209,0
5,24,22,210,0
5,24,22,211,0
5,24,23,0,343435578923279988974
5,24,23,1,3593938213012954582524
5,24,23,2,18589623110125340998908
5,24,23,3,62379788690304715403668
5,24,23,4,150943077249585465696324
5,24,23,5,278252199875861192017826
5,24,23,6,403953090279810092161764
5,24,23,7,472280737713320197104542
5,24,23,8,452161084123905739809534
5,24,23,9,359423288004235706836620
5,24,23,10,240204386466675357548002
5,24,23,11,136607511912765721572892
5,24,23,12,66910869822308484374016
5,24,23,13,28561480620820873982906
5,24,23,14,10746259304510954049172
5,24,23,15,3601576205576223158036
5,24,23,16,1085324649740441782558
5,24,23,17,296481016729671711644
5,24,23,18,73933326876426898510
5,24,23,19,16930309986579667116
5,24,23,20,3577872735910845368
5,24,23,21,700679180745338742
5,24,23,22,127600116104552652
5,24,23,23,21667863620478962
5,24,23,24,3437977510167570
5,24,23,25,510405454471428
5,24,23,26,70964811675182
5,24,23,27,9237940141432
5,24,23,28,1123415319804
5,24,23,29,127529082790
5,24,23,30,13384069212
5,24,23,31,1294325546
5,24,23,32,112132466
5,24,23,33,8717036
5,24,23,34,528838
5,24,23,35,27204
5,24,23,36,432
5,24,23,37,0
5,24,23,38,0
5,24,23,39,0
5,24,23,40,0
5,24,23,41,0
5,24,23,42,0
5,24,23,43,0
5,24,23,44,0
5,24,23,45,0
5,24,23,46,0
5,24,23,47,0
5,24,23,48,0
5,24,23,49,0
5,24,23,50,0
5,24,23,51,0
5,24,23,52,0
5,24,23,53,0
5,24,23,54,0
5,24,23,55,0
5,24,23,56,0
5,24,23,57,0
5,24,23,58,0
5,24,23,59,0
5,24,23,60,0
5,24,23,61,0
5,24,23,62,0
5,24,23,63,0
5,24,23,64,0
5,24,23,65,0
5,24,23,66,0
5,24,23,67,0
5,24,23,68,0
5,24,23,69,0
5,24,23,70,0
5,24,23,71,0
5,24,23,72,0
5,24,23,73,0
5,24,23,74,0
5,24,23,75,0
5,24,23,76,0
5,24,23,77,0
5,24,23,78,0
5,24,23,79,0
5,24,23,80,0
5,24,23,81,0
5,24,23,82,0
5,24,23,83,0
5,24,23,84,0
5,24,23,85,0
5,24,23,86,0
5,24,23,87,0
5,24,23,88,0
5,24,23,89,0
5,24,23,90,0
5,24,23,91,0
5,24,23,92,0
5,24,23,93,0
5,24,23,94,0
5,24,23,95,0
5,24,23,96,0
5,24,23,97,0
5,24,23,98,0
5,24,23,99,0
5,24,23,100,0
5,24,23,101,0
5,24,23,102,0
5,24,23,103,0
5,24,23,104,0
5,24,23,105,0
5,24,23,106,0
5,24,23,107,0
5,24,23,108,0
5,24,23,109,0
5,24,23,110,0
5,24,23,111,0
5,24,23,112,0
5,24,23,113,0
5,24,23,114,0
5,24,23,115,0
5,24,23,116,0
5,24,23,117,0
5,24,23,118,0
5,24,23,119,0
5,24,23,120,0
5,24,23,121,0
5,24,23,122,0
5,24,23,123,0
5,24,23,124,0
5,24,23,125,0
5,24,23,126,0
5,24,23,127,0
5,24,23,128,0
5,24,23,129,0
5,24,23,130,0
5,24,23,131,0
5,24,23,132,0
5,24,23,133,0
5,24,23,134,0
5,24,23,135,0
5,24,23,136,0
5,24,23,137,0
5,24,23,138,0
5,24,23,139,0
5,24,23,140,0
5,24,23,141,0
5,24,23,142,0
5,24,23,143,0
5,24,23,144,0
5,24,23,145,0
5,24,23,146,0
5,24,23,147,0
5,24,23,148,0
5,24,23,149,0
5,24,23,150,0
5,24,23,151,0
5,24,23,152,0
5,24,23,153,0
5,24,23,154,0
5,24,23,155,0
5,24,23,156,0
5,24,23,157,0
5,24,23,158,0
5,24,23,159,0
5,24,23,160,0
5,24,23,161,0
5,24,23,162,0
5,24,23,163,0
5,24,23,164,0
5,24,23,165,0
5,24,23,166,0
5,24,23,167,0
5,24,23,168,0
5,24,23,169,0
5,24,23,170,0
5,24,23,171,0
5,24,23,172,0
5,24,23,173,0
5,24,23,174,0
5,24,23,175,0
5,24,23,176,0
5,24,23,177,0
5,24,23,178,0
5,24,23,179,0
5,24,23,180,0
5,24,23,181,0
5,24,23,182,0
5,24,23,183,0
5,24,23,184,0
5,24,23,185,0
5,24,23,186,0
5,24,23,187,0
5,24,23,188,0
5,24,23,189,0
5,24,23,190,0
5,24,23,191,0
5,24,23,192,0
5,24,23,193,0
5,24,23,194,0
5,24,23,195,0
5,24,23,196,0
5,24,23,197,0
5,24,23,198,0
5,24,23,199,0
5,24,23,200,0
5,24,23,201,0
5,24,23,202,0
5,24,23,203,0
5,24,23,204,0
5,24,23,205,0
5,24,23,206,0
5,24,23,207,0
5,24,23,208,0
5,24,23,209,0
5,24,23,210,0
5,24,23,211,0
5,24,24,0,568391644459710219739
5,24,24,1,6558852591554268793849
5,24,24,2,37564653766805515241673
5,24,24,3,140207970498004822344434
5,24,24,4,379180082621167310657704
5,24,24,5,785079149196994161169089
5,24,24,6,1286371328357322409474728
5,24,24,7,1705272748523588546755900
5,24,24,8,1858658278782752625189451
5,24,24,9,1687335669828150113823679
5,24,24,10,1290440869002192753710388
5,24,24,11,840389331127708096198898
5,24,24,12,471018101418155033854993
5,24,24,13,229617722280475427721986
5,24,24,14,98380291046554132072758
5,24,24,15,37417718430748171259703
5,24,24,16,12750283377704561301531
5,24,24,17,3924869290184152374108
5,24,24,18,1099358987603670122212
5,24,24,19,281957905355796835419
5,24,24,20,66570998797339454022
5,24,24,21,14534849259620330416
5,24,24,22,2945961030845748180
5,24,24,23,556073802323736822
5,24,24,24,98008082486561909
5,24,24,25,16161935263830177
5,24,24,26,2497441977989610
5,24,24,27,362004214822990
5,24,24,28,49212136969935
5,24,24,29,6272823605314
5,24,24,30,747825964856
5,24,24,31,83122156667
5,24,24,32,8539966012
5,24,24,33,807392377
5,24,24,34,67760857
5,24,24,35,5049006
5,24,24,36,290216
5,24,24,37,13249
5,24,24,38,118
5,24,24,39,0
5,24,24,40,0
5,24,24,41,0
5,24,24,42,0
5,24,24,43,0
5,24,24,44,0
5,24,24,45,0
5,24,24,46,0
5,24,24,47,0
5,24,24,48,0
5,24,24,49,0
5,24,24,50,0
5,24,24,51,0
5,24,24,52,0
5,24,24,53,0
5,24,24,54,0
5,24,24,55,0
5,24,24,56,0
5,24,24,57,0
5,24,24,58,0
5,24,24,59,0
5,24,24,60,0
5,24,24,61,0
5,24,24,62,0
5,24,24,63,0
5,24,24,64,0
5,24,24,65,0
5,24,24,66,0
5,24,24,67,0
5,24,24,68,0
5,24,24,69,0
5,24,24,70,0
5,24,24,71,0
5,24,24,72,0
5,24,24,73,0
5,24,24,74,0
5,24,24,75,0
5,24,24,76,0
5,24,24,77,0
5,24,24,78,0
5,24,24,79,0
5,24,24,80,0
5,24,24,81,0
5,24,24,82,0
5,24,24,83,0
5,24,24,84,0
5,24,24,85,0
5,24,24,86,0
5,24,24,87,0
5,24,24,88,0
5,24,24,89,0
5,24,24,90,0
5,24,24,91,0
5,24,24,92,0
5,24,24,93,0
5,24,24,94,0
5,24,24,95,0
5,24,24,96,0
5,24,24,97,0
5,24,24,98,0
5,24,24,99,0
5,24,24,100,0
5,24,24,101,0
5,24,24,102,0
5,24,24,103,0
5,24,24,104,0
5,24,24,105,0
5,24,24,106,0
5,24,24,107,0
5,24,24,108,0
5,24,24,109,0
5,24,24,110,0
5,24,24,111,0
5,24,24,112,0
5,24,24,113,0
5,24,24,114,0
5,24,24,115,0
5,24,24,116,0
5,24,24,117,0
5,24,24,118,0
5,24,24,119,0
5,24,24,120,0
5,24,24,121,0
5,24,24,122,0
5,24,24,123,0
5,24,24,124,0
5,24,24,125,0
5,24,24,126,0
5,24,24,127,0
5,24,24,128,0
5,24,24,129,0
5,24,24,130,0
5,24,24,131,0
5,24,24,132,0
5,24,24,133,0
5,24,24,134,0
5,24,24,135,0
5,24,24,136,0
5,24,24,137,0
5,24,24,138,0
5,24,24,139,0
5,24,24,140,0
5,24,24,141,0
5,24,24,142,0
5,24,24,143,0
5,24,24,144,0
5,24,24,145,0
5,24,24,146,0
5,24,24,147,0
5,24,24,148,0
5,24,24,149,0
5,24,24,150,0
5,24,24,151,0
5,24,24,152,0
5,24,24,153,0
5,24,24,154,0
5,24,24,155,0
5,24,24,156,0
5,24,24,157,0
5,24,24,158,0
5,24,24,159,0
5,24,24,160,0
5,24,24,161,0
5,24,24,162,0
5,24,24,163,0
5,24,24,164,0
5,24,24,165,0
5,24,24,166,0
5,24,24,167,0
5,24,24,168,0
5,24,24,169,0
5,24,24,170,0
5,24,24,171,0
5,24,24,172,0
5,24,24,173,0
5,24,24,174,0
5,24,24,175,0
5,24,24,176,0
5,24,24,177,0
5,24,24,178,0
5,24,24,179,0
5,24,24,180,0
5,24,24,181,0
5,24,24,182,0
5,24,24,183,0
5,24,24,184,0
5,24,24,185,0
5,24,24,186,0
5,24,24,187,0
5,24,24,188,0
5,24,24,189,0
5,24,24,190,0
5,24,24,191,0
5,24,24,192,0
5,24,24,193,0
5,24,24,194,0
5,24,24,195,0
5,24,24,196,0
5,24,24,197,0
5,24,24,198,0
5,24,24,199,0
5,24,24,200,0
5,24,24,201,0
5,24,24,202,0
5,24,24,203,0
5,24,24,204,0
5,24,24,205,0
5,24,24,206,0
5,24,24,207,0
5,24,24,208,0
5,24,24,209,0
5,24,24,210,0
5,24,24,211,0
5,24,25,0,850914542302628202780
5,24,25,1,10779146627847672188960
5,24,25,2,68051235032790016709656
5,24,25,3,281211273561732328989170
5,24,25,4,845863567569516675745154
5,24,25,5,1957050781466347364517754
5,24,25,6,3600150242077276334808730
5,24,25,7,5382255621939430240583010
5,24,25,8,6642959518335520347139764
5,24,25,9,6852457618402253828508410
5,24,25,10,5969838716324314151986990
5,24,25,11,4435034259560553364337732
5,24,25,12,2836137288443280372328180
5,24,25,13,1575907844164795491733662
5,24,25,14,768044832690744141152666
5,24,25,15,331362568668623855684536
5,24,25,16,127676705384083940350974
5,24,25,17,44295171299096214181040
5,24,25,18,13938927149632747632332
5,24,25,19,4004505673990124050948
5,24,25,20,1056258321023574413326
5,24,25,21,257043861808692728622
5,24,25,22,57952075641303416814
5,24,25,23,12147858725334184606
5,24,25,24,2374679733520053766
5,24,25,25,433972397483989402
5,24,25,26,74291376469968696
5,24,25,27,11932524787368688
5,24,25,28,1799995353872630
5,24,25,29,255128694310766
5,24,25,30,33969918648168
5,24,25,31,4244019906616
5,24,25,32,495987382800
5,24,25,33,54051979560
5,24,25,34,5437193170
5,24,25,35,499931918
5,24,25,36,40913110
5,24,25,37,2877512
5,24,25,38,158866
5,24,25,39,6000
5,24,25,40,20
5,24,25,41,0
5,24,25,42,0
5,24,25,43,0
5,24,25,44,0
5,24,25,45,0
5,24,25,46,0
5,24,25,47,0
5,24,25,48,0
5,24,25,49,0
5,24,25,50,0
5,24,25,51,0
5,24,25,52,0
5,24,25,53,0
5,24,25,54,0
5,24,25,55,0
5,24,25,56,0
5,24,25,57,0
5,24,25,58,0
5,24,25,59,0
5,24,25,60,0
5,24,25,61,0
5,24,25,62,0
5,24,25,63,0
5,24,25,64,0
5,24,25,65,0
5,24,25,66,0
5,24,25,67,0
5,24,25,68,0
5,24,25,69,0
5,24,25,70,0
5,24,25,71,0
5,24,25,72,0
5,24,25,73,0
5,24,25,74,0
5,24,25,75,0
5,24,25,76,0
5,24,25,77,0
5,24,25,78,0
5,24,25,79,0
5,24,25,80,0
5,24,25,81,0
5,24,25,82,0
5,24,25,83,0
5,24,25,84,0
5,24,25,85,0
5,24,25,86,0
5,24,25,87,0
5,24,25,88,0
5,24,25,89,0
5,24,25,90,0
5,24,25,91,0
5,24,25,92,0
5,24,25,93,0
5,24,25,94,0
5,24,25,95,0
5,24,25,96,0
5,24,25,97,0
5,24,25,98,0
5,24,25,99,0
5,24,25,100,0
5,24,25,101,0
5,24,25,102,0
5,24,25,103,0
5,24,25,104,0
5,24,25,105,0
5,24,25,106,0
5,24,25,107,0
5,24,25,108,0
5,24,25,109,0
5,24,25,110,0
5,24,25,111,0
5,24,25,112,0
5,24,25,113,0
5,24,25,114,0
5,24,25,115,0
5,24,25,116,0
5,24,25,117,0
5,24,25,118,0
5,24,25,119,0
5,24,25,120,0
5,24,25,121,0
