r,c,o,a,count
6,28,2,115,0
6,28,2,116,0
6,28,2,117,0
6,28,2,118,0
6,28,2,119,0
6,28,2,120,0
6,28,2,121,0
6,28,2,122,0
6,28,2,123,0
6,28,2,124,0
6,28,2,125,0
6,28,2,126,0
6,28,2,127,0
6,28,2,128,0
6,28,2,129,0
6,28,2,130,0
6,28,2,131,0
6,28,2,132,0
6,28,2,133,0
6,28,2,134,0
6,28,2,135,0
6,28,2,136,0
6,28,2,137,0
6,28,2,138,0
6,28,2,139,0
6,28,2,140,0
6,28,2,141,0
6,28,2,142,0
6,28,2,143,0
6,28,2,144,0
6,28,2,145,0
6,28,2,146,0
6,28,2,147,0
6,28,2,148,0
6,28,2,149,0
6,28,2,150,0
6,28,2,151,0
6,28,2,152,0
6,28,2,153,0
6,28,2,154,0
6,28,2,155,0
6,28,2,156,0
6,28,2,157,0
6,28,2,158,0
6,28,2,159,0
6,28,2,160,0
6,28,2,161,0
6,28,2,162,0
6,28,2,163,0
6,28,2,164,0
6,28,2,165,0
6,28,2,166,0
6,28,2,167,0
6,28,2,168,0
6,28,2,169,0
6,28,2,170,0
6,28,2,171,0
6,28,2,172,0
6,28,2,173,0
6,28,2,174,0
6,28,2,175,0
6,28,2,176,0
6,28,2,177,0
6,28,2,178,0
6,28,2,179,0
6,28,2,180,0
6,28,2,181,0
6,28,2,182,0
6,28,2,183,0
6,28,2,184,0
6,28,2,185,0
6,28,2,186,0
6,28,2,187,0
6,28,2,188,0
6,28,2,189,0
6,28,2,190,0
6,28,2,191,0
6,28,2,192,0
6,28,2,193,0
6,28,2,194,0
6,28,2,195,0
6,28,2,196,0
6,28,2,197,0
6,28,2,198,0
6,28,2,199,0
6,28,2,200,0
6,28,2,201,0
6,28,2,202,0
6,28,2,203,0
6,28,2,204,0
6,28,2,205,0
6,28,2,206,0
6,28,2,207,0
6,28,2,208,0
6,28,2,209,0
6,28,2,210,0
6,28,2,211,0
6,28,2,212,0
6,28,2,213,0
6,28,2,214,0
6,28,2,215,0
6,28,2,216,0
6,28,2,217,0
6,28,2,218,0
6,28,2,219,0
6,28,2,220,0
6,28,2,221,0
6,28,2,222,0
6,28,2,223,0
6,28,2,224,0
6,28,2,225,0
6,28,2,226,0
6,28,2,227,0
6,28,2,228,0
6,28,2,229,0
6,28,2,230,0
6,28,2,231,0
6,28,2,232,0
6,28,2,233,0
6,28,2,234,0
6,28,2,235,0
6,28,2,236,0
6,28,2,237,0
6,28,2,238,0
6,28,2,239,0
6,28,2,240,0
6,28,2,241,0
6,28,2,242,0
6,28,2,243,0
6,28,2,244,0
6,28,2,245,0
6,28,2,246,0
6,28,2,247,0
6,28,2,248,0
6,28,2,249,0
6,28,2,250,0
6,28,2,251,0
6,28,2,252,0
6,28,2,253,0
6,28,2,254,0
6,28,2,255,0
6,28,2,256,0
6,28,2,257,0
6,28,2,258,0
6,28,2,259,0
6,28,2,260,0
6,28,2,261,0
6,28,2,262,0
6,28,2,263,0
6,28,2,264,0
6,28,2,265,0
6,28,2,266,0
6,28,2,267,0
6,28,2,268,0
6,28,2,269,0
6,28,2,270,0
6,28,2,271,0
6,28,2,272,0
6,28,2,273,0
6,28,2,274,0
6,28,2,275,0
6,28,2,276,0
6,28,2,277,0
6,28,2,278,0
6,28,2,279,0
6,28,2,280,0
6,28,2,281,0
6,28,2,282,0
6,28,2,283,0
6,28,2,284,0
6,28,2,285,0
6,28,2,286,0
6,28,2,287,0
6,28,2,288,0
6,28,2,289,0
6,28,2,290,0
6,28,2,291,0
6,28,2,292,0
6,28,2,293,0
6,28,2,294,0
6,28,2,295,0
6,28,2,296,0
6,28,2,297,0
6,28,2,298,0
6,28,2,299,0
6,28,2,300,0
6,28,2,301,0
6,28,2,302,0
6,28,3,0,726892
6,28,3,1,48516
6,28,3,2,808
6,28,3,3,0
6,28,3,4,0
6,28,3,5,0
6,28,3,6,0
6,28,3,7,0
6,28,3,8,0
6,28,3,9,0
6,28,3,10,0
6,28,3,11,0
6,28,3,12,0
6,28,3,13,0
6,28,3,14,0
6,28,3,15,0
6,28,3,16,0
6,28,3,17,0
6,28,3,18,0
6,28,3,19,0
6,28,3,20,0
6,28,3,21,0
6,28,3,22,0
6,28,3,23,0
6,28,3,24,0
6,28,3,25,0
6,28,3,26,0
6,28,3,27,0
6,28,3,28,0
6,28,3,29,0
6,28,3,30,0
6,28,3,31,0
6,28,3,32,0
6,28,3,33,0
6,28,3,34,0
6,28,3,35,0
6,28,3,36,0
6,28,3,37,0
6,28,3,38,0
6,28,3,39,0
6,28,3,40,0
6,28,3,41,0
6,28,3,42,0
6,28,3,43,0
6,28,3,44,0
6,28,3,45,0
6,28,3,46,0
6,28,3,47,0
6,28,3,48,0
6,28,3,49,0
6,28,3,50,0
6,28,3,51,0
6,28,3,52,0
6,28,3,53,0
6,28,3,54,0
6,28,3,55,0
6,28,3,56,0
6,28,3,57,0
6,28,3,58,0
6,28,3,59,0
6,28,3,60,0
6,28,3,61,0
6,28,3,62,0
6,28,3,63,0
6,28,3,64,0
6,28,3,65,0
6,28,3,66,0
6,28,3,67,0
6,28,3,68,0
6,28,3,69,0
6,28,3,70,0
6,28,3,71,0
6,28,3,72,0
6,28,3,73,0
6,28,3,74,0
6,28,3,75,0
6,28,3,76,0
6,28,3,77,0
6,28,3,78,0
6,28,3,79,0
6,28,3,80,0
6,28,3,81,0
6,28,3,82,0
6,28,3,83,0
6,28,3,84,0
6,28,3,85,0
6,28,3,86,0
6,28,3,87,0
6,28,3,88,0
6,28,3,89,0
6,28,3,90,0
6,28,3,91,0
6,28,3,92,0
6,28,3,93,0
6,28,3,94,0
6,28,3,95,0
6,28,3,96,0
6,28,3,97,0
6,28,3,98,0
6,28,3,99,0
6,28,3,100,0
6,28,3,101,0
6,28,3,102,0
6,28,3,103,0
6,28,3,104,0
6,28,3,105,0
6,28,3,106,0
6,28,3,107,0
6,28,3,108,0
6,28,3,109,0
6,28,3,110,0
6,28,3,111,0
6,28,3,112,0
6,28,3,113,0
6,28,3,114,0
6,28,3,115,0
6,28,3,116,0
6,28,3,117,0
6,28,3,118,0
6,28,3,119,0
6,28,3,120,0
6,28,3,121,0
6,28,3,122,0
6,28,3,123,0
6,28,3,124,0
6,28,3,125,0
6,28,3,126,0
6,28,3,127,0
6,28,3,128,0
6,28,3,129,0
6,28,3,130,0
6,28,3,131,0
6,28,3,132,0
6,28,3,133,0
6,28,3,134,0
6,28,3,135,0
6,28,3,136,0
6,28,3,137,0
6,28,3,138,0
6,28,3,139,0
6,28,3,140,0
6,28,3,141,0
6,28,3,142,0
6,28,3,143,0
6,28,3,144,0
6,28,3,145,0
6,28,3,146,0
6,28,3,147,0
6,28,3,148,0
6,28,3,149,0
6,28,3,150,0
6,28,3,151,0
6,28,3,152,0
6,28,3,153,0
6,28,3,154,0
6,28,3,155,0
6,28,3,156,0
6,28,3,157,0
6,28,3,158,0
6,28,3,159,0
6,28,3,160,0
6,28,3,161,0
6,28,3,162,0
6,28,3,163,0
6,28,3,164,0
6,28,3,165,0
6,28,3,166,0
6,28,3,167,0
6,28,3,168,0
6,28,3,169,0
6,28,3,170,0
6,28,3,171,0
6,28,3,172,0
6,28,3,173,0
6,28,3,174,0
6,28,3,175,0
6,28,3,176,0
6,28,3,177,0
6,28,3,178,0
6,28,3,179,0
6,28,3,180,0
6,28,3,181,0
6,28,3,182,0
6,28,3,183,0
6,28,3,184,0
6,28,3,185,0
6,28,3,186,0
6,28,3,187,0
6,28,3,188,0
6,28,3,189,0
6,28,3,190,0
6,28,3,191,0
6,28,3,192,0
6,28,3,193,0
6,28,3,194,0
6,28,3,195,0
6,28,3,196,0
6,28,3,197,0
6,28,3,198,0
6,28,3,199,0
6,28,3,200,0
6,28,3,201,0
6,28,3,202,0
6,28,3,203,0
6,28,3,204,0
6,28,3,205,0
6,28,3,206,0
6,28,3,207,0
6,28,3,208,0
6,28,3,209,0
6,28,3,210,0
6,28,3,211,0
6,28,3,212,0
6,28,3,213,0
6,28,3,214,0
6,28,3,215,0
6,28,3,216,0
6,28,3,217,0
6,28,3,218,0
6,28,3,219,0
6,28,3,220,0
6,28,3,221,0
6,28,3,222,0
6,28,3,223,0
6,28,3,224,0
6,28,3,225,0
6,28,3,226,0
6,28,3,227,0
6,28,3,228,0
6,28,3,229,0
6,28,3,230,0
6,28,3,231,0
6,28,3,232,0
6,28,3,233,0
6,28,3,234,0
6,28,3,235,0
6,28,3,236,0
6,28,3,237,0
6,28,3,238,0
6,28,3,239,0
6,28,3,240,0
6,28,3,241,0
6,28,3,242,0
6,28,3,243,0
6,28,3,244,0
6,28,3,245,0
6,28,3,246,0
6,28,3,247,0
6,28,3,248,0
6,28,3,249,0
6,28,3,250,0
6,28,3,251,0
6,28,3,252,0
6,28,3,253,0
6,28,3,254,0
6,28,3,255,0
6,28,3,256,0
6,28,3,257,0
6,28,3,258,0
6,28,3,259,0
6,28,3,260,0
6,28,3,261,0
6,28,3,262,0
6,28,3,263,0
6,28,3,264,0
6,28,3,265,0
6,28,3,266,0
6,28,3,267,0
6,28,3,268,0
6,28,3,269,0
6,28,3,270,0
6,28,3,271,0
6,28,3,272,0
6,28,3,273,0
6,28,3,274,0
6,28,3,275,0
6,28,3,276,0
6,28,3,277,0
6,28,3,278,0
6,28,3,279,0
6,28,3,280,0
6,28,3,281,0
6,28,3,282,0
6,28,3,283,0
6,28,3,284,0
6,28,3,285,0
6,28,3,286,0
6,28,3,287,0
6,28,3,288,0
6,28,3,289,0
6,28,3,290,0
6,28,3,291,0
6,28,3,292,0
6,28,3,293,0
6,28,3,294,0
6,28,3,295,0
6,28,3,296,0
6,28,3,297,0
6,28,3,298,0
6,28,3,299,0
6,28,3,300,0
6,28,3,301,0
6,28,3,302,0
6,28,4,0,28058440
6,28,4,1,3787458
6,28,4,2,170739
6,28,4,3,2138
6,28,4,4,135
6,28,4,5,0
6,28,4,6,0
6,28,4,7,0
6,28,4,8,0
6,28,4,9,0
6,28,4,10,0
6,28,4,11,0
6,28,4,12,0
6,28,4,13,0
6,28,4,14,0
6,28,4,15,0
6,28,4,16,0
6,28,4,17,0
6,28,4,18,0
6,28,4,19,0
6,28,4,20,0
6,28,4,21,0
6,28,4,22,0
6,28,4,23,0
6,28,4,24,0
6,28,4,25,0
6,28,4,26,0
6,28,4,27,0
6,28,4,28,0
6,28,4,29,0
6,28,4,30,0
6,28,4,31,0
6,28,4,32,0
6,28,4,33,0
6,28,4,34,0
6,28,4,35,0
6,28,4,36,0
6,28,4,37,0
6,28,4,38,0
6,28,4,39,0
6,28,4,40,0
6,28,4,41,0
6,28,4,42,0
6,28,4,43,0
6,28,4,44,0
6,28,4,45,0
6,28,4,46,0
6,28,4,47,0
6,28,4,48,0
6,28,4,49,0
6,28,4,50,0
6,28,4,51,0
6,28,4,52,0
6,28,4,53,0
6,28,4,54,0
6,28,4,55,0
6,28,4,56,0
6,28,4,57,0
6,28,4,58,0
6,28,4,59,0
6,28,4,60,0
6,28,4,61,0
6,28,4,62,0
6,28,4,63,0
6,28,4,64,0
6,28,4,65,0
6,28,4,66,0
6,28,4,67,0
6,28,4,68,0
6,28,4,69,0
6,28,4,70,0
6,28,4,71,0
6,28,4,72,0
6,28,4,73,0
6,28,4,74,0
6,28,4,75,0
6,28,4,76,0
6,28,4,77,0
6,28,4,78,0
6,28,4,79,0
6,28,4,80,0
6,28,4,81,0
6,28,4,82,0
6,28,4,83,0
6,28,4,84,0
6,28,4,85,0
6,28,4,86,0
6,28,4,87,0
6,28,4,88,0
6,28,4,89,0
6,28,4,90,0
6,28,4,91,0
6,28,4,92,0
6,28,4,93,0
6,28,4,94,0
6,28,4,95,0
6,28,4,96,0
6,28,4,97,0
6,28,4,98,0
6,28,4,99,0
6,28,4,100,0
6,28,4,101,0
6,28,4,102,0
6,28,4,103,0
6,28,4,104,0
6,28,4,105,0
6,28,4,106,0
6,28,4,107,0
6,28,4,108,0
6,28,4,109,0
6,28,4,110,0
6,28,4,111,0
6,28,4,112,0
6,28,4,113,0
6,28,4,114,0
6,28,4,115,0
6,28,4,116,0
6,28,4,117,0
6,28,4,118,0
6,28,4,119,0
6,28,4,120,0
6,28,4,121,0
6,28,4,122,0
6,28,4,123,0
6,28,4,124,0
6,28,4,125,0
6,28,4,126,0
6,28,4,127,0
6,28,4,128,0
6,28,4,129,0
6,28,4,130,0
6,28,4,131,0
6,28,4,132,0
6,28,4,133,0
6,28,4,134,0
6,28,4,135,0
6,28,4,136,0
6,28,4,137,0
6,28,4,138,0
6,28,4,139,0
6,28,4,140,0
6,28,4,141,0
6,28,4,142,0
6,28,4,143,0
6,28,4,144,0
6,28,4,145,0
6,28,4,146,0
6,28,4,147,0
6,28,4,148,0
6,28,4,149,0
6,28,4,150,0
6,28,4,151,0
6,28,4,152,0
6,28,4,153,0
6,28,4,154,0
6,28,4,155,0
6,28,4,156,0
6,28,4,157,0
6,28,4,158,0
6,28,4,159,0
6,28,4,160,0
6,28,4,161,0
6,28,4,162,0
6,28,4,163,0
6,28,4,164,0
6,28,4,165,0
6,28,4,166,0
6,28,4,167,0
6,28,4,168,0
6,28,4,169,0
6,28,4,170,0
6,28,4,171,0
6,28,4,172,0
6,28,4,173,0
6,28,4,174,0
6,28,4,175,0
6,28,4,176,0
6,28,4,177,0
6,28,4,178,0
6,28,4,179,0
6,28,4,180,0
6,28,4,181,0
6,28,4,182,0
6,28,4,183,0
6,28,4,184,0
