r,c,o,a,count
11,22,0,0,1
11,22,0,1,0
11,22,0,2,0
11,22,0,3,0
11,22,0,4,0
11,22,0,5,0
11,22,0,6,0
11,22,0,7,0
11,22,0,8,0
11,22,0,9,0
11,22,0,10,0
11,22,0,11,0
11,22,0,12,0
11,22,0,13,0
11,22,0,14,0
11,22,0,15,0
11,22,0,16,0
11,22,0,17,0
11,22,0,18,0
11,22,0,19,0
11,22,0,20,0
11,22,0,21,0
11,22,0,22,0
11,22,0,23,0
11,22,0,24,0
11,22,0,25,0
11,22,0,26,0
11,22,0,27,0
11,22,0,28,0
11,22,0,29,0
11,22,0,30,0
11,22,0,31,0
11,22,0,32,0
11,22,0,33,0
11,22,0,34,0
11,22,0,35,0
11,22,0,36,0
11,22,0,37,0
11,22,0,38,0
11,22,0,39,0
11,22,0,40,0
11,22,0,41,0
11,22,0,42,0
11,22,0,43,0
11,22,0,44,0
11,22,0,45,0
11,22,0,46,0
11,22,0,47,0
11,22,0,48,0
11,22,0,49,0
11,22,0,50,0
11,22,0,51,0
11,22,0,52,0
11,22,0,53,0
11,22,0,54,0
11,22,0,55,0
11,22,0,56,0
11,22,0,57,0
11,22,0,58,0
11,22,0,59,0
11,22,0,60,0
11,22,0,61,0
11,22,0,62,0
11,22,0,63,0
11,22,0,64,0
11,22,0,65,0
11,22,0,66,0
11,22,0,67,0
11,22,0,68,0
11,22,0,69,0
11,22,0,70,0
11,22,0,71,0
11,22,0,72,0
11,22,0,73,0
11,22,0,74,0
11,22,0,75,0
11,22,0,76,0
11,22,0,77,0
11,22,0,78,0
11,22,0,79,0
11,22,0,80,0
11,22,0,81,0
11,22,0,82,0
11,22,0,83,0
11,22,0,84,0
11,22,0,85,0
11,22,0,86,0
11,22,0,87,0
11,22,0,88,0
11,22,0,89,0
11,22,0,90,0
11,22,0,91,0
11,22,0,92,0
11,22,0,93,0
11,22,0,94,0
11,22,0,95,0
11,22,0,96,0
11,22,0,97,0
11,22,0,98,0
11,22,0,99,0
11,22,0,100,0
11,22,0,101,0
11,22,0,102,0
11,22,0,103,0
11,22,0,104,0
11,22,0,105,0
11,22,0,106,0
11,22,0,107,0
11,22,0,108,0
11,22,0,109,0
11,22,0,110,0
11,22,0,111,0
11,22,0,112,0
11,22,0,113,0
11,22,0,114,0
11,22,0,115,0
11,22,0,116,0
11,22,0,117,0
11,22,0,118,0
11,22,0,119,0
11,22,0,120,0
11,22,0,121,0
11,22,0,122,0
11,22,0,123,0
11,22,0,124,0
11,22,0,125,0
11,22,0,126,0
11,22,0,127,0
11,22,0,128,0
11,22,0,129,0
11,22,0,130,0
11,22,0,131,0
11,22,0,132,0
11,22,0,133,0
11,22,0,134,0
11,22,0,135,0
11,22,0,136,0
11,22,0,137,0
11,22,0,138,0
11,22,0,139,0
11,22,0,140,0
11,22,0,141,0
11,22,0,142,0
11,22,0,143,0
11,22,0,144,0
11,22,0,145,0
11,22,0,146,0
11,22,0,147,0
11,22,0,148,0
11,22,0,149,0
11,22,0,150,0
11,22,0,151,0
11,22,0,152,0
11,22,0,153,0
11,22,0,154,0
11,22,0,155,0
11,22,0,156,0
11,22,0,157,0
11,22,0,158,0
11,22,0,159,0
11,22,0,160,0
11,22,0,161,0
11,22,0,162,0
11,22,0,163,0
11,22,0,164,0
11,22,0,165,0
11,22,0,166,0
11,22,0,167,0
11,22,0,168,0
11,22,0,169,0
11,22,0,170,0
11,22,0,171,0
11,22,0,172,0
11,22,0,173,0
11,22,0,174,0
11,22,0,175,0
11,22,0,176,0
11,22,0,177,0
11,22,0,178,0
11,22,0,179,0
11,22,0,180,0
11,22,0,181,0
11,22,0,182,0
11,22,0,183,0
11,22,0,184,0
11,22,0,185,0
11,22,0,186,0
11,22,0,187,0
11,22,0,188,0
11,22,0,189,0
11,22,0,190,0
11,22,0,191,0
11,22,0,192,0
11,22,0,193,0
11,22,0,194,0
11,22,0,195,0
11,22,0,196,0
11,22,0,197,0
11,22,0,198,0
11,22,0,199,0
11,22,0,200,0
11,22,0,201,0
11,22,0,202,0
11,22,0,203,0
11,22,0,204,0
11,22,0,205,0
11,22,0,206,0
11,22,0,207,0
11,22,0,208,0
11,22,0,209,0
11,22,0,210,0
11,22,0,211,0
11,22,0,212,0
11,22,0,213,0
11,22,0,214,0
11,22,0,215,0
11,22,0,216,0
11,22,0,217,0
11,22,0,218,0
11,22,0,219,0
11,22,0,220,0
11,22,0,221,0
11,22,0,222,0
11,22,0,223,0
11,22,0,224,0
11,22,0,225,0
11,22,0,226,0
11,22,0,227,0
11,22,0,228,0
11,22,0,229,0
11,22,0,230,0
11,22,0,231,0
11,22,0,232,0
11,22,0,233,0
11,22,0,234,0
11,22,0,235,0
11,22,0,236,0
11,22,0,237,0
11,22,0,238,0
11,22,0,239,0
11,22,0,240,0
11,22,0,241,0
11,22,0,242,0
11,22,0,243,0
11,22,0,244,0
11,22,0,245,0
11,22,0,246,0
11,22,0,247,0
11,22,0,248,0
11,22,0,249,0
11,22,0,250,0
11,22,0,251,0
11,22,0,252,0
11,22,0,253,0
11,22,0,254,0
11,22,0,255,0
11,22,0,256,0
11,22,0,257,0
11,22,0,258,0
11,22,0,259,0
11,22,0,260,0
11,22,0,261,0
11,22,0,262,0
11,22,0,263,0
11,22,0,264,0
11,22,0,265,0
11,22,0,266,0
11,22,0,267,0
11,22,0,268,0
11,22,0,269,0
11,22,0,270,0
11,22,0,271,0
11,22,0,272,0
11,22,0,273,0
11,22,0,274,0
11,22,0,275,0
11,22,0,276,0
11,22,0,277,0
11,22,0,278,0
11,22,0,279,0
11,22,0,280,0
11,22,0,281,0
11,22,0,282,0
11,22,0,283,0
11,22,0,284,0
11,22,0,285,0
11,22,0,286,0
11,22,0,287,0
11,22,0,288,0
11,22,0,289,0
11,22,0,290,0
11,22,0,291,0
11,22,0,292,0
11,22,0,293,0
11,22,0,294,0
11,22,0,295,0
11,22,0,296,0
11,22,0,297,0
11,22,0,298,0
11,22,0,299,0
11,22,0,300,0
11,22,0,301,0
11,22,0,302,0
11,22,0,303,0
11,22,0,304,0
11,22,0,305,0
11,22,0,306,0
11,22,0,307,0
11,22,0,308,0
11,22,0,309,0
11,22,0,310,0
11,22,0,311,0
11,22,0,312,0
11,22,0,313,0
11,22,0,314,0
11,22,0,315,0
11,22,0,316,0
11,22,0,317,0
11,22,0,318,0
11,22,0,319,0
11,22,0,320,0
11,22,0,321,0
11,22,0,322,0
11,22,0,323,0
11,22,0,324,0
11,22,0,325,0
11,22,0,326,0
11,22,0,327,0
11,22,0,328,0
11,22,0,329,0
11,22,0,330,0
11,22,0,331,0
11,22,0,332,0
11,22,0,333,0
11,22,0,334,0
11,22,0,335,0
11,22,0,336,0
11,22,0,337,0
11,22,0,338,0
11,22,0,339,0
11,22,0,340,0
11,22,0,341,0
11,22,0,342,0
11,22,0,343,0
11,22,0,344,0
11,22,0,345,0
11,22,0,346,0
11,22,0,347,0
11,22,0,348,0
11,22,0,349,0
11,22,0,350,0
11,22,0,351,0
11,22,0,352,0
11,22,0,353,0
11,22,0,354,0
11,22,0,355,0
11,22,0,356,0
11,22,0,357,0
11,22,0,358,0
11,22,0,359,0
11,22,0,360,0
11,22,0,361,0
11,22,0,362,0
11,22,0,363,0
11,22,0,364,0
11,22,0,365,0
11,22,0,366,0
11,22,0,367,0
11,22,0,368,0
11,22,0,369,0
11,22,0,370,0
11,22,0,371,0
11,22,0,372,0
11,22,0,373,0
11,22,0,374,0
11,22,0,375,0
11,22,0,376,0
11,22,0,377,0
11,22,0,378,0
11,22,0,379,0
11,22,0,380,0
11,22,0,381,0
11,22,0,382,0
11,22,0,383,0
11,22,0,384,0
11,22,0,385,0
11,22,0,386,0
11,22,0,387,0
11,22,0,388,0
11,22,0,389,0
11,22,0,390,0
11,22,0,391,0
11,22,0,392,0
11,22,0,393,0
11,22,0,394,0
11,22,0,395,0
11,22,0,396,0
11,22,0,397,0
11,22,0,398,0
11,22,0,399,0
11,22,0,400,0
11,22,0,401,0
11,22,0,402,0
11,22,0,403,0
11,22,0,404,0
11,22,0,405,0
11,22,0,406,0
11,22,0,407,0
11,22,0,408,0
11,22,0,409,0
11,22,0,410,0
11,22,0,411,0
11,22,0,412,0
11,22,0,413,0
11,22,0,414,0
11,22,0,415,0
11,22,0,416,0
11,22,0,417,0
11,22,0,418,0
11,22,0,419,0
11,22,0,420,0
11,22,0,421,0
11,22,0,422,0
11,22,0,423,0
11,22,0,424,0
11,22,0,425,0
11,22,0,426,0
11,22,0,427,0
11,22,0,428,0
11,22,0,429,0
11,22,0,430,0
11,22,0,431,0
11,22,0,432,0
11,22,0,433,0
11,22,0,434,0
11,22,0,435,0
11,22,0,436,0
11,22,0,437,0
11,22,0,438,0
11,22,0,439,0
11,22,0,440,0
11,22,0,441,0
11,22,0,442,0
11,22,0,443,0
11,22,0,444,0
11,22,0,445,0
11,22,0,446,0
11,22,0,447,0
11,22,0,448,0
11,22,0,449,0
11,22,0,450,0
11,22,0,451,0
11,22,1,0,242
11,22,1,1,0
11,22,1,2,0
11,22,1,3,0
11,22,1,4,0
11,22,1,5,0
11,22,1,6,0
11,22,1,7,0
11,22,1,8,0
11,22,1,9,0
11,22,1,10,0
11,22,1,11,0
11,22,1,12,0
11,22,1,13,0
11,22,1,14,0
11,22,1,15,0
11,22,1,16,0
11,22,1,17,0
11,22,1,18,0
11,22,1,19,0
11,22,1,20,0
11,22,1,21,0
11,22,1,22,0
11,22,1,23,0
11,22,1,24,0
11,22,1,25,0
11,22,1,26,0
11,22,1,27,0
11,22,1,28,0
11,22,1,29,0
11,22,1,30,0
11,22,1,31,0
11,22,1,32,0
11,22,1,33,0
11,22,1,34,0
11,22,1,35,0
11,22,1,36,0
11,22,1,37,0
11,22,1,38,0
11,22,1,39,0
11,22,1,40,0
11,22,1,41,0
11,22,1,42,0
11,22,1,43,0
11,22,1,44,0
11,22,1,45,0
11,22,1,46,0
11,22,1,47,0
11,22,1,48,0
11,22,1,49,0
11,22,1,50,0
11,22,1,51,0
11,22,1,52,0
11,22,1,53,0
11,22,1,54,0
11,22,1,55,0
11,22,1,56,0
11,22,1,57,0
11,22,1,58,0
11,22,1,59,0
11,22,1,60,0
11,22,1,61,0
11,22,1,62,0
11,22,1,63,0
11,22,1,64,0
11,22,1,65,0
11,22,1,66,0
11,22,1,67,0
11,22,1,68,0
11,22,1,69,0
11,22,1,70,0
11,22,1,71,0
11,22,1,72,0
11,22,1,73,0
11,22,1,74,0
11,22,1,75,0
11,22,1,76,0
11,22,1,77,0
11,22,1,78,0
11,22,1,79,0
11,22,1,80,0
11,22,1,81,0
11,22,1,82,0
11,22,1,83,0
11,22,1,84,0
11,22,1,85,0
11,22,1,86,0
11,22,1,87,0
11,22,1,88,0
11,22,1,89,0
11,22,1,90,0
11,22,1,91,0
11,22,1,92,0
11,22,1,93,0
11,22,1,94,0
11,22,1,95,0
11,22,1,96,0
11,22,1,97,0
11,22,1,98,0
11,22,1,99,0
11,22,1,100,0
11,22,1,101,0
11,22,1,102,0
11,22,1,103,0
11,22,1,104,0
11,22,1,105,0
11,22,1,106,0
11,22,1,107,0
11,22,1,108,0
11,22,1,109,0
11,22,1,110,0
11,22,1,111,0
11,22,1,112,0
11,22,1,113,0
11,22,1,114,0
11,22,1,115,0
11,22,1,116,0
11,22,1,117,0
11,22,1,118,0
11,22,1,119,0
11,22,1,120,0
11,22,1,121,0
11,22,1,122,0
11,22,1,123,0
11,22,1,124,0
11,22,1,125,0
11,22,1,126,0
11,22,1,127,0
11,22,1,128,0
11,22,1,129,0
11,22,1,130,0
11,22,1,131,0
11,22,1,132,0
11,22,1,133,0
11,22,1,134,0
11,22,1,135,0
11,22,1,136,0
11,22,1,137,0
11,22,1,138,0
11,22,1,139,0
11,22,1,140,0
11,22,1,141,0
11,22,1,142,0
11,22,1,143,0
11,22,1,144,0
11,22,1,145,0
11,22,1,146,0
11,22,1,147,0
11,22,1,148,0
11,22,1,149,0
11,22,1,150,0
11,22,1,151,0
11,22,1,152,0
11,22,1,153,0
11,22,1,154,0
11,22,1,155,0
11,22,1,156,0
11,22,1,157,0
11,22,1,158,0
11,22,1,159,0
11,22,1,160,0
11,22,1,161,0
11,22,1,162,0
11,22,1,163,0
11,22,1,164,0
11,22,1,165,0
11,22,1,166,0
11,22,1,167,0
11,22,1,168,0
11,22,1,169,0
11,22,1,170,0
11,22,1,171,0
11,22,1,172,0
11,22,1,173,0
11,22,1,174,0
11,22,1,175,0
11,22,1,176,0
11,22,1,177,0
11,22,1,178,0
11,22,1,179,0
11,22,1,180,0
11,22,1,181,0
11,22,1,182,0
11,22,1,183,0
11,22,1,184,0
11,22,1,185,0
11,22,1,186,0
11,22,1,187,0
11,22,1,188,0
11,22,1,189,0
11,22,1,190,0
11,22,1,191,0
11,22,1,192,0
11,22,1,193,0
11,22,1,194,0
11,22,1,195,0
11,22,1,196,0
11,22,1,197,0
11,22,1,198,0
11,22,1,199,0
11,22,1,200,0
11,22,1,201,0
11,22,1,202,0
11,22,1,203,0
11,22,1,204,0
11,22,1,205,0
11,22,1,206,0
11,22,1,207,0
11,22,1,208,0
11,22,1,209,0
11,22,1,210,0
11,22,1,211,0
11,22,1,212,0
11,22,1,213,0
11,22,1,214,0
11,22,1,215,0
11,22,1,216,0
11,22,1,217,0
11,22,1,218,0
11,22,1,219,0
11,22,1,220,0
11,22,1,221,0
11,22,1,222,0
11,22,1,223,0
11,22,1,224,0
11,22,1,225,0
11,22,1,226,0
11,22,1,227,0
11,22,1,228,0
11,22,1,229,0
11,22,1,230,0
11,22,1,231,0
11,22,1,232,0
11,22,1,233,0
11,22,1,234,0
11,22,1,235,0
11,22,1,236,0
11,22,1,237,0
11,22,1,238,0
11,22,1,239,0
11,22,1,240,0
11,22,1,241,0
11,22,1,242,0
11,22,1,243,0
11,22,1,244,0
11,22,1,245,0
11,22,1,246,0
11,22,1,247,0
11,22,1,248,0
11,22,1,249,0
11,22,1,250,0
11,22,1,251,0
11,22,1,252,0
11,22,1,253,0
11,22,1,254,0
11,22,1,255,0
11,22,1,256,0
11,22,1,257,0
11,22,1,258,0
11,22,1,259,0
11,22,1,260,0
11,22,1,261,0
11,22,1,262,0
11,22,1,263,0
11,22,1,264,0
11,22,1,265,0
11,22,1,266,0
11,22,1,267,0
11,22,1,268,0
11,22,1,269,0
11,22,1,270,0
11,22,1,271,0
11,22,1,272,0
11,22,1,273,0
11,22,1,274,0
11,22,1,275,0
11,22,1,276,0
11,22,1,277,0
11,22,1,278,0
11,22,1,279,0
11,22,1,280,0
11,22,1,281,0
11,22,1,282,0
11,22,1,283,0
11,22,1,284,0
11,22,1,285,0
11,22,1,286,0
11,22,1,287,0
11,22,1,288,0
11,22,1,289,0
11,22,1,290,0
11,22,1,291,0
11,22,1,292,0
11,22,1,293,0
11,22,1,294,0
11,22,1,295,0
11,22,1,296,0
11,22,1,297,0
11,22,1,298,0
11,22,1,299,0
11,22,1,300,0
11,22,1,301,0
11,22,1,302,0
11,22,1,303,0
11,22,1,304,0
11,22,1,305,0
11,22,1,306,0
11,22,1,307,0
11,22,1,308,0
11,22,1,309,0
11,22,1,310,0
11,22,1,311,0
11,22,1,312,0
11,22,1,313,0
11,22,1,314,0
11,22,1,315,0
11,22,1,316,0
11,22,1,317,0
11,22,1,318,0
11,22,1,319,0
11,22,1,320,0
11,22,1,321,0
11,22,1,322,0
11,22,1,323,0
11,22,1,324,0
11,22,1,325,0
11,22,1,326,0
11,22,1,327,0
11,22,1,328,0
11,22,1,329,0
11,22,1,330,0
11,22,1,331,0
11,22,1,332,0
11,22,1,333,0
11,22,1,334,0
11,22,1,335,0
11,22,1,336,0
11,22,1,337,0
11,22,1,338,0
11,22,1,339,0
11,22,1,340,0
11,22,1,341,0
11,22,1,342,0
11,22,1,343,0
11,22,1,344,0
11,22,1,345,0
11,22,1,346,0
11,22,1,347,0
11,22,1,348,0
11,22,1,349,0
11,22,1,350,0
11,22,1,351,0
11,22,1,352,0
11,22,1,353,0
11,22,1,354,0
11,22,1,355,0
11,22,1,356,0
11,22,1,357,0
11,22,1,358,0
11,22,1,359,0
11,22,1,360,0
11,22,1,361,0
11,22,1,362,0
11,22,1,363,0
11,22,1,364,0
11,22,1,365,0
11,22,1,366,0
11,22,1,367,0
11,22,1,368,0
11,22,1,369,0
11,22,1,370,0
11,22,1,371,0
11,22,1,372,0
11,22,1,373,0
11,22,1,374,0
11,22,1,375,0
11,22,1,376,0
11,22,1,377,0
11,22,1,378,0
11,22,1,379,0
11,22,1,380,0
11,22,1,381,0
11,22,1,382,0
11,22,1,383,0
11,22,1,384,0
11,22,1,385,0
11,22,1,386,0
11,22,1,387,0
11,22,1,388,0
11,22,1,389,0
11,22,1,390,0
11,22,1,391,0
11,22,1,392,0
11,22,1,393,0
11,22,1,394,0
11,22,1,395,0
11,22,1,396,0
11,22,1,397,0
11,22,1,398,0
11,22,1,399,0
11,22,1,400,0
11,22,1,401,0
11,22,1,402,0
11,22,1,403,0
11,22,1,404,0
11,22,1,405,0
11,22,1,406,0
11,22,1,407,0
11,22,1,408,0
11,22,1,409,0
11,22,1,410,0
11,22,1,411,0
11,22,1,412,0
11,22,1,413,0
11,22,1,414,0
11,22,1,415,0
