r,c,o,a,count
8,18,0,0,1
8,18,0,1,0
8,18,0,2,0
8,18,0,3,0
8,18,0,4,0
8,18,0,5,0
8,18,0,6,0
8,18,0,7,0
8,18,0,8,0
8,18,0,9,0
8,18,0,10,0
8,18,0,11,0
8,18,0,12,0
8,18,0,13,0
8,18,0,14,0
8,18,0,15,0
8,18,0,16,0
8,18,0,17,0
8,18,0,18,0
8,18,0,19,0
8,18,0,20,0
8,18,0,21,0
8,18,0,22,0
8,18,0,23,0
8,18,0,24,0
8,18,0,25,0
8,18,0,26,0
8,18,0,27,0
8,18,0,28,0
8,18,0,29,0
8,18,0,30,0
8,18,0,31,0
8,18,0,32,0
8,18,0,33,0
8,18,0,34,0
8,18,0,35,0
8,18,0,36,0
8,18,0,37,0
8,18,0,38,0
8,18,0,39,0
8,18,0,40,0
8,18,0,41,0
8,18,0,42,0
8,18,0,43,0
8,18,0,44,0
8,18,0,45,0
8,18,0,46,0
8,18,0,47,0
8,18,0,48,0
8,18,0,49,0
8,18,0,50,0
8,18,0,51,0
8,18,0,52,0
8,18,0,53,0
8,18,0,54,0
8,18,0,55,0
8,18,0,56,0
8,18,0,57,0
8,18,0,58,0
8,18,0,59,0
8,18,0,60,0
8,18,0,61,0
8,18,0,62,0
8,18,0,63,0
8,18,0,64,0
8,18,0,65,0
8,18,0,66,0
8,18,0,67,0
8,18,0,68,0
8,18,0,69,0
8,18,0,70,0
8,18,0,71,0
8,18,0,72,0
8,18,0,73,0
8,18,0,74,0
8,18,0,75,0
8,18,0,76,0
8,18,0,77,0
8,18,0,78,0
8,18,0,79,0
8,18,0,80,0
8,18,0,81,0
8,18,0,82,0
8,18,0,83,0
8,18,0,84,0
8,18,0,85,0
8,18,0,86,0
8,18,0,87,0
8,18,0,88,0
8,18,0,89,0
8,18,0,90,0
8,18,0,91,0
8,18,0,92,0
8,18,0,93,0
8,18,0,94,0
8,18,0,95,0
8,18,0,96,0
8,18,0,97,0
8,18,0,98,0
8,18,0,99,0
8,18,0,100,0
8,18,0,101,0
8,18,0,102,0
8,18,0,103,0
8,18,0,104,0
8,18,0,105,0
8,18,0,106,0
8,18,0,107,0
8,18,0,108,0
8,18,0,109,0
8,18,0,110,0
8,18,0,111,0
8,18,0,112,0
8,18,0,113,0
8,18,0,114,0
8,18,0,115,0
8,18,0,116,0
8,18,0,117,0
8,18,0,118,0
8,18,0,119,0
8,18,0,120,0
8,18,0,121,0
8,18,0,122,0
8,18,0,123,0
8,18,0,124,0
8,18,0,125,0
8,18,0,126,0
8,18,0,127,0
8,18,0,128,0
8,18,0,129,0
8,18,0,130,0
8,18,0,131,0
8,18,0,132,0
8,18,0,133,0
8,18,0,134,0
8,18,0,135,0
8,18,0,136,0
8,18,0,137,0
8,18,0,138,0
8,18,0,139,0
8,18,0,140,0
8,18,0,141,0
8,18,0,142,0
8,18,0,143,0
8,18,0,144,0
8,18,0,145,0
8,18,0,146,0
8,18,0,147,0
8,18,0,148,0
8,18,0,149,0
8,18,0,150,0
8,18,0,151,0
8,18,0,152,0
8,18,0,153,0
8,18,0,154,0
8,18,0,155,0
8,18,0,156,0
8,18,0,157,0
8,18,0,158,0
8,18,0,159,0
8,18,0,160,0
8,18,0,161,0
8,18,0,162,0
8,18,0,163,0
8,18,0,164,0
8,18,0,165,0
8,18,0,166,0
8,18,0,167,0
8,18,0,168,0
8,18,0,169,0
8,18,0,170,0
8,18,0,171,0
8,18,0,172,0
8,18,0,173,0
8,18,0,174,0
8,18,0,175,0
8,18,0,176,0
8,18,0,177,0
8,18,0,178,0
8,18,0,179,0
8,18,0,180,0
8,18,0,181,0
8,18,0,182,0
8,18,0,183,0
8,18,0,184,0
8,18,0,185,0
8,18,0,186,0
8,18,0,187,0
8,18,0,188,0
8,18,0,189,0
8,18,0,190,0
8,18,0,191,0
8,18,0,192,0
8,18,0,193,0
8,18,0,194,0
8,18,0,195,0
8,18,0,196,0
8,18,0,197,0
8,18,0,198,0
8,18,0,199,0
8,18,0,200,0
8,18,0,201,0
8,18,0,202,0
8,18,0,203,0
8,18,0,204,0
8,18,0,205,0
8,18,0,206,0
8,18,0,207,0
8,18,0,208,0
8,18,0,209,0
8,18,0,210,0
8,18,0,211,0
8,18,0,212,0
8,18,0,213,0
8,18,0,214,0
8,18,0,215,0
8,18,0,216,0
8,18,0,217,0
8,18,0,218,0
8,18,0,219,0
8,18,0,220,0
8,18,0,221,0
8,18,0,222,0
8,18,0,223,0
8,18,0,224,0
8,18,0,225,0
8,18,0,226,0
8,18,0,227,0
8,18,0,228,0
8,18,0,229,0
8,18,0,230,0
8,18,0,231,0
8,18,0,232,0
8,18,0,233,0
8,18,0,234,0
8,18,0,235,0
8,18,0,236,0
8,18,0,237,0
8,18,0,238,0
8,18,0,239,0
8,18,0,240,0
8,18,0,241,0
8,18,0,242,0
8,18,0,243,0
8,18,0,244,0
8,18,0,245,0
8,18,0,246,0
8,18,0,247,0
8,18,0,248,0
8,18,0,249,0
8,18,0,250,0
8,18,0,251,0
8,18,0,252,0
8,18,0,253,0
8,18,0,254,0
8,18,0,255,0
8,18,0,256,0
8,18,0,257,0
8,18,0,258,0
8,18,0,259,0
8,18,0,260,0
8,18,0,261,0
8,18,0,262,0
8,18,1,0,144
8,18,1,1,0
8,18,1,2,0
8,18,1,3,0
8,18,1,4,0
8,18,1,5,0
8,18,1,6,0
8,18,1,7,0
8,18,1,8,0
8,18,1,9,0
8,18,1,10,0
8,18,1,11,0
8,18,1,12,0
8,18,1,13,0
8,18,1,14,0
8,18,1,15,0
8,18,1,16,0
8,18,1,17,0
8,18,1,18,0
8,18,1,19,0
8,18,1,20,0
8,18,1,21,0
8,18,1,22,0
8,18,1,23,0
8,18,1,24,0
8,18,1,25,0
8,18,1,26,0
8,18,1,27,0
8,18,1,28,0
8,18,1,29,0
8,18,1,30,0
8,18,1,31,0
8,18,1,32,0
8,18,1,33,0
8,18,1,34,0
8,18,1,35,0
8,18,1,36,0
8,18,1,37,0
8,18,1,38,0
8,18,1,39,0
8,18,1,40,0
8,18,1,41,0
8,18,1,42,0
8,18,1,43,0
8,18,1,44,0
8,18,1,45,0
8,18,1,46,0
8,18,1,47,0
8,18,1,48,0
8,18,1,49,0
8,18,1,50,0
8,18,1,51,0
8,18,1,52,0
8,18,1,53,0
8,18,1,54,0
8,18,1,55,0
8,18,1,56,0
8,18,1,57,0
8,18,1,58,0
8,18,1,59,0
8,18,1,60,0
8,18,1,61,0
8,18,1,62,0
8,18,1,63,0
8,18,1,64,0
8,18,1,65,0
8,18,1,66,0
8,18,1,67,0
8,18,1,68,0
8,18,1,69,0
8,18,1,70,0
8,18,1,71,0
8,18,1,72,0
8,18,1,73,0
8,18,1,74,0
8,18,1,75,0
8,18,1,76,0
8,18,1,77,0
8,18,1,78,0
8,18,1,79,0
8,18,1,80,0
8,18,1,81,0
8,18,1,82,0
8,18,1,83,0
8,18,1,84,0
8,18,1,85,0
8,18,1,86,0
8,18,1,87,0
8,18,1,88,0
8,18,1,89,0
8,18,1,90,0
8,18,1,91,0
8,18,1,92,0
8,18,1,93,0
8,18,1,94,0
8,18,1,95,0
8,18,1,96,0
8,18,1,97,0
8,18,1,98,0
8,18,1,99,0
8,18,1,100,0
8,18,1,101,0
8,18,1,102,0
8,18,1,103,0
8,18,1,104,0
8,18,1,105,0
8,18,1,106,0
8,18,1,107,0
8,18,1,108,0
8,18,1,109,0
8,18,1,110,0
8,18,1,111,0
8,18,1,112,0
8,18,1,113,0
8,18,1,114,0
8,18,1,115,0
8,18,1,116,0
8,18,1,117,0
8,18,1,118,0
8,18,1,119,0
8,18,1,120,0
8,18,1,121,0
8,18,1,122,0
8,18,1,123,0
8,18,1,124,0
8,18,1,125,0
8,18,1,126,0
8,18,1,127,0
8,18,1,128,0
8,18,1,129,0
8,18,1,130,0
8,18,1,131,0
8,18,1,132,0
8,18,1,133,0
8,18,1,134,0
8,18,1,135,0
8,18,1,136,0
8,18,1,137,0
8,18,1,138,0
8,18,1,139,0
8,18,1,140,0
8,18,1,141,0
8,18,1,142,0
8,18,1,143,0
8,18,1,144,0
8,18,1,145,0
8,18,1,146,0
8,18,1,147,0
8,18,1,148,0
8,18,1,149,0
8,18,1,150,0
8,18,1,151,0
8,18,1,152,0
8,18,1,153,0
8,18,1,154,0
8,18,1,155,0
8,18,1,156,0
8,18,1,157,0
8,18,1,158,0
8,18,1,159,0
8,18,1,160,0
8,18,1,161,0
8,18,1,162,0
8,18,1,163,0
8,18,1,164,0
8,18,1,165,0
8,18,1,166,0
8,18,1,167,0
8,18,1,168,0
8,18,1,169,0
8,18,1,170,0
8,18,1,171,0
8,18,1,172,0
8,18,1,173,0
8,18,1,174,0
8,18,1,175,0
8,18,1,176,0
8,18,1,177,0
8,18,1,178,0
8,18,1,179,0
8,18,1,180,0
8,18,1,181,0
8,18,1,182,0
8,18,1,183,0
8,18,1,184,0
8,18,1,185,0
8,18,1,186,0
8,18,1,187,0
8,18,1,188,0
8,18,1,189,0
8,18,1,190,0
8,18,1,191,0
8,18,1,192,0
8,18,1,193,0
8,18,1,194,0
8,18,1,195,0
8,18,1,196,0
8,18,1,197,0
8,18,1,198,0
8,18,1,199,0
8,18,1,200,0
8,18,1,201,0
8,18,1,202,0
8,18,1,203,0
8,18,1,204,0
8,18,1,205,0
8,18,1,206,0
8,18,1,207,0
8,18,1,208,0
8,18,1,209,0
8,18,1,210,0
8,18,1,211,0
8,18,1,212,0
8,18,1,213,0
8,18,1,214,0
8,18,1,215,0
8,18,1,216,0
8,18,1,217,0
8,18,1,218,0
8,18,1,219,0
8,18,1,220,0
8,18,1,221,0
8,18,1,222,0
8,18,1,223,0
8,18,1,224,0
8,18,1,225,0
8,18,1,226,0
8,18,1,227,0
8,18,1,228,0
8,18,1,229,0
8,18,1,230,0
8,18,1,231,0
8,18,1,232,0
8,18,1,233,0
8,18,1,234,0
8,18,1,235,0
8,18,1,236,0
8,18,1,237,0
8,18,1,238,0
8,18,1,239,0
8,18,1,240,0
8,18,1,241,0
8,18,1,242,0
8,18,1,243,0
8,18,1,244,0
8,18,1,245,0
8,18,1,246,0
8,18,1,247,0
8,18,1,248,0
8,18,1,249,0
8,18,1,250,0
8,18,1,251,0
8,18,1,252,0
8,18,1,253,0
8,18,1,254,0
8,18,1,255,0
8,18,1,256,0
8,18,1,257,0
8,18,1,258,0
8,18,1,259,0
8,18,1,260,0
8,18,1,261,0
8,18,1,262,0
8,18,2,0,10034
8,18,2,1,262
8,18,2,2,0
8,18,2,3,0
8,18,2,4,0
8,18,2,5,0
8,18,2,6,0
8,18,2,7,0
8,18,2,8,0
8,18,2,9,0
8,18,2,10,0
8,18,2,11,0
8,18,2,12,0
8,18,2,13,0
8,18,2,14,0
8,18,2,15,0
8,18,2,16,0
8,18,2,17,0
8,18,2,18,0
8,18,2,19,0
8,18,2,20,0
8,18,2,21,0
8,18,2,22,0
8,18,2,23,0
8,18,2,24,0
8,18,2,25,0
8,18,2,26,0
8,18,2,27,0
8,18,2,28,0
8,18,2,29,0
