r,c,o,a,count
4,27,34,8,5659601289458397882733417
4,27,34,9,17785182351294237018553558
4,27,34,10,48800395225585141908942591
4,27,34,11,117481326783948151673344069
4,27,34,12,249035142289791055049866284
4,27,34,13,466149073866440525747530504
4,27,34,14,772299222150265635495868447
4,27,34,15,1134938831036054943694568053
4,27,34,16,1482530753176331538756031822
4,27,34,17,1725237489038099726289161481
4,27,34,18,1792960334517738802366350209
4,27,34,19,1668578804166306069572621369
4,27,34,20,1394671575486844464624815633
4,27,34,21,1050373416137135273464919255
4,27,34,22,715209306987920357485194671
4,27,34,23,441822361194551171845033297
4,27,34,24,248479655585339974807847304
4,27,34,25,127651252124350990463478334
4,27,34,26,60095569683689367790654425
4,27,34,27,26004287077161493956384231
4,27,34,28,10371335200270692136079811
4,27,34,29,3822190088981924737767905
4,27,34,30,1304612540463010559990347
4,27,34,31,413292639649853774887377
4,27,34,32,121752381190378093743983
4,27,34,33,33412564007363307061011
4,27,34,34,8555885034616346667637
4,27,34,35,2047394393347091302875
4,27,34,36,458490915904138220186
4,27,34,37,96209361848868429766
4,27,34,38,18939866600878408258
4,27,34,39,3501628209375520380
4,27,34,40,608545041911286492
4,27,34,41,99486196590469557
4,27,34,42,15307503232893893
4,27,34,43,2217301140195977
4,27,34,44,302338896486648
4,27,34,45,38786063988384
4,27,34,46,4676310570439
4,27,34,47,529064444157
4,27,34,48,55960111933
4,27,34,49,5517233468
4,27,34,50,502229599
4,27,34,51,41827165
4,27,34,52,3060315
4,27,34,53,194051
4,27,34,54,8682
4,27,34,55,266
4,27,34,56,0
4,27,34,57,0
4,27,34,58,0
4,27,34,59,0
4,27,34,60,0
4,27,34,61,0
4,27,34,62,0
4,27,34,63,0
4,27,34,64,0
4,27,34,65,0
4,27,34,66,0
4,27,34,67,0
4,27,34,68,0
4,27,34,69,0
4,27,34,70,0
4,27,34,71,0
4,27,34,72,0
4,27,34,73,0
4,27,34,74,0
4,27,34,75,0
4,27,34,76,0
4,27,34,77,0
4,27,34,78,0
4,27,34,79,0
4,27,34,80,0
4,27,34,81,0
4,27,34,82,0
4,27,34,83,0
4,27,34,84,0
4,27,34,85,0
4,27,34,86,0
4,27,34,87,0
4,27,34,88,0
4,27,34,89,0
4,27,34,90,0
4,27,34,91,0
4,27,34,92,0
4,27,34,93,0
4,27,34,94,0
4,27,34,95,0
4,27,34,96,0
4,27,34,97,0
4,27,34,98,0
4,27,34,99,0
4,27,34,100,0
4,27,34,101,0
4,27,34,102,0
4,27,34,103,0
4,27,34,104,0
4,27,34,105,0
4,27,34,106,0
4,27,34,107,0
4,27,34,108,0
4,27,34,109,0
4,27,34,110,0
4,27,34,111,0
4,27,34,112,0
4,27,34,113,0
4,27,34,114,0
4,27,34,115,0
4,27,34,116,0
4,27,34,117,0
4,27,34,118,0
4,27,34,119,0
4,27,34,120,0
4,27,34,121,0
4,27,34,122,0
4,27,34,123,0
4,27,34,124,0
4,27,34,125,0
4,27,34,126,0
4,27,34,127,0
4,27,34,128,0
4,27,34,129,0
4,27,34,130,0
4,27,34,131,0
4,27,34,132,0
4,27,34,133,0
4,27,34,134,0
4,27,34,135,0
4,27,34,136,0
4,27,34,137,0
4,27,34,138,0
4,27,34,139,0
4,27,34,140,0
4,27,34,141,0
4,27,34,142,0
4,27,34,143,0
4,27,34,144,0
4,27,34,145,0
4,27,34,146,0
4,27,34,147,0
4,27,34,148,0
4,27,34,149,0
4,27,34,150,0
4,27,34,151,0
4,27,34,152,0
4,27,34,153,0
4,27,34,154,0
4,27,34,155,0
4,27,34,156,0
4,27,34,157,0
4,27,34,158,0
4,27,34,159,0
4,27,34,160,0
4,27,34,161,0
4,27,34,162,0
4,27,34,163,0
4,27,34,164,0
4,27,34,165,0
4,27,34,166,0
4,27,34,167,0
4,27,34,168,0
4,27,34,169,0
4,27,34,170,0
4,27,34,171,0
4,27,34,172,0
4,27,34,173,0
4,27,34,174,0
4,27,34,175,0
4,27,34,176,0
4,27,34,177,0
4,27,34,178,0
4,27,34,179,0
4,27,34,180,0
4,27,34,181,0
4,27,34,182,0
4,27,34,183,0
4,27,34,184,0
4,27,34,185,0
4,27,35,0,191801835778809864
4,27,35,1,5273609239276576152
4,27,35,2,77831131887336148490
4,27,35,3,799863723494406506204
4,27,35,4,6327755072655682804320
4,27,35,5,40574631635590339426888
4,27,35,6,217405902160503474756932
4,27,35,7,992607659161469850611232
4,27,35,8,3912704251535389676207720
4,27,35,9,13437860207666777299812154
4,27,35,10,40471176699070609693875020
4,27,35,11,107386435733758858223927496
4,27,35,12,251900273570728314050328650
4,27,35,13,523732243414431119438350622
4,27,35,14,967136992750099506075046240
4,27,35,15,1589045042512586785275610326
4,27,35,16,2326933137582184210600593822
4,27,35,17,3042183190436732808067673920
4,27,35,18,3557691354671861776244373110
4,27,35,19,3729630087914401298038554490
4,27,35,20,3513429366664259667252289012
4,27,35,21,2982198177427808367741155408
4,27,35,22,2287469142652249665204907712
4,27,35,23,1590503863670390154636502044
4,27,35,24,1005681364823160409213181798
4,27,35,25,580120858325434048490507476
4,27,35,26,306239767011380133659333880
4,27,35,27,148382009419628849363394590
4,27,35,28,66174265450976916146109804
4,27,35,29,27233722682260377887844356
4,27,35,30,10367268817671178674109550
4,27,35,31,3658488243925994355821056
4,27,35,32,1199161304854074528949318
4,27,35,33,365744949719031863385338
4,27,35,34,103974627994298390530092
4,27,35,35,27592737215283211191586
4,27,35,36,6845490706528386967284
4,27,35,37,1589789639315061148054
4,27,35,38,346053845582041231086
4,27,35,39,70683771886143819356
4,27,35,40,13562058035604081146
4,27,35,41,2446617209540930978
4,27,35,42,415318233994192034
4,27,35,43,66379163122781870
4,27,35,44,9992728113914642
4,27,35,45,1417043033704316
4,27,35,46,189237151458462
4,27,35,47,23784403412650
4,27,35,48,2809404250456
4,27,35,49,311288488010
4,27,35,50,32232893746
4,27,35,51,3107730886
4,27,35,52,275397834
4,27,35,53,22335366
4,27,35,54,1566812
4,27,35,55,90830
4,27,35,56,4014
4,27,35,57,76
4,27,35,58,0
4,27,35,59,0
4,27,35,60,0
4,27,35,61,0
4,27,35,62,0
4,27,35,63,0
4,27,35,64,0
4,27,35,65,0
4,27,35,66,0
4,27,35,67,0
4,27,35,68,0
4,27,35,69,0
4,27,35,70,0
4,27,35,71,0
4,27,35,72,0
4,27,35,73,0
4,27,35,74,0
4,27,35,75,0
4,27,35,76,0
4,27,35,77,0
4,27,35,78,0
4,27,35,79,0
4,27,35,80,0
4,27,35,81,0
4,27,35,82,0
4,27,35,83,0
4,27,35,84,0
4,27,35,85,0
4,27,35,86,0
4,27,35,87,0
4,27,35,88,0
4,27,35,89,0
4,27,35,90,0
4,27,35,91,0
4,27,35,92,0
4,27,35,93,0
4,27,35,94,0
4,27,35,95,0
4,27,35,96,0
4,27,35,97,0
4,27,35,98,0
4,27,35,99,0
4,27,35,100,0
4,27,35,101,0
4,27,35,102,0
4,27,35,103,0
4,27,35,104,0
4,27,35,105,0
4,27,35,106,0
4,27,35,107,0
4,27,35,108,0
4,27,35,109,0
4,27,35,110,0
4,27,35,111,0
4,27,35,112,0
4,27,35,113,0
4,27,35,114,0
4,27,35,115,0
4,27,35,116,0
4,27,35,117,0
4,27,35,118,0
4,27,35,119,0
4,27,35,120,0
4,27,35,121,0
4,27,35,122,0
4,27,35,123,0
4,27,35,124,0
4,27,35,125,0
4,27,35,126,0
4,27,35,127,0
4,27,35,128,0
4,27,35,129,0
4,27,35,130,0
4,27,35,131,0
4,27,35,132,0
4,27,35,133,0
4,27,35,134,0
4,27,35,135,0
4,27,35,136,0
4,27,35,137,0
4,27,35,138,0
4,27,35,139,0
4,27,35,140,0
4,27,35,141,0
4,27,35,142,0
4,27,35,143,0
4,27,35,144,0
4,27,35,145,0
4,27,35,146,0
4,27,35,147,0
4,27,35,148,0
4,27,35,149,0
4,27,35,150,0
4,27,35,151,0
4,27,35,152,0
4,27,35,153,0
4,27,35,154,0
4,27,35,155,0
4,27,35,156,0
4,27,35,157,0
4,27,35,158,0
4,27,35,159,0
4,27,35,160,0
4,27,35,161,0
4,27,35,162,0
4,27,35,163,0
4,27,35,164,0
4,27,35,165,0
4,27,35,166,0
4,27,35,167,0
4,27,35,168,0
4,27,35,169,0
4,27,35,170,0
4,27,35,171,0
4,27,35,172,0
4,27,35,173,0
4,27,35,174,0
4,27,35,175,0
4,27,35,176,0
4,27,35,177,0
4,27,35,178,0
4,27,35,179,0
4,27,35,180,0
4,27,35,181,0
4,27,35,182,0
4,27,35,183,0
4,27,35,184,0
4,27,35,185,0
4,27,36,0,70693096456320454
4,27,36,1,2015674456457351936
4,27,36,2,31170763148259841358
4,27,36,3,338175406427152455646
4,27,36,4,2841944475446028677871
4,27,36,5,19465351469040188724244
4,27,36,6,111978431061468448670437
4,27,36,7,551552837121576049083924
4,27,36,8,2356347817396116466794039
4,27,36,9,8810242811780096157044454
4,27,36,10,29012561865464378061735264
4,27,36,11,84528406014994112293793914
4,27,36,12,218604665237324529412824319
4,27,36,13,503036720403620368959252396
4,27,36,14,1031846615328068123450777409
4,27,36,15,1889495041481181095815815419
4,27,36,16,3092866558424475867715357012
4,27,36,17,4531348283226208837130837731
4,27,36,18,5950590518064100873250728015
4,27,36,19,7015577518508679597016915038
4,27,36,20,7439702568311060202400247168
4,27,36,21,7111776225516389276382248926
4,27,36,22,6143154885847630559742973486
4,27,36,23,4807925096968724447751125243
4,27,36,24,3419107412053893371991008215
4,27,36,25,2215812921737536532457293691
4,27,36,26,1312504179459105039770897207
4,27,36,27,712641110404080972296465330
4,27,36,28,355669209721156660996385498
4,27,36,29,163590711584404818508255695
4,27,36,30,69511801601023640725556120
4,27,36,31,27347148018193645746510216
4,27,36,32,9981662980242671917678616
4,27,36,33,3386403278473755375656825
4,27,36,34,1069692822495068235897634
4,27,36,35,315097794383060657644359
4,27,36,36,86682086639427648683695
4,27,36,37,22299813773204814047613
4,27,36,38,5371741886164961444729
4,27,36,39,1213087372533982410016
4,27,36,40,257110504176510440518
4,27,36,41,51197588716985269895
4,27,36,42,9587143112680512807
4,27,36,43,1689639555341225858
4,27,36,44,280449256346227981
4,27,36,45,43861197521521860
4,27,36,46,6465134744170473
4,27,36,47,898115774353705
4,27,36,48,117534264878855
4,27,36,49,14477610328147
4,27,36,50,1675876799128
4,27,36,51,181925668377
4,27,36,52,18430539908
4,27,36,53,1737277796
4,27,36,54,150355456
4,27,36,55,11694125
4,27,36,56,795772
4,27,36,57,42013
4,27,36,58,1710
4,27,36,59,19
4,27,36,60,0
4,27,36,61,0
4,27,36,62,0
4,27,36,63,0
4,27,36,64,0
4,27,36,65,0
4,27,36,66,0
4,27,36,67,0
4,27,36,68,0
4,27,36,69,0
4,27,36,70,0
4,27,36,71,0
4,27,36,72,0
4,27,36,73,0
4,27,36,74,0
4,27,36,75,0
4,27,36,76,0
4,27,36,77,0
4,27,36,78,0
4,27,36,79,0
4,27,36,80,0
4,27,36,81,0
4,27,36,82,0
4,27,36,83,0
4,27,36,84,0
4,27,36,85,0
4,27,36,86,0
4,27,36,87,0
4,27,36,88,0
4,27,36,89,0
4,27,36,90,0
4,27,36,91,0
4,27,36,92,0
4,27,36,93,0
4,27,36,94,0
4,27,36,95,0
4,27,36,96,0
4,27,36,97,0
4,27,36,98,0
4,27,36,99,0
4,27,36,100,0
4,27,36,101,0
4,27,36,102,0
4,27,36,103,0
4,27,36,104,0
4,27,36,105,0
4,27,36,106,0
4,27,36,107,0
4,27,36,108,0
4,27,36,109,0
4,27,36,110,0
4,27,36,111,0
4,27,36,112,0
4,27,36,113,0
4,27,36,114,0
4,27,36,115,0
4,27,36,116,0
4,27,36,117,0
4,27,36,118,0
4,27,36,119,0
4,27,36,120,0
4,27,36,121,0
4,27,36,122,0
4,27,36,123,0
4,27,36,124,0
4,27,36,125,0
4,27,36,126,0
4,27,36,127,0
4,27,36,128,0
4,27,36,129,0
4,27,36,130,0
4,27,36,131,0
4,27,36,132,0
4,27,36,133,0
4,27,36,134,0
4,27,36,135,0
4,27,36,136,0
4,27,36,137,0
4,27,36,138,0
4,27,36,139,0
4,27,36,140,0
4,27,36,141,0
4,27,36,142,0
4,27,36,143,0
4,27,36,144,0
4,27,36,145,0
4,27,36,146,0
4,27,36,147,0
4,27,36,148,0
4,27,36,149,0
4,27,36,150,0
4,27,36,151,0
4,27,36,152,0
4,27,36,153,0
4,27,36,154,0
4,27,36,155,0
4,27,36,156,0
4,27,36,157,0
4,27,36,158,0
4,27,36,159,0
4,27,36,160,0
4,27,36,161,0
4,27,36,162,0
4,27,36,163,0
4,27,36,164,0
4,27,36,165,0
4,27,36,166,0
4,27,36,167,0
4,27,36,168,0
4,27,36,169,0
4,27,36,170,0
4,27,36,171,0
4,27,36,172,0
4,27,36,173,0
4,27,36,174,0
4,27,36,175,0
4,27,36,176,0
4,27,36,177,0
4,27,36,178,0
4,27,36,179,0
4,27,36,180,0
4,27,36,181,0
4,27,36,182,0
4,27,36,183,0
4,27,36,184,0
4,27,36,185,0
4,27,37,0,23567528070794000
4,27,37,1,692313342381009202
4,27,37,2,11157431962032128624
4,27,37,3,127169359626796607736
4,27,37,4,1130159196214785278786
4,27,37,5,8233288937243973279020
4,27,37,6,50642496168230892433716
4,27,37,7,268024738666611531497616
4,27,37,8,1236151740605086251583962
4,27,37,9,5012214486740839639792062
4,27,37,10,17978085356065097316608752
4,27,37,11,57296461734157880079276186
4,27,37,12,162759651024691443844175372
4,27,37,13,413023707634478425629925612
4,27,37,14,937817405851350264294356618
4,27,37,15,1907692561929744271216758220
4,27,37,16,3480012204800464625028330188
4,27,37,17,5698230726051658311334249594
4,27,37,18,8383288427427539939143618034
4,27,37,19,11094290622250076117920715864
4,27,37,20,13224846085440364963851686826
4,27,37,21,14223353548104986356612190928
4,27,37,22,13828451422784977518197429300
4,27,37,23,12180476704215366699198744870
4,27,37,24,9743941684524371456727413640
4,27,37,25,7097740466560004300647824600
4,27,37,26,4720621734400261328477699272
4,27,37,27,2874489967089613955650770578
4,27,37,28,1606843855869792671613072814
4,27,37,29,826726086803335412639990760
4,27,37,30,392451166692172941961073824
4,27,37,31,172279264126945634217863352
4,27,37,32,70083124960515507507235160
4,27,37,33,26470371518518984868684000
4,27,37,34,9298955943473525429959422
4,27,37,35,3043219420616328708761616
4,27,37,36,929178827028579112239676
4,27,37,37,265050084322531303245364
4,27,37,38,70725571121415234523384
4,27,37,39,17675433086465376770500
4,27,37,40,4141959195421096119260
4,27,37,41,911074106101228082590
4,27,37,42,188301882421991258056
4,27,37,43,36602892628996922032
4,27,37,44,6697308418545766282
4,27,37,45,1154305897386851158
4,27,37,46,187508819259684122
4,27,37,47,28718523499499126
4,27,37,48,4147617259064764
4,27,37,49,564746729407256
4,27,37,50,72456256209396
4,27,37,51,8750423252588
4,27,37,52,992833992666
4,27,37,53,105558840468
4,27,37,54,10477287874
4,27,37,55,962884318
4,27,37,56,81278110
4,27,37,57,6089644
4,27,37,58,393084
4,27,37,59,19076
4,27,37,60,720
4,27,37,61,0
4,27,37,62,0
4,27,37,63,0
4,27,37,64,0
4,27,37,65,0
4,27,37,66,0
4,27,37,67,0
4,27,37,68,0
4,27,37,69,0
4,27,37,70,0
4,27,37,71,0
4,27,37,72,0
4,27,37,73,0
4,27,37,74,0
4,27,37,75,0
4,27,37,76,0
4,27,37,77,0
4,27,37,78,0
4,27,37,79,0
4,27,37,80,0
4,27,37,81,0
4,27,37,82,0
4,27,37,83,0
4,27,37,84,0
4,27,37,85,0
4,27,37,86,0
4,27,37,87,0
4,27,37,88,0
4,27,37,89,0
4,27,37,90,0
4,27,37,91,0
4,27,37,92,0
4,27,37,93,0
4,27,37,94,0
4,27,37,95,0
4,27,37,96,0
4,27,37,97,0
4,27,37,98,0
4,27,37,99,0
4,27,37,100,0
4,27,37,101,0
4,27,37,102,0
4,27,37,103,0
4,27,37,104,0
4,27,37,105,0
4,27,37,106,0
4,27,37,107,0
4,27,37,108,0
4,27,37,109,0
4,27,37,110,0
4,27,37,111,0
4,27,37,112,0
4,27,37,113,0
4,27,37,114,0
4,27,37,115,0
4,27,37,116,0
4,27,37,117,0
4,27,37,118,0
4,27,37,119,0
4,27,37,120,0
4,27,37,121,0
4,27,37,122,0
4,27,37,123,0
4,27,37,124,0
4,27,37,125,0
4,27,37,126,0
4,27,37,127,0
4,27,37,128,0
4,27,37,129,0
4,27,37,130,0
4,27,37,131,0
4,27,37,132,0
4,27,37,133,0
4,27,37,134,0
4,27,37,135,0
4,27,37,136,0
4,27,37,137,0
4,27,37,138,0
4,27,37,139,0
4,27,37,140,0
4,27,37,141,0
4,27,37,142,0
4,27,37,143,0
4,27,37,144,0
4,27,37,145,0
4,27,37,146,0
4,27,37,147,0
4,27,37,148,0
4,27,37,149,0
4,27,37,150,0
4,27,37,151,0
4,27,37,152,0
4,27,37,153,0
4,27,37,154,0
4,27,37,155,0
4,27,37,156,0
4,27,37,157,0
4,27,37,158,0
4,27,37,159,0
4,27,37,160,0
4,27,37,161,0
4,27,37,162,0
4,27,37,163,0
4,27,37,164,0
4,27,37,165,0
4,27,37,166,0
4,27,37,167,0
4,27,37,168,0
4,27,37,169,0
4,27,37,170,0
4,27,37,171,0
4,27,37,172,0
4,27,37,173,0
4,27,37,174,0
4,27,37,175,0
4,27,37,176,0
4,27,37,177,0
4,27,37,178,0
4,27,37,179,0
4,27,37,180,0
4,27,37,181,0
4,27,37,182,0
4,27,37,183,0
4,27,37,184,0
4,27,37,185,0
4,27,38,0,7112704361905910
4,27,38,1,213788685505511896
4,27,38,2,3570788743122016154
4,27,38,3,42544331334557104316
4,27,38,4,397996715221778985194
4,27,38,5,3070492160677217380523
4,27,38,6,20109673277377483425795
4,27,38,7,113897048742223091259874
4,27,38,8,564850227200379714456085
4,27,38,9,2474045455286176622092576
4,27,38,10,9628669909456657946627666
4,27,38,11,33440228407679383215706652
4,27,38,12,103950705098843942472276372
4,27,38,13,289839092638076919203439317
4,27,38,14,725926942746830426184840093
4,27,38,15,1634852886613279768957596154
4,27,38,16,3313135659434305605609108873
4,27,38,17,6045656605408438321389027164
4,27,38,18,9939352229608735942556739452
4,27,38,19,14733059568814541934291159660
4,27,38,20,19707796019962857001685770479
4,27,38,21,23817181088686257031847377606
4,27,38,22,26041709469436411061953500236
4,27,38,23,25806069137937473028724854952
4,27,38,24,23222727288265958499243380171
4,27,38,25,19020027123288862737439239554
4,27,38,26,14212140690746087317690351166
4,27,38,27,9712890876784202992841639704
4,27,38,28,6086721771082200708897657647
4,27,38,29,3506354358881629853799806704
4,27,38,30,1861312195893280099471104420
4,27,38,31,912581752846434126001163397
4,27,38,32,414137774878501088169730786
4,27,38,33,174300259159008770766681831
4,27,38,34,68158376840317165042792167
4,27,38,35,24804390919245989350595844
4,27,38,36,8413659625271424115710588
4,27,38,37,2663754991484561572385727
4,27,38,38,788166900234857748287689
4,27,38,39,218213801588560518664758
4,27,38,40,56595606149391280997181
4,27,38,41,13765493536160685378202
4,27,38,42,3143109700289221577928
4,27,38,43,674393655666183606506
4,27,38,44,136098946076330607977
4,27,38,45,25855421010181677907
4,27,38,46,4627325254972260743
4,27,38,47,780658709598456805
4,27,38,48,124207240037044139
4,27,38,49,18642382784639035
4,27,38,50,2639534932645979
4,27,38,51,352445315512950
4,27,38,52,44348536358888
4,27,38,53,5251920978902
4,27,38,54,584276753996
4,27,38,55,60844548755
4,27,38,56,5910098123
4,27,38,57,530481685
4,27,38,58,43476569
4,27,38,59,3120374
4,27,38,60,192948
4,27,38,61,8384
4,27,38,62,252
4,27,38,63,0
4,27,38,64,0
4,27,38,65,0
4,27,38,66,0
4,27,38,67,0
4,27,38,68,0
4,27,38,69,0
4,27,38,70,0
4,27,38,71,0
4,27,38,72,0
4,27,38,73,0
4,27,38,74,0
4,27,38,75,0
4,27,38,76,0
4,27,38,77,0
4,27,38,78,0
4,27,38,79,0
4,27,38,80,0
4,27,38,81,0
4,27,38,82,0
4,27,38,83,0
4,27,38,84,0
4,27,38,85,0
4,27,38,86,0
4,27,38,87,0
4,27,38,88,0
4,27,38,89,0
4,27,38,90,0
4,27,38,91,0
4,27,38,92,0
4,27,38,93,0
4,27,38,94,0
4,27,38,95,0
4,27,38,96,0
4,27,38,97,0
4,27,38,98,0
4,27,38,99,0
4,27,38,100,0
4,27,38,101,0
4,27,38,102,0
4,27,38,103,0
4,27,38,104,0
4,27,38,105,0
4,27,38,106,0
4,27,38,107,0
4,27,38,108,0
4,27,38,109,0
4,27,38,110,0
4,27,38,111,0
4,27,38,112,0
4,27,38,113,0
4,27,38,114,0
4,27,38,115,0
4,27,38,116,0
4,27,38,117,0
4,27,38,118,0
4,27,38,119,0
4,27,38,120,0
4,27,38,121,0
4,27,38,122,0
4,27,38,123,0
4,27,38,124,0
4,27,38,125,0
4,27,38,126,0
4,27,38,127,0
4,27,38,128,0
4,27,38,129,0
4,27,38,130,0
4,27,38,131,0
4,27,38,132,0
4,27,38,133,0
4,27,38,134,0
4,27,38,135,0
4,27,38,136,0
4,27,38,137,0
4,27,38,138,0
4,27,38,139,0
4,27,38,140,0
4,27,38,141,0
4,27,38,142,0
4,27,38,143,0
4,27,38,144,0
4,27,38,145,0
4,27,38,146,0
4,27,38,147,0
4,27,38,148,0
4,27,38,149,0
4,27,38,150,0
4,27,38,151,0
4,27,38,152,0
4,27,38,153,0
4,27,38,154,0
4,27,38,155,0
4,27,38,156,0
4,27,38,157,0
4,27,38,158,0
4,27,38,159,0
4,27,38,160,0
4,27,38,161,0
4,27,38,162,0
4,27,38,163,0
4,27,38,164,0
4,27,38,165,0
4,27,38,166,0
4,27,38,167,0
4,27,38,168,0
4,27,38,169,0
4,27,38,170,0
4,27,38,171,0
4,27,38,172,0
4,27,38,173,0
4,27,38,174,0
4,27,38,175,0
4,27,38,176,0
4,27,38,177,0
4,27,38,178,0
4,27,38,179,0
4,27,38,180,0
4,27,38,181,0
4,27,38,182,0
4,27,38,183,0
4,27,38,184,0
4,27,38,185,0
4,27,39,0,1944580834379720
4,27,39,1,59376294385244884
4,27,39,2,1021985123495083536
4,27,39,3,12664146688209859784
4,27,39,4,124123530590780537858
4,27,39,5,1009605095089547971880
4,27,39,6,7010693718002385205228
4,27,39,7,42318890191722772018912
4,27,39,8,224771826985184524307906
4,27,39,9,1059323401321209925967898
4,27,39,10,4456084204525349101672316
4,27,39,11,16800366387825300657286898
4,27,39,12,56935632213523980581753214
4,27,39,13,173785462867451171378165140
4,27,39,14,478390522319367613078591942
4,27,39,15,1188674365050114200310866448
4,27,39,16,2667408434124508955161435958
4,27,39,17,5407786919561223493376050440
4,27,39,18,9907942416856954691114000800
4,27,39,19,16410813792509686696562959198
4,27,39,20,24584747548377786603818804366
4,27,39,21,33333859069310586713195672222
4,27,39,22,40944613485695101859405570836
4,27,39,23,45617493901218137391055922356
4,27,39,24,46168863515302832966665959626
4,27,39,25,42523535614028029923353474326
4,27,39,26,35715260209619269368787692344
4,27,39,27,27414646808836289770810431424
4,27,39,28,19276388882768138182138049208
4,27,39,29,12445510498716934511363818132
4,27,39,30,7395472029075982411847706656
4,27,39,31,4053930223057367675369150178
4,27,39,32,2054404917912664467685767962
4,27,39,33,964443910241043878515250998
4,27,39,34,420208074138226271242863416
4,27,39,35,170214356637641557717309036
4,27,39,36,64203047817088510742639906
4,27,39,37,22582245885517959809747274
4,27,39,38,7416578586912137057415448
4,27,39,39,2277167480200188809004348
4,27,39,40,654389681289063012961598
4,27,39,41,176195956067290921682014
4,27,39,42,44495889423224535143558
4,27,39,43,10549618643646525488852
4,27,39,44,2350486509247772146012
4,27,39,45,492577593530314541408
4,27,39,46,97175001124518698416
4,27,39,47,18060591601303882770
4,27,39,48,3164447882544686488
4,27,39,49,522982294454629798
4,27,39,50,81556868530463624
4,27,39,51,12002973089438654
4,27,39,52,1666961654028262
4,27,39,53,218359108070786
4,27,39,54,26956102205632
4,27,39,55,3131216821264
4,27,39,56,341494350342
4,27,39,57,34843656230
4,27,39,58,3311485466
4,27,39,59,289477518
4,27,39,60,23071738
4,27,39,61,1585146
4,27,39,62,89902
4,27,39,63,3828
4,27,39,64,72
4,27,39,65,0
4,27,39,66,0
4,27,39,67,0
4,27,39,68,0
4,27,39,69,0
4,27,39,70,0
4,27,39,71,0
4,27,39,72,0
4,27,39,73,0
4,27,39,74,0
4,27,39,75,0
4,27,39,76,0
4,27,39,77,0
4,27,39,78,0
4,27,39,79,0
4,27,39,80,0
4,27,39,81,0
4,27,39,82,0
4,27,39,83,0
4,27,39,84,0
4,27,39,85,0
4,27,39,86,0
4,27,39,87,0
4,27,39,88,0
4,27,39,89,0
4,27,39,90,0
4,27,39,91,0
4,27,39,92,0
4,27,39,93,0
4,27,39,94,0
4,27,39,95,0
4,27,39,96,0
4,27,39,97,0
4,27,39,98,0
4,27,39,99,0
4,27,39,100,0
4,27,39,101,0
4,27,39,102,0
4,27,39,103,0
4,27,39,104,0
4,27,39,105,0
4,27,39,106,0
4,27,39,107,0
4,27,39,108,0
4,27,39,109,0
4,27,39,110,0
4,27,39,111,0
4,27,39,112,0
4,27,39,113,0
4,27,39,114,0
4,27,39,115,0
4,27,39,116,0
4,27,39,117,0
4,27,39,118,0
4,27,39,119,0
4,27,39,120,0
4,27,39,121,0
4,27,39,122,0
4,27,39,123,0
4,27,39,124,0
4,27,39,125,0
4,27,39,126,0
4,27,39,127,0
4,27,39,128,0
4,27,39,129,0
4,27,39,130,0
4,27,39,131,0
4,27,39,132,0
4,27,39,133,0
4,27,39,134,0
4,27,39,135,0
4,27,39,136,0
4,27,39,137,0
4,27,39,138,0
4,27,39,139,0
4,27,39,140,0
4,27,39,141,0
4,27,39,142,0
4,27,39,143,0
4,27,39,144,0
4,27,39,145,0
4,27,39,146,0
4,27,39,147,0
4,27,39,148,0
4,27,39,149,0
4,27,39,150,0
4,27,39,151,0
4,27,39,152,0
4,27,39,153,0
4,27,39,154,0
4,27,39,155,0
4,27,39,156,0
4,27,39,157,0
4,27,39,158,0
4,27,39,159,0
4,27,39,160,0
4,27,39,161,0
4,27,39,162,0
4,27,39,163,0
4,27,39,164,0
4,27,39,165,0
4,27,39,166,0
4,27,39,167,0
4,27,39,168,0
4,27,39,169,0
4,27,39,170,0
4,27,39,171,0
4,27,39,172,0
4,27,39,173,0
4,27,39,174,0
4,27,39,175,0
4,27,39,176,0
4,27,39,177,0
4,27,39,178,0
4,27,39,179,0
4,27,39,180,0
4,27,39,181,0
4,27,39,182,0
4,27,39,183,0
4,27,39,184,0
4,27,39,185,0
4,27,40,0,481769564235566
4,27,40,1,14831856469953216
4,27,40,2,261572244500198762
4,27,40,3,3353925457331596912
4,27,40,4,34277757644385115188
4,27,40,5,292638412149921634226
4,27,40,6,2145303150848327582760
4,27,40,7,13744408898996392529582
4,27,40,8,77869371868043791747288
4,27,40,9,393322238612336938619040
4,27,40,10,1781356465719889061917518
4,27,40,11,7262962008625314451904751
4,27,40,12,26732802927495565719793328
4,27,40,13,88993462226158554604892547
4,27,40,14,268274443594863053276292734
4,27,40,15,732858621778990596323512576
4,27,40,16,1814860629276345090250859168
4,27,40,17,4074882533113288945477172427
4,27,40,18,8295716154980847683688843197
4,27,40,19,15313434558124042165727622460
4,27,40,20,25634077790297138387180289292
4,27,40,21,38922696199204159024735906521
4,27,40,22,53633612561951835514875172982
4,27,40,23,67118775246134020139243913268
4,27,40,24,76361444107529071415682151912
4,27,40,25,79087108047626815030376733193
4,27,40,26,74685647949639465006833722073
4,27,40,27,64427406354483747068701399141
4,27,40,28,50873184716575126969978098300
4,27,40,29,36849207803996200162395185319
4,27,40,30,24538588956743149960400423358
4,27,40,31,15056110670023550348350896271
4,27,40,32,8530073178158128939783215212
4,27,40,33,4471590043470408044543138844
