r,c,o,a,count
4,31,27,3,3932183453533767510722700
4,31,27,4,13424789465932898998976778
4,31,27,5,35430118211635766861345110
4,31,27,6,74745924500776339646983420
4,31,27,7,128868368900100049994203606
4,31,27,8,184440100210339245546853536
4,31,27,9,221766698973928136770986060
4,31,27,10,226211149973660427716916952
4,31,27,11,197445114823949393806769448
4,31,27,12,148659863328121480573492038
4,31,27,13,97313136618079332160004946
4,31,27,14,55817949913331365127031996
4,31,27,15,28272856108805037086056872
4,31,27,16,12742392449186923614551508
4,31,27,17,5147056040912806419164304
4,31,27,18,1875912662240127497345114
4,31,27,19,620675638722457188233748
4,31,27,20,187451759351601536788960
4,31,27,21,51927078482941625706480
4,31,27,22,13250659984076489031056
4,31,27,23,3126505095001887299556
4,31,27,24,684390059243806682612
4,31,27,25,139392777756599227190
4,31,27,26,26483330999108606000
4,31,27,27,4703878785236304756
4,31,27,28,782543525234097346
4,31,27,29,122119473530059426
4,31,27,30,17897200925023588
4,31,27,31,2465128942389608
4,31,27,32,319214107344084
4,31,27,33,38851322917578
4,31,27,34,4440041045924
4,31,27,35,475547302432
4,31,27,36,47602595106
4,31,27,37,4423546506
4,31,27,38,378914664
4,31,27,39,29659826
4,31,27,40,2032796
4,31,27,41,115730
4,31,27,42,5292
4,31,27,43,100
4,31,27,44,0
4,31,27,45,0
4,31,27,46,0
4,31,27,47,0
4,31,27,48,0
4,31,27,49,0
4,31,27,50,0
4,31,27,51,0
4,31,27,52,0
4,31,27,53,0
4,31,27,54,0
4,31,27,55,0
4,31,27,56,0
4,31,27,57,0
4,31,27,58,0
4,31,27,59,0
4,31,27,60,0
4,31,27,61,0
4,31,27,62,0
4,31,27,63,0
4,31,27,64,0
4,31,27,65,0
4,31,27,66,0
4,31,27,67,0
4,31,27,68,0
4,31,27,69,0
4,31,27,70,0
4,31,27,71,0
4,31,27,72,0
4,31,27,73,0
4,31,27,74,0
4,31,27,75,0
4,31,27,76,0
4,31,27,77,0
4,31,27,78,0
4,31,27,79,0
4,31,27,80,0
4,31,27,81,0
4,31,27,82,0
4,31,27,83,0
4,31,27,84,0
4,31,27,85,0
4,31,27,86,0
4,31,27,87,0
4,31,27,88,0
4,31,27,89,0
4,31,27,90,0
4,31,27,91,0
4,31,27,92,0
4,31,27,93,0
4,31,27,94,0
4,31,27,95,0
4,31,27,96,0
4,31,27,97,0
4,31,27,98,0
4,31,27,99,0
4,31,27,100,0
4,31,27,101,0
4,31,27,102,0
4,31,27,103,0
4,31,27,104,0
4,31,27,105,0
4,31,27,106,0
4,31,27,107,0
4,31,27,108,0
4,31,27,109,0
4,31,27,110,0
4,31,27,111,0
4,31,27,112,0
4,31,27,113,0
4,31,27,114,0
4,31,27,115,0
4,31,27,116,0
4,31,27,117,0
4,31,27,118,0
4,31,27,119,0
4,31,27,120,0
4,31,27,121,0
4,31,27,122,0
4,31,27,123,0
4,31,27,124,0
4,31,27,125,0
4,31,27,126,0
4,31,27,127,0
4,31,27,128,0
4,31,27,129,0
4,31,27,130,0
4,31,27,131,0
4,31,27,132,0
4,31,27,133,0
4,31,27,134,0
4,31,27,135,0
4,31,27,136,0
4,31,27,137,0
4,31,27,138,0
4,31,27,139,0
4,31,27,140,0
4,31,27,141,0
4,31,27,142,0
4,31,27,143,0
4,31,27,144,0
4,31,27,145,0
4,31,27,146,0
4,31,27,147,0
4,31,27,148,0
4,31,27,149,0
4,31,27,150,0
4,31,27,151,0
4,31,27,152,0
4,31,27,153,0
4,31,27,154,0
4,31,27,155,0
4,31,27,156,0
4,31,27,157,0
4,31,27,158,0
4,31,27,159,0
4,31,27,160,0
4,31,27,161,0
4,31,27,162,0
4,31,27,163,0
4,31,27,164,0
4,31,27,165,0
4,31,27,166,0
4,31,27,167,0
4,31,27,168,0
4,31,27,169,0
4,31,27,170,0
4,31,27,171,0
4,31,27,172,0
4,31,27,173,0
4,31,27,174,0
4,31,27,175,0
4,31,27,176,0
4,31,27,177,0
4,31,27,178,0
4,31,27,179,0
4,31,27,180,0
4,31,27,181,0
4,31,27,182,0
4,31,27,183,0
4,31,27,184,0
4,31,27,185,0
4,31,27,186,0
4,31,27,187,0
4,31,27,188,0
4,31,27,189,0
4,31,27,190,0
4,31,27,191,0
4,31,27,192,0
4,31,27,193,0
4,31,27,194,0
4,31,27,195,0
4,31,27,196,0
4,31,27,197,0
4,31,27,198,0
4,31,27,199,0
4,31,27,200,0
4,31,27,201,0
4,31,27,202,0
4,31,27,203,0
4,31,27,204,0
4,31,27,205,0
4,31,27,206,0
4,31,27,207,0
4,31,27,208,0
4,31,27,209,0
4,31,27,210,0
4,31,27,211,0
4,31,27,212,0
4,31,27,213,0
4,31,28,0,10315845783354023849060
4,31,28,1,159503489610346683219980
4,31,28,2,1236341621483802518060238
4,31,28,3,6318983250749911893990692
4,31,28,4,23705194029114649606096276
4,31,28,5,69020709822054360445841096
4,31,28,6,161292176056130684339039991
4,31,28,7,309245669872047122436080492
4,31,28,8,494054507285494132987118333
4,31,28,9,665381318257090770259739244
4,31,28,10,762490064604059581974891672
4,31,28,11,749443405609567249582571338
4,31,28,12,636452462199821920413537198
4,31,28,13,470303312809393065197547972
4,31,28,14,304516194653614090324832662
4,31,28,15,173979857362727896817430691
4,31,28,16,88320071723944682951298602
4,31,28,17,40108312195604930273547774
4,31,28,18,16399416919157414934994005
4,31,28,19,6073665930198701357966793
4,31,28,20,2048719190558821602626775
4,31,28,21,632507890756257589595566
4,31,28,22,179520783508328810728255
4,31,28,23,47025062905185608804787
4,31,28,24,11408265207415838158166
4,31,28,25,2571138133390624706596
4,31,28,26,539798886554547009181
4,31,28,27,105823392158970859668
4,31,28,28,19412800388991099211
4,31,28,29,3338396251807308434
4,31,28,30,538991577773792393
4,31,28,31,81796827650535074
4,31,28,32,11678045331816209
4,31,28,33,1569244820895123
4,31,28,34,198465450995446
4,31,28,35,23611035125184
4,31,28,36,2639119493830
4,31,28,37,276486349308
4,31,28,38,27023255109
4,31,28,39,2459266114
4,31,28,40,205130192
4,31,28,41,15399973
4,31,28,42,1034220
4,31,28,43,53643
4,31,28,44,2280
4,31,28,45,25
4,31,28,46,0
4,31,28,47,0
4,31,28,48,0
4,31,28,49,0
4,31,28,50,0
4,31,28,51,0
4,31,28,52,0
4,31,28,53,0
4,31,28,54,0
4,31,28,55,0
4,31,28,56,0
4,31,28,57,0
4,31,28,58,0
4,31,28,59,0
4,31,28,60,0
4,31,28,61,0
4,31,28,62,0
4,31,28,63,0
4,31,28,64,0
4,31,28,65,0
4,31,28,66,0
4,31,28,67,0
4,31,28,68,0
4,31,28,69,0
4,31,28,70,0
4,31,28,71,0
4,31,28,72,0
4,31,28,73,0
4,31,28,74,0
4,31,28,75,0
4,31,28,76,0
4,31,28,77,0
4,31,28,78,0
4,31,28,79,0
4,31,28,80,0
4,31,28,81,0
4,31,28,82,0
4,31,28,83,0
4,31,28,84,0
4,31,28,85,0
4,31,28,86,0
4,31,28,87,0
4,31,28,88,0
4,31,28,89,0
4,31,28,90,0
4,31,28,91,0
4,31,28,92,0
4,31,28,93,0
4,31,28,94,0
4,31,28,95,0
4,31,28,96,0
4,31,28,97,0
4,31,28,98,0
4,31,28,99,0
4,31,28,100,0
4,31,28,101,0
4,31,28,102,0
4,31,28,103,0
4,31,28,104,0
4,31,28,105,0
4,31,28,106,0
4,31,28,107,0
4,31,28,108,0
4,31,28,109,0
4,31,28,110,0
4,31,28,111,0
4,31,28,112,0
4,31,28,113,0
4,31,28,114,0
4,31,28,115,0
4,31,28,116,0
4,31,28,117,0
4,31,28,118,0
4,31,28,119,0
4,31,28,120,0
4,31,28,121,0
4,31,28,122,0
4,31,28,123,0
4,31,28,124,0
4,31,28,125,0
4,31,28,126,0
4,31,28,127,0
4,31,28,128,0
4,31,28,129,0
4,31,28,130,0
4,31,28,131,0
4,31,28,132,0
4,31,28,133,0
4,31,28,134,0
4,31,28,135,0
4,31,28,136,0
4,31,28,137,0
4,31,28,138,0
4,31,28,139,0
4,31,28,140,0
4,31,28,141,0
4,31,28,142,0
4,31,28,143,0
4,31,28,144,0
4,31,28,145,0
4,31,28,146,0
4,31,28,147,0
4,31,28,148,0
4,31,28,149,0
4,31,28,150,0
4,31,28,151,0
4,31,28,152,0
4,31,28,153,0
4,31,28,154,0
4,31,28,155,0
4,31,28,156,0
4,31,28,157,0
4,31,28,158,0
4,31,28,159,0
4,31,28,160,0
4,31,28,161,0
4,31,28,162,0
4,31,28,163,0
4,31,28,164,0
4,31,28,165,0
4,31,28,166,0
4,31,28,167,0
4,31,28,168,0
4,31,28,169,0
4,31,28,170,0
4,31,28,171,0
4,31,28,172,0
4,31,28,173,0
4,31,28,174,0
4,31,28,175,0
4,31,28,176,0
4,31,28,177,0
4,31,28,178,0
4,31,28,179,0
4,31,28,180,0
4,31,28,181,0
4,31,28,182,0
4,31,28,183,0
4,31,28,184,0
4,31,28,185,0
4,31,28,186,0
4,31,28,187,0
4,31,28,188,0
4,31,28,189,0
4,31,28,190,0
4,31,28,191,0
4,31,28,192,0
4,31,28,193,0
4,31,28,194,0
4,31,28,195,0
4,31,28,196,0
4,31,28,197,0
4,31,28,198,0
4,31,28,199,0
4,31,28,200,0
4,31,28,201,0
4,31,28,202,0
4,31,28,203,0
4,31,28,204,0
4,31,28,205,0
4,31,28,206,0
4,31,28,207,0
4,31,28,208,0
4,31,28,209,0
4,31,28,210,0
4,31,28,211,0
4,31,28,212,0
4,31,28,213,0
4,31,29,0,11636231653473606641880
4,31,29,1,194709101089869875894252
4,31,29,2,1639517741605853723197104
4,31,29,3,9137965909968322406226504
4,31,29,4,37528073146246287546691308
4,31,29,5,120089227334275435966560572
4,31,29,6,309634910648342073884647620
4,31,29,7,657544196255624232705497616
4,31,29,8,1167859932981887082639389544
4,31,29,9,1754621690194897463686115614
4,31,29,10,2250024122966691135685086536
4,31,29,11,2481194210461381962040209498
4,31,29,12,2368754867409022259730543558
4,31,29,13,1970256638717149756390415482
4,31,29,14,1436744598918900149014636382
4,31,29,15,924287758016515106925953532
4,31,29,16,527878629295112652227708184
4,31,29,17,269321360710355176710033728
4,31,29,18,123497832418852706414325390
4,31,29,19,51193735453724312992495484
4,31,29,20,19288101515126403498583362
4,31,29,21,6637830203300485684703364
4,31,29,22,2095902218022812821773944
4,31,29,23,609635102122912648519004
4,31,29,24,163939859862214698371414
4,31,29,25,40889338571093070444630
4,31,29,26,9486206144577798212024
4,31,29,27,2052304853037202407952
4,31,29,28,414995913892717967806
4,31,29,29,78590485861172594076
4,31,29,30,13962997212694444492
4,31,29,31,2330840862717167294
4,31,29,32,366012170016327014
4,31,29,33,54116310947632022
4,31,29,34,7538068092464944
4,31,29,35,989408703680406
4,31,29,36,122337370528008
4,31,29,37,14239715826710
4,31,29,38,1556688250218
4,31,29,39,159632782754
4,31,29,40,15272292964
4,31,29,41,1351912042
4,31,29,42,110128058
4,31,29,43,7997516
4,31,29,44,510134
4,31,29,45,24604
4,31,29,46,960
4,31,29,47,0
4,31,29,48,0
4,31,29,49,0
4,31,29,50,0
4,31,29,51,0
4,31,29,52,0
4,31,29,53,0
4,31,29,54,0
4,31,29,55,0
4,31,29,56,0
4,31,29,57,0
4,31,29,58,0
4,31,29,59,0
4,31,29,60,0
4,31,29,61,0
4,31,29,62,0
4,31,29,63,0
4,31,29,64,0
4,31,29,65,0
4,31,29,66,0
4,31,29,67,0
4,31,29,68,0
4,31,29,69,0
4,31,29,70,0
4,31,29,71,0
4,31,29,72,0
4,31,29,73,0
4,31,29,74,0
4,31,29,75,0
4,31,29,76,0
4,31,29,77,0
4,31,29,78,0
4,31,29,79,0
4,31,29,80,0
4,31,29,81,0
4,31,29,82,0
4,31,29,83,0
4,31,29,84,0
4,31,29,85,0
4,31,29,86,0
4,31,29,87,0
4,31,29,88,0
4,31,29,89,0
4,31,29,90,0
4,31,29,91,0
4,31,29,92,0
4,31,29,93,0
4,31,29,94,0
4,31,29,95,0
4,31,29,96,0
4,31,29,97,0
4,31,29,98,0
4,31,29,99,0
4,31,29,100,0
4,31,29,101,0
4,31,29,102,0
4,31,29,103,0
4,31,29,104,0
4,31,29,105,0
4,31,29,106,0
4,31,29,107,0
4,31,29,108,0
4,31,29,109,0
4,31,29,110,0
4,31,29,111,0
4,31,29,112,0
4,31,29,113,0
4,31,29,114,0
4,31,29,115,0
4,31,29,116,0
4,31,29,117,0
4,31,29,118,0
4,31,29,119,0
4,31,29,120,0
4,31,29,121,0
4,31,29,122,0
4,31,29,123,0
4,31,29,124,0
4,31,29,125,0
4,31,29,126,0
4,31,29,127,0
4,31,29,128,0
4,31,29,129,0
4,31,29,130,0
4,31,29,131,0
4,31,29,132,0
4,31,29,133,0
4,31,29,134,0
4,31,29,135,0
4,31,29,136,0
4,31,29,137,0
4,31,29,138,0
4,31,29,139,0
4,31,29,140,0
4,31,29,141,0
4,31,29,142,0
4,31,29,143,0
4,31,29,144,0
4,31,29,145,0
4,31,29,146,0
4,31,29,147,0
4,31,29,148,0
4,31,29,149,0
4,31,29,150,0
4,31,29,151,0
4,31,29,152,0
4,31,29,153,0
4,31,29,154,0
4,31,29,155,0
4,31,29,156,0
4,31,29,157,0
4,31,29,158,0
4,31,29,159,0
4,31,29,160,0
4,31,29,161,0
4,31,29,162,0
4,31,29,163,0
4,31,29,164,0
4,31,29,165,0
4,31,29,166,0
4,31,29,167,0
4,31,29,168,0
4,31,29,169,0
4,31,29,170,0
4,31,29,171,0
4,31,29,172,0
4,31,29,173,0
4,31,29,174,0
4,31,29,175,0
4,31,29,176,0
4,31,29,177,0
4,31,29,178,0
4,31,29,179,0
4,31,29,180,0
4,31,29,181,0
4,31,29,182,0
4,31,29,183,0
4,31,29,184,0
4,31,29,185,0
4,31,29,186,0
4,31,29,187,0
4,31,29,188,0
4,31,29,189,0
4,31,29,190,0
4,31,29,191,0
4,31,29,192,0
4,31,29,193,0
4,31,29,194,0
4,31,29,195,0
4,31,29,196,0
4,31,29,197,0
4,31,29,198,0
4,31,29,199,0
4,31,29,200,0
4,31,29,201,0
4,31,29,202,0
4,31,29,203,0
4,31,29,204,0
4,31,29,205,0
4,31,29,206,0
4,31,29,207,0
4,31,29,208,0
4,31,29,209,0
4,31,29,210,0
4,31,29,211,0
4,31,29,212,0
4,31,29,213,0
4,31,30,0,11945825862208694413180
4,31,30,1,215547960387984256835820
4,31,30,2,1964794937807183942696142
4,31,30,3,11900215031369171293297126
4,31,30,4,53312279435610266073973858
4,31,30,5,186812728560770735914301836
4,31,30,6,529474081379001743918675090
4,31,30,7,1240652677704799039635072229
4,31,30,8,2440254393720135050122869515
4,31,30,9,4074280944856954303413401418
4,31,30,10,5824452559528638609973072538
4,31,30,11,7180142426707704543338515116
4,31,30,12,7680344101575910546418546692
4,31,30,13,7169604607344163915320436628
4,31,30,14,5873538008371151158852821764
4,31,30,15,4246340540562984695197799032
4,31,30,16,2724491436859957156532784146
4,31,30,17,1560176633298437831712500651
4,31,30,18,801909959472308523875767573
4,31,30,19,371983144882041094872758625
4,31,30,20,156544291079852848161884365
4,31,30,21,60060422851124446507087512
4,31,30,22,21102134615231141912934108
4,31,30,23,6817475376763709514487994
4,31,30,24,2032730638050115488309582
4,31,30,25,561221526012925483242474
4,31,30,26,143906469807806522851496
4,31,30,27,34362072332649236674633
4,31,30,28,7659019335317071962918
4,31,30,29,1596961879683569747435
4,31,30,30,312086307782351967741
4,31,30,31,57259193367460577227
4,31,30,32,9877263706270268565
4,31,30,33,1603900245961809096
4,31,30,34,245405848303414204
4,31,30,35,35403854520772422
4,31,30,36,4817481621698650
4,31,30,37,618309589607087
4,31,30,38,74800464087909
4,31,30,39,8521161243544
4,31,30,40,912492573914
4,31,30,41,91502510887
4,31,30,42,8558380473
4,31,30,43,739879292
4,31,30,44,58555563
4,31,30,45,4092008
4,31,30,46,250806
4,31,30,47,10876
4,31,30,48,336
4,31,30,49,0
4,31,30,50,0
4,31,30,51,0
4,31,30,52,0
4,31,30,53,0
4,31,30,54,0
4,31,30,55,0
4,31,30,56,0
4,31,30,57,0
4,31,30,58,0
4,31,30,59,0
4,31,30,60,0
4,31,30,61,0
4,31,30,62,0
4,31,30,63,0
4,31,30,64,0
4,31,30,65,0
4,31,30,66,0
4,31,30,67,0
4,31,30,68,0
4,31,30,69,0
4,31,30,70,0
4,31,30,71,0
4,31,30,72,0
4,31,30,73,0
4,31,30,74,0
4,31,30,75,0
4,31,30,76,0
4,31,30,77,0
4,31,30,78,0
4,31,30,79,0
4,31,30,80,0
4,31,30,81,0
4,31,30,82,0
4,31,30,83,0
4,31,30,84,0
4,31,30,85,0
4,31,30,86,0
4,31,30,87,0
4,31,30,88,0
4,31,30,89,0
4,31,30,90,0
4,31,30,91,0
4,31,30,92,0
4,31,30,93,0
4,31,30,94,0
4,31,30,95,0
4,31,30,96,0
4,31,30,97,0
4,31,30,98,0
4,31,30,99,0
4,31,30,100,0
4,31,30,101,0
4,31,30,102,0
4,31,30,103,0
4,31,30,104,0
4,31,30,105,0
4,31,30,106,0
4,31,30,107,0
4,31,30,108,0
4,31,30,109,0
4,31,30,110,0
4,31,30,111,0
4,31,30,112,0
4,31,30,113,0
4,31,30,114,0
4,31,30,115,0
4,31,30,116,0
4,31,30,117,0
4,31,30,118,0
4,31,30,119,0
4,31,30,120,0
4,31,30,121,0
4,31,30,122,0
4,31,30,123,0
4,31,30,124,0
4,31,30,125,0
4,31,30,126,0
4,31,30,127,0
4,31,30,128,0
4,31,30,129,0
4,31,30,130,0
4,31,30,131,0
4,31,30,132,0
4,31,30,133,0
4,31,30,134,0
4,31,30,135,0
4,31,30,136,0
4,31,30,137,0
4,31,30,138,0
4,31,30,139,0
4,31,30,140,0
4,31,30,141,0
4,31,30,142,0
4,31,30,143,0
4,31,30,144,0
4,31,30,145,0
4,31,30,146,0
4,31,30,147,0
4,31,30,148,0
4,31,30,149,0
4,31,30,150,0
4,31,30,151,0
4,31,30,152,0
4,31,30,153,0
4,31,30,154,0
4,31,30,155,0
4,31,30,156,0
4,31,30,157,0
4,31,30,158,0
4,31,30,159,0
4,31,30,160,0
4,31,30,161,0
4,31,30,162,0
4,31,30,163,0
4,31,30,164,0
4,31,30,165,0
4,31,30,166,0
4,31,30,167,0
4,31,30,168,0
4,31,30,169,0
4,31,30,170,0
4,31,30,171,0
4,31,30,172,0
4,31,30,173,0
4,31,30,174,0
4,31,30,175,0
4,31,30,176,0
4,31,30,177,0
4,31,30,178,0
4,31,30,179,0
4,31,30,180,0
4,31,30,181,0
4,31,30,182,0
4,31,30,183,0
4,31,30,184,0
4,31,30,185,0
4,31,30,186,0
4,31,30,187,0
4,31,30,188,0
4,31,30,189,0
4,31,30,190,0
4,31,30,191,0
4,31,30,192,0
4,31,30,193,0
4,31,30,194,0
4,31,30,195,0
4,31,30,196,0
4,31,30,197,0
4,31,30,198,0
4,31,30,199,0
4,31,30,200,0
4,31,30,201,0
4,31,30,202,0
4,31,30,203,0
4,31,30,204,0
4,31,30,205,0
4,31,30,206,0
4,31,30,207,0
4,31,30,208,0
4,31,30,209,0
4,31,30,210,0
4,31,30,211,0
4,31,30,212,0
4,31,30,213,0
4,31,31,0,11165892988081835735504
4,31,31,1,216488563804477624637916
4,31,31,2,2128939224285365353363280
4,31,31,3,13964548627099510299615806
4,31,31,4,68010231536247322936062490
4,31,31,5,260057027444784848278267758
4,31,31,6,807332047934396465305927216
4,31,31,7,2079755124575951265986427132
4,31,31,8,4513570818831263096708127812
4,31,31,9,8343733206518002632508008352
4,31,31,10,13249161047582934351703683472
4,31,31,11,18194872945876020515041700480
4,31,31,12,21734836938397215580777152408
4,31,31,13,22703206461492215549542975686
4,31,31,14,20840749193854752138753910658
4,31,31,15,16896090673533156118084784060
4,31,31,16,12158540868899461449966900166
4,31,31,17,7805659855913358739033975942
4,31,31,18,4493665173928120500479016096
4,31,31,19,2331684807453686273299824886
4,31,31,20,1095908244655463175409023838
4,31,31,21,468782540442883755559149018
4,31,31,22,183310797213544522978390968
4,31,31,23,65796279294317947180085662
4,31,31,24,21758748018828217245368238
4,31,31,25,6652080788864389738231254
4,31,31,26,1885831308042672787555950
4,31,31,27,497132076703282538078160
4,31,31,28,122165786595561985401636
4,31,31,29,28048894171480794335574
4,31,31,30,6029111510778340547058
4,31,31,31,1215500932705692961038
4,31,31,32,230211339169934247790
4,31,31,33,41018964840311384742
4,31,31,34,6884247739695978196
4,31,31,35,1089362587561653956
4,31,31,36,162649168481154472
4,31,31,37,22924676493791484
4,31,31,38,3050548546797696
4,31,31,39,383126147940574
4,31,31,40,45386987767658
4,31,31,41,5063595736466
4,31,31,42,530906908698
4,31,31,43,52101990388
4,31,31,44,4766603128
4,31,31,45,400921532
4,31,31,46,30980200
4,31,31,47,2075890
4,31,31,48,116348
4,31,31,49,5076
4,31,31,50,96
4,31,31,51,0
4,31,31,52,0
4,31,31,53,0
4,31,31,54,0
4,31,31,55,0
4,31,31,56,0
4,31,31,57,0
4,31,31,58,0
4,31,31,59,0
4,31,31,60,0
4,31,31,61,0
4,31,31,62,0
4,31,31,63,0
4,31,31,64,0
4,31,31,65,0
4,31,31,66,0
4,31,31,67,0
4,31,31,68,0
4,31,31,69,0
4,31,31,70,0
4,31,31,71,0
4,31,31,72,0
4,31,31,73,0
4,31,31,74,0
4,31,31,75,0
4,31,31,76,0
4,31,31,77,0
4,31,31,78,0
4,31,31,79,0
4,31,31,80,0
4,31,31,81,0
4,31,31,82,0
4,31,31,83,0
4,31,31,84,0
4,31,31,85,0
4,31,31,86,0
4,31,31,87,0
4,31,31,88,0
4,31,31,89,0
4,31,31,90,0
4,31,31,91,0
4,31,31,92,0
4,31,31,93,0
4,31,31,94,0
4,31,31,95,0
4,31,31,96,0
4,31,31,97,0
4,31,31,98,0
4,31,31,99,0
4,31,31,100,0
4,31,31,101,0
4,31,31,102,0
4,31,31,103,0
4,31,31,104,0
4,31,31,105,0
4,31,31,106,0
4,31,31,107,0
4,31,31,108,0
4,31,31,109,0
4,31,31,110,0
4,31,31,111,0
4,31,31,112,0
4,31,31,113,0
4,31,31,114,0
4,31,31,115,0
4,31,31,116,0
4,31,31,117,0
4,31,31,118,0
4,31,31,119,0
4,31,31,120,0
4,31,31,121,0
4,31,31,122,0
4,31,31,123,0
4,31,31,124,0
4,31,31,125,0
4,31,31,126,0
4,31,31,127,0
4,31,31,128,0
4,31,31,129,0
4,31,31,130,0
4,31,31,131,0
4,31,31,132,0
4,31,31,133,0
4,31,31,134,0
4,31,31,135,0
4,31,31,136,0
4,31,31,137,0
4,31,31,138,0
4,31,31,139,0
4,31,31,140,0
4,31,31,141,0
4,31,31,142,0
4,31,31,143,0
4,31,31,144,0
4,31,31,145,0
4,31,31,146,0
4,31,31,147,0
4,31,31,148,0
4,31,31,149,0
4,31,31,150,0
4,31,31,151,0
4,31,31,152,0
4,31,31,153,0
4,31,31,154,0
4,31,31,155,0
4,31,31,156,0
4,31,31,157,0
4,31,31,158,0
4,31,31,159,0
4,31,31,160,0
4,31,31,161,0
4,31,31,162,0
4,31,31,163,0
4,31,31,164,0
4,31,31,165,0
4,31,31,166,0
4,31,31,167,0
4,31,31,168,0
4,31,31,169,0
4,31,31,170,0
4,31,31,171,0
4,31,31,172,0
4,31,31,173,0
4,31,31,174,0
4,31,31,175,0
4,31,31,176,0
4,31,31,177,0
4,31,31,178,0
4,31,31,179,0
4,31,31,180,0
4,31,31,181,0
4,31,31,182,0
4,31,31,183,0
4,31,31,184,0
4,31,31,185,0
4,31,31,186,0
4,31,31,187,0
4,31,31,188,0
4,31,31,189,0
4,31,31,190,0
4,31,31,191,0
4,31,31,192,0
4,31,31,193,0
4,31,31,194,0
4,31,31,195,0
4,31,31,196,0
4,31,31,197,0
4,31,31,198,0
4,31,31,199,0
4,31,31,200,0
4,31,31,201,0
4,31,31,202,0
4,31,31,203,0
4,31,31,204,0
4,31,31,205,0
4,31,31,206,0
4,31,31,207,0
4,31,31,208,0
4,31,31,209,0
4,31,31,210,0
4,31,31,211,0
4,31,31,212,0
4,31,31,213,0
4,31,32,0,9506432521136266041279
4,31,32,1,197348601260622010392496
4,31,32,2,2086634970102609896632354
4,31,32,3,14773677228051708243243620
4,31,32,4,77958190869454366772791546
4,31,32,5,324195019032861285296033222
4,31,32,6,1098620692971239576277832814
4,31,32,7,3100641694688167332426183846
4,31,32,8,7398687186446098690889402922
4,31,32,9,15089884020204865357288396288
4,31,32,10,26522767760332127054654343808
4,31,32,11,40437451662093109191845600826
4,31,32,12,53770558706604591820612377182
4,31,32,13,62660241325413120720650740581
4,31,32,14,64280742453783720981403885150
4,31,32,15,58307228145121185478571744051
4,31,32,16,46972316685760473663636914589
4,31,32,17,33760223038853604805054262097
4,31,32,18,21747963182609811994707120291
4,31,32,19,12615615068251930298763679839
4,31,32,20,6620460420022405485359113024
4,31,32,21,3157323396574848778230387222
4,31,32,22,1374276208768626488819100043
4,31,32,23,548164442320797340657203867
4,31,32,24,201120642441223392577784095
4,31,32,25,68108727185297443141359522
4,31,32,26,21355406515592705775557391
4,31,32,27,6217357633629785047354375
4,31,32,28,1685064344077974387620507
4,31,32,29,426143428216493220533727
4,31,32,30,100773402461396641427504
4,31,32,31,22326643714477706934613
4,31,32,32,4642425016140606208122
4,31,32,33,907380284098134339852
4,31,32,34,166939361615743822404
4,31,32,35,28945182553564415481
4,31,32,36,4734554920853974667
4,31,32,37,731159967416726769
4,31,32,38,106664146642369708
4,31,32,39,14702989431212664
4,31,32,40,1914948981998822
4,31,32,41,235539986559843
4,31,32,42,27335279788638
4,31,32,43,2987486806752
4,31,32,44,306886669764
4,31,32,45,29451271485
4,31,32,46,2636436931
4,31,32,47,216424653
4,31,32,48,16028882
4,31,32,49,1051604
4,31,32,50,53280
4,31,32,51,2185
4,31,32,52,24
4,31,32,53,0
4,31,32,54,0
4,31,32,55,0
4,31,32,56,0
4,31,32,57,0
4,31,32,58,0
4,31,32,59,0
4,31,32,60,0
4,31,32,61,0
4,31,32,62,0
4,31,32,63,0
4,31,32,64,0
4,31,32,65,0
4,31,32,66,0
4,31,32,67,0
4,31,32,68,0
4,31,32,69,0
4,31,32,70,0
4,31,32,71,0
4,31,32,72,0
4,31,32,73,0
4,31,32,74,0
4,31,32,75,0
4,31,32,76,0
4,31,32,77,0
4,31,32,78,0
4,31,32,79,0
4,31,32,80,0
4,31,32,81,0
4,31,32,82,0
4,31,32,83,0
4,31,32,84,0
4,31,32,85,0
4,31,32,86,0
4,31,32,87,0
4,31,32,88,0
4,31,32,89,0
4,31,32,90,0
4,31,32,91,0
4,31,32,92,0
4,31,32,93,0
4,31,32,94,0
4,31,32,95,0
4,31,32,96,0
4,31,32,97,0
4,31,32,98,0
4,31,32,99,0
4,31,32,100,0
4,31,32,101,0
4,31,32,102,0
4,31,32,103,0
4,31,32,104,0
4,31,32,105,0
4,31,32,106,0
4,31,32,107,0
4,31,32,108,0
4,31,32,109,0
4,31,32,110,0
4,31,32,111,0
4,31,32,112,0
4,31,32,113,0
4,31,32,114,0
4,31,32,115,0
4,31,32,116,0
4,31,32,117,0
4,31,32,118,0
4,31,32,119,0
4,31,32,120,0
4,31,32,121,0
4,31,32,122,0
4,31,32,123,0
4,31,32,124,0
4,31,32,125,0
4,31,32,126,0
4,31,32,127,0
4,31,32,128,0
4,31,32,129,0
4,31,32,130,0
4,31,32,131,0
4,31,32,132,0
4,31,32,133,0
4,31,32,134,0
4,31,32,135,0
4,31,32,136,0
4,31,32,137,0
4,31,32,138,0
4,31,32,139,0
4,31,32,140,0
4,31,32,141,0
4,31,32,142,0
4,31,32,143,0
4,31,32,144,0
4,31,32,145,0
4,31,32,146,0
4,31,32,147,0
4,31,32,148,0
4,31,32,149,0
4,31,32,150,0
4,31,32,151,0
