r,c,o,a,count
5,33,0,133,0
5,33,0,134,0
5,33,0,135,0
5,33,0,136,0
5,33,0,137,0
5,33,0,138,0
5,33,0,139,0
5,33,0,140,0
5,33,0,141,0
5,33,0,142,0
5,33,0,143,0
5,33,0,144,0
5,33,0,145,0
5,33,0,146,0
5,33,0,147,0
5,33,0,148,0
5,33,0,149,0
5,33,0,150,0
5,33,0,151,0
5,33,0,152,0
5,33,0,153,0
5,33,0,154,0
5,33,0,155,0
5,33,0,156,0
5,33,0,157,0
5,33,0,158,0
5,33,0,159,0
5,33,0,160,0
5,33,0,161,0
5,33,0,162,0
5,33,0,163,0
5,33,0,164,0
5,33,0,165,0
5,33,0,166,0
5,33,0,167,0
5,33,0,168,0
5,33,0,169,0
5,33,0,170,0
5,33,0,171,0
5,33,0,172,0
5,33,0,173,0
5,33,0,174,0
5,33,0,175,0
5,33,0,176,0
5,33,0,177,0
5,33,0,178,0
5,33,0,179,0
5,33,0,180,0
5,33,0,181,0
5,33,0,182,0
5,33,0,183,0
5,33,0,184,0
5,33,0,185,0
5,33,0,186,0
5,33,0,187,0
5,33,0,188,0
5,33,0,189,0
5,33,0,190,0
5,33,0,191,0
5,33,0,192,0
5,33,0,193,0
5,33,0,194,0
5,33,0,195,0
5,33,0,196,0
5,33,0,197,0
5,33,0,198,0
5,33,0,199,0
5,33,0,200,0
5,33,0,201,0
5,33,0,202,0
5,33,0,203,0
5,33,0,204,0
5,33,0,205,0
5,33,0,206,0
5,33,0,207,0
5,33,0,208,0
5,33,0,209,0
5,33,0,210,0
5,33,0,211,0
5,33,0,212,0
5,33,0,213,0
5,33,0,214,0
5,33,0,215,0
5,33,0,216,0
5,33,0,217,0
5,33,0,218,0
5,33,0,219,0
5,33,0,220,0
5,33,0,221,0
5,33,0,222,0
5,33,0,223,0
5,33,0,224,0
5,33,0,225,0
5,33,0,226,0
5,33,0,227,0
5,33,0,228,0
5,33,0,229,0
5,33,0,230,0
5,33,0,231,0
5,33,0,232,0
5,33,0,233,0
5,33,0,234,0
5,33,0,235,0
5,33,0,236,0
5,33,0,237,0
5,33,0,238,0
5,33,0,239,0
5,33,0,240,0
5,33,0,241,0
5,33,0,242,0
5,33,0,243,0
5,33,0,244,0
5,33,0,245,0
5,33,0,246,0
5,33,0,247,0
5,33,0,248,0
5,33,0,249,0
5,33,0,250,0
5,33,0,251,0
5,33,0,252,0
5,33,0,253,0
5,33,0,254,0
5,33,0,255,0
5,33,0,256,0
5,33,0,257,0
5,33,0,258,0
5,33,0,259,0
5,33,0,260,0
5,33,0,261,0
5,33,0,262,0
5,33,0,263,0
5,33,0,264,0
5,33,0,265,0
5,33,0,266,0
5,33,0,267,0
5,33,0,268,0
5,33,0,269,0
5,33,0,270,0
5,33,0,271,0
5,33,0,272,0
5,33,0,273,0
5,33,0,274,0
5,33,0,275,0
5,33,0,276,0
5,33,0,277,0
5,33,0,278,0
5,33,0,279,0
5,33,0,280,0
5,33,0,281,0
5,33,0,282,0
5,33,0,283,0
5,33,0,284,0
5,33,0,285,0
5,33,0,286,0
5,33,0,287,0
5,33,0,288,0
5,33,0,289,0
5,33,0,290,0
5,33,0,291,0
5,33,0,292,0
5,33,1,0,165
5,33,1,1,0
5,33,1,2,0
5,33,1,3,0
5,33,1,4,0
5,33,1,5,0
5,33,1,6,0
5,33,1,7,0
5,33,1,8,0
5,33,1,9,0
5,33,1,10,0
5,33,1,11,0
5,33,1,12,0
5,33,1,13,0
5,33,1,14,0
5,33,1,15,0
5,33,1,16,0
5,33,1,17,0
5,33,1,18,0
5,33,1,19,0
5,33,1,20,0
5,33,1,21,0
5,33,1,22,0
5,33,1,23,0
5,33,1,24,0
5,33,1,25,0
5,33,1,26,0
5,33,1,27,0
5,33,1,28,0
5,33,1,29,0
5,33,1,30,0
5,33,1,31,0
5,33,1,32,0
5,33,1,33,0
5,33,1,34,0
5,33,1,35,0
5,33,1,36,0
5,33,1,37,0
5,33,1,38,0
5,33,1,39,0
5,33,1,40,0
5,33,1,41,0
5,33,1,42,0
5,33,1,43,0
5,33,1,44,0
5,33,1,45,0
5,33,1,46,0
5,33,1,47,0
5,33,1,48,0
5,33,1,49,0
5,33,1,50,0
5,33,1,51,0
5,33,1,52,0
5,33,1,53,0
5,33,1,54,0
5,33,1,55,0
5,33,1,56,0
5,33,1,57,0
5,33,1,58,0
5,33,1,59,0
5,33,1,60,0
5,33,1,61,0
5,33,1,62,0
5,33,1,63,0
5,33,1,64,0
5,33,1,65,0
5,33,1,66,0
5,33,1,67,0
5,33,1,68,0
5,33,1,69,0
5,33,1,70,0
5,33,1,71,0
5,33,1,72,0
5,33,1,73,0
5,33,1,74,0
5,33,1,75,0
5,33,1,76,0
5,33,1,77,0
5,33,1,78,0
5,33,1,79,0
5,33,1,80,0
5,33,1,81,0
5,33,1,82,0
5,33,1,83,0
5,33,1,84,0
5,33,1,85,0
5,33,1,86,0
5,33,1,87,0
5,33,1,88,0
5,33,1,89,0
5,33,1,90,0
5,33,1,91,0
5,33,1,92,0
5,33,1,93,0
5,33,1,94,0
5,33,1,95,0
5,33,1,96,0
5,33,1,97,0
5,33,1,98,0
5,33,1,99,0
5,33,1,100,0
5,33,1,101,0
5,33,1,102,0
5,33,1,103,0
5,33,1,104,0
5,33,1,105,0
5,33,1,106,0
5,33,1,107,0
5,33,1,108,0
5,33,1,109,0
5,33,1,110,0
5,33,1,111,0
5,33,1,112,0
5,33,1,113,0
5,33,1,114,0
5,33,1,115,0
5,33,1,116,0
5,33,1,117,0
5,33,1,118,0
5,33,1,119,0
5,33,1,120,0
5,33,1,121,0
5,33,1,122,0
5,33,1,123,0
5,33,1,124,0
5,33,1,125,0
5,33,1,126,0
5,33,1,127,0
5,33,1,128,0
5,33,1,129,0
5,33,1,130,0
5,33,1,131,0
5,33,1,132,0
5,33,1,133,0
5,33,1,134,0
5,33,1,135,0
5,33,1,136,0
5,33,1,137,0
5,33,1,138,0
5,33,1,139,0
5,33,1,140,0
5,33,1,141,0
5,33,1,142,0
5,33,1,143,0
5,33,1,144,0
5,33,1,145,0
5,33,1,146,0
5,33,1,147,0
5,33,1,148,0
5,33,1,149,0
5,33,1,150,0
5,33,1,151,0
5,33,1,152,0
5,33,1,153,0
5,33,1,154,0
5,33,1,155,0
5,33,1,156,0
5,33,1,157,0
5,33,1,158,0
5,33,1,159,0
5,33,1,160,0
5,33,1,161,0
5,33,1,162,0
5,33,1,163,0
5,33,1,164,0
5,33,1,165,0
5,33,1,166,0
5,33,1,167,0
5,33,1,168,0
5,33,1,169,0
5,33,1,170,0
5,33,1,171,0
5,33,1,172,0
5,33,1,173,0
5,33,1,174,0
5,33,1,175,0
5,33,1,176,0
5,33,1,177,0
5,33,1,178,0
5,33,1,179,0
5,33,1,180,0
5,33,1,181,0
5,33,1,182,0
5,33,1,183,0
5,33,1,184,0
5,33,1,185,0
5,33,1,186,0
5,33,1,187,0
5,33,1,188,0
5,33,1,189,0
5,33,1,190,0
5,33,1,191,0
5,33,1,192,0
5,33,1,193,0
5,33,1,194,0
5,33,1,195,0
5,33,1,196,0
5,33,1,197,0
5,33,1,198,0
5,33,1,199,0
5,33,1,200,0
5,33,1,201,0
5,33,1,202,0
5,33,1,203,0
5,33,1,204,0
5,33,1,205,0
5,33,1,206,0
5,33,1,207,0
5,33,1,208,0
5,33,1,209,0
5,33,1,210,0
5,33,1,211,0
5,33,1,212,0
5,33,1,213,0
5,33,1,214,0
5,33,1,215,0
5,33,1,216,0
5,33,1,217,0
5,33,1,218,0
5,33,1,219,0
5,33,1,220,0
5,33,1,221,0
5,33,1,222,0
5,33,1,223,0
5,33,1,224,0
5,33,1,225,0
5,33,1,226,0
5,33,1,227,0
5,33,1,228,0
5,33,1,229,0
5,33,1,230,0
5,33,1,231,0
5,33,1,232,0
5,33,1,233,0
5,33,1,234,0
5,33,1,235,0
5,33,1,236,0
5,33,1,237,0
5,33,1,238,0
5,33,1,239,0
5,33,1,240,0
5,33,1,241,0
5,33,1,242,0
5,33,1,243,0
5,33,1,244,0
5,33,1,245,0
5,33,1,246,0
5,33,1,247,0
5,33,1,248,0
5,33,1,249,0
5,33,1,250,0
5,33,1,251,0
5,33,1,252,0
5,33,1,253,0
5,33,1,254,0
5,33,1,255,0
5,33,1,256,0
5,33,1,257,0
5,33,1,258,0
5,33,1,259,0
5,33,1,260,0
5,33,1,261,0
5,33,1,262,0
5,33,1,263,0
5,33,1,264,0
5,33,1,265,0
5,33,1,266,0
5,33,1,267,0
5,33,1,268,0
5,33,1,269,0
5,33,1,270,0
5,33,1,271,0
5,33,1,272,0
5,33,1,273,0
5,33,1,274,0
5,33,1,275,0
5,33,1,276,0
5,33,1,277,0
5,33,1,278,0
5,33,1,279,0
5,33,1,280,0
5,33,1,281,0
5,33,1,282,0
5,33,1,283,0
5,33,1,284,0
5,33,1,285,0
5,33,1,286,0
5,33,1,287,0
5,33,1,288,0
5,33,1,289,0
5,33,1,290,0
5,33,1,291,0
5,33,1,292,0
5,33,2,0,13238
5,33,2,1,292
5,33,2,2,0
5,33,2,3,0
5,33,2,4,0
5,33,2,5,0
5,33,2,6,0
5,33,2,7,0
5,33,2,8,0
5,33,2,9,0
5,33,2,10,0
5,33,2,11,0
5,33,2,12,0
5,33,2,13,0
5,33,2,14,0
5,33,2,15,0
5,33,2,16,0
5,33,2,17,0
5,33,2,18,0
5,33,2,19,0
5,33,2,20,0
5,33,2,21,0
5,33,2,22,0
5,33,2,23,0
5,33,2,24,0
5,33,2,25,0
5,33,2,26,0
5,33,2,27,0
5,33,2,28,0
5,33,2,29,0
5,33,2,30,0
5,33,2,31,0
5,33,2,32,0
5,33,2,33,0
5,33,2,34,0
5,33,2,35,0
5,33,2,36,0
5,33,2,37,0
5,33,2,38,0
5,33,2,39,0
5,33,2,40,0
5,33,2,41,0
5,33,2,42,0
5,33,2,43,0
5,33,2,44,0
5,33,2,45,0
5,33,2,46,0
5,33,2,47,0
5,33,2,48,0
5,33,2,49,0
5,33,2,50,0
5,33,2,51,0
5,33,2,52,0
5,33,2,53,0
5,33,2,54,0
5,33,2,55,0
5,33,2,56,0
5,33,2,57,0
5,33,2,58,0
5,33,2,59,0
5,33,2,60,0
5,33,2,61,0
5,33,2,62,0
5,33,2,63,0
5,33,2,64,0
5,33,2,65,0
5,33,2,66,0
5,33,2,67,0
5,33,2,68,0
5,33,2,69,0
5,33,2,70,0
5,33,2,71,0
5,33,2,72,0
5,33,2,73,0
5,33,2,74,0
5,33,2,75,0
5,33,2,76,0
5,33,2,77,0
5,33,2,78,0
5,33,2,79,0
5,33,2,80,0
5,33,2,81,0
5,33,2,82,0
5,33,2,83,0
5,33,2,84,0
5,33,2,85,0
5,33,2,86,0
5,33,2,87,0
5,33,2,88,0
5,33,2,89,0
5,33,2,90,0
5,33,2,91,0
5,33,2,92,0
5,33,2,93,0
5,33,2,94,0
5,33,2,95,0
5,33,2,96,0
5,33,2,97,0
5,33,2,98,0
5,33,2,99,0
5,33,2,100,0
5,33,2,101,0
5,33,2,102,0
5,33,2,103,0
5,33,2,104,0
5,33,2,105,0
5,33,2,106,0
5,33,2,107,0
5,33,2,108,0
5,33,2,109,0
5,33,2,110,0
5,33,2,111,0
5,33,2,112,0
5,33,2,113,0
5,33,2,114,0
5,33,2,115,0
5,33,2,116,0
5,33,2,117,0
5,33,2,118,0
5,33,2,119,0
5,33,2,120,0
5,33,2,121,0
5,33,2,122,0
5,33,2,123,0
5,33,2,124,0
5,33,2,125,0
5,33,2,126,0
5,33,2,127,0
5,33,2,128,0
5,33,2,129,0
5,33,2,130,0
5,33,2,131,0
5,33,2,132,0
5,33,2,133,0
5,33,2,134,0
5,33,2,135,0
5,33,2,136,0
5,33,2,137,0
5,33,2,138,0
5,33,2,139,0
5,33,2,140,0
5,33,2,141,0
5,33,2,142,0
5,33,2,143,0
5,33,2,144,0
5,33,2,145,0
5,33,2,146,0
5,33,2,147,0
5,33,2,148,0
5,33,2,149,0
5,33,2,150,0
5,33,2,151,0
5,33,2,152,0
5,33,2,153,0
5,33,2,154,0
5,33,2,155,0
5,33,2,156,0
5,33,2,157,0
5,33,2,158,0
5,33,2,159,0
5,33,2,160,0
5,33,2,161,0
5,33,2,162,0
5,33,2,163,0
5,33,2,164,0
5,33,2,165,0
5,33,2,166,0
5,33,2,167,0
5,33,2,168,0
5,33,2,169,0
5,33,2,170,0
5,33,2,171,0
5,33,2,172,0
5,33,2,173,0
5,33,2,174,0
5,33,2,175,0
5,33,2,176,0
5,33,2,177,0
5,33,2,178,0
5,33,2,179,0
5,33,2,180,0
5,33,2,181,0
5,33,2,182,0
5,33,2,183,0
5,33,2,184,0
5,33,2,185,0
5,33,2,186,0
5,33,2,187,0
5,33,2,188,0
5,33,2,189,0
5,33,2,190,0
5,33,2,191,0
5,33,2,192,0
5,33,2,193,0
5,33,2,194,0
5,33,2,195,0
5,33,2,196,0
5,33,2,197,0
5,33,2,198,0
5,33,2,199,0
5,33,2,200,0
5,33,2,201,0
5,33,2,202,0
5,33,2,203,0
5,33,2,204,0
5,33,2,205,0
5,33,2,206,0
5,33,2,207,0
5,33,2,208,0
5,33,2,209,0
5,33,2,210,0
5,33,2,211,0
5,33,2,212,0
5,33,2,213,0
5,33,2,214,0
5,33,2,215,0
5,33,2,216,0
5,33,2,217,0
5,33,2,218,0
5,33,2,219,0
5,33,2,220,0
5,33,2,221,0
5,33,2,222,0
5,33,2,223,0
5,33,2,224,0
5,33,2,225,0
5,33,2,226,0
5,33,2,227,0
5,33,2,228,0
5,33,2,229,0
5,33,2,230,0
5,33,2,231,0
5,33,2,232,0
5,33,2,233,0
5,33,2,234,0
5,33,2,235,0
5,33,2,236,0
5,33,2,237,0
5,33,2,238,0
5,33,2,239,0
5,33,2,240,0
5,33,2,241,0
5,33,2,242,0
5,33,2,243,0
5,33,2,244,0
5,33,2,245,0
5,33,2,246,0
5,33,2,247,0
5,33,2,248,0
5,33,2,249,0
5,33,2,250,0
5,33,2,251,0
5,33,2,252,0
5,33,2,253,0
5,33,2,254,0
5,33,2,255,0
5,33,2,256,0
5,33,2,257,0
5,33,2,258,0
5,33,2,259,0
5,33,2,260,0
5,33,2,261,0
5,33,2,262,0
5,33,2,263,0
5,33,2,264,0
5,33,2,265,0
5,33,2,266,0
5,33,2,267,0
5,33,2,268,0
5,33,2,269,0
5,33,2,270,0
5,33,2,271,0
5,33,2,272,0
5,33,2,273,0
5,33,2,274,0
5,33,2,275,0
5,33,2,276,0
5,33,2,277,0
5,33,2,278,0
5,33,2,279,0
5,33,2,280,0
5,33,2,281,0
5,33,2,282,0
5,33,2,283,0
5,33,2,284,0
5,33,2,285,0
5,33,2,286,0
5,33,2,287,0
5,33,2,288,0
5,33,2,289,0
5,33,2,290,0
5,33,2,291,0
5,33,2,292,0
5,33,3,0,688300
5,33,3,1,46064
5,33,3,2,766
5,33,3,3,0
5,33,3,4,0
5,33,3,5,0
5,33,3,6,0
5,33,3,7,0
5,33,3,8,0
5,33,3,9,0
5,33,3,10,0
5,33,3,11,0
5,33,3,12,0
5,33,3,13,0
5,33,3,14,0
5,33,3,15,0
5,33,3,16,0
5,33,3,17,0
5,33,3,18,0
5,33,3,19,0
5,33,3,20,0
5,33,3,21,0
5,33,3,22,0
5,33,3,23,0
5,33,3,24,0
5,33,3,25,0
5,33,3,26,0
5,33,3,27,0
5,33,3,28,0
5,33,3,29,0
5,33,3,30,0
5,33,3,31,0
5,33,3,32,0
5,33,3,33,0
5,33,3,34,0
5,33,3,35,0
5,33,3,36,0
5,33,3,37,0
5,33,3,38,0
5,33,3,39,0
5,33,3,40,0
5,33,3,41,0
5,33,3,42,0
5,33,3,43,0
5,33,3,44,0
5,33,3,45,0
5,33,3,46,0
5,33,3,47,0
5,33,3,48,0
5,33,3,49,0
5,33,3,50,0
5,33,3,51,0
5,33,3,52,0
5,33,3,53,0
5,33,3,54,0
5,33,3,55,0
5,33,3,56,0
5,33,3,57,0
5,33,3,58,0
5,33,3,59,0
5,33,3,60,0
5,33,3,61,0
5,33,3,62,0
5,33,3,63,0
5,33,3,64,0
5,33,3,65,0
5,33,3,66,0
5,33,3,67,0
5,33,3,68,0
5,33,3,69,0
5,33,3,70,0
5,33,3,71,0
5,33,3,72,0
5,33,3,73,0
5,33,3,74,0
5,33,3,75,0
5,33,3,76,0
5,33,3,77,0
5,33,3,78,0
5,33,3,79,0
5,33,3,80,0
5,33,3,81,0
5,33,3,82,0
5,33,3,83,0
5,33,3,84,0
5,33,3,85,0
5,33,3,86,0
5,33,3,87,0
5,33,3,88,0
5,33,3,89,0
5,33,3,90,0
5,33,3,91,0
5,33,3,92,0
5,33,3,93,0
5,33,3,94,0
5,33,3,95,0
5,33,3,96,0
5,33,3,97,0
5,33,3,98,0
5,33,3,99,0
5,33,3,100,0
5,33,3,101,0
5,33,3,102,0
5,33,3,103,0
5,33,3,104,0
5,33,3,105,0
5,33,3,106,0
5,33,3,107,0
5,33,3,108,0
5,33,3,109,0
5,33,3,110,0
5,33,3,111,0
5,33,3,112,0
5,33,3,113,0
5,33,3,114,0
5,33,3,115,0
5,33,3,116,0
5,33,3,117,0
5,33,3,118,0
5,33,3,119,0
5,33,3,120,0
5,33,3,121,0
5,33,3,122,0
5,33,3,123,0
5,33,3,124,0
5,33,3,125,0
5,33,3,126,0
5,33,3,127,0
5,33,3,128,0
5,33,3,129,0
5,33,3,130,0
5,33,3,131,0
5,33,3,132,0
5,33,3,133,0
5,33,3,134,0
5,33,3,135,0
5,33,3,136,0
5,33,3,137,0
5,33,3,138,0
5,33,3,139,0
5,33,3,140,0
5,33,3,141,0
5,33,3,142,0
5,33,3,143,0
5,33,3,144,0
5,33,3,145,0
5,33,3,146,0
5,33,3,147,0
5,33,3,148,0
5,33,3,149,0
5,33,3,150,0
5,33,3,151,0
5,33,3,152,0
5,33,3,153,0
5,33,3,154,0
5,33,3,155,0
5,33,3,156,0
5,33,3,157,0
5,33,3,158,0
5,33,3,159,0
5,33,3,160,0
5,33,3,161,0
5,33,3,162,0
5,33,3,163,0
5,33,3,164,0
5,33,3,165,0
5,33,3,166,0
5,33,3,167,0
5,33,3,168,0
5,33,3,169,0
5,33,3,170,0
5,33,3,171,0
5,33,3,172,0
5,33,3,173,0
5,33,3,174,0
5,33,3,175,0
5,33,3,176,0
5,33,3,177,0
5,33,3,178,0
5,33,3,179,0
5,33,3,180,0
5,33,3,181,0
5,33,3,182,0
5,33,3,183,0
5,33,3,184,0
5,33,3,185,0
5,33,3,186,0
5,33,3,187,0
5,33,3,188,0
5,33,3,189,0
5,33,3,190,0
5,33,3,191,0
5,33,3,192,0
5,33,3,193,0
5,33,3,194,0
5,33,3,195,0
5,33,3,196,0
5,33,3,197,0
5,33,3,198,0
5,33,3,199,0
5,33,3,200,0
5,33,3,201,0
5,33,3,202,0
5,33,3,203,0
5,33,3,204,0
5,33,3,205,0
5,33,3,206,0
5,33,3,207,0
5,33,3,208,0
5,33,3,209,0
5,33,3,210,0
5,33,3,211,0
5,33,3,212,0
5,33,3,213,0
5,33,3,214,0
5,33,3,215,0
5,33,3,216,0
5,33,3,217,0
5,33,3,218,0
5,33,3,219,0
5,33,3,220,0
5,33,3,221,0
5,33,3,222,0
5,33,3,223,0
5,33,3,224,0
5,33,3,225,0
5,33,3,226,0
5,33,3,227,0
5,33,3,228,0
5,33,3,229,0
5,33,3,230,0
5,33,3,231,0
5,33,3,232,0
5,33,3,233,0
5,33,3,234,0
5,33,3,235,0
5,33,3,236,0
5,33,3,237,0
5,33,3,238,0
5,33,3,239,0
5,33,3,240,0
5,33,3,241,0
5,33,3,242,0
5,33,3,243,0
5,33,3,244,0
5,33,3,245,0
5,33,3,246,0
5,33,3,247,0
5,33,3,248,0
5,33,3,249,0
5,33,3,250,0
5,33,3,251,0
5,33,3,252,0
5,33,3,253,0
5,33,3,254,0
5,33,3,255,0
5,33,3,256,0
5,33,3,257,0
5,33,3,258,0
5,33,3,259,0
5,33,3,260,0
5,33,3,261,0
5,33,3,262,0
5,33,3,263,0
5,33,3,264,0
5,33,3,265,0
5,33,3,266,0
5,33,3,267,0
5,33,3,268,0
5,33,3,269,0
5,33,3,270,0
5,33,3,271,0
5,33,3,272,0
5,33,3,273,0
5,33,3,274,0
5,33,3,275,0
5,33,3,276,0
5,33,3,277,0
5,33,3,278,0
5,33,3,279,0
5,33,3,280,0
5,33,3,281,0
5,33,3,282,0
5,33,3,283,0
5,33,3,284,0
5,33,3,285,0
5,33,3,286,0
5,33,3,287,0
5,33,3,288,0
5,33,3,289,0
5,33,3,290,0
5,33,3,291,0
5,33,3,292,0
5,33,4,0,26080941
5,33,4,1,3530604
5,33,4,2,159116
5,33,4,3,1976
5,33,4,4,128
5,33,4,5,0
5,33,4,6,0
5,33,4,7,0
5,33,4,8,0
5,33,4,9,0
5,33,4,10,0
5,33,4,11,0
5,33,4,12,0
5,33,4,13,0
5,33,4,14,0
5,33,4,15,0
5,33,4,16,0
5,33,4,17,0
5,33,4,18,0
5,33,4,19,0
5,33,4,20,0
5,33,4,21,0
5,33,4,22,0
5,33,4,23,0
5,33,4,24,0
5,33,4,25,0
5,33,4,26,0
5,33,4,27,0
5,33,4,28,0
5,33,4,29,0
5,33,4,30,0
5,33,4,31,0
5,33,4,32,0
5,33,4,33,0
5,33,4,34,0
5,33,4,35,0
5,33,4,36,0
5,33,4,37,0
5,33,4,38,0
5,33,4,39,0
5,33,4,40,0
5,33,4,41,0
5,33,4,42,0
5,33,4,43,0
5,33,4,44,0
5,33,4,45,0
5,33,4,46,0
5,33,4,47,0
5,33,4,48,0
5,33,4,49,0
5,33,4,50,0
5,33,4,51,0
5,33,4,52,0
5,33,4,53,0
5,33,4,54,0
5,33,4,55,0
5,33,4,56,0
5,33,4,57,0
5,33,4,58,0
5,33,4,59,0
5,33,4,60,0
5,33,4,61,0
5,33,4,62,0
5,33,4,63,0
5,33,4,64,0
5,33,4,65,0
5,33,4,66,0
5,33,4,67,0
5,33,4,68,0
5,33,4,69,0
5,33,4,70,0
5,33,4,71,0
5,33,4,72,0
5,33,4,73,0
5,33,4,74,0
5,33,4,75,0
5,33,4,76,0
5,33,4,77,0
5,33,4,78,0
5,33,4,79,0
5,33,4,80,0
5,33,4,81,0
5,33,4,82,0
5,33,4,83,0
5,33,4,84,0
5,33,4,85,0
5,33,4,86,0
5,33,4,87,0
5,33,4,88,0
5,33,4,89,0
5,33,4,90,0
5,33,4,91,0
5,33,4,92,0
5,33,4,93,0
5,33,4,94,0
5,33,4,95,0
5,33,4,96,0
5,33,4,97,0
5,33,4,98,0
5,33,4,99,0
5,33,4,100,0
5,33,4,101,0
5,33,4,102,0
5,33,4,103,0
5,33,4,104,0
5,33,4,105,0
5,33,4,106,0
5,33,4,107,0
5,33,4,108,0
5,33,4,109,0
5,33,4,110,0
5,33,4,111,0
5,33,4,112,0
5,33,4,113,0
5,33,4,114,0
5,33,4,115,0
5,33,4,116,0
5,33,4,117,0
5,33,4,118,0
5,33,4,119,0
5,33,4,120,0
5,33,4,121,0
5,33,4,122,0
5,33,4,123,0
5,33,4,124,0
5,33,4,125,0
5,33,4,126,0
5,33,4,127,0
5,33,4,128,0
5,33,4,129,0
5,33,4,130,0
5,33,4,131,0
5,33,4,132,0
5,33,4,133,0
5,33,4,134,0
5,33,4,135,0
5,33,4,136,0
5,33,4,137,0
5,33,4,138,0
5,33,4,139,0
5,33,4,140,0
5,33,4,141,0
5,33,4,142,0
5,33,4,143,0
5,33,4,144,0
5,33,4,145,0
5,33,4,146,0
5,33,4,147,0
5,33,4,148,0
5,33,4,149,0
5,33,4,150,0
5,33,4,151,0
5,33,4,152,0
5,33,4,153,0
5,33,4,154,0
5,33,4,155,0
5,33,4,156,0
5,33,4,157,0
5,33,4,158,0
5,33,4,159,0
5,33,4,160,0
5,33,4,161,0
5,33,4,162,0
5,33,4,163,0
5,33,4,164,0
5,33,4,165,0
5,33,4,166,0
5,33,4,167,0
5,33,4,168,0
5,33,4,169,0
5,33,4,170,0
5,33,4,171,0
5,33,4,172,0
5,33,4,173,0
5,33,4,174,0
5,33,4,175,0
5,33,4,176,0
5,33,4,177,0
5,33,4,178,0
5,33,4,179,0
5,33,4,180,0
5,33,4,181,0
5,33,4,182,0
5,33,4,183,0
5,33,4,184,0
5,33,4,185,0
5,33,4,186,0
5,33,4,187,0
5,33,4,188,0
5,33,4,189,0
5,33,4,190,0
5,33,4,191,0
5,33,4,192,0
5,33,4,193,0
5,33,4,194,0
5,33,4,195,0
5,33,4,196,0
5,33,4,197,0
5,33,4,198,0
5,33,4,199,0
5,33,4,200,0
5,33,4,201,0
5,33,4,202,0
5,33,4,203,0
5,33,4,204,0
5,33,4,205,0
5,33,4,206,0
5,33,4,207,0
5,33,4,208,0
5,33,4,209,0
5,33,4,210,0
5,33,4,211,0
5,33,4,212,0
5,33,4,213,0
5,33,4,214,0
5,33,4,215,0
5,33,4,216,0
5,33,4,217,0
5,33,4,218,0
5,33,4,219,0
5,33,4,220,0
5,33,4,221,0
5,33,4,222,0
5,33,4,223,0
5,33,4,224,0
