r,c,o,a,count
6,27,0,224,0
6,27,0,225,0
6,27,0,226,0
6,27,0,227,0
6,27,0,228,0
6,27,0,229,0
6,27,0,230,0
6,27,0,231,0
6,27,0,232,0
6,27,0,233,0
6,27,0,234,0
6,27,0,235,0
6,27,0,236,0
6,27,0,237,0
6,27,0,238,0
6,27,0,239,0
6,27,0,240,0
6,27,0,241,0
6,27,0,242,0
6,27,0,243,0
6,27,0,244,0
6,27,0,245,0
6,27,0,246,0
6,27,0,247,0
6,27,0,248,0
6,27,0,249,0
6,27,0,250,0
6,27,0,251,0
6,27,0,252,0
6,27,0,253,0
6,27,0,254,0
6,27,0,255,0
6,27,0,256,0
6,27,0,257,0
6,27,0,258,0
6,27,0,259,0
6,27,0,260,0
6,27,0,261,0
6,27,0,262,0
6,27,0,263,0
6,27,0,264,0
6,27,0,265,0
6,27,0,266,0
6,27,0,267,0
6,27,0,268,0
6,27,0,269,0
6,27,0,270,0
6,27,0,271,0
6,27,0,272,0
6,27,0,273,0
6,27,0,274,0
6,27,0,275,0
6,27,0,276,0
6,27,0,277,0
6,27,0,278,0
6,27,0,279,0
6,27,0,280,0
6,27,0,281,0
6,27,0,282,0
6,27,0,283,0
6,27,0,284,0
6,27,0,285,0
6,27,0,286,0
6,27,0,287,0
6,27,0,288,0
6,27,0,289,0
6,27,0,290,0
6,27,0,291,0
6,27,1,0,162
6,27,1,1,0
6,27,1,2,0
6,27,1,3,0
6,27,1,4,0
6,27,1,5,0
6,27,1,6,0
6,27,1,7,0
6,27,1,8,0
6,27,1,9,0
6,27,1,10,0
6,27,1,11,0
6,27,1,12,0
6,27,1,13,0
6,27,1,14,0
6,27,1,15,0
6,27,1,16,0
6,27,1,17,0
6,27,1,18,0
6,27,1,19,0
6,27,1,20,0
6,27,1,21,0
6,27,1,22,0
6,27,1,23,0
6,27,1,24,0
6,27,1,25,0
6,27,1,26,0
6,27,1,27,0
6,27,1,28,0
6,27,1,29,0
6,27,1,30,0
6,27,1,31,0
6,27,1,32,0
6,27,1,33,0
6,27,1,34,0
6,27,1,35,0
6,27,1,36,0
6,27,1,37,0
6,27,1,38,0
6,27,1,39,0
6,27,1,40,0
6,27,1,41,0
6,27,1,42,0
6,27,1,43,0
6,27,1,44,0
6,27,1,45,0
6,27,1,46,0
6,27,1,47,0
6,27,1,48,0
6,27,1,49,0
6,27,1,50,0
6,27,1,51,0
6,27,1,52,0
6,27,1,53,0
6,27,1,54,0
6,27,1,55,0
6,27,1,56,0
6,27,1,57,0
6,27,1,58,0
6,27,1,59,0
6,27,1,60,0
6,27,1,61,0
6,27,1,62,0
6,27,1,63,0
6,27,1,64,0
6,27,1,65,0
6,27,1,66,0
6,27,1,67,0
6,27,1,68,0
6,27,1,69,0
6,27,1,70,0
6,27,1,71,0
6,27,1,72,0
6,27,1,73,0
6,27,1,74,0
6,27,1,75,0
6,27,1,76,0
6,27,1,77,0
6,27,1,78,0
6,27,1,79,0
6,27,1,80,0
6,27,1,81,0
6,27,1,82,0
6,27,1,83,0
6,27,1,84,0
6,27,1,85,0
6,27,1,86,0
6,27,1,87,0
6,27,1,88,0
6,27,1,89,0
6,27,1,90,0
6,27,1,91,0
6,27,1,92,0
6,27,1,93,0
6,27,1,94,0
6,27,1,95,0
6,27,1,96,0
6,27,1,97,0
6,27,1,98,0
6,27,1,99,0
6,27,1,100,0
6,27,1,101,0
6,27,1,102,0
6,27,1,103,0
6,27,1,104,0
6,27,1,105,0
6,27,1,106,0
6,27,1,107,0
6,27,1,108,0
6,27,1,109,0
6,27,1,110,0
6,27,1,111,0
6,27,1,112,0
6,27,1,113,0
6,27,1,114,0
6,27,1,115,0
6,27,1,116,0
6,27,1,117,0
6,27,1,118,0
6,27,1,119,0
6,27,1,120,0
6,27,1,121,0
6,27,1,122,0
6,27,1,123,0
6,27,1,124,0
6,27,1,125,0
6,27,1,126,0
6,27,1,127,0
6,27,1,128,0
6,27,1,129,0
6,27,1,130,0
6,27,1,131,0
6,27,1,132,0
6,27,1,133,0
6,27,1,134,0
6,27,1,135,0
6,27,1,136,0
6,27,1,137,0
6,27,1,138,0
6,27,1,139,0
6,27,1,140,0
6,27,1,141,0
6,27,1,142,0
6,27,1,143,0
6,27,1,144,0
6,27,1,145,0
6,27,1,146,0
6,27,1,147,0
6,27,1,148,0
6,27,1,149,0
6,27,1,150,0
6,27,1,151,0
6,27,1,152,0
6,27,1,153,0
6,27,1,154,0
6,27,1,155,0
6,27,1,156,0
6,27,1,157,0
6,27,1,158,0
6,27,1,159,0
6,27,1,160,0
6,27,1,161,0
6,27,1,162,0
6,27,1,163,0
6,27,1,164,0
6,27,1,165,0
6,27,1,166,0
6,27,1,167,0
6,27,1,168,0
6,27,1,169,0
6,27,1,170,0
6,27,1,171,0
6,27,1,172,0
6,27,1,173,0
6,27,1,174,0
6,27,1,175,0
6,27,1,176,0
6,27,1,177,0
6,27,1,178,0
6,27,1,179,0
6,27,1,180,0
6,27,1,181,0
6,27,1,182,0
6,27,1,183,0
6,27,1,184,0
6,27,1,185,0
6,27,1,186,0
6,27,1,187,0
6,27,1,188,0
6,27,1,189,0
6,27,1,190,0
6,27,1,191,0
6,27,1,192,0
6,27,1,193,0
6,27,1,194,0
6,27,1,195,0
6,27,1,196,0
6,27,1,197,0
6,27,1,198,0
6,27,1,199,0
6,27,1,200,0
6,27,1,201,0
6,27,1,202,0
6,27,1,203,0
6,27,1,204,0
6,27,1,205,0
6,27,1,206,0
6,27,1,207,0
6,27,1,208,0
6,27,1,209,0
6,27,1,210,0
6,27,1,211,0
6,27,1,212,0
6,27,1,213,0
6,27,1,214,0
6,27,1,215,0
6,27,1,216,0
6,27,1,217,0
6,27,1,218,0
6,27,1,219,0
6,27,1,220,0
6,27,1,221,0
6,27,1,222,0
6,27,1,223,0
6,27,1,224,0
6,27,1,225,0
6,27,1,226,0
6,27,1,227,0
6,27,1,228,0
6,27,1,229,0
6,27,1,230,0
6,27,1,231,0
6,27,1,232,0
6,27,1,233,0
6,27,1,234,0
6,27,1,235,0
6,27,1,236,0
6,27,1,237,0
6,27,1,238,0
6,27,1,239,0
6,27,1,240,0
6,27,1,241,0
6,27,1,242,0
6,27,1,243,0
6,27,1,244,0
6,27,1,245,0
6,27,1,246,0
6,27,1,247,0
6,27,1,248,0
6,27,1,249,0
6,27,1,250,0
6,27,1,251,0
6,27,1,252,0
6,27,1,253,0
6,27,1,254,0
6,27,1,255,0
6,27,1,256,0
6,27,1,257,0
6,27,1,258,0
6,27,1,259,0
6,27,1,260,0
6,27,1,261,0
6,27,1,262,0
6,27,1,263,0
6,27,1,264,0
6,27,1,265,0
6,27,1,266,0
6,27,1,267,0
6,27,1,268,0
6,27,1,269,0
6,27,1,270,0
6,27,1,271,0
6,27,1,272,0
6,27,1,273,0
6,27,1,274,0
6,27,1,275,0
6,27,1,276,0
6,27,1,277,0
6,27,1,278,0
6,27,1,279,0
6,27,1,280,0
6,27,1,281,0
6,27,1,282,0
6,27,1,283,0
6,27,1,284,0
6,27,1,285,0
6,27,1,286,0
6,27,1,287,0
6,27,1,288,0
6,27,1,289,0
6,27,1,290,0
6,27,1,291,0
6,27,2,0,12750
6,27,2,1,291
6,27,2,2,0
6,27,2,3,0
6,27,2,4,0
6,27,2,5,0
6,27,2,6,0
6,27,2,7,0
6,27,2,8,0
6,27,2,9,0
6,27,2,10,0
6,27,2,11,0
6,27,2,12,0
6,27,2,13,0
6,27,2,14,0
6,27,2,15,0
6,27,2,16,0
6,27,2,17,0
6,27,2,18,0
6,27,2,19,0
6,27,2,20,0
6,27,2,21,0
6,27,2,22,0
6,27,2,23,0
6,27,2,24,0
6,27,2,25,0
6,27,2,26,0
6,27,2,27,0
6,27,2,28,0
6,27,2,29,0
6,27,2,30,0
6,27,2,31,0
6,27,2,32,0
6,27,2,33,0
6,27,2,34,0
6,27,2,35,0
6,27,2,36,0
6,27,2,37,0
6,27,2,38,0
6,27,2,39,0
6,27,2,40,0
6,27,2,41,0
6,27,2,42,0
6,27,2,43,0
6,27,2,44,0
6,27,2,45,0
6,27,2,46,0
6,27,2,47,0
6,27,2,48,0
6,27,2,49,0
6,27,2,50,0
6,27,2,51,0
6,27,2,52,0
6,27,2,53,0
6,27,2,54,0
6,27,2,55,0
6,27,2,56,0
6,27,2,57,0
6,27,2,58,0
6,27,2,59,0
6,27,2,60,0
6,27,2,61,0
6,27,2,62,0
6,27,2,63,0
6,27,2,64,0
6,27,2,65,0
6,27,2,66,0
6,27,2,67,0
6,27,2,68,0
6,27,2,69,0
6,27,2,70,0
6,27,2,71,0
6,27,2,72,0
6,27,2,73,0
6,27,2,74,0
6,27,2,75,0
6,27,2,76,0
6,27,2,77,0
6,27,2,78,0
6,27,2,79,0
6,27,2,80,0
6,27,2,81,0
6,27,2,82,0
6,27,2,83,0
6,27,2,84,0
6,27,2,85,0
6,27,2,86,0
6,27,2,87,0
6,27,2,88,0
6,27,2,89,0
6,27,2,90,0
6,27,2,91,0
6,27,2,92,0
6,27,2,93,0
6,27,2,94,0
6,27,2,95,0
6,27,2,96,0
6,27,2,97,0
6,27,2,98,0
6,27,2,99,0
6,27,2,100,0
6,27,2,101,0
6,27,2,102,0
6,27,2,103,0
6,27,2,104,0
6,27,2,105,0
6,27,2,106,0
6,27,2,107,0
6,27,2,108,0
6,27,2,109,0
6,27,2,110,0
6,27,2,111,0
6,27,2,112,0
6,27,2,113,0
6,27,2,114,0
6,27,2,115,0
6,27,2,116,0
6,27,2,117,0
6,27,2,118,0
6,27,2,119,0
6,27,2,120,0
6,27,2,121,0
6,27,2,122,0
6,27,2,123,0
6,27,2,124,0
6,27,2,125,0
6,27,2,126,0
6,27,2,127,0
6,27,2,128,0
6,27,2,129,0
6,27,2,130,0
6,27,2,131,0
6,27,2,132,0
6,27,2,133,0
6,27,2,134,0
6,27,2,135,0
6,27,2,136,0
6,27,2,137,0
6,27,2,138,0
6,27,2,139,0
6,27,2,140,0
6,27,2,141,0
6,27,2,142,0
6,27,2,143,0
6,27,2,144,0
6,27,2,145,0
6,27,2,146,0
6,27,2,147,0
6,27,2,148,0
6,27,2,149,0
6,27,2,150,0
6,27,2,151,0
6,27,2,152,0
6,27,2,153,0
6,27,2,154,0
6,27,2,155,0
6,27,2,156,0
6,27,2,157,0
6,27,2,158,0
6,27,2,159,0
6,27,2,160,0
6,27,2,161,0
6,27,2,162,0
6,27,2,163,0
6,27,2,164,0
6,27,2,165,0
6,27,2,166,0
6,27,2,167,0
6,27,2,168,0
6,27,2,169,0
6,27,2,170,0
6,27,2,171,0
6,27,2,172,0
6,27,2,173,0
6,27,2,174,0
6,27,2,175,0
6,27,2,176,0
6,27,2,177,0
6,27,2,178,0
6,27,2,179,0
6,27,2,180,0
6,27,2,181,0
6,27,2,182,0
6,27,2,183,0
6,27,2,184,0
6,27,2,185,0
6,27,2,186,0
6,27,2,187,0
6,27,2,188,0
6,27,2,189,0
6,27,2,190,0
6,27,2,191,0
6,27,2,192,0
6,27,2,193,0
6,27,2,194,0
6,27,2,195,0
6,27,2,196,0
6,27,2,197,0
6,27,2,198,0
6,27,2,199,0
6,27,2,200,0
6,27,2,201,0
6,27,2,202,0
6,27,2,203,0
6,27,2,204,0
6,27,2,205,0
6,27,2,206,0
6,27,2,207,0
6,27,2,208,0
6,27,2,209,0
6,27,2,210,0
6,27,2,211,0
6,27,2,212,0
6,27,2,213,0
6,27,2,214,0
6,27,2,215,0
6,27,2,216,0
6,27,2,217,0
6,27,2,218,0
6,27,2,219,0
6,27,2,220,0
6,27,2,221,0
6,27,2,222,0
6,27,2,223,0
6,27,2,224,0
6,27,2,225,0
6,27,2,226,0
6,27,2,227,0
6,27,2,228,0
6,27,2,229,0
6,27,2,230,0
6,27,2,231,0
6,27,2,232,0
6,27,2,233,0
6,27,2,234,0
6,27,2,235,0
6,27,2,236,0
6,27,2,237,0
6,27,2,238,0
6,27,2,239,0
6,27,2,240,0
6,27,2,241,0
6,27,2,242,0
6,27,2,243,0
6,27,2,244,0
6,27,2,245,0
6,27,2,246,0
6,27,2,247,0
6,27,2,248,0
6,27,2,249,0
6,27,2,250,0
6,27,2,251,0
6,27,2,252,0
6,27,2,253,0
6,27,2,254,0
6,27,2,255,0
6,27,2,256,0
6,27,2,257,0
6,27,2,258,0
6,27,2,259,0
6,27,2,260,0
6,27,2,261,0
6,27,2,262,0
6,27,2,263,0
6,27,2,264,0
6,27,2,265,0
6,27,2,266,0
6,27,2,267,0
6,27,2,268,0
6,27,2,269,0
6,27,2,270,0
6,27,2,271,0
6,27,2,272,0
6,27,2,273,0
6,27,2,274,0
6,27,2,275,0
6,27,2,276,0
6,27,2,277,0
6,27,2,278,0
6,27,2,279,0
6,27,2,280,0
6,27,2,281,0
6,27,2,282,0
6,27,2,283,0
6,27,2,284,0
6,27,2,285,0
6,27,2,286,0
6,27,2,287,0
6,27,2,288,0
6,27,2,289,0
6,27,2,290,0
6,27,2,291,0
6,27,3,0,649738
6,27,3,1,45004
6,27,3,2,778
6,27,3,3,0
6,27,3,4,0
6,27,3,5,0
6,27,3,6,0
6,27,3,7,0
6,27,3,8,0
6,27,3,9,0
6,27,3,10,0
6,27,3,11,0
6,27,3,12,0
6,27,3,13,0
6,27,3,14,0
6,27,3,15,0
6,27,3,16,0
6,27,3,17,0
6,27,3,18,0
6,27,3,19,0
6,27,3,20,0
6,27,3,21,0
6,27,3,22,0
6,27,3,23,0
6,27,3,24,0
6,27,3,25,0
6,27,3,26,0
6,27,3,27,0
6,27,3,28,0
6,27,3,29,0
6,27,3,30,0
6,27,3,31,0
6,27,3,32,0
6,27,3,33,0
6,27,3,34,0
6,27,3,35,0
6,27,3,36,0
6,27,3,37,0
6,27,3,38,0
6,27,3,39,0
6,27,3,40,0
6,27,3,41,0
6,27,3,42,0
6,27,3,43,0
6,27,3,44,0
6,27,3,45,0
6,27,3,46,0
6,27,3,47,0
6,27,3,48,0
6,27,3,49,0
6,27,3,50,0
6,27,3,51,0
6,27,3,52,0
6,27,3,53,0
6,27,3,54,0
6,27,3,55,0
6,27,3,56,0
6,27,3,57,0
6,27,3,58,0
6,27,3,59,0
6,27,3,60,0
6,27,3,61,0
6,27,3,62,0
6,27,3,63,0
6,27,3,64,0
6,27,3,65,0
6,27,3,66,0
6,27,3,67,0
6,27,3,68,0
6,27,3,69,0
6,27,3,70,0
6,27,3,71,0
6,27,3,72,0
6,27,3,73,0
6,27,3,74,0
6,27,3,75,0
6,27,3,76,0
6,27,3,77,0
6,27,3,78,0
6,27,3,79,0
6,27,3,80,0
6,27,3,81,0
6,27,3,82,0
6,27,3,83,0
6,27,3,84,0
6,27,3,85,0
6,27,3,86,0
6,27,3,87,0
6,27,3,88,0
6,27,3,89,0
6,27,3,90,0
6,27,3,91,0
6,27,3,92,0
6,27,3,93,0
6,27,3,94,0
6,27,3,95,0
6,27,3,96,0
6,27,3,97,0
6,27,3,98,0
6,27,3,99,0
6,27,3,100,0
6,27,3,101,0
6,27,3,102,0
6,27,3,103,0
6,27,3,104,0
6,27,3,105,0
6,27,3,106,0
6,27,3,107,0
6,27,3,108,0
6,27,3,109,0
6,27,3,110,0
6,27,3,111,0
6,27,3,112,0
6,27,3,113,0
6,27,3,114,0
6,27,3,115,0
6,27,3,116,0
6,27,3,117,0
6,27,3,118,0
6,27,3,119,0
6,27,3,120,0
6,27,3,121,0
6,27,3,122,0
6,27,3,123,0
6,27,3,124,0
6,27,3,125,0
6,27,3,126,0
6,27,3,127,0
6,27,3,128,0
6,27,3,129,0
6,27,3,130,0
6,27,3,131,0
6,27,3,132,0
6,27,3,133,0
6,27,3,134,0
6,27,3,135,0
6,27,3,136,0
6,27,3,137,0
6,27,3,138,0
6,27,3,139,0
6,27,3,140,0
6,27,3,141,0
6,27,3,142,0
6,27,3,143,0
6,27,3,144,0
6,27,3,145,0
6,27,3,146,0
6,27,3,147,0
6,27,3,148,0
6,27,3,149,0
6,27,3,150,0
6,27,3,151,0
6,27,3,152,0
6,27,3,153,0
6,27,3,154,0
6,27,3,155,0
6,27,3,156,0
6,27,3,157,0
6,27,3,158,0
6,27,3,159,0
6,27,3,160,0
6,27,3,161,0
6,27,3,162,0
6,27,3,163,0
6,27,3,164,0
6,27,3,165,0
6,27,3,166,0
6,27,3,167,0
6,27,3,168,0
6,27,3,169,0
6,27,3,170,0
6,27,3,171,0
6,27,3,172,0
6,27,3,173,0
6,27,3,174,0
6,27,3,175,0
6,27,3,176,0
6,27,3,177,0
6,27,3,178,0
6,27,3,179,0
6,27,3,180,0
6,27,3,181,0
6,27,3,182,0
6,27,3,183,0
6,27,3,184,0
6,27,3,185,0
6,27,3,186,0
6,27,3,187,0
6,27,3,188,0
6,27,3,189,0
6,27,3,190,0
6,27,3,191,0
6,27,3,192,0
6,27,3,193,0
6,27,3,194,0
6,27,3,195,0
6,27,3,196,0
6,27,3,197,0
6,27,3,198,0
6,27,3,199,0
6,27,3,200,0
6,27,3,201,0
6,27,3,202,0
6,27,3,203,0
6,27,3,204,0
6,27,3,205,0
6,27,3,206,0
6,27,3,207,0
6,27,3,208,0
6,27,3,209,0
6,27,3,210,0
6,27,3,211,0
6,27,3,212,0
6,27,3,213,0
6,27,3,214,0
6,27,3,215,0
6,27,3,216,0
6,27,3,217,0
6,27,3,218,0
6,27,3,219,0
6,27,3,220,0
6,27,3,221,0
6,27,3,222,0
6,27,3,223,0
6,27,3,224,0
6,27,3,225,0
6,27,3,226,0
6,27,3,227,0
6,27,3,228,0
6,27,3,229,0
6,27,3,230,0
6,27,3,231,0
6,27,3,232,0
6,27,3,233,0
6,27,3,234,0
6,27,3,235,0
6,27,3,236,0
6,27,3,237,0
6,27,3,238,0
6,27,3,239,0
6,27,3,240,0
6,27,3,241,0
6,27,3,242,0
6,27,3,243,0
6,27,3,244,0
6,27,3,245,0
6,27,3,246,0
6,27,3,247,0
6,27,3,248,0
6,27,3,249,0
6,27,3,250,0
6,27,3,251,0
6,27,3,252,0
6,27,3,253,0
6,27,3,254,0
6,27,3,255,0
6,27,3,256,0
6,27,3,257,0
6,27,3,258,0
6,27,3,259,0
6,27,3,260,0
6,27,3,261,0
6,27,3,262,0
6,27,3,263,0
6,27,3,264,0
6,27,3,265,0
6,27,3,266,0
6,27,3,267,0
6,27,3,268,0
6,27,3,269,0
6,27,3,270,0
6,27,3,271,0
6,27,3,272,0
6,27,3,273,0
6,27,3,274,0
6,27,3,275,0
6,27,3,276,0
6,27,3,277,0
6,27,3,278,0
6,27,3,279,0
6,27,3,280,0
6,27,3,281,0
6,27,3,282,0
6,27,3,283,0
6,27,3,284,0
6,27,3,285,0
6,27,3,286,0
6,27,3,287,0
6,27,3,288,0
6,27,3,289,0
6,27,3,290,0
6,27,3,291,0
6,27,4,0,24108072
6,27,4,1,3378493
6,27,4,2,158168
6,27,4,3,2057
6,27,4,4,130
6,27,4,5,0
6,27,4,6,0
6,27,4,7,0
6,27,4,8,0
6,27,4,9,0
6,27,4,10,0
6,27,4,11,0
6,27,4,12,0
6,27,4,13,0
6,27,4,14,0
6,27,4,15,0
6,27,4,16,0
6,27,4,17,0
6,27,4,18,0
6,27,4,19,0
6,27,4,20,0
6,27,4,21,0
6,27,4,22,0
6,27,4,23,0
6,27,4,24,0
6,27,4,25,0
6,27,4,26,0
6,27,4,27,0
6,27,4,28,0
6,27,4,29,0
6,27,4,30,0
6,27,4,31,0
6,27,4,32,0
6,27,4,33,0
6,27,4,34,0
6,27,4,35,0
6,27,4,36,0
6,27,4,37,0
6,27,4,38,0
6,27,4,39,0
6,27,4,40,0
6,27,4,41,0
6,27,4,42,0
6,27,4,43,0
6,27,4,44,0
6,27,4,45,0
6,27,4,46,0
6,27,4,47,0
6,27,4,48,0
6,27,4,49,0
6,27,4,50,0
6,27,4,51,0
6,27,4,52,0
6,27,4,53,0
6,27,4,54,0
6,27,4,55,0
6,27,4,56,0
6,27,4,57,0
6,27,4,58,0
6,27,4,59,0
6,27,4,60,0
6,27,4,61,0
6,27,4,62,0
6,27,4,63,0
6,27,4,64,0
6,27,4,65,0
6,27,4,66,0
6,27,4,67,0
6,27,4,68,0
6,27,4,69,0
6,27,4,70,0
6,27,4,71,0
6,27,4,72,0
6,27,4,73,0
6,27,4,74,0
6,27,4,75,0
6,27,4,76,0
6,27,4,77,0
6,27,4,78,0
6,27,4,79,0
6,27,4,80,0
6,27,4,81,0
6,27,4,82,0
6,27,4,83,0
6,27,4,84,0
6,27,4,85,0
6,27,4,86,0
6,27,4,87,0
6,27,4,88,0
6,27,4,89,0
6,27,4,90,0
6,27,4,91,0
6,27,4,92,0
6,27,4,93,0
6,27,4,94,0
6,27,4,95,0
6,27,4,96,0
6,27,4,97,0
6,27,4,98,0
6,27,4,99,0
6,27,4,100,0
6,27,4,101,0
6,27,4,102,0
6,27,4,103,0
6,27,4,104,0
6,27,4,105,0
6,27,4,106,0
6,27,4,107,0
6,27,4,108,0
6,27,4,109,0
6,27,4,110,0
6,27,4,111,0
6,27,4,112,0
6,27,4,113,0
6,27,4,114,0
6,27,4,115,0
6,27,4,116,0
6,27,4,117,0
6,27,4,118,0
6,27,4,119,0
6,27,4,120,0
6,27,4,121,0
6,27,4,122,0
6,27,4,123,0
6,27,4,124,0
6,27,4,125,0
6,27,4,126,0
6,27,4,127,0
6,27,4,128,0
6,27,4,129,0
6,27,4,130,0
6,27,4,131,0
6,27,4,132,0
6,27,4,133,0
6,27,4,134,0
6,27,4,135,0
6,27,4,136,0
6,27,4,137,0
6,27,4,138,0
6,27,4,139,0
6,27,4,140,0
6,27,4,141,0
6,27,4,142,0
6,27,4,143,0
6,27,4,144,0
6,27,4,145,0
6,27,4,146,0
6,27,4,147,0
6,27,4,148,0
6,27,4,149,0
6,27,4,150,0
6,27,4,151,0
6,27,4,152,0
6,27,4,153,0
6,27,4,154,0
6,27,4,155,0
6,27,4,156,0
6,27,4,157,0
6,27,4,158,0
6,27,4,159,0
6,27,4,160,0
6,27,4,161,0
6,27,4,162,0
6,27,4,163,0
6,27,4,164,0
6,27,4,165,0
6,27,4,166,0
6,27,4,167,0
6,27,4,168,0
6,27,4,169,0
6,27,4,170,0
6,27,4,171,0
6,27,4,172,0
6,27,4,173,0
6,27,4,174,0
6,27,4,175,0
6,27,4,176,0
6,27,4,177,0
6,27,4,178,0
6,27,4,179,0
6,27,4,180,0
6,27,4,181,0
6,27,4,182,0
6,27,4,183,0
6,27,4,184,0
6,27,4,185,0
6,27,4,186,0
6,27,4,187,0
6,27,4,188,0
6,27,4,189,0
6,27,4,190,0
6,27,4,191,0
6,27,4,192,0
6,27,4,193,0
6,27,4,194,0
6,27,4,195,0
6,27,4,196,0
6,27,4,197,0
6,27,4,198,0
6,27,4,199,0
6,27,4,200,0
6,27,4,201,0
6,27,4,202,0
6,27,4,203,0
6,27,4,204,0
6,27,4,205,0
6,27,4,206,0
6,27,4,207,0
6,27,4,208,0
6,27,4,209,0
6,27,4,210,0
6,27,4,211,0
6,27,4,212,0
6,27,4,213,0
6,27,4,214,0
6,27,4,215,0
6,27,4,216,0
6,27,4,217,0
6,27,4,218,0
6,27,4,219,0
6,27,4,220,0
6,27,4,221,0
6,27,4,222,0
6,27,4,223,0
6,27,4,224,0
6,27,4,225,0
6,27,4,226,0
6,27,4,227,0
6,27,4,228,0
