r,c,o,a,count
6,30,0,0,1
6,30,0,1,0
6,30,0,2,0
6,30,0,3,0
6,30,0,4,0
6,30,0,5,0
6,30,0,6,0
6,30,0,7,0
6,30,0,8,0
6,30,0,9,0
6,30,0,10,0
6,30,0,11,0
6,30,0,12,0
6,30,0,13,0
6,30,0,14,0
6,30,0,15,0
6,30,0,16,0
6,30,0,17,0
6,30,0,18,0
6,30,0,19,0
6,30,0,20,0
6,30,0,21,0
6,30,0,22,0
6,30,0,23,0
6,30,0,24,0
6,30,0,25,0
6,30,0,26,0
6,30,0,27,0
6,30,0,28,0
6,30,0,29,0
6,30,0,30,0
6,30,0,31,0
6,30,0,32,0
6,30,0,33,0
6,30,0,34,0
6,30,0,35,0
6,30,0,36,0
6,30,0,37,0
6,30,0,38,0
6,30,0,39,0
6,30,0,40,0
6,30,0,41,0
6,30,0,42,0
6,30,0,43,0
6,30,0,44,0
6,30,0,45,0
6,30,0,46,0
6,30,0,47,0
6,30,0,48,0
6,30,0,49,0
6,30,0,50,0
6,30,0,51,0
6,30,0,52,0
6,30,0,53,0
6,30,0,54,0
6,30,0,55,0
6,30,0,56,0
6,30,0,57,0
6,30,0,58,0
6,30,0,59,0
6,30,0,60,0
6,30,0,61,0
6,30,0,62,0
6,30,0,63,0
6,30,0,64,0
6,30,0,65,0
6,30,0,66,0
6,30,0,67,0
6,30,0,68,0
6,30,0,69,0
6,30,0,70,0
6,30,0,71,0
6,30,0,72,0
6,30,0,73,0
6,30,0,74,0
6,30,0,75,0
6,30,0,76,0
6,30,0,77,0
6,30,0,78,0
6,30,0,79,0
6,30,0,80,0
6,30,0,81,0
6,30,0,82,0
6,30,0,83,0
6,30,0,84,0
6,30,0,85,0
6,30,0,86,0
6,30,0,87,0
6,30,0,88,0
6,30,0,89,0
6,30,0,90,0
6,30,0,91,0
6,30,0,92,0
6,30,0,93,0
6,30,0,94,0
6,30,0,95,0
6,30,0,96,0
6,30,0,97,0
6,30,0,98,0
6,30,0,99,0
6,30,0,100,0
6,30,0,101,0
6,30,0,102,0
6,30,0,103,0
6,30,0,104,0
6,30,0,105,0
6,30,0,106,0
6,30,0,107,0
6,30,0,108,0
6,30,0,109,0
6,30,0,110,0
6,30,0,111,0
6,30,0,112,0
6,30,0,113,0
6,30,0,114,0
6,30,0,115,0
6,30,0,116,0
6,30,0,117,0
6,30,0,118,0
6,30,0,119,0
6,30,0,120,0
6,30,0,121,0
6,30,0,122,0
6,30,0,123,0
6,30,0,124,0
6,30,0,125,0
6,30,0,126,0
6,30,0,127,0
6,30,0,128,0
6,30,0,129,0
6,30,0,130,0
6,30,0,131,0
6,30,0,132,0
6,30,0,133,0
6,30,0,134,0
6,30,0,135,0
6,30,0,136,0
6,30,0,137,0
6,30,0,138,0
6,30,0,139,0
6,30,0,140,0
6,30,0,141,0
6,30,0,142,0
6,30,0,143,0
6,30,0,144,0
6,30,0,145,0
6,30,0,146,0
6,30,0,147,0
6,30,0,148,0
6,30,0,149,0
6,30,0,150,0
6,30,0,151,0
6,30,0,152,0
6,30,0,153,0
6,30,0,154,0
6,30,0,155,0
6,30,0,156,0
6,30,0,157,0
6,30,0,158,0
6,30,0,159,0
6,30,0,160,0
6,30,0,161,0
6,30,0,162,0
6,30,0,163,0
6,30,0,164,0
6,30,0,165,0
6,30,0,166,0
6,30,0,167,0
6,30,0,168,0
6,30,0,169,0
6,30,0,170,0
6,30,0,171,0
6,30,0,172,0
6,30,0,173,0
6,30,0,174,0
6,30,0,175,0
6,30,0,176,0
6,30,0,177,0
6,30,0,178,0
6,30,0,179,0
6,30,0,180,0
6,30,0,181,0
6,30,0,182,0
6,30,0,183,0
6,30,0,184,0
6,30,0,185,0
6,30,0,186,0
6,30,0,187,0
6,30,0,188,0
6,30,0,189,0
6,30,0,190,0
6,30,0,191,0
6,30,0,192,0
6,30,0,193,0
6,30,0,194,0
6,30,0,195,0
6,30,0,196,0
6,30,0,197,0
6,30,0,198,0
6,30,0,199,0
6,30,0,200,0
6,30,0,201,0
6,30,0,202,0
6,30,0,203,0
6,30,0,204,0
6,30,0,205,0
6,30,0,206,0
6,30,0,207,0
6,30,0,208,0
6,30,0,209,0
6,30,0,210,0
6,30,0,211,0
6,30,0,212,0
6,30,0,213,0
6,30,0,214,0
6,30,0,215,0
6,30,0,216,0
6,30,0,217,0
6,30,0,218,0
6,30,0,219,0
6,30,0,220,0
6,30,0,221,0
6,30,0,222,0
6,30,0,223,0
6,30,0,224,0
6,30,0,225,0
6,30,0,226,0
6,30,0,227,0
6,30,0,228,0
6,30,0,229,0
6,30,0,230,0
6,30,0,231,0
6,30,0,232,0
6,30,0,233,0
6,30,0,234,0
6,30,0,235,0
6,30,0,236,0
6,30,0,237,0
6,30,0,238,0
6,30,0,239,0
6,30,0,240,0
6,30,0,241,0
6,30,0,242,0
6,30,0,243,0
6,30,0,244,0
6,30,0,245,0
6,30,0,246,0
6,30,0,247,0
6,30,0,248,0
6,30,0,249,0
6,30,0,250,0
6,30,0,251,0
6,30,0,252,0
6,30,0,253,0
6,30,0,254,0
6,30,0,255,0
6,30,0,256,0
6,30,0,257,0
6,30,0,258,0
6,30,0,259,0
6,30,0,260,0
6,30,0,261,0
6,30,0,262,0
6,30,0,263,0
6,30,0,264,0
6,30,0,265,0
6,30,0,266,0
6,30,0,267,0
6,30,0,268,0
6,30,0,269,0
6,30,0,270,0
6,30,0,271,0
6,30,0,272,0
6,30,0,273,0
