r,c,o,a,count
8,25,1,44,0
8,25,1,45,0
8,25,1,46,0
8,25,1,47,0
8,25,1,48,0
8,25,1,49,0
8,25,1,50,0
8,25,1,51,0
8,25,1,52,0
8,25,1,53,0
8,25,1,54,0
8,25,1,55,0
8,25,1,56,0
8,25,1,57,0
8,25,1,58,0
8,25,1,59,0
8,25,1,60,0
8,25,1,61,0
8,25,1,62,0
8,25,1,63,0
8,25,1,64,0
8,25,1,65,0
8,25,1,66,0
8,25,1,67,0
8,25,1,68,0
8,25,1,69,0
8,25,1,70,0
8,25,1,71,0
8,25,1,72,0
8,25,1,73,0
8,25,1,74,0
8,25,1,75,0
8,25,1,76,0
8,25,1,77,0
8,25,1,78,0
8,25,1,79,0
8,25,1,80,0
8,25,1,81,0
8,25,1,82,0
8,25,1,83,0
8,25,1,84,0
8,25,1,85,0
8,25,1,86,0
8,25,1,87,0
8,25,1,88,0
8,25,1,89,0
8,25,1,90,0
8,25,1,91,0
8,25,1,92,0
8,25,1,93,0
8,25,1,94,0
8,25,1,95,0
8,25,1,96,0
8,25,1,97,0
8,25,1,98,0
8,25,1,99,0
8,25,1,100,0
8,25,1,101,0
8,25,1,102,0
8,25,1,103,0
8,25,1,104,0
8,25,1,105,0
8,25,1,106,0
8,25,1,107,0
8,25,1,108,0
8,25,1,109,0
8,25,1,110,0
8,25,1,111,0
8,25,1,112,0
8,25,1,113,0
8,25,1,114,0
8,25,1,115,0
8,25,1,116,0
8,25,1,117,0
8,25,1,118,0
8,25,1,119,0
8,25,1,120,0
8,25,1,121,0
8,25,1,122,0
8,25,1,123,0
8,25,1,124,0
8,25,1,125,0
8,25,1,126,0
8,25,1,127,0
8,25,1,128,0
8,25,1,129,0
8,25,1,130,0
8,25,1,131,0
8,25,1,132,0
8,25,1,133,0
8,25,1,134,0
8,25,1,135,0
8,25,1,136,0
8,25,1,137,0
8,25,1,138,0
8,25,1,139,0
8,25,1,140,0
8,25,1,141,0
8,25,1,142,0
8,25,1,143,0
8,25,1,144,0
8,25,1,145,0
8,25,1,146,0
8,25,1,147,0
8,25,1,148,0
8,25,1,149,0
8,25,1,150,0
8,25,1,151,0
8,25,1,152,0
8,25,1,153,0
8,25,1,154,0
8,25,1,155,0
8,25,1,156,0
8,25,1,157,0
8,25,1,158,0
8,25,1,159,0
8,25,1,160,0
8,25,1,161,0
8,25,1,162,0
8,25,1,163,0
8,25,1,164,0
8,25,1,165,0
8,25,1,166,0
8,25,1,167,0
8,25,1,168,0
8,25,1,169,0
8,25,1,170,0
8,25,1,171,0
8,25,1,172,0
8,25,1,173,0
8,25,1,174,0
8,25,1,175,0
8,25,1,176,0
8,25,1,177,0
8,25,1,178,0
8,25,1,179,0
8,25,1,180,0
8,25,1,181,0
8,25,1,182,0
8,25,1,183,0
8,25,1,184,0
8,25,1,185,0
8,25,1,186,0
8,25,1,187,0
8,25,1,188,0
8,25,1,189,0
8,25,1,190,0
8,25,1,191,0
8,25,1,192,0
8,25,1,193,0
8,25,1,194,0
8,25,1,195,0
8,25,1,196,0
8,25,1,197,0
8,25,1,198,0
8,25,1,199,0
8,25,1,200,0
8,25,1,201,0
8,25,1,202,0
8,25,1,203,0
8,25,1,204,0
8,25,1,205,0
8,25,1,206,0
8,25,1,207,0
8,25,1,208,0
8,25,1,209,0
8,25,1,210,0
8,25,1,211,0
8,25,1,212,0
8,25,1,213,0
8,25,1,214,0
8,25,1,215,0
8,25,1,216,0
8,25,1,217,0
8,25,1,218,0
8,25,1,219,0
8,25,1,220,0
8,25,1,221,0
8,25,1,222,0
8,25,1,223,0
8,25,1,224,0
8,25,1,225,0
8,25,1,226,0
8,25,1,227,0
8,25,1,228,0
8,25,1,229,0
8,25,1,230,0
8,25,1,231,0
8,25,1,232,0
8,25,1,233,0
8,25,1,234,0
8,25,1,235,0
8,25,1,236,0
8,25,1,237,0
8,25,1,238,0
8,25,1,239,0
8,25,1,240,0
8,25,1,241,0
8,25,1,242,0
8,25,1,243,0
8,25,1,244,0
8,25,1,245,0
8,25,1,246,0
8,25,1,247,0
8,25,1,248,0
8,25,1,249,0
8,25,1,250,0
8,25,1,251,0
8,25,1,252,0
8,25,1,253,0
8,25,1,254,0
8,25,1,255,0
8,25,1,256,0
8,25,1,257,0
8,25,1,258,0
8,25,1,259,0
8,25,1,260,0
8,25,1,261,0
8,25,1,262,0
8,25,1,263,0
8,25,1,264,0
8,25,1,265,0
8,25,1,266,0
8,25,1,267,0
8,25,1,268,0
8,25,1,269,0
8,25,1,270,0
8,25,1,271,0
8,25,1,272,0
8,25,1,273,0
8,25,1,274,0
8,25,1,275,0
8,25,1,276,0
8,25,1,277,0
8,25,1,278,0
8,25,1,279,0
8,25,1,280,0
8,25,1,281,0
8,25,1,282,0
8,25,1,283,0
8,25,1,284,0
8,25,1,285,0
8,25,1,286,0
8,25,1,287,0
8,25,1,288,0
8,25,1,289,0
8,25,1,290,0
8,25,1,291,0
8,25,1,292,0
8,25,1,293,0
8,25,1,294,0
8,25,1,295,0
8,25,1,296,0
8,25,1,297,0
8,25,1,298,0
8,25,1,299,0
8,25,1,300,0
8,25,1,301,0
8,25,1,302,0
8,25,1,303,0
8,25,1,304,0
8,25,1,305,0
8,25,1,306,0
8,25,1,307,0
8,25,1,308,0
8,25,1,309,0
8,25,1,310,0
8,25,1,311,0
8,25,1,312,0
8,25,1,313,0
8,25,1,314,0
8,25,1,315,0
8,25,1,316,0
8,25,1,317,0
8,25,1,318,0
8,25,1,319,0
8,25,1,320,0
8,25,1,321,0
8,25,1,322,0
8,25,1,323,0
8,25,1,324,0
8,25,1,325,0
8,25,1,326,0
8,25,1,327,0
8,25,1,328,0
8,25,1,329,0
8,25,1,330,0
8,25,1,331,0
8,25,1,332,0
8,25,1,333,0
8,25,1,334,0
8,25,1,335,0
8,25,1,336,0
8,25,1,337,0
8,25,1,338,0
8,25,1,339,0
8,25,1,340,0
8,25,1,341,0
8,25,1,342,0
8,25,1,343,0
8,25,1,344,0
8,25,1,345,0
8,25,1,346,0
8,25,1,347,0
8,25,1,348,0
8,25,1,349,0
8,25,1,350,0
8,25,1,351,0
8,25,1,352,0
8,25,1,353,0
8,25,1,354,0
8,25,1,355,0
8,25,1,356,0
8,25,1,357,0
8,25,1,358,0
8,25,1,359,0
8,25,1,360,0
8,25,1,361,0
8,25,1,362,0
8,25,1,363,0
8,25,1,364,0
8,25,1,365,0
8,25,1,366,0
8,25,1,367,0
8,25,2,0,19533
8,25,2,1,367
8,25,2,2,0
8,25,2,3,0
8,25,2,4,0
8,25,2,5,0
8,25,2,6,0
8,25,2,7,0
8,25,2,8,0
8,25,2,9,0
8,25,2,10,0
8,25,2,11,0
8,25,2,12,0
8,25,2,13,0
8,25,2,14,0
8,25,2,15,0
8,25,2,16,0
8,25,2,17,0
8,25,2,18,0
8,25,2,19,0
8,25,2,20,0
8,25,2,21,0
8,25,2,22,0
8,25,2,23,0
8,25,2,24,0
8,25,2,25,0
8,25,2,26,0
8,25,2,27,0
8,25,2,28,0
8,25,2,29,0
8,25,2,30,0
8,25,2,31,0
8,25,2,32,0
8,25,2,33,0
8,25,2,34,0
8,25,2,35,0
8,25,2,36,0
8,25,2,37,0
8,25,2,38,0
8,25,2,39,0
8,25,2,40,0
8,25,2,41,0
8,25,2,42,0
8,25,2,43,0
8,25,2,44,0
8,25,2,45,0
8,25,2,46,0
8,25,2,47,0
8,25,2,48,0
8,25,2,49,0
8,25,2,50,0
8,25,2,51,0
8,25,2,52,0
8,25,2,53,0
8,25,2,54,0
8,25,2,55,0
8,25,2,56,0
8,25,2,57,0
8,25,2,58,0
8,25,2,59,0
8,25,2,60,0
8,25,2,61,0
8,25,2,62,0
8,25,2,63,0
8,25,2,64,0
8,25,2,65,0
8,25,2,66,0
8,25,2,67,0
8,25,2,68,0
8,25,2,69,0
8,25,2,70,0
8,25,2,71,0
8,25,2,72,0
8,25,2,73,0
8,25,2,74,0
8,25,2,75,0
8,25,2,76,0
8,25,2,77,0
8,25,2,78,0
8,25,2,79,0
8,25,2,80,0
8,25,2,81,0
8,25,2,82,0
8,25,2,83,0
8,25,2,84,0
8,25,2,85,0
8,25,2,86,0
8,25,2,87,0
8,25,2,88,0
8,25,2,89,0
8,25,2,90,0
8,25,2,91,0
8,25,2,92,0
8,25,2,93,0
8,25,2,94,0
8,25,2,95,0
8,25,2,96,0
8,25,2,97,0
8,25,2,98,0
8,25,2,99,0
8,25,2,100,0
8,25,2,101,0
8,25,2,102,0
8,25,2,103,0
8,25,2,104,0
8,25,2,105,0
8,25,2,106,0
8,25,2,107,0
8,25,2,108,0
8,25,2,109,0
8,25,2,110,0
8,25,2,111,0
8,25,2,112,0
8,25,2,113,0
8,25,2,114,0
8,25,2,115,0
8,25,2,116,0
8,25,2,117,0
8,25,2,118,0
8,25,2,119,0
8,25,2,120,0
8,25,2,121,0
8,25,2,122,0
8,25,2,123,0
8,25,2,124,0
8,25,2,125,0
8,25,2,126,0
8,25,2,127,0
8,25,2,128,0
8,25,2,129,0
8,25,2,130,0
8,25,2,131,0
8,25,2,132,0
8,25,2,133,0
8,25,2,134,0
8,25,2,135,0
8,25,2,136,0
8,25,2,137,0
8,25,2,138,0
8,25,2,139,0
8,25,2,140,0
8,25,2,141,0
8,25,2,142,0
8,25,2,143,0
8,25,2,144,0
8,25,2,145,0
8,25,2,146,0
8,25,2,147,0
8,25,2,148,0
8,25,2,149,0
8,25,2,150,0
8,25,2,151,0
8,25,2,152,0
8,25,2,153,0
8,25,2,154,0
8,25,2,155,0
8,25,2,156,0
8,25,2,157,0
8,25,2,158,0
8,25,2,159,0
8,25,2,160,0
8,25,2,161,0
8,25,2,162,0
8,25,2,163,0
8,25,2,164,0
8,25,2,165,0
8,25,2,166,0
8,25,2,167,0
8,25,2,168,0
8,25,2,169,0
8,25,2,170,0
8,25,2,171,0
8,25,2,172,0
8,25,2,173,0
8,25,2,174,0
8,25,2,175,0
8,25,2,176,0
8,25,2,177,0
8,25,2,178,0
8,25,2,179,0
8,25,2,180,0
8,25,2,181,0
8,25,2,182,0
8,25,2,183,0
8,25,2,184,0
8,25,2,185,0
8,25,2,186,0
8,25,2,187,0
8,25,2,188,0
8,25,2,189,0
8,25,2,190,0
8,25,2,191,0
8,25,2,192,0
8,25,2,193,0
8,25,2,194,0
8,25,2,195,0
8,25,2,196,0
8,25,2,197,0
8,25,2,198,0
8,25,2,199,0
8,25,2,200,0
8,25,2,201,0
8,25,2,202,0
8,25,2,203,0
8,25,2,204,0
8,25,2,205,0
8,25,2,206,0
8,25,2,207,0
8,25,2,208,0
8,25,2,209,0
8,25,2,210,0
8,25,2,211,0
8,25,2,212,0
8,25,2,213,0
8,25,2,214,0
8,25,2,215,0
8,25,2,216,0
8,25,2,217,0
8,25,2,218,0
8,25,2,219,0
8,25,2,220,0
8,25,2,221,0
8,25,2,222,0
8,25,2,223,0
8,25,2,224,0
8,25,2,225,0
8,25,2,226,0
8,25,2,227,0
8,25,2,228,0
8,25,2,229,0
8,25,2,230,0
8,25,2,231,0
8,25,2,232,0
8,25,2,233,0
8,25,2,234,0
8,25,2,235,0
8,25,2,236,0
8,25,2,237,0
8,25,2,238,0
8,25,2,239,0
8,25,2,240,0
8,25,2,241,0
8,25,2,242,0
8,25,2,243,0
8,25,2,244,0
8,25,2,245,0
8,25,2,246,0
8,25,2,247,0
8,25,2,248,0
8,25,2,249,0
8,25,2,250,0
8,25,2,251,0
8,25,2,252,0
8,25,2,253,0
8,25,2,254,0
8,25,2,255,0
8,25,2,256,0
8,25,2,257,0
8,25,2,258,0
8,25,2,259,0
8,25,2,260,0
8,25,2,261,0
8,25,2,262,0
8,25,2,263,0
8,25,2,264,0
8,25,2,265,0
8,25,2,266,0
8,25,2,267,0
8,25,2,268,0
8,25,2,269,0
8,25,2,270,0
8,25,2,271,0
8,25,2,272,0
8,25,2,273,0
8,25,2,274,0
8,25,2,275,0
8,25,2,276,0
8,25,2,277,0
8,25,2,278,0
8,25,2,279,0
8,25,2,280,0
8,25,2,281,0
8,25,2,282,0
8,25,2,283,0
8,25,2,284,0
8,25,2,285,0
8,25,2,286,0
8,25,2,287,0
8,25,2,288,0
8,25,2,289,0
8,25,2,290,0
8,25,2,291,0
8,25,2,292,0
8,25,2,293,0
8,25,2,294,0
8,25,2,295,0
8,25,2,296,0
8,25,2,297,0
8,25,2,298,0
8,25,2,299,0
8,25,2,300,0
8,25,2,301,0
8,25,2,302,0
8,25,2,303,0
8,25,2,304,0
8,25,2,305,0
8,25,2,306,0
8,25,2,307,0
8,25,2,308,0
8,25,2,309,0
8,25,2,310,0
8,25,2,311,0
8,25,2,312,0
8,25,2,313,0
8,25,2,314,0
8,25,2,315,0
8,25,2,316,0
8,25,2,317,0
8,25,2,318,0
8,25,2,319,0
8,25,2,320,0
8,25,2,321,0
8,25,2,322,0
8,25,2,323,0
8,25,2,324,0
8,25,2,325,0
8,25,2,326,0
8,25,2,327,0
8,25,2,328,0
8,25,2,329,0
8,25,2,330,0
8,25,2,331,0
8,25,2,332,0
8,25,2,333,0
8,25,2,334,0
8,25,2,335,0
8,25,2,336,0
8,25,2,337,0
8,25,2,338,0
8,25,2,339,0
8,25,2,340,0
8,25,2,341,0
8,25,2,342,0
8,25,2,343,0
8,25,2,344,0
8,25,2,345,0
8,25,2,346,0
8,25,2,347,0
8,25,2,348,0
8,25,2,349,0
8,25,2,350,0
8,25,2,351,0
8,25,2,352,0
8,25,2,353,0
8,25,2,354,0
8,25,2,355,0
8,25,2,356,0
8,25,2,357,0
8,25,2,358,0
8,25,2,359,0
8,25,2,360,0
8,25,2,361,0
8,25,2,362,0
8,25,2,363,0
8,25,2,364,0
8,25,2,365,0
8,25,2,366,0
8,25,2,367,0
8,25,3,0,1241740
8,25,3,1,70654
8,25,3,2,1006
8,25,3,3,0
8,25,3,4,0
8,25,3,5,0
8,25,3,6,0
8,25,3,7,0
8,25,3,8,0
8,25,3,9,0
8,25,3,10,0
8,25,3,11,0
8,25,3,12,0
8,25,3,13,0
8,25,3,14,0
8,25,3,15,0
8,25,3,16,0
8,25,3,17,0
8,25,3,18,0
8,25,3,19,0
8,25,3,20,0
8,25,3,21,0
8,25,3,22,0
8,25,3,23,0
8,25,3,24,0
8,25,3,25,0
8,25,3,26,0
8,25,3,27,0
8,25,3,28,0
8,25,3,29,0
8,25,3,30,0
8,25,3,31,0
8,25,3,32,0
8,25,3,33,0
8,25,3,34,0
8,25,3,35,0
8,25,3,36,0
8,25,3,37,0
8,25,3,38,0
8,25,3,39,0
8,25,3,40,0
8,25,3,41,0
8,25,3,42,0
8,25,3,43,0
8,25,3,44,0
8,25,3,45,0
8,25,3,46,0
8,25,3,47,0
8,25,3,48,0
8,25,3,49,0
8,25,3,50,0
8,25,3,51,0
8,25,3,52,0
8,25,3,53,0
8,25,3,54,0
8,25,3,55,0
8,25,3,56,0
8,25,3,57,0
8,25,3,58,0
8,25,3,59,0
8,25,3,60,0
8,25,3,61,0
8,25,3,62,0
8,25,3,63,0
8,25,3,64,0
8,25,3,65,0
8,25,3,66,0
8,25,3,67,0
8,25,3,68,0
8,25,3,69,0
8,25,3,70,0
8,25,3,71,0
8,25,3,72,0
8,25,3,73,0
8,25,3,74,0
8,25,3,75,0
8,25,3,76,0
8,25,3,77,0
8,25,3,78,0
8,25,3,79,0
8,25,3,80,0
8,25,3,81,0
8,25,3,82,0
8,25,3,83,0
8,25,3,84,0
8,25,3,85,0
8,25,3,86,0
8,25,3,87,0
8,25,3,88,0
8,25,3,89,0
8,25,3,90,0
8,25,3,91,0
8,25,3,92,0
8,25,3,93,0
8,25,3,94,0
8,25,3,95,0
8,25,3,96,0
8,25,3,97,0
8,25,3,98,0
8,25,3,99,0
8,25,3,100,0
8,25,3,101,0
8,25,3,102,0
8,25,3,103,0
8,25,3,104,0
8,25,3,105,0
8,25,3,106,0
8,25,3,107,0
8,25,3,108,0
8,25,3,109,0
8,25,3,110,0
8,25,3,111,0
8,25,3,112,0
8,25,3,113,0
8,25,3,114,0
8,25,3,115,0
8,25,3,116,0
8,25,3,117,0
8,25,3,118,0
8,25,3,119,0
8,25,3,120,0
8,25,3,121,0
8,25,3,122,0
8,25,3,123,0
8,25,3,124,0
8,25,3,125,0
8,25,3,126,0
8,25,3,127,0
8,25,3,128,0
8,25,3,129,0
8,25,3,130,0
8,25,3,131,0
8,25,3,132,0
8,25,3,133,0
8,25,3,134,0
8,25,3,135,0
8,25,3,136,0
8,25,3,137,0
8,25,3,138,0
8,25,3,139,0
8,25,3,140,0
8,25,3,141,0
8,25,3,142,0
8,25,3,143,0
8,25,3,144,0
8,25,3,145,0
8,25,3,146,0
8,25,3,147,0
8,25,3,148,0
8,25,3,149,0
8,25,3,150,0
8,25,3,151,0
8,25,3,152,0
8,25,3,153,0
8,25,3,154,0
8,25,3,155,0
8,25,3,156,0
8,25,3,157,0
8,25,3,158,0
8,25,3,159,0
8,25,3,160,0
8,25,3,161,0
8,25,3,162,0
8,25,3,163,0
8,25,3,164,0
8,25,3,165,0
8,25,3,166,0
8,25,3,167,0
8,25,3,168,0
8,25,3,169,0
8,25,3,170,0
8,25,3,171,0
8,25,3,172,0
8,25,3,173,0
8,25,3,174,0
8,25,3,175,0
8,25,3,176,0
8,25,3,177,0
8,25,3,178,0
8,25,3,179,0
8,25,3,180,0
8,25,3,181,0
8,25,3,182,0
8,25,3,183,0
8,25,3,184,0
8,25,3,185,0
8,25,3,186,0
8,25,3,187,0
8,25,3,188,0
8,25,3,189,0
8,25,3,190,0
8,25,3,191,0
8,25,3,192,0
8,25,3,193,0
8,25,3,194,0
8,25,3,195,0
8,25,3,196,0
8,25,3,197,0
8,25,3,198,0
8,25,3,199,0
8,25,3,200,0
8,25,3,201,0
8,25,3,202,0
8,25,3,203,0
8,25,3,204,0
8,25,3,205,0
8,25,3,206,0
8,25,3,207,0
8,25,3,208,0
8,25,3,209,0
8,25,3,210,0
8,25,3,211,0
8,25,3,212,0
8,25,3,213,0
8,25,3,214,0
8,25,3,215,0
8,25,3,216,0
8,25,3,217,0
8,25,3,218,0
8,25,3,219,0
8,25,3,220,0
8,25,3,221,0
8,25,3,222,0
8,25,3,223,0
8,25,3,224,0
8,25,3,225,0
8,25,3,226,0
8,25,3,227,0
8,25,3,228,0
8,25,3,229,0
8,25,3,230,0
8,25,3,231,0
8,25,3,232,0
8,25,3,233,0
8,25,3,234,0
8,25,3,235,0
8,25,3,236,0
8,25,3,237,0
8,25,3,238,0
8,25,3,239,0
8,25,3,240,0
8,25,3,241,0
8,25,3,242,0
8,25,3,243,0
8,25,3,244,0
8,25,3,245,0
8,25,3,246,0
8,25,3,247,0
8,25,3,248,0
8,25,3,249,0
8,25,3,250,0
8,25,3,251,0
8,25,3,252,0
8,25,3,253,0
8,25,3,254,0
8,25,3,255,0
8,25,3,256,0
8,25,3,257,0
8,25,3,258,0
8,25,3,259,0
8,25,3,260,0
8,25,3,261,0
8,25,3,262,0
8,25,3,263,0
8,25,3,264,0
8,25,3,265,0
8,25,3,266,0
8,25,3,267,0
8,25,3,268,0
8,25,3,269,0
8,25,3,270,0
8,25,3,271,0
8,25,3,272,0
8,25,3,273,0
8,25,3,274,0
8,25,3,275,0
8,25,3,276,0
8,25,3,277,0
8,25,3,278,0
8,25,3,279,0
8,25,3,280,0
8,25,3,281,0
8,25,3,282,0
8,25,3,283,0
8,25,3,284,0
8,25,3,285,0
8,25,3,286,0
8,25,3,287,0
8,25,3,288,0
8,25,3,289,0
8,25,3,290,0
8,25,3,291,0
8,25,3,292,0
