r,c,o,a,count
10,28,50,18,7271808964942896568127153830776113993638482193613344036
10,28,50,19,5963738574597188264176484160951106286397838811848849902
10,28,50,20,4516834149975063053902064868744909447320284827120379004
10,28,50,21,3167944622772656564333426034953326361645501064326069958
10,28,50,22,2063015245856461525666623472834384852295146591759030244
10,28,50,23,1250651266126724194045268984098664484613749523384606916
10,28,50,24,707596919306840240552554603966302491451555189322723718
10,28,50,25,374576631552645088402432316661793939284685240723342410
10,28,50,26,185982551516623979627411795003086781823447439325539240
10,28,50,27,86822783919888187893566831857074437699338323598790558
10,28,50,28,38199500626367100644056881916512504582969215348850280
10,28,50,29,15876441044241991601293388394419410372949727617227384
10,28,50,30,6247449704708090262934372036566153102498743285892506
10,28,50,31,2332706452111950024336235714310476623711326175442816
10,28,50,32,828222945012386196670072769309431263846215175548360
10,28,50,33,280190327531541735259889168218807004360187375135694
10,28,50,34,90496550865184137321278817499135471002594435607696
10,28,50,35,27957790548724042298312375358245093299598747204974
10,28,50,36,8276539805456804667316169217604383046179906188978
10,28,50,37,2351892274952402563983365775305145134130259387920
10,28,50,38,642570550536345898146100061791289992299070859626
10,28,50,39,169058181459366689455008229067203280066483477288
10,28,50,40,42894978209003112270569894295215002345312555550
10,28,50,41,10510922432053410488951215804264847789561518850
10,28,50,42,2490666323218455127061538181752578737961739178
10,28,50,43,571444944596199306564879468913180688507265476
10,28,50,44,127095231553703051425012479125528494022544692
10,28,50,45,27432194163488747427758023900081681769136762
10,28,50,46,5751982173991116298695501753214455030922178
10,28,50,47,1172785439040506655051700840379105456725054
10,28,50,48,232729378514396982985041900127977269390188
10,28,50,49,44985470243772714064365642903297984908738
10,28,50,50,8476326870809776804072697204378341706366
10,28,50,51,1557946225822196342564597408677774861974
10,28,50,52,279492548500937319020974939516743431640
10,28,50,53,48965811816683456698281340545478224984
10,28,50,54,8381471822644580308743503672500197178
10,28,50,55,1402228430083087116702637535567911028
10,28,50,56,229361624621822701757691023483853682
10,28,50,57,36687912604581949913293120829427612
10,28,50,58,5739641695049414699333967110971722
10,28,50,59,878264810627267921389156158115522
10,28,50,60,131438183047744507738065858588564
10,28,50,61,19235462600451893250661772524316
10,28,50,62,2751990060123905961895391637152
10,28,50,63,384746748827282041114900062904
10,28,50,64,52534332854166506745685709228
10,28,50,65,7000595633837267306971533086
10,28,50,66,909599973635916430536086178
10,28,50,67,115105044207442367993521688
10,28,50,68,14166462716175506405162382
10,28,50,69,1692850807353980355477312
10,28,50,70,196012237301675526542906
10,28,50,71,21937946013112138390830
10,28,50,72,2366384625791421404454
10,28,50,73,245147008760144932366
10,28,50,74,24286766029166115688
10,28,50,75,2289187933324096814
10,28,50,76,203973544588386402
10,28,50,77,17046015793836434
10,28,50,78,1322196197048044
10,28,50,79,93957105632510
10,28,50,80,5997917048520
10,28,50,81,335495606914
10,28,50,82,15678105022
10,28,50,83,573407588
10,28,50,84,13428190
10,28,50,85,101568
10,28,50,86,0
10,28,50,87,0
10,28,50,88,0
10,28,50,89,0
10,28,50,90,0
10,28,50,91,0
10,28,50,92,0
10,28,50,93,0
10,28,50,94,0
10,28,50,95,0
10,28,50,96,0
10,28,50,97,0
10,28,50,98,0
10,28,50,99,0
10,28,50,100,0
10,28,50,101,0
10,28,50,102,0
10,28,50,103,0
10,28,50,104,0
10,28,50,105,0
10,28,50,106,0
10,28,50,107,0
10,28,50,108,0
10,28,50,109,0
10,28,50,110,0
10,28,50,111,0
10,28,50,112,0
10,28,50,113,0
10,28,50,114,0
10,28,50,115,0
10,28,50,116,0
10,28,50,117,0
10,28,50,118,0
10,28,50,119,0
10,28,50,120,0
10,28,50,121,0
10,28,50,122,0
10,28,50,123,0
10,28,50,124,0
10,28,50,125,0
10,28,50,126,0
10,28,50,127,0
10,28,50,128,0
10,28,50,129,0
10,28,50,130,0
10,28,50,131,0
10,28,50,132,0
10,28,50,133,0
10,28,50,134,0
10,28,50,135,0
10,28,50,136,0
10,28,50,137,0
10,28,50,138,0
10,28,50,139,0
10,28,50,140,0
10,28,50,141,0
10,28,50,142,0
10,28,50,143,0
10,28,50,144,0
10,28,50,145,0
10,28,50,146,0
10,28,50,147,0
10,28,50,148,0
10,28,50,149,0
10,28,50,150,0
10,28,50,151,0
10,28,50,152,0
10,28,50,153,0
10,28,50,154,0
10,28,50,155,0
10,28,50,156,0
10,28,50,157,0
10,28,50,158,0
10,28,50,159,0
10,28,50,160,0
10,28,50,161,0
10,28,50,162,0
10,28,50,163,0
10,28,50,164,0
10,28,50,165,0
10,28,50,166,0
10,28,50,167,0
10,28,50,168,0
10,28,50,169,0
10,28,50,170,0
10,28,50,171,0
10,28,50,172,0
10,28,50,173,0
10,28,50,174,0
10,28,50,175,0
10,28,50,176,0
10,28,50,177,0
10,28,50,178,0
10,28,50,179,0
10,28,50,180,0
10,28,50,181,0
10,28,50,182,0
10,28,50,183,0
10,28,50,184,0
10,28,50,185,0
10,28,50,186,0
10,28,50,187,0
10,28,50,188,0
10,28,50,189,0
10,28,50,190,0
10,28,50,191,0
10,28,50,192,0
10,28,50,193,0
10,28,50,194,0
10,28,50,195,0
10,28,50,196,0
10,28,50,197,0
10,28,50,198,0
10,28,50,199,0
10,28,50,200,0
10,28,50,201,0
10,28,50,202,0
10,28,50,203,0
10,28,50,204,0
10,28,50,205,0
10,28,50,206,0
10,28,50,207,0
10,28,50,208,0
10,28,50,209,0
10,28,50,210,0
10,28,50,211,0
10,28,50,212,0
10,28,50,213,0
10,28,50,214,0
10,28,50,215,0
10,28,50,216,0
10,28,50,217,0
10,28,50,218,0
10,28,50,219,0
10,28,50,220,0
10,28,50,221,0
10,28,50,222,0
10,28,50,223,0
10,28,50,224,0
10,28,50,225,0
10,28,50,226,0
10,28,50,227,0
10,28,50,228,0
10,28,50,229,0
10,28,50,230,0
10,28,50,231,0
10,28,50,232,0
10,28,50,233,0
10,28,50,234,0
10,28,50,235,0
10,28,50,236,0
10,28,50,237,0
10,28,50,238,0
10,28,50,239,0
10,28,50,240,0
10,28,50,241,0
10,28,50,242,0
10,28,50,243,0
10,28,50,244,0
10,28,50,245,0
10,28,50,246,0
10,28,50,247,0
10,28,50,248,0
10,28,50,249,0
10,28,50,250,0
10,28,50,251,0
10,28,50,252,0
10,28,50,253,0
10,28,50,254,0
10,28,50,255,0
10,28,50,256,0
10,28,50,257,0
10,28,50,258,0
10,28,50,259,0
10,28,50,260,0
10,28,50,261,0
10,28,50,262,0
10,28,50,263,0
10,28,50,264,0
10,28,50,265,0
10,28,50,266,0
10,28,50,267,0
10,28,50,268,0
10,28,50,269,0
10,28,50,270,0
10,28,50,271,0
10,28,50,272,0
10,28,50,273,0
10,28,50,274,0
10,28,50,275,0
10,28,50,276,0
10,28,50,277,0
10,28,50,278,0
10,28,50,279,0
10,28,50,280,0
10,28,50,281,0
10,28,50,282,0
10,28,50,283,0
10,28,50,284,0
10,28,50,285,0
10,28,50,286,0
10,28,50,287,0
10,28,50,288,0
10,28,50,289,0
10,28,50,290,0
10,28,50,291,0
10,28,50,292,0
10,28,50,293,0
10,28,50,294,0
10,28,50,295,0
10,28,50,296,0
10,28,50,297,0
10,28,50,298,0
10,28,50,299,0
10,28,50,300,0
10,28,50,301,0
10,28,50,302,0
10,28,50,303,0
10,28,50,304,0
10,28,50,305,0
10,28,50,306,0
10,28,50,307,0
10,28,50,308,0
10,28,50,309,0
10,28,50,310,0
10,28,50,311,0
10,28,50,312,0
10,28,50,313,0
10,28,50,314,0
10,28,50,315,0
10,28,50,316,0
10,28,50,317,0
10,28,50,318,0
10,28,50,319,0
10,28,50,320,0
10,28,50,321,0
10,28,50,322,0
10,28,50,323,0
10,28,50,324,0
10,28,50,325,0
10,28,50,326,0
10,28,50,327,0
10,28,50,328,0
10,28,50,329,0
10,28,50,330,0
10,28,50,331,0
10,28,50,332,0
10,28,50,333,0
10,28,50,334,0
10,28,50,335,0
10,28,50,336,0
10,28,50,337,0
10,28,50,338,0
10,28,50,339,0
10,28,50,340,0
10,28,50,341,0
10,28,50,342,0
10,28,50,343,0
10,28,50,344,0
10,28,50,345,0
10,28,50,346,0
10,28,50,347,0
10,28,50,348,0
10,28,50,349,0
10,28,50,350,0
10,28,50,351,0
10,28,50,352,0
10,28,50,353,0
10,28,50,354,0
10,28,50,355,0
10,28,50,356,0
10,28,50,357,0
10,28,50,358,0
10,28,50,359,0
10,28,50,360,0
10,28,50,361,0
10,28,50,362,0
10,28,50,363,0
10,28,50,364,0
10,28,50,365,0
10,28,50,366,0
10,28,50,367,0
10,28,50,368,0
10,28,50,369,0
10,28,50,370,0
10,28,50,371,0
10,28,50,372,0
10,28,50,373,0
10,28,50,374,0
10,28,50,375,0
10,28,50,376,0
10,28,50,377,0
10,28,50,378,0
10,28,50,379,0
10,28,50,380,0
10,28,50,381,0
10,28,50,382,0
10,28,50,383,0
10,28,50,384,0
10,28,50,385,0
10,28,50,386,0
10,28,50,387,0
10,28,50,388,0
10,28,50,389,0
10,28,50,390,0
10,28,50,391,0
10,28,50,392,0
10,28,50,393,0
10,28,50,394,0
10,28,50,395,0
10,28,50,396,0
10,28,50,397,0
10,28,50,398,0
10,28,50,399,0
10,28,50,400,0
10,28,50,401,0
10,28,50,402,0
10,28,50,403,0
10,28,50,404,0
10,28,50,405,0
10,28,50,406,0
10,28,50,407,0
10,28,50,408,0
10,28,50,409,0
10,28,50,410,0
10,28,50,411,0
10,28,50,412,0
10,28,50,413,0
10,28,50,414,0
10,28,50,415,0
10,28,50,416,0
10,28,50,417,0
10,28,50,418,0
10,28,50,419,0
10,28,50,420,0
10,28,50,421,0
10,28,50,422,0
10,28,50,423,0
10,28,50,424,0
10,28,50,425,0
10,28,50,426,0
10,28,50,427,0
10,28,50,428,0
10,28,50,429,0
10,28,50,430,0
10,28,50,431,0
10,28,50,432,0
10,28,50,433,0
10,28,50,434,0
10,28,50,435,0
10,28,50,436,0
10,28,50,437,0
10,28,50,438,0
10,28,50,439,0
10,28,50,440,0
10,28,50,441,0
10,28,50,442,0
10,28,50,443,0
10,28,50,444,0
10,28,50,445,0
10,28,50,446,0
10,28,50,447,0
10,28,50,448,0
10,28,50,449,0
10,28,50,450,0
10,28,50,451,0
10,28,50,452,0
10,28,50,453,0
10,28,50,454,0
10,28,50,455,0
10,28,50,456,0
10,28,50,457,0
10,28,50,458,0
10,28,50,459,0
10,28,50,460,0
10,28,50,461,0
10,28,50,462,0
10,28,50,463,0
10,28,50,464,0
10,28,50,465,0
10,28,50,466,0
10,28,50,467,0
10,28,50,468,0
10,28,50,469,0
10,28,50,470,0
10,28,50,471,0
10,28,50,472,0
10,28,50,473,0
10,28,50,474,0
10,28,50,475,0
10,28,50,476,0
10,28,50,477,0
10,28,50,478,0
10,28,50,479,0
10,28,50,480,0
10,28,50,481,0
10,28,50,482,0
10,28,50,483,0
10,28,50,484,0
10,28,50,485,0
10,28,50,486,0
10,28,50,487,0
10,28,50,488,0
10,28,50,489,0
10,28,50,490,0
10,28,50,491,0
10,28,50,492,0
10,28,50,493,0
10,28,50,494,0
10,28,50,495,0
10,28,50,496,0
10,28,50,497,0
10,28,50,498,0
10,28,50,499,0
10,28,50,500,0
10,28,50,501,0
10,28,50,502,0
10,28,50,503,0
10,28,50,504,0
10,28,50,505,0
10,28,50,506,0
10,28,50,507,0
10,28,50,508,0
10,28,50,509,0
10,28,50,510,0
10,28,50,511,0
10,28,50,512,0
10,28,50,513,0
10,28,50,514,0
10,28,50,515,0
10,28,50,516,0
10,28,50,517,0
10,28,50,518,0
10,28,50,519,0
10,28,50,520,0
10,28,50,521,0
10,28,50,522,0
10,28,51,0,493041201395578518093532747011698939363998841520
10,28,51,1,11505132939503190055893157409009888943300387861652
10,28,51,2,133932649292490639466779321724816318550438942156096
10,28,51,3,1033637876854972510388493666170423134920663123980912
10,28,51,4,5932385174704218284963862994705555730991758534726448
10,28,51,5,26938750175655327525143487538395006509952036660280968
10,28,51,6,100585579865875313563203121004817654523606762537728468
10,28,51,7,316978574441852751048340769740919926713402673134962928
10,28,51,8,858995203184994337275401592853487844060810151361814488
10,28,51,9,2030063452000482679132555440454238540720182150471620832
10,28,51,10,4229644646652107715014760484120223084891798064926844336
10,28,51,11,7836595782309451827076340684997806150569241370740777944
10,28,51,12,13002844184349059478308990733002087175733891324574028552
10,28,51,13,19434846847616303950132277946627289432031486324038937428
10,28,51,14,26297563076319364968837176181728050211944824064703878676
10,28,51,15,32352686989871287204570303165922150165158074034189086384
10,28,51,16,36325671451063903333017680638878867269978583204672852048
10,28,51,17,37351306349381869718532059334908321936057004969677352852
10,28,51,18,35280986525876307342520445259178801210648758846128279688
10,28,51,19,30702783476272502344786525614136561035796223751608203296
10,28,51,20,24683473721565580600239889628907789975576128663632586696
10,28,51,21,18380809768272574140828609115142438884948091884938169948
10,28,51,22,12710253011895774145874669819434302089361742230724045908
10,28,51,23,8181810121668989005199245538717416335185582925247060008
10,28,51,24,4914784449611635496886805472056339544108321288548290476
10,28,51,25,2761578041388803581018341237694463769575605429873540064
10,28,51,26,1454893037630976413352824891565656481978781631268713108
10,28,51,27,720333995698116396558813294565815337640373984799805536
10,28,51,28,335936876659665346277963854683047440873249175036095408
10,28,51,29,147902514246869306534191529023106430798754927759117324
10,28,51,30,61608330153351372877843977396068091372178694444753188
10,28,51,31,24331966896989222261498557453252410762532340300753168
10,28,51,32,9130409744863598058711724538148582227682573571378584
10,28,51,33,3261754621409341214510793574167767717709284075203512
10,28,51,34,1111482390043101626114582486113438318696371221735120
10,28,51,35,361955240187447710374464385377072014771875946358528
10,28,51,36,112846071330950372341565256897852975847321317994712
10,28,51,37,33739827152186222710658364038660186724440005493644
10,28,51,38,9690290857902298305036423468197822001404798229104
10,28,51,39,2677616699867446858592030627178791399542861859980
10,28,51,40,712894826502729260423722321744545129404055841956
10,28,51,41,183140339352890527036818281594457655499654061916
10,28,51,42,45457844104883624657041600431298222926157687680
10,28,51,43,10915759454557356962203612426387823668944170424
10,28,51,44,2538885787019794083977118917985784209940937108
10,28,51,45,572625159750505111730231909152415979523689968
10,28,51,46,125371912669248928084423301258394959181762688
10,28,51,47,26672760661962072306722044912558397416197488
10,28,51,48,5519248005996038742171840349369661000207760
10,28,51,49,1111766344176959650746608459944505456433540
10,28,51,50,218181233668258534755411056667759843469432
10,28,51,51,41745646201694497692335268072155344482880
10,28,51,52,7792656276890018762290566440385779367580
10,28,51,53,1420043728164105432161861963330625190128
10,28,51,54,252750185887953676024935375544837954516
10,28,51,55,43959871886697226333973425611207878340
10,28,51,56,7474245570150373632544735436820631600
10,28,51,57,1242692021535399485919226726550449012
10,28,51,58,202092973899115027943880758252257380
10,28,51,59,32151587814237009749819617067599904
10,28,51,60,5004407239942256002810008072537716
10,28,51,61,762076045455369960749671364346808
10,28,51,62,113525521563265125988011963568964
10,28,51,63,16540393318937367774540185518016
10,28,51,64,2356195688277466241352758823452
10,28,51,65,328011039239442925305944496656
10,28,51,66,44597490049408688181782096288
10,28,51,67,5917476174591421321989635796
10,28,51,68,765493380724279428884548616
10,28,51,69,96427897018639557055888984
10,28,51,70,11810962870173319933282152
10,28,51,71,1404182923489602468946568
10,28,51,72,161695784001218873256480
10,28,51,73,17989155476079127192040
10,28,51,74,1927705840938108941032
10,28,51,75,198248176300206515480
10,28,51,76,19480563713290245616
10,28,51,77,1819278466422729952
10,28,51,78,160401538286898700
10,28,51,79,13242470398605960
10,28,51,80,1012602835418660
10,28,51,81,70737387614772
10,28,51,82,4421616867808
10,28,51,83,240833002708
10,28,51,84,10840348892
10,28,51,85,376234016
10,28,51,86,7793796
10,28,51,87,43640
10,28,51,88,0
10,28,51,89,0
10,28,51,90,0
10,28,51,91,0
10,28,51,92,0
10,28,51,93,0
10,28,51,94,0
10,28,51,95,0
10,28,51,96,0
10,28,51,97,0
10,28,51,98,0
10,28,51,99,0
10,28,51,100,0
10,28,51,101,0
10,28,51,102,0
10,28,51,103,0
10,28,51,104,0
10,28,51,105,0
10,28,51,106,0
10,28,51,107,0
10,28,51,108,0
10,28,51,109,0
10,28,51,110,0
10,28,51,111,0
10,28,51,112,0
10,28,51,113,0
10,28,51,114,0
10,28,51,115,0
10,28,51,116,0
10,28,51,117,0
10,28,51,118,0
10,28,51,119,0
10,28,51,120,0
10,28,51,121,0
10,28,51,122,0
10,28,51,123,0
10,28,51,124,0
10,28,51,125,0
10,28,51,126,0
10,28,51,127,0
10,28,51,128,0
10,28,51,129,0
10,28,51,130,0
10,28,51,131,0
10,28,51,132,0
10,28,51,133,0
10,28,51,134,0
10,28,51,135,0
10,28,51,136,0
10,28,51,137,0
10,28,51,138,0
10,28,51,139,0
10,28,51,140,0
10,28,51,141,0
10,28,51,142,0
10,28,51,143,0
10,28,51,144,0
10,28,51,145,0
10,28,51,146,0
10,28,51,147,0
10,28,51,148,0
10,28,51,149,0
10,28,51,150,0
10,28,51,151,0
10,28,51,152,0
10,28,51,153,0
10,28,51,154,0
10,28,51,155,0
10,28,51,156,0
10,28,51,157,0
10,28,51,158,0
10,28,51,159,0
10,28,51,160,0
10,28,51,161,0
10,28,51,162,0
10,28,51,163,0
10,28,51,164,0
10,28,51,165,0
10,28,51,166,0
10,28,51,167,0
10,28,51,168,0
10,28,51,169,0
10,28,51,170,0
10,28,51,171,0
10,28,51,172,0
10,28,51,173,0
10,28,51,174,0
10,28,51,175,0
10,28,51,176,0
10,28,51,177,0
10,28,51,178,0
10,28,51,179,0
10,28,51,180,0
10,28,51,181,0
10,28,51,182,0
10,28,51,183,0
10,28,51,184,0
10,28,51,185,0
10,28,51,186,0
10,28,51,187,0
10,28,51,188,0
10,28,51,189,0
10,28,51,190,0
10,28,51,191,0
10,28,51,192,0
10,28,51,193,0
10,28,51,194,0
10,28,51,195,0
10,28,51,196,0
10,28,51,197,0
10,28,51,198,0
10,28,51,199,0
10,28,51,200,0
10,28,51,201,0
10,28,51,202,0
10,28,51,203,0
10,28,51,204,0
10,28,51,205,0
10,28,51,206,0
10,28,51,207,0
10,28,51,208,0
10,28,51,209,0
10,28,51,210,0
10,28,51,211,0
10,28,51,212,0
10,28,51,213,0
10,28,51,214,0
10,28,51,215,0
10,28,51,216,0
10,28,51,217,0
10,28,51,218,0
10,28,51,219,0
10,28,51,220,0
10,28,51,221,0
10,28,51,222,0
10,28,51,223,0
10,28,51,224,0
10,28,51,225,0
10,28,51,226,0
10,28,51,227,0
10,28,51,228,0
10,28,51,229,0
10,28,51,230,0
10,28,51,231,0
10,28,51,232,0
10,28,51,233,0
10,28,51,234,0
10,28,51,235,0
10,28,51,236,0
10,28,51,237,0
10,28,51,238,0
10,28,51,239,0
10,28,51,240,0
10,28,51,241,0
10,28,51,242,0
10,28,51,243,0
10,28,51,244,0
10,28,51,245,0
10,28,51,246,0
10,28,51,247,0
10,28,51,248,0
10,28,51,249,0
10,28,51,250,0
10,28,51,251,0
10,28,51,252,0
10,28,51,253,0
10,28,51,254,0
10,28,51,255,0
10,28,51,256,0
10,28,51,257,0
10,28,51,258,0
10,28,51,259,0
10,28,51,260,0
10,28,51,261,0
10,28,51,262,0
10,28,51,263,0
10,28,51,264,0
10,28,51,265,0
10,28,51,266,0
10,28,51,267,0
10,28,51,268,0
10,28,51,269,0
10,28,51,270,0
10,28,51,271,0
10,28,51,272,0
10,28,51,273,0
10,28,51,274,0
10,28,51,275,0
10,28,51,276,0
10,28,51,277,0
10,28,51,278,0
10,28,51,279,0
10,28,51,280,0
10,28,51,281,0
10,28,51,282,0
10,28,51,283,0
10,28,51,284,0
10,28,51,285,0
10,28,51,286,0
10,28,51,287,0
10,28,51,288,0
10,28,51,289,0
10,28,51,290,0
10,28,51,291,0
10,28,51,292,0
10,28,51,293,0
10,28,51,294,0
10,28,51,295,0
10,28,51,296,0
10,28,51,297,0
10,28,51,298,0
10,28,51,299,0
10,28,51,300,0
10,28,51,301,0
10,28,51,302,0
10,28,51,303,0
10,28,51,304,0
10,28,51,305,0
10,28,51,306,0
10,28,51,307,0
10,28,51,308,0
10,28,51,309,0
10,28,51,310,0
10,28,51,311,0
10,28,51,312,0
10,28,51,313,0
10,28,51,314,0
10,28,51,315,0
10,28,51,316,0
10,28,51,317,0
10,28,51,318,0
10,28,51,319,0
10,28,51,320,0
10,28,51,321,0
10,28,51,322,0
10,28,51,323,0
10,28,51,324,0
10,28,51,325,0
10,28,51,326,0
10,28,51,327,0
10,28,51,328,0
10,28,51,329,0
10,28,51,330,0
10,28,51,331,0
10,28,51,332,0
10,28,51,333,0
10,28,51,334,0
10,28,51,335,0
10,28,51,336,0
10,28,51,337,0
10,28,51,338,0
10,28,51,339,0
10,28,51,340,0
10,28,51,341,0
10,28,51,342,0
10,28,51,343,0
10,28,51,344,0
10,28,51,345,0
10,28,51,346,0
10,28,51,347,0
10,28,51,348,0
10,28,51,349,0
10,28,51,350,0
10,28,51,351,0
10,28,51,352,0
10,28,51,353,0
10,28,51,354,0
10,28,51,355,0
10,28,51,356,0
10,28,51,357,0
10,28,51,358,0
10,28,51,359,0
10,28,51,360,0
10,28,51,361,0
10,28,51,362,0
10,28,51,363,0
10,28,51,364,0
10,28,51,365,0
10,28,51,366,0
10,28,51,367,0
10,28,51,368,0
10,28,51,369,0
10,28,51,370,0
10,28,51,371,0
10,28,51,372,0
10,28,51,373,0
10,28,51,374,0
10,28,51,375,0
10,28,51,376,0
10,28,51,377,0
10,28,51,378,0
10,28,51,379,0
10,28,51,380,0
10,28,51,381,0
10,28,51,382,0
10,28,51,383,0
10,28,51,384,0
10,28,51,385,0
10,28,51,386,0
10,28,51,387,0
10,28,51,388,0
10,28,51,389,0
10,28,51,390,0
10,28,51,391,0
10,28,51,392,0
10,28,51,393,0
10,28,51,394,0
10,28,51,395,0
10,28,51,396,0
10,28,51,397,0
10,28,51,398,0
10,28,51,399,0
10,28,51,400,0
10,28,51,401,0
10,28,51,402,0
10,28,51,403,0
10,28,51,404,0
10,28,51,405,0
10,28,51,406,0
10,28,51,407,0
10,28,51,408,0
10,28,51,409,0
10,28,51,410,0
10,28,51,411,0
10,28,51,412,0
10,28,51,413,0
10,28,51,414,0
10,28,51,415,0
10,28,51,416,0
10,28,51,417,0
10,28,51,418,0
10,28,51,419,0
10,28,51,420,0
10,28,51,421,0
10,28,51,422,0
10,28,51,423,0
10,28,51,424,0
10,28,51,425,0
10,28,51,426,0
10,28,51,427,0
10,28,51,428,0
10,28,51,429,0
10,28,51,430,0
10,28,51,431,0
10,28,51,432,0
10,28,51,433,0
10,28,51,434,0
10,28,51,435,0
10,28,51,436,0
10,28,51,437,0
10,28,51,438,0
10,28,51,439,0
10,28,51,440,0
10,28,51,441,0
10,28,51,442,0
10,28,51,443,0
10,28,51,444,0
10,28,51,445,0
10,28,51,446,0
10,28,51,447,0
10,28,51,448,0
10,28,51,449,0
10,28,51,450,0
10,28,51,451,0
10,28,51,452,0
10,28,51,453,0
10,28,51,454,0
10,28,51,455,0
10,28,51,456,0
10,28,51,457,0
10,28,51,458,0
10,28,51,459,0
10,28,51,460,0
10,28,51,461,0
10,28,51,462,0
10,28,51,463,0
10,28,51,464,0
10,28,51,465,0
10,28,51,466,0
10,28,51,467,0
10,28,51,468,0
10,28,51,469,0
10,28,51,470,0
10,28,51,471,0
10,28,51,472,0
10,28,51,473,0
10,28,51,474,0
10,28,51,475,0
10,28,51,476,0
10,28,51,477,0
10,28,51,478,0
10,28,51,479,0
10,28,51,480,0
10,28,51,481,0
10,28,51,482,0
10,28,51,483,0
10,28,51,484,0
10,28,51,485,0
10,28,51,486,0
10,28,51,487,0
10,28,51,488,0
10,28,51,489,0
10,28,51,490,0
10,28,51,491,0
10,28,51,492,0
10,28,51,493,0
10,28,51,494,0
10,28,51,495,0
10,28,51,496,0
10,28,51,497,0
10,28,51,498,0
10,28,51,499,0
10,28,51,500,0
10,28,51,501,0
10,28,51,502,0
10,28,51,503,0
10,28,51,504,0
10,28,51,505,0
10,28,51,506,0
10,28,51,507,0
10,28,51,508,0
10,28,51,509,0
10,28,51,510,0
10,28,51,511,0
10,28,51,512,0
10,28,51,513,0
10,28,51,514,0
10,28,51,515,0
10,28,51,516,0
10,28,51,517,0
10,28,51,518,0
10,28,51,519,0
10,28,51,520,0
10,28,51,521,0
10,28,51,522,0
10,28,52,0,898706672566314492106316810094438243546270836666
10,28,52,1,21900114331260013708595121459975522309729264913722
10,28,52,2,266447564514736219782492413424957176875193842994171
10,28,52,3,2150949956258548925161091607462829463323732487399864
10,28,52,4,12924294675703761140874322075223379800204688518339793
10,28,52,5,61497911413741998448259162003300309733209622410049716
10,28,52,6,240836599692765081894082637279234769870638659573505665
10,28,52,7,796756050419115606000968855599054573439888912273083790
10,28,52,8,2268839829308151143843121954254735290543014365799092219
10,28,52,9,5639632092002419598768808645320163075372692776699793240
10,28,52,10,12370354308690655523335837432918856715838331325316396258
10,28,52,11,24151674161634061218047923131954315784445504157751607666
10,28,52,12,42266471451015275203830772374983791374662058233137345865
10,28,52,13,66690024329645475672488252993465704507215438145207539690
10,28,52,14,95342259159183667948395378229032985257476234795640023026
10,28,52,15,124027464335063418044942749503651699626632884851944238264
10,28,52,16,147360420928659164780125190444798138099517102985482805143
10,28,52,17,160444512930835194030927346533623590640960154687948206716
10,28,52,18,160571821290444127943647462087125859960166733934808453910
10,28,52,19,148127181860660017677048403424212331950846837125623429696
10,28,52,20,126289683913171321613495979632590510481470568987004000307
10,28,52,21,99761075334537838137448185177580629241852417908500601424
10,28,52,22,73192661423393540720984626633639264558798073468209494565
10,28,52,23,49993297950260499525532360896041800678733138475572181074
10,28,52,24,31863822615157336111118735459174863297081661754848231142
10,28,52,25,18993899135959359722054337528220876729411849919701287722
10,28,52,26,10612942952661451981475083279062632643733994716908831536
10,28,52,27,5570908500693405237118772723597237250951671922639055240
10,28,52,28,2753181716256201144727839588919828486064544236325074071
10,28,52,29,1283801929019912852756228898051068113530523932686844076
10,28,52,30,566023320958002559798709461506867696600964895364535116
10,28,52,31,236452177941274370777575963933865537662221754018558120
10,28,52,32,93778370838138031891446407847991669073582203936602744
10,28,52,33,35380658004157903095124064120381093245451948311015148
10,28,52,34,12722143175407464900714739826632779955863607172035101
10,28,52,35,4368027039521471302801532803323348178162073321917974
10,28,52,36,1434536469073255532593871327116945812082062506871274
10,28,52,37,451419137564240061637759317409585752103670304637228
10,28,52,38,136333059853736065184662174299047906734923025797794
10,28,52,39,39578173480870537517378882554633155191796186210584
10,28,52,40,11060991084661607059825938380157886734311312783436
10,28,52,41,2980139407964244271544103375966485634179590566116
10,28,52,42,775129703664581485636708392144873721134846215313
10,28,52,43,194880944823150092935711536419724456874883043644
10,28,52,44,47419268438750043010069789287365954613927459643
10,28,52,45,11179846002052109777382560773273302805349234790
10,28,52,46,2556756753527809043573415586557270934739145355
10,28,52,47,567760444978160832579101957979704941012714236
10,28,52,48,122542042002082688277144933769261976376874829
10,28,52,49,25730264780149322188041061821898978824558330
10,28,52,50,5260297686000359741359106285593009864230502
10,28,52,51,1047909929913808545135015357648124001189142
10,28,52,52,203562902950747512049084522309496399830696
10,28,52,53,38585183255577946878160570232682532688288
10,28,52,54,7140826793917873413505797720988046052732
10,28,52,55,1290961976478633454529756869397881517002
10,28,52,56,228096346734147999647862654283348731170
10,28,52,57,39403735588768263335674725495898944694
10,28,52,58,6657566886361934142239910661660860926
10,28,52,59,1100442327999041548998641833327018598
10,28,52,60,177981763707631496040543450679962509
10,28,52,61,28170183319961383933008302839946452
10,28,52,62,4363386236187018113388113999645122
10,28,52,63,661382791222664361397073289738844
10,28,52,64,98086857432537538919018570885788
10,28,52,65,14229332448992410956216004570214
10,28,52,66,2018409886795639697386509858857
10,28,52,67,279809531054641846139774242758
10,28,52,68,37883941249994072330331398627
10,28,52,69,5005222248833907738920782424
