r,c,o,a,count
12,15,0,0,1
12,15,0,1,0
12,15,0,2,0
12,15,0,3,0
12,15,0,4,0
12,15,0,5,0
12,15,0,6,0
12,15,0,7,0
12,15,0,8,0
12,15,0,9,0
12,15,0,10,0
12,15,0,11,0
12,15,0,12,0
12,15,0,13,0
12,15,0,14,0
12,15,0,15,0
12,15,0,16,0
12,15,0,17,0
12,15,0,18,0
12,15,0,19,0
12,15,0,20,0
12,15,0,21,0
12,15,0,22,0
12,15,0,23,0
12,15,0,24,0
12,15,0,25,0
12,15,0,26,0
12,15,0,27,0
12,15,0,28,0
12,15,0,29,0
12,15,0,30,0
12,15,0,31,0
12,15,0,32,0
12,15,0,33,0
12,15,0,34,0
12,15,0,35,0
12,15,0,36,0
12,15,0,37,0
12,15,0,38,0
12,15,0,39,0
12,15,0,40,0
12,15,0,41,0
12,15,0,42,0
12,15,0,43,0
12,15,0,44,0
12,15,0,45,0
12,15,0,46,0
12,15,0,47,0
12,15,0,48,0
12,15,0,49,0
12,15,0,50,0
12,15,0,51,0
12,15,0,52,0
12,15,0,53,0
12,15,0,54,0
12,15,0,55,0
12,15,0,56,0
12,15,0,57,0
12,15,0,58,0
12,15,0,59,0
12,15,0,60,0
12,15,0,61,0
12,15,0,62,0
12,15,0,63,0
12,15,0,64,0
12,15,0,65,0
12,15,0,66,0
12,15,0,67,0
12,15,0,68,0
12,15,0,69,0
12,15,0,70,0
12,15,0,71,0
12,15,0,72,0
12,15,0,73,0
12,15,0,74,0
12,15,0,75,0
12,15,0,76,0
12,15,0,77,0
12,15,0,78,0
12,15,0,79,0
12,15,0,80,0
12,15,0,81,0
12,15,0,82,0
12,15,0,83,0
12,15,0,84,0
12,15,0,85,0
12,15,0,86,0
12,15,0,87,0
12,15,0,88,0
12,15,0,89,0
12,15,0,90,0
12,15,0,91,0
12,15,0,92,0
12,15,0,93,0
12,15,0,94,0
12,15,0,95,0
12,15,0,96,0
12,15,0,97,0
12,15,0,98,0
12,15,0,99,0
12,15,0,100,0
12,15,0,101,0
12,15,0,102,0
12,15,0,103,0
12,15,0,104,0
12,15,0,105,0
12,15,0,106,0
12,15,0,107,0
12,15,0,108,0
12,15,0,109,0
12,15,0,110,0
12,15,0,111,0
12,15,0,112,0
12,15,0,113,0
12,15,0,114,0
12,15,0,115,0
12,15,0,116,0
12,15,0,117,0
12,15,0,118,0
12,15,0,119,0
12,15,0,120,0
12,15,0,121,0
12,15,0,122,0
12,15,0,123,0
12,15,0,124,0
12,15,0,125,0
12,15,0,126,0
12,15,0,127,0
12,15,0,128,0
12,15,0,129,0
12,15,0,130,0
12,15,0,131,0
12,15,0,132,0
12,15,0,133,0
12,15,0,134,0
12,15,0,135,0
12,15,0,136,0
12,15,0,137,0
12,15,0,138,0
12,15,0,139,0
12,15,0,140,0
12,15,0,141,0
12,15,0,142,0
12,15,0,143,0
12,15,0,144,0
12,15,0,145,0
12,15,0,146,0
12,15,0,147,0
12,15,0,148,0
12,15,0,149,0
12,15,0,150,0
12,15,0,151,0
12,15,0,152,0
12,15,0,153,0
12,15,0,154,0
12,15,0,155,0
12,15,0,156,0
12,15,0,157,0
12,15,0,158,0
12,15,0,159,0
12,15,0,160,0
12,15,0,161,0
12,15,0,162,0
12,15,0,163,0
12,15,0,164,0
12,15,0,165,0
12,15,0,166,0
12,15,0,167,0
12,15,0,168,0
12,15,0,169,0
12,15,0,170,0
12,15,0,171,0
12,15,0,172,0
12,15,0,173,0
12,15,0,174,0
12,15,0,175,0
12,15,0,176,0
12,15,0,177,0
12,15,0,178,0
12,15,0,179,0
12,15,0,180,0
12,15,0,181,0
12,15,0,182,0
12,15,0,183,0
12,15,0,184,0
12,15,0,185,0
12,15,0,186,0
12,15,0,187,0
12,15,0,188,0
12,15,0,189,0
12,15,0,190,0
12,15,0,191,0
12,15,0,192,0
12,15,0,193,0
12,15,0,194,0
12,15,0,195,0
12,15,0,196,0
12,15,0,197,0
12,15,0,198,0
12,15,0,199,0
12,15,0,200,0
12,15,0,201,0
12,15,0,202,0
12,15,0,203,0
12,15,0,204,0
12,15,0,205,0
12,15,0,206,0
12,15,0,207,0
12,15,0,208,0
12,15,0,209,0
12,15,0,210,0
12,15,0,211,0
12,15,0,212,0
12,15,0,213,0
12,15,0,214,0
12,15,0,215,0
12,15,0,216,0
12,15,0,217,0
12,15,0,218,0
12,15,0,219,0
12,15,0,220,0
12,15,0,221,0
12,15,0,222,0
12,15,0,223,0
12,15,0,224,0
12,15,0,225,0
12,15,0,226,0
12,15,0,227,0
12,15,0,228,0
12,15,0,229,0
12,15,0,230,0
12,15,0,231,0
12,15,0,232,0
12,15,0,233,0
12,15,0,234,0
12,15,0,235,0
12,15,0,236,0
12,15,0,237,0
12,15,0,238,0
12,15,0,239,0
12,15,0,240,0
12,15,0,241,0
12,15,0,242,0
12,15,0,243,0
12,15,0,244,0
12,15,0,245,0
12,15,0,246,0
12,15,0,247,0
12,15,0,248,0
12,15,0,249,0
12,15,0,250,0
12,15,0,251,0
12,15,0,252,0
12,15,0,253,0
12,15,0,254,0
12,15,0,255,0
12,15,0,256,0
12,15,0,257,0
12,15,0,258,0
12,15,0,259,0
12,15,0,260,0
12,15,0,261,0
12,15,0,262,0
12,15,0,263,0
12,15,0,264,0
12,15,0,265,0
12,15,0,266,0
12,15,0,267,0
12,15,0,268,0
12,15,0,269,0
12,15,0,270,0
12,15,0,271,0
12,15,0,272,0
12,15,0,273,0
12,15,0,274,0
12,15,0,275,0
12,15,0,276,0
12,15,0,277,0
12,15,0,278,0
12,15,0,279,0
12,15,0,280,0
12,15,0,281,0
12,15,0,282,0
12,15,0,283,0
12,15,0,284,0
12,15,0,285,0
12,15,0,286,0
12,15,0,287,0
12,15,0,288,0
12,15,0,289,0
12,15,0,290,0
12,15,0,291,0
12,15,0,292,0
12,15,0,293,0
12,15,0,294,0
12,15,0,295,0
12,15,0,296,0
12,15,0,297,0
12,15,0,298,0
12,15,0,299,0
12,15,0,300,0
12,15,0,301,0
12,15,0,302,0
12,15,0,303,0
12,15,0,304,0
12,15,0,305,0
12,15,0,306,0
12,15,0,307,0
12,15,0,308,0
12,15,0,309,0
12,15,0,310,0
12,15,0,311,0
12,15,0,312,0
12,15,0,313,0
12,15,0,314,0
12,15,0,315,0
12,15,0,316,0
12,15,0,317,0
12,15,0,318,0
12,15,0,319,0
12,15,0,320,0
12,15,0,321,0
12,15,0,322,0
12,15,0,323,0
12,15,0,324,0
12,15,0,325,0
12,15,0,326,0
12,15,0,327,0
12,15,0,328,0
12,15,0,329,0
12,15,0,330,0
12,15,0,331,0
12,15,0,332,0
12,15,0,333,0
12,15,1,0,180
12,15,1,1,0
12,15,1,2,0
12,15,1,3,0
12,15,1,4,0
12,15,1,5,0
12,15,1,6,0
12,15,1,7,0
12,15,1,8,0
12,15,1,9,0
12,15,1,10,0
12,15,1,11,0
12,15,1,12,0
12,15,1,13,0
12,15,1,14,0
12,15,1,15,0
12,15,1,16,0
12,15,1,17,0
12,15,1,18,0
12,15,1,19,0
12,15,1,20,0
12,15,1,21,0
12,15,1,22,0
12,15,1,23,0
12,15,1,24,0
12,15,1,25,0
12,15,1,26,0
12,15,1,27,0
12,15,1,28,0
12,15,1,29,0
12,15,1,30,0
12,15,1,31,0
12,15,1,32,0
12,15,1,33,0
12,15,1,34,0
12,15,1,35,0
12,15,1,36,0
12,15,1,37,0
12,15,1,38,0
12,15,1,39,0
12,15,1,40,0
12,15,1,41,0
12,15,1,42,0
12,15,1,43,0
12,15,1,44,0
12,15,1,45,0
12,15,1,46,0
12,15,1,47,0
12,15,1,48,0
12,15,1,49,0
12,15,1,50,0
12,15,1,51,0
12,15,1,52,0
12,15,1,53,0
12,15,1,54,0
12,15,1,55,0
12,15,1,56,0
12,15,1,57,0
12,15,1,58,0
12,15,1,59,0
12,15,1,60,0
12,15,1,61,0
12,15,1,62,0
12,15,1,63,0
12,15,1,64,0
12,15,1,65,0
12,15,1,66,0
12,15,1,67,0
12,15,1,68,0
12,15,1,69,0
12,15,1,70,0
12,15,1,71,0
12,15,1,72,0
12,15,1,73,0
12,15,1,74,0
12,15,1,75,0
12,15,1,76,0
12,15,1,77,0
12,15,1,78,0
12,15,1,79,0
12,15,1,80,0
12,15,1,81,0
12,15,1,82,0
12,15,1,83,0
12,15,1,84,0
12,15,1,85,0
12,15,1,86,0
12,15,1,87,0
12,15,1,88,0
12,15,1,89,0
12,15,1,90,0
12,15,1,91,0
12,15,1,92,0
12,15,1,93,0
12,15,1,94,0
12,15,1,95,0
12,15,1,96,0
12,15,1,97,0
12,15,1,98,0
12,15,1,99,0
12,15,1,100,0
12,15,1,101,0
12,15,1,102,0
12,15,1,103,0
12,15,1,104,0
12,15,1,105,0
12,15,1,106,0
12,15,1,107,0
12,15,1,108,0
12,15,1,109,0
12,15,1,110,0
12,15,1,111,0
12,15,1,112,0
12,15,1,113,0
12,15,1,114,0
12,15,1,115,0
12,15,1,116,0
12,15,1,117,0
12,15,1,118,0
12,15,1,119,0
12,15,1,120,0
12,15,1,121,0
12,15,1,122,0
