r,c,o,a,count
6,32,0,0,1
6,32,0,1,0
6,32,0,2,0
6,32,0,3,0
6,32,0,4,0
6,32,0,5,0
6,32,0,6,0
6,32,0,7,0
6,32,0,8,0
6,32,0,9,0
6,32,0,10,0
6,32,0,11,0
6,32,0,12,0
6,32,0,13,0
6,32,0,14,0
6,32,0,15,0
6,32,0,16,0
6,32,0,17,0
6,32,0,18,0
6,32,0,19,0
6,32,0,20,0
6,32,0,21,0
6,32,0,22,0
6,32,0,23,0
6,32,0,24,0
6,32,0,25,0
6,32,0,26,0
6,32,0,27,0
6,32,0,28,0
6,32,0,29,0
6,32,0,30,0
6,32,0,31,0
6,32,0,32,0
6,32,0,33,0
6,32,0,34,0
6,32,0,35,0
6,32,0,36,0
6,32,0,37,0
6,32,0,38,0
6,32,0,39,0
6,32,0,40,0
6,32,0,41,0
6,32,0,42,0
6,32,0,43,0
6,32,0,44,0
6,32,0,45,0
6,32,0,46,0
6,32,0,47,0
6,32,0,48,0
6,32,0,49,0
6,32,0,50,0
6,32,0,51,0
6,32,0,52,0
6,32,0,53,0
6,32,0,54,0
6,32,0,55,0
6,32,0,56,0
6,32,0,57,0
6,32,0,58,0
6,32,0,59,0
6,32,0,60,0
6,32,0,61,0
6,32,0,62,0
6,32,0,63,0
6,32,0,64,0
6,32,0,65,0
6,32,0,66,0
6,32,0,67,0
6,32,0,68,0
6,32,0,69,0
6,32,0,70,0
6,32,0,71,0
6,32,0,72,0
6,32,0,73,0
6,32,0,74,0
6,32,0,75,0
6,32,0,76,0
6,32,0,77,0
6,32,0,78,0
6,32,0,79,0
6,32,0,80,0
6,32,0,81,0
6,32,0,82,0
6,32,0,83,0
6,32,0,84,0
6,32,0,85,0
6,32,0,86,0
6,32,0,87,0
6,32,0,88,0
6,32,0,89,0
6,32,0,90,0
6,32,0,91,0
6,32,0,92,0
6,32,0,93,0
6,32,0,94,0
6,32,0,95,0
6,32,0,96,0
6,32,0,97,0
6,32,0,98,0
6,32,0,99,0
6,32,0,100,0
6,32,0,101,0
6,32,0,102,0
6,32,0,103,0
6,32,0,104,0
6,32,0,105,0
6,32,0,106,0
6,32,0,107,0
6,32,0,108,0
6,32,0,109,0
6,32,0,110,0
6,32,0,111,0
6,32,0,112,0
6,32,0,113,0
6,32,0,114,0
6,32,0,115,0
6,32,0,116,0
6,32,0,117,0
6,32,0,118,0
6,32,0,119,0
6,32,0,120,0
6,32,0,121,0
6,32,0,122,0
6,32,0,123,0
6,32,0,124,0
6,32,0,125,0
6,32,0,126,0
6,32,0,127,0
6,32,0,128,0
6,32,0,129,0
6,32,0,130,0
6,32,0,131,0
6,32,0,132,0
6,32,0,133,0
6,32,0,134,0
6,32,0,135,0
6,32,0,136,0
6,32,0,137,0
6,32,0,138,0
6,32,0,139,0
6,32,0,140,0
6,32,0,141,0
6,32,0,142,0
6,32,0,143,0
6,32,0,144,0
6,32,0,145,0
6,32,0,146,0
6,32,0,147,0
6,32,0,148,0
6,32,0,149,0
6,32,0,150,0
6,32,0,151,0
6,32,0,152,0
6,32,0,153,0
6,32,0,154,0
6,32,0,155,0
6,32,0,156,0
6,32,0,157,0
6,32,0,158,0
6,32,0,159,0
6,32,0,160,0
6,32,0,161,0
6,32,0,162,0
6,32,0,163,0
6,32,0,164,0
6,32,0,165,0
6,32,0,166,0
6,32,0,167,0
6,32,0,168,0
6,32,0,169,0
6,32,0,170,0
6,32,0,171,0
6,32,0,172,0
6,32,0,173,0
6,32,0,174,0
6,32,0,175,0
6,32,0,176,0
6,32,0,177,0
6,32,0,178,0
6,32,0,179,0
6,32,0,180,0
6,32,0,181,0
6,32,0,182,0
6,32,0,183,0
6,32,0,184,0
6,32,0,185,0
6,32,0,186,0
6,32,0,187,0
6,32,0,188,0
6,32,0,189,0
6,32,0,190,0
6,32,0,191,0
6,32,0,192,0
6,32,0,193,0
6,32,0,194,0
6,32,0,195,0
6,32,0,196,0
6,32,0,197,0
6,32,0,198,0
6,32,0,199,0
6,32,0,200,0
6,32,0,201,0
6,32,0,202,0
6,32,0,203,0
6,32,0,204,0
6,32,0,205,0
6,32,0,206,0
6,32,0,207,0
6,32,0,208,0
6,32,0,209,0
6,32,0,210,0
6,32,0,211,0
6,32,0,212,0
6,32,0,213,0
6,32,0,214,0
6,32,0,215,0
6,32,0,216,0
6,32,0,217,0
6,32,0,218,0
6,32,0,219,0
6,32,0,220,0
6,32,0,221,0
6,32,0,222,0
6,32,0,223,0
6,32,0,224,0
6,32,0,225,0
6,32,0,226,0
6,32,0,227,0
6,32,0,228,0
6,32,0,229,0
6,32,0,230,0
6,32,0,231,0
6,32,0,232,0
6,32,0,233,0
6,32,0,234,0
6,32,0,235,0
6,32,0,236,0
6,32,0,237,0
6,32,0,238,0
6,32,0,239,0
6,32,0,240,0
6,32,0,241,0
6,32,0,242,0
6,32,0,243,0
6,32,0,244,0
6,32,0,245,0
6,32,0,246,0
6,32,0,247,0
6,32,0,248,0
6,32,0,249,0
6,32,0,250,0
6,32,0,251,0
6,32,0,252,0
6,32,0,253,0
6,32,0,254,0
6,32,0,255,0
6,32,0,256,0
6,32,0,257,0
6,32,0,258,0
6,32,0,259,0
6,32,0,260,0
6,32,0,261,0
6,32,0,262,0
6,32,0,263,0
6,32,0,264,0
6,32,0,265,0
6,32,0,266,0
6,32,0,267,0
6,32,0,268,0
6,32,0,269,0
6,32,0,270,0
6,32,0,271,0
6,32,0,272,0
6,32,0,273,0
6,32,0,274,0
6,32,0,275,0
6,32,0,276,0
6,32,0,277,0
6,32,0,278,0
6,32,0,279,0
6,32,0,280,0
6,32,0,281,0
6,32,0,282,0
6,32,0,283,0
6,32,0,284,0
6,32,0,285,0
6,32,0,286,0
6,32,0,287,0
6,32,0,288,0
6,32,0,289,0
6,32,0,290,0
6,32,0,291,0
6,32,0,292,0
6,32,0,293,0
6,32,0,294,0
6,32,0,295,0
6,32,0,296,0
6,32,0,297,0
6,32,0,298,0
6,32,0,299,0
6,32,0,300,0
6,32,0,301,0
6,32,0,302,0
6,32,0,303,0
6,32,0,304,0
6,32,0,305,0
6,32,0,306,0
6,32,0,307,0
6,32,0,308,0
6,32,0,309,0
6,32,0,310,0
6,32,0,311,0
6,32,0,312,0
6,32,0,313,0
6,32,0,314,0
6,32,0,315,0
6,32,0,316,0
6,32,0,317,0
6,32,0,318,0
6,32,0,319,0
6,32,0,320,0
6,32,0,321,0
6,32,0,322,0
6,32,0,323,0
6,32,0,324,0
6,32,0,325,0
6,32,0,326,0
6,32,0,327,0
6,32,0,328,0
6,32,0,329,0
6,32,0,330,0
6,32,0,331,0
6,32,0,332,0
6,32,0,333,0
6,32,0,334,0
6,32,0,335,0
6,32,0,336,0
6,32,0,337,0
6,32,0,338,0
6,32,0,339,0
6,32,0,340,0
6,32,0,341,0
6,32,0,342,0
6,32,0,343,0
6,32,0,344,0
6,32,0,345,0
6,32,0,346,0
6,32,1,0,192
6,32,1,1,0
6,32,1,2,0
6,32,1,3,0
6,32,1,4,0
6,32,1,5,0
6,32,1,6,0
6,32,1,7,0
6,32,1,8,0
6,32,1,9,0
6,32,1,10,0
6,32,1,11,0
6,32,1,12,0
6,32,1,13,0
6,32,1,14,0
6,32,1,15,0
6,32,1,16,0
6,32,1,17,0
6,32,1,18,0
6,32,1,19,0
6,32,1,20,0
6,32,1,21,0
6,32,1,22,0
6,32,1,23,0
6,32,1,24,0
6,32,1,25,0
6,32,1,26,0
6,32,1,27,0
6,32,1,28,0
6,32,1,29,0
6,32,1,30,0
6,32,1,31,0
6,32,1,32,0
6,32,1,33,0
6,32,1,34,0
6,32,1,35,0
6,32,1,36,0
6,32,1,37,0
6,32,1,38,0
6,32,1,39,0
6,32,1,40,0
6,32,1,41,0
6,32,1,42,0
6,32,1,43,0
6,32,1,44,0
6,32,1,45,0
6,32,1,46,0
6,32,1,47,0
6,32,1,48,0
6,32,1,49,0
6,32,1,50,0
6,32,1,51,0
6,32,1,52,0
6,32,1,53,0
6,32,1,54,0
6,32,1,55,0
6,32,1,56,0
6,32,1,57,0
6,32,1,58,0
6,32,1,59,0
6,32,1,60,0
6,32,1,61,0
6,32,1,62,0
6,32,1,63,0
6,32,1,64,0
6,32,1,65,0
6,32,1,66,0
6,32,1,67,0
6,32,1,68,0
6,32,1,69,0
6,32,1,70,0
6,32,1,71,0
6,32,1,72,0
6,32,1,73,0
6,32,1,74,0
6,32,1,75,0
6,32,1,76,0
6,32,1,77,0
6,32,1,78,0
6,32,1,79,0
6,32,1,80,0
6,32,1,81,0
6,32,1,82,0
6,32,1,83,0
6,32,1,84,0
6,32,1,85,0
6,32,1,86,0
6,32,1,87,0
6,32,1,88,0
6,32,1,89,0
6,32,1,90,0
6,32,1,91,0
6,32,1,92,0
6,32,1,93,0
6,32,1,94,0
6,32,1,95,0
6,32,1,96,0
6,32,1,97,0
6,32,1,98,0
6,32,1,99,0
6,32,1,100,0
6,32,1,101,0
6,32,1,102,0
6,32,1,103,0
6,32,1,104,0
6,32,1,105,0
6,32,1,106,0
6,32,1,107,0
6,32,1,108,0
6,32,1,109,0
6,32,1,110,0
6,32,1,111,0
6,32,1,112,0
6,32,1,113,0
6,32,1,114,0
6,32,1,115,0
6,32,1,116,0
6,32,1,117,0
6,32,1,118,0
6,32,1,119,0
6,32,1,120,0
6,32,1,121,0
6,32,1,122,0
6,32,1,123,0
6,32,1,124,0
6,32,1,125,0
6,32,1,126,0
6,32,1,127,0
6,32,1,128,0
6,32,1,129,0
6,32,1,130,0
6,32,1,131,0
6,32,1,132,0
6,32,1,133,0
6,32,1,134,0
6,32,1,135,0
6,32,1,136,0
6,32,1,137,0
6,32,1,138,0
6,32,1,139,0
6,32,1,140,0
6,32,1,141,0
6,32,1,142,0
6,32,1,143,0
6,32,1,144,0
6,32,1,145,0
6,32,1,146,0
6,32,1,147,0
6,32,1,148,0
6,32,1,149,0
6,32,1,150,0
6,32,1,151,0
6,32,1,152,0
6,32,1,153,0
6,32,1,154,0
6,32,1,155,0
6,32,1,156,0
6,32,1,157,0
6,32,1,158,0
6,32,1,159,0
6,32,1,160,0
6,32,1,161,0
6,32,1,162,0
6,32,1,163,0
6,32,1,164,0
6,32,1,165,0
6,32,1,166,0
6,32,1,167,0
6,32,1,168,0
6,32,1,169,0
6,32,1,170,0
6,32,1,171,0
6,32,1,172,0
6,32,1,173,0
6,32,1,174,0
6,32,1,175,0
6,32,1,176,0
6,32,1,177,0
6,32,1,178,0
6,32,1,179,0
6,32,1,180,0
6,32,1,181,0
6,32,1,182,0
6,32,1,183,0
6,32,1,184,0
6,32,1,185,0
6,32,1,186,0
6,32,1,187,0
6,32,1,188,0
6,32,1,189,0
6,32,1,190,0
6,32,1,191,0
6,32,1,192,0
6,32,1,193,0
6,32,1,194,0
6,32,1,195,0
6,32,1,196,0
6,32,1,197,0
6,32,1,198,0
6,32,1,199,0
6,32,1,200,0
6,32,1,201,0
6,32,1,202,0
6,32,1,203,0
6,32,1,204,0
6,32,1,205,0
6,32,1,206,0
6,32,1,207,0
6,32,1,208,0
6,32,1,209,0
6,32,1,210,0
6,32,1,211,0
6,32,1,212,0
6,32,1,213,0
6,32,1,214,0
6,32,1,215,0
6,32,1,216,0
6,32,1,217,0
6,32,1,218,0
6,32,1,219,0
6,32,1,220,0
6,32,1,221,0
6,32,1,222,0
6,32,1,223,0
6,32,1,224,0
6,32,1,225,0
6,32,1,226,0
6,32,1,227,0
6,32,1,228,0
6,32,1,229,0
6,32,1,230,0
6,32,1,231,0
6,32,1,232,0
6,32,1,233,0
6,32,1,234,0
6,32,1,235,0
6,32,1,236,0
6,32,1,237,0
6,32,1,238,0
6,32,1,239,0
6,32,1,240,0
6,32,1,241,0
6,32,1,242,0
6,32,1,243,0
6,32,1,244,0
6,32,1,245,0
6,32,1,246,0
6,32,1,247,0
6,32,1,248,0
6,32,1,249,0
6,32,1,250,0
6,32,1,251,0
6,32,1,252,0
6,32,1,253,0
6,32,1,254,0
6,32,1,255,0
6,32,1,256,0
6,32,1,257,0
6,32,1,258,0
6,32,1,259,0
6,32,1,260,0
6,32,1,261,0
6,32,1,262,0
6,32,1,263,0
6,32,1,264,0
6,32,1,265,0
6,32,1,266,0
6,32,1,267,0
6,32,1,268,0
6,32,1,269,0
6,32,1,270,0
6,32,1,271,0
6,32,1,272,0
6,32,1,273,0
6,32,1,274,0
6,32,1,275,0
6,32,1,276,0
6,32,1,277,0
6,32,1,278,0
6,32,1,279,0
6,32,1,280,0
6,32,1,281,0
6,32,1,282,0
6,32,1,283,0
6,32,1,284,0
6,32,1,285,0
6,32,1,286,0
6,32,1,287,0
6,32,1,288,0
6,32,1,289,0
6,32,1,290,0
6,32,1,291,0
6,32,1,292,0
6,32,1,293,0
6,32,1,294,0
6,32,1,295,0
6,32,1,296,0
6,32,1,297,0
6,32,1,298,0
6,32,1,299,0
6,32,1,300,0
6,32,1,301,0
6,32,1,302,0
6,32,1,303,0
6,32,1,304,0
6,32,1,305,0
6,32,1,306,0
6,32,1,307,0
6,32,1,308,0
6,32,1,309,0
6,32,1,310,0
6,32,1,311,0
6,32,1,312,0
6,32,1,313,0
6,32,1,314,0
6,32,1,315,0
6,32,1,316,0
6,32,1,317,0
6,32,1,318,0
6,32,1,319,0
6,32,1,320,0
6,32,1,321,0
6,32,1,322,0
6,32,1,323,0
6,32,1,324,0
6,32,1,325,0
6,32,1,326,0
6,32,1,327,0
6,32,1,328,0
6,32,1,329,0
6,32,1,330,0
6,32,1,331,0
6,32,1,332,0
6,32,1,333,0
6,32,1,334,0
6,32,1,335,0
6,32,1,336,0
6,32,1,337,0
6,32,1,338,0
6,32,1,339,0
6,32,1,340,0
6,32,1,341,0
6,32,1,342,0
6,32,1,343,0
6,32,1,344,0
6,32,1,345,0
6,32,1,346,0
6,32,2,0,17990
6,32,2,1,346
6,32,2,2,0
6,32,2,3,0
6,32,2,4,0
6,32,2,5,0
6,32,2,6,0
6,32,2,7,0
6,32,2,8,0
6,32,2,9,0
6,32,2,10,0
6,32,2,11,0
6,32,2,12,0
6,32,2,13,0
6,32,2,14,0
6,32,2,15,0
6,32,2,16,0
6,32,2,17,0
6,32,2,18,0
6,32,2,19,0
6,32,2,20,0
6,32,2,21,0
6,32,2,22,0
6,32,2,23,0
6,32,2,24,0
6,32,2,25,0
6,32,2,26,0
6,32,2,27,0
6,32,2,28,0
6,32,2,29,0
6,32,2,30,0
6,32,2,31,0
6,32,2,32,0
6,32,2,33,0
6,32,2,34,0
6,32,2,35,0
6,32,2,36,0
6,32,2,37,0
6,32,2,38,0
6,32,2,39,0
6,32,2,40,0
6,32,2,41,0
6,32,2,42,0
6,32,2,43,0
6,32,2,44,0
6,32,2,45,0
6,32,2,46,0
6,32,2,47,0
6,32,2,48,0
6,32,2,49,0
6,32,2,50,0
6,32,2,51,0
6,32,2,52,0
6,32,2,53,0
6,32,2,54,0
6,32,2,55,0
6,32,2,56,0
6,32,2,57,0
6,32,2,58,0
6,32,2,59,0
6,32,2,60,0
6,32,2,61,0
6,32,2,62,0
6,32,2,63,0
6,32,2,64,0
6,32,2,65,0
6,32,2,66,0
6,32,2,67,0
6,32,2,68,0
6,32,2,69,0
6,32,2,70,0
6,32,2,71,0
6,32,2,72,0
6,32,2,73,0
6,32,2,74,0
6,32,2,75,0
6,32,2,76,0
6,32,2,77,0
6,32,2,78,0
6,32,2,79,0
6,32,2,80,0
6,32,2,81,0
6,32,2,82,0
6,32,2,83,0
6,32,2,84,0
6,32,2,85,0
6,32,2,86,0
6,32,2,87,0
6,32,2,88,0
6,32,2,89,0
6,32,2,90,0
6,32,2,91,0
6,32,2,92,0
6,32,2,93,0
6,32,2,94,0
6,32,2,95,0
6,32,2,96,0
6,32,2,97,0
6,32,2,98,0
6,32,2,99,0
6,32,2,100,0
6,32,2,101,0
6,32,2,102,0
6,32,2,103,0
6,32,2,104,0
6,32,2,105,0
6,32,2,106,0
6,32,2,107,0
6,32,2,108,0
6,32,2,109,0
6,32,2,110,0
6,32,2,111,0
6,32,2,112,0
6,32,2,113,0
6,32,2,114,0
6,32,2,115,0
6,32,2,116,0
6,32,2,117,0
6,32,2,118,0
6,32,2,119,0
6,32,2,120,0
6,32,2,121,0
6,32,2,122,0
6,32,2,123,0
6,32,2,124,0
6,32,2,125,0
6,32,2,126,0
6,32,2,127,0
6,32,2,128,0
6,32,2,129,0
6,32,2,130,0
6,32,2,131,0
6,32,2,132,0
6,32,2,133,0
6,32,2,134,0
6,32,2,135,0
6,32,2,136,0
6,32,2,137,0
6,32,2,138,0
6,32,2,139,0
6,32,2,140,0
6,32,2,141,0
6,32,2,142,0
6,32,2,143,0
6,32,2,144,0
6,32,2,145,0
6,32,2,146,0
6,32,2,147,0
6,32,2,148,0
6,32,2,149,0
6,32,2,150,0
6,32,2,151,0
6,32,2,152,0
6,32,2,153,0
6,32,2,154,0
6,32,2,155,0
6,32,2,156,0
6,32,2,157,0
6,32,2,158,0
6,32,2,159,0
6,32,2,160,0
6,32,2,161,0
6,32,2,162,0
6,32,2,163,0
6,32,2,164,0
6,32,2,165,0
6,32,2,166,0
6,32,2,167,0
6,32,2,168,0
6,32,2,169,0
6,32,2,170,0
6,32,2,171,0
6,32,2,172,0
6,32,2,173,0
6,32,2,174,0
6,32,2,175,0
6,32,2,176,0
6,32,2,177,0
6,32,2,178,0
6,32,2,179,0
6,32,2,180,0
6,32,2,181,0
6,32,2,182,0
6,32,2,183,0
6,32,2,184,0
6,32,2,185,0
6,32,2,186,0
6,32,2,187,0
6,32,2,188,0
6,32,2,189,0
6,32,2,190,0
6,32,2,191,0
6,32,2,192,0
6,32,2,193,0
6,32,2,194,0
6,32,2,195,0
6,32,2,196,0
6,32,2,197,0
6,32,2,198,0
6,32,2,199,0
6,32,2,200,0
6,32,2,201,0
6,32,2,202,0
6,32,2,203,0
6,32,2,204,0
6,32,2,205,0
6,32,2,206,0
6,32,2,207,0
6,32,2,208,0
6,32,2,209,0
6,32,2,210,0
6,32,2,211,0
6,32,2,212,0
6,32,2,213,0
6,32,2,214,0
6,32,2,215,0
6,32,2,216,0
6,32,2,217,0
6,32,2,218,0
6,32,2,219,0
6,32,2,220,0
6,32,2,221,0
6,32,2,222,0
6,32,2,223,0
6,32,2,224,0
6,32,2,225,0
6,32,2,226,0
6,32,2,227,0
6,32,2,228,0
6,32,2,229,0
6,32,2,230,0
6,32,2,231,0
6,32,2,232,0
6,32,2,233,0
6,32,2,234,0
6,32,2,235,0
6,32,2,236,0
6,32,2,237,0
6,32,2,238,0
6,32,2,239,0
6,32,2,240,0
6,32,2,241,0
6,32,2,242,0
6,32,2,243,0
6,32,2,244,0
6,32,2,245,0
6,32,2,246,0
6,32,2,247,0
6,32,2,248,0
6,32,2,249,0
6,32,2,250,0
6,32,2,251,0
6,32,2,252,0
6,32,2,253,0
6,32,2,254,0
6,32,2,255,0
6,32,2,256,0
6,32,2,257,0
6,32,2,258,0
6,32,2,259,0
6,32,2,260,0
6,32,2,261,0
6,32,2,262,0
6,32,2,263,0
6,32,2,264,0
6,32,2,265,0
6,32,2,266,0
6,32,2,267,0
6,32,2,268,0
6,32,2,269,0
6,32,2,270,0
6,32,2,271,0
6,32,2,272,0
6,32,2,273,0
6,32,2,274,0
6,32,2,275,0
6,32,2,276,0
6,32,2,277,0
6,32,2,278,0
6,32,2,279,0
6,32,2,280,0
6,32,2,281,0
6,32,2,282,0
6,32,2,283,0
6,32,2,284,0
6,32,2,285,0
6,32,2,286,0
6,32,2,287,0
6,32,2,288,0
6,32,2,289,0
6,32,2,290,0
6,32,2,291,0
6,32,2,292,0
6,32,2,293,0
6,32,2,294,0
6,32,2,295,0
6,32,2,296,0
6,32,2,297,0
6,32,2,298,0
6,32,2,299,0
6,32,2,300,0
6,32,2,301,0
6,32,2,302,0
6,32,2,303,0
6,32,2,304,0
6,32,2,305,0
6,32,2,306,0
6,32,2,307,0
6,32,2,308,0
6,32,2,309,0
6,32,2,310,0
6,32,2,311,0
6,32,2,312,0
6,32,2,313,0
6,32,2,314,0
6,32,2,315,0
6,32,2,316,0
6,32,2,317,0
6,32,2,318,0
6,32,2,319,0
6,32,2,320,0
6,32,2,321,0
6,32,2,322,0
6,32,2,323,0
6,32,2,324,0
6,32,2,325,0
6,32,2,326,0
6,32,2,327,0
6,32,2,328,0
6,32,2,329,0
6,32,2,330,0
6,32,2,331,0
6,32,2,332,0
6,32,2,333,0
6,32,2,334,0
6,32,2,335,0
6,32,2,336,0
6,32,2,337,0
6,32,2,338,0
6,32,2,339,0
6,32,2,340,0
6,32,2,341,0
6,32,2,342,0
6,32,2,343,0
6,32,2,344,0
6,32,2,345,0
6,32,2,346,0
6,32,3,0,1096468
6,32,3,1,63884
6,32,3,2,928
6,32,3,3,0
6,32,3,4,0
