r,c,o,a,count
9,23,0,171,0
9,23,0,172,0
9,23,0,173,0
9,23,0,174,0
9,23,0,175,0
9,23,0,176,0
9,23,0,177,0
9,23,0,178,0
9,23,0,179,0
9,23,0,180,0
9,23,0,181,0
9,23,0,182,0
9,23,0,183,0
9,23,0,184,0
9,23,0,185,0
9,23,0,186,0
9,23,0,187,0
9,23,0,188,0
9,23,0,189,0
9,23,0,190,0
9,23,0,191,0
9,23,0,192,0
9,23,0,193,0
9,23,0,194,0
9,23,0,195,0
9,23,0,196,0
9,23,0,197,0
9,23,0,198,0
9,23,0,199,0
9,23,0,200,0
9,23,0,201,0
9,23,0,202,0
9,23,0,203,0
9,23,0,204,0
9,23,0,205,0
9,23,0,206,0
9,23,0,207,0
9,23,0,208,0
9,23,0,209,0
9,23,0,210,0
9,23,0,211,0
9,23,0,212,0
9,23,0,213,0
9,23,0,214,0
9,23,0,215,0
9,23,0,216,0
9,23,0,217,0
9,23,0,218,0
9,23,0,219,0
9,23,0,220,0
9,23,0,221,0
9,23,0,222,0
9,23,0,223,0
9,23,0,224,0
9,23,0,225,0
9,23,0,226,0
9,23,0,227,0
9,23,0,228,0
9,23,0,229,0
9,23,0,230,0
9,23,0,231,0
9,23,0,232,0
9,23,0,233,0
9,23,0,234,0
9,23,0,235,0
9,23,0,236,0
9,23,0,237,0
9,23,0,238,0
9,23,0,239,0
9,23,0,240,0
9,23,0,241,0
9,23,0,242,0
9,23,0,243,0
9,23,0,244,0
9,23,0,245,0
9,23,0,246,0
9,23,0,247,0
9,23,0,248,0
9,23,0,249,0
9,23,0,250,0
9,23,0,251,0
9,23,0,252,0
9,23,0,253,0
9,23,0,254,0
9,23,0,255,0
9,23,0,256,0
9,23,0,257,0
9,23,0,258,0
9,23,0,259,0
9,23,0,260,0
9,23,0,261,0
9,23,0,262,0
9,23,0,263,0
9,23,0,264,0
9,23,0,265,0
9,23,0,266,0
9,23,0,267,0
9,23,0,268,0
9,23,0,269,0
9,23,0,270,0
9,23,0,271,0
9,23,0,272,0
9,23,0,273,0
9,23,0,274,0
9,23,0,275,0
9,23,0,276,0
9,23,0,277,0
9,23,0,278,0
9,23,0,279,0
9,23,0,280,0
9,23,0,281,0
9,23,0,282,0
9,23,0,283,0
9,23,0,284,0
9,23,0,285,0
9,23,0,286,0
9,23,0,287,0
9,23,0,288,0
9,23,0,289,0
9,23,0,290,0
9,23,0,291,0
9,23,0,292,0
9,23,0,293,0
9,23,0,294,0
9,23,0,295,0
9,23,0,296,0
9,23,0,297,0
9,23,0,298,0
9,23,0,299,0
9,23,0,300,0
9,23,0,301,0
9,23,0,302,0
9,23,0,303,0
9,23,0,304,0
9,23,0,305,0
9,23,0,306,0
9,23,0,307,0
9,23,0,308,0
9,23,0,309,0
9,23,0,310,0
9,23,0,311,0
9,23,0,312,0
9,23,0,313,0
9,23,0,314,0
9,23,0,315,0
9,23,0,316,0
9,23,0,317,0
9,23,0,318,0
9,23,0,319,0
9,23,0,320,0
9,23,0,321,0
9,23,0,322,0
9,23,0,323,0
9,23,0,324,0
9,23,0,325,0
9,23,0,326,0
9,23,0,327,0
9,23,0,328,0
9,23,0,329,0
9,23,0,330,0
9,23,0,331,0
9,23,0,332,0
9,23,0,333,0
9,23,0,334,0
9,23,0,335,0
9,23,0,336,0
9,23,0,337,0
9,23,0,338,0
9,23,0,339,0
9,23,0,340,0
9,23,0,341,0
9,23,0,342,0
9,23,0,343,0
9,23,0,344,0
9,23,0,345,0
9,23,0,346,0
9,23,0,347,0
9,23,0,348,0
9,23,0,349,0
9,23,0,350,0
9,23,0,351,0
9,23,0,352,0
9,23,0,353,0
9,23,0,354,0
9,23,0,355,0
9,23,0,356,0
9,23,0,357,0
9,23,0,358,0
9,23,0,359,0
9,23,0,360,0
9,23,0,361,0
9,23,0,362,0
9,23,0,363,0
9,23,0,364,0
9,23,0,365,0
9,23,0,366,0
9,23,0,367,0
9,23,0,368,0
9,23,0,369,0
9,23,0,370,0
9,23,0,371,0
9,23,0,372,0
9,23,0,373,0
9,23,0,374,0
9,23,0,375,0
9,23,0,376,0
9,23,0,377,0
9,23,0,378,0
9,23,0,379,0
9,23,0,380,0
9,23,0,381,0
9,23,0,382,0
9,23,1,0,207
9,23,1,1,0
9,23,1,2,0
9,23,1,3,0
9,23,1,4,0
9,23,1,5,0
9,23,1,6,0
9,23,1,7,0
9,23,1,8,0
9,23,1,9,0
9,23,1,10,0
9,23,1,11,0
9,23,1,12,0
9,23,1,13,0
9,23,1,14,0
9,23,1,15,0
9,23,1,16,0
9,23,1,17,0
9,23,1,18,0
9,23,1,19,0
9,23,1,20,0
9,23,1,21,0
9,23,1,22,0
9,23,1,23,0
9,23,1,24,0
9,23,1,25,0
9,23,1,26,0
9,23,1,27,0
9,23,1,28,0
9,23,1,29,0
9,23,1,30,0
9,23,1,31,0
9,23,1,32,0
9,23,1,33,0
9,23,1,34,0
9,23,1,35,0
9,23,1,36,0
9,23,1,37,0
9,23,1,38,0
9,23,1,39,0
9,23,1,40,0
9,23,1,41,0
9,23,1,42,0
9,23,1,43,0
9,23,1,44,0
9,23,1,45,0
9,23,1,46,0
9,23,1,47,0
9,23,1,48,0
9,23,1,49,0
9,23,1,50,0
9,23,1,51,0
9,23,1,52,0
9,23,1,53,0
9,23,1,54,0
9,23,1,55,0
9,23,1,56,0
9,23,1,57,0
9,23,1,58,0
9,23,1,59,0
9,23,1,60,0
9,23,1,61,0
9,23,1,62,0
9,23,1,63,0
9,23,1,64,0
9,23,1,65,0
9,23,1,66,0
9,23,1,67,0
9,23,1,68,0
9,23,1,69,0
9,23,1,70,0
9,23,1,71,0
9,23,1,72,0
9,23,1,73,0
9,23,1,74,0
9,23,1,75,0
9,23,1,76,0
9,23,1,77,0
9,23,1,78,0
9,23,1,79,0
9,23,1,80,0
9,23,1,81,0
9,23,1,82,0
9,23,1,83,0
9,23,1,84,0
9,23,1,85,0
9,23,1,86,0
9,23,1,87,0
9,23,1,88,0
9,23,1,89,0
9,23,1,90,0
9,23,1,91,0
9,23,1,92,0
9,23,1,93,0
9,23,1,94,0
9,23,1,95,0
9,23,1,96,0
9,23,1,97,0
9,23,1,98,0
9,23,1,99,0
9,23,1,100,0
9,23,1,101,0
9,23,1,102,0
9,23,1,103,0
9,23,1,104,0
9,23,1,105,0
9,23,1,106,0
9,23,1,107,0
9,23,1,108,0
9,23,1,109,0
9,23,1,110,0
9,23,1,111,0
9,23,1,112,0
9,23,1,113,0
9,23,1,114,0
9,23,1,115,0
9,23,1,116,0
9,23,1,117,0
9,23,1,118,0
9,23,1,119,0
9,23,1,120,0
9,23,1,121,0
9,23,1,122,0
9,23,1,123,0
9,23,1,124,0
9,23,1,125,0
9,23,1,126,0
9,23,1,127,0
9,23,1,128,0
9,23,1,129,0
9,23,1,130,0
9,23,1,131,0
9,23,1,132,0
9,23,1,133,0
9,23,1,134,0
9,23,1,135,0
9,23,1,136,0
9,23,1,137,0
9,23,1,138,0
9,23,1,139,0
9,23,1,140,0
9,23,1,141,0
9,23,1,142,0
9,23,1,143,0
9,23,1,144,0
9,23,1,145,0
9,23,1,146,0
9,23,1,147,0
9,23,1,148,0
9,23,1,149,0
9,23,1,150,0
9,23,1,151,0
9,23,1,152,0
9,23,1,153,0
9,23,1,154,0
9,23,1,155,0
9,23,1,156,0
9,23,1,157,0
9,23,1,158,0
9,23,1,159,0
9,23,1,160,0
9,23,1,161,0
9,23,1,162,0
9,23,1,163,0
9,23,1,164,0
9,23,1,165,0
9,23,1,166,0
9,23,1,167,0
9,23,1,168,0
9,23,1,169,0
9,23,1,170,0
9,23,1,171,0
9,23,1,172,0
9,23,1,173,0
9,23,1,174,0
9,23,1,175,0
9,23,1,176,0
9,23,1,177,0
9,23,1,178,0
9,23,1,179,0
9,23,1,180,0
9,23,1,181,0
9,23,1,182,0
9,23,1,183,0
9,23,1,184,0
9,23,1,185,0
9,23,1,186,0
9,23,1,187,0
9,23,1,188,0
9,23,1,189,0
9,23,1,190,0
9,23,1,191,0
9,23,1,192,0
9,23,1,193,0
9,23,1,194,0
9,23,1,195,0
9,23,1,196,0
9,23,1,197,0
9,23,1,198,0
9,23,1,199,0
9,23,1,200,0
9,23,1,201,0
9,23,1,202,0
9,23,1,203,0
9,23,1,204,0
9,23,1,205,0
9,23,1,206,0
9,23,1,207,0
9,23,1,208,0
9,23,1,209,0
9,23,1,210,0
9,23,1,211,0
9,23,1,212,0
9,23,1,213,0
9,23,1,214,0
9,23,1,215,0
9,23,1,216,0
9,23,1,217,0
9,23,1,218,0
9,23,1,219,0
9,23,1,220,0
9,23,1,221,0
9,23,1,222,0
9,23,1,223,0
9,23,1,224,0
9,23,1,225,0
9,23,1,226,0
9,23,1,227,0
9,23,1,228,0
9,23,1,229,0
9,23,1,230,0
9,23,1,231,0
9,23,1,232,0
9,23,1,233,0
9,23,1,234,0
9,23,1,235,0
9,23,1,236,0
9,23,1,237,0
9,23,1,238,0
9,23,1,239,0
9,23,1,240,0
9,23,1,241,0
9,23,1,242,0
9,23,1,243,0
9,23,1,244,0
9,23,1,245,0
9,23,1,246,0
9,23,1,247,0
9,23,1,248,0
9,23,1,249,0
9,23,1,250,0
9,23,1,251,0
9,23,1,252,0
9,23,1,253,0
9,23,1,254,0
9,23,1,255,0
9,23,1,256,0
9,23,1,257,0
9,23,1,258,0
9,23,1,259,0
9,23,1,260,0
9,23,1,261,0
9,23,1,262,0
9,23,1,263,0
9,23,1,264,0
9,23,1,265,0
9,23,1,266,0
9,23,1,267,0
9,23,1,268,0
9,23,1,269,0
9,23,1,270,0
9,23,1,271,0
9,23,1,272,0
9,23,1,273,0
9,23,1,274,0
9,23,1,275,0
9,23,1,276,0
9,23,1,277,0
9,23,1,278,0
9,23,1,279,0
9,23,1,280,0
9,23,1,281,0
9,23,1,282,0
9,23,1,283,0
9,23,1,284,0
9,23,1,285,0
9,23,1,286,0
9,23,1,287,0
9,23,1,288,0
9,23,1,289,0
9,23,1,290,0
9,23,1,291,0
9,23,1,292,0
9,23,1,293,0
9,23,1,294,0
9,23,1,295,0
9,23,1,296,0
9,23,1,297,0
9,23,1,298,0
9,23,1,299,0
9,23,1,300,0
9,23,1,301,0
9,23,1,302,0
9,23,1,303,0
9,23,1,304,0
9,23,1,305,0
9,23,1,306,0
9,23,1,307,0
9,23,1,308,0
9,23,1,309,0
9,23,1,310,0
9,23,1,311,0
9,23,1,312,0
9,23,1,313,0
9,23,1,314,0
9,23,1,315,0
9,23,1,316,0
9,23,1,317,0
9,23,1,318,0
9,23,1,319,0
9,23,1,320,0
9,23,1,321,0
9,23,1,322,0
9,23,1,323,0
9,23,1,324,0
9,23,1,325,0
9,23,1,326,0
9,23,1,327,0
9,23,1,328,0
9,23,1,329,0
9,23,1,330,0
9,23,1,331,0
9,23,1,332,0
9,23,1,333,0
9,23,1,334,0
9,23,1,335,0
9,23,1,336,0
9,23,1,337,0
9,23,1,338,0
9,23,1,339,0
9,23,1,340,0
9,23,1,341,0
9,23,1,342,0
9,23,1,343,0
9,23,1,344,0
9,23,1,345,0
9,23,1,346,0
9,23,1,347,0
9,23,1,348,0
9,23,1,349,0
9,23,1,350,0
9,23,1,351,0
9,23,1,352,0
9,23,1,353,0
9,23,1,354,0
9,23,1,355,0
9,23,1,356,0
9,23,1,357,0
9,23,1,358,0
9,23,1,359,0
9,23,1,360,0
9,23,1,361,0
9,23,1,362,0
9,23,1,363,0
9,23,1,364,0
9,23,1,365,0
9,23,1,366,0
9,23,1,367,0
9,23,1,368,0
9,23,1,369,0
9,23,1,370,0
9,23,1,371,0
9,23,1,372,0
9,23,1,373,0
9,23,1,374,0
9,23,1,375,0
9,23,1,376,0
9,23,1,377,0
9,23,1,378,0
9,23,1,379,0
9,23,1,380,0
9,23,1,381,0
9,23,1,382,0
9,23,2,0,20939
9,23,2,1,382
9,23,2,2,0
9,23,2,3,0
9,23,2,4,0
9,23,2,5,0
9,23,2,6,0
9,23,2,7,0
9,23,2,8,0
9,23,2,9,0
9,23,2,10,0
9,23,2,11,0
9,23,2,12,0
9,23,2,13,0
9,23,2,14,0
9,23,2,15,0
9,23,2,16,0
9,23,2,17,0
9,23,2,18,0
9,23,2,19,0
9,23,2,20,0
9,23,2,21,0
9,23,2,22,0
9,23,2,23,0
9,23,2,24,0
9,23,2,25,0
9,23,2,26,0
9,23,2,27,0
9,23,2,28,0
9,23,2,29,0
9,23,2,30,0
9,23,2,31,0
9,23,2,32,0
9,23,2,33,0
9,23,2,34,0
9,23,2,35,0
9,23,2,36,0
9,23,2,37,0
9,23,2,38,0
9,23,2,39,0
9,23,2,40,0
9,23,2,41,0
9,23,2,42,0
9,23,2,43,0
9,23,2,44,0
9,23,2,45,0
9,23,2,46,0
9,23,2,47,0
9,23,2,48,0
9,23,2,49,0
9,23,2,50,0
9,23,2,51,0
9,23,2,52,0
9,23,2,53,0
9,23,2,54,0
9,23,2,55,0
9,23,2,56,0
9,23,2,57,0
9,23,2,58,0
9,23,2,59,0
9,23,2,60,0
9,23,2,61,0
9,23,2,62,0
9,23,2,63,0
9,23,2,64,0
9,23,2,65,0
9,23,2,66,0
9,23,2,67,0
9,23,2,68,0
9,23,2,69,0
9,23,2,70,0
9,23,2,71,0
9,23,2,72,0
9,23,2,73,0
9,23,2,74,0
9,23,2,75,0
9,23,2,76,0
9,23,2,77,0
9,23,2,78,0
9,23,2,79,0
9,23,2,80,0
9,23,2,81,0
9,23,2,82,0
9,23,2,83,0
9,23,2,84,0
9,23,2,85,0
9,23,2,86,0
9,23,2,87,0
9,23,2,88,0
9,23,2,89,0
9,23,2,90,0
9,23,2,91,0
9,23,2,92,0
9,23,2,93,0
9,23,2,94,0
9,23,2,95,0
9,23,2,96,0
9,23,2,97,0
9,23,2,98,0
9,23,2,99,0
9,23,2,100,0
9,23,2,101,0
9,23,2,102,0
9,23,2,103,0
9,23,2,104,0
9,23,2,105,0
9,23,2,106,0
9,23,2,107,0
9,23,2,108,0
9,23,2,109,0
9,23,2,110,0
9,23,2,111,0
9,23,2,112,0
9,23,2,113,0
9,23,2,114,0
9,23,2,115,0
9,23,2,116,0
9,23,2,117,0
9,23,2,118,0
9,23,2,119,0
9,23,2,120,0
9,23,2,121,0
9,23,2,122,0
9,23,2,123,0
9,23,2,124,0
9,23,2,125,0
9,23,2,126,0
9,23,2,127,0
9,23,2,128,0
9,23,2,129,0
9,23,2,130,0
9,23,2,131,0
9,23,2,132,0
9,23,2,133,0
9,23,2,134,0
9,23,2,135,0
9,23,2,136,0
9,23,2,137,0
9,23,2,138,0
9,23,2,139,0
9,23,2,140,0
9,23,2,141,0
9,23,2,142,0
9,23,2,143,0
9,23,2,144,0
9,23,2,145,0
9,23,2,146,0
9,23,2,147,0
9,23,2,148,0
9,23,2,149,0
9,23,2,150,0
9,23,2,151,0
9,23,2,152,0
9,23,2,153,0
9,23,2,154,0
9,23,2,155,0
9,23,2,156,0
9,23,2,157,0
9,23,2,158,0
9,23,2,159,0
9,23,2,160,0
9,23,2,161,0
9,23,2,162,0
9,23,2,163,0
9,23,2,164,0
9,23,2,165,0
9,23,2,166,0
9,23,2,167,0
9,23,2,168,0
9,23,2,169,0
9,23,2,170,0
9,23,2,171,0
9,23,2,172,0
9,23,2,173,0
9,23,2,174,0
9,23,2,175,0
9,23,2,176,0
9,23,2,177,0
9,23,2,178,0
9,23,2,179,0
9,23,2,180,0
9,23,2,181,0
9,23,2,182,0
9,23,2,183,0
9,23,2,184,0
9,23,2,185,0
9,23,2,186,0
9,23,2,187,0
9,23,2,188,0
9,23,2,189,0
9,23,2,190,0
9,23,2,191,0
9,23,2,192,0
9,23,2,193,0
9,23,2,194,0
9,23,2,195,0
9,23,2,196,0
9,23,2,197,0
9,23,2,198,0
9,23,2,199,0
9,23,2,200,0
9,23,2,201,0
9,23,2,202,0
9,23,2,203,0
9,23,2,204,0
9,23,2,205,0
9,23,2,206,0
9,23,2,207,0
9,23,2,208,0
9,23,2,209,0
9,23,2,210,0
9,23,2,211,0
9,23,2,212,0
9,23,2,213,0
9,23,2,214,0
9,23,2,215,0
9,23,2,216,0
9,23,2,217,0
9,23,2,218,0
9,23,2,219,0
9,23,2,220,0
9,23,2,221,0
9,23,2,222,0
9,23,2,223,0
9,23,2,224,0
9,23,2,225,0
9,23,2,226,0
9,23,2,227,0
9,23,2,228,0
9,23,2,229,0
9,23,2,230,0
9,23,2,231,0
9,23,2,232,0
9,23,2,233,0
9,23,2,234,0
9,23,2,235,0
9,23,2,236,0
9,23,2,237,0
9,23,2,238,0
9,23,2,239,0
9,23,2,240,0
9,23,2,241,0
9,23,2,242,0
9,23,2,243,0
9,23,2,244,0
9,23,2,245,0
9,23,2,246,0
9,23,2,247,0
9,23,2,248,0
9,23,2,249,0
9,23,2,250,0
9,23,2,251,0
9,23,2,252,0
9,23,2,253,0
9,23,2,254,0
9,23,2,255,0
9,23,2,256,0
9,23,2,257,0
9,23,2,258,0
9,23,2,259,0
9,23,2,260,0
9,23,2,261,0
9,23,2,262,0
9,23,2,263,0
9,23,2,264,0
9,23,2,265,0
9,23,2,266,0
9,23,2,267,0
9,23,2,268,0
9,23,2,269,0
9,23,2,270,0
9,23,2,271,0
9,23,2,272,0
9,23,2,273,0
9,23,2,274,0
9,23,2,275,0
9,23,2,276,0
9,23,2,277,0
9,23,2,278,0
9,23,2,279,0
9,23,2,280,0
9,23,2,281,0
9,23,2,282,0
9,23,2,283,0
9,23,2,284,0
9,23,2,285,0
9,23,2,286,0
9,23,2,287,0
9,23,2,288,0
9,23,2,289,0
9,23,2,290,0
9,23,2,291,0
9,23,2,292,0
9,23,2,293,0
9,23,2,294,0
9,23,2,295,0
9,23,2,296,0
9,23,2,297,0
9,23,2,298,0
9,23,2,299,0
9,23,2,300,0
9,23,2,301,0
9,23,2,302,0
9,23,2,303,0
9,23,2,304,0
9,23,2,305,0
9,23,2,306,0
9,23,2,307,0
9,23,2,308,0
9,23,2,309,0
9,23,2,310,0
9,23,2,311,0
9,23,2,312,0
9,23,2,313,0
9,23,2,314,0
9,23,2,315,0
9,23,2,316,0
9,23,2,317,0
9,23,2,318,0
9,23,2,319,0
9,23,2,320,0
9,23,2,321,0
9,23,2,322,0
9,23,2,323,0
9,23,2,324,0
9,23,2,325,0
9,23,2,326,0
9,23,2,327,0
9,23,2,328,0
9,23,2,329,0
9,23,2,330,0
9,23,2,331,0
9,23,2,332,0
9,23,2,333,0
9,23,2,334,0
9,23,2,335,0
9,23,2,336,0
9,23,2,337,0
9,23,2,338,0
9,23,2,339,0
9,23,2,340,0
9,23,2,341,0
9,23,2,342,0
9,23,2,343,0
9,23,2,344,0
9,23,2,345,0
9,23,2,346,0
9,23,2,347,0
9,23,2,348,0
9,23,2,349,0
9,23,2,350,0
9,23,2,351,0
9,23,2,352,0
9,23,2,353,0
9,23,2,354,0
9,23,2,355,0
9,23,2,356,0
9,23,2,357,0
9,23,2,358,0
9,23,2,359,0
9,23,2,360,0
9,23,2,361,0
9,23,2,362,0
9,23,2,363,0
9,23,2,364,0
9,23,2,365,0
9,23,2,366,0
9,23,2,367,0
9,23,2,368,0
9,23,2,369,0
9,23,2,370,0
9,23,2,371,0
9,23,2,372,0
9,23,2,373,0
9,23,2,374,0
9,23,2,375,0
9,23,2,376,0
9,23,2,377,0
9,23,2,378,0
9,23,2,379,0
9,23,2,380,0
9,23,2,381,0
9,23,2,382,0
9,23,3,0,1379679
9,23,3,1,76202
9,23,3,2,1054
9,23,3,3,0
9,23,3,4,0
9,23,3,5,0
9,23,3,6,0
9,23,3,7,0
9,23,3,8,0
9,23,3,9,0
9,23,3,10,0
9,23,3,11,0
9,23,3,12,0
9,23,3,13,0
9,23,3,14,0
9,23,3,15,0
9,23,3,16,0
9,23,3,17,0
9,23,3,18,0
9,23,3,19,0
9,23,3,20,0
9,23,3,21,0
9,23,3,22,0
9,23,3,23,0
9,23,3,24,0
9,23,3,25,0
9,23,3,26,0
9,23,3,27,0
9,23,3,28,0
9,23,3,29,0
9,23,3,30,0
9,23,3,31,0
9,23,3,32,0
9,23,3,33,0
9,23,3,34,0
9,23,3,35,0
9,23,3,36,0
9,23,3,37,0
9,23,3,38,0
9,23,3,39,0
9,23,3,40,0
9,23,3,41,0
9,23,3,42,0
9,23,3,43,0
9,23,3,44,0
9,23,3,45,0
9,23,3,46,0
9,23,3,47,0
9,23,3,48,0
9,23,3,49,0
9,23,3,50,0
9,23,3,51,0
9,23,3,52,0
9,23,3,53,0
9,23,3,54,0
9,23,3,55,0
9,23,3,56,0
9,23,3,57,0
9,23,3,58,0
9,23,3,59,0
9,23,3,60,0
9,23,3,61,0
9,23,3,62,0
9,23,3,63,0
9,23,3,64,0
9,23,3,65,0
9,23,3,66,0
9,23,3,67,0
9,23,3,68,0
9,23,3,69,0
9,23,3,70,0
9,23,3,71,0
9,23,3,72,0
9,23,3,73,0
9,23,3,74,0
9,23,3,75,0
9,23,3,76,0
9,23,3,77,0
9,23,3,78,0
9,23,3,79,0
9,23,3,80,0
9,23,3,81,0
9,23,3,82,0
9,23,3,83,0
9,23,3,84,0
9,23,3,85,0
9,23,3,86,0
9,23,3,87,0
9,23,3,88,0
9,23,3,89,0
9,23,3,90,0
9,23,3,91,0
9,23,3,92,0
9,23,3,93,0
9,23,3,94,0
9,23,3,95,0
9,23,3,96,0
9,23,3,97,0
9,23,3,98,0
9,23,3,99,0
9,23,3,100,0
9,23,3,101,0
9,23,3,102,0
9,23,3,103,0
9,23,3,104,0
9,23,3,105,0
9,23,3,106,0
9,23,3,107,0
9,23,3,108,0
9,23,3,109,0
9,23,3,110,0
9,23,3,111,0
9,23,3,112,0
9,23,3,113,0
9,23,3,114,0
9,23,3,115,0
9,23,3,116,0
9,23,3,117,0
9,23,3,118,0
9,23,3,119,0
9,23,3,120,0
9,23,3,121,0
9,23,3,122,0
9,23,3,123,0
9,23,3,124,0
9,23,3,125,0
9,23,3,126,0
9,23,3,127,0
9,23,3,128,0
9,23,3,129,0
9,23,3,130,0
9,23,3,131,0
9,23,3,132,0
9,23,3,133,0
9,23,3,134,0
9,23,3,135,0
9,23,3,136,0
9,23,3,137,0
9,23,3,138,0
9,23,3,139,0
9,23,3,140,0
9,23,3,141,0
9,23,3,142,0
9,23,3,143,0
9,23,3,144,0
9,23,3,145,0
9,23,3,146,0
9,23,3,147,0
9,23,3,148,0
9,23,3,149,0
9,23,3,150,0
9,23,3,151,0
9,23,3,152,0
9,23,3,153,0
9,23,3,154,0
9,23,3,155,0
9,23,3,156,0
9,23,3,157,0
9,23,3,158,0
9,23,3,159,0
9,23,3,160,0
9,23,3,161,0
9,23,3,162,0
9,23,3,163,0
9,23,3,164,0
9,23,3,165,0
9,23,3,166,0
9,23,3,167,0
9,23,3,168,0
9,23,3,169,0
9,23,3,170,0
9,23,3,171,0
9,23,3,172,0
9,23,3,173,0
9,23,3,174,0
9,23,3,175,0
9,23,3,176,0
9,23,3,177,0
9,23,3,178,0
9,23,3,179,0
9,23,3,180,0
9,23,3,181,0
9,23,3,182,0
9,23,3,183,0
9,23,3,184,0
9,23,3,185,0
9,23,3,186,0
9,23,3,187,0
9,23,3,188,0
9,23,3,189,0
9,23,3,190,0
9,23,3,191,0
9,23,3,192,0
9,23,3,193,0
9,23,3,194,0
9,23,3,195,0
9,23,3,196,0
9,23,3,197,0
9,23,3,198,0
9,23,3,199,0
9,23,3,200,0
9,23,3,201,0
9,23,3,202,0
9,23,3,203,0
9,23,3,204,0
9,23,3,205,0
9,23,3,206,0
9,23,3,207,0
9,23,3,208,0
9,23,3,209,0
9,23,3,210,0
9,23,3,211,0
9,23,3,212,0
9,23,3,213,0
9,23,3,214,0
9,23,3,215,0
9,23,3,216,0
9,23,3,217,0
9,23,3,218,0
9,23,3,219,0
9,23,3,220,0
9,23,3,221,0
9,23,3,222,0
9,23,3,223,0
9,23,3,224,0
9,23,3,225,0
9,23,3,226,0
9,23,3,227,0
9,23,3,228,0
9,23,3,229,0
9,23,3,230,0
9,23,3,231,0
9,23,3,232,0
9,23,3,233,0
9,23,3,234,0
9,23,3,235,0
9,23,3,236,0
9,23,3,237,0
9,23,3,238,0
9,23,3,239,0
9,23,3,240,0
9,23,3,241,0
9,23,3,242,0
9,23,3,243,0
9,23,3,244,0
9,23,3,245,0
9,23,3,246,0
9,23,3,247,0
