r,c,o,a,count
6,33,0,144,0
6,33,0,145,0
6,33,0,146,0
6,33,0,147,0
6,33,0,148,0
6,33,0,149,0
6,33,0,150,0
6,33,0,151,0
6,33,0,152,0
6,33,0,153,0
6,33,0,154,0
6,33,0,155,0
6,33,0,156,0
6,33,0,157,0
6,33,0,158,0
6,33,0,159,0
6,33,0,160,0
6,33,0,161,0
6,33,0,162,0
6,33,0,163,0
6,33,0,164,0
6,33,0,165,0
6,33,0,166,0
6,33,0,167,0
6,33,0,168,0
6,33,0,169,0
6,33,0,170,0
6,33,0,171,0
6,33,0,172,0
6,33,0,173,0
6,33,0,174,0
6,33,0,175,0
6,33,0,176,0
6,33,0,177,0
6,33,0,178,0
6,33,0,179,0
6,33,0,180,0
6,33,0,181,0
6,33,0,182,0
6,33,0,183,0
6,33,0,184,0
6,33,0,185,0
6,33,0,186,0
6,33,0,187,0
6,33,0,188,0
6,33,0,189,0
6,33,0,190,0
6,33,0,191,0
6,33,0,192,0
6,33,0,193,0
6,33,0,194,0
6,33,0,195,0
6,33,0,196,0
6,33,0,197,0
6,33,0,198,0
6,33,0,199,0
6,33,0,200,0
6,33,0,201,0
6,33,0,202,0
6,33,0,203,0
6,33,0,204,0
6,33,0,205,0
6,33,0,206,0
6,33,0,207,0
6,33,0,208,0
6,33,0,209,0
6,33,0,210,0
6,33,0,211,0
6,33,0,212,0
6,33,0,213,0
6,33,0,214,0
6,33,0,215,0
6,33,0,216,0
6,33,0,217,0
6,33,0,218,0
6,33,0,219,0
6,33,0,220,0
6,33,0,221,0
6,33,0,222,0
6,33,0,223,0
6,33,0,224,0
6,33,0,225,0
6,33,0,226,0
6,33,0,227,0
6,33,0,228,0
6,33,0,229,0
6,33,0,230,0
6,33,0,231,0
6,33,0,232,0
6,33,0,233,0
6,33,0,234,0
6,33,0,235,0
6,33,0,236,0
6,33,0,237,0
6,33,0,238,0
6,33,0,239,0
6,33,0,240,0
6,33,0,241,0
6,33,0,242,0
6,33,0,243,0
6,33,0,244,0
6,33,0,245,0
6,33,0,246,0
6,33,0,247,0
6,33,0,248,0
6,33,0,249,0
6,33,0,250,0
6,33,0,251,0
6,33,0,252,0
6,33,0,253,0
6,33,0,254,0
6,33,0,255,0
6,33,0,256,0
6,33,0,257,0
6,33,0,258,0
6,33,0,259,0
6,33,0,260,0
6,33,0,261,0
6,33,0,262,0
6,33,0,263,0
6,33,0,264,0
6,33,0,265,0
6,33,0,266,0
6,33,0,267,0
6,33,0,268,0
6,33,0,269,0
6,33,0,270,0
6,33,0,271,0
6,33,0,272,0
6,33,0,273,0
6,33,0,274,0
6,33,0,275,0
6,33,0,276,0
6,33,0,277,0
6,33,0,278,0
6,33,0,279,0
6,33,0,280,0
6,33,0,281,0
6,33,0,282,0
6,33,0,283,0
6,33,0,284,0
6,33,0,285,0
6,33,0,286,0
6,33,0,287,0
6,33,0,288,0
6,33,0,289,0
6,33,0,290,0
6,33,0,291,0
6,33,0,292,0
6,33,0,293,0
6,33,0,294,0
6,33,0,295,0
6,33,0,296,0
6,33,0,297,0
6,33,0,298,0
6,33,0,299,0
6,33,0,300,0
6,33,0,301,0
6,33,0,302,0
6,33,0,303,0
6,33,0,304,0
6,33,0,305,0
6,33,0,306,0
6,33,0,307,0
6,33,0,308,0
6,33,0,309,0
6,33,0,310,0
6,33,0,311,0
6,33,0,312,0
6,33,0,313,0
6,33,0,314,0
6,33,0,315,0
6,33,0,316,0
6,33,0,317,0
6,33,0,318,0
6,33,0,319,0
6,33,0,320,0
6,33,0,321,0
6,33,0,322,0
6,33,0,323,0
6,33,0,324,0
6,33,0,325,0
6,33,0,326,0
6,33,0,327,0
6,33,0,328,0
6,33,0,329,0
6,33,0,330,0
6,33,0,331,0
6,33,0,332,0
6,33,0,333,0
6,33,0,334,0
6,33,0,335,0
6,33,0,336,0
6,33,0,337,0
6,33,0,338,0
6,33,0,339,0
6,33,0,340,0
6,33,0,341,0
6,33,0,342,0
6,33,0,343,0
6,33,0,344,0
6,33,0,345,0
6,33,0,346,0
6,33,0,347,0
6,33,0,348,0
6,33,0,349,0
6,33,0,350,0
6,33,0,351,0
6,33,0,352,0
6,33,0,353,0
6,33,0,354,0
6,33,0,355,0
6,33,0,356,0
6,33,0,357,0
6,33,1,0,198
6,33,1,1,0
6,33,1,2,0
6,33,1,3,0
6,33,1,4,0
6,33,1,5,0
6,33,1,6,0
6,33,1,7,0
6,33,1,8,0
6,33,1,9,0
6,33,1,10,0
6,33,1,11,0
6,33,1,12,0
6,33,1,13,0
6,33,1,14,0
6,33,1,15,0
6,33,1,16,0
6,33,1,17,0
6,33,1,18,0
6,33,1,19,0
6,33,1,20,0
6,33,1,21,0
6,33,1,22,0
6,33,1,23,0
6,33,1,24,0
6,33,1,25,0
6,33,1,26,0
6,33,1,27,0
6,33,1,28,0
6,33,1,29,0
6,33,1,30,0
6,33,1,31,0
6,33,1,32,0
6,33,1,33,0
6,33,1,34,0
6,33,1,35,0
6,33,1,36,0
6,33,1,37,0
6,33,1,38,0
6,33,1,39,0
6,33,1,40,0
6,33,1,41,0
6,33,1,42,0
6,33,1,43,0
6,33,1,44,0
6,33,1,45,0
6,33,1,46,0
6,33,1,47,0
6,33,1,48,0
6,33,1,49,0
6,33,1,50,0
6,33,1,51,0
6,33,1,52,0
6,33,1,53,0
6,33,1,54,0
6,33,1,55,0
6,33,1,56,0
6,33,1,57,0
6,33,1,58,0
6,33,1,59,0
6,33,1,60,0
6,33,1,61,0
6,33,1,62,0
6,33,1,63,0
6,33,1,64,0
6,33,1,65,0
6,33,1,66,0
6,33,1,67,0
6,33,1,68,0
6,33,1,69,0
6,33,1,70,0
6,33,1,71,0
6,33,1,72,0
6,33,1,73,0
6,33,1,74,0
6,33,1,75,0
6,33,1,76,0
6,33,1,77,0
6,33,1,78,0
6,33,1,79,0
6,33,1,80,0
6,33,1,81,0
6,33,1,82,0
6,33,1,83,0
6,33,1,84,0
6,33,1,85,0
6,33,1,86,0
6,33,1,87,0
6,33,1,88,0
6,33,1,89,0
6,33,1,90,0
6,33,1,91,0
6,33,1,92,0
6,33,1,93,0
6,33,1,94,0
6,33,1,95,0
6,33,1,96,0
6,33,1,97,0
6,33,1,98,0
6,33,1,99,0
6,33,1,100,0
6,33,1,101,0
6,33,1,102,0
6,33,1,103,0
6,33,1,104,0
6,33,1,105,0
6,33,1,106,0
6,33,1,107,0
6,33,1,108,0
6,33,1,109,0
6,33,1,110,0
6,33,1,111,0
6,33,1,112,0
6,33,1,113,0
6,33,1,114,0
6,33,1,115,0
6,33,1,116,0
6,33,1,117,0
6,33,1,118,0
6,33,1,119,0
6,33,1,120,0
6,33,1,121,0
6,33,1,122,0
6,33,1,123,0
6,33,1,124,0
6,33,1,125,0
6,33,1,126,0
6,33,1,127,0
6,33,1,128,0
6,33,1,129,0
6,33,1,130,0
6,33,1,131,0
6,33,1,132,0
6,33,1,133,0
6,33,1,134,0
6,33,1,135,0
6,33,1,136,0
6,33,1,137,0
6,33,1,138,0
6,33,1,139,0
6,33,1,140,0
6,33,1,141,0
6,33,1,142,0
6,33,1,143,0
6,33,1,144,0
6,33,1,145,0
6,33,1,146,0
6,33,1,147,0
6,33,1,148,0
6,33,1,149,0
6,33,1,150,0
6,33,1,151,0
6,33,1,152,0
6,33,1,153,0
6,33,1,154,0
6,33,1,155,0
6,33,1,156,0
6,33,1,157,0
6,33,1,158,0
6,33,1,159,0
6,33,1,160,0
6,33,1,161,0
6,33,1,162,0
6,33,1,163,0
6,33,1,164,0
6,33,1,165,0
6,33,1,166,0
6,33,1,167,0
6,33,1,168,0
6,33,1,169,0
6,33,1,170,0
6,33,1,171,0
6,33,1,172,0
6,33,1,173,0
6,33,1,174,0
6,33,1,175,0
6,33,1,176,0
6,33,1,177,0
6,33,1,178,0
6,33,1,179,0
6,33,1,180,0
6,33,1,181,0
6,33,1,182,0
6,33,1,183,0
6,33,1,184,0
6,33,1,185,0
6,33,1,186,0
6,33,1,187,0
6,33,1,188,0
6,33,1,189,0
6,33,1,190,0
6,33,1,191,0
6,33,1,192,0
6,33,1,193,0
6,33,1,194,0
6,33,1,195,0
6,33,1,196,0
6,33,1,197,0
6,33,1,198,0
6,33,1,199,0
6,33,1,200,0
6,33,1,201,0
6,33,1,202,0
6,33,1,203,0
6,33,1,204,0
6,33,1,205,0
6,33,1,206,0
6,33,1,207,0
6,33,1,208,0
6,33,1,209,0
6,33,1,210,0
6,33,1,211,0
6,33,1,212,0
6,33,1,213,0
6,33,1,214,0
6,33,1,215,0
6,33,1,216,0
6,33,1,217,0
6,33,1,218,0
6,33,1,219,0
6,33,1,220,0
6,33,1,221,0
6,33,1,222,0
6,33,1,223,0
6,33,1,224,0
6,33,1,225,0
6,33,1,226,0
6,33,1,227,0
6,33,1,228,0
6,33,1,229,0
6,33,1,230,0
6,33,1,231,0
6,33,1,232,0
6,33,1,233,0
6,33,1,234,0
6,33,1,235,0
6,33,1,236,0
6,33,1,237,0
6,33,1,238,0
6,33,1,239,0
6,33,1,240,0
6,33,1,241,0
6,33,1,242,0
6,33,1,243,0
6,33,1,244,0
6,33,1,245,0
6,33,1,246,0
6,33,1,247,0
6,33,1,248,0
6,33,1,249,0
6,33,1,250,0
6,33,1,251,0
6,33,1,252,0
6,33,1,253,0
6,33,1,254,0
6,33,1,255,0
6,33,1,256,0
6,33,1,257,0
6,33,1,258,0
6,33,1,259,0
6,33,1,260,0
6,33,1,261,0
6,33,1,262,0
6,33,1,263,0
6,33,1,264,0
6,33,1,265,0
6,33,1,266,0
6,33,1,267,0
6,33,1,268,0
6,33,1,269,0
6,33,1,270,0
6,33,1,271,0
6,33,1,272,0
6,33,1,273,0
6,33,1,274,0
6,33,1,275,0
6,33,1,276,0
6,33,1,277,0
6,33,1,278,0
6,33,1,279,0
6,33,1,280,0
6,33,1,281,0
6,33,1,282,0
6,33,1,283,0
6,33,1,284,0
6,33,1,285,0
6,33,1,286,0
6,33,1,287,0
6,33,1,288,0
6,33,1,289,0
6,33,1,290,0
6,33,1,291,0
6,33,1,292,0
6,33,1,293,0
6,33,1,294,0
6,33,1,295,0
6,33,1,296,0
6,33,1,297,0
6,33,1,298,0
6,33,1,299,0
6,33,1,300,0
6,33,1,301,0
6,33,1,302,0
6,33,1,303,0
6,33,1,304,0
6,33,1,305,0
6,33,1,306,0
6,33,1,307,0
6,33,1,308,0
6,33,1,309,0
6,33,1,310,0
6,33,1,311,0
6,33,1,312,0
6,33,1,313,0
6,33,1,314,0
6,33,1,315,0
6,33,1,316,0
6,33,1,317,0
6,33,1,318,0
6,33,1,319,0
6,33,1,320,0
6,33,1,321,0
6,33,1,322,0
6,33,1,323,0
6,33,1,324,0
6,33,1,325,0
6,33,1,326,0
6,33,1,327,0
6,33,1,328,0
6,33,1,329,0
6,33,1,330,0
6,33,1,331,0
6,33,1,332,0
6,33,1,333,0
6,33,1,334,0
6,33,1,335,0
6,33,1,336,0
6,33,1,337,0
6,33,1,338,0
6,33,1,339,0
6,33,1,340,0
6,33,1,341,0
6,33,1,342,0
6,33,1,343,0
6,33,1,344,0
6,33,1,345,0
6,33,1,346,0
6,33,1,347,0
6,33,1,348,0
6,33,1,349,0
6,33,1,350,0
6,33,1,351,0
6,33,1,352,0
6,33,1,353,0
6,33,1,354,0
6,33,1,355,0
6,33,1,356,0
6,33,1,357,0
6,33,2,0,19146
6,33,2,1,357
6,33,2,2,0
6,33,2,3,0
6,33,2,4,0
6,33,2,5,0
6,33,2,6,0
6,33,2,7,0
6,33,2,8,0
6,33,2,9,0
6,33,2,10,0
6,33,2,11,0
6,33,2,12,0
6,33,2,13,0
6,33,2,14,0
6,33,2,15,0
6,33,2,16,0
6,33,2,17,0
6,33,2,18,0
6,33,2,19,0
6,33,2,20,0
6,33,2,21,0
6,33,2,22,0
6,33,2,23,0
6,33,2,24,0
6,33,2,25,0
6,33,2,26,0
6,33,2,27,0
6,33,2,28,0
6,33,2,29,0
6,33,2,30,0
6,33,2,31,0
6,33,2,32,0
6,33,2,33,0
6,33,2,34,0
6,33,2,35,0
6,33,2,36,0
6,33,2,37,0
6,33,2,38,0
6,33,2,39,0
6,33,2,40,0
6,33,2,41,0
6,33,2,42,0
6,33,2,43,0
6,33,2,44,0
6,33,2,45,0
6,33,2,46,0
6,33,2,47,0
6,33,2,48,0
6,33,2,49,0
6,33,2,50,0
6,33,2,51,0
6,33,2,52,0
6,33,2,53,0
6,33,2,54,0
6,33,2,55,0
6,33,2,56,0
6,33,2,57,0
6,33,2,58,0
6,33,2,59,0
6,33,2,60,0
6,33,2,61,0
6,33,2,62,0
6,33,2,63,0
6,33,2,64,0
6,33,2,65,0
6,33,2,66,0
6,33,2,67,0
6,33,2,68,0
6,33,2,69,0
6,33,2,70,0
6,33,2,71,0
6,33,2,72,0
6,33,2,73,0
6,33,2,74,0
6,33,2,75,0
6,33,2,76,0
6,33,2,77,0
6,33,2,78,0
6,33,2,79,0
6,33,2,80,0
6,33,2,81,0
6,33,2,82,0
6,33,2,83,0
6,33,2,84,0
6,33,2,85,0
6,33,2,86,0
6,33,2,87,0
6,33,2,88,0
6,33,2,89,0
6,33,2,90,0
6,33,2,91,0
6,33,2,92,0
6,33,2,93,0
6,33,2,94,0
6,33,2,95,0
6,33,2,96,0
6,33,2,97,0
6,33,2,98,0
6,33,2,99,0
6,33,2,100,0
6,33,2,101,0
6,33,2,102,0
6,33,2,103,0
6,33,2,104,0
6,33,2,105,0
6,33,2,106,0
6,33,2,107,0
6,33,2,108,0
6,33,2,109,0
6,33,2,110,0
6,33,2,111,0
6,33,2,112,0
6,33,2,113,0
6,33,2,114,0
6,33,2,115,0
6,33,2,116,0
6,33,2,117,0
6,33,2,118,0
6,33,2,119,0
6,33,2,120,0
6,33,2,121,0
6,33,2,122,0
6,33,2,123,0
6,33,2,124,0
6,33,2,125,0
6,33,2,126,0
6,33,2,127,0
6,33,2,128,0
6,33,2,129,0
6,33,2,130,0
6,33,2,131,0
6,33,2,132,0
6,33,2,133,0
6,33,2,134,0
6,33,2,135,0
6,33,2,136,0
6,33,2,137,0
6,33,2,138,0
6,33,2,139,0
6,33,2,140,0
6,33,2,141,0
6,33,2,142,0
6,33,2,143,0
6,33,2,144,0
6,33,2,145,0
6,33,2,146,0
6,33,2,147,0
6,33,2,148,0
6,33,2,149,0
6,33,2,150,0
6,33,2,151,0
6,33,2,152,0
6,33,2,153,0
6,33,2,154,0
6,33,2,155,0
6,33,2,156,0
6,33,2,157,0
6,33,2,158,0
6,33,2,159,0
6,33,2,160,0
6,33,2,161,0
6,33,2,162,0
6,33,2,163,0
6,33,2,164,0
6,33,2,165,0
6,33,2,166,0
6,33,2,167,0
6,33,2,168,0
6,33,2,169,0
6,33,2,170,0
6,33,2,171,0
6,33,2,172,0
6,33,2,173,0
6,33,2,174,0
6,33,2,175,0
6,33,2,176,0
6,33,2,177,0
6,33,2,178,0
6,33,2,179,0
6,33,2,180,0
6,33,2,181,0
6,33,2,182,0
6,33,2,183,0
6,33,2,184,0
6,33,2,185,0
6,33,2,186,0
6,33,2,187,0
6,33,2,188,0
6,33,2,189,0
6,33,2,190,0
6,33,2,191,0
6,33,2,192,0
6,33,2,193,0
6,33,2,194,0
6,33,2,195,0
6,33,2,196,0
6,33,2,197,0
6,33,2,198,0
6,33,2,199,0
6,33,2,200,0
6,33,2,201,0
6,33,2,202,0
6,33,2,203,0
6,33,2,204,0
6,33,2,205,0
6,33,2,206,0
6,33,2,207,0
6,33,2,208,0
6,33,2,209,0
6,33,2,210,0
6,33,2,211,0
6,33,2,212,0
6,33,2,213,0
6,33,2,214,0
6,33,2,215,0
6,33,2,216,0
6,33,2,217,0
6,33,2,218,0
6,33,2,219,0
6,33,2,220,0
6,33,2,221,0
6,33,2,222,0
6,33,2,223,0
6,33,2,224,0
6,33,2,225,0
6,33,2,226,0
6,33,2,227,0
6,33,2,228,0
6,33,2,229,0
6,33,2,230,0
6,33,2,231,0
6,33,2,232,0
6,33,2,233,0
6,33,2,234,0
6,33,2,235,0
6,33,2,236,0
6,33,2,237,0
6,33,2,238,0
6,33,2,239,0
6,33,2,240,0
6,33,2,241,0
6,33,2,242,0
6,33,2,243,0
6,33,2,244,0
6,33,2,245,0
6,33,2,246,0
6,33,2,247,0
6,33,2,248,0
6,33,2,249,0
6,33,2,250,0
6,33,2,251,0
6,33,2,252,0
6,33,2,253,0
6,33,2,254,0
6,33,2,255,0
6,33,2,256,0
6,33,2,257,0
6,33,2,258,0
6,33,2,259,0
6,33,2,260,0
6,33,2,261,0
6,33,2,262,0
6,33,2,263,0
6,33,2,264,0
6,33,2,265,0
6,33,2,266,0
6,33,2,267,0
6,33,2,268,0
6,33,2,269,0
6,33,2,270,0
6,33,2,271,0
6,33,2,272,0
6,33,2,273,0
6,33,2,274,0
6,33,2,275,0
6,33,2,276,0
6,33,2,277,0
6,33,2,278,0
6,33,2,279,0
6,33,2,280,0
6,33,2,281,0
6,33,2,282,0
6,33,2,283,0
6,33,2,284,0
6,33,2,285,0
6,33,2,286,0
6,33,2,287,0
6,33,2,288,0
6,33,2,289,0
6,33,2,290,0
6,33,2,291,0
6,33,2,292,0
6,33,2,293,0
6,33,2,294,0
6,33,2,295,0
6,33,2,296,0
6,33,2,297,0
6,33,2,298,0
6,33,2,299,0
6,33,2,300,0
6,33,2,301,0
6,33,2,302,0
6,33,2,303,0
6,33,2,304,0
6,33,2,305,0
6,33,2,306,0
6,33,2,307,0
6,33,2,308,0
6,33,2,309,0
6,33,2,310,0
6,33,2,311,0
6,33,2,312,0
6,33,2,313,0
6,33,2,314,0
6,33,2,315,0
6,33,2,316,0
6,33,2,317,0
6,33,2,318,0
6,33,2,319,0
6,33,2,320,0
6,33,2,321,0
6,33,2,322,0
6,33,2,323,0
6,33,2,324,0
6,33,2,325,0
6,33,2,326,0
6,33,2,327,0
6,33,2,328,0
6,33,2,329,0
6,33,2,330,0
6,33,2,331,0
6,33,2,332,0
6,33,2,333,0
6,33,2,334,0
6,33,2,335,0
6,33,2,336,0
6,33,2,337,0
6,33,2,338,0
6,33,2,339,0
6,33,2,340,0
6,33,2,341,0
6,33,2,342,0
6,33,2,343,0
6,33,2,344,0
6,33,2,345,0
6,33,2,346,0
6,33,2,347,0
6,33,2,348,0
6,33,2,349,0
6,33,2,350,0
6,33,2,351,0
6,33,2,352,0
6,33,2,353,0
6,33,2,354,0
6,33,2,355,0
6,33,2,356,0
6,33,2,357,0
6,33,3,0,1205182
6,33,3,1,68056
6,33,3,2,958
6,33,3,3,0
6,33,3,4,0
6,33,3,5,0
6,33,3,6,0
6,33,3,7,0
6,33,3,8,0
6,33,3,9,0
6,33,3,10,0
6,33,3,11,0
6,33,3,12,0
6,33,3,13,0
6,33,3,14,0
6,33,3,15,0
6,33,3,16,0
6,33,3,17,0
6,33,3,18,0
6,33,3,19,0
6,33,3,20,0
6,33,3,21,0
6,33,3,22,0
6,33,3,23,0
6,33,3,24,0
6,33,3,25,0
6,33,3,26,0
6,33,3,27,0
6,33,3,28,0
6,33,3,29,0
6,33,3,30,0
6,33,3,31,0
6,33,3,32,0
6,33,3,33,0
6,33,3,34,0
6,33,3,35,0
6,33,3,36,0
6,33,3,37,0
6,33,3,38,0
6,33,3,39,0
6,33,3,40,0
6,33,3,41,0
6,33,3,42,0
6,33,3,43,0
6,33,3,44,0
6,33,3,45,0
6,33,3,46,0
6,33,3,47,0
6,33,3,48,0
6,33,3,49,0
6,33,3,50,0
6,33,3,51,0
6,33,3,52,0
6,33,3,53,0
6,33,3,54,0
6,33,3,55,0
6,33,3,56,0
6,33,3,57,0
6,33,3,58,0
6,33,3,59,0
6,33,3,60,0
6,33,3,61,0
6,33,3,62,0
6,33,3,63,0
6,33,3,64,0
6,33,3,65,0
6,33,3,66,0
6,33,3,67,0
6,33,3,68,0
6,33,3,69,0
6,33,3,70,0
6,33,3,71,0
6,33,3,72,0
6,33,3,73,0
6,33,3,74,0
6,33,3,75,0
6,33,3,76,0
6,33,3,77,0
6,33,3,78,0
6,33,3,79,0
6,33,3,80,0
6,33,3,81,0
6,33,3,82,0
6,33,3,83,0
6,33,3,84,0
6,33,3,85,0
6,33,3,86,0
6,33,3,87,0
6,33,3,88,0
6,33,3,89,0
6,33,3,90,0
6,33,3,91,0
6,33,3,92,0
6,33,3,93,0
6,33,3,94,0
6,33,3,95,0
6,33,3,96,0
6,33,3,97,0
6,33,3,98,0
6,33,3,99,0
6,33,3,100,0
6,33,3,101,0
6,33,3,102,0
6,33,3,103,0
6,33,3,104,0
6,33,3,105,0
6,33,3,106,0
6,33,3,107,0
6,33,3,108,0
6,33,3,109,0
6,33,3,110,0
6,33,3,111,0
6,33,3,112,0
6,33,3,113,0
6,33,3,114,0
6,33,3,115,0
6,33,3,116,0
6,33,3,117,0
6,33,3,118,0
6,33,3,119,0
6,33,3,120,0
6,33,3,121,0
6,33,3,122,0
6,33,3,123,0
6,33,3,124,0
6,33,3,125,0
6,33,3,126,0
6,33,3,127,0
6,33,3,128,0
6,33,3,129,0
6,33,3,130,0
6,33,3,131,0
6,33,3,132,0
6,33,3,133,0
6,33,3,134,0
6,33,3,135,0
6,33,3,136,0
6,33,3,137,0
6,33,3,138,0
6,33,3,139,0
6,33,3,140,0
6,33,3,141,0
6,33,3,142,0
6,33,3,143,0
6,33,3,144,0
6,33,3,145,0
6,33,3,146,0
6,33,3,147,0
6,33,3,148,0
6,33,3,149,0
6,33,3,150,0
6,33,3,151,0
6,33,3,152,0
6,33,3,153,0
6,33,3,154,0
6,33,3,155,0
6,33,3,156,0
6,33,3,157,0
6,33,3,158,0
6,33,3,159,0
6,33,3,160,0
6,33,3,161,0
6,33,3,162,0
6,33,3,163,0
6,33,3,164,0
6,33,3,165,0
6,33,3,166,0
6,33,3,167,0
6,33,3,168,0
6,33,3,169,0
6,33,3,170,0
6,33,3,171,0
6,33,3,172,0
6,33,3,173,0
6,33,3,174,0
6,33,3,175,0
6,33,3,176,0
6,33,3,177,0
6,33,3,178,0
6,33,3,179,0
6,33,3,180,0
6,33,3,181,0
6,33,3,182,0
6,33,3,183,0
6,33,3,184,0
6,33,3,185,0
6,33,3,186,0
6,33,3,187,0
6,33,3,188,0
6,33,3,189,0
6,33,3,190,0
6,33,3,191,0
6,33,3,192,0
6,33,3,193,0
6,33,3,194,0
6,33,3,195,0
6,33,3,196,0
6,33,3,197,0
6,33,3,198,0
6,33,3,199,0
6,33,3,200,0
6,33,3,201,0
6,33,3,202,0
6,33,3,203,0
6,33,3,204,0
6,33,3,205,0
6,33,3,206,0
6,33,3,207,0
6,33,3,208,0
6,33,3,209,0
6,33,3,210,0
6,33,3,211,0
6,33,3,212,0
6,33,3,213,0
6,33,3,214,0
6,33,3,215,0
6,33,3,216,0
6,33,3,217,0
6,33,3,218,0
6,33,3,219,0
6,33,3,220,0
6,33,3,221,0
6,33,3,222,0
6,33,3,223,0
6,33,3,224,0
6,33,3,225,0
6,33,3,226,0
6,33,3,227,0
6,33,3,228,0
6,33,3,229,0
6,33,3,230,0
6,33,3,231,0
6,33,3,232,0
6,33,3,233,0
6,33,3,234,0
6,33,3,235,0
6,33,3,236,0
6,33,3,237,0
6,33,3,238,0
6,33,3,239,0
6,33,3,240,0
6,33,3,241,0
6,33,3,242,0
6,33,3,243,0
6,33,3,244,0
6,33,3,245,0
6,33,3,246,0
6,33,3,247,0
6,33,3,248,0
6,33,3,249,0
6,33,3,250,0
6,33,3,251,0
6,33,3,252,0
6,33,3,253,0
6,33,3,254,0
6,33,3,255,0
6,33,3,256,0
6,33,3,257,0
6,33,3,258,0
6,33,3,259,0
6,33,3,260,0
6,33,3,261,0
6,33,3,262,0
6,33,3,263,0
6,33,3,264,0
6,33,3,265,0
6,33,3,266,0
6,33,3,267,0
6,33,3,268,0
6,33,3,269,0
6,33,3,270,0
6,33,3,271,0
6,33,3,272,0
6,33,3,273,0
6,33,3,274,0
6,33,3,275,0
6,33,3,276,0
6,33,3,277,0
6,33,3,278,0
6,33,3,279,0
6,33,3,280,0
6,33,3,281,0
6,33,3,282,0
6,33,3,283,0
6,33,3,284,0
6,33,3,285,0
6,33,3,286,0
6,33,3,287,0
6,33,3,288,0
6,33,3,289,0
6,33,3,290,0
6,33,3,291,0
6,33,3,292,0
6,33,3,293,0
6,33,3,294,0
6,33,3,295,0
6,33,3,296,0
6,33,3,297,0
6,33,3,298,0
6,33,3,299,0
6,33,3,300,0
6,33,3,301,0
6,33,3,302,0
6,33,3,303,0
6,33,3,304,0
6,33,3,305,0
6,33,3,306,0
6,33,3,307,0
6,33,3,308,0
6,33,3,309,0
6,33,3,310,0
6,33,3,311,0
6,33,3,312,0
6,33,3,313,0
6,33,3,314,0
6,33,3,315,0
6,33,3,316,0
6,33,3,317,0
6,33,3,318,0
6,33,3,319,0
6,33,3,320,0
6,33,3,321,0
6,33,3,322,0
