r,c,o,a,count
4,28,1,36,0
4,28,1,37,0
4,28,1,38,0
4,28,1,39,0
4,28,1,40,0
4,28,1,41,0
4,28,1,42,0
4,28,1,43,0
4,28,1,44,0
4,28,1,45,0
4,28,1,46,0
4,28,1,47,0
4,28,1,48,0
4,28,1,49,0
4,28,1,50,0
4,28,1,51,0
4,28,1,52,0
4,28,1,53,0
4,28,1,54,0
4,28,1,55,0
4,28,1,56,0
4,28,1,57,0
4,28,1,58,0
4,28,1,59,0
4,28,1,60,0
4,28,1,61,0
4,28,1,62,0
4,28,1,63,0
4,28,1,64,0
4,28,1,65,0
4,28,1,66,0
4,28,1,67,0
4,28,1,68,0
4,28,1,69,0
4,28,1,70,0
4,28,1,71,0
4,28,1,72,0
4,28,1,73,0
4,28,1,74,0
4,28,1,75,0
4,28,1,76,0
4,28,1,77,0
4,28,1,78,0
4,28,1,79,0
4,28,1,80,0
4,28,1,81,0
4,28,1,82,0
4,28,1,83,0
4,28,1,84,0
4,28,1,85,0
4,28,1,86,0
4,28,1,87,0
4,28,1,88,0
4,28,1,89,0
4,28,1,90,0
4,28,1,91,0
4,28,1,92,0
4,28,1,93,0
4,28,1,94,0
4,28,1,95,0
4,28,1,96,0
4,28,1,97,0
4,28,1,98,0
4,28,1,99,0
4,28,1,100,0
4,28,1,101,0
4,28,1,102,0
4,28,1,103,0
4,28,1,104,0
4,28,1,105,0
4,28,1,106,0
4,28,1,107,0
4,28,1,108,0
4,28,1,109,0
4,28,1,110,0
4,28,1,111,0
4,28,1,112,0
4,28,1,113,0
4,28,1,114,0
4,28,1,115,0
4,28,1,116,0
4,28,1,117,0
4,28,1,118,0
4,28,1,119,0
4,28,1,120,0
4,28,1,121,0
4,28,1,122,0
4,28,1,123,0
4,28,1,124,0
4,28,1,125,0
4,28,1,126,0
4,28,1,127,0
4,28,1,128,0
4,28,1,129,0
4,28,1,130,0
4,28,1,131,0
4,28,1,132,0
4,28,1,133,0
4,28,1,134,0
4,28,1,135,0
4,28,1,136,0
4,28,1,137,0
4,28,1,138,0
4,28,1,139,0
4,28,1,140,0
4,28,1,141,0
4,28,1,142,0
4,28,1,143,0
4,28,1,144,0
4,28,1,145,0
4,28,1,146,0
4,28,1,147,0
4,28,1,148,0
4,28,1,149,0
4,28,1,150,0
4,28,1,151,0
4,28,1,152,0
4,28,1,153,0
4,28,1,154,0
4,28,1,155,0
4,28,1,156,0
4,28,1,157,0
4,28,1,158,0
4,28,1,159,0
4,28,1,160,0
4,28,1,161,0
4,28,1,162,0
4,28,1,163,0
4,28,1,164,0
4,28,1,165,0
4,28,1,166,0
4,28,1,167,0
4,28,1,168,0
4,28,1,169,0
4,28,1,170,0
4,28,1,171,0
4,28,1,172,0
4,28,1,173,0
4,28,1,174,0
4,28,1,175,0
4,28,1,176,0
4,28,1,177,0
4,28,1,178,0
4,28,1,179,0
4,28,1,180,0
4,28,1,181,0
4,28,1,182,0
4,28,1,183,0
4,28,1,184,0
4,28,1,185,0
4,28,1,186,0
4,28,1,187,0
4,28,1,188,0
4,28,1,189,0
4,28,1,190,0
4,28,1,191,0
4,28,1,192,0
4,28,2,0,6024
4,28,2,1,192
4,28,2,2,0
4,28,2,3,0
4,28,2,4,0
4,28,2,5,0
4,28,2,6,0
4,28,2,7,0
4,28,2,8,0
4,28,2,9,0
4,28,2,10,0
4,28,2,11,0
4,28,2,12,0
4,28,2,13,0
4,28,2,14,0
4,28,2,15,0
4,28,2,16,0
4,28,2,17,0
4,28,2,18,0
4,28,2,19,0
4,28,2,20,0
4,28,2,21,0
4,28,2,22,0
4,28,2,23,0
4,28,2,24,0
4,28,2,25,0
4,28,2,26,0
4,28,2,27,0
4,28,2,28,0
4,28,2,29,0
4,28,2,30,0
4,28,2,31,0
4,28,2,32,0
4,28,2,33,0
4,28,2,34,0
4,28,2,35,0
4,28,2,36,0
4,28,2,37,0
4,28,2,38,0
4,28,2,39,0
4,28,2,40,0
4,28,2,41,0
4,28,2,42,0
4,28,2,43,0
4,28,2,44,0
4,28,2,45,0
4,28,2,46,0
4,28,2,47,0
4,28,2,48,0
4,28,2,49,0
4,28,2,50,0
4,28,2,51,0
4,28,2,52,0
4,28,2,53,0
4,28,2,54,0
4,28,2,55,0
4,28,2,56,0
4,28,2,57,0
4,28,2,58,0
4,28,2,59,0
4,28,2,60,0
4,28,2,61,0
4,28,2,62,0
4,28,2,63,0
4,28,2,64,0
4,28,2,65,0
4,28,2,66,0
4,28,2,67,0
4,28,2,68,0
4,28,2,69,0
4,28,2,70,0
4,28,2,71,0
4,28,2,72,0
4,28,2,73,0
4,28,2,74,0
4,28,2,75,0
4,28,2,76,0
4,28,2,77,0
4,28,2,78,0
4,28,2,79,0
4,28,2,80,0
4,28,2,81,0
4,28,2,82,0
4,28,2,83,0
4,28,2,84,0
4,28,2,85,0
4,28,2,86,0
4,28,2,87,0
4,28,2,88,0
4,28,2,89,0
4,28,2,90,0
4,28,2,91,0
4,28,2,92,0
4,28,2,93,0
4,28,2,94,0
4,28,2,95,0
4,28,2,96,0
4,28,2,97,0
4,28,2,98,0
4,28,2,99,0
4,28,2,100,0
4,28,2,101,0
4,28,2,102,0
4,28,2,103,0
4,28,2,104,0
4,28,2,105,0
4,28,2,106,0
4,28,2,107,0
4,28,2,108,0
4,28,2,109,0
4,28,2,110,0
4,28,2,111,0
4,28,2,112,0
4,28,2,113,0
4,28,2,114,0
4,28,2,115,0
4,28,2,116,0
4,28,2,117,0
4,28,2,118,0
4,28,2,119,0
4,28,2,120,0
4,28,2,121,0
4,28,2,122,0
4,28,2,123,0
4,28,2,124,0
4,28,2,125,0
4,28,2,126,0
4,28,2,127,0
4,28,2,128,0
4,28,2,129,0
4,28,2,130,0
4,28,2,131,0
4,28,2,132,0
4,28,2,133,0
4,28,2,134,0
4,28,2,135,0
4,28,2,136,0
4,28,2,137,0
4,28,2,138,0
4,28,2,139,0
4,28,2,140,0
4,28,2,141,0
4,28,2,142,0
4,28,2,143,0
4,28,2,144,0
4,28,2,145,0
4,28,2,146,0
4,28,2,147,0
4,28,2,148,0
4,28,2,149,0
4,28,2,150,0
4,28,2,151,0
4,28,2,152,0
4,28,2,153,0
4,28,2,154,0
4,28,2,155,0
4,28,2,156,0
4,28,2,157,0
4,28,2,158,0
4,28,2,159,0
4,28,2,160,0
4,28,2,161,0
4,28,2,162,0
4,28,2,163,0
4,28,2,164,0
4,28,2,165,0
4,28,2,166,0
4,28,2,167,0
4,28,2,168,0
4,28,2,169,0
4,28,2,170,0
4,28,2,171,0
4,28,2,172,0
4,28,2,173,0
4,28,2,174,0
4,28,2,175,0
4,28,2,176,0
4,28,2,177,0
4,28,2,178,0
4,28,2,179,0
4,28,2,180,0
4,28,2,181,0
4,28,2,182,0
4,28,2,183,0
4,28,2,184,0
4,28,2,185,0
4,28,2,186,0
4,28,2,187,0
4,28,2,188,0
4,28,2,189,0
4,28,2,190,0
4,28,2,191,0
4,28,2,192,0
4,28,3,0,207284
4,28,3,1,20152
4,28,3,2,484
4,28,3,3,0
4,28,3,4,0
4,28,3,5,0
4,28,3,6,0
4,28,3,7,0
4,28,3,8,0
4,28,3,9,0
4,28,3,10,0
4,28,3,11,0
4,28,3,12,0
4,28,3,13,0
4,28,3,14,0
4,28,3,15,0
4,28,3,16,0
4,28,3,17,0
4,28,3,18,0
4,28,3,19,0
4,28,3,20,0
4,28,3,21,0
4,28,3,22,0
4,28,3,23,0
4,28,3,24,0
4,28,3,25,0
4,28,3,26,0
4,28,3,27,0
4,28,3,28,0
4,28,3,29,0
4,28,3,30,0
4,28,3,31,0
4,28,3,32,0
4,28,3,33,0
4,28,3,34,0
4,28,3,35,0
4,28,3,36,0
4,28,3,37,0
4,28,3,38,0
4,28,3,39,0
4,28,3,40,0
4,28,3,41,0
4,28,3,42,0
4,28,3,43,0
4,28,3,44,0
4,28,3,45,0
4,28,3,46,0
4,28,3,47,0
4,28,3,48,0
4,28,3,49,0
4,28,3,50,0
4,28,3,51,0
4,28,3,52,0
4,28,3,53,0
4,28,3,54,0
4,28,3,55,0
4,28,3,56,0
4,28,3,57,0
4,28,3,58,0
4,28,3,59,0
4,28,3,60,0
4,28,3,61,0
4,28,3,62,0
4,28,3,63,0
4,28,3,64,0
4,28,3,65,0
4,28,3,66,0
4,28,3,67,0
4,28,3,68,0
4,28,3,69,0
4,28,3,70,0
4,28,3,71,0
4,28,3,72,0
4,28,3,73,0
4,28,3,74,0
4,28,3,75,0
4,28,3,76,0
4,28,3,77,0
4,28,3,78,0
4,28,3,79,0
4,28,3,80,0
4,28,3,81,0
4,28,3,82,0
4,28,3,83,0
4,28,3,84,0
4,28,3,85,0
4,28,3,86,0
4,28,3,87,0
4,28,3,88,0
4,28,3,89,0
4,28,3,90,0
4,28,3,91,0
4,28,3,92,0
4,28,3,93,0
4,28,3,94,0
4,28,3,95,0
4,28,3,96,0
4,28,3,97,0
4,28,3,98,0
4,28,3,99,0
4,28,3,100,0
4,28,3,101,0
4,28,3,102,0
4,28,3,103,0
4,28,3,104,0
4,28,3,105,0
4,28,3,106,0
4,28,3,107,0
4,28,3,108,0
4,28,3,109,0
4,28,3,110,0
4,28,3,111,0
4,28,3,112,0
4,28,3,113,0
4,28,3,114,0
4,28,3,115,0
4,28,3,116,0
4,28,3,117,0
4,28,3,118,0
4,28,3,119,0
4,28,3,120,0
4,28,3,121,0
4,28,3,122,0
4,28,3,123,0
4,28,3,124,0
4,28,3,125,0
4,28,3,126,0
4,28,3,127,0
4,28,3,128,0
4,28,3,129,0
4,28,3,130,0
4,28,3,131,0
4,28,3,132,0
4,28,3,133,0
4,28,3,134,0
4,28,3,135,0
4,28,3,136,0
4,28,3,137,0
4,28,3,138,0
4,28,3,139,0
4,28,3,140,0
4,28,3,141,0
4,28,3,142,0
4,28,3,143,0
4,28,3,144,0
4,28,3,145,0
4,28,3,146,0
4,28,3,147,0
4,28,3,148,0
4,28,3,149,0
4,28,3,150,0
4,28,3,151,0
4,28,3,152,0
4,28,3,153,0
4,28,3,154,0
4,28,3,155,0
4,28,3,156,0
4,28,3,157,0
4,28,3,158,0
4,28,3,159,0
4,28,3,160,0
4,28,3,161,0
4,28,3,162,0
4,28,3,163,0
4,28,3,164,0
4,28,3,165,0
4,28,3,166,0
4,28,3,167,0
4,28,3,168,0
4,28,3,169,0
4,28,3,170,0
4,28,3,171,0
4,28,3,172,0
4,28,3,173,0
4,28,3,174,0
4,28,3,175,0
4,28,3,176,0
4,28,3,177,0
4,28,3,178,0
4,28,3,179,0
4,28,3,180,0
4,28,3,181,0
4,28,3,182,0
4,28,3,183,0
4,28,3,184,0
4,28,3,185,0
4,28,3,186,0
4,28,3,187,0
4,28,3,188,0
4,28,3,189,0
4,28,3,190,0
4,28,3,191,0
4,28,3,192,0
4,28,4,0,5128961
4,28,4,1,1014024
4,28,4,2,66570
4,28,4,3,1184
4,28,4,4,81
4,28,4,5,0
4,28,4,6,0
4,28,4,7,0
4,28,4,8,0
4,28,4,9,0
4,28,4,10,0
4,28,4,11,0
4,28,4,12,0
4,28,4,13,0
4,28,4,14,0
4,28,4,15,0
4,28,4,16,0
4,28,4,17,0
4,28,4,18,0
4,28,4,19,0
4,28,4,20,0
4,28,4,21,0
4,28,4,22,0
4,28,4,23,0
4,28,4,24,0
4,28,4,25,0
4,28,4,26,0
4,28,4,27,0
4,28,4,28,0
4,28,4,29,0
4,28,4,30,0
4,28,4,31,0
4,28,4,32,0
4,28,4,33,0
4,28,4,34,0
4,28,4,35,0
4,28,4,36,0
4,28,4,37,0
4,28,4,38,0
4,28,4,39,0
4,28,4,40,0
4,28,4,41,0
4,28,4,42,0
4,28,4,43,0
4,28,4,44,0
4,28,4,45,0
4,28,4,46,0
4,28,4,47,0
4,28,4,48,0
4,28,4,49,0
4,28,4,50,0
4,28,4,51,0
4,28,4,52,0
4,28,4,53,0
4,28,4,54,0
4,28,4,55,0
4,28,4,56,0
4,28,4,57,0
4,28,4,58,0
4,28,4,59,0
4,28,4,60,0
4,28,4,61,0
4,28,4,62,0
4,28,4,63,0
4,28,4,64,0
4,28,4,65,0
4,28,4,66,0
4,28,4,67,0
4,28,4,68,0
4,28,4,69,0
4,28,4,70,0
4,28,4,71,0
4,28,4,72,0
4,28,4,73,0
4,28,4,74,0
4,28,4,75,0
4,28,4,76,0
4,28,4,77,0
4,28,4,78,0
4,28,4,79,0
4,28,4,80,0
4,28,4,81,0
4,28,4,82,0
4,28,4,83,0
4,28,4,84,0
4,28,4,85,0
4,28,4,86,0
4,28,4,87,0
4,28,4,88,0
4,28,4,89,0
4,28,4,90,0
4,28,4,91,0
4,28,4,92,0
4,28,4,93,0
4,28,4,94,0
4,28,4,95,0
4,28,4,96,0
4,28,4,97,0
4,28,4,98,0
4,28,4,99,0
4,28,4,100,0
4,28,4,101,0
4,28,4,102,0
4,28,4,103,0
4,28,4,104,0
4,28,4,105,0
4,28,4,106,0
4,28,4,107,0
4,28,4,108,0
4,28,4,109,0
4,28,4,110,0
4,28,4,111,0
4,28,4,112,0
4,28,4,113,0
4,28,4,114,0
4,28,4,115,0
4,28,4,116,0
4,28,4,117,0
4,28,4,118,0
4,28,4,119,0
4,28,4,120,0
4,28,4,121,0
4,28,4,122,0
4,28,4,123,0
4,28,4,124,0
4,28,4,125,0
4,28,4,126,0
4,28,4,127,0
4,28,4,128,0
4,28,4,129,0
4,28,4,130,0
4,28,4,131,0
4,28,4,132,0
4,28,4,133,0
4,28,4,134,0
4,28,4,135,0
4,28,4,136,0
4,28,4,137,0
4,28,4,138,0
4,28,4,139,0
4,28,4,140,0
4,28,4,141,0
4,28,4,142,0
4,28,4,143,0
4,28,4,144,0
4,28,4,145,0
4,28,4,146,0
4,28,4,147,0
4,28,4,148,0
4,28,4,149,0
4,28,4,150,0
4,28,4,151,0
4,28,4,152,0
4,28,4,153,0
4,28,4,154,0
4,28,4,155,0
4,28,4,156,0
4,28,4,157,0
4,28,4,158,0
4,28,4,159,0
4,28,4,160,0
4,28,4,161,0
4,28,4,162,0
4,28,4,163,0
4,28,4,164,0
4,28,4,165,0
4,28,4,166,0
4,28,4,167,0
4,28,4,168,0
4,28,4,169,0
4,28,4,170,0
4,28,4,171,0
4,28,4,172,0
4,28,4,173,0
4,28,4,174,0
4,28,4,175,0
4,28,4,176,0
4,28,4,177,0
4,28,4,178,0
4,28,4,179,0
4,28,4,180,0
4,28,4,181,0
4,28,4,182,0
4,28,4,183,0
4,28,4,184,0
4,28,4,185,0
4,28,4,186,0
4,28,4,187,0
4,28,4,188,0
4,28,4,189,0
4,28,4,190,0
4,28,4,191,0
4,28,4,192,0
4,28,5,0,97254784
4,28,5,1,32586056
4,28,5,2,4099392
4,28,5,3,201848
4,28,5,4,11104
4,28,5,5,528
4,28,5,6,0
4,28,5,7,0
4,28,5,8,0
4,28,5,9,0
4,28,5,10,0
4,28,5,11,0
4,28,5,12,0
4,28,5,13,0
4,28,5,14,0
4,28,5,15,0
4,28,5,16,0
4,28,5,17,0
4,28,5,18,0
4,28,5,19,0
4,28,5,20,0
4,28,5,21,0
4,28,5,22,0
4,28,5,23,0
4,28,5,24,0
4,28,5,25,0
4,28,5,26,0
4,28,5,27,0
4,28,5,28,0
4,28,5,29,0
4,28,5,30,0
4,28,5,31,0
4,28,5,32,0
4,28,5,33,0
4,28,5,34,0
4,28,5,35,0
4,28,5,36,0
4,28,5,37,0
4,28,5,38,0
4,28,5,39,0
4,28,5,40,0
4,28,5,41,0
4,28,5,42,0
4,28,5,43,0
4,28,5,44,0
4,28,5,45,0
4,28,5,46,0
4,28,5,47,0
4,28,5,48,0
4,28,5,49,0
4,28,5,50,0
4,28,5,51,0
4,28,5,52,0
4,28,5,53,0
4,28,5,54,0
4,28,5,55,0
4,28,5,56,0
4,28,5,57,0
4,28,5,58,0
4,28,5,59,0
4,28,5,60,0
4,28,5,61,0
4,28,5,62,0
4,28,5,63,0
4,28,5,64,0
4,28,5,65,0
4,28,5,66,0
4,28,5,67,0
4,28,5,68,0
4,28,5,69,0
4,28,5,70,0
4,28,5,71,0
4,28,5,72,0
4,28,5,73,0
4,28,5,74,0
4,28,5,75,0
4,28,5,76,0
4,28,5,77,0
4,28,5,78,0
4,28,5,79,0
4,28,5,80,0
4,28,5,81,0
4,28,5,82,0
4,28,5,83,0
4,28,5,84,0
4,28,5,85,0
4,28,5,86,0
4,28,5,87,0
4,28,5,88,0
4,28,5,89,0
4,28,5,90,0
4,28,5,91,0
4,28,5,92,0
4,28,5,93,0
4,28,5,94,0
4,28,5,95,0
4,28,5,96,0
4,28,5,97,0
4,28,5,98,0
4,28,5,99,0
4,28,5,100,0
4,28,5,101,0
4,28,5,102,0
4,28,5,103,0
4,28,5,104,0
4,28,5,105,0
4,28,5,106,0
4,28,5,107,0
4,28,5,108,0
4,28,5,109,0
4,28,5,110,0
4,28,5,111,0
4,28,5,112,0
4,28,5,113,0
4,28,5,114,0
4,28,5,115,0
4,28,5,116,0
4,28,5,117,0
4,28,5,118,0
4,28,5,119,0
4,28,5,120,0
4,28,5,121,0
4,28,5,122,0
4,28,5,123,0
4,28,5,124,0
4,28,5,125,0
4,28,5,126,0
4,28,5,127,0
4,28,5,128,0
4,28,5,129,0
4,28,5,130,0
4,28,5,131,0
4,28,5,132,0
4,28,5,133,0
4,28,5,134,0
4,28,5,135,0
4,28,5,136,0
4,28,5,137,0
4,28,5,138,0
4,28,5,139,0
4,28,5,140,0
4,28,5,141,0
4,28,5,142,0
4,28,5,143,0
4,28,5,144,0
4,28,5,145,0
4,28,5,146,0
4,28,5,147,0
4,28,5,148,0
4,28,5,149,0
4,28,5,150,0
4,28,5,151,0
4,28,5,152,0
4,28,5,153,0
4,28,5,154,0
4,28,5,155,0
4,28,5,156,0
4,28,5,157,0
4,28,5,158,0
4,28,5,159,0
4,28,5,160,0
4,28,5,161,0
4,28,5,162,0
4,28,5,163,0
4,28,5,164,0
4,28,5,165,0
4,28,5,166,0
4,28,5,167,0
4,28,5,168,0
4,28,5,169,0
4,28,5,170,0
4,28,5,171,0
4,28,5,172,0
4,28,5,173,0
4,28,5,174,0
4,28,5,175,0
4,28,5,176,0
4,28,5,177,0
4,28,5,178,0
4,28,5,179,0
4,28,5,180,0
4,28,5,181,0
4,28,5,182,0
4,28,5,183,0
4,28,5,184,0
4,28,5,185,0
4,28,5,186,0
4,28,5,187,0
4,28,5,188,0
4,28,5,189,0
4,28,5,190,0
4,28,5,191,0
4,28,5,192,0
4,28,6,0,1470739182
4,28,6,1,751643872
4,28,6,2,154402464
4,28,6,3,14564568
4,28,6,4,982202
4,28,6,5,73380
4,28,6,6,2064
4,28,6,7,132
4,28,6,8,0
4,28,6,9,0
4,28,6,10,0
4,28,6,11,0
4,28,6,12,0
4,28,6,13,0
4,28,6,14,0
4,28,6,15,0
4,28,6,16,0
4,28,6,17,0
4,28,6,18,0
4,28,6,19,0
4,28,6,20,0
4,28,6,21,0
4,28,6,22,0
4,28,6,23,0
4,28,6,24,0
4,28,6,25,0
4,28,6,26,0
4,28,6,27,0
4,28,6,28,0
4,28,6,29,0
4,28,6,30,0
4,28,6,31,0
4,28,6,32,0
4,28,6,33,0
4,28,6,34,0
4,28,6,35,0
4,28,6,36,0
4,28,6,37,0
4,28,6,38,0
4,28,6,39,0
4,28,6,40,0
4,28,6,41,0
4,28,6,42,0
4,28,6,43,0
4,28,6,44,0
4,28,6,45,0
4,28,6,46,0
4,28,6,47,0
4,28,6,48,0
4,28,6,49,0
4,28,6,50,0
4,28,6,51,0
4,28,6,52,0
4,28,6,53,0
4,28,6,54,0
4,28,6,55,0
4,28,6,56,0
4,28,6,57,0
4,28,6,58,0
4,28,6,59,0
4,28,6,60,0
4,28,6,61,0
4,28,6,62,0
4,28,6,63,0
4,28,6,64,0
4,28,6,65,0
4,28,6,66,0
4,28,6,67,0
4,28,6,68,0
4,28,6,69,0
4,28,6,70,0
4,28,6,71,0
4,28,6,72,0
4,28,6,73,0
4,28,6,74,0
4,28,6,75,0
4,28,6,76,0
4,28,6,77,0
4,28,6,78,0
4,28,6,79,0
4,28,6,80,0
4,28,6,81,0
4,28,6,82,0
4,28,6,83,0
4,28,6,84,0
4,28,6,85,0
4,28,6,86,0
4,28,6,87,0
4,28,6,88,0
4,28,6,89,0
4,28,6,90,0
4,28,6,91,0
4,28,6,92,0
4,28,6,93,0
4,28,6,94,0
4,28,6,95,0
4,28,6,96,0
4,28,6,97,0
4,28,6,98,0
4,28,6,99,0
4,28,6,100,0
4,28,6,101,0
4,28,6,102,0
4,28,6,103,0
4,28,6,104,0
4,28,6,105,0
4,28,6,106,0
4,28,6,107,0
4,28,6,108,0
4,28,6,109,0
4,28,6,110,0
4,28,6,111,0
4,28,6,112,0
4,28,6,113,0
4,28,6,114,0
4,28,6,115,0
4,28,6,116,0
4,28,6,117,0
4,28,6,118,0
4,28,6,119,0
4,28,6,120,0
4,28,6,121,0
4,28,6,122,0
4,28,6,123,0
4,28,6,124,0
4,28,6,125,0
4,28,6,126,0
4,28,6,127,0
4,28,6,128,0
4,28,6,129,0
4,28,6,130,0
4,28,6,131,0
4,28,6,132,0
4,28,6,133,0
4,28,6,134,0
4,28,6,135,0
4,28,6,136,0
4,28,6,137,0
4,28,6,138,0
4,28,6,139,0
4,28,6,140,0
4,28,6,141,0
4,28,6,142,0
4,28,6,143,0
4,28,6,144,0
4,28,6,145,0
4,28,6,146,0
4,28,6,147,0
4,28,6,148,0
4,28,6,149,0
4,28,6,150,0
4,28,6,151,0
4,28,6,152,0
4,28,6,153,0
4,28,6,154,0
4,28,6,155,0
4,28,6,156,0
4,28,6,157,0
4,28,6,158,0
4,28,6,159,0
4,28,6,160,0
4,28,6,161,0
4,28,6,162,0
4,28,6,163,0
4,28,6,164,0
4,28,6,165,0
4,28,6,166,0
4,28,6,167,0
4,28,6,168,0
4,28,6,169,0
4,28,6,170,0
4,28,6,171,0
4,28,6,172,0
4,28,6,173,0
4,28,6,174,0
4,28,6,175,0
4,28,6,176,0
4,28,6,177,0
4,28,6,178,0
4,28,6,179,0
4,28,6,180,0
4,28,6,181,0
4,28,6,182,0
4,28,6,183,0
4,28,6,184,0
4,28,6,185,0
4,28,6,186,0
4,28,6,187,0
4,28,6,188,0
4,28,6,189,0
4,28,6,190,0
4,28,6,191,0
4,28,6,192,0
4,28,7,0,18227378360
4,28,7,1,13261653464
4,28,7,2,4051215648
4,28,7,3,621665928
4,28,7,4,60178324
4,28,7,5,5438128
4,28,7,6,340012
4,28,7,7,19512
4,28,7,8,1136
4,28,7,9,0
4,28,7,10,0
4,28,7,11,0
4,28,7,12,0
4,28,7,13,0
4,28,7,14,0
4,28,7,15,0
4,28,7,16,0
4,28,7,17,0
4,28,7,18,0
4,28,7,19,0
4,28,7,20,0
4,28,7,21,0
4,28,7,22,0
4,28,7,23,0
4,28,7,24,0
4,28,7,25,0
4,28,7,26,0
4,28,7,27,0
4,28,7,28,0
4,28,7,29,0
4,28,7,30,0
4,28,7,31,0
4,28,7,32,0
4,28,7,33,0
4,28,7,34,0
4,28,7,35,0
4,28,7,36,0
4,28,7,37,0
4,28,7,38,0
4,28,7,39,0
4,28,7,40,0
4,28,7,41,0
