r,c,o,a,count
6,29,0,0,1
6,29,0,1,0
6,29,0,2,0
6,29,0,3,0
6,29,0,4,0
6,29,0,5,0
6,29,0,6,0
6,29,0,7,0
6,29,0,8,0
6,29,0,9,0
6,29,0,10,0
6,29,0,11,0
6,29,0,12,0
6,29,0,13,0
6,29,0,14,0
6,29,0,15,0
6,29,0,16,0
6,29,0,17,0
6,29,0,18,0
6,29,0,19,0
6,29,0,20,0
6,29,0,21,0
6,29,0,22,0
6,29,0,23,0
6,29,0,24,0
6,29,0,25,0
6,29,0,26,0
6,29,0,27,0
6,29,0,28,0
6,29,0,29,0
6,29,0,30,0
6,29,0,31,0
6,29,0,32,0
6,29,0,33,0
6,29,0,34,0
6,29,0,35,0
6,29,0,36,0
6,29,0,37,0
6,29,0,38,0
6,29,0,39,0
6,29,0,40,0
6,29,0,41,0
6,29,0,42,0
6,29,0,43,0
6,29,0,44,0
6,29,0,45,0
6,29,0,46,0
6,29,0,47,0
6,29,0,48,0
6,29,0,49,0
6,29,0,50,0
6,29,0,51,0
6,29,0,52,0
6,29,0,53,0
6,29,0,54,0
6,29,0,55,0
6,29,0,56,0
6,29,0,57,0
6,29,0,58,0
6,29,0,59,0
6,29,0,60,0
6,29,0,61,0
6,29,0,62,0
6,29,0,63,0
6,29,0,64,0
6,29,0,65,0
6,29,0,66,0
6,29,0,67,0
6,29,0,68,0
6,29,0,69,0
6,29,0,70,0
6,29,0,71,0
6,29,0,72,0
6,29,0,73,0
6,29,0,74,0
6,29,0,75,0
6,29,0,76,0
6,29,0,77,0
6,29,0,78,0
6,29,0,79,0
6,29,0,80,0
6,29,0,81,0
6,29,0,82,0
6,29,0,83,0
6,29,0,84,0
6,29,0,85,0
6,29,0,86,0
6,29,0,87,0
6,29,0,88,0
6,29,0,89,0
6,29,0,90,0
6,29,0,91,0
6,29,0,92,0
6,29,0,93,0
6,29,0,94,0
6,29,0,95,0
6,29,0,96,0
6,29,0,97,0
6,29,0,98,0
6,29,0,99,0
6,29,0,100,0
6,29,0,101,0
6,29,0,102,0
6,29,0,103,0
6,29,0,104,0
6,29,0,105,0
6,29,0,106,0
6,29,0,107,0
6,29,0,108,0
6,29,0,109,0
6,29,0,110,0
