r,c,o,a,count
8,17,17,44,0
8,17,17,45,0
8,17,17,46,0
8,17,17,47,0
8,17,17,48,0
8,17,17,49,0
8,17,17,50,0
8,17,17,51,0
8,17,17,52,0
8,17,17,53,0
8,17,17,54,0
8,17,17,55,0
8,17,17,56,0
8,17,17,57,0
8,17,17,58,0
8,17,17,59,0
8,17,17,60,0
8,17,17,61,0
8,17,17,62,0
8,17,17,63,0
8,17,17,64,0
8,17,17,65,0
8,17,17,66,0
8,17,17,67,0
8,17,17,68,0
8,17,17,69,0
8,17,17,70,0
8,17,17,71,0
8,17,17,72,0
8,17,17,73,0
8,17,17,74,0
8,17,17,75,0
8,17,17,76,0
8,17,17,77,0
8,17,17,78,0
8,17,17,79,0
8,17,17,80,0
8,17,17,81,0
8,17,17,82,0
8,17,17,83,0
8,17,17,84,0
8,17,17,85,0
8,17,17,86,0
8,17,17,87,0
8,17,17,88,0
8,17,17,89,0
8,17,17,90,0
8,17,17,91,0
8,17,17,92,0
8,17,17,93,0
8,17,17,94,0
8,17,17,95,0
8,17,17,96,0
8,17,17,97,0
8,17,17,98,0
8,17,17,99,0
8,17,17,100,0
8,17,17,101,0
8,17,17,102,0
8,17,17,103,0
8,17,17,104,0
8,17,17,105,0
8,17,17,106,0
8,17,17,107,0
8,17,17,108,0
8,17,17,109,0
8,17,17,110,0
8,17,17,111,0
8,17,17,112,0
8,17,17,113,0
8,17,17,114,0
8,17,17,115,0
8,17,17,116,0
8,17,17,117,0
8,17,17,118,0
8,17,17,119,0
8,17,17,120,0
8,17,17,121,0
8,17,17,122,0
8,17,17,123,0
8,17,17,124,0
8,17,17,125,0
8,17,17,126,0
8,17,17,127,0
8,17,17,128,0
8,17,17,129,0
8,17,17,130,0
8,17,17,131,0
8,17,17,132,0
8,17,17,133,0
8,17,17,134,0
8,17,17,135,0
8,17,17,136,0
8,17,17,137,0
8,17,17,138,0
8,17,17,139,0
8,17,17,140,0
8,17,17,141,0
8,17,17,142,0
8,17,17,143,0
8,17,17,144,0
8,17,17,145,0
8,17,17,146,0
8,17,17,147,0
8,17,17,148,0
8,17,17,149,0
8,17,17,150,0
8,17,17,151,0
8,17,17,152,0
8,17,17,153,0
8,17,17,154,0
8,17,17,155,0
8,17,17,156,0
8,17,17,157,0
8,17,17,158,0
8,17,17,159,0
8,17,17,160,0
8,17,17,161,0
8,17,17,162,0
8,17,17,163,0
8,17,17,164,0
8,17,17,165,0
8,17,17,166,0
8,17,17,167,0
8,17,17,168,0
8,17,17,169,0
8,17,17,170,0
8,17,17,171,0
8,17,17,172,0
8,17,17,173,0
8,17,17,174,0
8,17,17,175,0
8,17,17,176,0
8,17,17,177,0
8,17,17,178,0
8,17,17,179,0
8,17,17,180,0
8,17,17,181,0
8,17,17,182,0
8,17,17,183,0
8,17,17,184,0
8,17,17,185,0
8,17,17,186,0
8,17,17,187,0
8,17,17,188,0
8,17,17,189,0
8,17,17,190,0
8,17,17,191,0
8,17,17,192,0
8,17,17,193,0
8,17,17,194,0
8,17,17,195,0
8,17,17,196,0
8,17,17,197,0
8,17,17,198,0
8,17,17,199,0
8,17,17,200,0
8,17,17,201,0
8,17,17,202,0
8,17,17,203,0
8,17,17,204,0
8,17,17,205,0
8,17,17,206,0
8,17,17,207,0
8,17,17,208,0
8,17,17,209,0
8,17,17,210,0
8,17,17,211,0
8,17,17,212,0
8,17,17,213,0
8,17,17,214,0
8,17,17,215,0
8,17,17,216,0
8,17,17,217,0
8,17,17,218,0
8,17,17,219,0
8,17,17,220,0
8,17,17,221,0
8,17,17,222,0
8,17,17,223,0
8,17,17,224,0
8,17,17,225,0
8,17,17,226,0
8,17,17,227,0
8,17,17,228,0
8,17,17,229,0
8,17,17,230,0
8,17,17,231,0
8,17,17,232,0
8,17,17,233,0
8,17,17,234,0
8,17,17,235,0
8,17,17,236,0
8,17,17,237,0
8,17,17,238,0
8,17,17,239,0
8,17,17,240,0
8,17,17,241,0
8,17,17,242,0
8,17,17,243,0
8,17,17,244,0
8,17,17,245,0
8,17,17,246,0
8,17,17,247,0
8,17,18,0,114606099797099481872
8,17,18,1,601718494532052553618
8,17,18,2,1522191335314614621499
8,17,18,3,2428573629718379422546
8,17,18,4,2713352571923414235517
8,17,18,5,2244936919683781072250
8,17,18,6,1426935993129945830944
8,17,18,7,717318628410398029397
8,17,18,8,292781300178952187153
8,17,18,9,99496533629350064247
8,17,18,10,28823691615491894354
8,17,18,11,7270113437749072529
8,17,18,12,1625167785080010544
8,17,18,13,326488702512962608
8,17,18,14,59594606385549844
8,17,18,15,9972847406483726
8,17,18,16,1540649087493355
8,17,18,17,220676094913315
8,17,18,18,29366551292129
8,17,18,19,3640823944571
8,17,18,20,418669904353
8,17,18,21,44451633765
8,17,18,22,4313079924
8,17,18,23,375450944
8,17,18,24,28939526
8,17,18,25,1788185
8,17,18,26,89474
8,17,18,27,1811
8,17,18,28,0
8,17,18,29,0
8,17,18,30,0
8,17,18,31,0
8,17,18,32,0
8,17,18,33,0
8,17,18,34,0
8,17,18,35,0
8,17,18,36,0
8,17,18,37,0
8,17,18,38,0
8,17,18,39,0
8,17,18,40,0
8,17,18,41,0
8,17,18,42,0
8,17,18,43,0
8,17,18,44,0
8,17,18,45,0
8,17,18,46,0
8,17,18,47,0
8,17,18,48,0
8,17,18,49,0
8,17,18,50,0
8,17,18,51,0
8,17,18,52,0
8,17,18,53,0
8,17,18,54,0
8,17,18,55,0
8,17,18,56,0
8,17,18,57,0
8,17,18,58,0
8,17,18,59,0
8,17,18,60,0
8,17,18,61,0
8,17,18,62,0
8,17,18,63,0
8,17,18,64,0
8,17,18,65,0
8,17,18,66,0
8,17,18,67,0
8,17,18,68,0
8,17,18,69,0
8,17,18,70,0
8,17,18,71,0
8,17,18,72,0
8,17,18,73,0
8,17,18,74,0
8,17,18,75,0
8,17,18,76,0
8,17,18,77,0
8,17,18,78,0
8,17,18,79,0
8,17,18,80,0
8,17,18,81,0
8,17,18,82,0
8,17,18,83,0
8,17,18,84,0
8,17,18,85,0
8,17,18,86,0
8,17,18,87,0
8,17,18,88,0
8,17,18,89,0
8,17,18,90,0
8,17,18,91,0
8,17,18,92,0
8,17,18,93,0
8,17,18,94,0
8,17,18,95,0
8,17,18,96,0
8,17,18,97,0
8,17,18,98,0
8,17,18,99,0
8,17,18,100,0
8,17,18,101,0
8,17,18,102,0
8,17,18,103,0
8,17,18,104,0
8,17,18,105,0
8,17,18,106,0
8,17,18,107,0
8,17,18,108,0
8,17,18,109,0
8,17,18,110,0
8,17,18,111,0
8,17,18,112,0
8,17,18,113,0
8,17,18,114,0
8,17,18,115,0
8,17,18,116,0
8,17,18,117,0
8,17,18,118,0
8,17,18,119,0
8,17,18,120,0
8,17,18,121,0
8,17,18,122,0
8,17,18,123,0
8,17,18,124,0
8,17,18,125,0
8,17,18,126,0
8,17,18,127,0
8,17,18,128,0
8,17,18,129,0
8,17,18,130,0
8,17,18,131,0
8,17,18,132,0
8,17,18,133,0
8,17,18,134,0
8,17,18,135,0
8,17,18,136,0
8,17,18,137,0
8,17,18,138,0
8,17,18,139,0
8,17,18,140,0
8,17,18,141,0
8,17,18,142,0
8,17,18,143,0
8,17,18,144,0
8,17,18,145,0
8,17,18,146,0
8,17,18,147,0
8,17,18,148,0
8,17,18,149,0
8,17,18,150,0
8,17,18,151,0
8,17,18,152,0
8,17,18,153,0
8,17,18,154,0
8,17,18,155,0
8,17,18,156,0
8,17,18,157,0
8,17,18,158,0
8,17,18,159,0
8,17,18,160,0
8,17,18,161,0
8,17,18,162,0
8,17,18,163,0
8,17,18,164,0
8,17,18,165,0
8,17,18,166,0
8,17,18,167,0
8,17,18,168,0
8,17,18,169,0
8,17,18,170,0
8,17,18,171,0
8,17,18,172,0
8,17,18,173,0
8,17,18,174,0
8,17,18,175,0
8,17,18,176,0
8,17,18,177,0
8,17,18,178,0
8,17,18,179,0
8,17,18,180,0
8,17,18,181,0
8,17,18,182,0
8,17,18,183,0
8,17,18,184,0
8,17,18,185,0
8,17,18,186,0
8,17,18,187,0
8,17,18,188,0
8,17,18,189,0
8,17,18,190,0
8,17,18,191,0
8,17,18,192,0
8,17,18,193,0
8,17,18,194,0
8,17,18,195,0
8,17,18,196,0
8,17,18,197,0
8,17,18,198,0
8,17,18,199,0
8,17,18,200,0
8,17,18,201,0
8,17,18,202,0
8,17,18,203,0
8,17,18,204,0
8,17,18,205,0
8,17,18,206,0
8,17,18,207,0
8,17,18,208,0
8,17,18,209,0
8,17,18,210,0
8,17,18,211,0
8,17,18,212,0
8,17,18,213,0
8,17,18,214,0
8,17,18,215,0
8,17,18,216,0
8,17,18,217,0
8,17,18,218,0
8,17,18,219,0
8,17,18,220,0
8,17,18,221,0
8,17,18,222,0
8,17,18,223,0
8,17,18,224,0
8,17,18,225,0
8,17,18,226,0
8,17,18,227,0
8,17,18,228,0
8,17,18,229,0
8,17,18,230,0
8,17,18,231,0
8,17,18,232,0
8,17,18,233,0
8,17,18,234,0
8,17,18,235,0
8,17,18,236,0
8,17,18,237,0
8,17,18,238,0
8,17,18,239,0
8,17,18,240,0
8,17,18,241,0
8,17,18,242,0
8,17,18,243,0
8,17,18,244,0
8,17,18,245,0
8,17,18,246,0
8,17,18,247,0
8,17,19,0,396068100893062852306
8,17,19,1,2352926982424822478000
8,17,19,2,6766083513525705534626
8,17,19,3,12343102798627201739980
8,17,19,4,15870294437454903880414
8,17,19,5,15206161631985273191910
8,17,19,6,11251797327874069428868
8,17,19,7,6605376471943276031568
8,17,19,8,3149409239979224571962
8,17,19,9,1246916808115698585750
8,17,19,10,418744185693748590408
8,17,19,11,121664985356332968666
8,17,19,12,31127092810625324720
8,17,19,13,7116700071495306016
8,17,19,14,1471473710365387094
8,17,19,15,277834621835908200
8,17,19,16,48289284265232816
8,17,19,17,7773188753709470
8,17,19,18,1163457042277790
8,17,19,19,162446139194146
8,17,19,20,21181808368924
8,17,19,21,2574261908476
8,17,19,22,290709541116
8,17,19,23,30208981664
8,17,19,24,2877252252
8,17,19,25,242049682
8,17,19,26,17917734
8,17,19,27,1025780
8,17,19,28,47178
8,17,19,29,484
8,17,19,30,0
8,17,19,31,0
8,17,19,32,0
8,17,19,33,0
8,17,19,34,0
8,17,19,35,0
8,17,19,36,0
8,17,19,37,0
8,17,19,38,0
8,17,19,39,0
8,17,19,40,0
8,17,19,41,0
8,17,19,42,0
8,17,19,43,0
8,17,19,44,0
8,17,19,45,0
8,17,19,46,0
8,17,19,47,0
8,17,19,48,0
8,17,19,49,0
8,17,19,50,0
8,17,19,51,0
8,17,19,52,0
8,17,19,53,0
8,17,19,54,0
8,17,19,55,0
8,17,19,56,0
8,17,19,57,0
8,17,19,58,0
8,17,19,59,0
8,17,19,60,0
8,17,19,61,0
8,17,19,62,0
8,17,19,63,0
8,17,19,64,0
8,17,19,65,0
8,17,19,66,0
8,17,19,67,0
8,17,19,68,0
8,17,19,69,0
8,17,19,70,0
8,17,19,71,0
8,17,19,72,0
8,17,19,73,0
8,17,19,74,0
8,17,19,75,0
8,17,19,76,0
8,17,19,77,0
8,17,19,78,0
8,17,19,79,0
8,17,19,80,0
8,17,19,81,0
8,17,19,82,0
8,17,19,83,0
8,17,19,84,0
8,17,19,85,0
8,17,19,86,0
8,17,19,87,0
8,17,19,88,0
8,17,19,89,0
8,17,19,90,0
8,17,19,91,0
8,17,19,92,0
8,17,19,93,0
8,17,19,94,0
8,17,19,95,0
8,17,19,96,0
8,17,19,97,0
8,17,19,98,0
8,17,19,99,0
8,17,19,100,0
8,17,19,101,0
8,17,19,102,0
8,17,19,103,0
8,17,19,104,0
8,17,19,105,0
8,17,19,106,0
8,17,19,107,0
8,17,19,108,0
8,17,19,109,0
8,17,19,110,0
8,17,19,111,0
8,17,19,112,0
8,17,19,113,0
8,17,19,114,0
8,17,19,115,0
8,17,19,116,0
8,17,19,117,0
8,17,19,118,0
8,17,19,119,0
8,17,19,120,0
8,17,19,121,0
8,17,19,122,0
8,17,19,123,0
8,17,19,124,0
8,17,19,125,0
8,17,19,126,0
8,17,19,127,0
8,17,19,128,0
8,17,19,129,0
8,17,19,130,0
8,17,19,131,0
8,17,19,132,0
8,17,19,133,0
8,17,19,134,0
8,17,19,135,0
8,17,19,136,0
8,17,19,137,0
8,17,19,138,0
8,17,19,139,0
8,17,19,140,0
8,17,19,141,0
8,17,19,142,0
8,17,19,143,0
8,17,19,144,0
8,17,19,145,0
8,17,19,146,0
8,17,19,147,0
8,17,19,148,0
8,17,19,149,0
8,17,19,150,0
8,17,19,151,0
8,17,19,152,0
8,17,19,153,0
8,17,19,154,0
8,17,19,155,0
8,17,19,156,0
8,17,19,157,0
8,17,19,158,0
8,17,19,159,0
8,17,19,160,0
8,17,19,161,0
8,17,19,162,0
8,17,19,163,0
8,17,19,164,0
8,17,19,165,0
8,17,19,166,0
8,17,19,167,0
8,17,19,168,0
8,17,19,169,0
8,17,19,170,0
8,17,19,171,0
8,17,19,172,0
8,17,19,173,0
8,17,19,174,0
8,17,19,175,0
8,17,19,176,0
8,17,19,177,0
8,17,19,178,0
8,17,19,179,0
8,17,19,180,0
8,17,19,181,0
8,17,19,182,0
8,17,19,183,0
8,17,19,184,0
8,17,19,185,0
8,17,19,186,0
8,17,19,187,0
8,17,19,188,0
8,17,19,189,0
8,17,19,190,0
8,17,19,191,0
8,17,19,192,0
8,17,19,193,0
8,17,19,194,0
8,17,19,195,0
8,17,19,196,0
8,17,19,197,0
8,17,19,198,0
8,17,19,199,0
8,17,19,200,0
8,17,19,201,0
8,17,19,202,0
8,17,19,203,0
8,17,19,204,0
8,17,19,205,0
8,17,19,206,0
8,17,19,207,0
8,17,19,208,0
8,17,19,209,0
8,17,19,210,0
8,17,19,211,0
8,17,19,212,0
8,17,19,213,0
8,17,19,214,0
8,17,19,215,0
8,17,19,216,0
8,17,19,217,0
8,17,19,218,0
8,17,19,219,0
8,17,19,220,0
8,17,19,221,0
8,17,19,222,0
8,17,19,223,0
8,17,19,224,0
8,17,19,225,0
8,17,19,226,0
8,17,19,227,0
8,17,19,228,0
8,17,19,229,0
8,17,19,230,0
8,17,19,231,0
8,17,19,232,0
8,17,19,233,0
8,17,19,234,0
8,17,19,235,0
8,17,19,236,0
8,17,19,237,0
8,17,19,238,0
8,17,19,239,0
8,17,19,240,0
8,17,19,241,0
8,17,19,242,0
8,17,19,243,0
8,17,19,244,0
8,17,19,245,0
8,17,19,246,0
8,17,19,247,0
8,17,20,0,1240036819551056732429
8,17,20,1,8284138174113255114204
8,17,20,2,26903479214018711630151
8,17,20,3,55724459598763467050331
8,17,20,4,81828322073305942336718
8,17,20,5,90069310243729212197631
8,17,20,6,76960223971103108556472
8,17,20,7,52366568340855452951506
8,17,20,8,28986399614103652462968
8,17,20,9,13311343267581882879765
8,17,20,10,5168368902954484427462
8,17,20,11,1727653964779275467068
8,17,20,12,505620747355528463824
8,17,20,13,131494881641809096881
8,17,20,14,30771748959872027060
8,17,20,15,6547330583147196442
8,17,20,16,1277651704941381470
8,17,20,17,230300956911105058
8,17,20,18,38554133950993131
8,17,20,19,6018882620322098
8,17,20,20,878933880469046
8,17,20,21,120177852263107
8,17,20,22,15380015144660
8,17,20,23,1835602149518
8,17,20,24,203723259849
8,17,20,25,20770305680
8,17,20,26,1925796318
8,17,20,27,156896336
8,17,20,28,11035016
8,17,20,29,600550
8,17,20,30,21930
8,17,20,31,121
8,17,20,32,0
8,17,20,33,0
8,17,20,34,0
8,17,20,35,0
8,17,20,36,0
8,17,20,37,0
8,17,20,38,0
8,17,20,39,0
8,17,20,40,0
8,17,20,41,0
8,17,20,42,0
8,17,20,43,0
8,17,20,44,0
8,17,20,45,0
8,17,20,46,0
8,17,20,47,0
8,17,20,48,0
8,17,20,49,0
8,17,20,50,0
8,17,20,51,0
8,17,20,52,0
8,17,20,53,0
8,17,20,54,0
8,17,20,55,0
8,17,20,56,0
8,17,20,57,0
8,17,20,58,0
8,17,20,59,0
8,17,20,60,0
8,17,20,61,0
8,17,20,62,0
8,17,20,63,0
8,17,20,64,0
8,17,20,65,0
8,17,20,66,0
8,17,20,67,0
8,17,20,68,0
8,17,20,69,0
8,17,20,70,0
8,17,20,71,0
8,17,20,72,0
8,17,20,73,0
8,17,20,74,0
8,17,20,75,0
8,17,20,76,0
8,17,20,77,0
8,17,20,78,0
8,17,20,79,0
8,17,20,80,0
8,17,20,81,0
8,17,20,82,0
8,17,20,83,0
8,17,20,84,0
8,17,20,85,0
8,17,20,86,0
8,17,20,87,0
8,17,20,88,0
8,17,20,89,0
8,17,20,90,0
8,17,20,91,0
8,17,20,92,0
8,17,20,93,0
8,17,20,94,0
8,17,20,95,0
8,17,20,96,0
8,17,20,97,0
8,17,20,98,0
8,17,20,99,0
8,17,20,100,0
8,17,20,101,0
8,17,20,102,0
8,17,20,103,0
8,17,20,104,0
8,17,20,105,0
8,17,20,106,0
8,17,20,107,0
8,17,20,108,0
8,17,20,109,0
8,17,20,110,0
8,17,20,111,0
8,17,20,112,0
8,17,20,113,0
8,17,20,114,0
8,17,20,115,0
8,17,20,116,0
8,17,20,117,0
8,17,20,118,0
8,17,20,119,0
8,17,20,120,0
8,17,20,121,0
8,17,20,122,0
8,17,20,123,0
8,17,20,124,0
8,17,20,125,0
8,17,20,126,0
8,17,20,127,0
8,17,20,128,0
8,17,20,129,0
8,17,20,130,0
8,17,20,131,0
8,17,20,132,0
8,17,20,133,0
8,17,20,134,0
8,17,20,135,0
8,17,20,136,0
8,17,20,137,0
8,17,20,138,0
8,17,20,139,0
8,17,20,140,0
8,17,20,141,0
8,17,20,142,0
8,17,20,143,0
8,17,20,144,0
8,17,20,145,0
8,17,20,146,0
8,17,20,147,0
8,17,20,148,0
8,17,20,149,0
8,17,20,150,0
8,17,20,151,0
8,17,20,152,0
8,17,20,153,0
8,17,20,154,0
8,17,20,155,0
8,17,20,156,0
8,17,20,157,0
8,17,20,158,0
8,17,20,159,0
8,17,20,160,0
8,17,20,161,0
8,17,20,162,0
8,17,20,163,0
8,17,20,164,0
8,17,20,165,0
8,17,20,166,0
8,17,20,167,0
8,17,20,168,0
8,17,20,169,0
8,17,20,170,0
8,17,20,171,0
8,17,20,172,0
8,17,20,173,0
8,17,20,174,0
8,17,20,175,0
8,17,20,176,0
8,17,20,177,0
8,17,20,178,0
8,17,20,179,0
8,17,20,180,0
8,17,20,181,0
8,17,20,182,0
8,17,20,183,0
8,17,20,184,0
8,17,20,185,0
8,17,20,186,0
8,17,20,187,0
8,17,20,188,0
8,17,20,189,0
8,17,20,190,0
8,17,20,191,0
8,17,20,192,0
8,17,20,193,0
8,17,20,194,0
8,17,20,195,0
8,17,20,196,0
8,17,20,197,0
8,17,20,198,0
8,17,20,199,0
8,17,20,200,0
8,17,20,201,0
8,17,20,202,0
8,17,20,203,0
8,17,20,204,0
8,17,20,205,0
8,17,20,206,0
8,17,20,207,0
8,17,20,208,0
8,17,20,209,0
8,17,20,210,0
8,17,20,211,0
8,17,20,212,0
8,17,20,213,0
8,17,20,214,0
8,17,20,215,0
8,17,20,216,0
8,17,20,217,0
8,17,20,218,0
8,17,20,219,0
8,17,20,220,0
8,17,20,221,0
8,17,20,222,0
8,17,20,223,0
8,17,20,224,0
8,17,20,225,0
8,17,20,226,0
8,17,20,227,0
8,17,20,228,0
8,17,20,229,0
8,17,20,230,0
8,17,20,231,0
8,17,20,232,0
8,17,20,233,0
8,17,20,234,0
8,17,20,235,0
8,17,20,236,0
8,17,20,237,0
8,17,20,238,0
8,17,20,239,0
8,17,20,240,0
8,17,20,241,0
8,17,20,242,0
8,17,20,243,0
8,17,20,244,0
8,17,20,245,0
8,17,20,246,0
8,17,20,247,0
8,17,21,0,3523334873201294795002
8,17,21,1,26320870057539270973470
8,17,21,2,95970656025675472747414
8,17,21,3,224275171544635880113766
8,17,21,4,373575463628594664134838
8,17,21,5,468982274616638990240994
8,17,21,6,459342336621491180354074
8,17,21,7,359724592128446339134688
8,17,21,8,229733899991083696761188
8,17,21,9,121776283827545216675944
8,17,21,10,54486149461851206852318
8,17,21,11,20916009593540761701928
8,17,21,12,6996869133915611146514
8,17,21,13,2069180627484196788144
8,17,21,14,547867640694397561672
8,17,21,15,131294292246613853416
8,17,21,16,28740642551109614196
8,17,21,17,5791641099729755016
8,17,21,18,1081266660331169810
8,17,21,19,187965392091472536
8,17,21,20,30547235673163052
8,17,21,21,4653952014836322
8,17,21,22,665655583337636
8,17,21,23,89353950273560
8,17,21,24,11241224992294
8,17,21,25,1320429985204
8,17,21,26,143851278688
8,17,21,27,14364120526
8,17,21,28,1292754412
8,17,21,29,102781686
8,17,21,30,6693464
8,17,21,31,347392
8,17,21,32,9636
8,17,21,33,0
8,17,21,34,0
8,17,21,35,0
8,17,21,36,0
8,17,21,37,0
8,17,21,38,0
8,17,21,39,0
8,17,21,40,0
8,17,21,41,0
8,17,21,42,0
8,17,21,43,0
8,17,21,44,0
8,17,21,45,0
8,17,21,46,0
8,17,21,47,0
8,17,21,48,0
8,17,21,49,0
8,17,21,50,0
8,17,21,51,0
8,17,21,52,0
8,17,21,53,0
8,17,21,54,0
8,17,21,55,0
8,17,21,56,0
8,17,21,57,0
8,17,21,58,0
8,17,21,59,0
8,17,21,60,0
8,17,21,61,0
8,17,21,62,0
8,17,21,63,0
8,17,21,64,0
8,17,21,65,0
8,17,21,66,0
8,17,21,67,0
8,17,21,68,0
8,17,21,69,0
8,17,21,70,0
8,17,21,71,0
8,17,21,72,0
8,17,21,73,0
8,17,21,74,0
8,17,21,75,0
8,17,21,76,0
8,17,21,77,0
8,17,21,78,0
8,17,21,79,0
8,17,21,80,0
8,17,21,81,0
8,17,21,82,0
8,17,21,83,0
8,17,21,84,0
8,17,21,85,0
8,17,21,86,0
8,17,21,87,0
8,17,21,88,0
8,17,21,89,0
8,17,21,90,0
8,17,21,91,0
8,17,21,92,0
8,17,21,93,0
8,17,21,94,0
8,17,21,95,0
8,17,21,96,0
8,17,21,97,0
8,17,21,98,0
8,17,21,99,0
8,17,21,100,0
8,17,21,101,0
8,17,21,102,0
8,17,21,103,0
8,17,21,104,0
8,17,21,105,0
8,17,21,106,0
8,17,21,107,0
8,17,21,108,0
8,17,21,109,0
8,17,21,110,0
8,17,21,111,0
8,17,21,112,0
8,17,21,113,0
8,17,21,114,0
8,17,21,115,0
8,17,21,116,0
8,17,21,117,0
8,17,21,118,0
8,17,21,119,0
8,17,21,120,0
8,17,21,121,0
8,17,21,122,0
8,17,21,123,0
8,17,21,124,0
8,17,21,125,0
8,17,21,126,0
8,17,21,127,0
8,17,21,128,0
8,17,21,129,0
8,17,21,130,0
8,17,21,131,0
8,17,21,132,0
8,17,21,133,0
8,17,21,134,0
8,17,21,135,0
8,17,21,136,0
8,17,21,137,0
8,17,21,138,0
8,17,21,139,0
8,17,21,140,0
8,17,21,141,0
8,17,21,142,0
8,17,21,143,0
8,17,21,144,0
8,17,21,145,0
8,17,21,146,0
8,17,21,147,0
8,17,21,148,0
8,17,21,149,0
8,17,21,150,0
8,17,21,151,0
8,17,21,152,0
8,17,21,153,0
8,17,21,154,0
8,17,21,155,0
8,17,21,156,0
8,17,21,157,0
8,17,21,158,0
8,17,21,159,0
8,17,21,160,0
8,17,21,161,0
8,17,21,162,0
8,17,21,163,0
8,17,21,164,0
8,17,21,165,0
8,17,21,166,0
8,17,21,167,0
8,17,21,168,0
8,17,21,169,0
8,17,21,170,0
8,17,21,171,0
8,17,21,172,0
8,17,21,173,0
8,17,21,174,0
8,17,21,175,0
8,17,21,176,0
8,17,21,177,0
8,17,21,178,0
8,17,21,179,0
8,17,21,180,0
8,17,21,181,0
8,17,21,182,0
8,17,21,183,0
8,17,21,184,0
8,17,21,185,0
8,17,21,186,0
8,17,21,187,0
8,17,21,188,0
8,17,21,189,0
8,17,21,190,0
8,17,21,191,0
8,17,21,192,0
8,17,21,193,0
8,17,21,194,0
8,17,21,195,0
8,17,21,196,0
8,17,21,197,0
8,17,21,198,0
8,17,21,199,0
8,17,21,200,0
8,17,21,201,0
8,17,21,202,0
8,17,21,203,0
8,17,21,204,0
8,17,21,205,0
8,17,21,206,0
8,17,21,207,0
8,17,21,208,0
8,17,21,209,0
8,17,21,210,0
8,17,21,211,0
8,17,21,212,0
8,17,21,213,0
8,17,21,214,0
8,17,21,215,0
8,17,21,216,0
8,17,21,217,0
8,17,21,218,0
8,17,21,219,0
8,17,21,220,0
8,17,21,221,0
8,17,21,222,0
8,17,21,223,0
8,17,21,224,0
8,17,21,225,0
8,17,21,226,0
8,17,21,227,0
8,17,21,228,0
8,17,21,229,0
8,17,21,230,0
8,17,21,231,0
8,17,21,232,0
8,17,21,233,0
8,17,21,234,0
8,17,21,235,0
8,17,21,236,0
8,17,21,237,0
8,17,21,238,0
8,17,21,239,0
8,17,21,240,0
8,17,21,241,0
8,17,21,242,0
8,17,21,243,0
8,17,21,244,0
8,17,21,245,0
8,17,21,246,0
8,17,21,247,0
8,17,22,0,9098728779699351917901
8,17,22,1,75617105937087491733940
8,17,22,2,307895291233395404705044
8,17,22,3,807167700346837526188697
8,17,22,4,1515775374751994058732649
8,17,22,5,2156224012725292049145713
8,17,22,6,2404672104195701164313972
8,17,22,7,2153163344720084680479064
8,17,22,8,1576967040183835500005951
8,17,22,9,959998961270456926816827
8,17,22,10,493110547568267080808679
8,17,22,11,216856920724041336620622
8,17,22,12,82815607542847421751599
8,17,22,13,27836677878711823183770
8,17,22,14,8338233878386725791270
8,17,22,15,2250392766738433926878
8,17,22,16,552467995387143730047
8,17,22,17,124388242570261956465
8,17,22,18,25864653921142626418
8,17,22,19,4995800342300838820
8,17,22,20,900589907126432233
8,17,22,21,152092274415754948
8,17,22,22,24128250667452646
8,17,22,23,3601085319676455
8,17,22,24,505781471108193
8,17,22,25,66796415152799
8,17,22,26,8272189841947
8,17,22,27,955782420662
8,17,22,28,102084022079
8,17,22,29,10001017708
8,17,22,30,871652052
8,17,22,31,66734694
8,17,22,32,4096940
8,17,22,33,194810
8,17,22,34,3508
8,17,22,35,0
8,17,22,36,0
8,17,22,37,0
8,17,22,38,0
8,17,22,39,0
8,17,22,40,0
8,17,22,41,0
8,17,22,42,0
8,17,22,43,0
8,17,22,44,0
8,17,22,45,0
8,17,22,46,0
8,17,22,47,0
8,17,22,48,0
8,17,22,49,0
8,17,22,50,0
8,17,22,51,0
8,17,22,52,0
8,17,22,53,0
8,17,22,54,0
8,17,22,55,0
8,17,22,56,0
8,17,22,57,0
8,17,22,58,0
8,17,22,59,0
8,17,22,60,0
8,17,22,61,0
8,17,22,62,0
8,17,22,63,0
8,17,22,64,0
8,17,22,65,0
8,17,22,66,0
8,17,22,67,0
8,17,22,68,0
8,17,22,69,0
8,17,22,70,0
8,17,22,71,0
8,17,22,72,0
8,17,22,73,0
8,17,22,74,0
8,17,22,75,0
8,17,22,76,0
8,17,22,77,0
8,17,22,78,0
8,17,22,79,0
8,17,22,80,0
8,17,22,81,0
8,17,22,82,0
8,17,22,83,0
8,17,22,84,0
8,17,22,85,0
8,17,22,86,0
8,17,22,87,0
8,17,22,88,0
8,17,22,89,0
8,17,22,90,0
8,17,22,91,0
8,17,22,92,0
8,17,22,93,0
8,17,22,94,0
8,17,22,95,0
8,17,22,96,0
8,17,22,97,0
8,17,22,98,0
8,17,22,99,0
8,17,22,100,0
8,17,22,101,0
8,17,22,102,0
8,17,22,103,0
8,17,22,104,0
8,17,22,105,0
8,17,22,106,0
8,17,22,107,0
8,17,22,108,0
8,17,22,109,0
8,17,22,110,0
8,17,22,111,0
8,17,22,112,0
8,17,22,113,0
8,17,22,114,0
8,17,22,115,0
8,17,22,116,0
8,17,22,117,0
8,17,22,118,0
8,17,22,119,0
8,17,22,120,0
8,17,22,121,0
