r,c,o,a,count
3,32,1,131,0
3,32,1,132,0
3,32,1,133,0
3,32,1,134,0
3,32,1,135,0
3,32,1,136,0
3,32,1,137,0
3,32,1,138,0
3,32,1,139,0
3,32,1,140,0
3,32,1,141,0
3,32,1,142,0
3,32,1,143,0
3,32,1,144,0
3,32,1,145,0
3,32,1,146,0
3,32,1,147,0
3,32,1,148,0
3,32,1,149,0
3,32,1,150,0
3,32,1,151,0
3,32,1,152,0
3,32,1,153,0
3,32,1,154,0
3,32,1,155,0
3,32,1,156,0
3,32,1,157,0
3,32,2,0,4403
3,32,2,1,157
3,32,2,2,0
3,32,2,3,0
3,32,2,4,0
3,32,2,5,0
3,32,2,6,0
3,32,2,7,0
3,32,2,8,0
3,32,2,9,0
3,32,2,10,0
3,32,2,11,0
3,32,2,12,0
3,32,2,13,0
3,32,2,14,0
3,32,2,15,0
3,32,2,16,0
3,32,2,17,0
3,32,2,18,0
3,32,2,19,0
3,32,2,20,0
3,32,2,21,0
3,32,2,22,0
3,32,2,23,0
3,32,2,24,0
3,32,2,25,0
3,32,2,26,0
3,32,2,27,0
3,32,2,28,0
3,32,2,29,0
3,32,2,30,0
3,32,2,31,0
3,32,2,32,0
3,32,2,33,0
3,32,2,34,0
3,32,2,35,0
3,32,2,36,0
3,32,2,37,0
3,32,2,38,0
3,32,2,39,0
3,32,2,40,0
3,32,2,41,0
3,32,2,42,0
3,32,2,43,0
3,32,2,44,0
3,32,2,45,0
3,32,2,46,0
3,32,2,47,0
3,32,2,48,0
3,32,2,49,0
3,32,2,50,0
3,32,2,51,0
3,32,2,52,0
3,32,2,53,0
3,32,2,54,0
3,32,2,55,0
3,32,2,56,0
3,32,2,57,0
3,32,2,58,0
3,32,2,59,0
3,32,2,60,0
3,32,2,61,0
3,32,2,62,0
3,32,2,63,0
3,32,2,64,0
3,32,2,65,0
3,32,2,66,0
3,32,2,67,0
3,32,2,68,0
3,32,2,69,0
3,32,2,70,0
3,32,2,71,0
3,32,2,72,0
3,32,2,73,0
3,32,2,74,0
3,32,2,75,0
3,32,2,76,0
3,32,2,77,0
3,32,2,78,0
3,32,2,79,0
3,32,2,80,0
3,32,2,81,0
3,32,2,82,0
3,32,2,83,0
3,32,2,84,0
3,32,2,85,0
3,32,2,86,0
3,32,2,87,0
3,32,2,88,0
3,32,2,89,0
3,32,2,90,0
3,32,2,91,0
3,32,2,92,0
3,32,2,93,0
3,32,2,94,0
3,32,2,95,0
3,32,2,96,0
3,32,2,97,0
3,32,2,98,0
3,32,2,99,0
3,32,2,100,0
3,32,2,101,0
3,32,2,102,0
3,32,2,103,0
3,32,2,104,0
3,32,2,105,0
3,32,2,106,0
3,32,2,107,0
3,32,2,108,0
3,32,2,109,0
3,32,2,110,0
3,32,2,111,0
3,32,2,112,0
3,32,2,113,0
3,32,2,114,0
3,32,2,115,0
3,32,2,116,0
3,32,2,117,0
3,32,2,118,0
3,32,2,119,0
3,32,2,120,0
3,32,2,121,0
3,32,2,122,0
3,32,2,123,0
3,32,2,124,0
3,32,2,125,0
3,32,2,126,0
3,32,2,127,0
3,32,2,128,0
3,32,2,129,0
3,32,2,130,0
3,32,2,131,0
3,32,2,132,0
3,32,2,133,0
3,32,2,134,0
3,32,2,135,0
3,32,2,136,0
3,32,2,137,0
3,32,2,138,0
3,32,2,139,0
3,32,2,140,0
3,32,2,141,0
3,32,2,142,0
3,32,2,143,0
3,32,2,144,0
3,32,2,145,0
3,32,2,146,0
3,32,2,147,0
3,32,2,148,0
3,32,2,149,0
3,32,2,150,0
3,32,2,151,0
3,32,2,152,0
3,32,2,153,0
3,32,2,154,0
3,32,2,155,0
3,32,2,156,0
3,32,2,157,0
3,32,3,0,128492
3,32,3,1,14018
3,32,3,2,370
3,32,3,3,0
3,32,3,4,0
3,32,3,5,0
3,32,3,6,0
3,32,3,7,0
3,32,3,8,0
3,32,3,9,0
3,32,3,10,0
3,32,3,11,0
3,32,3,12,0
3,32,3,13,0
3,32,3,14,0
3,32,3,15,0
3,32,3,16,0
3,32,3,17,0
3,32,3,18,0
3,32,3,19,0
3,32,3,20,0
3,32,3,21,0
3,32,3,22,0
3,32,3,23,0
3,32,3,24,0
3,32,3,25,0
3,32,3,26,0
3,32,3,27,0
3,32,3,28,0
3,32,3,29,0
3,32,3,30,0
3,32,3,31,0
3,32,3,32,0
3,32,3,33,0
3,32,3,34,0
3,32,3,35,0
3,32,3,36,0
3,32,3,37,0
3,32,3,38,0
3,32,3,39,0
3,32,3,40,0
3,32,3,41,0
3,32,3,42,0
3,32,3,43,0
3,32,3,44,0
3,32,3,45,0
3,32,3,46,0
3,32,3,47,0
3,32,3,48,0
3,32,3,49,0
3,32,3,50,0
3,32,3,51,0
3,32,3,52,0
3,32,3,53,0
3,32,3,54,0
3,32,3,55,0
3,32,3,56,0
3,32,3,57,0
3,32,3,58,0
3,32,3,59,0
3,32,3,60,0
3,32,3,61,0
3,32,3,62,0
3,32,3,63,0
3,32,3,64,0
3,32,3,65,0
3,32,3,66,0
3,32,3,67,0
3,32,3,68,0
3,32,3,69,0
3,32,3,70,0
3,32,3,71,0
3,32,3,72,0
3,32,3,73,0
3,32,3,74,0
3,32,3,75,0
3,32,3,76,0
3,32,3,77,0
3,32,3,78,0
3,32,3,79,0
3,32,3,80,0
3,32,3,81,0
3,32,3,82,0
3,32,3,83,0
3,32,3,84,0
3,32,3,85,0
3,32,3,86,0
3,32,3,87,0
3,32,3,88,0
3,32,3,89,0
3,32,3,90,0
3,32,3,91,0
3,32,3,92,0
3,32,3,93,0
3,32,3,94,0
3,32,3,95,0
3,32,3,96,0
3,32,3,97,0
3,32,3,98,0
3,32,3,99,0
3,32,3,100,0
3,32,3,101,0
3,32,3,102,0
3,32,3,103,0
3,32,3,104,0
3,32,3,105,0
3,32,3,106,0
3,32,3,107,0
3,32,3,108,0
3,32,3,109,0
3,32,3,110,0
3,32,3,111,0
3,32,3,112,0
3,32,3,113,0
3,32,3,114,0
3,32,3,115,0
3,32,3,116,0
3,32,3,117,0
3,32,3,118,0
3,32,3,119,0
3,32,3,120,0
3,32,3,121,0
3,32,3,122,0
3,32,3,123,0
3,32,3,124,0
3,32,3,125,0
3,32,3,126,0
3,32,3,127,0
3,32,3,128,0
3,32,3,129,0
3,32,3,130,0
3,32,3,131,0
3,32,3,132,0
3,32,3,133,0
3,32,3,134,0
3,32,3,135,0
3,32,3,136,0
3,32,3,137,0
3,32,3,138,0
3,32,3,139,0
3,32,3,140,0
3,32,3,141,0
3,32,3,142,0
3,32,3,143,0
3,32,3,144,0
3,32,3,145,0
3,32,3,146,0
3,32,3,147,0
3,32,3,148,0
3,32,3,149,0
3,32,3,150,0
3,32,3,151,0
3,32,3,152,0
3,32,3,153,0
3,32,3,154,0
3,32,3,155,0
3,32,3,156,0
3,32,3,157,0
3,32,4,0,2680998
3,32,4,1,596616
3,32,4,2,43469
3,32,4,3,815
3,32,4,4,62
3,32,4,5,0
3,32,4,6,0
3,32,4,7,0
3,32,4,8,0
3,32,4,9,0
3,32,4,10,0
3,32,4,11,0
3,32,4,12,0
3,32,4,13,0
3,32,4,14,0
3,32,4,15,0
3,32,4,16,0
3,32,4,17,0
3,32,4,18,0
3,32,4,19,0
3,32,4,20,0
3,32,4,21,0
3,32,4,22,0
3,32,4,23,0
3,32,4,24,0
3,32,4,25,0
3,32,4,26,0
3,32,4,27,0
3,32,4,28,0
3,32,4,29,0
3,32,4,30,0
3,32,4,31,0
3,32,4,32,0
3,32,4,33,0
3,32,4,34,0
3,32,4,35,0
3,32,4,36,0
3,32,4,37,0
3,32,4,38,0
3,32,4,39,0
3,32,4,40,0
3,32,4,41,0
3,32,4,42,0
3,32,4,43,0
3,32,4,44,0
3,32,4,45,0
3,32,4,46,0
3,32,4,47,0
3,32,4,48,0
3,32,4,49,0
3,32,4,50,0
3,32,4,51,0
3,32,4,52,0
3,32,4,53,0
3,32,4,54,0
3,32,4,55,0
3,32,4,56,0
3,32,4,57,0
3,32,4,58,0
3,32,4,59,0
3,32,4,60,0
3,32,4,61,0
3,32,4,62,0
3,32,4,63,0
3,32,4,64,0
3,32,4,65,0
3,32,4,66,0
3,32,4,67,0
3,32,4,68,0
3,32,4,69,0
3,32,4,70,0
3,32,4,71,0
3,32,4,72,0
3,32,4,73,0
3,32,4,74,0
3,32,4,75,0
3,32,4,76,0
3,32,4,77,0
3,32,4,78,0
3,32,4,79,0
3,32,4,80,0
3,32,4,81,0
3,32,4,82,0
3,32,4,83,0
3,32,4,84,0
3,32,4,85,0
3,32,4,86,0
3,32,4,87,0
3,32,4,88,0
3,32,4,89,0
3,32,4,90,0
3,32,4,91,0
3,32,4,92,0
3,32,4,93,0
3,32,4,94,0
3,32,4,95,0
3,32,4,96,0
3,32,4,97,0
3,32,4,98,0
3,32,4,99,0
3,32,4,100,0
3,32,4,101,0
3,32,4,102,0
3,32,4,103,0
3,32,4,104,0
3,32,4,105,0
3,32,4,106,0
3,32,4,107,0
3,32,4,108,0
3,32,4,109,0
3,32,4,110,0
3,32,4,111,0
3,32,4,112,0
3,32,4,113,0
3,32,4,114,0
3,32,4,115,0
3,32,4,116,0
3,32,4,117,0
3,32,4,118,0
3,32,4,119,0
3,32,4,120,0
3,32,4,121,0
3,32,4,122,0
3,32,4,123,0
3,32,4,124,0
3,32,4,125,0
3,32,4,126,0
3,32,4,127,0
3,32,4,128,0
3,32,4,129,0
3,32,4,130,0
3,32,4,131,0
3,32,4,132,0
3,32,4,133,0
3,32,4,134,0
3,32,4,135,0
3,32,4,136,0
3,32,4,137,0
3,32,4,138,0
3,32,4,139,0
3,32,4,140,0
3,32,4,141,0
3,32,4,142,0
3,32,4,143,0
3,32,4,144,0
3,32,4,145,0
3,32,4,146,0
3,32,4,147,0
3,32,4,148,0
3,32,4,149,0
3,32,4,150,0
3,32,4,151,0
3,32,4,152,0
3,32,4,153,0
3,32,4,154,0
3,32,4,155,0
3,32,4,156,0
3,32,4,157,0
3,32,5,0,42610278
3,32,5,1,16118850
3,32,5,2,2266530
3,32,5,3,120990
3,32,5,4,7052
3,32,5,5,364
3,32,5,6,0
3,32,5,7,0
3,32,5,8,0
3,32,5,9,0
3,32,5,10,0
3,32,5,11,0
3,32,5,12,0
3,32,5,13,0
3,32,5,14,0
3,32,5,15,0
3,32,5,16,0
3,32,5,17,0
3,32,5,18,0
3,32,5,19,0
3,32,5,20,0
3,32,5,21,0
3,32,5,22,0
3,32,5,23,0
3,32,5,24,0
3,32,5,25,0
3,32,5,26,0
3,32,5,27,0
3,32,5,28,0
3,32,5,29,0
3,32,5,30,0
3,32,5,31,0
3,32,5,32,0
3,32,5,33,0
3,32,5,34,0
3,32,5,35,0
3,32,5,36,0
3,32,5,37,0
3,32,5,38,0
3,32,5,39,0
3,32,5,40,0
3,32,5,41,0
3,32,5,42,0
3,32,5,43,0
3,32,5,44,0
3,32,5,45,0
3,32,5,46,0
3,32,5,47,0
3,32,5,48,0
3,32,5,49,0
3,32,5,50,0
3,32,5,51,0
3,32,5,52,0
3,32,5,53,0
3,32,5,54,0
3,32,5,55,0
3,32,5,56,0
3,32,5,57,0
3,32,5,58,0
3,32,5,59,0
3,32,5,60,0
3,32,5,61,0
3,32,5,62,0
3,32,5,63,0
3,32,5,64,0
3,32,5,65,0
3,32,5,66,0
3,32,5,67,0
3,32,5,68,0
3,32,5,69,0
3,32,5,70,0
3,32,5,71,0
3,32,5,72,0
3,32,5,73,0
3,32,5,74,0
3,32,5,75,0
3,32,5,76,0
3,32,5,77,0
3,32,5,78,0
3,32,5,79,0
3,32,5,80,0
3,32,5,81,0
3,32,5,82,0
3,32,5,83,0
3,32,5,84,0
3,32,5,85,0
3,32,5,86,0
3,32,5,87,0
3,32,5,88,0
3,32,5,89,0
3,32,5,90,0
3,32,5,91,0
3,32,5,92,0
3,32,5,93,0
3,32,5,94,0
3,32,5,95,0
3,32,5,96,0
3,32,5,97,0
3,32,5,98,0
3,32,5,99,0
3,32,5,100,0
3,32,5,101,0
3,32,5,102,0
3,32,5,103,0
3,32,5,104,0
3,32,5,105,0
3,32,5,106,0
3,32,5,107,0
3,32,5,108,0
3,32,5,109,0
3,32,5,110,0
3,32,5,111,0
3,32,5,112,0
3,32,5,113,0
3,32,5,114,0
3,32,5,115,0
3,32,5,116,0
3,32,5,117,0
3,32,5,118,0
3,32,5,119,0
3,32,5,120,0
3,32,5,121,0
3,32,5,122,0
3,32,5,123,0
3,32,5,124,0
3,32,5,125,0
3,32,5,126,0
3,32,5,127,0
3,32,5,128,0
3,32,5,129,0
3,32,5,130,0
3,32,5,131,0
3,32,5,132,0
3,32,5,133,0
3,32,5,134,0
3,32,5,135,0
3,32,5,136,0
3,32,5,137,0
3,32,5,138,0
3,32,5,139,0
3,32,5,140,0
3,32,5,141,0
3,32,5,142,0
3,32,5,143,0
3,32,5,144,0
3,32,5,145,0
3,32,5,146,0
3,32,5,147,0
3,32,5,148,0
3,32,5,149,0
3,32,5,150,0
3,32,5,151,0
3,32,5,152,0
3,32,5,153,0
3,32,5,154,0
3,32,5,155,0
3,32,5,156,0
3,32,5,157,0
3,32,6,0,536684678
3,32,6,1,310605685
3,32,6,2,71729049
3,32,6,3,7453274
3,32,6,4,531404
3,32,6,5,42939
3,32,6,6,1184
3,32,6,7,91
3,32,6,8,0
3,32,6,9,0
3,32,6,10,0
3,32,6,11,0
3,32,6,12,0
3,32,6,13,0
3,32,6,14,0
3,32,6,15,0
3,32,6,16,0
3,32,6,17,0
3,32,6,18,0
3,32,6,19,0
3,32,6,20,0
3,32,6,21,0
3,32,6,22,0
3,32,6,23,0
3,32,6,24,0
3,32,6,25,0
3,32,6,26,0
3,32,6,27,0
3,32,6,28,0
3,32,6,29,0
3,32,6,30,0
3,32,6,31,0
3,32,6,32,0
3,32,6,33,0
3,32,6,34,0
3,32,6,35,0
3,32,6,36,0
3,32,6,37,0
3,32,6,38,0
3,32,6,39,0
3,32,6,40,0
3,32,6,41,0
3,32,6,42,0
3,32,6,43,0
3,32,6,44,0
3,32,6,45,0
3,32,6,46,0
3,32,6,47,0
3,32,6,48,0
3,32,6,49,0
3,32,6,50,0
3,32,6,51,0
3,32,6,52,0
3,32,6,53,0
3,32,6,54,0
3,32,6,55,0
3,32,6,56,0
3,32,6,57,0
3,32,6,58,0
3,32,6,59,0
3,32,6,60,0
3,32,6,61,0
3,32,6,62,0
3,32,6,63,0
3,32,6,64,0
3,32,6,65,0
3,32,6,66,0
3,32,6,67,0
3,32,6,68,0
3,32,6,69,0
3,32,6,70,0
3,32,6,71,0
3,32,6,72,0
3,32,6,73,0
3,32,6,74,0
3,32,6,75,0
3,32,6,76,0
3,32,6,77,0
3,32,6,78,0
3,32,6,79,0
3,32,6,80,0
3,32,6,81,0
3,32,6,82,0
3,32,6,83,0
3,32,6,84,0
3,32,6,85,0
3,32,6,86,0
3,32,6,87,0
3,32,6,88,0
3,32,6,89,0
3,32,6,90,0
3,32,6,91,0
3,32,6,92,0
3,32,6,93,0
3,32,6,94,0
3,32,6,95,0
3,32,6,96,0
3,32,6,97,0
3,32,6,98,0
3,32,6,99,0
3,32,6,100,0
3,32,6,101,0
3,32,6,102,0
3,32,6,103,0
3,32,6,104,0
3,32,6,105,0
3,32,6,106,0
3,32,6,107,0
3,32,6,108,0
3,32,6,109,0
3,32,6,110,0
3,32,6,111,0
3,32,6,112,0
3,32,6,113,0
3,32,6,114,0
3,32,6,115,0
3,32,6,116,0
3,32,6,117,0
3,32,6,118,0
3,32,6,119,0
3,32,6,120,0
3,32,6,121,0
3,32,6,122,0
3,32,6,123,0
3,32,6,124,0
3,32,6,125,0
3,32,6,126,0
3,32,6,127,0
3,32,6,128,0
3,32,6,129,0
3,32,6,130,0
3,32,6,131,0
3,32,6,132,0
3,32,6,133,0
3,32,6,134,0
3,32,6,135,0
3,32,6,136,0
3,32,6,137,0
3,32,6,138,0
3,32,6,139,0
3,32,6,140,0
3,32,6,141,0
3,32,6,142,0
3,32,6,143,0
3,32,6,144,0
3,32,6,145,0
3,32,6,146,0
3,32,6,147,0
3,32,6,148,0
3,32,6,149,0
3,32,6,150,0
3,32,6,151,0
3,32,6,152,0
3,32,6,153,0
3,32,6,154,0
3,32,6,155,0
3,32,6,156,0
3,32,6,157,0
3,32,7,0,5502890148
3,32,7,1,4547647700
3,32,7,2,1569604434
3,32,7,3,268243990
3,32,7,4,27927752
3,32,7,5,2692358
3,32,7,6,174848
3,32,7,7,10598
3,32,7,8,652
3,32,7,9,0
3,32,7,10,0
3,32,7,11,0
3,32,7,12,0
3,32,7,13,0
3,32,7,14,0
3,32,7,15,0
3,32,7,16,0
3,32,7,17,0
3,32,7,18,0
3,32,7,19,0
3,32,7,20,0
3,32,7,21,0
3,32,7,22,0
3,32,7,23,0
3,32,7,24,0
3,32,7,25,0
3,32,7,26,0
3,32,7,27,0
3,32,7,28,0
3,32,7,29,0
3,32,7,30,0
3,32,7,31,0
3,32,7,32,0
3,32,7,33,0
3,32,7,34,0
3,32,7,35,0
3,32,7,36,0
3,32,7,37,0
3,32,7,38,0
3,32,7,39,0
3,32,7,40,0
3,32,7,41,0
3,32,7,42,0
3,32,7,43,0
3,32,7,44,0
3,32,7,45,0
3,32,7,46,0
3,32,7,47,0
3,32,7,48,0
3,32,7,49,0
3,32,7,50,0
3,32,7,51,0
3,32,7,52,0
3,32,7,53,0
3,32,7,54,0
3,32,7,55,0
3,32,7,56,0
3,32,7,57,0
3,32,7,58,0
3,32,7,59,0
3,32,7,60,0
3,32,7,61,0
3,32,7,62,0
3,32,7,63,0
3,32,7,64,0
3,32,7,65,0
3,32,7,66,0
3,32,7,67,0
3,32,7,68,0
3,32,7,69,0
3,32,7,70,0
3,32,7,71,0
3,32,7,72,0
3,32,7,73,0
3,32,7,74,0
3,32,7,75,0
3,32,7,76,0
3,32,7,77,0
3,32,7,78,0
3,32,7,79,0
3,32,7,80,0
3,32,7,81,0
3,32,7,82,0
3,32,7,83,0
3,32,7,84,0
3,32,7,85,0
3,32,7,86,0
3,32,7,87,0
3,32,7,88,0
3,32,7,89,0
3,32,7,90,0
3,32,7,91,0
3,32,7,92,0
3,32,7,93,0
3,32,7,94,0
3,32,7,95,0
3,32,7,96,0
3,32,7,97,0
3,32,7,98,0
3,32,7,99,0
3,32,7,100,0
3,32,7,101,0
3,32,7,102,0
3,32,7,103,0
3,32,7,104,0
3,32,7,105,0
3,32,7,106,0
3,32,7,107,0
3,32,7,108,0
3,32,7,109,0
3,32,7,110,0
3,32,7,111,0
3,32,7,112,0
3,32,7,113,0
3,32,7,114,0
3,32,7,115,0
3,32,7,116,0
3,32,7,117,0
3,32,7,118,0
3,32,7,119,0
3,32,7,120,0
3,32,7,121,0
3,32,7,122,0
3,32,7,123,0
3,32,7,124,0
3,32,7,125,0
3,32,7,126,0
3,32,7,127,0
3,32,7,128,0
3,32,7,129,0
3,32,7,130,0
3,32,7,131,0
3,32,7,132,0
3,32,7,133,0
3,32,7,134,0
3,32,7,135,0
3,32,7,136,0
3,32,7,137,0
3,32,7,138,0
3,32,7,139,0
3,32,7,140,0
3,32,7,141,0
3,32,7,142,0
3,32,7,143,0
3,32,7,144,0
3,32,7,145,0
3,32,7,146,0
3,32,7,147,0
3,32,7,148,0
3,32,7,149,0
3,32,7,150,0
3,32,7,151,0
3,32,7,152,0
3,32,7,153,0
3,32,7,154,0
3,32,7,155,0
3,32,7,156,0
3,32,7,157,0
3,32,8,0,46828911277
3,32,8,1,52627849938
3,32,8,2,25505399127
3,32,8,3,6507650808
3,32,8,4,999213676
3,32,8,5,119402288
3,32,8,6,11638963
3,32,8,7,872800
3,32,8,8,75064
3,32,8,9,2221
3,32,8,10,178
3,32,8,11,0
3,32,8,12,0
3,32,8,13,0
3,32,8,14,0
3,32,8,15,0
3,32,8,16,0
3,32,8,17,0
3,32,8,18,0
3,32,8,19,0
3,32,8,20,0
3,32,8,21,0
3,32,8,22,0
3,32,8,23,0
3,32,8,24,0
3,32,8,25,0
3,32,8,26,0
3,32,8,27,0
3,32,8,28,0
3,32,8,29,0
3,32,8,30,0
3,32,8,31,0
3,32,8,32,0
3,32,8,33,0
3,32,8,34,0
3,32,8,35,0
3,32,8,36,0
3,32,8,37,0
3,32,8,38,0
3,32,8,39,0
3,32,8,40,0
3,32,8,41,0
3,32,8,42,0
3,32,8,43,0
3,32,8,44,0
3,32,8,45,0
3,32,8,46,0
3,32,8,47,0
3,32,8,48,0
3,32,8,49,0
3,32,8,50,0
3,32,8,51,0
3,32,8,52,0
3,32,8,53,0
3,32,8,54,0
3,32,8,55,0
3,32,8,56,0
3,32,8,57,0
3,32,8,58,0
3,32,8,59,0
3,32,8,60,0
3,32,8,61,0
3,32,8,62,0
3,32,8,63,0
3,32,8,64,0
3,32,8,65,0
3,32,8,66,0
3,32,8,67,0
3,32,8,68,0
3,32,8,69,0
3,32,8,70,0
3,32,8,71,0
3,32,8,72,0
3,32,8,73,0
3,32,8,74,0
3,32,8,75,0
3,32,8,76,0
3,32,8,77,0
3,32,8,78,0
3,32,8,79,0
3,32,8,80,0
3,32,8,81,0
3,32,8,82,0
3,32,8,83,0
3,32,8,84,0
3,32,8,85,0
3,32,8,86,0
3,32,8,87,0
3,32,8,88,0
3,32,8,89,0
3,32,8,90,0
3,32,8,91,0
3,32,8,92,0
3,32,8,93,0
3,32,8,94,0
3,32,8,95,0
3,32,8,96,0
3,32,8,97,0
3,32,8,98,0
3,32,8,99,0
3,32,8,100,0
3,32,8,101,0
3,32,8,102,0
3,32,8,103,0
3,32,8,104,0
3,32,8,105,0
3,32,8,106,0
3,32,8,107,0
3,32,8,108,0
3,32,8,109,0
3,32,8,110,0
3,32,8,111,0
3,32,8,112,0
3,32,8,113,0
3,32,8,114,0
3,32,8,115,0
3,32,8,116,0
3,32,8,117,0
3,32,8,118,0
3,32,8,119,0
3,32,8,120,0
3,32,8,121,0
3,32,8,122,0
3,32,8,123,0
3,32,8,124,0
3,32,8,125,0
3,32,8,126,0
