r,c,o,a,count
6,34,0,0,1
6,34,0,1,0
6,34,0,2,0
6,34,0,3,0
6,34,0,4,0
6,34,0,5,0
6,34,0,6,0
6,34,0,7,0
6,34,0,8,0
6,34,0,9,0
6,34,0,10,0
6,34,0,11,0
6,34,0,12,0
6,34,0,13,0
6,34,0,14,0
6,34,0,15,0
6,34,0,16,0
6,34,0,17,0
6,34,0,18,0
6,34,0,19,0
6,34,0,20,0
6,34,0,21,0
6,34,0,22,0
6,34,0,23,0
6,34,0,24,0
6,34,0,25,0
6,34,0,26,0
6,34,0,27,0
6,34,0,28,0
6,34,0,29,0
6,34,0,30,0
6,34,0,31,0
6,34,0,32,0
6,34,0,33,0
6,34,0,34,0
6,34,0,35,0
6,34,0,36,0
6,34,0,37,0
6,34,0,38,0
6,34,0,39,0
6,34,0,40,0
6,34,0,41,0
6,34,0,42,0
6,34,0,43,0
6,34,0,44,0
6,34,0,45,0
6,34,0,46,0
6,34,0,47,0
6,34,0,48,0
6,34,0,49,0
6,34,0,50,0
6,34,0,51,0
6,34,0,52,0
6,34,0,53,0
6,34,0,54,0
6,34,0,55,0
6,34,0,56,0
6,34,0,57,0
6,34,0,58,0
6,34,0,59,0
6,34,0,60,0
6,34,0,61,0
6,34,0,62,0
6,34,0,63,0
6,34,0,64,0
6,34,0,65,0
6,34,0,66,0
6,34,0,67,0
6,34,0,68,0
6,34,0,69,0
6,34,0,70,0
6,34,0,71,0
6,34,0,72,0
6,34,0,73,0
6,34,0,74,0
6,34,0,75,0
6,34,0,76,0
6,34,0,77,0
6,34,0,78,0
6,34,0,79,0
6,34,0,80,0
6,34,0,81,0
6,34,0,82,0
6,34,0,83,0
6,34,0,84,0
6,34,0,85,0
6,34,0,86,0
6,34,0,87,0
6,34,0,88,0
6,34,0,89,0
6,34,0,90,0
6,34,0,91,0
6,34,0,92,0
6,34,0,93,0
6,34,0,94,0
6,34,0,95,0
6,34,0,96,0
6,34,0,97,0
6,34,0,98,0
6,34,0,99,0
6,34,0,100,0
6,34,0,101,0
6,34,0,102,0
6,34,0,103,0
6,34,0,104,0
6,34,0,105,0
6,34,0,106,0
6,34,0,107,0
6,34,0,108,0
6,34,0,109,0
6,34,0,110,0
6,34,0,111,0
6,34,0,112,0
6,34,0,113,0
6,34,0,114,0
6,34,0,115,0
6,34,0,116,0
6,34,0,117,0
6,34,0,118,0
6,34,0,119,0
6,34,0,120,0
6,34,0,121,0
6,34,0,122,0
6,34,0,123,0
6,34,0,124,0
6,34,0,125,0
6,34,0,126,0
6,34,0,127,0
6,34,0,128,0
6,34,0,129,0
6,34,0,130,0
6,34,0,131,0
6,34,0,132,0
6,34,0,133,0
6,34,0,134,0
6,34,0,135,0
6,34,0,136,0
6,34,0,137,0
6,34,0,138,0
6,34,0,139,0
6,34,0,140,0
6,34,0,141,0
6,34,0,142,0
6,34,0,143,0
6,34,0,144,0
6,34,0,145,0
6,34,0,146,0
6,34,0,147,0
6,34,0,148,0
6,34,0,149,0
6,34,0,150,0
6,34,0,151,0
6,34,0,152,0
6,34,0,153,0
6,34,0,154,0
6,34,0,155,0
6,34,0,156,0
6,34,0,157,0
6,34,0,158,0
6,34,0,159,0
6,34,0,160,0
6,34,0,161,0
6,34,0,162,0
6,34,0,163,0
6,34,0,164,0
6,34,0,165,0
6,34,0,166,0
6,34,0,167,0
6,34,0,168,0
6,34,0,169,0
6,34,0,170,0
6,34,0,171,0
6,34,0,172,0
6,34,0,173,0
6,34,0,174,0
6,34,0,175,0
6,34,0,176,0
6,34,0,177,0
6,34,0,178,0
6,34,0,179,0
6,34,0,180,0
6,34,0,181,0
6,34,0,182,0
6,34,0,183,0
6,34,0,184,0
6,34,0,185,0
6,34,0,186,0
6,34,0,187,0
6,34,0,188,0
6,34,0,189,0
6,34,0,190,0
6,34,0,191,0
6,34,0,192,0
6,34,0,193,0
6,34,0,194,0
6,34,0,195,0
6,34,0,196,0
6,34,0,197,0
6,34,0,198,0
6,34,0,199,0
6,34,0,200,0
6,34,0,201,0
6,34,0,202,0
6,34,0,203,0
6,34,0,204,0
6,34,0,205,0
6,34,0,206,0
6,34,0,207,0
6,34,0,208,0
6,34,0,209,0
6,34,0,210,0
6,34,0,211,0
6,34,0,212,0
6,34,0,213,0
6,34,0,214,0
6,34,0,215,0
6,34,0,216,0
6,34,0,217,0
6,34,0,218,0
6,34,0,219,0
6,34,0,220,0
6,34,0,221,0
6,34,0,222,0
6,34,0,223,0
6,34,0,224,0
6,34,0,225,0
6,34,0,226,0
6,34,0,227,0
6,34,0,228,0
6,34,0,229,0
6,34,0,230,0
6,34,0,231,0
6,34,0,232,0
6,34,0,233,0
6,34,0,234,0
6,34,0,235,0
6,34,0,236,0
6,34,0,237,0
6,34,0,238,0
6,34,0,239,0
6,34,0,240,0
6,34,0,241,0
6,34,0,242,0
6,34,0,243,0
6,34,0,244,0
6,34,0,245,0
6,34,0,246,0
6,34,0,247,0
6,34,0,248,0
6,34,0,249,0
6,34,0,250,0
6,34,0,251,0
6,34,0,252,0
6,34,0,253,0
6,34,0,254,0
6,34,0,255,0
6,34,0,256,0
6,34,0,257,0
6,34,0,258,0
6,34,0,259,0
6,34,0,260,0
6,34,0,261,0
6,34,0,262,0
6,34,0,263,0
6,34,0,264,0
6,34,0,265,0
6,34,0,266,0
6,34,0,267,0
6,34,0,268,0
6,34,0,269,0
6,34,0,270,0
6,34,0,271,0
6,34,0,272,0
6,34,0,273,0
6,34,0,274,0
6,34,0,275,0
6,34,0,276,0
6,34,0,277,0
6,34,0,278,0
6,34,0,279,0
6,34,0,280,0
6,34,0,281,0
6,34,0,282,0
6,34,0,283,0
6,34,0,284,0
6,34,0,285,0
6,34,0,286,0
6,34,0,287,0
6,34,0,288,0
6,34,0,289,0
6,34,0,290,0
6,34,0,291,0
6,34,0,292,0
6,34,0,293,0
6,34,0,294,0
6,34,0,295,0
6,34,0,296,0
6,34,0,297,0
6,34,0,298,0
6,34,0,299,0
6,34,0,300,0
6,34,0,301,0
6,34,0,302,0
6,34,0,303,0
6,34,0,304,0
6,34,0,305,0
6,34,0,306,0
6,34,0,307,0
6,34,0,308,0
6,34,0,309,0
6,34,0,310,0
6,34,0,311,0
6,34,0,312,0
6,34,0,313,0
6,34,0,314,0
6,34,0,315,0
6,34,0,316,0
6,34,0,317,0
6,34,0,318,0
6,34,0,319,0
6,34,0,320,0
6,34,0,321,0
6,34,0,322,0
6,34,0,323,0
6,34,0,324,0
6,34,0,325,0
6,34,0,326,0
6,34,0,327,0
6,34,0,328,0
6,34,0,329,0
6,34,0,330,0
6,34,0,331,0
6,34,0,332,0
6,34,0,333,0
6,34,0,334,0
6,34,0,335,0
6,34,0,336,0
6,34,0,337,0
6,34,0,338,0
6,34,0,339,0
6,34,0,340,0
6,34,0,341,0
6,34,0,342,0
6,34,0,343,0
6,34,0,344,0
6,34,0,345,0
6,34,0,346,0
6,34,0,347,0
6,34,0,348,0
6,34,0,349,0
6,34,0,350,0
6,34,0,351,0
6,34,0,352,0
6,34,0,353,0
6,34,0,354,0
6,34,0,355,0
6,34,0,356,0
6,34,0,357,0
6,34,0,358,0
6,34,0,359,0
6,34,0,360,0
6,34,0,361,0
6,34,0,362,0
6,34,0,363,0
6,34,0,364,0
6,34,0,365,0
6,34,0,366,0
6,34,0,367,0
6,34,0,368,0
6,34,1,0,204
6,34,1,1,0
6,34,1,2,0
6,34,1,3,0
6,34,1,4,0
6,34,1,5,0
6,34,1,6,0
6,34,1,7,0
6,34,1,8,0
6,34,1,9,0
6,34,1,10,0
6,34,1,11,0
6,34,1,12,0
6,34,1,13,0
6,34,1,14,0
6,34,1,15,0
6,34,1,16,0
6,34,1,17,0
6,34,1,18,0
6,34,1,19,0
6,34,1,20,0
6,34,1,21,0
6,34,1,22,0
6,34,1,23,0
6,34,1,24,0
6,34,1,25,0
6,34,1,26,0
6,34,1,27,0
6,34,1,28,0
6,34,1,29,0
6,34,1,30,0
6,34,1,31,0
6,34,1,32,0
6,34,1,33,0
6,34,1,34,0
6,34,1,35,0
6,34,1,36,0
6,34,1,37,0
6,34,1,38,0
6,34,1,39,0
6,34,1,40,0
6,34,1,41,0
6,34,1,42,0
6,34,1,43,0
6,34,1,44,0
6,34,1,45,0
6,34,1,46,0
6,34,1,47,0
6,34,1,48,0
6,34,1,49,0
6,34,1,50,0
6,34,1,51,0
6,34,1,52,0
6,34,1,53,0
6,34,1,54,0
6,34,1,55,0
6,34,1,56,0
6,34,1,57,0
6,34,1,58,0
6,34,1,59,0
6,34,1,60,0
6,34,1,61,0
6,34,1,62,0
6,34,1,63,0
6,34,1,64,0
6,34,1,65,0
6,34,1,66,0
6,34,1,67,0
6,34,1,68,0
6,34,1,69,0
6,34,1,70,0
6,34,1,71,0
6,34,1,72,0
6,34,1,73,0
6,34,1,74,0
6,34,1,75,0
6,34,1,76,0
6,34,1,77,0
6,34,1,78,0
6,34,1,79,0
6,34,1,80,0
6,34,1,81,0
6,34,1,82,0
6,34,1,83,0
6,34,1,84,0
6,34,1,85,0
6,34,1,86,0
6,34,1,87,0
6,34,1,88,0
6,34,1,89,0
6,34,1,90,0
6,34,1,91,0
6,34,1,92,0
6,34,1,93,0
6,34,1,94,0
6,34,1,95,0
6,34,1,96,0
6,34,1,97,0
6,34,1,98,0
6,34,1,99,0
6,34,1,100,0
6,34,1,101,0
6,34,1,102,0
6,34,1,103,0
6,34,1,104,0
6,34,1,105,0
6,34,1,106,0
6,34,1,107,0
6,34,1,108,0
6,34,1,109,0
6,34,1,110,0
6,34,1,111,0
6,34,1,112,0
6,34,1,113,0
6,34,1,114,0
6,34,1,115,0
6,34,1,116,0
6,34,1,117,0
6,34,1,118,0
6,34,1,119,0
6,34,1,120,0
6,34,1,121,0
6,34,1,122,0
6,34,1,123,0
6,34,1,124,0
6,34,1,125,0
6,34,1,126,0
6,34,1,127,0
6,34,1,128,0
6,34,1,129,0
6,34,1,130,0
6,34,1,131,0
6,34,1,132,0
6,34,1,133,0
6,34,1,134,0
6,34,1,135,0
6,34,1,136,0
6,34,1,137,0
6,34,1,138,0
6,34,1,139,0
6,34,1,140,0
6,34,1,141,0
6,34,1,142,0
6,34,1,143,0
6,34,1,144,0
6,34,1,145,0
6,34,1,146,0
6,34,1,147,0
6,34,1,148,0
6,34,1,149,0
6,34,1,150,0
6,34,1,151,0
6,34,1,152,0
6,34,1,153,0
6,34,1,154,0
6,34,1,155,0
6,34,1,156,0
6,34,1,157,0
6,34,1,158,0
6,34,1,159,0
6,34,1,160,0
6,34,1,161,0
6,34,1,162,0
6,34,1,163,0
6,34,1,164,0
6,34,1,165,0
6,34,1,166,0
6,34,1,167,0
6,34,1,168,0
6,34,1,169,0
6,34,1,170,0
6,34,1,171,0
6,34,1,172,0
6,34,1,173,0
6,34,1,174,0
6,34,1,175,0
6,34,1,176,0
6,34,1,177,0
6,34,1,178,0
6,34,1,179,0
6,34,1,180,0
6,34,1,181,0
6,34,1,182,0
6,34,1,183,0
6,34,1,184,0
6,34,1,185,0
6,34,1,186,0
6,34,1,187,0
6,34,1,188,0
6,34,1,189,0
6,34,1,190,0
6,34,1,191,0
6,34,1,192,0
6,34,1,193,0
6,34,1,194,0
6,34,1,195,0
6,34,1,196,0
6,34,1,197,0
6,34,1,198,0
6,34,1,199,0
6,34,1,200,0
6,34,1,201,0
6,34,1,202,0
6,34,1,203,0
6,34,1,204,0
6,34,1,205,0
6,34,1,206,0
6,34,1,207,0
6,34,1,208,0
6,34,1,209,0
6,34,1,210,0
6,34,1,211,0
6,34,1,212,0
6,34,1,213,0
6,34,1,214,0
6,34,1,215,0
6,34,1,216,0
6,34,1,217,0
6,34,1,218,0
6,34,1,219,0
6,34,1,220,0
6,34,1,221,0
6,34,1,222,0
6,34,1,223,0
6,34,1,224,0
6,34,1,225,0
6,34,1,226,0
6,34,1,227,0
6,34,1,228,0
6,34,1,229,0
6,34,1,230,0
6,34,1,231,0
6,34,1,232,0
6,34,1,233,0
6,34,1,234,0
6,34,1,235,0
6,34,1,236,0
6,34,1,237,0
6,34,1,238,0
6,34,1,239,0
6,34,1,240,0
6,34,1,241,0
6,34,1,242,0
6,34,1,243,0
6,34,1,244,0
6,34,1,245,0
6,34,1,246,0
6,34,1,247,0
6,34,1,248,0
6,34,1,249,0
6,34,1,250,0
6,34,1,251,0
6,34,1,252,0
6,34,1,253,0
6,34,1,254,0
6,34,1,255,0
6,34,1,256,0
6,34,1,257,0
6,34,1,258,0
6,34,1,259,0
6,34,1,260,0
6,34,1,261,0
6,34,1,262,0
6,34,1,263,0
6,34,1,264,0
6,34,1,265,0
6,34,1,266,0
6,34,1,267,0
6,34,1,268,0
6,34,1,269,0
6,34,1,270,0
6,34,1,271,0
6,34,1,272,0
6,34,1,273,0
