r,c,o,a,count
6,35,0,111,0
6,35,0,112,0
6,35,0,113,0
6,35,0,114,0
6,35,0,115,0
6,35,0,116,0
6,35,0,117,0
6,35,0,118,0
6,35,0,119,0
6,35,0,120,0
6,35,0,121,0
6,35,0,122,0
6,35,0,123,0
6,35,0,124,0
6,35,0,125,0
6,35,0,126,0
6,35,0,127,0
6,35,0,128,0
6,35,0,129,0
6,35,0,130,0
6,35,0,131,0
6,35,0,132,0
6,35,0,133,0
6,35,0,134,0
6,35,0,135,0
6,35,0,136,0
6,35,0,137,0
6,35,0,138,0
6,35,0,139,0
6,35,0,140,0
6,35,0,141,0
6,35,0,142,0
6,35,0,143,0
6,35,0,144,0
6,35,0,145,0
6,35,0,146,0
6,35,0,147,0
6,35,0,148,0
6,35,0,149,0
6,35,0,150,0
6,35,0,151,0
6,35,0,152,0
6,35,0,153,0
6,35,0,154,0
6,35,0,155,0
6,35,0,156,0
6,35,0,157,0
6,35,0,158,0
6,35,0,159,0
6,35,0,160,0
6,35,0,161,0
6,35,0,162,0
6,35,0,163,0
6,35,0,164,0
6,35,0,165,0
6,35,0,166,0
6,35,0,167,0
6,35,0,168,0
6,35,0,169,0
6,35,0,170,0
6,35,0,171,0
6,35,0,172,0
6,35,0,173,0
6,35,0,174,0
6,35,0,175,0
6,35,0,176,0
6,35,0,177,0
6,35,0,178,0
6,35,0,179,0
6,35,0,180,0
6,35,0,181,0
6,35,0,182,0
6,35,0,183,0
6,35,0,184,0
6,35,0,185,0
6,35,0,186,0
6,35,0,187,0
6,35,0,188,0
6,35,0,189,0
6,35,0,190,0
6,35,0,191,0
6,35,0,192,0
6,35,0,193,0
6,35,0,194,0
6,35,0,195,0
6,35,0,196,0
6,35,0,197,0
6,35,0,198,0
6,35,0,199,0
6,35,0,200,0
6,35,0,201,0
6,35,0,202,0
6,35,0,203,0
6,35,0,204,0
6,35,0,205,0
6,35,0,206,0
6,35,0,207,0
6,35,0,208,0
6,35,0,209,0
6,35,0,210,0
6,35,0,211,0
6,35,0,212,0
6,35,0,213,0
6,35,0,214,0
6,35,0,215,0
6,35,0,216,0
6,35,0,217,0
6,35,0,218,0
6,35,0,219,0
6,35,0,220,0
6,35,0,221,0
6,35,0,222,0
6,35,0,223,0
6,35,0,224,0
6,35,0,225,0
6,35,0,226,0
6,35,0,227,0
6,35,0,228,0
6,35,0,229,0
6,35,0,230,0
6,35,0,231,0
6,35,0,232,0
6,35,0,233,0
6,35,0,234,0
6,35,0,235,0
6,35,0,236,0
6,35,0,237,0
6,35,0,238,0
6,35,0,239,0
6,35,0,240,0
6,35,0,241,0
6,35,0,242,0
6,35,0,243,0
6,35,0,244,0
6,35,0,245,0
6,35,0,246,0
6,35,0,247,0
6,35,0,248,0
6,35,0,249,0
6,35,0,250,0
6,35,0,251,0
6,35,0,252,0
6,35,0,253,0
6,35,0,254,0
6,35,0,255,0
6,35,0,256,0
6,35,0,257,0
6,35,0,258,0
6,35,0,259,0
6,35,0,260,0
6,35,0,261,0
6,35,0,262,0
6,35,0,263,0
6,35,0,264,0
6,35,0,265,0
6,35,0,266,0
6,35,0,267,0
6,35,0,268,0
6,35,0,269,0
6,35,0,270,0
6,35,0,271,0
6,35,0,272,0
6,35,0,273,0
6,35,0,274,0
6,35,0,275,0
6,35,0,276,0
6,35,0,277,0
6,35,0,278,0
6,35,0,279,0
6,35,0,280,0
6,35,0,281,0
6,35,0,282,0
6,35,0,283,0
6,35,0,284,0
6,35,0,285,0
6,35,0,286,0
6,35,0,287,0
6,35,0,288,0
6,35,0,289,0
6,35,0,290,0
6,35,0,291,0
6,35,0,292,0
6,35,0,293,0
6,35,0,294,0
6,35,0,295,0
6,35,0,296,0
6,35,0,297,0
6,35,0,298,0
6,35,0,299,0
6,35,0,300,0
6,35,0,301,0
6,35,0,302,0
6,35,0,303,0
6,35,0,304,0
6,35,0,305,0
6,35,0,306,0
6,35,0,307,0
6,35,0,308,0
6,35,0,309,0
6,35,0,310,0
6,35,0,311,0
6,35,0,312,0
6,35,0,313,0
6,35,0,314,0
6,35,0,315,0
6,35,0,316,0
6,35,0,317,0
6,35,0,318,0
6,35,0,319,0
6,35,0,320,0
6,35,0,321,0
6,35,0,322,0
6,35,0,323,0
6,35,0,324,0
6,35,0,325,0
6,35,0,326,0
6,35,0,327,0
6,35,0,328,0
6,35,0,329,0
6,35,0,330,0
6,35,0,331,0
6,35,0,332,0
6,35,0,333,0
6,35,0,334,0
6,35,0,335,0
6,35,0,336,0
6,35,0,337,0
6,35,0,338,0
6,35,0,339,0
6,35,0,340,0
6,35,0,341,0
6,35,0,342,0
6,35,0,343,0
6,35,0,344,0
6,35,0,345,0
6,35,0,346,0
6,35,0,347,0
6,35,0,348,0
6,35,0,349,0
6,35,0,350,0
6,35,0,351,0
6,35,0,352,0
6,35,0,353,0
6,35,0,354,0
6,35,0,355,0
6,35,0,356,0
6,35,0,357,0
6,35,0,358,0
6,35,0,359,0
6,35,0,360,0
6,35,0,361,0
6,35,0,362,0
6,35,0,363,0
6,35,0,364,0
6,35,0,365,0
6,35,0,366,0
6,35,0,367,0
6,35,0,368,0
6,35,0,369,0
6,35,0,370,0
6,35,0,371,0
6,35,0,372,0
6,35,0,373,0
6,35,0,374,0
6,35,0,375,0
6,35,0,376,0
6,35,0,377,0
6,35,0,378,0
6,35,0,379,0
6,35,1,0,210
6,35,1,1,0
6,35,1,2,0
6,35,1,3,0
6,35,1,4,0
6,35,1,5,0
6,35,1,6,0
6,35,1,7,0
6,35,1,8,0
6,35,1,9,0
6,35,1,10,0
6,35,1,11,0
6,35,1,12,0
6,35,1,13,0
6,35,1,14,0
6,35,1,15,0
6,35,1,16,0
6,35,1,17,0
6,35,1,18,0
6,35,1,19,0
6,35,1,20,0
6,35,1,21,0
6,35,1,22,0
6,35,1,23,0
6,35,1,24,0
6,35,1,25,0
6,35,1,26,0
6,35,1,27,0
6,35,1,28,0
6,35,1,29,0
6,35,1,30,0
6,35,1,31,0
6,35,1,32,0
6,35,1,33,0
6,35,1,34,0
6,35,1,35,0
6,35,1,36,0
6,35,1,37,0
6,35,1,38,0
6,35,1,39,0
6,35,1,40,0
6,35,1,41,0
6,35,1,42,0
6,35,1,43,0
6,35,1,44,0
6,35,1,45,0
6,35,1,46,0
6,35,1,47,0
6,35,1,48,0
6,35,1,49,0
6,35,1,50,0
6,35,1,51,0
6,35,1,52,0
6,35,1,53,0
6,35,1,54,0
6,35,1,55,0
6,35,1,56,0
6,35,1,57,0
6,35,1,58,0
6,35,1,59,0
6,35,1,60,0
6,35,1,61,0
6,35,1,62,0
6,35,1,63,0
6,35,1,64,0
6,35,1,65,0
6,35,1,66,0
6,35,1,67,0
6,35,1,68,0
6,35,1,69,0
6,35,1,70,0
6,35,1,71,0
6,35,1,72,0
6,35,1,73,0
6,35,1,74,0
6,35,1,75,0
6,35,1,76,0
6,35,1,77,0
6,35,1,78,0
6,35,1,79,0
6,35,1,80,0
6,35,1,81,0
6,35,1,82,0
6,35,1,83,0
6,35,1,84,0
6,35,1,85,0
6,35,1,86,0
6,35,1,87,0
6,35,1,88,0
6,35,1,89,0
6,35,1,90,0
6,35,1,91,0
6,35,1,92,0
6,35,1,93,0
6,35,1,94,0
6,35,1,95,0
6,35,1,96,0
6,35,1,97,0
6,35,1,98,0
6,35,1,99,0
6,35,1,100,0
6,35,1,101,0
6,35,1,102,0
6,35,1,103,0
6,35,1,104,0
6,35,1,105,0
6,35,1,106,0
6,35,1,107,0
6,35,1,108,0
6,35,1,109,0
6,35,1,110,0
6,35,1,111,0
6,35,1,112,0
6,35,1,113,0
6,35,1,114,0
6,35,1,115,0
6,35,1,116,0
6,35,1,117,0
6,35,1,118,0
6,35,1,119,0
6,35,1,120,0
6,35,1,121,0
6,35,1,122,0
6,35,1,123,0
6,35,1,124,0
6,35,1,125,0
6,35,1,126,0
6,35,1,127,0
6,35,1,128,0
6,35,1,129,0
6,35,1,130,0
6,35,1,131,0
6,35,1,132,0
6,35,1,133,0
6,35,1,134,0
6,35,1,135,0
6,35,1,136,0
6,35,1,137,0
6,35,1,138,0
6,35,1,139,0
6,35,1,140,0
6,35,1,141,0
6,35,1,142,0
6,35,1,143,0
6,35,1,144,0
6,35,1,145,0
6,35,1,146,0
6,35,1,147,0
6,35,1,148,0
6,35,1,149,0
6,35,1,150,0
6,35,1,151,0
6,35,1,152,0
6,35,1,153,0
6,35,1,154,0
6,35,1,155,0
6,35,1,156,0
6,35,1,157,0
6,35,1,158,0
6,35,1,159,0
6,35,1,160,0
6,35,1,161,0
6,35,1,162,0
6,35,1,163,0
6,35,1,164,0
6,35,1,165,0
6,35,1,166,0
6,35,1,167,0
6,35,1,168,0
6,35,1,169,0
6,35,1,170,0
6,35,1,171,0
6,35,1,172,0
6,35,1,173,0
6,35,1,174,0
6,35,1,175,0
6,35,1,176,0
6,35,1,177,0
6,35,1,178,0
6,35,1,179,0
6,35,1,180,0
6,35,1,181,0
6,35,1,182,0
6,35,1,183,0
6,35,1,184,0
6,35,1,185,0
6,35,1,186,0
6,35,1,187,0
6,35,1,188,0
6,35,1,189,0
6,35,1,190,0
6,35,1,191,0
6,35,1,192,0
6,35,1,193,0
6,35,1,194,0
6,35,1,195,0
6,35,1,196,0
6,35,1,197,0
6,35,1,198,0
6,35,1,199,0
6,35,1,200,0
6,35,1,201,0
6,35,1,202,0
6,35,1,203,0
6,35,1,204,0
6,35,1,205,0
6,35,1,206,0
6,35,1,207,0
6,35,1,208,0
6,35,1,209,0
6,35,1,210,0
6,35,1,211,0
6,35,1,212,0
6,35,1,213,0
6,35,1,214,0
6,35,1,215,0
6,35,1,216,0
6,35,1,217,0
6,35,1,218,0
6,35,1,219,0
6,35,1,220,0
6,35,1,221,0
6,35,1,222,0
6,35,1,223,0
6,35,1,224,0
6,35,1,225,0
6,35,1,226,0
6,35,1,227,0
6,35,1,228,0
6,35,1,229,0
6,35,1,230,0
6,35,1,231,0
6,35,1,232,0
6,35,1,233,0
6,35,1,234,0
6,35,1,235,0
6,35,1,236,0
6,35,1,237,0
6,35,1,238,0
6,35,1,239,0
6,35,1,240,0
6,35,1,241,0
6,35,1,242,0
6,35,1,243,0
6,35,1,244,0
6,35,1,245,0
6,35,1,246,0
6,35,1,247,0
6,35,1,248,0
6,35,1,249,0
6,35,1,250,0
6,35,1,251,0
6,35,1,252,0
6,35,1,253,0
6,35,1,254,0
6,35,1,255,0
6,35,1,256,0
6,35,1,257,0
6,35,1,258,0
6,35,1,259,0
6,35,1,260,0
6,35,1,261,0
6,35,1,262,0
6,35,1,263,0
6,35,1,264,0
6,35,1,265,0
6,35,1,266,0
6,35,1,267,0
6,35,1,268,0
6,35,1,269,0
6,35,1,270,0
6,35,1,271,0
6,35,1,272,0
6,35,1,273,0
6,35,1,274,0
6,35,1,275,0
6,35,1,276,0
6,35,1,277,0
6,35,1,278,0
6,35,1,279,0
6,35,1,280,0
6,35,1,281,0
6,35,1,282,0
6,35,1,283,0
6,35,1,284,0
6,35,1,285,0
6,35,1,286,0
6,35,1,287,0
6,35,1,288,0
6,35,1,289,0
6,35,1,290,0
6,35,1,291,0
6,35,1,292,0
6,35,1,293,0
6,35,1,294,0
6,35,1,295,0
6,35,1,296,0
6,35,1,297,0
6,35,1,298,0
6,35,1,299,0
6,35,1,300,0
6,35,1,301,0
6,35,1,302,0
6,35,1,303,0
6,35,1,304,0
6,35,1,305,0
6,35,1,306,0
6,35,1,307,0
6,35,1,308,0
6,35,1,309,0
6,35,1,310,0
6,35,1,311,0
6,35,1,312,0
6,35,1,313,0
6,35,1,314,0
6,35,1,315,0
6,35,1,316,0
6,35,1,317,0
6,35,1,318,0
6,35,1,319,0
6,35,1,320,0
6,35,1,321,0
6,35,1,322,0
6,35,1,323,0
6,35,1,324,0
6,35,1,325,0
6,35,1,326,0
6,35,1,327,0
6,35,1,328,0
6,35,1,329,0
6,35,1,330,0
6,35,1,331,0
6,35,1,332,0
6,35,1,333,0
6,35,1,334,0
6,35,1,335,0
6,35,1,336,0
6,35,1,337,0
6,35,1,338,0
6,35,1,339,0
6,35,1,340,0
6,35,1,341,0
6,35,1,342,0
6,35,1,343,0
6,35,1,344,0
6,35,1,345,0
6,35,1,346,0
6,35,1,347,0
6,35,1,348,0
6,35,1,349,0
6,35,1,350,0
6,35,1,351,0
6,35,1,352,0
6,35,1,353,0
6,35,1,354,0
6,35,1,355,0
6,35,1,356,0
6,35,1,357,0
6,35,1,358,0
6,35,1,359,0
6,35,1,360,0
6,35,1,361,0
6,35,1,362,0
6,35,1,363,0
6,35,1,364,0
6,35,1,365,0
6,35,1,366,0
6,35,1,367,0
6,35,1,368,0
6,35,1,369,0
6,35,1,370,0
6,35,1,371,0
6,35,1,372,0
6,35,1,373,0
6,35,1,374,0
6,35,1,375,0
6,35,1,376,0
6,35,1,377,0
6,35,1,378,0
6,35,1,379,0
6,35,2,0,21566
6,35,2,1,379
6,35,2,2,0
6,35,2,3,0
6,35,2,4,0
6,35,2,5,0
6,35,2,6,0
6,35,2,7,0
6,35,2,8,0
6,35,2,9,0
6,35,2,10,0
6,35,2,11,0
6,35,2,12,0
6,35,2,13,0
6,35,2,14,0
6,35,2,15,0
6,35,2,16,0
6,35,2,17,0
6,35,2,18,0
6,35,2,19,0
6,35,2,20,0
6,35,2,21,0
6,35,2,22,0
6,35,2,23,0
6,35,2,24,0
6,35,2,25,0
6,35,2,26,0
6,35,2,27,0
6,35,2,28,0
6,35,2,29,0
6,35,2,30,0
6,35,2,31,0
6,35,2,32,0
6,35,2,33,0
6,35,2,34,0
6,35,2,35,0
6,35,2,36,0
6,35,2,37,0
6,35,2,38,0
6,35,2,39,0
6,35,2,40,0
6,35,2,41,0
6,35,2,42,0
6,35,2,43,0
6,35,2,44,0
6,35,2,45,0
6,35,2,46,0
6,35,2,47,0
6,35,2,48,0
6,35,2,49,0
6,35,2,50,0
6,35,2,51,0
6,35,2,52,0
6,35,2,53,0
6,35,2,54,0
6,35,2,55,0
6,35,2,56,0
6,35,2,57,0
6,35,2,58,0
6,35,2,59,0
6,35,2,60,0
6,35,2,61,0
6,35,2,62,0
6,35,2,63,0
6,35,2,64,0
6,35,2,65,0
6,35,2,66,0
6,35,2,67,0
6,35,2,68,0
6,35,2,69,0
6,35,2,70,0
6,35,2,71,0
6,35,2,72,0
6,35,2,73,0
6,35,2,74,0
6,35,2,75,0
6,35,2,76,0
6,35,2,77,0
6,35,2,78,0
6,35,2,79,0
6,35,2,80,0
6,35,2,81,0
6,35,2,82,0
6,35,2,83,0
6,35,2,84,0
6,35,2,85,0
6,35,2,86,0
6,35,2,87,0
6,35,2,88,0
6,35,2,89,0
6,35,2,90,0
6,35,2,91,0
6,35,2,92,0
6,35,2,93,0
6,35,2,94,0
6,35,2,95,0
6,35,2,96,0
6,35,2,97,0
6,35,2,98,0
6,35,2,99,0
6,35,2,100,0
6,35,2,101,0
6,35,2,102,0
6,35,2,103,0
6,35,2,104,0
6,35,2,105,0
6,35,2,106,0
6,35,2,107,0
6,35,2,108,0
6,35,2,109,0
6,35,2,110,0
6,35,2,111,0
6,35,2,112,0
6,35,2,113,0
6,35,2,114,0
6,35,2,115,0
6,35,2,116,0
6,35,2,117,0
6,35,2,118,0
6,35,2,119,0
6,35,2,120,0
6,35,2,121,0
6,35,2,122,0
6,35,2,123,0
6,35,2,124,0
6,35,2,125,0
6,35,2,126,0
6,35,2,127,0
6,35,2,128,0
6,35,2,129,0
6,35,2,130,0
6,35,2,131,0
6,35,2,132,0
6,35,2,133,0
6,35,2,134,0
6,35,2,135,0
6,35,2,136,0
6,35,2,137,0
6,35,2,138,0
6,35,2,139,0
6,35,2,140,0
6,35,2,141,0
6,35,2,142,0
6,35,2,143,0
6,35,2,144,0
6,35,2,145,0
6,35,2,146,0
6,35,2,147,0
6,35,2,148,0
6,35,2,149,0
6,35,2,150,0
6,35,2,151,0
6,35,2,152,0
6,35,2,153,0
6,35,2,154,0
6,35,2,155,0
6,35,2,156,0
6,35,2,157,0
6,35,2,158,0
6,35,2,159,0
6,35,2,160,0
6,35,2,161,0
6,35,2,162,0
6,35,2,163,0
6,35,2,164,0
6,35,2,165,0
6,35,2,166,0
6,35,2,167,0
6,35,2,168,0
6,35,2,169,0
6,35,2,170,0
6,35,2,171,0
6,35,2,172,0
6,35,2,173,0
6,35,2,174,0
6,35,2,175,0
6,35,2,176,0
6,35,2,177,0
6,35,2,178,0
6,35,2,179,0
6,35,2,180,0
6,35,2,181,0
6,35,2,182,0
6,35,2,183,0
6,35,2,184,0
6,35,2,185,0
6,35,2,186,0
6,35,2,187,0
6,35,2,188,0
6,35,2,189,0
6,35,2,190,0
6,35,2,191,0
6,35,2,192,0
6,35,2,193,0
6,35,2,194,0
6,35,2,195,0
6,35,2,196,0
6,35,2,197,0
6,35,2,198,0
6,35,2,199,0
6,35,2,200,0
6,35,2,201,0
6,35,2,202,0
6,35,2,203,0
6,35,2,204,0
6,35,2,205,0
6,35,2,206,0
6,35,2,207,0
6,35,2,208,0
6,35,2,209,0
6,35,2,210,0
6,35,2,211,0
6,35,2,212,0
6,35,2,213,0
6,35,2,214,0
6,35,2,215,0
6,35,2,216,0
6,35,2,217,0
6,35,2,218,0
6,35,2,219,0
6,35,2,220,0
6,35,2,221,0
6,35,2,222,0
6,35,2,223,0
6,35,2,224,0
6,35,2,225,0
6,35,2,226,0
6,35,2,227,0
6,35,2,228,0
6,35,2,229,0
6,35,2,230,0
6,35,2,231,0
6,35,2,232,0
6,35,2,233,0
6,35,2,234,0
6,35,2,235,0
6,35,2,236,0
6,35,2,237,0
6,35,2,238,0
6,35,2,239,0
6,35,2,240,0
6,35,2,241,0
6,35,2,242,0
6,35,2,243,0
6,35,2,244,0
6,35,2,245,0
6,35,2,246,0
6,35,2,247,0
6,35,2,248,0
6,35,2,249,0
6,35,2,250,0
6,35,2,251,0
6,35,2,252,0
6,35,2,253,0
6,35,2,254,0
6,35,2,255,0
6,35,2,256,0
6,35,2,257,0
6,35,2,258,0
6,35,2,259,0
6,35,2,260,0
6,35,2,261,0
6,35,2,262,0
6,35,2,263,0
6,35,2,264,0
6,35,2,265,0
6,35,2,266,0
6,35,2,267,0
6,35,2,268,0
6,35,2,269,0
6,35,2,270,0
6,35,2,271,0
6,35,2,272,0
6,35,2,273,0
6,35,2,274,0
6,35,2,275,0
6,35,2,276,0
6,35,2,277,0
6,35,2,278,0
6,35,2,279,0
6,35,2,280,0
6,35,2,281,0
6,35,2,282,0
6,35,2,283,0
6,35,2,284,0
6,35,2,285,0
6,35,2,286,0
6,35,2,287,0
6,35,2,288,0
6,35,2,289,0
6,35,2,290,0
6,35,2,291,0
6,35,2,292,0
6,35,2,293,0
6,35,2,294,0
6,35,2,295,0
6,35,2,296,0
6,35,2,297,0
6,35,2,298,0
6,35,2,299,0
6,35,2,300,0
6,35,2,301,0
6,35,2,302,0
6,35,2,303,0
6,35,2,304,0
6,35,2,305,0
6,35,2,306,0
6,35,2,307,0
6,35,2,308,0
6,35,2,309,0
6,35,2,310,0
6,35,2,311,0
6,35,2,312,0
6,35,2,313,0
6,35,2,314,0
6,35,2,315,0
6,35,2,316,0
6,35,2,317,0
6,35,2,318,0
6,35,2,319,0
6,35,2,320,0
6,35,2,321,0
6,35,2,322,0
6,35,2,323,0
6,35,2,324,0
6,35,2,325,0
6,35,2,326,0
6,35,2,327,0
6,35,2,328,0
6,35,2,329,0
6,35,2,330,0
6,35,2,331,0
6,35,2,332,0
6,35,2,333,0
6,35,2,334,0
6,35,2,335,0
6,35,2,336,0
6,35,2,337,0
6,35,2,338,0
6,35,2,339,0
6,35,2,340,0
6,35,2,341,0
6,35,2,342,0
6,35,2,343,0
6,35,2,344,0
6,35,2,345,0
6,35,2,346,0
6,35,2,347,0
6,35,2,348,0
6,35,2,349,0
6,35,2,350,0
6,35,2,351,0
6,35,2,352,0
6,35,2,353,0
6,35,2,354,0
6,35,2,355,0
6,35,2,356,0
6,35,2,357,0
6,35,2,358,0
6,35,2,359,0
6,35,2,360,0
6,35,2,361,0
6,35,2,362,0
6,35,2,363,0
6,35,2,364,0
6,35,2,365,0
6,35,2,366,0
6,35,2,367,0
6,35,2,368,0
6,35,2,369,0
6,35,2,370,0
6,35,2,371,0
6,35,2,372,0
6,35,2,373,0
6,35,2,374,0
6,35,2,375,0
6,35,2,376,0
6,35,2,377,0
6,35,2,378,0
6,35,2,379,0
6,35,3,0,1443706
6,35,3,1,76796
6,35,3,2,1018
6,35,3,3,0
6,35,3,4,0
6,35,3,5,0
6,35,3,6,0
6,35,3,7,0
6,35,3,8,0
6,35,3,9,0
6,35,3,10,0
6,35,3,11,0
6,35,3,12,0
6,35,3,13,0
6,35,3,14,0
6,35,3,15,0
6,35,3,16,0
6,35,3,17,0
6,35,3,18,0
6,35,3,19,0
6,35,3,20,0
6,35,3,21,0
6,35,3,22,0
6,35,3,23,0
6,35,3,24,0
6,35,3,25,0
6,35,3,26,0
6,35,3,27,0
6,35,3,28,0
6,35,3,29,0
6,35,3,30,0
6,35,3,31,0
6,35,3,32,0
6,35,3,33,0
6,35,3,34,0
6,35,3,35,0
6,35,3,36,0
6,35,3,37,0
6,35,3,38,0
6,35,3,39,0
6,35,3,40,0
6,35,3,41,0
6,35,3,42,0
6,35,3,43,0
6,35,3,44,0
6,35,3,45,0
6,35,3,46,0
6,35,3,47,0
6,35,3,48,0
6,35,3,49,0
6,35,3,50,0
6,35,3,51,0
6,35,3,52,0
6,35,3,53,0
6,35,3,54,0
6,35,3,55,0
6,35,3,56,0
6,35,3,57,0
6,35,3,58,0
6,35,3,59,0
6,35,3,60,0
6,35,3,61,0
6,35,3,62,0
6,35,3,63,0
6,35,3,64,0
6,35,3,65,0
6,35,3,66,0
6,35,3,67,0
6,35,3,68,0
6,35,3,69,0
6,35,3,70,0
6,35,3,71,0
6,35,3,72,0
6,35,3,73,0
6,35,3,74,0
6,35,3,75,0
6,35,3,76,0
6,35,3,77,0
6,35,3,78,0
6,35,3,79,0
6,35,3,80,0
6,35,3,81,0
6,35,3,82,0
6,35,3,83,0
6,35,3,84,0
6,35,3,85,0
6,35,3,86,0
6,35,3,87,0
6,35,3,88,0
6,35,3,89,0
6,35,3,90,0
6,35,3,91,0
6,35,3,92,0
6,35,3,93,0
6,35,3,94,0
6,35,3,95,0
6,35,3,96,0
6,35,3,97,0
6,35,3,98,0
6,35,3,99,0
6,35,3,100,0
6,35,3,101,0
6,35,3,102,0
6,35,3,103,0
6,35,3,104,0
6,35,3,105,0
6,35,3,106,0
6,35,3,107,0
6,35,3,108,0
6,35,3,109,0
6,35,3,110,0
6,35,3,111,0
6,35,3,112,0
6,35,3,113,0
6,35,3,114,0
6,35,3,115,0
6,35,3,116,0
6,35,3,117,0
6,35,3,118,0
6,35,3,119,0
6,35,3,120,0
6,35,3,121,0
6,35,3,122,0
6,35,3,123,0
6,35,3,124,0
6,35,3,125,0
6,35,3,126,0
6,35,3,127,0
6,35,3,128,0
6,35,3,129,0
6,35,3,130,0
6,35,3,131,0
6,35,3,132,0
6,35,3,133,0
6,35,3,134,0
6,35,3,135,0
6,35,3,136,0
6,35,3,137,0
6,35,3,138,0
6,35,3,139,0
6,35,3,140,0
6,35,3,141,0
6,35,3,142,0
6,35,3,143,0
6,35,3,144,0
6,35,3,145,0
6,35,3,146,0
6,35,3,147,0
6,35,3,148,0
6,35,3,149,0
6,35,3,150,0
6,35,3,151,0
6,35,3,152,0
6,35,3,153,0
6,35,3,154,0
6,35,3,155,0
6,35,3,156,0
6,35,3,157,0
6,35,3,158,0
6,35,3,159,0
6,35,3,160,0
6,35,3,161,0
6,35,3,162,0
6,35,3,163,0
6,35,3,164,0
6,35,3,165,0
6,35,3,166,0
6,35,3,167,0
6,35,3,168,0
6,35,3,169,0
6,35,3,170,0
6,35,3,171,0
6,35,3,172,0
6,35,3,173,0
6,35,3,174,0
6,35,3,175,0
6,35,3,176,0
6,35,3,177,0
6,35,3,178,0
6,35,3,179,0
6,35,3,180,0
6,35,3,181,0
6,35,3,182,0
6,35,3,183,0
6,35,3,184,0
6,35,3,185,0
6,35,3,186,0
6,35,3,187,0
6,35,3,188,0
6,35,3,189,0
6,35,3,190,0
6,35,3,191,0
6,35,3,192,0
6,35,3,193,0
6,35,3,194,0
6,35,3,195,0
6,35,3,196,0
6,35,3,197,0
6,35,3,198,0
6,35,3,199,0
6,35,3,200,0
6,35,3,201,0
6,35,3,202,0
6,35,3,203,0
6,35,3,204,0
6,35,3,205,0
6,35,3,206,0
6,35,3,207,0
6,35,3,208,0
6,35,3,209,0
6,35,3,210,0
6,35,3,211,0
6,35,3,212,0
6,35,3,213,0
6,35,3,214,0
6,35,3,215,0
6,35,3,216,0
6,35,3,217,0
6,35,3,218,0
6,35,3,219,0
6,35,3,220,0
6,35,3,221,0
6,35,3,222,0
6,35,3,223,0
6,35,3,224,0
6,35,3,225,0
6,35,3,226,0
6,35,3,227,0
6,35,3,228,0
6,35,3,229,0
6,35,3,230,0
6,35,3,231,0
6,35,3,232,0
6,35,3,233,0
6,35,3,234,0
6,35,3,235,0
6,35,3,236,0
6,35,3,237,0
6,35,3,238,0
6,35,3,239,0
6,35,3,240,0
6,35,3,241,0
6,35,3,242,0
6,35,3,243,0
6,35,3,244,0
6,35,3,245,0
6,35,3,246,0
6,35,3,247,0
6,35,3,248,0
6,35,3,249,0
6,35,3,250,0
6,35,3,251,0
6,35,3,252,0
6,35,3,253,0
6,35,3,254,0
6,35,3,255,0
6,35,3,256,0
