r,c,o,a,count
5,18,24,27,52599973143273
5,18,24,28,8703650522059
5,18,24,29,1335071853755
5,18,24,30,189688345540
5,18,24,31,24907729128
5,18,24,32,3005518526
5,18,24,33,330973078
5,18,24,34,32494864
5,18,24,35,2773146
5,18,24,36,185606
5,18,24,37,9007
5,18,24,38,82
5,18,24,39,0
5,18,24,40,0
5,18,24,41,0
5,18,24,42,0
5,18,24,43,0
5,18,24,44,0
5,18,24,45,0
5,18,24,46,0
5,18,24,47,0
5,18,24,48,0
5,18,24,49,0
5,18,24,50,0
5,18,24,51,0
5,18,24,52,0
5,18,24,53,0
5,18,24,54,0
5,18,24,55,0
5,18,24,56,0
5,18,24,57,0
5,18,24,58,0
5,18,24,59,0
5,18,24,60,0
5,18,24,61,0
5,18,24,62,0
5,18,24,63,0
5,18,24,64,0
5,18,24,65,0
5,18,24,66,0
5,18,24,67,0
5,18,24,68,0
5,18,24,69,0
5,18,24,70,0
5,18,24,71,0
5,18,24,72,0
5,18,24,73,0
5,18,24,74,0
5,18,24,75,0
5,18,24,76,0
5,18,24,77,0
5,18,24,78,0
5,18,24,79,0
5,18,24,80,0
5,18,24,81,0
5,18,24,82,0
5,18,24,83,0
5,18,24,84,0
5,18,24,85,0
5,18,24,86,0
5,18,24,87,0
5,18,24,88,0
5,18,24,89,0
5,18,24,90,0
5,18,24,91,0
5,18,24,92,0
5,18,24,93,0
5,18,24,94,0
5,18,24,95,0
5,18,24,96,0
5,18,24,97,0
5,18,24,98,0
5,18,24,99,0
5,18,24,100,0
5,18,24,101,0
5,18,24,102,0
5,18,24,103,0
5,18,24,104,0
5,18,24,105,0
5,18,24,106,0
5,18,24,107,0
5,18,24,108,0
5,18,24,109,0
5,18,24,110,0
5,18,24,111,0
5,18,24,112,0
5,18,24,113,0
5,18,24,114,0
5,18,24,115,0
5,18,24,116,0
5,18,24,117,0
5,18,24,118,0
5,18,24,119,0
5,18,24,120,0
5,18,24,121,0
5,18,24,122,0
5,18,24,123,0
5,18,24,124,0
5,18,24,125,0
5,18,24,126,0
5,18,24,127,0
5,18,24,128,0
5,18,24,129,0
5,18,24,130,0
5,18,24,131,0
5,18,24,132,0
5,18,24,133,0
5,18,24,134,0
5,18,24,135,0
5,18,24,136,0
5,18,24,137,0
5,18,24,138,0
5,18,24,139,0
5,18,24,140,0
5,18,24,141,0
5,18,24,142,0
5,18,24,143,0
5,18,24,144,0
5,18,24,145,0
5,18,24,146,0
5,18,24,147,0
5,18,24,148,0
5,18,24,149,0
5,18,24,150,0
5,18,24,151,0
5,18,24,152,0
5,18,24,153,0
5,18,24,154,0
5,18,24,155,0
5,18,24,156,0
5,18,24,157,0
5,18,25,0,2776159231952434
5,18,25,1,48742594281256576
5,18,25,2,445618234993711538
5,18,25,3,2750148725804172474
5,18,25,4,12649491187317345626
5,18,25,5,45590532198698247252
5,18,25,6,132546856507021066132
5,18,25,7,316568895894926755602
5,18,25,8,628696871491946315568
5,18,25,9,1047198790324210902552
5,18,25,10,1472727819269801426502
5,18,25,11,1758804878715902761612
5,18,25,12,1793626306199401161440
5,18,25,13,1571124897673936135878
5,18,25,14,1189695577724665216742
5,18,25,15,784230857348035418052
5,18,25,16,453384624266100565504
5,18,25,17,231641306823341290694
5,18,25,18,105375968169104149696
5,18,25,19,42983562539868867628
5,18,25,20,15822580998707406156
5,18,25,21,5285917869554923936
5,18,25,22,1610456933105478960
5,18,25,23,449322798919988288
5,18,25,24,115200781390573988
5,18,25,25,27220499196206890
5,18,25,26,5941648527783386
5,18,25,27,1200403400978278
5,18,25,28,224811373418998
5,18,25,29,39069269877844
5,18,25,30,6303882536148
5,18,25,31,944220039210
5,18,25,32,131093079516
5,18,25,33,16824786872
5,18,25,34,1983783340
5,18,25,35,212405900
5,18,25,36,20249764
5,18,25,37,1630082
5,18,25,38,103666
5,18,25,39,4080
5,18,25,40,14
5,18,25,41,0
5,18,25,42,0
5,18,25,43,0
5,18,25,44,0
5,18,25,45,0
5,18,25,46,0
5,18,25,47,0
5,18,25,48,0
5,18,25,49,0
5,18,25,50,0
5,18,25,51,0
5,18,25,52,0
5,18,25,53,0
5,18,25,54,0
5,18,25,55,0
5,18,25,56,0
5,18,25,57,0
5,18,25,58,0
5,18,25,59,0
5,18,25,60,0
5,18,25,61,0
5,18,25,62,0
5,18,25,63,0
5,18,25,64,0
5,18,25,65,0
5,18,25,66,0
5,18,25,67,0
5,18,25,68,0
5,18,25,69,0
5,18,25,70,0
5,18,25,71,0
5,18,25,72,0
5,18,25,73,0
5,18,25,74,0
5,18,25,75,0
5,18,25,76,0
5,18,25,77,0
5,18,25,78,0
5,18,25,79,0
5,18,25,80,0
5,18,25,81,0
5,18,25,82,0
5,18,25,83,0
5,18,25,84,0
5,18,25,85,0
5,18,25,86,0
5,18,25,87,0
5,18,25,88,0
5,18,25,89,0
5,18,25,90,0
5,18,25,91,0
5,18,25,92,0
5,18,25,93,0
5,18,25,94,0
5,18,25,95,0
5,18,25,96,0
5,18,25,97,0
5,18,25,98,0
5,18,25,99,0
5,18,25,100,0
5,18,25,101,0
5,18,25,102,0
5,18,25,103,0
5,18,25,104,0
5,18,25,105,0
5,18,25,106,0
5,18,25,107,0
5,18,25,108,0
5,18,25,109,0
5,18,25,110,0
5,18,25,111,0
5,18,25,112,0
5,18,25,113,0
5,18,25,114,0
5,18,25,115,0
5,18,25,116,0
5,18,25,117,0
5,18,25,118,0
5,18,25,119,0
5,18,25,120,0
5,18,25,121,0
5,18,25,122,0
5,18,25,123,0
5,18,25,124,0
5,18,25,125,0
5,18,25,126,0
5,18,25,127,0
5,18,25,128,0
5,18,25,129,0
5,18,25,130,0
5,18,25,131,0
5,18,25,132,0
5,18,25,133,0
5,18,25,134,0
5,18,25,135,0
5,18,25,136,0
5,18,25,137,0
5,18,25,138,0
5,18,25,139,0
5,18,25,140,0
5,18,25,141,0
5,18,25,142,0
5,18,25,143,0
5,18,25,144,0
5,18,25,145,0
5,18,25,146,0
5,18,25,147,0
5,18,25,148,0
5,18,25,149,0
5,18,25,150,0
5,18,25,151,0
5,18,25,152,0
5,18,25,153,0
5,18,25,154,0
5,18,25,155,0
5,18,25,156,0
5,18,25,157,0
5,18,26,0,1669820268135366
5,18,26,1,31593277823848418
5,18,26,2,314378359117085991
5,18,26,3,2128968362532842961
5,18,26,4,10824612004020888613
5,18,26,5,43429067108117895975
5,18,26,6,141508512576351497499
5,18,26,7,381279147164613641705
5,18,26,8,859654106521156431406
5,18,26,9,1635327425450381242389
5,18,26,10,2640819836326696940267
5,18,26,11,3638219379792313104539
5,18,26,12,4295751704755461707574
5,18,26,13,4367327912047726417203
5,18,26,14,3842637964421752986255
5,18,26,15,2942677990739913754057
5,18,26,16,1973635157061320418769
5,18,26,17,1167073941519195652427
5,18,26,18,612650382484098429406
5,18,26,19,287435675146378796393
5,18,26,20,121298823851188426526
5,18,26,21,46312549348575237683
5,18,26,22,16081427803052722744
5,18,26,23,5101479045987813334
5,18,26,24,1484184532707870225
5,18,26,25,397295979602220541
5,18,26,26,98119965090592078
5,18,26,27,22407678243406090
5,18,26,28,4740706256545745
5,18,26,29,930572131011363
5,18,26,30,169672826787838
5,18,26,31,28757739761854
5,18,26,32,4531649477156
5,18,26,33,663515308288
5,18,26,34,90116666478
5,18,26,35,11307582597
5,18,26,36,1302783274
5,18,26,37,135502593
5,18,26,38,12496852
5,18,26,39,948694
5,18,26,40,56178
5,18,26,41,1701
5,18,26,42,0
5,18,26,43,0
5,18,26,44,0
5,18,26,45,0
5,18,26,46,0
5,18,26,47,0
5,18,26,48,0
5,18,26,49,0
5,18,26,50,0
5,18,26,51,0
5,18,26,52,0
5,18,26,53,0
5,18,26,54,0
5,18,26,55,0
5,18,26,56,0
5,18,26,57,0
5,18,26,58,0
5,18,26,59,0
5,18,26,60,0
5,18,26,61,0
5,18,26,62,0
5,18,26,63,0
5,18,26,64,0
5,18,26,65,0
5,18,26,66,0
5,18,26,67,0
5,18,26,68,0
5,18,26,69,0
5,18,26,70,0
5,18,26,71,0
5,18,26,72,0
5,18,26,73,0
5,18,26,74,0
5,18,26,75,0
5,18,26,76,0
5,18,26,77,0
5,18,26,78,0
5,18,26,79,0
5,18,26,80,0
5,18,26,81,0
5,18,26,82,0
5,18,26,83,0
5,18,26,84,0
5,18,26,85,0
5,18,26,86,0
5,18,26,87,0
5,18,26,88,0
5,18,26,89,0
5,18,26,90,0
5,18,26,91,0
5,18,26,92,0
5,18,26,93,0
5,18,26,94,0
5,18,26,95,0
5,18,26,96,0
5,18,26,97,0
5,18,26,98,0
5,18,26,99,0
5,18,26,100,0
5,18,26,101,0
5,18,26,102,0
5,18,26,103,0
5,18,26,104,0
5,18,26,105,0
5,18,26,106,0
5,18,26,107,0
5,18,26,108,0
5,18,26,109,0
5,18,26,110,0
5,18,26,111,0
5,18,26,112,0
5,18,26,113,0
5,18,26,114,0
5,18,26,115,0
5,18,26,116,0
5,18,26,117,0
5,18,26,118,0
5,18,26,119,0
5,18,26,120,0
5,18,26,121,0
5,18,26,122,0
5,18,26,123,0
5,18,26,124,0
5,18,26,125,0
5,18,26,126,0
5,18,26,127,0
5,18,26,128,0
5,18,26,129,0
5,18,26,130,0
5,18,26,131,0
5,18,26,132,0
5,18,26,133,0
5,18,26,134,0
5,18,26,135,0
5,18,26,136,0
5,18,26,137,0
5,18,26,138,0
5,18,26,139,0
5,18,26,140,0
5,18,26,141,0
5,18,26,142,0
5,18,26,143,0
5,18,26,144,0
5,18,26,145,0
5,18,26,146,0
5,18,26,147,0
5,18,26,148,0
5,18,26,149,0
5,18,26,150,0
5,18,26,151,0
5,18,26,152,0
5,18,26,153,0
5,18,26,154,0
5,18,26,155,0
5,18,26,156,0
5,18,26,157,0
5,18,27,0,886770008246830
5,18,27,1,17937140676701498
5,18,27,2,192954897717742746
5,18,27,3,1424765892606562998
5,18,27,4,7959049105529825422
5,18,27,5,35333389487260525310
5,18,27,6,128260490861057850382
5,18,27,7,387535019750695071328
5,18,27,8,986057708443921331378
5,18,27,9,2129699404902208667288
5,18,27,10,3926704868837164088606
5,18,27,11,6207793027371545142368
5,18,27,12,8446662686933108776220
5,18,27,13,9928159465448553482234
5,18,27,14,10120475516289349289870
5,18,27,15,8986917068875905426660
5,18,27,16,6986893673139773828100
5,18,27,17,4782428260579094218260
5,18,27,18,2899405658485436641864
5,18,27,19,1566578072735759096662
5,18,27,20,758990115498898543704
5,18,27,21,331660203843876878120
5,18,27,22,131418562985643542366
5,18,27,23,47447778276532046322
5,18,27,24,15674695994422877664
5,18,27,25,4755291362093217836
5,18,27,26,1328868918787290802
5,18,27,27,342951303228907116
5,18,27,28,81914550883481928
5,18,27,29,18140336991664394
5,18,27,30,3730134232836110
5,18,27,31,713032579033872
5,18,27,32,126815736708226
5,18,27,33,20994667872034
5,18,27,34,3235032977566
5,18,27,35,463481716224
5,18,27,36,61618065110
5,18,27,37,7561781366
5,18,27,38,850359256
5,18,27,39,86007674
5,18,27,40,7620394
5,18,27,41,542924
5,18,27,42,29792
5,18,27,43,616
5,18,27,44,0
5,18,27,45,0
5,18,27,46,0
5,18,27,47,0
5,18,27,48,0
5,18,27,49,0
5,18,27,50,0
5,18,27,51,0
5,18,27,52,0
5,18,27,53,0
5,18,27,54,0
5,18,27,55,0
5,18,27,56,0
5,18,27,57,0
5,18,27,58,0
5,18,27,59,0
5,18,27,60,0
5,18,27,61,0
5,18,27,62,0
5,18,27,63,0
5,18,27,64,0
5,18,27,65,0
5,18,27,66,0
5,18,27,67,0
5,18,27,68,0
5,18,27,69,0
5,18,27,70,0
5,18,27,71,0
5,18,27,72,0
5,18,27,73,0
5,18,27,74,0
5,18,27,75,0
5,18,27,76,0
5,18,27,77,0
5,18,27,78,0
5,18,27,79,0
5,18,27,80,0
5,18,27,81,0
5,18,27,82,0
5,18,27,83,0
5,18,27,84,0
5,18,27,85,0
5,18,27,86,0
5,18,27,87,0
5,18,27,88,0
5,18,27,89,0
5,18,27,90,0
5,18,27,91,0
5,18,27,92,0
5,18,27,93,0
5,18,27,94,0
5,18,27,95,0
5,18,27,96,0
5,18,27,97,0
5,18,27,98,0
5,18,27,99,0
5,18,27,100,0
5,18,27,101,0
5,18,27,102,0
5,18,27,103,0
5,18,27,104,0
5,18,27,105,0
5,18,27,106,0
5,18,27,107,0
5,18,27,108,0
5,18,27,109,0
5,18,27,110,0
5,18,27,111,0
5,18,27,112,0
5,18,27,113,0
5,18,27,114,0
5,18,27,115,0
5,18,27,116,0
5,18,27,117,0
5,18,27,118,0
5,18,27,119,0
5,18,27,120,0
5,18,27,121,0
5,18,27,122,0
5,18,27,123,0
5,18,27,124,0
5,18,27,125,0
5,18,27,126,0
5,18,27,127,0
5,18,27,128,0
5,18,27,129,0
5,18,27,130,0
5,18,27,131,0
5,18,27,132,0
5,18,27,133,0
5,18,27,134,0
5,18,27,135,0
5,18,27,136,0
5,18,27,137,0
5,18,27,138,0
5,18,27,139,0
5,18,27,140,0
5,18,27,141,0
5,18,27,142,0
5,18,27,143,0
5,18,27,144,0
5,18,27,145,0
5,18,27,146,0
5,18,27,147,0
5,18,27,148,0
5,18,27,149,0
5,18,27,150,0
5,18,27,151,0
5,18,27,152,0
5,18,27,153,0
5,18,27,154,0
5,18,27,155,0
5,18,27,156,0
5,18,27,157,0
5,18,28,0,416474910420691
5,18,28,1,8930199045104529
5,18,28,2,103116428433261141
5,18,28,3,824836831380950924
5,18,28,4,5031321873809096113
5,18,28,5,24567268232124256058
5,18,28,6,98764000781334366912
5,18,28,7,332673404845614395403
5,18,28,8,949682209508789026757
5,18,28,9,2315367026363889745832
5,18,28,10,4846927661214421433247
5,18,28,11,8746267820681734488711
5,18,28,12,13647636017223867935325
5,18,28,13,18467953799479444121842
5,18,28,14,21736947914752097376875
5,18,28,15,22328019115079883635370
5,18,28,16,20093709863211434849777
5,18,28,17,15913709111504663743983
5,18,28,18,11147089018012389786073
5,18,28,19,6943537560000195150809
5,18,28,20,3867810104973002237107
5,18,28,21,1937486307365986779635
5,18,28,22,877456357950640921512
5,18,28,23,361062573257780980758
5,18,28,24,135598533352436552414
5,18,28,25,46661282512668307058
5,18,28,26,14762785698584986130
5,18,28,27,4306764199327109686
5,18,28,28,1161360892497608271
5,18,28,29,290072268681305108
5,18,28,30,67222021692239239
5,18,28,31,14474468309050372
5,18,28,32,2899268019471614
5,18,28,33,540712967281332
5,18,28,34,93952236617712
5,18,28,35,15212149737975
5,18,28,36,2294411143164
5,18,28,37,321920856839
5,18,28,38,41901205550
5,18,28,39,5030927649
5,18,28,40,552183899
5,18,28,41,54100002
5,18,28,42,4592545
5,18,28,43,307103
5,18,28,44,14988
5,18,28,45,206
5,18,28,46,0
5,18,28,47,0
5,18,28,48,0
5,18,28,49,0
5,18,28,50,0
5,18,28,51,0
5,18,28,52,0
5,18,28,53,0
5,18,28,54,0
5,18,28,55,0
5,18,28,56,0
5,18,28,57,0
5,18,28,58,0
5,18,28,59,0
5,18,28,60,0
5,18,28,61,0
5,18,28,62,0
5,18,28,63,0
5,18,28,64,0
5,18,28,65,0
5,18,28,66,0
5,18,28,67,0
5,18,28,68,0
5,18,28,69,0
5,18,28,70,0
5,18,28,71,0
5,18,28,72,0
5,18,28,73,0
5,18,28,74,0
5,18,28,75,0
5,18,28,76,0
5,18,28,77,0
5,18,28,78,0
5,18,28,79,0
5,18,28,80,0
5,18,28,81,0
5,18,28,82,0
5,18,28,83,0
5,18,28,84,0
5,18,28,85,0
5,18,28,86,0
5,18,28,87,0
5,18,28,88,0
5,18,28,89,0
5,18,28,90,0
5,18,28,91,0
5,18,28,92,0
5,18,28,93,0
5,18,28,94,0
5,18,28,95,0
5,18,28,96,0
5,18,28,97,0
5,18,28,98,0
5,18,28,99,0
5,18,28,100,0
5,18,28,101,0
5,18,28,102,0
5,18,28,103,0
5,18,28,104,0
5,18,28,105,0
5,18,28,106,0
5,18,28,107,0
5,18,28,108,0
5,18,28,109,0
5,18,28,110,0
5,18,28,111,0
5,18,28,112,0
5,18,28,113,0
5,18,28,114,0
5,18,28,115,0
5,18,28,116,0
5,18,28,117,0
5,18,28,118,0
5,18,28,119,0
5,18,28,120,0
5,18,28,121,0
5,18,28,122,0
5,18,28,123,0
5,18,28,124,0
5,18,28,125,0
5,18,28,126,0
5,18,28,127,0
5,18,28,128,0
5,18,28,129,0
5,18,28,130,0
5,18,28,131,0
5,18,28,132,0
5,18,28,133,0
5,18,28,134,0
5,18,28,135,0
5,18,28,136,0
5,18,28,137,0
5,18,28,138,0
5,18,28,139,0
5,18,28,140,0
5,18,28,141,0
5,18,28,142,0
5,18,28,143,0
5,18,28,144,0
5,18,28,145,0
5,18,28,146,0
5,18,28,147,0
5,18,28,148,0
5,18,28,149,0
5,18,28,150,0
5,18,28,151,0
5,18,28,152,0
5,18,28,153,0
5,18,28,154,0
5,18,28,155,0
5,18,28,156,0
5,18,28,157,0
5,18,29,0,173320313146578
5,18,29,1,3903617271501088
5,18,29,2,48024692980963476
5,18,29,3,413373500596271392
5,18,29,4,2736021128214624070
5,18,29,5,14605472585827241690
5,18,29,6,64643019805634555594
5,18,29,7,241327215244592769160
5,18,29,8,768465223726795626220
5,18,29,9,2102870054415469069200
5,18,29,10,4970197493412191651420
5,18,29,11,10182479025686860330736
5,18,29,12,18130423939478100716650
5,18,29,13,28119422470582151158444
5,18,29,14,38070838546695920982092
5,18,29,15,45103378283373788148590
5,18,29,16,46890891884892868014750
5,18,29,17,42924391802669997101748
5,18,29,18,34736276066629495285404
5,18,29,19,24962110596368862736184
5,18,29,20,16007525920162371643914
5,18,29,21,9207224995774520304594
5,18,29,22,4774363979670194653038
5,18,29,23,2242997549704680819726
5,18,29,24,959120011412640742908
5,18,29,25,374860068926982454540
5,18,29,26,134410265760622516994
5,18,29,27,44357420549281587164
5,18,29,28,13510484514213111578
5,18,29,29,3806801005719426710
5,18,29,30,994224065016127716
5,18,29,31,241076335500384084
5,18,29,32,54345910144361362
5,18,29,33,11402967867686306
5,18,29,34,2229024094540130
5,18,29,35,406220061918150
5,18,29,36,69046000599886
5,18,29,37,10945632055866
5,18,29,38,1617291770066
5,18,29,39,222325233156
5,18,29,40,28350560326
5,18,29,41,3329062702
5,18,29,42,356027152
5,18,29,43,33793702
5,18,29,44,2724254
5,18,29,45,170904
5,18,29,46,7254
5,18,29,47,52
5,18,29,48,0
5,18,29,49,0
5,18,29,50,0
5,18,29,51,0
5,18,29,52,0
5,18,29,53,0
5,18,29,54,0
5,18,29,55,0
5,18,29,56,0
5,18,29,57,0
5,18,29,58,0
5,18,29,59,0
5,18,29,60,0
5,18,29,61,0
5,18,29,62,0
5,18,29,63,0
5,18,29,64,0
5,18,29,65,0
5,18,29,66,0
5,18,29,67,0
5,18,29,68,0
5,18,29,69,0
5,18,29,70,0
5,18,29,71,0
5,18,29,72,0
5,18,29,73,0
5,18,29,74,0
5,18,29,75,0
5,18,29,76,0
5,18,29,77,0
5,18,29,78,0
5,18,29,79,0
5,18,29,80,0
5,18,29,81,0
5,18,29,82,0
5,18,29,83,0
5,18,29,84,0
5,18,29,85,0
5,18,29,86,0
5,18,29,87,0
5,18,29,88,0
5,18,29,89,0
5,18,29,90,0
5,18,29,91,0
5,18,29,92,0
5,18,29,93,0
5,18,29,94,0
5,18,29,95,0
5,18,29,96,0
5,18,29,97,0
5,18,29,98,0
5,18,29,99,0
5,18,29,100,0
5,18,29,101,0
5,18,29,102,0
5,18,29,103,0
5,18,29,104,0
5,18,29,105,0
5,18,29,106,0
5,18,29,107,0
5,18,29,108,0
5,18,29,109,0
5,18,29,110,0
5,18,29,111,0
5,18,29,112,0
5,18,29,113,0
5,18,29,114,0
5,18,29,115,0
5,18,29,116,0
5,18,29,117,0
5,18,29,118,0
5,18,29,119,0
5,18,29,120,0
5,18,29,121,0
5,18,29,122,0
5,18,29,123,0
5,18,29,124,0
5,18,29,125,0
5,18,29,126,0
5,18,29,127,0
5,18,29,128,0
5,18,29,129,0
5,18,29,130,0
5,18,29,131,0
5,18,29,132,0
5,18,29,133,0
5,18,29,134,0
5,18,29,135,0
5,18,29,136,0
5,18,29,137,0
5,18,29,138,0
5,18,29,139,0
5,18,29,140,0
5,18,29,141,0
5,18,29,142,0
5,18,29,143,0
5,18,29,144,0
5,18,29,145,0
5,18,29,146,0
5,18,29,147,0
5,18,29,148,0
5,18,29,149,0
5,18,29,150,0
5,18,29,151,0
5,18,29,152,0
5,18,29,153,0
5,18,29,154,0
5,18,29,155,0
5,18,29,156,0
5,18,29,157,0
5,18,30,0,64055669955488
5,18,30,1,1500346512257561
5,18,30,2,19512370462126732
5,18,30,3,179469733311951762
5,18,30,4,1280610507655572160
5,18,30,5,7427728456011952728
5,18,30,6,35977564994211096816
5,18,30,7,147992765357333016151
5,18,30,8,522652041638732236288
5,18,30,9,1596175327114588521642
5,18,30,10,4235838521491872893375
5,18,30,11,9799526559706138508136
5,18,30,12,19809111918035501817433
5,18,30,13,35048329177484585370717
5,18,30,14,54359207339068240481049
5,18,30,15,74025367342739694333995
5,18,30,16,88679498715951152197770
5,18,30,17,93678542931844639351014
5,18,30,18,87521467885104989413146
5,18,30,19,72573802864386103191992
5,18,30,20,53628131393338705599610
5,18,30,21,35471471812987657399726
5,18,30,22,21099061740019003856388
5,18,30,23,11339311919094170005153
5,18,30,24,5531425822436420363929
5,18,30,25,2459723195758371720075
5,18,30,26,1001031481234511755717
5,18,30,27,374155113020476839968
5,18,30,28,128835524227291465730
5,18,30,29,40977762360472733685
5,18,30,30,12065971721468784524
5,18,30,31,3295292601220814829
5,18,30,32,836037189881657885
5,18,30,33,197300472617606671
5,18,30,34,43359218293009161
5,18,30,35,8881495936256421
5,18,30,36,1696933762555559
5,18,30,37,302584698633531
5,18,30,38,50366349298517
5,18,30,39,7823932028495
5,18,30,40,1133272861624
5,18,30,41,152732778268
5,18,30,42,19075384217
5,18,30,43,2190987621
5,18,30,44,228020616
5,18,30,45,20874097
5,18,30,46,1594998
5,18,30,47,93893
5,18,30,48,3188
5,18,30,49,13
5,18,30,50,0
5,18,30,51,0
5,18,30,52,0
5,18,30,53,0
5,18,30,54,0
5,18,30,55,0
5,18,30,56,0
5,18,30,57,0
5,18,30,58,0
5,18,30,59,0
5,18,30,60,0
5,18,30,61,0
5,18,30,62,0
5,18,30,63,0
5,18,30,64,0
5,18,30,65,0
5,18,30,66,0
5,18,30,67,0
5,18,30,68,0
5,18,30,69,0
5,18,30,70,0
5,18,30,71,0
5,18,30,72,0
5,18,30,73,0
5,18,30,74,0
5,18,30,75,0
5,18,30,76,0
5,18,30,77,0
5,18,30,78,0
5,18,30,79,0
5,18,30,80,0
5,18,30,81,0
5,18,30,82,0
5,18,30,83,0
5,18,30,84,0
5,18,30,85,0
5,18,30,86,0
5,18,30,87,0
5,18,30,88,0
5,18,30,89,0
5,18,30,90,0
5,18,30,91,0
5,18,30,92,0
5,18,30,93,0
5,18,30,94,0
5,18,30,95,0
5,18,30,96,0
5,18,30,97,0
5,18,30,98,0
5,18,30,99,0
5,18,30,100,0
5,18,30,101,0
5,18,30,102,0
5,18,30,103,0
5,18,30,104,0
5,18,30,105,0
5,18,30,106,0
5,18,30,107,0
5,18,30,108,0
5,18,30,109,0
5,18,30,110,0
5,18,30,111,0
5,18,30,112,0
5,18,30,113,0
5,18,30,114,0
5,18,30,115,0
5,18,30,116,0
5,18,30,117,0
5,18,30,118,0
5,18,30,119,0
5,18,30,120,0
5,18,30,121,0
5,18,30,122,0
5,18,30,123,0
5,18,30,124,0
5,18,30,125,0
5,18,30,126,0
5,18,30,127,0
5,18,30,128,0
5,18,30,129,0
5,18,30,130,0
5,18,30,131,0
5,18,30,132,0
5,18,30,133,0
5,18,30,134,0
5,18,30,135,0
5,18,30,136,0
5,18,30,137,0
5,18,30,138,0
5,18,30,139,0
5,18,30,140,0
5,18,30,141,0
5,18,30,142,0
5,18,30,143,0
5,18,30,144,0
5,18,30,145,0
5,18,30,146,0
5,18,30,147,0
5,18,30,148,0
5,18,30,149,0
5,18,30,150,0
5,18,30,151,0
5,18,30,152,0
5,18,30,153,0
5,18,30,154,0
5,18,30,155,0
5,18,30,156,0
5,18,30,157,0
5,18,31,0,21074817759492
5,18,31,1,507815113239120
5,18,31,2,6923902359002366
5,18,31,3,67556186394917850
5,18,31,4,516211691011979532
5,18,31,5,3232668837489551572
5,18,31,6,17032013439802421376
5,18,31,7,76741526920352752484
5,18,31,8,298840997999991769614
5,18,31,9,1012779381207692503320
5,18,31,10,3000866973413700636886
5,18,31,11,7797235001725799757542
5,18,31,12,17801133988585411957514
5,18,31,13,35755314012440338206422
5,18,31,14,63249094295369497355554
5,18,31,15,98628805321765332153466
5,18,31,16,135732230181196828588432
5,18,31,17,165098917172870472156168
5,18,31,18,177850170632335505958294
5,18,31,19,170107836941236452039838
5,18,31,20,144914344342511684004100
5,18,31,21,110355075028500632875562
5,18,31,22,75424803477202722557594
5,18,31,23,46465288121330783486586
5,18,31,24,25913140133290896780338
5,18,31,25,13138243988254728336404
5,18,31,26,6080459520316280754088
5,18,31,27,2578323198814621393008
5,18,31,28,1005072191270900104654
5,18,31,29,361241528827781742228
5,18,31,30,120017436571185819592
5,18,31,31,36938243518403518746
5,18,31,32,10550702076041767938
5,18,31,33,2801024030977606024
5,18,31,34,692039128886788552
5,18,31,35,159287803496141412
5,18,31,36,34186908825541912
5,18,31,37,6846765692867742
5,18,31,38,1280313974291822
5,18,31,39,223622433470210
5,18,31,40,36484469830020
5,18,31,41,5558037162372
5,18,31,42,789600878530
5,18,31,43,104354980510
5,18,31,44,12768727840
5,18,31,45,1433176266
5,18,31,46,144795774
5,18,31,47,12789276
5,18,31,48,917270
5,18,31,49,50080
5,18,31,50,1348
5,18,31,51,0
5,18,31,52,0
5,18,31,53,0
5,18,31,54,0
5,18,31,55,0
5,18,31,56,0
5,18,31,57,0
5,18,31,58,0
5,18,31,59,0
5,18,31,60,0
5,18,31,61,0
5,18,31,62,0
5,18,31,63,0
5,18,31,64,0
5,18,31,65,0
5,18,31,66,0
5,18,31,67,0
5,18,31,68,0
5,18,31,69,0
5,18,31,70,0
5,18,31,71,0
5,18,31,72,0
5,18,31,73,0
5,18,31,74,0
5,18,31,75,0
5,18,31,76,0
5,18,31,77,0
5,18,31,78,0
5,18,31,79,0
5,18,31,80,0
5,18,31,81,0
5,18,31,82,0
5,18,31,83,0
5,18,31,84,0
5,18,31,85,0
5,18,31,86,0
5,18,31,87,0
5,18,31,88,0
5,18,31,89,0
5,18,31,90,0
5,18,31,91,0
5,18,31,92,0
5,18,31,93,0
5,18,31,94,0
5,18,31,95,0
5,18,31,96,0
5,18,31,97,0
5,18,31,98,0
5,18,31,99,0
5,18,31,100,0
5,18,31,101,0
5,18,31,102,0
5,18,31,103,0
5,18,31,104,0
5,18,31,105,0
5,18,31,106,0
5,18,31,107,0
5,18,31,108,0
5,18,31,109,0
5,18,31,110,0
5,18,31,111,0
5,18,31,112,0
5,18,31,113,0
5,18,31,114,0
5,18,31,115,0
5,18,31,116,0
5,18,31,117,0
5,18,31,118,0
5,18,31,119,0
5,18,31,120,0
5,18,31,121,0
5,18,31,122,0
5,18,31,123,0
5,18,31,124,0
5,18,31,125,0
5,18,31,126,0
5,18,31,127,0
5,18,31,128,0
5,18,31,129,0
5,18,31,130,0
5,18,31,131,0
5,18,31,132,0
5,18,31,133,0
5,18,31,134,0
5,18,31,135,0
5,18,31,136,0
5,18,31,137,0
5,18,31,138,0
5,18,31,139,0
5,18,31,140,0
5,18,31,141,0
5,18,31,142,0
5,18,31,143,0
5,18,31,144,0
5,18,31,145,0
5,18,31,146,0
5,18,31,147,0
5,18,31,148,0
5,18,31,149,0
5,18,31,150,0
5,18,31,151,0
