r,c,o,a,count
9,25,74,112,80079235948273623310168027
9,25,74,113,10509267124815980066560174
9,25,74,114,1336059056240274485526715
9,25,74,115,164145078057767845302318
9,25,74,116,19432245917866382765336
9,25,74,117,2209089184071152172478
9,25,74,118,240164936577731781225
9,25,74,119,24846395019875183900
9,25,74,120,2431464754645122794
9,25,74,121,223415266170847686
9,25,74,122,19096721331829399
9,25,74,123,1500317319313314
9,25,74,124,106606410912954
9,25,74,125,6697613451222
9,25,74,126,359691100371
9,25,74,127,15616526198
9,25,74,128,495429512
9,25,74,129,8717140
9,25,74,130,41248
9,25,74,131,0
9,25,74,132,0
9,25,74,133,0
9,25,74,134,0
9,25,74,135,0
9,25,74,136,0
9,25,74,137,0
9,25,74,138,0
9,25,74,139,0
9,25,74,140,0
9,25,74,141,0
9,25,74,142,0
9,25,74,143,0
9,25,74,144,0
9,25,74,145,0
9,25,74,146,0
9,25,74,147,0
9,25,74,148,0
9,25,74,149,0
9,25,74,150,0
9,25,74,151,0
9,25,74,152,0
9,25,74,153,0
9,25,74,154,0
9,25,74,155,0
9,25,74,156,0
9,25,74,157,0
9,25,74,158,0
9,25,74,159,0
9,25,74,160,0
9,25,74,161,0
9,25,74,162,0
9,25,74,163,0
9,25,74,164,0
9,25,74,165,0
9,25,74,166,0
9,25,74,167,0
9,25,74,168,0
9,25,74,169,0
9,25,74,170,0
9,25,74,171,0
9,25,74,172,0
9,25,74,173,0
9,25,74,174,0
9,25,74,175,0
9,25,74,176,0
9,25,74,177,0
9,25,74,178,0
9,25,74,179,0
9,25,74,180,0
9,25,74,181,0
9,25,74,182,0
9,25,74,183,0
9,25,74,184,0
9,25,74,185,0
9,25,74,186,0
9,25,74,187,0
9,25,74,188,0
9,25,74,189,0
9,25,74,190,0
9,25,74,191,0
9,25,74,192,0
9,25,74,193,0
9,25,74,194,0
9,25,74,195,0
9,25,74,196,0
9,25,74,197,0
9,25,74,198,0
9,25,74,199,0
9,25,74,200,0
9,25,74,201,0
9,25,74,202,0
9,25,74,203,0
9,25,74,204,0
9,25,74,205,0
9,25,74,206,0
9,25,74,207,0
9,25,74,208,0
9,25,74,209,0
9,25,74,210,0
9,25,74,211,0
9,25,74,212,0
9,25,74,213,0
9,25,74,214,0
9,25,74,215,0
9,25,74,216,0
9,25,74,217,0
9,25,74,218,0
9,25,74,219,0
9,25,74,220,0
9,25,74,221,0
9,25,74,222,0
9,25,74,223,0
9,25,74,224,0
9,25,74,225,0
9,25,74,226,0
9,25,74,227,0
9,25,74,228,0
9,25,74,229,0
9,25,74,230,0
9,25,74,231,0
9,25,74,232,0
9,25,74,233,0
9,25,74,234,0
9,25,74,235,0
9,25,74,236,0
9,25,74,237,0
9,25,74,238,0
9,25,74,239,0
9,25,74,240,0
9,25,74,241,0
9,25,74,242,0
9,25,74,243,0
9,25,74,244,0
9,25,74,245,0
9,25,74,246,0
9,25,74,247,0
9,25,74,248,0
9,25,74,249,0
9,25,74,250,0
9,25,74,251,0
9,25,74,252,0
9,25,74,253,0
9,25,74,254,0
9,25,74,255,0
9,25,74,256,0
9,25,74,257,0
9,25,74,258,0
9,25,74,259,0
9,25,74,260,0
9,25,74,261,0
9,25,74,262,0
9,25,74,263,0
9,25,74,264,0
9,25,74,265,0
9,25,74,266,0
9,25,74,267,0
9,25,74,268,0
9,25,74,269,0
9,25,74,270,0
9,25,74,271,0
9,25,74,272,0
9,25,74,273,0
9,25,74,274,0
9,25,74,275,0
9,25,74,276,0
9,25,74,277,0
9,25,74,278,0
9,25,74,279,0
9,25,74,280,0
9,25,74,281,0
9,25,74,282,0
9,25,74,283,0
9,25,74,284,0
9,25,74,285,0
9,25,74,286,0
9,25,74,287,0
9,25,74,288,0
9,25,74,289,0
9,25,74,290,0
9,25,74,291,0
9,25,74,292,0
9,25,74,293,0
9,25,74,294,0
9,25,74,295,0
9,25,74,296,0
9,25,74,297,0
9,25,74,298,0
9,25,74,299,0
9,25,74,300,0
9,25,74,301,0
9,25,74,302,0
9,25,74,303,0
9,25,74,304,0
9,25,74,305,0
9,25,74,306,0
9,25,74,307,0
9,25,74,308,0
9,25,74,309,0
9,25,74,310,0
9,25,74,311,0
9,25,74,312,0
9,25,74,313,0
9,25,74,314,0
9,25,74,315,0
9,25,74,316,0
9,25,74,317,0
9,25,74,318,0
9,25,74,319,0
9,25,74,320,0
9,25,74,321,0
9,25,74,322,0
9,25,74,323,0
9,25,74,324,0
9,25,74,325,0
9,25,74,326,0
9,25,74,327,0
9,25,74,328,0
9,25,74,329,0
9,25,74,330,0
9,25,74,331,0
9,25,74,332,0
9,25,74,333,0
9,25,74,334,0
9,25,74,335,0
9,25,74,336,0
9,25,74,337,0
9,25,74,338,0
9,25,74,339,0
9,25,74,340,0
9,25,74,341,0
9,25,74,342,0
9,25,74,343,0
9,25,74,344,0
9,25,74,345,0
9,25,74,346,0
9,25,74,347,0
9,25,74,348,0
9,25,74,349,0
9,25,74,350,0
9,25,74,351,0
9,25,74,352,0
9,25,74,353,0
9,25,74,354,0
9,25,74,355,0
9,25,74,356,0
9,25,74,357,0
9,25,74,358,0
9,25,74,359,0
9,25,74,360,0
9,25,74,361,0
9,25,74,362,0
9,25,74,363,0
9,25,74,364,0
9,25,74,365,0
9,25,74,366,0
9,25,74,367,0
9,25,74,368,0
9,25,74,369,0
9,25,74,370,0
9,25,74,371,0
9,25,74,372,0
9,25,74,373,0
9,25,74,374,0
9,25,74,375,0
9,25,74,376,0
9,25,74,377,0
9,25,74,378,0
9,25,74,379,0
9,25,74,380,0
9,25,74,381,0
9,25,74,382,0
9,25,74,383,0
9,25,74,384,0
9,25,74,385,0
9,25,74,386,0
9,25,74,387,0
9,25,74,388,0
9,25,74,389,0
9,25,74,390,0
9,25,74,391,0
9,25,74,392,0
9,25,74,393,0
9,25,74,394,0
9,25,74,395,0
9,25,74,396,0
9,25,74,397,0
9,25,74,398,0
9,25,74,399,0
9,25,74,400,0
9,25,74,401,0
9,25,74,402,0
9,25,74,403,0
9,25,74,404,0
9,25,74,405,0
9,25,74,406,0
9,25,74,407,0
9,25,74,408,0
9,25,74,409,0
9,25,74,410,0
9,25,74,411,0
9,25,74,412,0
9,25,74,413,0
9,25,74,414,0
9,25,74,415,0
9,25,74,416,0
9,25,75,0,19689154272549524672125619386483671
9,25,75,1,1079275073740008567156941336044083480
9,25,75,2,31528370181842182032626756481410515551
9,25,75,3,645866464241310461883391206747716978836
9,25,75,4,10341331284194503787117060667145135890731
9,25,75,5,137076008906024470954422955335222323804042
9,25,75,6,1558022001160165371186117481964299066299935
9,25,75,7,15546025292302000530663829462094050270108896
9,25,75,8,138462835981591704415823515792169774267553241
9,25,75,9,1114461288482914012776889107444796908517440818
9,25,75,10,8182733710596516027789646419891229335412594930
9,25,75,11,55211299029904721134384847777689742395105456788
9,25,75,12,344350661307959935203149027451394988920861379989
9,25,75,13,1994710363630042233377815554049161234123376558576
9,25,75,14,10773465268535564879563532793891519087264147252427
9,25,75,15,54428606302448221054091358154262757740360837451896
9,25,75,16,257906921236103627394337559768078386232535536520330
9,25,75,17,1148796735630889633766481551491970613394659587753458
9,25,75,18,4819421756813461393954078300547706496165928478454819
9,25,75,19,19072980331036311771522827759912986999718007691261560
9,25,75,20,71303129495598656235118377654216025554616738139503533
9,25,75,21,252098673809239746963720991953886656774365982321846842
9,25,75,22,843790712123776534644089941896546899120546262091872782
9,25,75,23,2675885113352729477207685660630596497626182585250671128
9,25,75,24,8046010617454405820396209838293334426199863554645643602
9,25,75,25,22953007421448874621958587492261279996145563164848713026
9,25,75,26,62154182715222032066542608998580105247873746141898024531
9,25,75,27,159832561794520308162859745769749510257663785632528170908
9,25,75,28,390470656214016769959084827985460083456112740805620925734
9,25,75,29,906526114823725602805789655975628236522091034200112181608
9,25,75,30,2000608910456061340153871241766969272930576133560529267338
9,25,75,31,4197973725934272586355097385727710984062232563843054193760
9,25,75,32,8377347902923843122424655771966316005587536866064766356123
9,25,75,33,15901849109647616843892382259636280901553126083245516450860
9,25,75,34,28717201170189584522168464419041910149423893765111795163739
9,25,75,35,49347617315388424609030128324039833601271856342604777336298
9,25,75,36,80704110872549900173185354934165653254675015570827209967869
9,25,75,37,125634324258028296084986149014982696302582030606703480117502
9,25,75,38,186202763597808130682598795314335106149817012768775459922660
9,25,75,39,262795106017683213402521244104878232244702550826446008550776
9,25,75,40,353262815317687638461772952681449434020741077414285571052822
9,25,75,41,452411700266800811498537754040203457448351612635485662843076
9,25,75,42,552130430152222478969257176441567554156837371819119151422995
9,25,75,43,642318299394446498088018382212616329446775183696723831579236
9,25,75,44,712527246549895925680925529630912743955085412926149732259193
9,25,75,45,753964193206417064210046268210619961105795522857394424841674
9,25,75,46,761320694484082272071087562954228238657681821274325589183835
9,25,75,47,733898710084892778692513635531802790199317327931520703655632
9,25,75,48,675700678626416325306743370813704122232727338920417953318613
9,25,75,49,594476225563042348248927161366161991058458886304032549036940
9,25,75,50,500037097174529087310744681683570304872096752455215257077803
9,25,75,51,402342702888774321998699059701581693704004920035387410342064
9,25,75,52,309860940770557833513723273547137153619470408687297482752813
9,25,75,53,228547295813043241075290991309161819234465010215884706138024
9,25,75,54,161545803090991057786928053786639271924576270322717639384470
9,25,75,55,109498033010269904337725964943152052762253927230358506149144
9,25,75,56,71219090266988017508668434682201568649860522053650687837280
9,25,75,57,44479603465798330819553032638799288746450681767303415938800
9,25,75,58,26693157972655631133291456865099045731579871619145381790530
9,25,75,59,15403443340739247716029942450593589948957617167681205810708
9,25,75,60,8553061868780510727554013576821704415401520559980637600295
9,25,75,61,4573200484303462081412949678222058274554143549514028447896
9,25,75,62,2356260363539299497686887131707502082937370444937707579379
9,25,75,63,1170684828485831663496085637416818023194338547429924149426
9,25,75,64,561278480455707572052501380452170238024152593382169282647
9,25,75,65,259862954864574682051442536232815282676027247156804354644
9,25,75,66,116262831176961147795285123375597661367500403687741514770
9,25,75,67,50299914461175811442293169086050814703374022289844731382
9,25,75,68,21058059854440753075153716658595853699888363769774989409
9,25,75,69,8536584609420187557668209360767978031509936499900477884
9,25,75,70,3353118931801194565345040963461617352653234515135023712
9,25,75,71,1277000180263292669469357652179324375783806611259088264
9,25,75,72,471825760809968797584342511220153499978838451447314889
9,25,75,73,169233114509682887465867097832016271451121201311400396
9,25,75,74,58960168960959570159409181184950123735451025190518904
9,25,75,75,19964127207253778336575318289326734518973891663995782
9,25,75,76,6573553562740522432381128408083509569065937527971186
9,25,75,77,2105908269396283790865664471740312999796609596557014
9,25,75,78,656734526292768213953284493317196329447248358938111
9,25,75,79,199463547436826073843537084432894236391762373232642
9,25,75,80,59028628823756349939226539903726821466346625425646
9,25,75,81,17028612741424047546321496410620127026049887211264
9,25,75,82,4790653580477728273040784212062016328497442801789
9,25,75,83,1314861735666889299620307473065819203093316378744
9,25,75,84,352204906302390792475148922637667395102904674796
9,25,75,85,92106463681189870692333478699547171193066849412
9,25,75,86,23523548344508602729607645564989074875115846865
9,25,75,87,5868964550278126825263697662137569411517796046
9,25,75,88,1430814679399529363204444937619986275624559988
9,25,75,89,340938007551540095801208135793404023052457194
9,25,75,90,79420796276445093099867480490920338527107607
9,25,75,91,18090330617713404619358436634065329824176734
9,25,75,92,4029852415427533303399688898780794507460213
9,25,75,93,878070897091958062544698307232180249804894
9,25,75,94,187165591982638535884913952107503589640349
9,25,75,95,39032606594900295853930498572718413388658
9,25,75,96,7964791314397019824903825488294727824990
9,25,75,97,1590368731073016508771376416394055913024
9,25,75,98,310756386696227715114684045337511584763
9,25,75,99,59422915172990329008857474008443519662
9,25,75,100,11119938116440320286243720158229428638
9,25,75,101,2036372693948350697171047915343288076
9,25,75,102,364920525409962203657658030866162304
9,25,75,103,63986871888059972537005053202667182
9,25,75,104,10976999035316937121805229287300412
9,25,75,105,1842064628410431532042177369420206
9,25,75,106,302313983731146220653675865851531
9,25,75,107,48508419592976952156701951180706
9,25,75,108,7607075866098448746138671466868
9,25,75,109,1165334981735383388194475719866
9,25,75,110,174281551488887197832957933190
9,25,75,111,25426565407844664325327084250
9,25,75,112,3615323757768502551924686833
9,25,75,113,500405264915891661778433274
9,25,75,114,67327294723143768162293622
9,25,75,115,8790286047596435928257494
9,25,75,116,1111353709382352336585171
9,25,75,117,135723758824756679389470
9,25,75,118,15963280530025022961814
9,25,75,119,1801824648269789664852
9,25,75,120,194352425804569544853
9,25,75,121,19931840183106254242
9,25,75,122,1931539438910566841
9,25,75,123,175529350002247502
9,25,75,124,14815237336553470
9,25,75,125,1146992725962352
9,25,75,126,80092090464681
9,25,75,127,4925862796084
9,25,75,128,257406930382
9,25,75,129,10769731898
9,25,75,130,322287145
9,25,75,131,5060408
9,25,75,132,18452
9,25,75,133,0
9,25,75,134,0
9,25,75,135,0
9,25,75,136,0
9,25,75,137,0
9,25,75,138,0
9,25,75,139,0
9,25,75,140,0
9,25,75,141,0
9,25,75,142,0
9,25,75,143,0
9,25,75,144,0
9,25,75,145,0
9,25,75,146,0
9,25,75,147,0
9,25,75,148,0
9,25,75,149,0
9,25,75,150,0
9,25,75,151,0
9,25,75,152,0
9,25,75,153,0
9,25,75,154,0
9,25,75,155,0
9,25,75,156,0
9,25,75,157,0
9,25,75,158,0
9,25,75,159,0
9,25,75,160,0
9,25,75,161,0
9,25,75,162,0
9,25,75,163,0
9,25,75,164,0
9,25,75,165,0
9,25,75,166,0
9,25,75,167,0
9,25,75,168,0
9,25,75,169,0
9,25,75,170,0
9,25,75,171,0
9,25,75,172,0
9,25,75,173,0
9,25,75,174,0
9,25,75,175,0
9,25,75,176,0
9,25,75,177,0
9,25,75,178,0
9,25,75,179,0
9,25,75,180,0
9,25,75,181,0
9,25,75,182,0
9,25,75,183,0
9,25,75,184,0
9,25,75,185,0
9,25,75,186,0
9,25,75,187,0
9,25,75,188,0
9,25,75,189,0
9,25,75,190,0
9,25,75,191,0
9,25,75,192,0
9,25,75,193,0
9,25,75,194,0
9,25,75,195,0
9,25,75,196,0
9,25,75,197,0
9,25,75,198,0
9,25,75,199,0
9,25,75,200,0
9,25,75,201,0
9,25,75,202,0
9,25,75,203,0
9,25,75,204,0
9,25,75,205,0
9,25,75,206,0
9,25,75,207,0
9,25,75,208,0
9,25,75,209,0
9,25,75,210,0
9,25,75,211,0
9,25,75,212,0
9,25,75,213,0
9,25,75,214,0
9,25,75,215,0
9,25,75,216,0
9,25,75,217,0
9,25,75,218,0
9,25,75,219,0
9,25,75,220,0
9,25,75,221,0
9,25,75,222,0
9,25,75,223,0
9,25,75,224,0
9,25,75,225,0
9,25,75,226,0
9,25,75,227,0
9,25,75,228,0
9,25,75,229,0
9,25,75,230,0
9,25,75,231,0
9,25,75,232,0
9,25,75,233,0
9,25,75,234,0
9,25,75,235,0
9,25,75,236,0
9,25,75,237,0
9,25,75,238,0
9,25,75,239,0
9,25,75,240,0
9,25,75,241,0
9,25,75,242,0
9,25,75,243,0
9,25,75,244,0
9,25,75,245,0
9,25,75,246,0
9,25,75,247,0
9,25,75,248,0
9,25,75,249,0
9,25,75,250,0
9,25,75,251,0
9,25,75,252,0
9,25,75,253,0
9,25,75,254,0
9,25,75,255,0
9,25,75,256,0
9,25,75,257,0
9,25,75,258,0
9,25,75,259,0
9,25,75,260,0
9,25,75,261,0
9,25,75,262,0
9,25,75,263,0
9,25,75,264,0
9,25,75,265,0
9,25,75,266,0
9,25,75,267,0
9,25,75,268,0
9,25,75,269,0
9,25,75,270,0
9,25,75,271,0
9,25,75,272,0
9,25,75,273,0
9,25,75,274,0
9,25,75,275,0
9,25,75,276,0
9,25,75,277,0
9,25,75,278,0
9,25,75,279,0
9,25,75,280,0
9,25,75,281,0
9,25,75,282,0
9,25,75,283,0
9,25,75,284,0
9,25,75,285,0
9,25,75,286,0
9,25,75,287,0
9,25,75,288,0
9,25,75,289,0
9,25,75,290,0
9,25,75,291,0
9,25,75,292,0
9,25,75,293,0
9,25,75,294,0
9,25,75,295,0
9,25,75,296,0
9,25,75,297,0
9,25,75,298,0
9,25,75,299,0
9,25,75,300,0
9,25,75,301,0
9,25,75,302,0
9,25,75,303,0
9,25,75,304,0
9,25,75,305,0
9,25,75,306,0
9,25,75,307,0
9,25,75,308,0
9,25,75,309,0
9,25,75,310,0
9,25,75,311,0
9,25,75,312,0
9,25,75,313,0
9,25,75,314,0
9,25,75,315,0
9,25,75,316,0
9,25,75,317,0
9,25,75,318,0
9,25,75,319,0
9,25,75,320,0
9,25,75,321,0
9,25,75,322,0
9,25,75,323,0
9,25,75,324,0
9,25,75,325,0
9,25,75,326,0
9,25,75,327,0
9,25,75,328,0
9,25,75,329,0
9,25,75,330,0
9,25,75,331,0
9,25,75,332,0
9,25,75,333,0
9,25,75,334,0
9,25,75,335,0
9,25,75,336,0
9,25,75,337,0
9,25,75,338,0
9,25,75,339,0
9,25,75,340,0
9,25,75,341,0
9,25,75,342,0
9,25,75,343,0
9,25,75,344,0
9,25,75,345,0
9,25,75,346,0
9,25,75,347,0
9,25,75,348,0
9,25,75,349,0
9,25,75,350,0
9,25,75,351,0
9,25,75,352,0
9,25,75,353,0
9,25,75,354,0
9,25,75,355,0
9,25,75,356,0
9,25,75,357,0
9,25,75,358,0
9,25,75,359,0
9,25,75,360,0
9,25,75,361,0
9,25,75,362,0
9,25,75,363,0
9,25,75,364,0
9,25,75,365,0
9,25,75,366,0
9,25,75,367,0
9,25,75,368,0
9,25,75,369,0
9,25,75,370,0
9,25,75,371,0
9,25,75,372,0
9,25,75,373,0
9,25,75,374,0
9,25,75,375,0
9,25,75,376,0
9,25,75,377,0
9,25,75,378,0
9,25,75,379,0
9,25,75,380,0
9,25,75,381,0
9,25,75,382,0
9,25,75,383,0
9,25,75,384,0
9,25,75,385,0
9,25,75,386,0
9,25,75,387,0
9,25,75,388,0
9,25,75,389,0
9,25,75,390,0
9,25,75,391,0
9,25,75,392,0
9,25,75,393,0
9,25,75,394,0
9,25,75,395,0
9,25,75,396,0
9,25,75,397,0
9,25,75,398,0
9,25,75,399,0
9,25,75,400,0
9,25,75,401,0
9,25,75,402,0
9,25,75,403,0
9,25,75,404,0
9,25,75,405,0
9,25,75,406,0
9,25,75,407,0
9,25,75,408,0
9,25,75,409,0
9,25,75,410,0
9,25,75,411,0
9,25,75,412,0
9,25,75,413,0
9,25,75,414,0
9,25,75,415,0
9,25,75,416,0
9,25,76,0,6434168148665873767340787657979103
9,25,76,1,353798891286245279314104784124190440
9,25,76,2,10416028375780443979827407327106468118
9,25,76,3,215787029211847739050572183354410143896
9,25,76,4,3503981823803132636302952692152635147262
9,25,76,5,47215784092381922754378986314881846245514
9,25,76,6,546701391968302481115620437387964159809898
9,25,76,7,5567556145723400858923148525836451418744154
9,25,76,8,50698471073547989955427064154048684504540350
9,25,76,9,417865402530422780532912369841511479469532784
9,25,76,10,3146515713624415147680026564885572880738220516
9,25,76,11,21803942693066406803407891358596670385074431670
9,25,76,12,139852646737409216117625493595726513484280781948
9,25,76,13,834211095560488747599144434310589723601478240262
9,25,76,14,4645387276795794703668161089738377391893253192343
9,25,76,15,24226553296755146658769502994260949313496183582132
9,25,76,16,118642085126773248135130045686712112135062285947821
9,25,76,17,546803992946138283900409997872611016237240140152654
9,25,76,18,2376221747500533333388727756930416949606502217288112
9,25,76,19,9752045234565488722908059481061482244699331255774670
9,25,76,20,37848102515165483035529277997312325057371969888757866
9,25,76,21,139068935311418506389009713632377842133535662813926992
9,25,76,22,484258165215372575419759497192364545723939042033647902
9,25,76,23,1599352293363838404553950533606665638114291281374423426
9,25,76,24,5013452538748069119287096791768891302318499002884822025
9,25,76,25,14924988749517334316391162150707421090796176797788929734
9,25,76,26,42217689438721493544070162848193698490830070364000081600
9,25,76,27,113517643117895598653820231973143455975198578106384796130
9,25,76,28,290253236200981026330585560038855930417117279532303853604
9,25,76,29,705939864644604579599551642114775365905454033696441057776
9,25,76,30,1633605880278132883945213528660842970673946907176498000584
9,25,76,31,3597587960326939604722344988427888783552311058760498125750
9,25,76,32,7541239161777385411543869728880166163688783377876857562188
9,25,76,33,15049217319625303765741101700697387519231686536896417596106
9,25,76,34,28595047382552809274764562907180416920457847478578089274093
9,25,76,35,51741022260165262955613055728349645376741347231475888993206
9,25,76,36,89167448732270988036371080120965037434347754615299639671171
9,25,76,37,146374480668155286930812161519845212223830765660761895840384
9,25,76,38,228915649211397048277639919385129346474955411514576131545813
9,25,76,39,341118262856494214713230076788043688962696896860475182714336
9,25,76,40,484427568080354650905424824684754409148789739090022544608488
9,25,76,41,655738287217680428490086246149530105685302430335069782135052
9,25,76,42,846259098140045003303215626444486479437068193439755717654146
9,25,76,43,1041481932177873863371041014628336321901622189528757720865302
9,25,76,44,1222622542596474013788580413744473964050497344996174055513848
9,25,76,45,1369478098023874755044808406078268263673253673871081023131240
9,25,76,46,1464142270556839374846932349211059147232087138297356626451695
9,25,76,47,1494632856226345895993352885471473034765912366208170561366990
9,25,76,48,1457406371420335146441383932515285935684797703189309079128563
9,25,76,49,1358024984306082602350814225243181079999117448200676776934326
9,25,76,50,1209806335616466478608183375132320658376312807725108587280963
9,25,76,51,1030904695341021534126860715424142644260258136197351234682084
9,25,76,52,840702278588426911873094470936735169662767236529538739021700
9,25,76,53,656486161675490132135913169368267370033813839172264150816272
9,25,76,54,491154794054913647850482746180514570427700015049003609082507
9,25,76,55,352274066979645244504077215875560197166426761718141579590818
9,25,76,56,242371499294513782974113516147003960852045204491648839823466
9,25,76,57,160065628068649685951199372500480301766591478051972957391752
9,25,76,58,101534611968344701953321226982128421983611911185464904881380
9,25,76,59,61904050168357048745616809223555625106930692366741696078976
9,25,76,60,36300012153974608343429187029241866266495882051364808169626
9,25,76,61,20486809673624656895424390927050400561926465287030570413774
9,25,76,62,11135789612765159974496029311197006609306681471645498941213
9,25,76,63,5833741836925956211418600576287615288915261790180676013138
9,25,76,64,2947497254050593082424025631418084874882491247717202007577
9,25,76,65,1437273231908660468410560838093163687200408121672049114902
9,25,76,66,676866532386535452672226711390891030299718295178327259078
9,25,76,67,308063404557708464413479192404887592285017736783244571754
9,25,76,68,135594769198824047503874897151681534757426351866270008308
9,25,76,69,57756387334876005587719202258497223066461932414995842942
9,25,76,70,23822939142664005796260602820045527659210423186165181001
9,25,76,71,9521552328345279643753006340119554396198402737354455648
9,25,76,72,3689864806302539660893330662192811894671537468861029351
9,25,76,73,1387300068307880539982303944766448125329823943113986288
9,25,76,74,506346597609633506541730021763070874160561503771316825
9,25,76,75,179513047627834586234394355904932918455617504311271478
9,25,76,76,61852926234451361887970690711863119979711944412941414
9,25,76,77,20724210682880615383622831601959889146293070803021846
9,25,76,78,6755822118459227951746315459981474242647787197792040
9,25,76,79,2143783694156725986987761596328820368610352198846102
9,25,76,80,662517196486952210109014635906491524602966302619175
9,25,76,81,199493220190824733798280179119583091927822911578198
9,25,76,82,58555199927256386339821133670071381357355097019365
9,25,76,83,16760641538522973132392249580209595107897552762162
9,25,76,84,4680313126593754325865669774129172611585011278276
9,25,76,85,1275496182112440651240656767956795548604850954980
9,25,76,86,339354656632498810997419417857922262502653606671
9,25,76,87,88173642402869334514449526273060432026904208850
9,25,76,88,22380177488450786019350086576230560495118645354
9,25,76,89,5550691915341919273205489736876943902358721120
9,25,76,90,1345545531738363549361257095688680803649965807
9,25,76,91,318871796794964380155964900838538709177236934
9,25,76,92,73890593448562807389598033906529319488103330
9,25,76,93,16745449829095312651196063637419127220620112
9,25,76,94,3712008986437399078070009998058346653033108
9,25,76,95,804982721331613055055481229102651213857142
9,25,76,96,170797436220294186501318948901811958225744
9,25,76,97,35459824376589473996068781707704670344360
9,25,76,98,7204217823579778201017359242665185765914
9,25,76,99,1432379376958252518699417957351567847632
9,25,76,100,278719526053936310379281738283603743964
9,25,76,101,53079007575144062572237753046390190274
9,25,76,102,9892871230598293084797886174589285830
9,25,76,103,1804485098151273417234794049643204946
9,25,76,104,322099819947705267966317926600440068
9,25,76,105,56259302010143207604073904916852522
9,25,76,106,9614088731055228369447908554809706
9,25,76,107,1607142136792725915183311659653116
9,25,76,108,262742194426801496202535017773379
9,25,76,109,41995277056436436802404475729780
9,25,76,110,6559842877499913333368439626308
9,25,76,111,1000895951443458433509936148720
9,25,76,112,149076683058063351925278877157
9,25,76,113,21657549483559246848271287308
9,25,76,114,3065902686203597645262558710
9,25,76,115,422405306191721382559971800
9,25,76,116,56556113534780565969656754
9,25,76,117,7345676810119904619364028
9,25,76,118,923534073536739233805600
9,25,76,119,112105814524683360147730
9,25,76,120,13098758768945239236201
9,25,76,121,1467841826156991245220
9,25,76,122,157068722778007443895
9,25,76,123,15965945259462172092
9,25,76,124,1531920591394130176
9,25,76,125,137658732454018262
9,25,76,126,11470323983176799
9,25,76,127,874834681407126
9,25,76,128,60007945487399
9,25,76,129,3610772022954
9,25,76,130,183426307478
9,25,76,131,7383877502
9,25,76,132,207547778
9,25,76,133,2881754
9,25,76,134,7824
9,25,76,135,0
9,25,76,136,0
9,25,76,137,0
9,25,76,138,0
9,25,76,139,0
9,25,76,140,0
9,25,76,141,0
9,25,76,142,0
9,25,76,143,0
9,25,76,144,0
9,25,76,145,0
9,25,76,146,0
9,25,76,147,0
9,25,76,148,0
9,25,76,149,0
9,25,76,150,0
9,25,76,151,0
9,25,76,152,0
9,25,76,153,0
9,25,76,154,0
9,25,76,155,0
9,25,76,156,0
9,25,76,157,0
9,25,76,158,0
9,25,76,159,0
9,25,76,160,0
9,25,76,161,0
9,25,76,162,0
9,25,76,163,0
9,25,76,164,0
9,25,76,165,0
9,25,76,166,0
9,25,76,167,0
9,25,76,168,0
9,25,76,169,0
9,25,76,170,0
9,25,76,171,0
9,25,76,172,0
9,25,76,173,0
9,25,76,174,0
9,25,76,175,0
9,25,76,176,0
9,25,76,177,0
9,25,76,178,0
9,25,76,179,0
9,25,76,180,0
9,25,76,181,0
9,25,76,182,0
9,25,76,183,0
9,25,76,184,0
9,25,76,185,0
9,25,76,186,0
9,25,76,187,0
9,25,76,188,0
9,25,76,189,0
9,25,76,190,0
9,25,76,191,0
9,25,76,192,0
9,25,76,193,0
9,25,76,194,0
9,25,76,195,0
9,25,76,196,0
9,25,76,197,0
9,25,76,198,0
9,25,76,199,0
9,25,76,200,0
9,25,76,201,0
9,25,76,202,0
9,25,76,203,0
9,25,76,204,0
9,25,76,205,0
9,25,76,206,0
9,25,76,207,0
9,25,76,208,0
9,25,76,209,0
9,25,76,210,0
9,25,76,211,0
9,25,76,212,0
9,25,76,213,0
9,25,76,214,0
9,25,76,215,0
9,25,76,216,0
9,25,76,217,0
9,25,76,218,0
9,25,76,219,0
9,25,76,220,0
9,25,76,221,0
9,25,76,222,0
9,25,76,223,0
9,25,76,224,0
9,25,76,225,0
9,25,76,226,0
9,25,76,227,0
9,25,76,228,0
9,25,76,229,0
9,25,76,230,0
9,25,76,231,0
9,25,76,232,0
9,25,76,233,0
9,25,76,234,0
9,25,76,235,0
9,25,76,236,0
9,25,76,237,0
9,25,76,238,0
9,25,76,239,0
9,25,76,240,0
9,25,76,241,0
9,25,76,242,0
9,25,76,243,0
9,25,76,244,0
9,25,76,245,0
9,25,76,246,0
9,25,76,247,0
9,25,76,248,0
9,25,76,249,0
9,25,76,250,0
9,25,76,251,0
9,25,76,252,0
9,25,76,253,0
9,25,76,254,0
9,25,76,255,0
9,25,76,256,0
9,25,76,257,0
9,25,76,258,0
9,25,76,259,0
9,25,76,260,0
9,25,76,261,0
9,25,76,262,0
9,25,76,263,0
9,25,76,264,0
9,25,76,265,0
9,25,76,266,0
9,25,76,267,0
9,25,76,268,0
9,25,76,269,0
9,25,76,270,0
9,25,76,271,0
9,25,76,272,0
9,25,76,273,0
9,25,76,274,0
9,25,76,275,0
9,25,76,276,0
9,25,76,277,0
9,25,76,278,0
9,25,76,279,0
