r,c,o,a,count
9,13,22,64,0
9,13,22,65,0
9,13,22,66,0
9,13,22,67,0
9,13,22,68,0
9,13,22,69,0
9,13,22,70,0
9,13,22,71,0
9,13,22,72,0
9,13,22,73,0
9,13,22,74,0
9,13,22,75,0
9,13,22,76,0
9,13,22,77,0
9,13,22,78,0
9,13,22,79,0
9,13,22,80,0
9,13,22,81,0
9,13,22,82,0
9,13,22,83,0
9,13,22,84,0
9,13,22,85,0
9,13,22,86,0
9,13,22,87,0
9,13,22,88,0
9,13,22,89,0
9,13,22,90,0
9,13,22,91,0
9,13,22,92,0
9,13,22,93,0
9,13,22,94,0
9,13,22,95,0
9,13,22,96,0
9,13,22,97,0
9,13,22,98,0
9,13,22,99,0
9,13,22,100,0
9,13,22,101,0
9,13,22,102,0
9,13,22,103,0
9,13,22,104,0
9,13,22,105,0
9,13,22,106,0
9,13,22,107,0
9,13,22,108,0
9,13,22,109,0
9,13,22,110,0
9,13,22,111,0
9,13,22,112,0
9,13,22,113,0
9,13,22,114,0
9,13,22,115,0
9,13,22,116,0
9,13,22,117,0
9,13,22,118,0
9,13,22,119,0
9,13,22,120,0
9,13,22,121,0
9,13,22,122,0
9,13,22,123,0
9,13,22,124,0
9,13,22,125,0
9,13,22,126,0
9,13,22,127,0
9,13,22,128,0
9,13,22,129,0
9,13,22,130,0
9,13,22,131,0
9,13,22,132,0
9,13,22,133,0
9,13,22,134,0
9,13,22,135,0
9,13,22,136,0
9,13,22,137,0
9,13,22,138,0
9,13,22,139,0
9,13,22,140,0
9,13,22,141,0
9,13,22,142,0
9,13,22,143,0
9,13,22,144,0
9,13,22,145,0
9,13,22,146,0
9,13,22,147,0
9,13,22,148,0
9,13,22,149,0
9,13,22,150,0
9,13,22,151,0
9,13,22,152,0
9,13,22,153,0
9,13,22,154,0
9,13,22,155,0
9,13,22,156,0
9,13,22,157,0
9,13,22,158,0
9,13,22,159,0
9,13,22,160,0
9,13,22,161,0
9,13,22,162,0
9,13,22,163,0
9,13,22,164,0
9,13,22,165,0
9,13,22,166,0
9,13,22,167,0
9,13,22,168,0
9,13,22,169,0
9,13,22,170,0
9,13,22,171,0
9,13,22,172,0
9,13,22,173,0
9,13,22,174,0
9,13,22,175,0
9,13,22,176,0
9,13,22,177,0
9,13,22,178,0
9,13,22,179,0
9,13,22,180,0
9,13,22,181,0
9,13,22,182,0
9,13,22,183,0
9,13,22,184,0
9,13,22,185,0
9,13,22,186,0
9,13,22,187,0
9,13,22,188,0
9,13,22,189,0
9,13,22,190,0
9,13,22,191,0
9,13,22,192,0
9,13,22,193,0
9,13,22,194,0
9,13,22,195,0
9,13,22,196,0
9,13,22,197,0
9,13,22,198,0
9,13,22,199,0
9,13,22,200,0
9,13,22,201,0
9,13,22,202,0
9,13,22,203,0
9,13,22,204,0
9,13,22,205,0
9,13,22,206,0
9,13,22,207,0
9,13,22,208,0
9,13,22,209,0
9,13,22,210,0
9,13,22,211,0
9,13,22,212,0
9,13,23,0,103249950448168122800
9,13,23,1,1144660369837384587566
9,13,23,2,6306618859671562947499
9,13,23,3,22647328164153424185970
9,13,23,4,58889213054628414958317
9,13,23,5,117089560632067445511476
9,13,23,6,183938384422319460137713
9,13,23,7,233330477436221381704546
9,13,23,8,242869894883588713262543
9,13,23,9,210150435972274796110720
9,13,23,10,152930583409345599033024
9,13,23,11,94651144754570018256762
9,13,23,12,50382518740402339035815
9,13,23,13,23325625370944954301026
9,13,23,14,9497368392238061359359
9,13,23,15,3437229414042728999670
9,13,23,16,1116684817855120304353
9,13,23,17,328572602366535680202
9,13,23,18,88254768325416008938
9,13,23,19,21789882771163538852
9,13,23,20,4974702829527017768
9,13,23,21,1055496669245889560
9,13,23,22,208987352548366842
9,13,23,23,38738944089343056
9,13,23,24,6737070301518884
9,13,23,25,1100362529111672
9,13,23,26,168761218733163
9,13,23,27,24263358233680
9,13,23,28,3256788398734
9,13,23,29,405886035162
9,13,23,30,46478009110
9,13,23,31,4819998136
9,13,23,32,441881356
9,13,23,33,34592088
9,13,23,34,2124736
9,13,23,35,91120
9,13,23,36,982
9,13,23,37,0
9,13,23,38,0
9,13,23,39,0
9,13,23,40,0
9,13,23,41,0
9,13,23,42,0
9,13,23,43,0
9,13,23,44,0
9,13,23,45,0
9,13,23,46,0
9,13,23,47,0
9,13,23,48,0
9,13,23,49,0
9,13,23,50,0
9,13,23,51,0
9,13,23,52,0
9,13,23,53,0
9,13,23,54,0
9,13,23,55,0
9,13,23,56,0
9,13,23,57,0
9,13,23,58,0
9,13,23,59,0
9,13,23,60,0
9,13,23,61,0
9,13,23,62,0
9,13,23,63,0
9,13,23,64,0
9,13,23,65,0
9,13,23,66,0
9,13,23,67,0
9,13,23,68,0
9,13,23,69,0
9,13,23,70,0
9,13,23,71,0
9,13,23,72,0
9,13,23,73,0
9,13,23,74,0
9,13,23,75,0
9,13,23,76,0
9,13,23,77,0
9,13,23,78,0
9,13,23,79,0
9,13,23,80,0
9,13,23,81,0
9,13,23,82,0
9,13,23,83,0
9,13,23,84,0
9,13,23,85,0
9,13,23,86,0
9,13,23,87,0
9,13,23,88,0
9,13,23,89,0
9,13,23,90,0
9,13,23,91,0
9,13,23,92,0
9,13,23,93,0
9,13,23,94,0
9,13,23,95,0
9,13,23,96,0
9,13,23,97,0
9,13,23,98,0
9,13,23,99,0
9,13,23,100,0
9,13,23,101,0
9,13,23,102,0
9,13,23,103,0
9,13,23,104,0
9,13,23,105,0
9,13,23,106,0
9,13,23,107,0
9,13,23,108,0
9,13,23,109,0
9,13,23,110,0
9,13,23,111,0
9,13,23,112,0
9,13,23,113,0
9,13,23,114,0
9,13,23,115,0
9,13,23,116,0
9,13,23,117,0
9,13,23,118,0
9,13,23,119,0
9,13,23,120,0
9,13,23,121,0
9,13,23,122,0
9,13,23,123,0
9,13,23,124,0
9,13,23,125,0
9,13,23,126,0
9,13,23,127,0
9,13,23,128,0
9,13,23,129,0
9,13,23,130,0
9,13,23,131,0
9,13,23,132,0
9,13,23,133,0
9,13,23,134,0
9,13,23,135,0
9,13,23,136,0
9,13,23,137,0
9,13,23,138,0
9,13,23,139,0
9,13,23,140,0
9,13,23,141,0
9,13,23,142,0
9,13,23,143,0
9,13,23,144,0
9,13,23,145,0
9,13,23,146,0
9,13,23,147,0
9,13,23,148,0
9,13,23,149,0
9,13,23,150,0
9,13,23,151,0
9,13,23,152,0
9,13,23,153,0
9,13,23,154,0
9,13,23,155,0
9,13,23,156,0
9,13,23,157,0
9,13,23,158,0
9,13,23,159,0
9,13,23,160,0
9,13,23,161,0
9,13,23,162,0
9,13,23,163,0
9,13,23,164,0
9,13,23,165,0
9,13,23,166,0
9,13,23,167,0
9,13,23,168,0
9,13,23,169,0
9,13,23,170,0
9,13,23,171,0
9,13,23,172,0
9,13,23,173,0
9,13,23,174,0
9,13,23,175,0
9,13,23,176,0
9,13,23,177,0
9,13,23,178,0
9,13,23,179,0
9,13,23,180,0
9,13,23,181,0
9,13,23,182,0
9,13,23,183,0
9,13,23,184,0
9,13,23,185,0
9,13,23,186,0
9,13,23,187,0
9,13,23,188,0
9,13,23,189,0
9,13,23,190,0
9,13,23,191,0
9,13,23,192,0
9,13,23,193,0
9,13,23,194,0
9,13,23,195,0
9,13,23,196,0
9,13,23,197,0
9,13,23,198,0
9,13,23,199,0
9,13,23,200,0
9,13,23,201,0
9,13,23,202,0
9,13,23,203,0
9,13,23,204,0
9,13,23,205,0
9,13,23,206,0
9,13,23,207,0
9,13,23,208,0
9,13,23,209,0
9,13,23,210,0
9,13,23,211,0
9,13,23,212,0
9,13,24,0,156620746412146402980
9,13,24,1,1912245965945735728742
9,13,24,2,11654574194435385203944
9,13,24,3,46517378571780035293394
9,13,24,4,135113506509966361872398
9,13,24,5,301623471075542265534396
9,13,24,6,534700696435059931913166
9,13,24,7,769148772788680003959740
9,13,24,8,911829126655048174279415
9,13,24,9,901852684704739679468462
9,13,24,10,752086291764125260193932
9,13,24,11,534082117325723625698760
9,13,24,12,326139656483184780013119
9,13,24,13,172959852947603725463298
9,13,24,14,80455243211070237442094
9,13,24,15,33150952907033844391084
9,13,24,16,12214071815675082908284
9,13,24,17,4059341733618449108528
9,13,24,18,1226722973082998990430
9,13,24,19,339499545066515662988
9,13,24,20,86592662776631458679
9,13,24,21,20467484304437257682
9,13,24,22,4504410173610595708
9,13,24,23,926643752753277766
9,13,24,24,178748687113256539
9,13,24,25,32403416029953588
9,13,24,26,5527284353828990
9,13,24,27,887397327385882
9,13,24,28,133934950957011
9,13,24,29,18953770311340
9,13,24,30,2503533358996
9,13,24,31,306283437754
9,13,24,32,34335769478
9,13,24,33,3464943648
9,13,24,34,307068664
9,13,24,35,22711880
9,13,24,36,1308077
9,13,24,37,45596
9,13,24,38,268
9,13,24,39,0
9,13,24,40,0
9,13,24,41,0
9,13,24,42,0
9,13,24,43,0
9,13,24,44,0
9,13,24,45,0
9,13,24,46,0
9,13,24,47,0
9,13,24,48,0
9,13,24,49,0
9,13,24,50,0
9,13,24,51,0
9,13,24,52,0
9,13,24,53,0
9,13,24,54,0
9,13,24,55,0
9,13,24,56,0
9,13,24,57,0
9,13,24,58,0
9,13,24,59,0
9,13,24,60,0
9,13,24,61,0
9,13,24,62,0
9,13,24,63,0
9,13,24,64,0
9,13,24,65,0
9,13,24,66,0
9,13,24,67,0
9,13,24,68,0
9,13,24,69,0
9,13,24,70,0
9,13,24,71,0
9,13,24,72,0
9,13,24,73,0
9,13,24,74,0
9,13,24,75,0
9,13,24,76,0
9,13,24,77,0
9,13,24,78,0
9,13,24,79,0
9,13,24,80,0
9,13,24,81,0
9,13,24,82,0
9,13,24,83,0
9,13,24,84,0
9,13,24,85,0
9,13,24,86,0
9,13,24,87,0
9,13,24,88,0
9,13,24,89,0
9,13,24,90,0
9,13,24,91,0
9,13,24,92,0
9,13,24,93,0
9,13,24,94,0
9,13,24,95,0
9,13,24,96,0
9,13,24,97,0
9,13,24,98,0
9,13,24,99,0
9,13,24,100,0
9,13,24,101,0
9,13,24,102,0
9,13,24,103,0
9,13,24,104,0
9,13,24,105,0
9,13,24,106,0
9,13,24,107,0
9,13,24,108,0
9,13,24,109,0
9,13,24,110,0
9,13,24,111,0
9,13,24,112,0
9,13,24,113,0
9,13,24,114,0
9,13,24,115,0
9,13,24,116,0
9,13,24,117,0
9,13,24,118,0
9,13,24,119,0
9,13,24,120,0
9,13,24,121,0
9,13,24,122,0
9,13,24,123,0
9,13,24,124,0
9,13,24,125,0
9,13,24,126,0
9,13,24,127,0
9,13,24,128,0
9,13,24,129,0
9,13,24,130,0
9,13,24,131,0
9,13,24,132,0
9,13,24,133,0
9,13,24,134,0
9,13,24,135,0
9,13,24,136,0
9,13,24,137,0
9,13,24,138,0
9,13,24,139,0
9,13,24,140,0
9,13,24,141,0
9,13,24,142,0
9,13,24,143,0
9,13,24,144,0
9,13,24,145,0
9,13,24,146,0
9,13,24,147,0
9,13,24,148,0
9,13,24,149,0
9,13,24,150,0
9,13,24,151,0
9,13,24,152,0
9,13,24,153,0
9,13,24,154,0
9,13,24,155,0
9,13,24,156,0
9,13,24,157,0
9,13,24,158,0
9,13,24,159,0
9,13,24,160,0
9,13,24,161,0
9,13,24,162,0
9,13,24,163,0
9,13,24,164,0
9,13,24,165,0
9,13,24,166,0
9,13,24,167,0
9,13,24,168,0
9,13,24,169,0
9,13,24,170,0
9,13,24,171,0
9,13,24,172,0
9,13,24,173,0
9,13,24,174,0
9,13,24,175,0
9,13,24,176,0
9,13,24,177,0
9,13,24,178,0
9,13,24,179,0
9,13,24,180,0
9,13,24,181,0
9,13,24,182,0
9,13,24,183,0
9,13,24,184,0
9,13,24,185,0
9,13,24,186,0
9,13,24,187,0
9,13,24,188,0
9,13,24,189,0
9,13,24,190,0
9,13,24,191,0
9,13,24,192,0
9,13,24,193,0
9,13,24,194,0
9,13,24,195,0
9,13,24,196,0
9,13,24,197,0
9,13,24,198,0
9,13,24,199,0
9,13,24,200,0
9,13,24,201,0
9,13,24,202,0
9,13,24,203,0
9,13,24,204,0
9,13,24,205,0
9,13,24,206,0
9,13,24,207,0
9,13,24,208,0
9,13,24,209,0
9,13,24,210,0
9,13,24,211,0
9,13,24,212,0
9,13,25,0,214237410940967558923
9,13,25,1,2867196620312785839128
9,13,25,2,19239930490465877238365
9,13,25,3,84942923769220656499088
9,13,25,4,274219406392217209120816
9,13,25,5,683717339841305847815014
9,13,25,6,1360367374119556619011741
9,13,25,7,2206713917266251642836064
9,13,25,8,2963102903262461512745392
9,13,25,9,3332151677414135825283878
9,13,25,10,3168943674956726588969243
9,13,25,11,2571344720081395991858014
9,13,25,12,1795510322437669103490975
9,13,25,13,1088298274841202758584784
9,13,25,14,577640790709449480381533
9,13,25,15,270874304242298251659254
9,13,25,16,113208139012858356425599
9,13,25,17,42524255007675546956804
9,13,25,18,14469714092159034618301
9,13,25,19,4492417047255508796316
9,13,25,20,1280942861628938381084
9,13,25,21,337393734766226631614
9,13,25,22,82513878503648079275
9,13,25,23,18820402919628887892
9,13,25,24,4018606277645515327
9,13,25,25,805723010353302654
9,13,25,26,152035115455887729
9,13,25,27,27038849988488806
9,13,25,28,4534668747012315
9,13,25,29,716729018598364
9,13,25,30,106569381225011
9,13,25,31,14853676895366
9,13,25,32,1930034036922
9,13,25,33,231743056496
9,13,25,34,25409382186
9,13,25,35,2489827776
9,13,25,36,212705854
9,13,25,37,14802624
9,13,25,38,791232
9,13,25,39,21120
9,13,25,40,45
9,13,25,41,0
9,13,25,42,0
9,13,25,43,0
9,13,25,44,0
9,13,25,45,0
9,13,25,46,0
9,13,25,47,0
9,13,25,48,0
9,13,25,49,0
9,13,25,50,0
9,13,25,51,0
9,13,25,52,0
9,13,25,53,0
9,13,25,54,0
9,13,25,55,0
9,13,25,56,0
9,13,25,57,0
9,13,25,58,0
9,13,25,59,0
9,13,25,60,0
9,13,25,61,0
9,13,25,62,0
9,13,25,63,0
9,13,25,64,0
9,13,25,65,0
9,13,25,66,0
9,13,25,67,0
9,13,25,68,0
9,13,25,69,0
9,13,25,70,0
9,13,25,71,0
9,13,25,72,0
9,13,25,73,0
9,13,25,74,0
9,13,25,75,0
9,13,25,76,0
9,13,25,77,0
9,13,25,78,0
9,13,25,79,0
9,13,25,80,0
9,13,25,81,0
9,13,25,82,0
9,13,25,83,0
9,13,25,84,0
9,13,25,85,0
9,13,25,86,0
9,13,25,87,0
9,13,25,88,0
9,13,25,89,0
9,13,25,90,0
9,13,25,91,0
9,13,25,92,0
9,13,25,93,0
9,13,25,94,0
9,13,25,95,0
9,13,25,96,0
9,13,25,97,0
9,13,25,98,0
9,13,25,99,0
9,13,25,100,0
9,13,25,101,0
9,13,25,102,0
9,13,25,103,0
9,13,25,104,0
9,13,25,105,0
9,13,25,106,0
9,13,25,107,0
9,13,25,108,0
9,13,25,109,0
9,13,25,110,0
9,13,25,111,0
9,13,25,112,0
9,13,25,113,0
9,13,25,114,0
9,13,25,115,0
9,13,25,116,0
9,13,25,117,0
9,13,25,118,0
9,13,25,119,0
9,13,25,120,0
9,13,25,121,0
9,13,25,122,0
9,13,25,123,0
9,13,25,124,0
9,13,25,125,0
9,13,25,126,0
9,13,25,127,0
9,13,25,128,0
9,13,25,129,0
9,13,25,130,0
9,13,25,131,0
9,13,25,132,0
9,13,25,133,0
9,13,25,134,0
9,13,25,135,0
9,13,25,136,0
9,13,25,137,0
9,13,25,138,0
9,13,25,139,0
9,13,25,140,0
9,13,25,141,0
9,13,25,142,0
9,13,25,143,0
9,13,25,144,0
9,13,25,145,0
9,13,25,146,0
9,13,25,147,0
9,13,25,148,0
9,13,25,149,0
9,13,25,150,0
9,13,25,151,0
9,13,25,152,0
9,13,25,153,0
9,13,25,154,0
9,13,25,155,0
9,13,25,156,0
9,13,25,157,0
9,13,25,158,0
9,13,25,159,0
9,13,25,160,0
9,13,25,161,0
9,13,25,162,0
9,13,25,163,0
9,13,25,164,0
9,13,25,165,0
9,13,25,166,0
9,13,25,167,0
9,13,25,168,0
9,13,25,169,0
9,13,25,170,0
9,13,25,171,0
9,13,25,172,0
9,13,25,173,0
9,13,25,174,0
9,13,25,175,0
9,13,25,176,0
9,13,25,177,0
9,13,25,178,0
9,13,25,179,0
9,13,25,180,0
9,13,25,181,0
9,13,25,182,0
9,13,25,183,0
9,13,25,184,0
9,13,25,185,0
9,13,25,186,0
9,13,25,187,0
9,13,25,188,0
9,13,25,189,0
9,13,25,190,0
9,13,25,191,0
9,13,25,192,0
9,13,25,193,0
9,13,25,194,0
9,13,25,195,0
9,13,25,196,0
9,13,25,197,0
9,13,25,198,0
9,13,25,199,0
9,13,25,200,0
9,13,25,201,0
9,13,25,202,0
9,13,25,203,0
9,13,25,204,0
9,13,25,205,0
9,13,25,206,0
9,13,25,207,0
9,13,25,208,0
9,13,25,209,0
9,13,25,210,0
9,13,25,211,0
9,13,25,212,0
9,13,26,0,264464411187709261496
9,13,26,1,3862113922101845649744
9,13,26,2,28406158846101444037693
9,13,26,3,138087920602101132640588
9,13,26,4,493134889284015176938294
9,13,26,5,1366568686220309379034738
9,13,26,6,3036313365114131122106393
9,13,26,7,5525545271406665707170280
9,13,26,8,8360086759166673053273903
9,13,26,9,10634939878291569829868682
9,13,26,10,11479128212088644806484332
9,13,26,11,10597781431609829423228982
9,13,26,12,8432259735244351962648097
9,13,26,13,5825976504890593474106024
9,13,26,14,3522309984460670503281254
9,13,26,15,1878172295994122341447980
9,13,26,16,890308393348835751596874
9,13,26,17,378135920662686638077916
9,13,26,18,144989480281771958874149
9,13,26,19,50546479589733160148128
9,13,26,20,16127311147794369757518
9,13,26,21,4737485233073737165812
9,13,26,22,1288211609384767633011
9,13,26,23,325805830079882267308
9,13,26,24,76963448389117596355
9,13,26,25,17042172532658204462
9,13,26,26,3547856196686617974
9,13,26,27,695994770407730618
9,13,26,28,128865156482005213
9,13,26,29,22536539691906072
9,13,26,30,3722191600040936
9,13,26,31,579870860184248
9,13,26,32,84992104861012
9,13,26,33,11669573734616
9,13,26,34,1491409049340
9,13,26,35,175650258484
9,13,26,36,18809665370
9,13,26,37,1787527458
9,13,26,38,146456014
9,13,26,39,9613000
9,13,26,40,461452
9,13,26,41,8988
9,13,26,42,0
9,13,26,43,0
9,13,26,44,0
9,13,26,45,0
9,13,26,46,0
9,13,26,47,0
9,13,26,48,0
9,13,26,49,0
9,13,26,50,0
9,13,26,51,0
9,13,26,52,0
9,13,26,53,0
9,13,26,54,0
9,13,26,55,0
9,13,26,56,0
9,13,26,57,0
9,13,26,58,0
9,13,26,59,0
9,13,26,60,0
9,13,26,61,0
9,13,26,62,0
9,13,26,63,0
9,13,26,64,0
9,13,26,65,0
9,13,26,66,0
9,13,26,67,0
9,13,26,68,0
9,13,26,69,0
9,13,26,70,0
9,13,26,71,0
9,13,26,72,0
9,13,26,73,0
9,13,26,74,0
9,13,26,75,0
9,13,26,76,0
9,13,26,77,0
9,13,26,78,0
9,13,26,79,0
9,13,26,80,0
9,13,26,81,0
9,13,26,82,0
9,13,26,83,0
9,13,26,84,0
9,13,26,85,0
9,13,26,86,0
9,13,26,87,0
9,13,26,88,0
9,13,26,89,0
9,13,26,90,0
9,13,26,91,0
9,13,26,92,0
9,13,26,93,0
9,13,26,94,0
9,13,26,95,0
9,13,26,96,0
9,13,26,97,0
9,13,26,98,0
9,13,26,99,0
9,13,26,100,0
9,13,26,101,0
9,13,26,102,0
9,13,26,103,0
9,13,26,104,0
9,13,26,105,0
9,13,26,106,0
9,13,26,107,0
9,13,26,108,0
9,13,26,109,0
9,13,26,110,0
9,13,26,111,0
9,13,26,112,0
9,13,26,113,0
9,13,26,114,0
9,13,26,115,0
9,13,26,116,0
9,13,26,117,0
9,13,26,118,0
9,13,26,119,0
9,13,26,120,0
9,13,26,121,0
9,13,26,122,0
9,13,26,123,0
9,13,26,124,0
9,13,26,125,0
9,13,26,126,0
9,13,26,127,0
9,13,26,128,0
9,13,26,129,0
9,13,26,130,0
9,13,26,131,0
9,13,26,132,0
9,13,26,133,0
9,13,26,134,0
9,13,26,135,0
9,13,26,136,0
9,13,26,137,0
9,13,26,138,0
9,13,26,139,0
9,13,26,140,0
9,13,26,141,0
9,13,26,142,0
9,13,26,143,0
9,13,26,144,0
9,13,26,145,0
9,13,26,146,0
9,13,26,147,0
9,13,26,148,0
9,13,26,149,0
9,13,26,150,0
9,13,26,151,0
9,13,26,152,0
9,13,26,153,0
9,13,26,154,0
9,13,26,155,0
9,13,26,156,0
9,13,26,157,0
9,13,26,158,0
9,13,26,159,0
9,13,26,160,0
9,13,26,161,0
9,13,26,162,0
9,13,26,163,0
9,13,26,164,0
9,13,26,165,0
9,13,26,166,0
9,13,26,167,0
9,13,26,168,0
9,13,26,169,0
9,13,26,170,0
9,13,26,171,0
9,13,26,172,0
9,13,26,173,0
9,13,26,174,0
9,13,26,175,0
9,13,26,176,0
9,13,26,177,0
9,13,26,178,0
9,13,26,179,0
9,13,26,180,0
9,13,26,181,0
9,13,26,182,0
9,13,26,183,0
9,13,26,184,0
9,13,26,185,0
9,13,26,186,0
9,13,26,187,0
9,13,26,188,0
9,13,26,189,0
9,13,26,190,0
9,13,26,191,0
9,13,26,192,0
9,13,26,193,0
9,13,26,194,0
9,13,26,195,0
9,13,26,196,0
9,13,26,197,0
9,13,26,198,0
9,13,26,199,0
9,13,26,200,0
9,13,26,201,0
9,13,26,202,0
9,13,26,203,0
9,13,26,204,0
9,13,26,205,0
9,13,26,206,0
9,13,26,207,0
9,13,26,208,0
9,13,26,209,0
9,13,26,210,0
9,13,26,211,0
9,13,26,212,0
9,13,27,0,294836926728260411677
9,13,27,1,4677457491423471379752
9,13,27,2,37545078525940679094805
9,13,27,3,200085585328284917334970
9,13,27,4,786902282043963139197704
9,13,27,5,2412515898426924081622028
9,13,27,6,5957381612120163741942360
9,13,27,7,12103412897401622224449144
9,13,27,8,20532555259105157079144954
9,13,27,9,29403865610030654849774734
9,13,27,10,35854517984599646233420583
9,13,27,11,37502345825216379340446804
9,13,27,12,33875227664707200956855800
9,13,27,13,26599755358305683035260674
9,13,27,14,18278788802476991781024237
9,13,27,15,11068303560303700477587922
9,13,27,16,5947685532740649034375304
9,13,27,17,2856612589982427330330680
9,13,27,18,1234979733465947104874877
9,13,27,19,483879976228393079656914
9,13,27,20,172937399629623320286253
9,13,27,21,56718240121595012421710
9,13,27,22,17164637585351641080330
9,13,27,23,4817238555407981375032
9,13,27,24,1259397422919521224531
9,13,27,25,307931034259760271292
9,13,27,26,70658582198438594370
9,13,27,27,15259892109217034828
9,13,27,28,3108965582780696319
9,13,27,29,598531722923318244
9,13,27,30,108990524372271902
9,13,27,31,18775850568909634
9,13,27,32,3057752344732364
9,13,27,33,469883531564926
9,13,27,34,67914755088675
9,13,27,35,9186139013980
9,13,27,36,1154304572400
9,13,27,37,133260068984
9,13,27,38,13909781935
9,13,27,39,1282141476
9,13,27,40,100130294
9,13,27,41,6174064
9,13,27,42,260670
9,13,27,43,3328
9,13,27,44,0
9,13,27,45,0
9,13,27,46,0
9,13,27,47,0
9,13,27,48,0
9,13,27,49,0
9,13,27,50,0
9,13,27,51,0
9,13,27,52,0
9,13,27,53,0
9,13,27,54,0
9,13,27,55,0
9,13,27,56,0
9,13,27,57,0
9,13,27,58,0
9,13,27,59,0
9,13,27,60,0
9,13,27,61,0
9,13,27,62,0
9,13,27,63,0
9,13,27,64,0
9,13,27,65,0
9,13,27,66,0
9,13,27,67,0
9,13,27,68,0
9,13,27,69,0
9,13,27,70,0
9,13,27,71,0
9,13,27,72,0
9,13,27,73,0
9,13,27,74,0
9,13,27,75,0
9,13,27,76,0
9,13,27,77,0
9,13,27,78,0
9,13,27,79,0
9,13,27,80,0
9,13,27,81,0
9,13,27,82,0
9,13,27,83,0
9,13,27,84,0
9,13,27,85,0
9,13,27,86,0
9,13,27,87,0
9,13,27,88,0
9,13,27,89,0
9,13,27,90,0
9,13,27,91,0
9,13,27,92,0
9,13,27,93,0
9,13,27,94,0
9,13,27,95,0
9,13,27,96,0
9,13,27,97,0
9,13,27,98,0
9,13,27,99,0
9,13,27,100,0
9,13,27,101,0
9,13,27,102,0
9,13,27,103,0
9,13,27,104,0
9,13,27,105,0
9,13,27,106,0
9,13,27,107,0
9,13,27,108,0
9,13,27,109,0
9,13,27,110,0
9,13,27,111,0
9,13,27,112,0
9,13,27,113,0
9,13,27,114,0
9,13,27,115,0
9,13,27,116,0
9,13,27,117,0
9,13,27,118,0
9,13,27,119,0
9,13,27,120,0
9,13,27,121,0
9,13,27,122,0
9,13,27,123,0
9,13,27,124,0
9,13,27,125,0
9,13,27,126,0
9,13,27,127,0
9,13,27,128,0
9,13,27,129,0
9,13,27,130,0
9,13,27,131,0
9,13,27,132,0
9,13,27,133,0
9,13,27,134,0
9,13,27,135,0
9,13,27,136,0
9,13,27,137,0
9,13,27,138,0
9,13,27,139,0
9,13,27,140,0
9,13,27,141,0
9,13,27,142,0
9,13,27,143,0
9,13,27,144,0
9,13,27,145,0
9,13,27,146,0
9,13,27,147,0
9,13,27,148,0
9,13,27,149,0
9,13,27,150,0
9,13,27,151,0
9,13,27,152,0
9,13,27,153,0
9,13,27,154,0
9,13,27,155,0
9,13,27,156,0
9,13,27,157,0
9,13,27,158,0
9,13,27,159,0
9,13,27,160,0
9,13,27,161,0
9,13,27,162,0
9,13,27,163,0
9,13,27,164,0
9,13,27,165,0
9,13,27,166,0
9,13,27,167,0
9,13,27,168,0
9,13,27,169,0
9,13,27,170,0
9,13,27,171,0
9,13,27,172,0
9,13,27,173,0
9,13,27,174,0
9,13,27,175,0
9,13,27,176,0
9,13,27,177,0
9,13,27,178,0
9,13,27,179,0
9,13,27,180,0
9,13,27,181,0
9,13,27,182,0
9,13,27,183,0
9,13,27,184,0
9,13,27,185,0
9,13,27,186,0
9,13,27,187,0
9,13,27,188,0
9,13,27,189,0
9,13,27,190,0
9,13,27,191,0
9,13,27,192,0
9,13,27,193,0
9,13,27,194,0
9,13,27,195,0
9,13,27,196,0
9,13,27,197,0
9,13,27,198,0
9,13,27,199,0
9,13,27,200,0
9,13,27,201,0
9,13,27,202,0
9,13,27,203,0
9,13,27,204,0
9,13,27,205,0
9,13,27,206,0
9,13,27,207,0
9,13,27,208,0
9,13,27,209,0
9,13,27,210,0
9,13,27,211,0
9,13,27,212,0
9,13,28,0,297060509630202897748
9,13,28,1,5097340379902797115424
9,13,28,2,44463524687728224281925
9,13,28,3,258673480024364103294490
9,13,28,4,1115553950400437252085102
9,13,28,5,3767195962334177657024990
9,13,28,6,10292441343158589177033400
9,13,28,7,23237846677277299148210586
9,13,28,8,43995410813114312023536282
9,13,28,9,70598014614779902686757096
9,13,28,10,96814985662337210363011082
9,13,28,11,114243240217392152503509840
9,13,28,12,116708267636799706347860814
9,13,28,13,103818114961639848794325658
9,13,28,14,80884274424014633219217242
9,13,28,15,55522316419678514197822572
9,13,28,16,33788886008742236952827810
9,13,28,17,18346515147759758434835078
9,13,28,18,8945652276262502520499630
9,13,28,19,3942112515581712176474656
9,13,28,20,1579790922851353346614828
9,13,28,21,579144503917153641743716
9,13,28,22,195294976303210737208302
9,13,28,23,60887890201862675885538
9,13,28,24,17633357889602738865090
9,13,28,25,4763626304270467098198
9,13,28,26,1204970016716401782064
9,13,28,27,286342053626584120776
9,13,28,28,64104360704055878536
9,13,28,29,13551399864859064438
9,13,28,30,2709780614545619106
9,13,28,31,513133317777095904
9,13,28,32,92059221151734990
9,13,28,33,15642247608856542
9,13,28,34,2514029388060563
9,13,28,35,381268798608986
9,13,28,36,54351866506164
9,13,28,37,7241672243422
9,13,28,38,894057343730
9,13,28,39,101113140816
9,13,28,40,10278976080
9,13,28,41,915563326
9,13,28,42,68028508
