r,c,o,a,count
6,20,42,55,16008481424769098780
6,20,42,56,2682492293977499840
6,20,42,57,428485825106834958
6,20,42,58,65201308653004268
6,20,42,59,9440725186146814
6,20,42,60,1298289010964574
6,20,42,61,169065088114702
6,20,42,62,20748938930116
6,20,42,63,2382474492400
6,20,42,64,253097837912
6,20,42,65,24479317392
6,20,42,66,2102826780
6,20,42,67,155107324
6,20,42,68,9216940
6,20,42,69,400362
6,20,42,70,8240
6,20,42,71,14
6,20,42,72,0
6,20,42,73,0
6,20,42,74,0
6,20,42,75,0
6,20,42,76,0
6,20,42,77,0
6,20,42,78,0
6,20,42,79,0
6,20,42,80,0
6,20,42,81,0
6,20,42,82,0
6,20,42,83,0
6,20,42,84,0
6,20,42,85,0
6,20,42,86,0
6,20,42,87,0
6,20,42,88,0
6,20,42,89,0
6,20,42,90,0
6,20,42,91,0
6,20,42,92,0
6,20,42,93,0
6,20,42,94,0
6,20,42,95,0
6,20,42,96,0
6,20,42,97,0
6,20,42,98,0
6,20,42,99,0
6,20,42,100,0
6,20,42,101,0
6,20,42,102,0
6,20,42,103,0
6,20,42,104,0
6,20,42,105,0
6,20,42,106,0
6,20,42,107,0
6,20,42,108,0
6,20,42,109,0
6,20,42,110,0
6,20,42,111,0
6,20,42,112,0
6,20,42,113,0
6,20,42,114,0
6,20,42,115,0
6,20,42,116,0
6,20,42,117,0
6,20,42,118,0
6,20,42,119,0
6,20,42,120,0
6,20,42,121,0
6,20,42,122,0
6,20,42,123,0
6,20,42,124,0
6,20,42,125,0
6,20,42,126,0
6,20,42,127,0
6,20,42,128,0
6,20,42,129,0
6,20,42,130,0
6,20,42,131,0
6,20,42,132,0
6,20,42,133,0
6,20,42,134,0
6,20,42,135,0
6,20,42,136,0
6,20,42,137,0
6,20,42,138,0
6,20,42,139,0
6,20,42,140,0
6,20,42,141,0
6,20,42,142,0
6,20,42,143,0
6,20,42,144,0
6,20,42,145,0
6,20,42,146,0
6,20,42,147,0
6,20,42,148,0
6,20,42,149,0
6,20,42,150,0
6,20,42,151,0
6,20,42,152,0
6,20,42,153,0
6,20,42,154,0
6,20,42,155,0
6,20,42,156,0
6,20,42,157,0
6,20,42,158,0
6,20,42,159,0
6,20,42,160,0
6,20,42,161,0
6,20,42,162,0
6,20,42,163,0
6,20,42,164,0
6,20,42,165,0
6,20,42,166,0
6,20,42,167,0
6,20,42,168,0
6,20,42,169,0
6,20,42,170,0
6,20,42,171,0
6,20,42,172,0
6,20,42,173,0
6,20,42,174,0
6,20,42,175,0
6,20,42,176,0
6,20,42,177,0
6,20,42,178,0
6,20,42,179,0
6,20,42,180,0
6,20,42,181,0
6,20,42,182,0
6,20,42,183,0
6,20,42,184,0
6,20,42,185,0
6,20,42,186,0
6,20,42,187,0
6,20,42,188,0
6,20,42,189,0
6,20,42,190,0
6,20,42,191,0
6,20,42,192,0
6,20,42,193,0
6,20,42,194,0
6,20,42,195,0
6,20,42,196,0
6,20,42,197,0
6,20,42,198,0
6,20,42,199,0
6,20,42,200,0
6,20,42,201,0
6,20,42,202,0
6,20,42,203,0
6,20,42,204,0
6,20,42,205,0
6,20,42,206,0
6,20,42,207,0
6,20,42,208,0
6,20,42,209,0
6,20,42,210,0
6,20,42,211,0
6,20,42,212,0
6,20,42,213,0
6,20,42,214,0
6,20,43,0,62312351838584984
6,20,43,1,1977731813443563316
6,20,43,2,35762184890555804356
6,20,43,3,469336444484257706812
6,20,43,4,4910274147714854581112
6,20,43,5,42976269833353360892136
6,20,43,6,323812891585731592263364
6,20,43,7,2139614776480429308062004
6,20,43,8,12555198361293665807854728
6,20,43,9,66010450149271631123577772
6,20,43,10,312951375507391339140846112
6,20,43,11,1344108386256448603368846772
6,20,43,12,5247548485049049320168065220
6,20,43,13,18668499967600202514026900244
6,20,43,14,60625272820418218699189341204
6,20,43,15,179936024060824177595663613312
6,20,43,16,488491187562813174318744267348
6,20,43,17,1213653733323746602507762913132
6,20,43,18,2760370142079711469326578595276
6,20,43,19,5748475277029174972187032128888
6,20,43,20,10962321558087325581631749737164
6,20,43,21,19145605451235662926121708523568
6,20,43,22,30628766816667654470318608841244
6,20,43,23,44895989075152420875035059201624
6,20,43,24,60324273086596779731123442434920
6,20,43,25,74345021733300986388199061290296
6,20,43,26,84109668912914186642214061570680
6,20,43,27,87443846131461227982931413323116
6,20,43,28,83647697106352660822434500912984
6,20,43,29,73733627184688494980831189979160
6,20,43,30,59992223071280901289807471036236
6,20,43,31,45138476643162771662600354604904
6,20,43,32,31469235993126776385050853415384
6,20,43,33,20371450645710075720958838492200
6,20,43,34,12271322271593630876154516728256
6,20,43,35,6893561675784640640110402469228
6,20,43,36,3619303009764008022374351643944
6,20,43,37,1779770990353968063223701822892
6,20,43,38,821411067998415035011626680776
6,20,43,39,356511300731767739029784677572
6,20,43,40,145784838312630047748653481388
6,20,43,41,56264146384218778928478391256
6,20,43,42,20526954626402736393104396976
6,20,43,43,7089569932425770114501280360
6,20,43,44,2321035990295922898609166540
6,20,43,45,721123823658934118912304288
6,20,43,46,212833724228005942546215304
6,20,43,47,59724262869833642629733068
6,20,43,48,15946401485948050096428916
6,20,43,49,4053661739279856072236484
6,20,43,50,981593127165285522095288
6,20,43,51,226517218777572093109292
6,20,43,52,49831994811494586332908
6,20,43,53,10453776532749909563328
6,20,43,54,2091642302254868031732
6,20,43,55,399219803038931140240
6,20,43,56,72689719362400180896
6,20,43,57,12625525347199625644
6,20,43,58,2091484165251104652
6,20,43,59,330296549663022464
6,20,43,60,49689613554443956
6,20,43,61,7111814686734580
6,20,43,62,966355870287496
6,20,43,63,124245763364892
6,20,43,64,15035666068736
6,20,43,65,1698869765232
6,20,43,66,177053822928
6,20,43,67,16724277332
6,20,43,68,1394621980
6,20,43,69,98957112
6,20,43,70,5566576
6,20,43,71,221264
6,20,43,72,3612
6,20,43,73,0
6,20,43,74,0
6,20,43,75,0
6,20,43,76,0
6,20,43,77,0
6,20,43,78,0
6,20,43,79,0
6,20,43,80,0
6,20,43,81,0
6,20,43,82,0
6,20,43,83,0
6,20,43,84,0
6,20,43,85,0
6,20,43,86,0
6,20,43,87,0
6,20,43,88,0
6,20,43,89,0
6,20,43,90,0
6,20,43,91,0
6,20,43,92,0
6,20,43,93,0
6,20,43,94,0
6,20,43,95,0
6,20,43,96,0
6,20,43,97,0
6,20,43,98,0
6,20,43,99,0
6,20,43,100,0
6,20,43,101,0
6,20,43,102,0
6,20,43,103,0
6,20,43,104,0
6,20,43,105,0
6,20,43,106,0
6,20,43,107,0
6,20,43,108,0
6,20,43,109,0
6,20,43,110,0
6,20,43,111,0
6,20,43,112,0
6,20,43,113,0
6,20,43,114,0
6,20,43,115,0
6,20,43,116,0
6,20,43,117,0
6,20,43,118,0
6,20,43,119,0
6,20,43,120,0
6,20,43,121,0
6,20,43,122,0
6,20,43,123,0
6,20,43,124,0
6,20,43,125,0
6,20,43,126,0
6,20,43,127,0
6,20,43,128,0
6,20,43,129,0
6,20,43,130,0
6,20,43,131,0
6,20,43,132,0
6,20,43,133,0
6,20,43,134,0
6,20,43,135,0
6,20,43,136,0
6,20,43,137,0
6,20,43,138,0
6,20,43,139,0
6,20,43,140,0
6,20,43,141,0
6,20,43,142,0
6,20,43,143,0
6,20,43,144,0
6,20,43,145,0
6,20,43,146,0
6,20,43,147,0
6,20,43,148,0
6,20,43,149,0
6,20,43,150,0
6,20,43,151,0
6,20,43,152,0
6,20,43,153,0
6,20,43,154,0
6,20,43,155,0
6,20,43,156,0
6,20,43,157,0
6,20,43,158,0
6,20,43,159,0
6,20,43,160,0
6,20,43,161,0
6,20,43,162,0
6,20,43,163,0
6,20,43,164,0
6,20,43,165,0
6,20,43,166,0
6,20,43,167,0
6,20,43,168,0
6,20,43,169,0
6,20,43,170,0
6,20,43,171,0
6,20,43,172,0
6,20,43,173,0
6,20,43,174,0
6,20,43,175,0
6,20,43,176,0
6,20,43,177,0
6,20,43,178,0
6,20,43,179,0
6,20,43,180,0
6,20,43,181,0
6,20,43,182,0
6,20,43,183,0
6,20,43,184,0
6,20,43,185,0
6,20,43,186,0
6,20,43,187,0
6,20,43,188,0
6,20,43,189,0
6,20,43,190,0
6,20,43,191,0
6,20,43,192,0
6,20,43,193,0
6,20,43,194,0
6,20,43,195,0
6,20,43,196,0
6,20,43,197,0
6,20,43,198,0
6,20,43,199,0
6,20,43,200,0
6,20,43,201,0
6,20,43,202,0
6,20,43,203,0
6,20,43,204,0
6,20,43,205,0
6,20,43,206,0
6,20,43,207,0
6,20,43,208,0
6,20,43,209,0
6,20,43,210,0
6,20,43,211,0
6,20,43,212,0
6,20,43,213,0
6,20,43,214,0
6,20,44,0,15861256705871614
6,20,44,1,500916587584617866
6,20,44,2,9172490410889907824
6,20,44,3,123119999153328760250
6,20,44,4,1327449185091525583079
6,20,44,5,12047946132445213388766
6,20,44,6,94645914713842446985901
6,20,44,7,655214531937869433770362
6,20,44,8,4046365193581987091986067
6,20,44,9,22484493265401058095525394
6,20,44,10,113115928294533541810866971
6,20,44,11,517533026643015353652524632
6,20,44,12,2160450074048534794368199183
6,20,44,13,8248291085653263083391562772
6,20,44,14,28848182045322990315115724476
6,20,44,15,92533416982530721979384517250
6,20,44,16,272407484199345599232430681717
6,20,44,17,736310552177039921635547142866
6,20,44,18,1827714376927335122090524764245
6,20,44,19,4166565899744879051352934202414
6,20,44,20,8722670322825596988936085674207
6,20,44,21,16768235105296202577403027787232
6,20,44,22,29598354335458456158617922142757
6,20,44,23,47973056482155367321891729707582
6,20,44,24,71406053636882680056811551638506
6,20,44,25,97635130946611067487500422101736
6,20,44,26,122692188144626870985369637862425
6,20,44,27,141795944713347445905349436496364
6,20,44,28,150847648805897301623195996277997
6,20,44,29,147886688678150481417595593479866
6,20,44,30,133787709660476993003868004961922
6,20,44,31,111857792818014707693477488684196
6,20,44,32,86580558646123380939184743559423
6,20,44,33,62155811449378011610590713811502
6,20,44,34,41466819404542564524172035242424
6,20,44,35,25760825274600077032206084605276
6,20,44,36,14933379802657298467858785653136
6,20,44,37,8094632994024304516902003587744
6,20,44,38,4111184601048498924403520161608
6,20,44,39,1960351734918663538929025037070
6,20,44,40,879286433011325938791456140177
6,20,44,41,371659201403950370156208605104
6,20,44,42,148291321214204877989026182798
6,20,44,43,55940326539043178991687360962
6,20,44,44,19979977376664600392032828292
6,20,44,45,6765288360865993077146782384
6,20,44,46,2174190050865070996438274449
6,20,44,47,663844267894832495453656384
6,20,44,48,192739885293270863967833993
6,20,44,49,53252236994071790595942496
6,20,44,50,14010013425952068977788259
6,20,44,51,3511571750384478991035488
6,20,44,52,838907787928295335196086
6,20,44,53,191085891065101190434638
6,20,44,54,41511264353356168552131
6,20,44,55,8602406973394629710372
6,20,44,56,1700819307964591370311
6,20,44,57,320863160720075455998
6,20,44,58,57757666449245143943
6,20,44,59,9919380139125102358
6,20,44,60,1624919314063153887
6,20,44,61,253766146974232360
6,20,44,62,37749440468978277
6,20,44,63,5341126165590016
6,20,44,64,717097360197727
6,20,44,65,91017576984960
6,20,44,66,10857516642955
6,20,44,67,1206544708970
6,20,44,68,123262677870
6,20,44,69,11359716806
6,20,44,70,918304052
6,20,44,71,62514894
6,20,44,72,3322670
6,20,44,73,119030
6,20,44,74,1461
6,20,44,75,0
6,20,44,76,0
6,20,44,77,0
6,20,44,78,0
6,20,44,79,0
6,20,44,80,0
6,20,44,81,0
6,20,44,82,0
6,20,44,83,0
6,20,44,84,0
6,20,44,85,0
6,20,44,86,0
6,20,44,87,0
6,20,44,88,0
6,20,44,89,0
6,20,44,90,0
6,20,44,91,0
6,20,44,92,0
6,20,44,93,0
6,20,44,94,0
6,20,44,95,0
6,20,44,96,0
6,20,44,97,0
6,20,44,98,0
6,20,44,99,0
6,20,44,100,0
6,20,44,101,0
6,20,44,102,0
6,20,44,103,0
6,20,44,104,0
6,20,44,105,0
6,20,44,106,0
6,20,44,107,0
6,20,44,108,0
6,20,44,109,0
6,20,44,110,0
6,20,44,111,0
6,20,44,112,0
6,20,44,113,0
6,20,44,114,0
6,20,44,115,0
6,20,44,116,0
6,20,44,117,0
6,20,44,118,0
6,20,44,119,0
6,20,44,120,0
6,20,44,121,0
6,20,44,122,0
6,20,44,123,0
6,20,44,124,0
6,20,44,125,0
6,20,44,126,0
6,20,44,127,0
6,20,44,128,0
6,20,44,129,0
6,20,44,130,0
6,20,44,131,0
6,20,44,132,0
6,20,44,133,0
6,20,44,134,0
6,20,44,135,0
6,20,44,136,0
6,20,44,137,0
6,20,44,138,0
6,20,44,139,0
6,20,44,140,0
6,20,44,141,0
6,20,44,142,0
6,20,44,143,0
6,20,44,144,0
6,20,44,145,0
6,20,44,146,0
6,20,44,147,0
6,20,44,148,0
6,20,44,149,0
6,20,44,150,0
6,20,44,151,0
6,20,44,152,0
6,20,44,153,0
6,20,44,154,0
6,20,44,155,0
6,20,44,156,0
6,20,44,157,0
6,20,44,158,0
6,20,44,159,0
6,20,44,160,0
6,20,44,161,0
6,20,44,162,0
6,20,44,163,0
6,20,44,164,0
6,20,44,165,0
6,20,44,166,0
6,20,44,167,0
6,20,44,168,0
6,20,44,169,0
6,20,44,170,0
6,20,44,171,0
6,20,44,172,0
6,20,44,173,0
6,20,44,174,0
6,20,44,175,0
6,20,44,176,0
6,20,44,177,0
6,20,44,178,0
6,20,44,179,0
6,20,44,180,0
6,20,44,181,0
6,20,44,182,0
6,20,44,183,0
6,20,44,184,0
6,20,44,185,0
6,20,44,186,0
6,20,44,187,0
6,20,44,188,0
6,20,44,189,0
6,20,44,190,0
6,20,44,191,0
6,20,44,192,0
6,20,44,193,0
6,20,44,194,0
6,20,44,195,0
6,20,44,196,0
6,20,44,197,0
6,20,44,198,0
6,20,44,199,0
6,20,44,200,0
6,20,44,201,0
6,20,44,202,0
6,20,44,203,0
6,20,44,204,0
6,20,44,205,0
6,20,44,206,0
6,20,44,207,0
6,20,44,208,0
6,20,44,209,0
6,20,44,210,0
6,20,44,211,0
6,20,44,212,0
6,20,44,213,0
6,20,44,214,0
6,20,45,0,3725104497573940
6,20,45,1,116071686123902980
6,20,45,2,2139919664054130956
6,20,45,3,29228882674165904508
6,20,45,4,323272243113459164732
6,20,45,5,3029500556844096216840
6,20,45,6,24712588695317145511072
6,20,45,7,178545901370882399846924
6,20,45,8,1156092040482239638366392
6,20,45,9,6764748750882889026138028
6,20,45,10,35984594746904082978935004
6,20,45,11,174768898422538606585300112
6,20,45,12,777417670438947794542087416
6,20,45,13,3174402130678296911445395384
6,20,45,14,11917018715620124399894144600
6,20,45,15,41174246209492925989773231708
6,20,45,16,131013021180898850721174827128
6,20,45,17,384040360298747603826655310604
6,20,45,18,1037178037855178627185669336256
6,20,45,19,2580538596248831769241685405576
6,20,45,20,5913793711780474882386303936368
6,20,45,21,12479980223220590541546666751060
6,20,45,22,24246192127753717095368134236376
6,20,45,23,43357326882629992227552350207804
6,20,45,24,71353392056696335908127568870896
6,20,45,25,108068100599374314751751762217724
6,20,45,26,150652904095799806014817604739652
6,20,45,27,193375638275081888346296951766472
6,20,45,28,228668851478437527828259681520140
6,20,45,29,249301267043181556121302419812356
6,20,45,30,250830778603353844079911897114344
6,20,45,31,233182015581967249068685401920140
6,20,45,32,200572732774233539541067782524180
6,20,45,33,159879224274379335794410711108992
6,20,45,34,118304160394667799863229904707600
6,20,45,35,81412408723618976926438030073952
6,20,45,36,52202867280264607656136704302444
6,20,45,37,31250946002003133327515434866040
6,20,45,38,17500732607288690120091585810512
6,20,45,39,9186009022571818303045973814000
6,20,45,40,4528042755972190712733954292820
6,20,45,41,2099974585011383269851360272968
6,20,45,42,917923520676133899358655390980
6,20,45,43,378801395730271388893774360596
6,20,45,44,147809234458108559670896925348
6,20,45,45,54612637640099914128641127656
6,20,45,46,19131309271227051853876772612
6,20,45,47,6361436313757831952279975492
6,20,45,48,2009854493562859211768516844
6,20,45,49,603886946403044872599526620
6,20,45,50,172685688744035880438767684
6,20,45,51,47026642333844080231801700
6,20,45,52,12202514651027192520217848
6,20,45,53,3018295586149159696589592
6,20,45,54,711924928698534327545268
6,20,45,55,160172558940870706202760
6,20,45,56,34380942044969832329520
6,20,45,57,7041952374265038324252
6,20,45,58,1376449181377786311092
6,20,45,59,256766624800817694824
6,20,45,60,45710214842753252372
6,20,45,61,7764616256560052132
6,20,45,62,1258114847302734148
6,20,45,63,194339784285015476
6,20,45,64,28589967385881976
6,20,45,65,3999166993190552
6,20,45,66,530499609080208
6,20,45,67,66458805602716
6,20,45,68,7812061420816
6,20,45,69,853306578692
6,20,45,70,85384016676
6,20,45,71,7668421468
6,20,45,72,600232036
6,20,45,73,39091936
6,20,45,74,1955888
6,20,45,75,62180
6,20,45,76,544
6,20,45,77,0
6,20,45,78,0
6,20,45,79,0
6,20,45,80,0
6,20,45,81,0
6,20,45,82,0
6,20,45,83,0
6,20,45,84,0
6,20,45,85,0
6,20,45,86,0
6,20,45,87,0
6,20,45,88,0
6,20,45,89,0
6,20,45,90,0
6,20,45,91,0
6,20,45,92,0
6,20,45,93,0
6,20,45,94,0
6,20,45,95,0
6,20,45,96,0
6,20,45,97,0
6,20,45,98,0
6,20,45,99,0
6,20,45,100,0
6,20,45,101,0
6,20,45,102,0
6,20,45,103,0
6,20,45,104,0
6,20,45,105,0
6,20,45,106,0
6,20,45,107,0
6,20,45,108,0
6,20,45,109,0
6,20,45,110,0
6,20,45,111,0
6,20,45,112,0
6,20,45,113,0
6,20,45,114,0
6,20,45,115,0
6,20,45,116,0
6,20,45,117,0
6,20,45,118,0
6,20,45,119,0
6,20,45,120,0
6,20,45,121,0
6,20,45,122,0
6,20,45,123,0
6,20,45,124,0
6,20,45,125,0
6,20,45,126,0
6,20,45,127,0
6,20,45,128,0
6,20,45,129,0
6,20,45,130,0
6,20,45,131,0
6,20,45,132,0
6,20,45,133,0
6,20,45,134,0
6,20,45,135,0
6,20,45,136,0
6,20,45,137,0
6,20,45,138,0
6,20,45,139,0
6,20,45,140,0
6,20,45,141,0
6,20,45,142,0
6,20,45,143,0
6,20,45,144,0
6,20,45,145,0
6,20,45,146,0
6,20,45,147,0
6,20,45,148,0
6,20,45,149,0
6,20,45,150,0
6,20,45,151,0
6,20,45,152,0
6,20,45,153,0
6,20,45,154,0
6,20,45,155,0
6,20,45,156,0
6,20,45,157,0
6,20,45,158,0
6,20,45,159,0
6,20,45,160,0
6,20,45,161,0
6,20,45,162,0
6,20,45,163,0
6,20,45,164,0
6,20,45,165,0
6,20,45,166,0
6,20,45,167,0
6,20,45,168,0
6,20,45,169,0
6,20,45,170,0
6,20,45,171,0
6,20,45,172,0
6,20,45,173,0
6,20,45,174,0
6,20,45,175,0
6,20,45,176,0
6,20,45,177,0
6,20,45,178,0
6,20,45,179,0
6,20,45,180,0
6,20,45,181,0
6,20,45,182,0
6,20,45,183,0
6,20,45,184,0
6,20,45,185,0
6,20,45,186,0
6,20,45,187,0
6,20,45,188,0
6,20,45,189,0
6,20,45,190,0
6,20,45,191,0
6,20,45,192,0
6,20,45,193,0
6,20,45,194,0
6,20,45,195,0
6,20,45,196,0
6,20,45,197,0
6,20,45,198,0
6,20,45,199,0
6,20,45,200,0
6,20,45,201,0
6,20,45,202,0
6,20,45,203,0
6,20,45,204,0
6,20,45,205,0
6,20,45,206,0
6,20,45,207,0
6,20,45,208,0
6,20,45,209,0
6,20,45,210,0
6,20,45,211,0
6,20,45,212,0
6,20,45,213,0
6,20,45,214,0
6,20,46,0,807766669622824
6,20,46,1,24611192496042442
6,20,46,2,454216022505543408
6,20,46,3,6281132137973117034
6,20,46,4,70933819509920473488
6,20,46,5,683418147549500765060
6,20,46,6,5765167247131777280574
6,20,46,7,43299925815784693371902
6,20,46,8,292847711364666357484380
6,20,46,9,1797790307857273219169860
6,20,46,10,10075377584135407959534236
6,20,46,11,51761229009565756264285082
6,20,46,12,244492639154516115992326842
6,20,46,13,1064067038718324828136705574
6,20,46,14,4273198919316362513503442472
6,20,46,15,15850234283009472152118658324
6,20,46,16,54332647079835309982949049504
6,20,46,17,172161875558347041700979113568
6,20,46,18,504274788245035062163121199046
6,20,46,19,1365135792400727952148677490934
6,20,46,20,3414530998465580550515261017828
6,20,46,21,7887992381390912379885900679132
6,20,46,22,16822906681884431277507086313028
6,20,46,23,33109910482532052890419968155684
6,20,46,24,60115056340829286852917630895666
6,20,46,25,100661265724896575516285695306518
6,20,46,26,155430570619762688012547647932288
6,20,46,27,221317473720100260369019660358128
6,20,46,28,290663809847896730213715290279840
6,20,46,29,352242483222220474423049156529654
6,20,46,30,394131411344540338399944742142970
6,20,46,31,407527130814623448229167221114588
6,20,46,32,389805351984505665472976936813706
6,20,46,33,345350817856762031712404833660616
6,20,46,34,283803200931193693858422631200660
6,20,46,35,216673964803527698726848367338148
6,20,46,36,153946711558096117767345294555354
6,20,46,37,101973993778398119332716055822918
6,20,46,38,63091453107195296397906614690224
6,20,46,39,36528571197896248189281036187308
6,20,46,40,19828701441826579305515003760322
6,20,46,41,10110235509566013471411037252218
6,20,46,42,4850836141358051461305364274392
6,20,46,43,2193869585198833663582502047576
6,20,46,44,936815622836998584559332629278
6,20,46,45,378277154908644692308609332814
6,20,46,46,144640795820759503980461378058
6,20,46,47,52438878527471042362800925152
6,20,46,48,18046728405739607261244247000
6,20,46,49,5901598544805958845611198168
6,20,46,50,1835500279692757039916371290
6,20,46,51,543358351563427818517269752
6,20,46,52,153196145319394111501964010
6,20,46,53,41159898155346444142691138
6,20,46,54,10542859424387313025564192
6,20,46,55,2575462044110402389267708
6,20,46,56,600187157169284303159794
6,20,46,57,133458808291879214088768
6,20,46,58,28320892540797621357634
6,20,46,59,5736068347270957567612
6,20,46,60,1108909866799925091464
6,20,46,61,204622827095652026776
6,20,46,62,36037484890869332230
6,20,46,63,6056371840664524580
6,20,46,64,970875614099130736
6,20,46,65,148360651436129422
6,20,46,66,21587037643717290
6,20,46,67,2985330224460852
6,20,46,68,391238132009406
6,20,46,69,48365049314444
6,20,46,70,5599759389116
6,20,46,71,600833229486
6,20,46,72,58839321322
6,20,46,73,5143645976
6,20,46,74,389171718
6,20,46,75,24204946
6,20,46,76,1132752
6,20,46,77,31414
6,20,46,78,182
6,20,46,79,0
6,20,46,80,0
6,20,46,81,0
6,20,46,82,0
6,20,46,83,0
6,20,46,84,0
6,20,46,85,0
6,20,46,86,0
6,20,46,87,0
6,20,46,88,0
6,20,46,89,0
6,20,46,90,0
6,20,46,91,0
6,20,46,92,0
6,20,46,93,0
6,20,46,94,0
6,20,46,95,0
6,20,46,96,0
6,20,46,97,0
6,20,46,98,0
6,20,46,99,0
6,20,46,100,0
6,20,46,101,0
6,20,46,102,0
6,20,46,103,0
6,20,46,104,0
6,20,46,105,0
6,20,46,106,0
6,20,46,107,0
6,20,46,108,0
6,20,46,109,0
6,20,46,110,0
6,20,46,111,0
6,20,46,112,0
6,20,46,113,0
6,20,46,114,0
6,20,46,115,0
6,20,46,116,0
6,20,46,117,0
6,20,46,118,0
6,20,46,119,0
6,20,46,120,0
6,20,46,121,0
6,20,46,122,0
6,20,46,123,0
6,20,46,124,0
6,20,46,125,0
6,20,46,126,0
6,20,46,127,0
6,20,46,128,0
6,20,46,129,0
6,20,46,130,0
6,20,46,131,0
6,20,46,132,0
6,20,46,133,0
6,20,46,134,0
6,20,46,135,0
6,20,46,136,0
6,20,46,137,0
6,20,46,138,0
6,20,46,139,0
6,20,46,140,0
6,20,46,141,0
6,20,46,142,0
6,20,46,143,0
6,20,46,144,0
6,20,46,145,0
6,20,46,146,0
6,20,46,147,0
6,20,46,148,0
6,20,46,149,0
6,20,46,150,0
6,20,46,151,0
6,20,46,152,0
6,20,46,153,0
6,20,46,154,0
6,20,46,155,0
6,20,46,156,0
6,20,46,157,0
6,20,46,158,0
6,20,46,159,0
6,20,46,160,0
6,20,46,161,0
6,20,46,162,0
6,20,46,163,0
6,20,46,164,0
6,20,46,165,0
6,20,46,166,0
6,20,46,167,0
6,20,46,168,0
6,20,46,169,0
6,20,46,170,0
6,20,46,171,0
6,20,46,172,0
6,20,46,173,0
6,20,46,174,0
6,20,46,175,0
6,20,46,176,0
6,20,46,177,0
6,20,46,178,0
6,20,46,179,0
6,20,46,180,0
6,20,46,181,0
6,20,46,182,0
6,20,46,183,0
6,20,46,184,0
6,20,46,185,0
6,20,46,186,0
6,20,46,187,0
6,20,46,188,0
6,20,46,189,0
6,20,46,190,0
6,20,46,191,0
6,20,46,192,0
6,20,46,193,0
6,20,46,194,0
6,20,46,195,0
6,20,46,196,0
6,20,46,197,0
6,20,46,198,0
6,20,46,199,0
6,20,46,200,0
6,20,46,201,0
6,20,46,202,0
6,20,46,203,0
6,20,46,204,0
6,20,46,205,0
6,20,46,206,0
6,20,46,207,0
6,20,46,208,0
6,20,46,209,0
6,20,46,210,0
6,20,46,211,0
6,20,46,212,0
6,20,46,213,0
6,20,46,214,0
6,20,47,0,161746868995336
6,20,47,1,4772996660584780
6,20,47,2,87696863360046316
6,20,47,3,1221627980515615480
6,20,47,4,14022691364498073352
6,20,47,5,138302514782749088860
6,20,47,6,1201592134816540064068
6,20,47,7,9344744287740338654028
6,20,47,8,65762746326498103408796
6,20,47,9,421992139085990451022540
6,20,47,10,2482610700242905597442120
6,20,47,11,13443151043132053190394116
6,20,47,12,67190933998361687603881768
6,20,47,13,310604278826179454758681356
6,20,47,14,1329799667194811457123808036
6,20,47,15,5277487940298938959047969736
6,20,47,16,19424118413252332848007241212
6,20,47,17,66313951156061853272645743896
6,20,47,18,209985120097099982100283665188
6,20,47,19,616567356503650939840089162416
6,20,47,20,1678062161609482271595843786752
6,20,47,21,4231126459863328356975592774340
6,20,47,22,9878365916146495672996240252352
6,20,47,23,21342687450197044057938008721636
6,20,47,24,42649270615891166934951430982000
6,20,47,25,78788426305010923501198810109580
6,20,47,26,134503363072669392134281939408180
6,20,47,27,212134641969586677629587374327400
6,20,47,28,309068470326535310458207351139564
6,20,47,29,416005539906922537035543881156144
6,20,47,30,517450871942821901966348967671948
6,20,47,31,595088326767310206990266822390704
6,20,47,32,633208162927388303651382423056292
6,20,47,33,623973995982947534929422774333680
6,20,47,34,570072241823392558665739404065080
6,20,47,35,483507750315625909335296868680940
6,20,47,36,381260394702249082434515679064956
6,20,47,37,279946549809318486225325678649444
6,20,47,38,191733162729560898486876090872944
6,20,47,39,122701949081999493127704989137732
6,20,47,40,73505213230135504711263400081140
6,20,47,41,41293541409985546920093595772200
6,20,47,42,21793208864211966670811578104908
6,20,47,43,10824188731355411615709507017740
6,20,47,44,5068011538777634146644635699004
6,20,47,45,2240503187756114333433991864256
6,20,47,46,936644718569515210256128729476
6,20,47,47,370794929782639521078652129576
6,20,47,48,139180758496693218040790400932
6,20,47,49,49592307252480292668667191452
6,20,47,50,16791422192354798254254164316
6,20,47,51,5407448455063371763141911388
6,20,47,52,1657560505757983139885455116
6,20,47,53,483958205024333307077617620
6,20,47,54,134663344312544999159409408
6,20,47,55,35726609189331273692550056
6,20,47,56,9040523039806598948865112
6,20,47,57,2182622948108724626267920
6,20,47,58,502853887420532070801964
6,20,47,59,110573856737811024023740
6,20,47,60,23209140315223285305440
6,20,47,61,4650405188246106687824
6,20,47,62,889522540425404855400
6,20,47,63,162420982064924552392
6,20,47,64,28307108082223723948
6,20,47,65,4707731549554404736
6,20,47,66,746791686110123396
6,20,47,67,112909539644412612
6,20,47,68,16250249043753432
6,20,47,69,2221773939644876
6,20,47,70,287625941739304
6,20,47,71,35076425747804
6,20,47,72,3998387561884
6,20,47,73,421144789416
6,20,47,74,40322057128
6,20,47,75,3427910628
6,20,47,76,250247864
6,20,47,77,14813648
6,20,47,78,646220
6,20,47,79,15204
6,20,47,80,52
6,20,47,81,0
6,20,47,82,0
6,20,47,83,0
