r,c,o,a,count
6,22,36,38,567881670917471104826227
6,22,36,39,121339794007819990697804
6,22,36,40,24697808800100446087532
6,22,36,41,4792249326423048131322
6,22,36,42,886953527779507716535
6,22,36,43,156650777813107564214
6,22,36,44,26408914132563003659
6,22,36,45,4249931417985193488
6,22,36,46,652740446617946176
6,22,36,47,95628652830153400
6,22,36,48,13350005713374569
6,22,36,49,1772859516937420
6,22,36,50,223367795200869
6,22,36,51,26588307451842
6,22,36,52,2971936628934
6,22,36,53,308871292532
6,22,36,54,29455911150
6,22,36,55,2515604444
6,22,36,56,187417658
6,22,36,57,11360094
6,22,36,58,525863
6,22,36,59,12152
6,22,36,60,17
6,22,36,61,0
6,22,36,62,0
6,22,36,63,0
6,22,36,64,0
6,22,36,65,0
6,22,36,66,0
6,22,36,67,0
6,22,36,68,0
6,22,36,69,0
6,22,36,70,0
6,22,36,71,0
6,22,36,72,0
6,22,36,73,0
6,22,36,74,0
6,22,36,75,0
6,22,36,76,0
6,22,36,77,0
6,22,36,78,0
6,22,36,79,0
6,22,36,80,0
6,22,36,81,0
6,22,36,82,0
6,22,36,83,0
6,22,36,84,0
6,22,36,85,0
6,22,36,86,0
6,22,36,87,0
6,22,36,88,0
6,22,36,89,0
6,22,36,90,0
6,22,36,91,0
6,22,36,92,0
6,22,36,93,0
6,22,36,94,0
6,22,36,95,0
6,22,36,96,0
6,22,36,97,0
6,22,36,98,0
6,22,36,99,0
6,22,36,100,0
6,22,36,101,0
6,22,36,102,0
6,22,36,103,0
6,22,36,104,0
6,22,36,105,0
6,22,36,106,0
6,22,36,107,0
6,22,36,108,0
6,22,36,109,0
6,22,36,110,0
6,22,36,111,0
6,22,36,112,0
6,22,36,113,0
6,22,36,114,0
6,22,36,115,0
6,22,36,116,0
6,22,36,117,0
6,22,36,118,0
6,22,36,119,0
6,22,36,120,0
6,22,36,121,0
6,22,36,122,0
6,22,36,123,0
6,22,36,124,0
6,22,36,125,0
6,22,36,126,0
6,22,36,127,0
6,22,36,128,0
6,22,36,129,0
6,22,36,130,0
6,22,36,131,0
6,22,36,132,0
6,22,36,133,0
6,22,36,134,0
6,22,36,135,0
6,22,36,136,0
6,22,36,137,0
6,22,36,138,0
6,22,36,139,0
6,22,36,140,0
6,22,36,141,0
6,22,36,142,0
6,22,36,143,0
6,22,36,144,0
6,22,36,145,0
6,22,36,146,0
6,22,36,147,0
6,22,36,148,0
6,22,36,149,0
6,22,36,150,0
6,22,36,151,0
6,22,36,152,0
6,22,36,153,0
6,22,36,154,0
6,22,36,155,0
6,22,36,156,0
6,22,36,157,0
6,22,36,158,0
6,22,36,159,0
6,22,36,160,0
6,22,36,161,0
6,22,36,162,0
6,22,36,163,0
6,22,36,164,0
6,22,36,165,0
6,22,36,166,0
6,22,36,167,0
6,22,36,168,0
6,22,36,169,0
6,22,36,170,0
6,22,36,171,0
6,22,36,172,0
6,22,36,173,0
6,22,36,174,0
6,22,36,175,0
6,22,36,176,0
6,22,36,177,0
6,22,36,178,0
6,22,36,179,0
6,22,36,180,0
6,22,36,181,0
6,22,36,182,0
6,22,36,183,0
6,22,36,184,0
6,22,36,185,0
6,22,36,186,0
6,22,36,187,0
6,22,36,188,0
6,22,36,189,0
6,22,36,190,0
6,22,36,191,0
6,22,36,192,0
6,22,36,193,0
6,22,36,194,0
6,22,36,195,0
6,22,36,196,0
6,22,36,197,0
6,22,36,198,0
6,22,36,199,0
6,22,36,200,0
6,22,36,201,0
6,22,36,202,0
6,22,36,203,0
6,22,36,204,0
6,22,36,205,0
6,22,36,206,0
6,22,36,207,0
6,22,36,208,0
6,22,36,209,0
6,22,36,210,0
6,22,36,211,0
6,22,36,212,0
6,22,36,213,0
6,22,36,214,0
6,22,36,215,0
6,22,36,216,0
6,22,36,217,0
6,22,36,218,0
6,22,36,219,0
6,22,36,220,0
6,22,36,221,0
6,22,36,222,0
6,22,36,223,0
6,22,36,224,0
6,22,36,225,0
6,22,36,226,0
6,22,36,227,0
6,22,36,228,0
6,22,36,229,0
6,22,36,230,0
6,22,36,231,0
6,22,36,232,0
6,22,36,233,0
6,22,36,234,0
6,22,36,235,0
6,22,36,236,0
6,22,37,0,44521653002085060739012
6,22,37,1,1177479836178585417600172
6,22,37,2,16151780028747098982570084
6,22,37,3,150928603041508684966443704
6,22,37,4,1069016414478458185615226364
6,22,37,5,6068841505197269626000747540
6,22,37,6,28557576510612368581719464784
6,22,37,7,113858716998761444372235601036
6,22,37,8,390503553965592842268227562136
6,22,37,9,1164727130385303965680237988160
6,22,37,10,3045511090322561504208120607756
6,22,37,11,7024042501134236876697148022764
6,22,37,12,14357313386569959071333602586180
6,22,37,13,26108322005397951405749914953216
6,22,37,14,42372874461275413638122915815128
6,22,37,15,61546754918362622530072038411968
6,22,37,16,80211018199826129847751215203092
6,22,37,17,94023407806606425461900683538772
6,22,37,18,99374815173524470718466339447196
6,22,37,19,94941791430455898611080375267868
6,22,37,20,82212933571656260808894274728580
6,22,37,21,64707464816556913889263926101580
6,22,37,22,46430069069549967631980414440184
6,22,37,23,30467372911244462580483905133348
6,22,37,24,18342854028120187986801535284448
6,22,37,25,10165436190065293303667625010792
6,22,37,26,5202915118632328958859369052860
6,22,37,27,2467430852530206783806011970788
6,22,37,28,1087672489393322927160489949796
6,22,37,29,447020992219575968274553957672
6,22,37,30,171785566642685406705511823816
6,22,37,31,61893808703286930532004394600
6,22,37,32,20960224389312881112075595584
6,22,37,33,6686964750005948818440197672
6,22,37,34,2013962830688920469421516052
6,22,37,35,573691033202133628363265884
6,22,37,36,154823487206168325851898620
6,22,37,37,39643634298189329842239812
6,22,37,38,9643990824251651764718668
6,22,37,39,2231438300764976214061548
6,22,37,40,491576166027865813453168
6,22,37,41,103192412661335111629928
6,22,37,42,20657256314402107496772
6,22,37,43,3945732008127617256644
6,22,37,44,719479729825778115844
6,22,37,45,125282323471857143304
6,22,37,46,20835943975708335632
6,22,37,47,3309558504962116096
6,22,37,48,501908720699544192
6,22,37,49,72623766510521776
6,22,37,50,10014220656108964
6,22,37,51,1313392654909056
6,22,37,52,163350470109188
6,22,37,53,19176244754204
6,22,37,54,2110666099004
6,22,37,55,215411075676
6,22,37,56,20094019032
6,22,37,57,1669556816
6,22,37,58,119737636
6,22,37,59,6894628
6,22,37,60,294772
6,22,37,61,5232
6,22,37,62,0
6,22,37,63,0
6,22,37,64,0
6,22,37,65,0
6,22,37,66,0
6,22,37,67,0
6,22,37,68,0
6,22,37,69,0
6,22,37,70,0
6,22,37,71,0
6,22,37,72,0
6,22,37,73,0
6,22,37,74,0
6,22,37,75,0
6,22,37,76,0
6,22,37,77,0
6,22,37,78,0
6,22,37,79,0
6,22,37,80,0
6,22,37,81,0
6,22,37,82,0
6,22,37,83,0
6,22,37,84,0
6,22,37,85,0
6,22,37,86,0
6,22,37,87,0
6,22,37,88,0
6,22,37,89,0
6,22,37,90,0
6,22,37,91,0
6,22,37,92,0
6,22,37,93,0
6,22,37,94,0
6,22,37,95,0
6,22,37,96,0
6,22,37,97,0
6,22,37,98,0
6,22,37,99,0
6,22,37,100,0
6,22,37,101,0
6,22,37,102,0
6,22,37,103,0
6,22,37,104,0
6,22,37,105,0
6,22,37,106,0
6,22,37,107,0
6,22,37,108,0
6,22,37,109,0
6,22,37,110,0
6,22,37,111,0
6,22,37,112,0
6,22,37,113,0
6,22,37,114,0
6,22,37,115,0
6,22,37,116,0
6,22,37,117,0
6,22,37,118,0
6,22,37,119,0
6,22,37,120,0
6,22,37,121,0
6,22,37,122,0
6,22,37,123,0
6,22,37,124,0
6,22,37,125,0
6,22,37,126,0
6,22,37,127,0
6,22,37,128,0
6,22,37,129,0
6,22,37,130,0
6,22,37,131,0
6,22,37,132,0
6,22,37,133,0
6,22,37,134,0
6,22,37,135,0
6,22,37,136,0
6,22,37,137,0
6,22,37,138,0
6,22,37,139,0
6,22,37,140,0
6,22,37,141,0
6,22,37,142,0
6,22,37,143,0
6,22,37,144,0
6,22,37,145,0
6,22,37,146,0
6,22,37,147,0
6,22,37,148,0
6,22,37,149,0
6,22,37,150,0
6,22,37,151,0
6,22,37,152,0
6,22,37,153,0
6,22,37,154,0
6,22,37,155,0
6,22,37,156,0
6,22,37,157,0
6,22,37,158,0
6,22,37,159,0
6,22,37,160,0
6,22,37,161,0
6,22,37,162,0
6,22,37,163,0
6,22,37,164,0
6,22,37,165,0
6,22,37,166,0
6,22,37,167,0
6,22,37,168,0
6,22,37,169,0
6,22,37,170,0
6,22,37,171,0
6,22,37,172,0
6,22,37,173,0
6,22,37,174,0
6,22,37,175,0
6,22,37,176,0
6,22,37,177,0
6,22,37,178,0
6,22,37,179,0
6,22,37,180,0
6,22,37,181,0
6,22,37,182,0
6,22,37,183,0
6,22,37,184,0
6,22,37,185,0
6,22,37,186,0
6,22,37,187,0
6,22,37,188,0
6,22,37,189,0
6,22,37,190,0
6,22,37,191,0
6,22,37,192,0
6,22,37,193,0
6,22,37,194,0
6,22,37,195,0
6,22,37,196,0
6,22,37,197,0
6,22,37,198,0
6,22,37,199,0
6,22,37,200,0
6,22,37,201,0
6,22,37,202,0
6,22,37,203,0
6,22,37,204,0
6,22,37,205,0
6,22,37,206,0
6,22,37,207,0
6,22,37,208,0
6,22,37,209,0
6,22,37,210,0
6,22,37,211,0
6,22,37,212,0
6,22,37,213,0
6,22,37,214,0
6,22,37,215,0
6,22,37,216,0
6,22,37,217,0
6,22,37,218,0
6,22,37,219,0
6,22,37,220,0
6,22,37,221,0
6,22,37,222,0
6,22,37,223,0
6,22,37,224,0
6,22,37,225,0
6,22,37,226,0
6,22,37,227,0
6,22,37,228,0
6,22,37,229,0
6,22,37,230,0
6,22,37,231,0
6,22,37,232,0
6,22,37,233,0
6,22,37,234,0
6,22,37,235,0
6,22,37,236,0
6,22,38,0,25811100802877345784820
6,22,38,1,715766189282015635301102
6,22,38,2,10347779218945754234509252
6,22,38,3,102344419453473933512318998
6,22,38,4,770210314724912185360196312
6,22,38,5,4662478614204008678236261688
6,22,38,6,23474717488436289414267937378
6,22,38,7,100472221929027849524605978096
6,22,38,8,371108783261567685203738691374
6,22,38,9,1195806910780493212029954183292
6,22,38,10,3388362601045104198795800770396
6,22,38,11,8493864089313818705628242823950
6,22,38,12,18924759418930144003565287758820
6,22,38,13,37615641448893063359030686715558
6,22,38,14,66900717027564952195933274550700
6,22,38,15,106741336574465588217165469804726
6,22,38,16,153133053584345894910888203828136
6,22,38,17,197958306395119018155617340865724
6,22,38,18,231082613022638584308497081543640
6,22,38,19,244113702284767594784540451907074
6,22,38,20,233904833152053677489063425676814
6,22,38,21,203780932741635297860698440542698
6,22,38,22,161842140508079465292510666538768
6,22,38,23,117495008645345096455149314050606
6,22,38,24,78199430053653156418909402224396
6,22,38,25,47857125901717183517194304903970
6,22,38,26,27013340462514609191173938388630
6,22,38,27,14107025703716055156777140877524
6,22,38,28,6836626262144700820025988046290
6,22,38,29,3083823357762523741824821109422
6,22,38,30,1298442488545871011385381052998
6,22,38,31,511711176808764056386463121730
6,22,38,32,189238046723041519492654546706
6,22,38,33,65827555671742062216902786182
6,22,38,34,21586126836678954794223745074
6,22,38,35,6686168972163371333673895194
6,22,38,36,1959746362676728723747396044
6,22,38,37,544434010581219994046688834
6,22,38,38,143561824351605144977939316
6,22,38,39,35977741512619297027055562
6,22,38,40,8578587130123534937376226
6,22,38,41,1948088901954436381343280
6,22,38,42,421677802775980802933298
6,22,38,43,87065736788372600428702
6,22,38,44,17158302575645427215142
6,22,38,45,3229076282547385238632
6,22,38,46,580528013519078393782
6,22,38,47,99727091753757589696
6,22,38,48,16371189955235020278
6,22,38,49,2567811113222246132
6,22,38,50,384660233045767998
6,22,38,51,54987991643011966
6,22,38,52,7491009514692310
6,22,38,53,970386362916532
6,22,38,54,119137355890514
6,22,38,55,13791070940492
6,22,38,56,1493852057948
6,22,38,57,149666006546
6,22,38,58,13638791692
6,22,38,59,1100433988
6,22,38,60,75876524
6,22,38,61,4140324
6,22,38,62,160104
6,22,38,63,2100
6,22,38,64,0
6,22,38,65,0
6,22,38,66,0
6,22,38,67,0
6,22,38,68,0
6,22,38,69,0
6,22,38,70,0
6,22,38,71,0
6,22,38,72,0
6,22,38,73,0
6,22,38,74,0
6,22,38,75,0
6,22,38,76,0
6,22,38,77,0
6,22,38,78,0
6,22,38,79,0
6,22,38,80,0
6,22,38,81,0
6,22,38,82,0
6,22,38,83,0
6,22,38,84,0
6,22,38,85,0
6,22,38,86,0
6,22,38,87,0
6,22,38,88,0
6,22,38,89,0
6,22,38,90,0
6,22,38,91,0
6,22,38,92,0
6,22,38,93,0
6,22,38,94,0
6,22,38,95,0
6,22,38,96,0
6,22,38,97,0
6,22,38,98,0
6,22,38,99,0
6,22,38,100,0
6,22,38,101,0
6,22,38,102,0
6,22,38,103,0
6,22,38,104,0
6,22,38,105,0
6,22,38,106,0
6,22,38,107,0
6,22,38,108,0
6,22,38,109,0
6,22,38,110,0
6,22,38,111,0
6,22,38,112,0
6,22,38,113,0
6,22,38,114,0
6,22,38,115,0
6,22,38,116,0
6,22,38,117,0
6,22,38,118,0
6,22,38,119,0
6,22,38,120,0
6,22,38,121,0
6,22,38,122,0
6,22,38,123,0
6,22,38,124,0
6,22,38,125,0
6,22,38,126,0
6,22,38,127,0
6,22,38,128,0
6,22,38,129,0
6,22,38,130,0
6,22,38,131,0
6,22,38,132,0
6,22,38,133,0
6,22,38,134,0
6,22,38,135,0
6,22,38,136,0
6,22,38,137,0
6,22,38,138,0
6,22,38,139,0
6,22,38,140,0
6,22,38,141,0
6,22,38,142,0
6,22,38,143,0
6,22,38,144,0
6,22,38,145,0
6,22,38,146,0
6,22,38,147,0
6,22,38,148,0
6,22,38,149,0
6,22,38,150,0
6,22,38,151,0
6,22,38,152,0
6,22,38,153,0
6,22,38,154,0
6,22,38,155,0
6,22,38,156,0
6,22,38,157,0
6,22,38,158,0
6,22,38,159,0
6,22,38,160,0
6,22,38,161,0
6,22,38,162,0
6,22,38,163,0
6,22,38,164,0
6,22,38,165,0
6,22,38,166,0
6,22,38,167,0
6,22,38,168,0
6,22,38,169,0
6,22,38,170,0
6,22,38,171,0
6,22,38,172,0
6,22,38,173,0
6,22,38,174,0
6,22,38,175,0
6,22,38,176,0
6,22,38,177,0
6,22,38,178,0
6,22,38,179,0
6,22,38,180,0
6,22,38,181,0
6,22,38,182,0
6,22,38,183,0
6,22,38,184,0
6,22,38,185,0
6,22,38,186,0
6,22,38,187,0
6,22,38,188,0
6,22,38,189,0
6,22,38,190,0
6,22,38,191,0
6,22,38,192,0
6,22,38,193,0
6,22,38,194,0
6,22,38,195,0
6,22,38,196,0
6,22,38,197,0
6,22,38,198,0
6,22,38,199,0
6,22,38,200,0
6,22,38,201,0
6,22,38,202,0
6,22,38,203,0
6,22,38,204,0
6,22,38,205,0
6,22,38,206,0
6,22,38,207,0
6,22,38,208,0
6,22,38,209,0
6,22,38,210,0
6,22,38,211,0
6,22,38,212,0
6,22,38,213,0
6,22,38,214,0
6,22,38,215,0
6,22,38,216,0
6,22,38,217,0
6,22,38,218,0
6,22,38,219,0
6,22,38,220,0
6,22,38,221,0
6,22,38,222,0
6,22,38,223,0
6,22,38,224,0
6,22,38,225,0
6,22,38,226,0
6,22,38,227,0
6,22,38,228,0
6,22,38,229,0
6,22,38,230,0
6,22,38,231,0
6,22,38,232,0
6,22,38,233,0
6,22,38,234,0
6,22,38,235,0
6,22,38,236,0
6,22,39,0,13746641983446426384816
6,22,39,1,398157514554313204604444
6,22,39,2,6045518700982854752498496
6,22,39,3,63082946475543328784014732
6,22,39,4,502860581316397759925214172
6,22,39,5,3236221136818135516158590276
6,22,39,6,17382412345276281001556955392
6,22,39,7,79632410737746254435264876164
6,22,39,8,315850620141990986062345574920
6,22,39,9,1096340907722883476307879825992
6,22,39,10,3356708400420857905722753974940
6,22,39,11,9119463421341962995725751159436
6,22,39,12,22084927728516595165205612530724
6,22,39,13,47846302160994645027307275576544
6,22,39,14,92998678597295745136252496493972
6,22,39,15,162562761078721460551912289722020
6,22,39,16,256085022522336606580759651275348
6,22,39,17,364242685101112197211443490981608
6,22,39,18,468635180051638187794928647351752
6,22,39,19,546407855961549548540175748803888
6,22,39,20,578459805233180841790469602078928
6,22,39,21,557180399504201077418891981090340
6,22,39,22,489378860077539110651252387277628
6,22,39,23,392874748137044983548421827210148
6,22,39,24,289018005624282237339602940812172
6,22,39,25,195353075658233299195879721792424
6,22,39,26,121660387704729994125339187818508
6,22,39,27,70008350749443316636093390518100
6,22,39,28,37331095116248063792801586518600
6,22,39,29,18499167551470653421951673416044
6,22,39,30,8542973881351487050470793203088
6,22,39,31,3686511682519763934716885559552
6,22,39,32,1490365179635688267595297469152
6,22,39,33,565845637557923777350171741972
6,22,39,34,202217427457762622486224154316
6,22,39,35,68165784055029512213336219800
6,22,39,36,21715801645296619671216097464
6,22,39,37,6549428314117310674387266868
6,22,39,38,1872963436374311232897891976
6,22,39,39,508581688814420309527547164
6,22,39,40,131291272447361655756859800
6,22,39,41,32257369256924235169707972
6,22,39,42,7550149033452945765483684
6,22,39,43,1684913315828789002504224
6,22,39,44,358763229069388612767736
6,22,39,45,72931247077249900487328
6,22,39,46,14161764029529694477724
6,22,39,47,2627823675227361728944
6,22,39,48,466098339760338594664
6,22,39,49,79036895483273167688
6,22,39,50,12812917501657760212
6,22,39,51,1985321487614937868
6,22,39,52,293864114070693924
6,22,39,53,41512519622187564
6,22,39,54,5587997516462276
6,22,39,55,715027126578844
6,22,39,56,86646988462532
6,22,39,57,9888103454308
6,22,39,58,1053723693276
6,22,39,59,103528427008
6,22,39,60,9207317236
6,22,39,61,720855052
6,22,39,62,47588152
6,22,39,63,2454780
6,22,39,64,84564
6,22,39,65,760
6,22,39,66,0
6,22,39,67,0
6,22,39,68,0
6,22,39,69,0
6,22,39,70,0
6,22,39,71,0
6,22,39,72,0
6,22,39,73,0
6,22,39,74,0
6,22,39,75,0
6,22,39,76,0
6,22,39,77,0
6,22,39,78,0
6,22,39,79,0
6,22,39,80,0
6,22,39,81,0
6,22,39,82,0
6,22,39,83,0
6,22,39,84,0
6,22,39,85,0
6,22,39,86,0
6,22,39,87,0
6,22,39,88,0
6,22,39,89,0
6,22,39,90,0
6,22,39,91,0
6,22,39,92,0
6,22,39,93,0
6,22,39,94,0
6,22,39,95,0
6,22,39,96,0
6,22,39,97,0
6,22,39,98,0
6,22,39,99,0
6,22,39,100,0
6,22,39,101,0
6,22,39,102,0
6,22,39,103,0
6,22,39,104,0
6,22,39,105,0
6,22,39,106,0
6,22,39,107,0
6,22,39,108,0
6,22,39,109,0
6,22,39,110,0
6,22,39,111,0
6,22,39,112,0
6,22,39,113,0
6,22,39,114,0
6,22,39,115,0
6,22,39,116,0
6,22,39,117,0
6,22,39,118,0
6,22,39,119,0
6,22,39,120,0
6,22,39,121,0
6,22,39,122,0
6,22,39,123,0
6,22,39,124,0
6,22,39,125,0
6,22,39,126,0
6,22,39,127,0
6,22,39,128,0
6,22,39,129,0
6,22,39,130,0
6,22,39,131,0
6,22,39,132,0
6,22,39,133,0
6,22,39,134,0
6,22,39,135,0
6,22,39,136,0
6,22,39,137,0
6,22,39,138,0
6,22,39,139,0
6,22,39,140,0
6,22,39,141,0
6,22,39,142,0
6,22,39,143,0
6,22,39,144,0
6,22,39,145,0
6,22,39,146,0
6,22,39,147,0
6,22,39,148,0
6,22,39,149,0
6,22,39,150,0
6,22,39,151,0
6,22,39,152,0
6,22,39,153,0
6,22,39,154,0
6,22,39,155,0
6,22,39,156,0
6,22,39,157,0
6,22,39,158,0
6,22,39,159,0
6,22,39,160,0
6,22,39,161,0
6,22,39,162,0
6,22,39,163,0
6,22,39,164,0
6,22,39,165,0
6,22,39,166,0
6,22,39,167,0
6,22,39,168,0
6,22,39,169,0
6,22,39,170,0
6,22,39,171,0
6,22,39,172,0
6,22,39,173,0
6,22,39,174,0
6,22,39,175,0
6,22,39,176,0
6,22,39,177,0
6,22,39,178,0
6,22,39,179,0
6,22,39,180,0
6,22,39,181,0
6,22,39,182,0
6,22,39,183,0
6,22,39,184,0
6,22,39,185,0
6,22,39,186,0
6,22,39,187,0
6,22,39,188,0
6,22,39,189,0
6,22,39,190,0
6,22,39,191,0
6,22,39,192,0
6,22,39,193,0
6,22,39,194,0
6,22,39,195,0
6,22,39,196,0
6,22,39,197,0
6,22,39,198,0
6,22,39,199,0
6,22,39,200,0
6,22,39,201,0
6,22,39,202,0
6,22,39,203,0
6,22,39,204,0
6,22,39,205,0
6,22,39,206,0
6,22,39,207,0
6,22,39,208,0
6,22,39,209,0
6,22,39,210,0
6,22,39,211,0
6,22,39,212,0
6,22,39,213,0
6,22,39,214,0
6,22,39,215,0
6,22,39,216,0
6,22,39,217,0
6,22,39,218,0
6,22,39,219,0
6,22,39,220,0
6,22,39,221,0
6,22,39,222,0
6,22,39,223,0
6,22,39,224,0
6,22,39,225,0
6,22,39,226,0
6,22,39,227,0
6,22,39,228,0
6,22,39,229,0
6,22,39,230,0
6,22,39,231,0
6,22,39,232,0
6,22,39,233,0
6,22,39,234,0
6,22,39,235,0
6,22,39,236,0
6,22,40,0,6731791613818425336848
6,22,40,1,202820311693081188159278
6,22,40,2,3222817260875355914093230
6,22,40,3,35362038846791971694679018
6,22,40,4,297645695569945483959406576
6,22,40,5,2030287284494226487402466860
6,22,40,6,11599325971955000090068689853
6,22,40,7,56712804185305691834337433578
6,22,40,8,240855011895070456782936809892
6,22,40,9,898001094732385815967249151188
6,22,40,10,2962393382104158996316459648535
6,22,40,11,8697686232273418911974069085466
6,22,40,12,22830067887827995339401947992120
6,22,40,13,53760764123097899207742970803118
6,22,40,14,113887747788173583420929583989945
6,22,40,15,217529465156218140813585204854732
6,22,40,16,375330461226757384793836175995766
6,22,40,17,585997215619127021902834056005244
6,22,40,18,829177984492384975163136863307792
6,22,40,19,1064991533162979271521756857032476
6,22,40,20,1243621621180721630623608071709922
6,22,40,21,1322564201653248427492038268462476
6,22,40,22,1283322107753710198511717612715818
6,22,40,23,1138464721310147161162383530986506
6,22,40,24,925371354130604111819981497675036
6,22,40,25,690783454287749701139017718236984
6,22,40,26,474760045444485406523263258989342
6,22,40,27,301187246808080010645067919396122
6,22,40,28,176841359155895199594277849939855
6,22,40,29,96357205094853818695702651497638
6,22,40,30,48854231563227394806026673030533
6,22,40,31,23109073435957110280693905924130
6,22,40,32,10224350226823143876720735682998
6,22,40,33,4241561882562079107844290877094
6,22,40,34,1653714891020587095095125987233
6,22,40,35,607273594143556539289733264194
6,22,40,36,210461449932867056960291126540
6,22,40,37,68965038430564267044449944878
6,22,40,38,21403512224582184884629524163
6,22,40,39,6300869994679834078367862032
6,22,40,40,1761837950598797012306524218
6,22,40,41,468496424562164483264415188
6,22,40,42,118600129993079333440534803
6,22,40,43,28609480493861563579484758
6,22,40,44,6581679081456599675736521
6,22,40,45,1445022506329095129523940
6,22,40,46,302963267987191151418489
6,22,40,47,60688790944806184089896
6,22,40,48,11620254841865228354227
6,22,40,49,2127426539779232944326
6,22,40,50,372494626773594387562
6,22,40,51,62380375082960102356
6,22,40,52,9990776419878974210
6,22,40,53,1529794484462332188
6,22,40,54,223805201704930584
6,22,40,55,31249006282116774
6,22,40,56,4156899212726886
6,22,40,57,525406733067804
6,22,40,58,62838516302716
6,22,40,59,7067258369554
6,22,40,60,740444794194
6,22,40,61,71302546236
6,22,40,62,6180702523
6,22,40,63,468582726
6,22,40,64,29566079
6,22,40,65,1437692
6,22,40,66,42687
6,22,40,67,254
6,22,40,68,0
6,22,40,69,0
6,22,40,70,0
6,22,40,71,0
6,22,40,72,0
6,22,40,73,0
6,22,40,74,0
6,22,40,75,0
6,22,40,76,0
6,22,40,77,0
6,22,40,78,0
6,22,40,79,0
6,22,40,80,0
6,22,40,81,0
6,22,40,82,0
6,22,40,83,0
6,22,40,84,0
6,22,40,85,0
6,22,40,86,0
6,22,40,87,0
6,22,40,88,0
6,22,40,89,0
6,22,40,90,0
6,22,40,91,0
6,22,40,92,0
6,22,40,93,0
6,22,40,94,0
6,22,40,95,0
6,22,40,96,0
6,22,40,97,0
6,22,40,98,0
6,22,40,99,0
6,22,40,100,0
6,22,40,101,0
6,22,40,102,0
6,22,40,103,0
6,22,40,104,0
6,22,40,105,0
6,22,40,106,0
6,22,40,107,0
6,22,40,108,0
6,22,40,109,0
6,22,40,110,0
6,22,40,111,0
6,22,40,112,0
6,22,40,113,0
6,22,40,114,0
6,22,40,115,0
6,22,40,116,0
6,22,40,117,0
6,22,40,118,0
6,22,40,119,0
6,22,40,120,0
6,22,40,121,0
6,22,40,122,0
6,22,40,123,0
6,22,40,124,0
6,22,40,125,0
6,22,40,126,0
6,22,40,127,0
6,22,40,128,0
6,22,40,129,0
6,22,40,130,0
6,22,40,131,0
6,22,40,132,0
6,22,40,133,0
6,22,40,134,0
6,22,40,135,0
6,22,40,136,0
6,22,40,137,0
6,22,40,138,0
6,22,40,139,0
6,22,40,140,0
6,22,40,141,0
6,22,40,142,0
6,22,40,143,0
6,22,40,144,0
6,22,40,145,0
6,22,40,146,0
6,22,40,147,0
6,22,40,148,0
6,22,40,149,0
6,22,40,150,0
6,22,40,151,0
6,22,40,152,0
6,22,40,153,0
6,22,40,154,0
6,22,40,155,0
6,22,40,156,0
6,22,40,157,0
6,22,40,158,0
6,22,40,159,0
6,22,40,160,0
6,22,40,161,0
6,22,40,162,0
6,22,40,163,0
6,22,40,164,0
6,22,40,165,0
6,22,40,166,0
6,22,40,167,0
6,22,40,168,0
6,22,40,169,0
6,22,40,170,0
6,22,40,171,0
6,22,40,172,0
6,22,40,173,0
6,22,40,174,0
6,22,40,175,0
6,22,40,176,0
6,22,40,177,0
6,22,40,178,0
6,22,40,179,0
6,22,40,180,0
6,22,40,181,0
6,22,40,182,0
6,22,40,183,0
6,22,40,184,0
6,22,40,185,0
6,22,40,186,0
6,22,40,187,0
6,22,40,188,0
6,22,40,189,0
6,22,40,190,0
6,22,40,191,0
6,22,40,192,0
6,22,40,193,0
6,22,40,194,0
6,22,40,195,0
6,22,40,196,0
6,22,40,197,0
6,22,40,198,0
6,22,40,199,0
6,22,40,200,0
6,22,40,201,0
6,22,40,202,0
6,22,40,203,0
6,22,40,204,0
6,22,40,205,0
6,22,40,206,0
6,22,40,207,0
6,22,40,208,0
6,22,40,209,0
6,22,40,210,0
6,22,40,211,0
6,22,40,212,0
6,22,40,213,0
6,22,40,214,0
6,22,40,215,0
6,22,40,216,0
6,22,40,217,0
6,22,40,218,0
6,22,40,219,0
6,22,40,220,0
6,22,40,221,0
6,22,40,222,0
6,22,40,223,0
6,22,40,224,0
6,22,40,225,0
6,22,40,226,0
6,22,40,227,0
6,22,40,228,0
6,22,40,229,0
6,22,40,230,0
6,22,40,231,0
6,22,40,232,0
6,22,40,233,0
6,22,40,234,0
6,22,40,235,0
6,22,40,236,0
6,22,41,0,3034166071334061094864
6,22,41,1,94683874974777878396224
6,22,41,2,1568663019981651917499048
6,22,41,3,18037467982394670548060968
6,22,41,4,159798408407782341676888124
6,22,41,5,1151762360424376093692257916
6,22,41,6,6978228908598779632153081136
6,22,41,7,36307084487773394015679548952
6,22,41,8,164624595521087637234288587712
6,22,41,9,657401245961637216057343248800
6,22,41,10,2330021458254526568297860069836
6,22,41,11,7372246755702003706195242912904
6,22,41,12,20915280064908135514593680438292
6,22,41,13,53385815440950387887472220914944
6,22,41,14,122925050188651792655396048581764
6,22,41,15,255875832387272303000224462140220
6,22,41,16,482338266105705680015641074308516
6,22,41,17,824631067643098462534694487275308
6,22,41,18,1280393885074915901789664258751672
6,22,41,19,1807882607683399290465058154917808
6,22,41,20,2324417555630867456418685308812192
6,22,41,21,2725102131789267997543304394956304
