r,c,o,a,count
7,23,0,173,0
7,23,0,174,0
7,23,0,175,0
7,23,0,176,0
7,23,0,177,0
7,23,0,178,0
7,23,0,179,0
7,23,0,180,0
7,23,0,181,0
7,23,0,182,0
7,23,0,183,0
7,23,0,184,0
7,23,0,185,0
7,23,0,186,0
7,23,0,187,0
7,23,0,188,0
7,23,0,189,0
7,23,0,190,0
7,23,0,191,0
7,23,0,192,0
7,23,0,193,0
7,23,0,194,0
7,23,0,195,0
7,23,0,196,0
7,23,0,197,0
7,23,0,198,0
7,23,0,199,0
7,23,0,200,0
7,23,0,201,0
7,23,0,202,0
7,23,0,203,0
7,23,0,204,0
7,23,0,205,0
7,23,0,206,0
7,23,0,207,0
7,23,0,208,0
7,23,0,209,0
7,23,0,210,0
7,23,0,211,0
7,23,0,212,0
7,23,0,213,0
7,23,0,214,0
7,23,0,215,0
7,23,0,216,0
7,23,0,217,0
7,23,0,218,0
7,23,0,219,0
7,23,0,220,0
7,23,0,221,0
7,23,0,222,0
7,23,0,223,0
7,23,0,224,0
7,23,0,225,0
7,23,0,226,0
7,23,0,227,0
7,23,0,228,0
7,23,0,229,0
7,23,0,230,0
7,23,0,231,0
7,23,0,232,0
7,23,0,233,0
7,23,0,234,0
7,23,0,235,0
7,23,0,236,0
7,23,0,237,0
7,23,0,238,0
7,23,0,239,0
7,23,0,240,0
7,23,0,241,0
7,23,0,242,0
7,23,0,243,0
7,23,0,244,0
7,23,0,245,0
7,23,0,246,0
7,23,0,247,0
7,23,0,248,0
7,23,0,249,0
7,23,0,250,0
7,23,0,251,0
7,23,0,252,0
7,23,0,253,0
7,23,0,254,0
7,23,0,255,0
7,23,0,256,0
7,23,0,257,0
7,23,0,258,0
7,23,0,259,0
7,23,0,260,0
7,23,0,261,0
7,23,0,262,0
7,23,0,263,0
7,23,0,264,0
7,23,0,265,0
7,23,0,266,0
7,23,0,267,0
7,23,0,268,0
7,23,0,269,0
7,23,0,270,0
7,23,0,271,0
7,23,0,272,0
7,23,0,273,0
7,23,0,274,0
7,23,0,275,0
7,23,0,276,0
7,23,0,277,0
7,23,0,278,0
7,23,0,279,0
7,23,0,280,0
7,23,0,281,0
7,23,0,282,0
7,23,0,283,0
7,23,0,284,0
7,23,0,285,0
7,23,0,286,0
7,23,0,287,0
7,23,0,288,0
7,23,0,289,0
7,23,0,290,0
7,23,0,291,0
7,23,0,292,0
7,23,1,0,161
7,23,1,1,0
7,23,1,2,0
7,23,1,3,0
7,23,1,4,0
7,23,1,5,0
7,23,1,6,0
7,23,1,7,0
7,23,1,8,0
7,23,1,9,0
7,23,1,10,0
7,23,1,11,0
7,23,1,12,0
7,23,1,13,0
7,23,1,14,0
7,23,1,15,0
7,23,1,16,0
7,23,1,17,0
7,23,1,18,0
7,23,1,19,0
7,23,1,20,0
7,23,1,21,0
7,23,1,22,0
7,23,1,23,0
7,23,1,24,0
7,23,1,25,0
7,23,1,26,0
7,23,1,27,0
7,23,1,28,0
7,23,1,29,0
7,23,1,30,0
7,23,1,31,0
7,23,1,32,0
7,23,1,33,0
7,23,1,34,0
7,23,1,35,0
7,23,1,36,0
7,23,1,37,0
7,23,1,38,0
7,23,1,39,0
7,23,1,40,0
7,23,1,41,0
7,23,1,42,0
7,23,1,43,0
7,23,1,44,0
7,23,1,45,0
7,23,1,46,0
7,23,1,47,0
7,23,1,48,0
7,23,1,49,0
7,23,1,50,0
7,23,1,51,0
7,23,1,52,0
7,23,1,53,0
7,23,1,54,0
7,23,1,55,0
7,23,1,56,0
7,23,1,57,0
7,23,1,58,0
7,23,1,59,0
7,23,1,60,0
7,23,1,61,0
7,23,1,62,0
7,23,1,63,0
7,23,1,64,0
7,23,1,65,0
7,23,1,66,0
7,23,1,67,0
7,23,1,68,0
7,23,1,69,0
7,23,1,70,0
7,23,1,71,0
7,23,1,72,0
7,23,1,73,0
7,23,1,74,0
7,23,1,75,0
7,23,1,76,0
7,23,1,77,0
7,23,1,78,0
7,23,1,79,0
7,23,1,80,0
7,23,1,81,0
7,23,1,82,0
7,23,1,83,0
7,23,1,84,0
7,23,1,85,0
7,23,1,86,0
7,23,1,87,0
7,23,1,88,0
7,23,1,89,0
7,23,1,90,0
7,23,1,91,0
7,23,1,92,0
7,23,1,93,0
7,23,1,94,0
7,23,1,95,0
7,23,1,96,0
7,23,1,97,0
7,23,1,98,0
7,23,1,99,0
7,23,1,100,0
7,23,1,101,0
7,23,1,102,0
7,23,1,103,0
7,23,1,104,0
7,23,1,105,0
7,23,1,106,0
7,23,1,107,0
7,23,1,108,0
7,23,1,109,0
7,23,1,110,0
7,23,1,111,0
7,23,1,112,0
7,23,1,113,0
7,23,1,114,0
7,23,1,115,0
7,23,1,116,0
7,23,1,117,0
7,23,1,118,0
7,23,1,119,0
7,23,1,120,0
7,23,1,121,0
7,23,1,122,0
7,23,1,123,0
7,23,1,124,0
7,23,1,125,0
7,23,1,126,0
7,23,1,127,0
7,23,1,128,0
7,23,1,129,0
7,23,1,130,0
7,23,1,131,0
7,23,1,132,0
7,23,1,133,0
7,23,1,134,0
7,23,1,135,0
7,23,1,136,0
7,23,1,137,0
7,23,1,138,0
7,23,1,139,0
7,23,1,140,0
7,23,1,141,0
7,23,1,142,0
7,23,1,143,0
7,23,1,144,0
7,23,1,145,0
7,23,1,146,0
7,23,1,147,0
7,23,1,148,0
7,23,1,149,0
7,23,1,150,0
7,23,1,151,0
7,23,1,152,0
7,23,1,153,0
7,23,1,154,0
7,23,1,155,0
7,23,1,156,0
7,23,1,157,0
7,23,1,158,0
7,23,1,159,0
7,23,1,160,0
7,23,1,161,0
7,23,1,162,0
7,23,1,163,0
7,23,1,164,0
7,23,1,165,0
7,23,1,166,0
7,23,1,167,0
7,23,1,168,0
7,23,1,169,0
7,23,1,170,0
7,23,1,171,0
7,23,1,172,0
7,23,1,173,0
7,23,1,174,0
7,23,1,175,0
7,23,1,176,0
7,23,1,177,0
7,23,1,178,0
7,23,1,179,0
7,23,1,180,0
7,23,1,181,0
7,23,1,182,0
7,23,1,183,0
7,23,1,184,0
7,23,1,185,0
7,23,1,186,0
7,23,1,187,0
7,23,1,188,0
7,23,1,189,0
7,23,1,190,0
7,23,1,191,0
7,23,1,192,0
7,23,1,193,0
7,23,1,194,0
7,23,1,195,0
7,23,1,196,0
7,23,1,197,0
7,23,1,198,0
7,23,1,199,0
7,23,1,200,0
7,23,1,201,0
7,23,1,202,0
7,23,1,203,0
7,23,1,204,0
7,23,1,205,0
7,23,1,206,0
7,23,1,207,0
7,23,1,208,0
7,23,1,209,0
7,23,1,210,0
7,23,1,211,0
7,23,1,212,0
7,23,1,213,0
7,23,1,214,0
7,23,1,215,0
7,23,1,216,0
7,23,1,217,0
7,23,1,218,0
7,23,1,219,0
7,23,1,220,0
7,23,1,221,0
7,23,1,222,0
7,23,1,223,0
7,23,1,224,0
7,23,1,225,0
7,23,1,226,0
7,23,1,227,0
7,23,1,228,0
7,23,1,229,0
7,23,1,230,0
7,23,1,231,0
7,23,1,232,0
7,23,1,233,0
7,23,1,234,0
7,23,1,235,0
7,23,1,236,0
7,23,1,237,0
7,23,1,238,0
7,23,1,239,0
7,23,1,240,0
7,23,1,241,0
7,23,1,242,0
7,23,1,243,0
7,23,1,244,0
7,23,1,245,0
7,23,1,246,0
7,23,1,247,0
7,23,1,248,0
7,23,1,249,0
7,23,1,250,0
7,23,1,251,0
7,23,1,252,0
7,23,1,253,0
7,23,1,254,0
7,23,1,255,0
7,23,1,256,0
7,23,1,257,0
7,23,1,258,0
7,23,1,259,0
7,23,1,260,0
7,23,1,261,0
7,23,1,262,0
7,23,1,263,0
7,23,1,264,0
7,23,1,265,0
7,23,1,266,0
7,23,1,267,0
7,23,1,268,0
7,23,1,269,0
7,23,1,270,0
7,23,1,271,0
7,23,1,272,0
7,23,1,273,0
7,23,1,274,0
7,23,1,275,0
7,23,1,276,0
7,23,1,277,0
7,23,1,278,0
7,23,1,279,0
7,23,1,280,0
7,23,1,281,0
7,23,1,282,0
7,23,1,283,0
7,23,1,284,0
7,23,1,285,0
7,23,1,286,0
7,23,1,287,0
7,23,1,288,0
7,23,1,289,0
7,23,1,290,0
7,23,1,291,0
7,23,1,292,0
7,23,2,0,12588
7,23,2,1,292
7,23,2,2,0
7,23,2,3,0
7,23,2,4,0
7,23,2,5,0
7,23,2,6,0
7,23,2,7,0
7,23,2,8,0
7,23,2,9,0
7,23,2,10,0
7,23,2,11,0
7,23,2,12,0
7,23,2,13,0
7,23,2,14,0
7,23,2,15,0
7,23,2,16,0
7,23,2,17,0
7,23,2,18,0
7,23,2,19,0
7,23,2,20,0
7,23,2,21,0
7,23,2,22,0
7,23,2,23,0
7,23,2,24,0
7,23,2,25,0
7,23,2,26,0
7,23,2,27,0
7,23,2,28,0
7,23,2,29,0
7,23,2,30,0
7,23,2,31,0
7,23,2,32,0
7,23,2,33,0
7,23,2,34,0
7,23,2,35,0
7,23,2,36,0
7,23,2,37,0
7,23,2,38,0
7,23,2,39,0
7,23,2,40,0
7,23,2,41,0
7,23,2,42,0
7,23,2,43,0
7,23,2,44,0
7,23,2,45,0
7,23,2,46,0
7,23,2,47,0
7,23,2,48,0
7,23,2,49,0
7,23,2,50,0
7,23,2,51,0
7,23,2,52,0
7,23,2,53,0
7,23,2,54,0
7,23,2,55,0
7,23,2,56,0
7,23,2,57,0
7,23,2,58,0
7,23,2,59,0
7,23,2,60,0
7,23,2,61,0
7,23,2,62,0
7,23,2,63,0
7,23,2,64,0
7,23,2,65,0
7,23,2,66,0
7,23,2,67,0
7,23,2,68,0
7,23,2,69,0
7,23,2,70,0
7,23,2,71,0
7,23,2,72,0
7,23,2,73,0
7,23,2,74,0
7,23,2,75,0
7,23,2,76,0
7,23,2,77,0
7,23,2,78,0
7,23,2,79,0
7,23,2,80,0
7,23,2,81,0
7,23,2,82,0
7,23,2,83,0
7,23,2,84,0
7,23,2,85,0
7,23,2,86,0
7,23,2,87,0
7,23,2,88,0
7,23,2,89,0
7,23,2,90,0
7,23,2,91,0
7,23,2,92,0
7,23,2,93,0
7,23,2,94,0
7,23,2,95,0
7,23,2,96,0
7,23,2,97,0
7,23,2,98,0
7,23,2,99,0
7,23,2,100,0
7,23,2,101,0
7,23,2,102,0
7,23,2,103,0
7,23,2,104,0
7,23,2,105,0
7,23,2,106,0
7,23,2,107,0
7,23,2,108,0
7,23,2,109,0
7,23,2,110,0
7,23,2,111,0
7,23,2,112,0
7,23,2,113,0
7,23,2,114,0
7,23,2,115,0
7,23,2,116,0
7,23,2,117,0
7,23,2,118,0
7,23,2,119,0
7,23,2,120,0
7,23,2,121,0
7,23,2,122,0
7,23,2,123,0
7,23,2,124,0
7,23,2,125,0
7,23,2,126,0
7,23,2,127,0
7,23,2,128,0
7,23,2,129,0
7,23,2,130,0
7,23,2,131,0
7,23,2,132,0
7,23,2,133,0
7,23,2,134,0
7,23,2,135,0
7,23,2,136,0
7,23,2,137,0
7,23,2,138,0
7,23,2,139,0
7,23,2,140,0
7,23,2,141,0
7,23,2,142,0
7,23,2,143,0
7,23,2,144,0
7,23,2,145,0
7,23,2,146,0
7,23,2,147,0
7,23,2,148,0
7,23,2,149,0
7,23,2,150,0
7,23,2,151,0
7,23,2,152,0
7,23,2,153,0
7,23,2,154,0
7,23,2,155,0
7,23,2,156,0
7,23,2,157,0
7,23,2,158,0
7,23,2,159,0
7,23,2,160,0
7,23,2,161,0
7,23,2,162,0
7,23,2,163,0
7,23,2,164,0
7,23,2,165,0
7,23,2,166,0
7,23,2,167,0
7,23,2,168,0
7,23,2,169,0
7,23,2,170,0
7,23,2,171,0
7,23,2,172,0
7,23,2,173,0
7,23,2,174,0
7,23,2,175,0
7,23,2,176,0
7,23,2,177,0
7,23,2,178,0
7,23,2,179,0
7,23,2,180,0
7,23,2,181,0
7,23,2,182,0
7,23,2,183,0
7,23,2,184,0
7,23,2,185,0
7,23,2,186,0
7,23,2,187,0
7,23,2,188,0
7,23,2,189,0
7,23,2,190,0
7,23,2,191,0
7,23,2,192,0
7,23,2,193,0
7,23,2,194,0
7,23,2,195,0
7,23,2,196,0
7,23,2,197,0
7,23,2,198,0
7,23,2,199,0
7,23,2,200,0
7,23,2,201,0
7,23,2,202,0
7,23,2,203,0
7,23,2,204,0
7,23,2,205,0
7,23,2,206,0
7,23,2,207,0
7,23,2,208,0
7,23,2,209,0
7,23,2,210,0
7,23,2,211,0
7,23,2,212,0
7,23,2,213,0
7,23,2,214,0
7,23,2,215,0
7,23,2,216,0
7,23,2,217,0
7,23,2,218,0
7,23,2,219,0
7,23,2,220,0
7,23,2,221,0
7,23,2,222,0
7,23,2,223,0
7,23,2,224,0
7,23,2,225,0
7,23,2,226,0
7,23,2,227,0
7,23,2,228,0
7,23,2,229,0
7,23,2,230,0
7,23,2,231,0
7,23,2,232,0
7,23,2,233,0
7,23,2,234,0
7,23,2,235,0
7,23,2,236,0
7,23,2,237,0
7,23,2,238,0
7,23,2,239,0
7,23,2,240,0
7,23,2,241,0
7,23,2,242,0
7,23,2,243,0
7,23,2,244,0
7,23,2,245,0
7,23,2,246,0
7,23,2,247,0
7,23,2,248,0
7,23,2,249,0
7,23,2,250,0
7,23,2,251,0
7,23,2,252,0
7,23,2,253,0
7,23,2,254,0
7,23,2,255,0
7,23,2,256,0
7,23,2,257,0
7,23,2,258,0
7,23,2,259,0
7,23,2,260,0
7,23,2,261,0
7,23,2,262,0
7,23,2,263,0
7,23,2,264,0
7,23,2,265,0
7,23,2,266,0
7,23,2,267,0
7,23,2,268,0
7,23,2,269,0
7,23,2,270,0
7,23,2,271,0
7,23,2,272,0
7,23,2,273,0
7,23,2,274,0
7,23,2,275,0
7,23,2,276,0
7,23,2,277,0
7,23,2,278,0
7,23,2,279,0
7,23,2,280,0
7,23,2,281,0
7,23,2,282,0
7,23,2,283,0
7,23,2,284,0
7,23,2,285,0
7,23,2,286,0
7,23,2,287,0
7,23,2,288,0
7,23,2,289,0
7,23,2,290,0
7,23,2,291,0
7,23,2,292,0
7,23,3,0,637002
7,23,3,1,44848
7,23,3,2,790
7,23,3,3,0
7,23,3,4,0
7,23,3,5,0
7,23,3,6,0
7,23,3,7,0
7,23,3,8,0
7,23,3,9,0
7,23,3,10,0
7,23,3,11,0
7,23,3,12,0
7,23,3,13,0
7,23,3,14,0
7,23,3,15,0
7,23,3,16,0
7,23,3,17,0
7,23,3,18,0
7,23,3,19,0
7,23,3,20,0
7,23,3,21,0
7,23,3,22,0
7,23,3,23,0
7,23,3,24,0
7,23,3,25,0
7,23,3,26,0
7,23,3,27,0
7,23,3,28,0
7,23,3,29,0
7,23,3,30,0
7,23,3,31,0
7,23,3,32,0
7,23,3,33,0
7,23,3,34,0
7,23,3,35,0
7,23,3,36,0
7,23,3,37,0
7,23,3,38,0
7,23,3,39,0
7,23,3,40,0
7,23,3,41,0
7,23,3,42,0
7,23,3,43,0
7,23,3,44,0
7,23,3,45,0
7,23,3,46,0
7,23,3,47,0
7,23,3,48,0
7,23,3,49,0
7,23,3,50,0
7,23,3,51,0
7,23,3,52,0
7,23,3,53,0
7,23,3,54,0
7,23,3,55,0
7,23,3,56,0
7,23,3,57,0
7,23,3,58,0
7,23,3,59,0
7,23,3,60,0
7,23,3,61,0
7,23,3,62,0
7,23,3,63,0
7,23,3,64,0
7,23,3,65,0
7,23,3,66,0
7,23,3,67,0
7,23,3,68,0
7,23,3,69,0
7,23,3,70,0
7,23,3,71,0
7,23,3,72,0
7,23,3,73,0
7,23,3,74,0
7,23,3,75,0
7,23,3,76,0
7,23,3,77,0
7,23,3,78,0
7,23,3,79,0
7,23,3,80,0
7,23,3,81,0
7,23,3,82,0
7,23,3,83,0
7,23,3,84,0
7,23,3,85,0
7,23,3,86,0
7,23,3,87,0
7,23,3,88,0
7,23,3,89,0
7,23,3,90,0
7,23,3,91,0
7,23,3,92,0
7,23,3,93,0
7,23,3,94,0
7,23,3,95,0
7,23,3,96,0
7,23,3,97,0
7,23,3,98,0
7,23,3,99,0
7,23,3,100,0
7,23,3,101,0
7,23,3,102,0
7,23,3,103,0
7,23,3,104,0
7,23,3,105,0
7,23,3,106,0
7,23,3,107,0
7,23,3,108,0
7,23,3,109,0
7,23,3,110,0
7,23,3,111,0
7,23,3,112,0
7,23,3,113,0
7,23,3,114,0
7,23,3,115,0
7,23,3,116,0
7,23,3,117,0
7,23,3,118,0
7,23,3,119,0
7,23,3,120,0
7,23,3,121,0
7,23,3,122,0
7,23,3,123,0
7,23,3,124,0
7,23,3,125,0
7,23,3,126,0
7,23,3,127,0
7,23,3,128,0
7,23,3,129,0
7,23,3,130,0
7,23,3,131,0
7,23,3,132,0
7,23,3,133,0
7,23,3,134,0
7,23,3,135,0
7,23,3,136,0
7,23,3,137,0
7,23,3,138,0
7,23,3,139,0
7,23,3,140,0
7,23,3,141,0
7,23,3,142,0
7,23,3,143,0
7,23,3,144,0
7,23,3,145,0
7,23,3,146,0
7,23,3,147,0
7,23,3,148,0
7,23,3,149,0
7,23,3,150,0
7,23,3,151,0
7,23,3,152,0
7,23,3,153,0
7,23,3,154,0
7,23,3,155,0
7,23,3,156,0
7,23,3,157,0
7,23,3,158,0
7,23,3,159,0
7,23,3,160,0
7,23,3,161,0
7,23,3,162,0
7,23,3,163,0
7,23,3,164,0
7,23,3,165,0
7,23,3,166,0
7,23,3,167,0
7,23,3,168,0
7,23,3,169,0
7,23,3,170,0
7,23,3,171,0
7,23,3,172,0
7,23,3,173,0
7,23,3,174,0
7,23,3,175,0
7,23,3,176,0
7,23,3,177,0
7,23,3,178,0
7,23,3,179,0
7,23,3,180,0
7,23,3,181,0
7,23,3,182,0
7,23,3,183,0
7,23,3,184,0
7,23,3,185,0
7,23,3,186,0
7,23,3,187,0
7,23,3,188,0
7,23,3,189,0
7,23,3,190,0
7,23,3,191,0
7,23,3,192,0
7,23,3,193,0
7,23,3,194,0
7,23,3,195,0
7,23,3,196,0
7,23,3,197,0
7,23,3,198,0
7,23,3,199,0
7,23,3,200,0
7,23,3,201,0
7,23,3,202,0
7,23,3,203,0
7,23,3,204,0
7,23,3,205,0
7,23,3,206,0
7,23,3,207,0
7,23,3,208,0
7,23,3,209,0
7,23,3,210,0
7,23,3,211,0
7,23,3,212,0
7,23,3,213,0
7,23,3,214,0
7,23,3,215,0
7,23,3,216,0
7,23,3,217,0
7,23,3,218,0
7,23,3,219,0
7,23,3,220,0
7,23,3,221,0
7,23,3,222,0
7,23,3,223,0
7,23,3,224,0
7,23,3,225,0
7,23,3,226,0
7,23,3,227,0
7,23,3,228,0
7,23,3,229,0
7,23,3,230,0
7,23,3,231,0
7,23,3,232,0
7,23,3,233,0
7,23,3,234,0
7,23,3,235,0
7,23,3,236,0
7,23,3,237,0
7,23,3,238,0
7,23,3,239,0
7,23,3,240,0
7,23,3,241,0
7,23,3,242,0
7,23,3,243,0
7,23,3,244,0
7,23,3,245,0
7,23,3,246,0
7,23,3,247,0
7,23,3,248,0
7,23,3,249,0
7,23,3,250,0
7,23,3,251,0
7,23,3,252,0
7,23,3,253,0
7,23,3,254,0
7,23,3,255,0
7,23,3,256,0
7,23,3,257,0
7,23,3,258,0
7,23,3,259,0
7,23,3,260,0
7,23,3,261,0
7,23,3,262,0
7,23,3,263,0
7,23,3,264,0
7,23,3,265,0
7,23,3,266,0
7,23,3,267,0
7,23,3,268,0
7,23,3,269,0
7,23,3,270,0
7,23,3,271,0
7,23,3,272,0
7,23,3,273,0
7,23,3,274,0
7,23,3,275,0
7,23,3,276,0
7,23,3,277,0
7,23,3,278,0
7,23,3,279,0
7,23,3,280,0
7,23,3,281,0
7,23,3,282,0
7,23,3,283,0
7,23,3,284,0
7,23,3,285,0
7,23,3,286,0
7,23,3,287,0
7,23,3,288,0
7,23,3,289,0
7,23,3,290,0
7,23,3,291,0
7,23,3,292,0
7,23,4,0,23460468
7,23,4,1,3342196
7,23,4,2,159364
7,23,4,3,2120
7,23,4,4,132
7,23,4,5,0
7,23,4,6,0
7,23,4,7,0
7,23,4,8,0
7,23,4,9,0
7,23,4,10,0
7,23,4,11,0
7,23,4,12,0
7,23,4,13,0
7,23,4,14,0
7,23,4,15,0
7,23,4,16,0
7,23,4,17,0
7,23,4,18,0
7,23,4,19,0
7,23,4,20,0
7,23,4,21,0
7,23,4,22,0
7,23,4,23,0
7,23,4,24,0
7,23,4,25,0
7,23,4,26,0
7,23,4,27,0
7,23,4,28,0
7,23,4,29,0
7,23,4,30,0
7,23,4,31,0
7,23,4,32,0
7,23,4,33,0
7,23,4,34,0
7,23,4,35,0
7,23,4,36,0
7,23,4,37,0
7,23,4,38,0
7,23,4,39,0
7,23,4,40,0
7,23,4,41,0
7,23,4,42,0
7,23,4,43,0
7,23,4,44,0
7,23,4,45,0
7,23,4,46,0
7,23,4,47,0
7,23,4,48,0
7,23,4,49,0
7,23,4,50,0
7,23,4,51,0
7,23,4,52,0
7,23,4,53,0
7,23,4,54,0
7,23,4,55,0
7,23,4,56,0
7,23,4,57,0
7,23,4,58,0
7,23,4,59,0
7,23,4,60,0
7,23,4,61,0
7,23,4,62,0
7,23,4,63,0
7,23,4,64,0
7,23,4,65,0
7,23,4,66,0
7,23,4,67,0
7,23,4,68,0
7,23,4,69,0
7,23,4,70,0
7,23,4,71,0
7,23,4,72,0
7,23,4,73,0
7,23,4,74,0
7,23,4,75,0
7,23,4,76,0
7,23,4,77,0
7,23,4,78,0
7,23,4,79,0
7,23,4,80,0
7,23,4,81,0
7,23,4,82,0
7,23,4,83,0
7,23,4,84,0
7,23,4,85,0
7,23,4,86,0
7,23,4,87,0
7,23,4,88,0
7,23,4,89,0
7,23,4,90,0
7,23,4,91,0
7,23,4,92,0
7,23,4,93,0
7,23,4,94,0
7,23,4,95,0
7,23,4,96,0
7,23,4,97,0
7,23,4,98,0
7,23,4,99,0
7,23,4,100,0
7,23,4,101,0
7,23,4,102,0
7,23,4,103,0
7,23,4,104,0
7,23,4,105,0
7,23,4,106,0
7,23,4,107,0
7,23,4,108,0
7,23,4,109,0
7,23,4,110,0
7,23,4,111,0
7,23,4,112,0
7,23,4,113,0
7,23,4,114,0
7,23,4,115,0
7,23,4,116,0
7,23,4,117,0
7,23,4,118,0
7,23,4,119,0
7,23,4,120,0
7,23,4,121,0
7,23,4,122,0
7,23,4,123,0
7,23,4,124,0
7,23,4,125,0
7,23,4,126,0
7,23,4,127,0
7,23,4,128,0
7,23,4,129,0
7,23,4,130,0
7,23,4,131,0
7,23,4,132,0
7,23,4,133,0
7,23,4,134,0
7,23,4,135,0
7,23,4,136,0
7,23,4,137,0
7,23,4,138,0
7,23,4,139,0
7,23,4,140,0
7,23,4,141,0
7,23,4,142,0
7,23,4,143,0
7,23,4,144,0
7,23,4,145,0
7,23,4,146,0
7,23,4,147,0
7,23,4,148,0
7,23,4,149,0
7,23,4,150,0
7,23,4,151,0
7,23,4,152,0
7,23,4,153,0
7,23,4,154,0
7,23,4,155,0
7,23,4,156,0
7,23,4,157,0
7,23,4,158,0
7,23,4,159,0
7,23,4,160,0
7,23,4,161,0
7,23,4,162,0
7,23,4,163,0
7,23,4,164,0
7,23,4,165,0
7,23,4,166,0
7,23,4,167,0
7,23,4,168,0
7,23,4,169,0
7,23,4,170,0
7,23,4,171,0
7,23,4,172,0
7,23,4,173,0
7,23,4,174,0
7,23,4,175,0
7,23,4,176,0
7,23,4,177,0
7,23,4,178,0
7,23,4,179,0
7,23,4,180,0
7,23,4,181,0
7,23,4,182,0
7,23,4,183,0
7,23,4,184,0
7,23,4,185,0
7,23,4,186,0
7,23,4,187,0
7,23,4,188,0
7,23,4,189,0
7,23,4,190,0
7,23,4,191,0
7,23,4,192,0
7,23,4,193,0
7,23,4,194,0
7,23,4,195,0
7,23,4,196,0
7,23,4,197,0
7,23,4,198,0
7,23,4,199,0
7,23,4,200,0
7,23,4,201,0
7,23,4,202,0
7,23,4,203,0
7,23,4,204,0
7,23,4,205,0
7,23,4,206,0
7,23,4,207,0
7,23,4,208,0
7,23,4,209,0
7,23,4,210,0
7,23,4,211,0
7,23,4,212,0
7,23,4,213,0
7,23,4,214,0
7,23,4,215,0
7,23,4,216,0
7,23,4,217,0
7,23,4,218,0
7,23,4,219,0
7,23,4,220,0
7,23,4,221,0
7,23,4,222,0
7,23,4,223,0
7,23,4,224,0
