r,c,o,a,count
9,29,0,393,0
9,29,0,394,0
9,29,0,395,0
9,29,0,396,0
9,29,0,397,0
9,29,0,398,0
9,29,0,399,0
9,29,0,400,0
9,29,0,401,0
9,29,0,402,0
9,29,0,403,0
9,29,0,404,0
9,29,0,405,0
9,29,0,406,0
9,29,0,407,0
9,29,0,408,0
9,29,0,409,0
9,29,0,410,0
9,29,0,411,0
9,29,0,412,0
9,29,0,413,0
9,29,0,414,0
9,29,0,415,0
9,29,0,416,0
9,29,0,417,0
9,29,0,418,0
9,29,0,419,0
9,29,0,420,0
9,29,0,421,0
9,29,0,422,0
9,29,0,423,0
9,29,0,424,0
9,29,0,425,0
9,29,0,426,0
9,29,0,427,0
9,29,0,428,0
9,29,0,429,0
9,29,0,430,0
9,29,0,431,0
9,29,0,432,0
9,29,0,433,0
9,29,0,434,0
9,29,0,435,0
9,29,0,436,0
9,29,0,437,0
9,29,0,438,0
9,29,0,439,0
9,29,0,440,0
9,29,0,441,0
9,29,0,442,0
9,29,0,443,0
9,29,0,444,0
9,29,0,445,0
9,29,0,446,0
9,29,0,447,0
9,29,0,448,0
9,29,0,449,0
9,29,0,450,0
9,29,0,451,0
9,29,0,452,0
9,29,0,453,0
9,29,0,454,0
9,29,0,455,0
9,29,0,456,0
9,29,0,457,0
9,29,0,458,0
9,29,0,459,0
9,29,0,460,0
9,29,0,461,0
9,29,0,462,0
9,29,0,463,0
9,29,0,464,0
9,29,0,465,0
9,29,0,466,0
9,29,0,467,0
9,29,0,468,0
9,29,0,469,0
9,29,0,470,0
9,29,0,471,0
9,29,0,472,0
9,29,0,473,0
9,29,0,474,0
9,29,0,475,0
9,29,0,476,0
9,29,0,477,0
9,29,0,478,0
9,29,0,479,0
9,29,0,480,0
9,29,0,481,0
9,29,0,482,0
9,29,0,483,0
9,29,0,484,0
9,29,1,0,261
9,29,1,1,0
9,29,1,2,0
9,29,1,3,0
9,29,1,4,0
9,29,1,5,0
9,29,1,6,0
9,29,1,7,0
9,29,1,8,0
9,29,1,9,0
9,29,1,10,0
9,29,1,11,0
9,29,1,12,0
9,29,1,13,0
9,29,1,14,0
9,29,1,15,0
9,29,1,16,0
9,29,1,17,0
9,29,1,18,0
9,29,1,19,0
9,29,1,20,0
9,29,1,21,0
9,29,1,22,0
9,29,1,23,0
9,29,1,24,0
9,29,1,25,0
9,29,1,26,0
9,29,1,27,0
9,29,1,28,0
9,29,1,29,0
9,29,1,30,0
9,29,1,31,0
9,29,1,32,0
9,29,1,33,0
9,29,1,34,0
9,29,1,35,0
9,29,1,36,0
9,29,1,37,0
9,29,1,38,0
9,29,1,39,0
9,29,1,40,0
9,29,1,41,0
9,29,1,42,0
9,29,1,43,0
9,29,1,44,0
9,29,1,45,0
9,29,1,46,0
9,29,1,47,0
9,29,1,48,0
9,29,1,49,0
9,29,1,50,0
9,29,1,51,0
9,29,1,52,0
9,29,1,53,0
9,29,1,54,0
9,29,1,55,0
9,29,1,56,0
9,29,1,57,0
9,29,1,58,0
9,29,1,59,0
9,29,1,60,0
9,29,1,61,0
9,29,1,62,0
9,29,1,63,0
9,29,1,64,0
9,29,1,65,0
9,29,1,66,0
9,29,1,67,0
9,29,1,68,0
9,29,1,69,0
9,29,1,70,0
9,29,1,71,0
9,29,1,72,0
9,29,1,73,0
9,29,1,74,0
9,29,1,75,0
9,29,1,76,0
9,29,1,77,0
9,29,1,78,0
9,29,1,79,0
9,29,1,80,0
9,29,1,81,0
9,29,1,82,0
9,29,1,83,0
9,29,1,84,0
9,29,1,85,0
9,29,1,86,0
9,29,1,87,0
9,29,1,88,0
9,29,1,89,0
9,29,1,90,0
9,29,1,91,0
9,29,1,92,0
9,29,1,93,0
9,29,1,94,0
9,29,1,95,0
9,29,1,96,0
9,29,1,97,0
9,29,1,98,0
9,29,1,99,0
9,29,1,100,0
9,29,1,101,0
9,29,1,102,0
9,29,1,103,0
9,29,1,104,0
9,29,1,105,0
9,29,1,106,0
9,29,1,107,0
9,29,1,108,0
9,29,1,109,0
9,29,1,110,0
9,29,1,111,0
9,29,1,112,0
9,29,1,113,0
9,29,1,114,0
9,29,1,115,0
9,29,1,116,0
9,29,1,117,0
9,29,1,118,0
9,29,1,119,0
9,29,1,120,0
9,29,1,121,0
9,29,1,122,0
9,29,1,123,0
9,29,1,124,0
9,29,1,125,0
9,29,1,126,0
9,29,1,127,0
9,29,1,128,0
9,29,1,129,0
9,29,1,130,0
9,29,1,131,0
9,29,1,132,0
9,29,1,133,0
9,29,1,134,0
9,29,1,135,0
9,29,1,136,0
9,29,1,137,0
9,29,1,138,0
9,29,1,139,0
9,29,1,140,0
9,29,1,141,0
9,29,1,142,0
9,29,1,143,0
9,29,1,144,0
9,29,1,145,0
9,29,1,146,0
9,29,1,147,0
9,29,1,148,0
9,29,1,149,0
9,29,1,150,0
9,29,1,151,0
9,29,1,152,0
9,29,1,153,0
9,29,1,154,0
9,29,1,155,0
9,29,1,156,0
9,29,1,157,0
9,29,1,158,0
9,29,1,159,0
9,29,1,160,0
9,29,1,161,0
9,29,1,162,0
9,29,1,163,0
9,29,1,164,0
9,29,1,165,0
9,29,1,166,0
9,29,1,167,0
9,29,1,168,0
9,29,1,169,0
9,29,1,170,0
9,29,1,171,0
9,29,1,172,0
9,29,1,173,0
9,29,1,174,0
9,29,1,175,0
9,29,1,176,0
9,29,1,177,0
9,29,1,178,0
9,29,1,179,0
9,29,1,180,0
9,29,1,181,0
9,29,1,182,0
9,29,1,183,0
9,29,1,184,0
9,29,1,185,0
9,29,1,186,0
9,29,1,187,0
9,29,1,188,0
9,29,1,189,0
9,29,1,190,0
9,29,1,191,0
9,29,1,192,0
9,29,1,193,0
9,29,1,194,0
9,29,1,195,0
9,29,1,196,0
9,29,1,197,0
9,29,1,198,0
9,29,1,199,0
9,29,1,200,0
9,29,1,201,0
9,29,1,202,0
9,29,1,203,0
9,29,1,204,0
9,29,1,205,0
9,29,1,206,0
9,29,1,207,0
9,29,1,208,0
9,29,1,209,0
9,29,1,210,0
9,29,1,211,0
9,29,1,212,0
9,29,1,213,0
9,29,1,214,0
9,29,1,215,0
9,29,1,216,0
9,29,1,217,0
9,29,1,218,0
9,29,1,219,0
9,29,1,220,0
9,29,1,221,0
9,29,1,222,0
9,29,1,223,0
9,29,1,224,0
9,29,1,225,0
9,29,1,226,0
9,29,1,227,0
9,29,1,228,0
9,29,1,229,0
9,29,1,230,0
9,29,1,231,0
9,29,1,232,0
9,29,1,233,0
9,29,1,234,0
9,29,1,235,0
9,29,1,236,0
9,29,1,237,0
9,29,1,238,0
9,29,1,239,0
9,29,1,240,0
9,29,1,241,0
9,29,1,242,0
9,29,1,243,0
9,29,1,244,0
9,29,1,245,0
9,29,1,246,0
9,29,1,247,0
9,29,1,248,0
9,29,1,249,0
9,29,1,250,0
9,29,1,251,0
9,29,1,252,0
9,29,1,253,0
9,29,1,254,0
9,29,1,255,0
9,29,1,256,0
9,29,1,257,0
9,29,1,258,0
9,29,1,259,0
9,29,1,260,0
9,29,1,261,0
9,29,1,262,0
9,29,1,263,0
9,29,1,264,0
9,29,1,265,0
9,29,1,266,0
9,29,1,267,0
9,29,1,268,0
9,29,1,269,0
9,29,1,270,0
9,29,1,271,0
9,29,1,272,0
9,29,1,273,0
9,29,1,274,0
9,29,1,275,0
9,29,1,276,0
9,29,1,277,0
9,29,1,278,0
9,29,1,279,0
9,29,1,280,0
9,29,1,281,0
9,29,1,282,0
9,29,1,283,0
9,29,1,284,0
9,29,1,285,0
9,29,1,286,0
9,29,1,287,0
9,29,1,288,0
9,29,1,289,0
9,29,1,290,0
9,29,1,291,0
9,29,1,292,0
9,29,1,293,0
9,29,1,294,0
9,29,1,295,0
9,29,1,296,0
9,29,1,297,0
9,29,1,298,0
9,29,1,299,0
9,29,1,300,0
9,29,1,301,0
9,29,1,302,0
9,29,1,303,0
9,29,1,304,0
9,29,1,305,0
9,29,1,306,0
9,29,1,307,0
9,29,1,308,0
9,29,1,309,0
9,29,1,310,0
9,29,1,311,0
9,29,1,312,0
9,29,1,313,0
9,29,1,314,0
9,29,1,315,0
9,29,1,316,0
9,29,1,317,0
9,29,1,318,0
9,29,1,319,0
9,29,1,320,0
9,29,1,321,0
9,29,1,322,0
9,29,1,323,0
9,29,1,324,0
9,29,1,325,0
9,29,1,326,0
9,29,1,327,0
9,29,1,328,0
9,29,1,329,0
9,29,1,330,0
9,29,1,331,0
9,29,1,332,0
9,29,1,333,0
9,29,1,334,0
9,29,1,335,0
9,29,1,336,0
9,29,1,337,0
9,29,1,338,0
9,29,1,339,0
9,29,1,340,0
9,29,1,341,0
9,29,1,342,0
9,29,1,343,0
9,29,1,344,0
9,29,1,345,0
9,29,1,346,0
9,29,1,347,0
9,29,1,348,0
9,29,1,349,0
9,29,1,350,0
9,29,1,351,0
9,29,1,352,0
9,29,1,353,0
9,29,1,354,0
9,29,1,355,0
9,29,1,356,0
9,29,1,357,0
9,29,1,358,0
9,29,1,359,0
9,29,1,360,0
9,29,1,361,0
9,29,1,362,0
9,29,1,363,0
9,29,1,364,0
9,29,1,365,0
9,29,1,366,0
9,29,1,367,0
9,29,1,368,0
9,29,1,369,0
9,29,1,370,0
9,29,1,371,0
9,29,1,372,0
9,29,1,373,0
9,29,1,374,0
9,29,1,375,0
9,29,1,376,0
9,29,1,377,0
9,29,1,378,0
9,29,1,379,0
9,29,1,380,0
9,29,1,381,0
9,29,1,382,0
9,29,1,383,0
9,29,1,384,0
9,29,1,385,0
9,29,1,386,0
9,29,1,387,0
9,29,1,388,0
9,29,1,389,0
9,29,1,390,0
9,29,1,391,0
9,29,1,392,0
9,29,1,393,0
9,29,1,394,0
9,29,1,395,0
9,29,1,396,0
9,29,1,397,0
9,29,1,398,0
9,29,1,399,0
9,29,1,400,0
9,29,1,401,0
9,29,1,402,0
9,29,1,403,0
9,29,1,404,0
9,29,1,405,0
9,29,1,406,0
9,29,1,407,0
9,29,1,408,0
9,29,1,409,0
9,29,1,410,0
9,29,1,411,0
9,29,1,412,0
9,29,1,413,0
9,29,1,414,0
9,29,1,415,0
9,29,1,416,0
9,29,1,417,0
9,29,1,418,0
9,29,1,419,0
9,29,1,420,0
9,29,1,421,0
9,29,1,422,0
9,29,1,423,0
9,29,1,424,0
9,29,1,425,0
9,29,1,426,0
9,29,1,427,0
9,29,1,428,0
9,29,1,429,0
9,29,1,430,0
9,29,1,431,0
9,29,1,432,0
9,29,1,433,0
9,29,1,434,0
9,29,1,435,0
9,29,1,436,0
9,29,1,437,0
9,29,1,438,0
9,29,1,439,0
9,29,1,440,0
9,29,1,441,0
9,29,1,442,0
9,29,1,443,0
9,29,1,444,0
9,29,1,445,0
9,29,1,446,0
9,29,1,447,0
9,29,1,448,0
9,29,1,449,0
9,29,1,450,0
9,29,1,451,0
9,29,1,452,0
9,29,1,453,0
9,29,1,454,0
9,29,1,455,0
9,29,1,456,0
9,29,1,457,0
9,29,1,458,0
9,29,1,459,0
9,29,1,460,0
9,29,1,461,0
9,29,1,462,0
9,29,1,463,0
9,29,1,464,0
9,29,1,465,0
9,29,1,466,0
9,29,1,467,0
9,29,1,468,0
9,29,1,469,0
9,29,1,470,0
9,29,1,471,0
9,29,1,472,0
9,29,1,473,0
9,29,1,474,0
9,29,1,475,0
9,29,1,476,0
9,29,1,477,0
9,29,1,478,0
9,29,1,479,0
9,29,1,480,0
9,29,1,481,0
9,29,1,482,0
9,29,1,483,0
9,29,1,484,0
9,29,2,0,33446
9,29,2,1,484
9,29,2,2,0
9,29,2,3,0
9,29,2,4,0
9,29,2,5,0
9,29,2,6,0
9,29,2,7,0
9,29,2,8,0
9,29,2,9,0
9,29,2,10,0
9,29,2,11,0
9,29,2,12,0
9,29,2,13,0
9,29,2,14,0
9,29,2,15,0
9,29,2,16,0
9,29,2,17,0
9,29,2,18,0
9,29,2,19,0
9,29,2,20,0
9,29,2,21,0
9,29,2,22,0
9,29,2,23,0
9,29,2,24,0
9,29,2,25,0
9,29,2,26,0
9,29,2,27,0
9,29,2,28,0
9,29,2,29,0
9,29,2,30,0
9,29,2,31,0
9,29,2,32,0
9,29,2,33,0
9,29,2,34,0
9,29,2,35,0
9,29,2,36,0
9,29,2,37,0
9,29,2,38,0
9,29,2,39,0
9,29,2,40,0
9,29,2,41,0
9,29,2,42,0
9,29,2,43,0
9,29,2,44,0
9,29,2,45,0
9,29,2,46,0
9,29,2,47,0
9,29,2,48,0
9,29,2,49,0
9,29,2,50,0
9,29,2,51,0
9,29,2,52,0
9,29,2,53,0
9,29,2,54,0
9,29,2,55,0
9,29,2,56,0
9,29,2,57,0
9,29,2,58,0
9,29,2,59,0
9,29,2,60,0
9,29,2,61,0
9,29,2,62,0
9,29,2,63,0
9,29,2,64,0
9,29,2,65,0
9,29,2,66,0
9,29,2,67,0
9,29,2,68,0
9,29,2,69,0
9,29,2,70,0
9,29,2,71,0
9,29,2,72,0
9,29,2,73,0
9,29,2,74,0
9,29,2,75,0
9,29,2,76,0
9,29,2,77,0
9,29,2,78,0
9,29,2,79,0
9,29,2,80,0
9,29,2,81,0
9,29,2,82,0
9,29,2,83,0
9,29,2,84,0
9,29,2,85,0
9,29,2,86,0
9,29,2,87,0
9,29,2,88,0
9,29,2,89,0
9,29,2,90,0
9,29,2,91,0
9,29,2,92,0
9,29,2,93,0
9,29,2,94,0
9,29,2,95,0
9,29,2,96,0
9,29,2,97,0
9,29,2,98,0
9,29,2,99,0
9,29,2,100,0
9,29,2,101,0
9,29,2,102,0
9,29,2,103,0
9,29,2,104,0
9,29,2,105,0
9,29,2,106,0
9,29,2,107,0
9,29,2,108,0
9,29,2,109,0
9,29,2,110,0
9,29,2,111,0
9,29,2,112,0
9,29,2,113,0
9,29,2,114,0
9,29,2,115,0
9,29,2,116,0
9,29,2,117,0
9,29,2,118,0
9,29,2,119,0
9,29,2,120,0
9,29,2,121,0
9,29,2,122,0
9,29,2,123,0
9,29,2,124,0
9,29,2,125,0
9,29,2,126,0
9,29,2,127,0
9,29,2,128,0
9,29,2,129,0
9,29,2,130,0
9,29,2,131,0
9,29,2,132,0
9,29,2,133,0
9,29,2,134,0
9,29,2,135,0
9,29,2,136,0
9,29,2,137,0
9,29,2,138,0
9,29,2,139,0
9,29,2,140,0
9,29,2,141,0
9,29,2,142,0
9,29,2,143,0
9,29,2,144,0
9,29,2,145,0
9,29,2,146,0
9,29,2,147,0
9,29,2,148,0
9,29,2,149,0
9,29,2,150,0
9,29,2,151,0
9,29,2,152,0
9,29,2,153,0
9,29,2,154,0
9,29,2,155,0
9,29,2,156,0
9,29,2,157,0
9,29,2,158,0
9,29,2,159,0
9,29,2,160,0
9,29,2,161,0
9,29,2,162,0
9,29,2,163,0
9,29,2,164,0
9,29,2,165,0
9,29,2,166,0
9,29,2,167,0
9,29,2,168,0
9,29,2,169,0
9,29,2,170,0
9,29,2,171,0
9,29,2,172,0
9,29,2,173,0
9,29,2,174,0
9,29,2,175,0
9,29,2,176,0
9,29,2,177,0
9,29,2,178,0
9,29,2,179,0
9,29,2,180,0
9,29,2,181,0
9,29,2,182,0
9,29,2,183,0
9,29,2,184,0
9,29,2,185,0
9,29,2,186,0
9,29,2,187,0
9,29,2,188,0
9,29,2,189,0
9,29,2,190,0
9,29,2,191,0
9,29,2,192,0
9,29,2,193,0
9,29,2,194,0
9,29,2,195,0
9,29,2,196,0
9,29,2,197,0
9,29,2,198,0
9,29,2,199,0
9,29,2,200,0
9,29,2,201,0
9,29,2,202,0
9,29,2,203,0
9,29,2,204,0
9,29,2,205,0
9,29,2,206,0
9,29,2,207,0
9,29,2,208,0
9,29,2,209,0
9,29,2,210,0
9,29,2,211,0
9,29,2,212,0
9,29,2,213,0
9,29,2,214,0
9,29,2,215,0
9,29,2,216,0
9,29,2,217,0
9,29,2,218,0
9,29,2,219,0
9,29,2,220,0
9,29,2,221,0
9,29,2,222,0
9,29,2,223,0
9,29,2,224,0
9,29,2,225,0
9,29,2,226,0
9,29,2,227,0
9,29,2,228,0
9,29,2,229,0
9,29,2,230,0
9,29,2,231,0
9,29,2,232,0
9,29,2,233,0
9,29,2,234,0
9,29,2,235,0
9,29,2,236,0
9,29,2,237,0
9,29,2,238,0
9,29,2,239,0
9,29,2,240,0
9,29,2,241,0
9,29,2,242,0
9,29,2,243,0
9,29,2,244,0
9,29,2,245,0
9,29,2,246,0
9,29,2,247,0
9,29,2,248,0
9,29,2,249,0
9,29,2,250,0
9,29,2,251,0
9,29,2,252,0
9,29,2,253,0
9,29,2,254,0
9,29,2,255,0
9,29,2,256,0
9,29,2,257,0
9,29,2,258,0
9,29,2,259,0
9,29,2,260,0
9,29,2,261,0
9,29,2,262,0
9,29,2,263,0
9,29,2,264,0
9,29,2,265,0
9,29,2,266,0
9,29,2,267,0
9,29,2,268,0
9,29,2,269,0
9,29,2,270,0
9,29,2,271,0
9,29,2,272,0
9,29,2,273,0
9,29,2,274,0
9,29,2,275,0
9,29,2,276,0
9,29,2,277,0
9,29,2,278,0
9,29,2,279,0
9,29,2,280,0
9,29,2,281,0
9,29,2,282,0
9,29,2,283,0
9,29,2,284,0
9,29,2,285,0
9,29,2,286,0
9,29,2,287,0
9,29,2,288,0
9,29,2,289,0
9,29,2,290,0
9,29,2,291,0
9,29,2,292,0
9,29,2,293,0
9,29,2,294,0
9,29,2,295,0
9,29,2,296,0
9,29,2,297,0
9,29,2,298,0
9,29,2,299,0
9,29,2,300,0
9,29,2,301,0
9,29,2,302,0
9,29,2,303,0
9,29,2,304,0
9,29,2,305,0
9,29,2,306,0
9,29,2,307,0
9,29,2,308,0
9,29,2,309,0
9,29,2,310,0
9,29,2,311,0
9,29,2,312,0
9,29,2,313,0
9,29,2,314,0
9,29,2,315,0
9,29,2,316,0
9,29,2,317,0
9,29,2,318,0
9,29,2,319,0
9,29,2,320,0
9,29,2,321,0
9,29,2,322,0
9,29,2,323,0
9,29,2,324,0
9,29,2,325,0
9,29,2,326,0
9,29,2,327,0
9,29,2,328,0
9,29,2,329,0
9,29,2,330,0
9,29,2,331,0
9,29,2,332,0
9,29,2,333,0
9,29,2,334,0
9,29,2,335,0
9,29,2,336,0
9,29,2,337,0
9,29,2,338,0
9,29,2,339,0
9,29,2,340,0
9,29,2,341,0
9,29,2,342,0
9,29,2,343,0
9,29,2,344,0
9,29,2,345,0
9,29,2,346,0
9,29,2,347,0
9,29,2,348,0
9,29,2,349,0
9,29,2,350,0
9,29,2,351,0
9,29,2,352,0
9,29,2,353,0
9,29,2,354,0
9,29,2,355,0
9,29,2,356,0
9,29,2,357,0
9,29,2,358,0
9,29,2,359,0
9,29,2,360,0
9,29,2,361,0
9,29,2,362,0
9,29,2,363,0
9,29,2,364,0
9,29,2,365,0
9,29,2,366,0
9,29,2,367,0
9,29,2,368,0
9,29,2,369,0
9,29,2,370,0
9,29,2,371,0
9,29,2,372,0
9,29,2,373,0
9,29,2,374,0
9,29,2,375,0
9,29,2,376,0
9,29,2,377,0
9,29,2,378,0
9,29,2,379,0
9,29,2,380,0
9,29,2,381,0
9,29,2,382,0
9,29,2,383,0
9,29,2,384,0
9,29,2,385,0
9,29,2,386,0
9,29,2,387,0
9,29,2,388,0
9,29,2,389,0
9,29,2,390,0
9,29,2,391,0
9,29,2,392,0
9,29,2,393,0
9,29,2,394,0
9,29,2,395,0
9,29,2,396,0
9,29,2,397,0
9,29,2,398,0
9,29,2,399,0
9,29,2,400,0
9,29,2,401,0
9,29,2,402,0
9,29,2,403,0
9,29,2,404,0
9,29,2,405,0
9,29,2,406,0
9,29,2,407,0
9,29,2,408,0
9,29,2,409,0
9,29,2,410,0
9,29,2,411,0
9,29,2,412,0
9,29,2,413,0
9,29,2,414,0
9,29,2,415,0
9,29,2,416,0
9,29,2,417,0
9,29,2,418,0
9,29,2,419,0
9,29,2,420,0
9,29,2,421,0
9,29,2,422,0
9,29,2,423,0
9,29,2,424,0
9,29,2,425,0
9,29,2,426,0
