r,c,o,a,count
8,11,24,23,43695046216641565
8,11,24,24,10770294135655285
8,11,24,25,2464565265772413
8,11,24,26,524755981971986
8,11,24,27,104084683708013
8,11,24,28,19228608402390
8,11,24,29,3302365543788
8,11,24,30,525255095741
8,11,24,31,76841017463
8,11,24,32,10233048780
8,11,24,33,1218565117
8,11,24,34,126624472
8,11,24,35,10874144
8,11,24,36,718090
8,11,24,37,26854
8,11,24,38,166
8,11,24,39,0
8,11,24,40,0
8,11,24,41,0
8,11,24,42,0
8,11,24,43,0
8,11,24,44,0
8,11,24,45,0
8,11,24,46,0
8,11,24,47,0
8,11,24,48,0
8,11,24,49,0
8,11,24,50,0
8,11,24,51,0
8,11,24,52,0
8,11,24,53,0
8,11,24,54,0
8,11,24,55,0
8,11,24,56,0
8,11,24,57,0
8,11,24,58,0
8,11,24,59,0
8,11,24,60,0
8,11,24,61,0
8,11,24,62,0
8,11,24,63,0
8,11,24,64,0
8,11,24,65,0
8,11,24,66,0
8,11,24,67,0
8,11,24,68,0
8,11,24,69,0
8,11,24,70,0
8,11,24,71,0
8,11,24,72,0
8,11,24,73,0
8,11,24,74,0
8,11,24,75,0
8,11,24,76,0
8,11,24,77,0
8,11,24,78,0
8,11,24,79,0
8,11,24,80,0
8,11,24,81,0
8,11,24,82,0
8,11,24,83,0
8,11,24,84,0
8,11,24,85,0
8,11,24,86,0
8,11,24,87,0
8,11,24,88,0
8,11,24,89,0
8,11,24,90,0
8,11,24,91,0
8,11,24,92,0
8,11,24,93,0
8,11,24,94,0
8,11,24,95,0
8,11,24,96,0
8,11,24,97,0
8,11,24,98,0
8,11,24,99,0
8,11,24,100,0
8,11,24,101,0
8,11,24,102,0
8,11,24,103,0
8,11,24,104,0
8,11,24,105,0
8,11,24,106,0
8,11,24,107,0
8,11,24,108,0
8,11,24,109,0
8,11,24,110,0
8,11,24,111,0
8,11,24,112,0
8,11,24,113,0
8,11,24,114,0
8,11,24,115,0
8,11,24,116,0
8,11,24,117,0
8,11,24,118,0
8,11,24,119,0
8,11,24,120,0
8,11,24,121,0
8,11,24,122,0
8,11,24,123,0
8,11,24,124,0
8,11,24,125,0
8,11,24,126,0
8,11,24,127,0
8,11,24,128,0
8,11,24,129,0
8,11,24,130,0
8,11,24,131,0
8,11,24,132,0
8,11,24,133,0
8,11,24,134,0
8,11,24,135,0
8,11,24,136,0
8,11,24,137,0
8,11,24,138,0
8,11,24,139,0
8,11,24,140,0
8,11,24,141,0
8,11,24,142,0
8,11,24,143,0
8,11,24,144,0
8,11,24,145,0
8,11,24,146,0
8,11,24,147,0
8,11,24,148,0
8,11,24,149,0
8,11,24,150,0
8,11,24,151,0
8,11,24,152,0
8,11,24,153,0
8,11,24,154,0
8,11,24,155,0
8,11,24,156,0
8,11,24,157,0
8,11,25,0,674993886614322
8,11,25,1,12184872293258782
8,11,25,2,115786376306836484
8,11,25,3,748719890393817720
8,11,25,4,3632601716698594256
8,11,25,5,13891337478269077492
8,11,25,6,43075404942869484860
8,11,25,7,110241831250156924374
8,11,25,8,235577951378400283730
8,11,25,9,423730428526798927210
8,11,25,10,645399015091890796610
8,11,25,11,836635382880064329666
8,11,25,12,927438297068633285758
8,11,25,13,883592966969520551346
8,11,25,14,727536767841095157122
8,11,25,15,520957191371381576362
8,11,25,16,326643844331082530094
8,11,25,17,180653989861503689608
8,11,25,18,88792653020388058752
8,11,25,19,39073223068409920040
8,11,25,20,15503649818065228952
8,11,25,21,5583676711284610750
8,11,25,22,1836438484631263462
8,11,25,23,554590575469357224
8,11,25,24,154522593950069252
8,11,25,25,39885185150764400
8,11,25,26,9568994469616444
8,11,25,27,2139011647136936
8,11,25,28,446158847323568
8,11,25,29,86862136057372
8,11,25,30,15768406152608
8,11,25,31,2661785129840
8,11,25,32,415790201270
8,11,25,33,59619144080
8,11,25,34,7753215958
8,11,25,35,896226054
8,11,25,36,89514434
8,11,25,37,7236848
8,11,25,38,437380
8,11,25,39,12440
8,11,25,40,28
8,11,25,41,0
8,11,25,42,0
8,11,25,43,0
8,11,25,44,0
8,11,25,45,0
8,11,25,46,0
8,11,25,47,0
8,11,25,48,0
8,11,25,49,0
8,11,25,50,0
8,11,25,51,0
8,11,25,52,0
8,11,25,53,0
8,11,25,54,0
8,11,25,55,0
8,11,25,56,0
8,11,25,57,0
8,11,25,58,0
8,11,25,59,0
8,11,25,60,0
8,11,25,61,0
8,11,25,62,0
8,11,25,63,0
8,11,25,64,0
8,11,25,65,0
8,11,25,66,0
8,11,25,67,0
8,11,25,68,0
8,11,25,69,0
8,11,25,70,0
8,11,25,71,0
8,11,25,72,0
8,11,25,73,0
8,11,25,74,0
8,11,25,75,0
8,11,25,76,0
8,11,25,77,0
8,11,25,78,0
8,11,25,79,0
8,11,25,80,0
8,11,25,81,0
8,11,25,82,0
8,11,25,83,0
8,11,25,84,0
8,11,25,85,0
8,11,25,86,0
8,11,25,87,0
8,11,25,88,0
8,11,25,89,0
8,11,25,90,0
8,11,25,91,0
8,11,25,92,0
8,11,25,93,0
8,11,25,94,0
8,11,25,95,0
8,11,25,96,0
8,11,25,97,0
8,11,25,98,0
8,11,25,99,0
8,11,25,100,0
8,11,25,101,0
8,11,25,102,0
8,11,25,103,0
8,11,25,104,0
8,11,25,105,0
8,11,25,106,0
8,11,25,107,0
8,11,25,108,0
8,11,25,109,0
8,11,25,110,0
8,11,25,111,0
8,11,25,112,0
8,11,25,113,0
8,11,25,114,0
8,11,25,115,0
8,11,25,116,0
8,11,25,117,0
8,11,25,118,0
8,11,25,119,0
8,11,25,120,0
8,11,25,121,0
8,11,25,122,0
8,11,25,123,0
8,11,25,124,0
8,11,25,125,0
8,11,25,126,0
8,11,25,127,0
8,11,25,128,0
8,11,25,129,0
8,11,25,130,0
8,11,25,131,0
8,11,25,132,0
8,11,25,133,0
8,11,25,134,0
8,11,25,135,0
8,11,25,136,0
8,11,25,137,0
8,11,25,138,0
8,11,25,139,0
8,11,25,140,0
8,11,25,141,0
8,11,25,142,0
8,11,25,143,0
8,11,25,144,0
8,11,25,145,0
8,11,25,146,0
8,11,25,147,0
8,11,25,148,0
8,11,25,149,0
8,11,25,150,0
8,11,25,151,0
8,11,25,152,0
8,11,25,153,0
8,11,25,154,0
8,11,25,155,0
8,11,25,156,0
8,11,25,157,0
8,11,26,0,368792444646666
8,11,26,1,7135079439586151
8,11,26,2,73499418877014249
8,11,26,3,519810712088701423
8,11,26,4,2780286851483245375
8,11,26,5,11808732700239628310
8,11,26,6,40963577239281308472
8,11,26,7,118101043653344933649
8,11,26,8,286224695050987689804
8,11,26,9,587635885117096060799
8,11,26,10,1027684984030658181891
8,11,26,11,1537602611414982129495
8,11,26,12,1975736111895777237218
8,11,26,13,2188744467508167305382
8,11,26,14,2099387107205389176634
8,11,26,15,1751993549499091456400
8,11,26,16,1279133181881915589051
8,11,26,17,822061697103657218482
8,11,26,18,468110588778114364669
8,11,26,19,237785634134775507840
8,11,26,20,108477162249627068456
8,11,26,21,44733120069518864314
8,11,26,22,16777288762116693456
8,11,26,23,5755475004333705462
8,11,26,24,1815294635809273304
8,11,26,25,528828080170684994
8,11,26,26,142860405350964952
8,11,26,27,35906430510095068
8,11,26,28,8417873078717196
8,11,26,29,1843916672908984
8,11,26,30,377663089937371
8,11,26,31,72294744595515
8,11,26,32,12911235852441
8,11,26,33,2143578989891
8,11,26,34,328889318891
8,11,26,35,46207210910
8,11,26,36,5863014351
8,11,26,37,656858722
8,11,26,38,62759503
8,11,26,39,4784358
8,11,26,40,255946
8,11,26,41,5299
8,11,26,42,0
8,11,26,43,0
8,11,26,44,0
8,11,26,45,0
8,11,26,46,0
8,11,26,47,0
8,11,26,48,0
8,11,26,49,0
8,11,26,50,0
8,11,26,51,0
8,11,26,52,0
8,11,26,53,0
8,11,26,54,0
8,11,26,55,0
8,11,26,56,0
8,11,26,57,0
8,11,26,58,0
8,11,26,59,0
8,11,26,60,0
8,11,26,61,0
8,11,26,62,0
8,11,26,63,0
8,11,26,64,0
8,11,26,65,0
8,11,26,66,0
8,11,26,67,0
8,11,26,68,0
8,11,26,69,0
8,11,26,70,0
8,11,26,71,0
8,11,26,72,0
8,11,26,73,0
8,11,26,74,0
8,11,26,75,0
8,11,26,76,0
8,11,26,77,0
8,11,26,78,0
8,11,26,79,0
8,11,26,80,0
8,11,26,81,0
8,11,26,82,0
8,11,26,83,0
8,11,26,84,0
8,11,26,85,0
8,11,26,86,0
8,11,26,87,0
8,11,26,88,0
8,11,26,89,0
8,11,26,90,0
8,11,26,91,0
8,11,26,92,0
8,11,26,93,0
8,11,26,94,0
8,11,26,95,0
8,11,26,96,0
8,11,26,97,0
8,11,26,98,0
8,11,26,99,0
8,11,26,100,0
8,11,26,101,0
8,11,26,102,0
8,11,26,103,0
8,11,26,104,0
8,11,26,105,0
8,11,26,106,0
8,11,26,107,0
8,11,26,108,0
8,11,26,109,0
8,11,26,110,0
8,11,26,111,0
8,11,26,112,0
8,11,26,113,0
8,11,26,114,0
8,11,26,115,0
8,11,26,116,0
8,11,26,117,0
8,11,26,118,0
8,11,26,119,0
8,11,26,120,0
8,11,26,121,0
8,11,26,122,0
8,11,26,123,0
8,11,26,124,0
8,11,26,125,0
8,11,26,126,0
8,11,26,127,0
8,11,26,128,0
8,11,26,129,0
8,11,26,130,0
8,11,26,131,0
8,11,26,132,0
8,11,26,133,0
8,11,26,134,0
8,11,26,135,0
8,11,26,136,0
8,11,26,137,0
8,11,26,138,0
8,11,26,139,0
8,11,26,140,0
8,11,26,141,0
8,11,26,142,0
8,11,26,143,0
8,11,26,144,0
8,11,26,145,0
8,11,26,146,0
8,11,26,147,0
8,11,26,148,0
8,11,26,149,0
8,11,26,150,0
8,11,26,151,0
8,11,26,152,0
8,11,26,153,0
8,11,26,154,0
8,11,26,155,0
8,11,26,156,0
8,11,26,157,0
8,11,27,0,177629848411494
8,11,27,1,3650423270625162
8,11,27,2,40459631697909186
8,11,27,3,310801233106739688
8,11,27,4,1820547851560488122
8,11,27,5,8532788841238894366
8,11,27,6,32900542516433418958
8,11,27,7,106172106097897706684
8,11,27,8,289968792522779871278
8,11,27,9,675239027627854719284
8,11,27,10,1347619955252376453566
8,11,27,11,2313824849860434762856
8,11,27,12,3428463944880773579216
8,11,27,13,4396956504496316119182
8,11,27,14,4896172389242052608006
8,11,27,15,4751035090578850760520
8,11,27,16,4034525692123090230842
8,11,27,17,3013001590267489526196
8,11,27,18,1989715304846986791000
8,11,27,19,1168781827894992011252
8,11,27,20,614453145785474993634
8,11,27,21,290887280618848651988
8,11,27,22,124749819968131946186
8,11,27,23,48742593935391283074
8,11,27,24,17443860274419497448
8,11,27,25,5745983924034999594
8,11,27,26,1749795156262292656
8,11,27,27,494530912349181550
8,11,27,28,130139632049806138
8,11,27,29,31972577024675914
8,11,27,30,7347167444946470
8,11,27,31,1580856301027410
8,11,27,32,318511560093038
8,11,27,33,60027587094326
8,11,27,34,10555264366238
8,11,27,35,1724144036594
8,11,27,36,259835613850
8,11,27,37,35755125270
8,11,27,38,4419339020
8,11,27,39,479499176
8,11,27,40,43663660
8,11,27,41,3114094
8,11,27,42,144714
8,11,27,43,1964
8,11,27,44,0
8,11,27,45,0
8,11,27,46,0
8,11,27,47,0
8,11,27,48,0
8,11,27,49,0
8,11,27,50,0
8,11,27,51,0
8,11,27,52,0
8,11,27,53,0
8,11,27,54,0
8,11,27,55,0
8,11,27,56,0
8,11,27,57,0
8,11,27,58,0
8,11,27,59,0
8,11,27,60,0
8,11,27,61,0
8,11,27,62,0
8,11,27,63,0
8,11,27,64,0
8,11,27,65,0
8,11,27,66,0
8,11,27,67,0
8,11,27,68,0
8,11,27,69,0
8,11,27,70,0
8,11,27,71,0
8,11,27,72,0
8,11,27,73,0
8,11,27,74,0
8,11,27,75,0
8,11,27,76,0
8,11,27,77,0
8,11,27,78,0
8,11,27,79,0
8,11,27,80,0
8,11,27,81,0
8,11,27,82,0
8,11,27,83,0
8,11,27,84,0
8,11,27,85,0
8,11,27,86,0
8,11,27,87,0
8,11,27,88,0
8,11,27,89,0
8,11,27,90,0
8,11,27,91,0
8,11,27,92,0
8,11,27,93,0
8,11,27,94,0
8,11,27,95,0
8,11,27,96,0
8,11,27,97,0
8,11,27,98,0
8,11,27,99,0
8,11,27,100,0
8,11,27,101,0
8,11,27,102,0
8,11,27,103,0
8,11,27,104,0
8,11,27,105,0
8,11,27,106,0
8,11,27,107,0
8,11,27,108,0
8,11,27,109,0
8,11,27,110,0
8,11,27,111,0
8,11,27,112,0
8,11,27,113,0
8,11,27,114,0
8,11,27,115,0
8,11,27,116,0
8,11,27,117,0
8,11,27,118,0
8,11,27,119,0
8,11,27,120,0
8,11,27,121,0
8,11,27,122,0
8,11,27,123,0
8,11,27,124,0
8,11,27,125,0
8,11,27,126,0
8,11,27,127,0
8,11,27,128,0
8,11,27,129,0
8,11,27,130,0
8,11,27,131,0
8,11,27,132,0
8,11,27,133,0
8,11,27,134,0
8,11,27,135,0
8,11,27,136,0
8,11,27,137,0
8,11,27,138,0
8,11,27,139,0
8,11,27,140,0
8,11,27,141,0
8,11,27,142,0
8,11,27,143,0
8,11,27,144,0
8,11,27,145,0
8,11,27,146,0
8,11,27,147,0
8,11,27,148,0
8,11,27,149,0
8,11,27,150,0
8,11,27,151,0
8,11,27,152,0
8,11,27,153,0
8,11,27,154,0
8,11,27,155,0
8,11,27,156,0
8,11,27,157,0
8,11,28,0,75591322231704
8,11,28,1,1634172539579685
8,11,28,2,19335814446535134
8,11,28,3,160188740629206955
8,11,28,4,1020725238741489252
8,11,28,5,5245031109130600837
8,11,28,6,22335694606610962057
8,11,28,7,80168348338085693664
8,11,28,8,245184766645094431509
8,11,28,9,643574196606442265682
8,11,28,10,1456886489043563306451
8,11,28,11,2853943836794886153723
8,11,28,12,4850272599619898200865
8,11,28,13,7167113932943163521997
8,11,28,14,9228899991003430697444
8,11,28,15,10382297650399225430624
8,11,28,16,10235592242573168899470
8,11,28,17,8876052492530482740835
8,11,28,18,6799912800591313658749
8,11,28,19,4624847095584547800720
8,11,28,20,2807490966960876507356
8,11,28,21,1529630724121175096682
8,11,28,22,752223523335187046610
8,11,28,23,335738278318449247066
8,11,28,24,136727266684195888043
8,11,28,25,51060438599153419670
8,11,28,26,17567325270069375049
8,11,28,27,5591857077044951336
8,11,28,28,1653004408086723737
8,11,28,29,455276672820932796
8,11,28,30,117146110764153795
8,11,28,31,28217591746107003
8,11,28,32,6371195399095736
8,11,28,33,1349075419659904
8,11,28,34,267759105829974
8,11,28,35,49727940652066
8,11,28,36,8614129078644
8,11,28,37,1384730116585
8,11,28,38,204915842210
8,11,28,39,27597382771
8,11,28,40,3321560862
8,11,28,41,347810600
8,11,28,42,30118479
8,11,28,43,1999048
8,11,28,44,77118
8,11,28,45,671
8,11,28,46,0
8,11,28,47,0
8,11,28,48,0
8,11,28,49,0
8,11,28,50,0
8,11,28,51,0
8,11,28,52,0
8,11,28,53,0
8,11,28,54,0
8,11,28,55,0
8,11,28,56,0
8,11,28,57,0
8,11,28,58,0
8,11,28,59,0
8,11,28,60,0
8,11,28,61,0
8,11,28,62,0
8,11,28,63,0
8,11,28,64,0
8,11,28,65,0
8,11,28,66,0
8,11,28,67,0
8,11,28,68,0
8,11,28,69,0
8,11,28,70,0
8,11,28,71,0
8,11,28,72,0
8,11,28,73,0
8,11,28,74,0
8,11,28,75,0
8,11,28,76,0
8,11,28,77,0
8,11,28,78,0
8,11,28,79,0
8,11,28,80,0
8,11,28,81,0
8,11,28,82,0
8,11,28,83,0
8,11,28,84,0
8,11,28,85,0
8,11,28,86,0
8,11,28,87,0
8,11,28,88,0
8,11,28,89,0
8,11,28,90,0
8,11,28,91,0
8,11,28,92,0
8,11,28,93,0
8,11,28,94,0
8,11,28,95,0
8,11,28,96,0
8,11,28,97,0
8,11,28,98,0
8,11,28,99,0
8,11,28,100,0
8,11,28,101,0
8,11,28,102,0
8,11,28,103,0
8,11,28,104,0
8,11,28,105,0
8,11,28,106,0
8,11,28,107,0
8,11,28,108,0
8,11,28,109,0
8,11,28,110,0
8,11,28,111,0
8,11,28,112,0
8,11,28,113,0
8,11,28,114,0
8,11,28,115,0
8,11,28,116,0
8,11,28,117,0
8,11,28,118,0
8,11,28,119,0
8,11,28,120,0
8,11,28,121,0
8,11,28,122,0
8,11,28,123,0
8,11,28,124,0
8,11,28,125,0
8,11,28,126,0
8,11,28,127,0
8,11,28,128,0
8,11,28,129,0
8,11,28,130,0
8,11,28,131,0
8,11,28,132,0
8,11,28,133,0
8,11,28,134,0
8,11,28,135,0
8,11,28,136,0
8,11,28,137,0
8,11,28,138,0
8,11,28,139,0
8,11,28,140,0
8,11,28,141,0
8,11,28,142,0
8,11,28,143,0
8,11,28,144,0
8,11,28,145,0
8,11,28,146,0
8,11,28,147,0
8,11,28,148,0
8,11,28,149,0
8,11,28,150,0
8,11,28,151,0
8,11,28,152,0
8,11,28,153,0
8,11,28,154,0
8,11,28,155,0
8,11,28,156,0
8,11,28,157,0
8,11,29,0,28496118183350
8,11,29,1,641200376923940
8,11,29,2,8032552431561084
8,11,29,3,71239525395483298
8,11,29,4,490414414511590032
8,11,29,5,2744647661702960726
8,11,29,6,12825801580278547370
8,11,29,7,50878422031773115784
8,11,29,8,173161899942769536724
8,11,29,9,509174793025249869978
8,11,29,10,1299494290351753330822
8,11,29,11,2887386923003156892090
8,11,29,12,5597294088371183767694
8,11,29,13,9481967103807614332866
8,11,29,14,14057685664175089052058
8,11,29,15,18270219243582228363124
8,11,29,16,20858291050225145773070
8,11,29,17,20972393071561601848984
8,11,29,18,18631728974981994475600
8,11,29,19,14681391841865276487664
8,11,29,20,10306287443584515186440
8,11,29,21,6476682102730965283692
8,11,29,22,3662053708350260892474
8,11,29,23,1872691288755581814572
8,11,29,24,870569902701291902168
8,11,29,25,369738060260572780620
8,11,29,26,144141603076243311840
8,11,29,27,51809477313070193312
8,11,29,28,17239369480507603382
8,11,29,29,5329929434261336748
8,11,29,30,1536073128372426902
8,11,29,31,413788445912651778
8,11,29,32,104414742227262342
8,11,29,33,24718662727261346
8,11,29,34,5494329382578470
8,11,29,35,1146593807538944
8,11,29,36,224413417387626
8,11,29,37,41100360926092
8,11,29,38,7016521055278
8,11,29,39,1109915150698
8,11,29,40,161260719258
8,11,29,41,21239400692
8,11,29,42,2485596856
8,11,29,43,250760668
8,11,29,44,20583674
8,11,29,45,1254044
8,11,29,46,39166
8,11,29,47,180
8,11,29,48,0
8,11,29,49,0
8,11,29,50,0
8,11,29,51,0
8,11,29,52,0
8,11,29,53,0
8,11,29,54,0
8,11,29,55,0
8,11,29,56,0
8,11,29,57,0
8,11,29,58,0
8,11,29,59,0
8,11,29,60,0
8,11,29,61,0
8,11,29,62,0
8,11,29,63,0
8,11,29,64,0
8,11,29,65,0
8,11,29,66,0
8,11,29,67,0
8,11,29,68,0
8,11,29,69,0
8,11,29,70,0
8,11,29,71,0
8,11,29,72,0
8,11,29,73,0
8,11,29,74,0
8,11,29,75,0
8,11,29,76,0
8,11,29,77,0
8,11,29,78,0
8,11,29,79,0
8,11,29,80,0
8,11,29,81,0
8,11,29,82,0
8,11,29,83,0
8,11,29,84,0
8,11,29,85,0
8,11,29,86,0
8,11,29,87,0
8,11,29,88,0
8,11,29,89,0
8,11,29,90,0
8,11,29,91,0
8,11,29,92,0
8,11,29,93,0
8,11,29,94,0
8,11,29,95,0
8,11,29,96,0
8,11,29,97,0
8,11,29,98,0
8,11,29,99,0
8,11,29,100,0
8,11,29,101,0
8,11,29,102,0
8,11,29,103,0
8,11,29,104,0
8,11,29,105,0
8,11,29,106,0
8,11,29,107,0
8,11,29,108,0
8,11,29,109,0
8,11,29,110,0
8,11,29,111,0
8,11,29,112,0
8,11,29,113,0
8,11,29,114,0
8,11,29,115,0
8,11,29,116,0
8,11,29,117,0
8,11,29,118,0
8,11,29,119,0
8,11,29,120,0
8,11,29,121,0
8,11,29,122,0
8,11,29,123,0
8,11,29,124,0
8,11,29,125,0
8,11,29,126,0
8,11,29,127,0
8,11,29,128,0
8,11,29,129,0
8,11,29,130,0
8,11,29,131,0
8,11,29,132,0
8,11,29,133,0
8,11,29,134,0
8,11,29,135,0
8,11,29,136,0
8,11,29,137,0
8,11,29,138,0
8,11,29,139,0
8,11,29,140,0
8,11,29,141,0
8,11,29,142,0
8,11,29,143,0
8,11,29,144,0
8,11,29,145,0
8,11,29,146,0
8,11,29,147,0
8,11,29,148,0
8,11,29,149,0
8,11,29,150,0
8,11,29,151,0
8,11,29,152,0
8,11,29,153,0
8,11,29,154,0
8,11,29,155,0
8,11,29,156,0
8,11,29,157,0
8,11,30,0,9544537943374
8,11,30,1,220922051541433
8,11,30,2,2904702947797098
8,11,30,3,27366136577859134
8,11,30,4,202083989378372780
8,11,30,5,1223512156730407006
8,11,30,6,6233340372795898502
8,11,30,7,27154776414961879085
8,11,30,8,102203563090262941453
8,11,30,9,334579846333108515517
8,11,30,10,956850118216135648827
8,11,30,11,2397252454879928019526
8,11,30,12,5270859249733857863691
8,11,30,13,10182537971747200236310
8,11,30,14,17299371781772495541235
8,11,30,15,25870429281436958044966
8,11,30,16,34094513764254487493559
8,11,30,17,39661665292325496032742
8,11,30,18,40813587662085660499622
8,11,30,19,37256077586789780909015
8,11,30,20,30270856224638477958794
8,11,30,21,21978552616191081005524
8,11,30,22,14322382891795315476785
8,11,30,23,8415667541579265144046
8,11,30,24,4480125605129863903165
8,11,30,25,2171151055644520652770
8,11,30,26,962300143784292040447
8,11,30,27,391824632322297144202
8,11,30,28,147185546396803275601
8,11,30,29,51207472562286471007
8,11,30,30,16559635334203938028
8,11,30,31,4993491195653600193
8,11,30,32,1407963512342495583
8,11,30,33,372044546021339990
8,11,30,34,92289942095789085
8,11,30,35,21514566787835218
8,11,30,36,4714907796039482
8,11,30,37,970838386716858
8,11,30,38,187534199252668
8,11,30,39,33887185872274
8,11,30,40,5702500818146
8,11,30,41,887661755031
8,11,30,42,126562194765
8,11,30,43,16289106049
8,11,30,44,1851772480
8,11,30,45,179402911
8,11,30,46,13925034
8,11,30,47,768420
8,11,30,48,18380
8,11,30,49,45
8,11,30,50,0
8,11,30,51,0
8,11,30,52,0
8,11,30,53,0
8,11,30,54,0
8,11,30,55,0
8,11,30,56,0
8,11,30,57,0
8,11,30,58,0
8,11,30,59,0
8,11,30,60,0
8,11,30,61,0
8,11,30,62,0
8,11,30,63,0
8,11,30,64,0
8,11,30,65,0
8,11,30,66,0
8,11,30,67,0
8,11,30,68,0
8,11,30,69,0
8,11,30,70,0
8,11,30,71,0
8,11,30,72,0
8,11,30,73,0
8,11,30,74,0
8,11,30,75,0
8,11,30,76,0
8,11,30,77,0
8,11,30,78,0
8,11,30,79,0
8,11,30,80,0
8,11,30,81,0
8,11,30,82,0
8,11,30,83,0
8,11,30,84,0
8,11,30,85,0
8,11,30,86,0
8,11,30,87,0
8,11,30,88,0
8,11,30,89,0
8,11,30,90,0
8,11,30,91,0
8,11,30,92,0
8,11,30,93,0
8,11,30,94,0
8,11,30,95,0
8,11,30,96,0
8,11,30,97,0
8,11,30,98,0
8,11,30,99,0
8,11,30,100,0
8,11,30,101,0
8,11,30,102,0
8,11,30,103,0
8,11,30,104,0
8,11,30,105,0
8,11,30,106,0
8,11,30,107,0
8,11,30,108,0
8,11,30,109,0
8,11,30,110,0
8,11,30,111,0
8,11,30,112,0
8,11,30,113,0
8,11,30,114,0
8,11,30,115,0
8,11,30,116,0
8,11,30,117,0
8,11,30,118,0
8,11,30,119,0
8,11,30,120,0
8,11,30,121,0
8,11,30,122,0
8,11,30,123,0
8,11,30,124,0
8,11,30,125,0
8,11,30,126,0
8,11,30,127,0
8,11,30,128,0
8,11,30,129,0
8,11,30,130,0
8,11,30,131,0
8,11,30,132,0
8,11,30,133,0
8,11,30,134,0
8,11,30,135,0
8,11,30,136,0
8,11,30,137,0
8,11,30,138,0
8,11,30,139,0
8,11,30,140,0
8,11,30,141,0
8,11,30,142,0
8,11,30,143,0
8,11,30,144,0
8,11,30,145,0
8,11,30,146,0
8,11,30,147,0
8,11,30,148,0
8,11,30,149,0
8,11,30,150,0
8,11,30,151,0
8,11,30,152,0
8,11,30,153,0
8,11,30,154,0
8,11,30,155,0
8,11,30,156,0
8,11,30,157,0
8,11,31,0,2849786632564
8,11,31,1,66970825738486
8,11,31,2,915708728100920
8,11,31,3,9090814709446200
8,11,31,4,71482073509884914
8,11,31,5,464957498271787712
8,11,31,6,2565372106275985204
8,11,31,7,12193933979087534920
8,11,31,8,50432815454851807170
8,11,31,9,182666564557567109530
8,11,31,10,581805771203295210496
8,11,31,11,1633748674586877785848
8,11,31,12,4050744482931892024974
8,11,31,13,8875328024596956450860
8,11,31,14,17192057505777002730538
8,11,31,15,29451603527771906779816
8,11,31,16,44639602021523487603316
8,11,31,17,59908411479468960540454
8,11,31,18,71274985421295449010940
8,11,31,19,75307627149025487393804
8,11,31,20,70831969607217107366472
8,11,31,21,59484617542030007650066
8,11,31,22,44760363278302802949140
8,11,31,23,30297734944132056308352
8,11,31,24,18526645684108355837140
8,11,31,25,10279346647469409734232
8,11,31,26,5198098373284771908088
8,11,31,27,2406212715869762372000
8,11,31,28,1023934696137293799322
8,11,31,29,402169741537333908524
8,11,31,30,146348092044078640790
8,11,31,31,49513099077831276770
8,11,31,32,15623493264802122614
8,11,31,33,4610685482200278582
8,11,31,34,1275552603420685670
8,11,31,35,331420466670879106
8,11,31,36,80978149940464372
8,11,31,37,18618515044989806
8,11,31,38,4027827595735760
8,11,31,39,819077797537406
8,11,31,40,156251562852476
8,11,31,41,27867803723254
8,11,31,42,4623146025996
8,11,31,43,708028743834
8,11,31,44,99025853202
8,11,31,45,12444164176
8,11,31,46,1372038576
8,11,31,47,127368520
8,11,31,48,9318072
8,11,31,49,454206
8,11,31,50,8218
8,11,31,51,0
8,11,31,52,0
8,11,31,53,0
8,11,31,54,0
8,11,31,55,0
8,11,31,56,0
8,11,31,57,0
8,11,31,58,0
8,11,31,59,0
8,11,31,60,0
8,11,31,61,0
8,11,31,62,0
8,11,31,63,0
8,11,31,64,0
8,11,31,65,0
8,11,31,66,0
8,11,31,67,0
8,11,31,68,0
8,11,31,69,0
8,11,31,70,0
8,11,31,71,0
8,11,31,72,0
8,11,31,73,0
8,11,31,74,0
8,11,31,75,0
8,11,31,76,0
8,11,31,77,0
8,11,31,78,0
8,11,31,79,0
8,11,31,80,0
8,11,31,81,0
8,11,31,82,0
8,11,31,83,0
8,11,31,84,0
8,11,31,85,0
8,11,31,86,0
8,11,31,87,0
8,11,31,88,0
8,11,31,89,0
8,11,31,90,0
8,11,31,91,0
8,11,31,92,0
8,11,31,93,0
8,11,31,94,0
8,11,31,95,0
8,11,31,96,0
8,11,31,97,0
8,11,31,98,0
8,11,31,99,0
8,11,31,100,0
8,11,31,101,0
8,11,31,102,0
8,11,31,103,0
8,11,31,104,0
8,11,31,105,0
8,11,31,106,0
8,11,31,107,0
8,11,31,108,0
8,11,31,109,0
8,11,31,110,0
8,11,31,111,0
8,11,31,112,0
8,11,31,113,0
8,11,31,114,0
8,11,31,115,0
8,11,31,116,0
8,11,31,117,0
8,11,31,118,0
8,11,31,119,0
8,11,31,120,0
8,11,31,121,0
8,11,31,122,0
8,11,31,123,0
8,11,31,124,0
8,11,31,125,0
8,11,31,126,0
8,11,31,127,0
8,11,31,128,0
8,11,31,129,0
8,11,31,130,0
8,11,31,131,0
8,11,31,132,0
8,11,31,133,0
8,11,31,134,0
8,11,31,135,0
8,11,31,136,0
8,11,31,137,0
8,11,31,138,0
8,11,31,139,0
8,11,31,140,0
8,11,31,141,0
8,11,31,142,0
8,11,31,143,0
8,11,31,144,0
8,11,31,145,0
