r,c,o,a,count
10,15,0,253,0
10,15,0,254,0
10,15,0,255,0
10,15,0,256,0
10,15,0,257,0
10,15,0,258,0
10,15,0,259,0
10,15,0,260,0
10,15,0,261,0
10,15,0,262,0
10,15,0,263,0
10,15,0,264,0
10,15,0,265,0
10,15,0,266,0
10,15,0,267,0
10,15,0,268,0
10,15,0,269,0
10,15,0,270,0
10,15,0,271,0
10,15,0,272,0
10,15,0,273,0
10,15,0,274,0
10,15,0,275,0
10,15,1,0,150
10,15,1,1,0
10,15,1,2,0
10,15,1,3,0
10,15,1,4,0
10,15,1,5,0
10,15,1,6,0
10,15,1,7,0
10,15,1,8,0
10,15,1,9,0
10,15,1,10,0
10,15,1,11,0
10,15,1,12,0
10,15,1,13,0
10,15,1,14,0
10,15,1,15,0
10,15,1,16,0
10,15,1,17,0
10,15,1,18,0
10,15,1,19,0
10,15,1,20,0
10,15,1,21,0
10,15,1,22,0
10,15,1,23,0
10,15,1,24,0
10,15,1,25,0
10,15,1,26,0
10,15,1,27,0
10,15,1,28,0
10,15,1,29,0
10,15,1,30,0
10,15,1,31,0
10,15,1,32,0
10,15,1,33,0
10,15,1,34,0
10,15,1,35,0
10,15,1,36,0
10,15,1,37,0
10,15,1,38,0
10,15,1,39,0
10,15,1,40,0
10,15,1,41,0
10,15,1,42,0
10,15,1,43,0
10,15,1,44,0
10,15,1,45,0
10,15,1,46,0
10,15,1,47,0
10,15,1,48,0
10,15,1,49,0
10,15,1,50,0
10,15,1,51,0
10,15,1,52,0
10,15,1,53,0
10,15,1,54,0
10,15,1,55,0
10,15,1,56,0
10,15,1,57,0
10,15,1,58,0
10,15,1,59,0
10,15,1,60,0
10,15,1,61,0
10,15,1,62,0
10,15,1,63,0
10,15,1,64,0
10,15,1,65,0
10,15,1,66,0
10,15,1,67,0
10,15,1,68,0
10,15,1,69,0
10,15,1,70,0
10,15,1,71,0
10,15,1,72,0
10,15,1,73,0
10,15,1,74,0
10,15,1,75,0
10,15,1,76,0
10,15,1,77,0
10,15,1,78,0
10,15,1,79,0
10,15,1,80,0
10,15,1,81,0
10,15,1,82,0
10,15,1,83,0
10,15,1,84,0
10,15,1,85,0
10,15,1,86,0
10,15,1,87,0
10,15,1,88,0
10,15,1,89,0
10,15,1,90,0
10,15,1,91,0
10,15,1,92,0
10,15,1,93,0
10,15,1,94,0
10,15,1,95,0
10,15,1,96,0
10,15,1,97,0
10,15,1,98,0
10,15,1,99,0
10,15,1,100,0
10,15,1,101,0
10,15,1,102,0
10,15,1,103,0
10,15,1,104,0
10,15,1,105,0
10,15,1,106,0
10,15,1,107,0
10,15,1,108,0
10,15,1,109,0
10,15,1,110,0
10,15,1,111,0
10,15,1,112,0
10,15,1,113,0
10,15,1,114,0
10,15,1,115,0
10,15,1,116,0
10,15,1,117,0
10,15,1,118,0
10,15,1,119,0
10,15,1,120,0
10,15,1,121,0
10,15,1,122,0
10,15,1,123,0
10,15,1,124,0
10,15,1,125,0
10,15,1,126,0
10,15,1,127,0
10,15,1,128,0
10,15,1,129,0
10,15,1,130,0
10,15,1,131,0
10,15,1,132,0
10,15,1,133,0
10,15,1,134,0
10,15,1,135,0
10,15,1,136,0
10,15,1,137,0
10,15,1,138,0
10,15,1,139,0
10,15,1,140,0
10,15,1,141,0
10,15,1,142,0
10,15,1,143,0
10,15,1,144,0
10,15,1,145,0
10,15,1,146,0
10,15,1,147,0
10,15,1,148,0
10,15,1,149,0
10,15,1,150,0
10,15,1,151,0
10,15,1,152,0
10,15,1,153,0
10,15,1,154,0
10,15,1,155,0
10,15,1,156,0
10,15,1,157,0
10,15,1,158,0
10,15,1,159,0
10,15,1,160,0
10,15,1,161,0
10,15,1,162,0
10,15,1,163,0
10,15,1,164,0
10,15,1,165,0
10,15,1,166,0
10,15,1,167,0
10,15,1,168,0
10,15,1,169,0
10,15,1,170,0
10,15,1,171,0
10,15,1,172,0
10,15,1,173,0
10,15,1,174,0
10,15,1,175,0
10,15,1,176,0
10,15,1,177,0
10,15,1,178,0
10,15,1,179,0
10,15,1,180,0
10,15,1,181,0
10,15,1,182,0
10,15,1,183,0
10,15,1,184,0
10,15,1,185,0
10,15,1,186,0
10,15,1,187,0
10,15,1,188,0
10,15,1,189,0
10,15,1,190,0
10,15,1,191,0
10,15,1,192,0
10,15,1,193,0
10,15,1,194,0
10,15,1,195,0
10,15,1,196,0
10,15,1,197,0
10,15,1,198,0
10,15,1,199,0
10,15,1,200,0
10,15,1,201,0
10,15,1,202,0
10,15,1,203,0
10,15,1,204,0
10,15,1,205,0
10,15,1,206,0
10,15,1,207,0
10,15,1,208,0
10,15,1,209,0
10,15,1,210,0
10,15,1,211,0
10,15,1,212,0
10,15,1,213,0
10,15,1,214,0
10,15,1,215,0
10,15,1,216,0
10,15,1,217,0
10,15,1,218,0
10,15,1,219,0
10,15,1,220,0
10,15,1,221,0
10,15,1,222,0
10,15,1,223,0
10,15,1,224,0
10,15,1,225,0
10,15,1,226,0
10,15,1,227,0
10,15,1,228,0
10,15,1,229,0
10,15,1,230,0
10,15,1,231,0
10,15,1,232,0
10,15,1,233,0
10,15,1,234,0
10,15,1,235,0
10,15,1,236,0
10,15,1,237,0
10,15,1,238,0
10,15,1,239,0
10,15,1,240,0
10,15,1,241,0
10,15,1,242,0
10,15,1,243,0
10,15,1,244,0
10,15,1,245,0
10,15,1,246,0
10,15,1,247,0
10,15,1,248,0
10,15,1,249,0
10,15,1,250,0
10,15,1,251,0
10,15,1,252,0
10,15,1,253,0
10,15,1,254,0
10,15,1,255,0
10,15,1,256,0
10,15,1,257,0
10,15,1,258,0
10,15,1,259,0
10,15,1,260,0
10,15,1,261,0
10,15,1,262,0
10,15,1,263,0
10,15,1,264,0
10,15,1,265,0
10,15,1,266,0
10,15,1,267,0
10,15,1,268,0
10,15,1,269,0
10,15,1,270,0
10,15,1,271,0
10,15,1,272,0
10,15,1,273,0
10,15,1,274,0
10,15,1,275,0
10,15,2,0,10900
10,15,2,1,275
10,15,2,2,0
10,15,2,3,0
10,15,2,4,0
10,15,2,5,0
10,15,2,6,0
10,15,2,7,0
10,15,2,8,0
10,15,2,9,0
10,15,2,10,0
10,15,2,11,0
10,15,2,12,0
10,15,2,13,0
10,15,2,14,0
10,15,2,15,0
10,15,2,16,0
10,15,2,17,0
10,15,2,18,0
10,15,2,19,0
10,15,2,20,0
10,15,2,21,0
10,15,2,22,0
10,15,2,23,0
10,15,2,24,0
10,15,2,25,0
10,15,2,26,0
10,15,2,27,0
10,15,2,28,0
10,15,2,29,0
10,15,2,30,0
10,15,2,31,0
10,15,2,32,0
10,15,2,33,0
10,15,2,34,0
10,15,2,35,0
10,15,2,36,0
10,15,2,37,0
10,15,2,38,0
10,15,2,39,0
10,15,2,40,0
10,15,2,41,0
10,15,2,42,0
10,15,2,43,0
10,15,2,44,0
10,15,2,45,0
10,15,2,46,0
10,15,2,47,0
10,15,2,48,0
10,15,2,49,0
10,15,2,50,0
10,15,2,51,0
10,15,2,52,0
10,15,2,53,0
10,15,2,54,0
10,15,2,55,0
10,15,2,56,0
10,15,2,57,0
10,15,2,58,0
10,15,2,59,0
10,15,2,60,0
10,15,2,61,0
10,15,2,62,0
10,15,2,63,0
10,15,2,64,0
10,15,2,65,0
10,15,2,66,0
10,15,2,67,0
10,15,2,68,0
10,15,2,69,0
10,15,2,70,0
10,15,2,71,0
10,15,2,72,0
10,15,2,73,0
10,15,2,74,0
10,15,2,75,0
10,15,2,76,0
10,15,2,77,0
10,15,2,78,0
10,15,2,79,0
10,15,2,80,0
10,15,2,81,0
10,15,2,82,0
10,15,2,83,0
10,15,2,84,0
10,15,2,85,0
10,15,2,86,0
10,15,2,87,0
10,15,2,88,0
10,15,2,89,0
10,15,2,90,0
10,15,2,91,0
10,15,2,92,0
10,15,2,93,0
10,15,2,94,0
10,15,2,95,0
10,15,2,96,0
10,15,2,97,0
10,15,2,98,0
10,15,2,99,0
10,15,2,100,0
10,15,2,101,0
10,15,2,102,0
10,15,2,103,0
10,15,2,104,0
10,15,2,105,0
10,15,2,106,0
10,15,2,107,0
10,15,2,108,0
10,15,2,109,0
10,15,2,110,0
10,15,2,111,0
10,15,2,112,0
10,15,2,113,0
10,15,2,114,0
10,15,2,115,0
10,15,2,116,0
10,15,2,117,0
10,15,2,118,0
10,15,2,119,0
10,15,2,120,0
10,15,2,121,0
10,15,2,122,0
10,15,2,123,0
10,15,2,124,0
10,15,2,125,0
10,15,2,126,0
10,15,2,127,0
10,15,2,128,0
10,15,2,129,0
10,15,2,130,0
10,15,2,131,0
10,15,2,132,0
10,15,2,133,0
10,15,2,134,0
10,15,2,135,0
10,15,2,136,0
10,15,2,137,0
10,15,2,138,0
10,15,2,139,0
10,15,2,140,0
10,15,2,141,0
10,15,2,142,0
10,15,2,143,0
10,15,2,144,0
10,15,2,145,0
10,15,2,146,0
10,15,2,147,0
10,15,2,148,0
10,15,2,149,0
10,15,2,150,0
10,15,2,151,0
10,15,2,152,0
10,15,2,153,0
10,15,2,154,0
10,15,2,155,0
10,15,2,156,0
10,15,2,157,0
10,15,2,158,0
10,15,2,159,0
10,15,2,160,0
10,15,2,161,0
10,15,2,162,0
10,15,2,163,0
10,15,2,164,0
10,15,2,165,0
10,15,2,166,0
10,15,2,167,0
10,15,2,168,0
10,15,2,169,0
10,15,2,170,0
10,15,2,171,0
10,15,2,172,0
10,15,2,173,0
10,15,2,174,0
10,15,2,175,0
10,15,2,176,0
10,15,2,177,0
10,15,2,178,0
10,15,2,179,0
10,15,2,180,0
10,15,2,181,0
10,15,2,182,0
10,15,2,183,0
10,15,2,184,0
10,15,2,185,0
10,15,2,186,0
10,15,2,187,0
10,15,2,188,0
10,15,2,189,0
10,15,2,190,0
10,15,2,191,0
10,15,2,192,0
10,15,2,193,0
10,15,2,194,0
10,15,2,195,0
10,15,2,196,0
10,15,2,197,0
10,15,2,198,0
10,15,2,199,0
10,15,2,200,0
10,15,2,201,0
10,15,2,202,0
10,15,2,203,0
10,15,2,204,0
10,15,2,205,0
10,15,2,206,0
10,15,2,207,0
10,15,2,208,0
10,15,2,209,0
10,15,2,210,0
10,15,2,211,0
10,15,2,212,0
10,15,2,213,0
10,15,2,214,0
10,15,2,215,0
10,15,2,216,0
10,15,2,217,0
10,15,2,218,0
10,15,2,219,0
10,15,2,220,0
10,15,2,221,0
10,15,2,222,0
10,15,2,223,0
10,15,2,224,0
10,15,2,225,0
10,15,2,226,0
10,15,2,227,0
10,15,2,228,0
10,15,2,229,0
10,15,2,230,0
10,15,2,231,0
10,15,2,232,0
10,15,2,233,0
10,15,2,234,0
10,15,2,235,0
10,15,2,236,0
10,15,2,237,0
10,15,2,238,0
10,15,2,239,0
10,15,2,240,0
10,15,2,241,0
10,15,2,242,0
10,15,2,243,0
10,15,2,244,0
10,15,2,245,0
10,15,2,246,0
10,15,2,247,0
10,15,2,248,0
10,15,2,249,0
10,15,2,250,0
10,15,2,251,0
10,15,2,252,0
10,15,2,253,0
10,15,2,254,0
10,15,2,255,0
10,15,2,256,0
10,15,2,257,0
10,15,2,258,0
10,15,2,259,0
10,15,2,260,0
10,15,2,261,0
10,15,2,262,0
10,15,2,263,0
10,15,2,264,0
10,15,2,265,0
10,15,2,266,0
10,15,2,267,0
10,15,2,268,0
10,15,2,269,0
10,15,2,270,0
10,15,2,271,0
10,15,2,272,0
10,15,2,273,0
10,15,2,274,0
10,15,2,275,0
10,15,3,0,511354
10,15,3,1,39192
10,15,3,2,754
10,15,3,3,0
10,15,3,4,0
10,15,3,5,0
10,15,3,6,0
10,15,3,7,0
10,15,3,8,0
10,15,3,9,0
10,15,3,10,0
10,15,3,11,0
10,15,3,12,0
10,15,3,13,0
10,15,3,14,0
10,15,3,15,0
10,15,3,16,0
10,15,3,17,0
10,15,3,18,0
10,15,3,19,0
10,15,3,20,0
10,15,3,21,0
10,15,3,22,0
10,15,3,23,0
10,15,3,24,0
10,15,3,25,0
10,15,3,26,0
10,15,3,27,0
10,15,3,28,0
10,15,3,29,0
10,15,3,30,0
10,15,3,31,0
10,15,3,32,0
10,15,3,33,0
10,15,3,34,0
10,15,3,35,0
10,15,3,36,0
10,15,3,37,0
10,15,3,38,0
10,15,3,39,0
10,15,3,40,0
10,15,3,41,0
10,15,3,42,0
10,15,3,43,0
10,15,3,44,0
10,15,3,45,0
10,15,3,46,0
10,15,3,47,0
10,15,3,48,0
10,15,3,49,0
10,15,3,50,0
10,15,3,51,0
10,15,3,52,0
10,15,3,53,0
10,15,3,54,0
10,15,3,55,0
10,15,3,56,0
10,15,3,57,0
10,15,3,58,0
10,15,3,59,0
10,15,3,60,0
10,15,3,61,0
10,15,3,62,0
10,15,3,63,0
10,15,3,64,0
10,15,3,65,0
10,15,3,66,0
10,15,3,67,0
10,15,3,68,0
10,15,3,69,0
10,15,3,70,0
10,15,3,71,0
10,15,3,72,0
10,15,3,73,0
10,15,3,74,0
10,15,3,75,0
10,15,3,76,0
10,15,3,77,0
10,15,3,78,0
10,15,3,79,0
10,15,3,80,0
10,15,3,81,0
10,15,3,82,0
10,15,3,83,0
10,15,3,84,0
10,15,3,85,0
10,15,3,86,0
10,15,3,87,0
10,15,3,88,0
10,15,3,89,0
10,15,3,90,0
10,15,3,91,0
10,15,3,92,0
10,15,3,93,0
10,15,3,94,0
10,15,3,95,0
10,15,3,96,0
10,15,3,97,0
10,15,3,98,0
10,15,3,99,0
10,15,3,100,0
10,15,3,101,0
10,15,3,102,0
10,15,3,103,0
10,15,3,104,0
10,15,3,105,0
10,15,3,106,0
10,15,3,107,0
10,15,3,108,0
10,15,3,109,0
10,15,3,110,0
10,15,3,111,0
10,15,3,112,0
10,15,3,113,0
10,15,3,114,0
10,15,3,115,0
10,15,3,116,0
10,15,3,117,0
10,15,3,118,0
10,15,3,119,0
10,15,3,120,0
10,15,3,121,0
10,15,3,122,0
10,15,3,123,0
10,15,3,124,0
10,15,3,125,0
10,15,3,126,0
10,15,3,127,0
10,15,3,128,0
10,15,3,129,0
10,15,3,130,0
10,15,3,131,0
10,15,3,132,0
10,15,3,133,0
10,15,3,134,0
10,15,3,135,0
10,15,3,136,0
10,15,3,137,0
10,15,3,138,0
10,15,3,139,0
10,15,3,140,0
10,15,3,141,0
10,15,3,142,0
10,15,3,143,0
10,15,3,144,0
10,15,3,145,0
10,15,3,146,0
10,15,3,147,0
10,15,3,148,0
10,15,3,149,0
10,15,3,150,0
10,15,3,151,0
10,15,3,152,0
10,15,3,153,0
10,15,3,154,0
10,15,3,155,0
10,15,3,156,0
10,15,3,157,0
10,15,3,158,0
10,15,3,159,0
10,15,3,160,0
10,15,3,161,0
10,15,3,162,0
10,15,3,163,0
10,15,3,164,0
10,15,3,165,0
10,15,3,166,0
10,15,3,167,0
10,15,3,168,0
10,15,3,169,0
10,15,3,170,0
10,15,3,171,0
10,15,3,172,0
10,15,3,173,0
10,15,3,174,0
10,15,3,175,0
10,15,3,176,0
10,15,3,177,0
10,15,3,178,0
10,15,3,179,0
10,15,3,180,0
10,15,3,181,0
10,15,3,182,0
10,15,3,183,0
10,15,3,184,0
10,15,3,185,0
10,15,3,186,0
10,15,3,187,0
10,15,3,188,0
10,15,3,189,0
10,15,3,190,0
10,15,3,191,0
10,15,3,192,0
10,15,3,193,0
10,15,3,194,0
10,15,3,195,0
10,15,3,196,0
10,15,3,197,0
10,15,3,198,0
10,15,3,199,0
10,15,3,200,0
10,15,3,201,0
10,15,3,202,0
10,15,3,203,0
10,15,3,204,0
10,15,3,205,0
10,15,3,206,0
10,15,3,207,0
10,15,3,208,0
10,15,3,209,0
10,15,3,210,0
10,15,3,211,0
10,15,3,212,0
10,15,3,213,0
10,15,3,214,0
10,15,3,215,0
10,15,3,216,0
10,15,3,217,0
10,15,3,218,0
10,15,3,219,0
10,15,3,220,0
10,15,3,221,0
10,15,3,222,0
10,15,3,223,0
10,15,3,224,0
10,15,3,225,0
10,15,3,226,0
10,15,3,227,0
10,15,3,228,0
10,15,3,229,0
10,15,3,230,0
10,15,3,231,0
10,15,3,232,0
10,15,3,233,0
10,15,3,234,0
10,15,3,235,0
10,15,3,236,0
10,15,3,237,0
10,15,3,238,0
10,15,3,239,0
10,15,3,240,0
10,15,3,241,0
10,15,3,242,0
10,15,3,243,0
10,15,3,244,0
10,15,3,245,0
10,15,3,246,0
10,15,3,247,0
10,15,3,248,0
10,15,3,249,0
10,15,3,250,0
10,15,3,251,0
10,15,3,252,0
10,15,3,253,0
10,15,3,254,0
10,15,3,255,0
10,15,3,256,0
10,15,3,257,0
10,15,3,258,0
10,15,3,259,0
10,15,3,260,0
10,15,3,261,0
10,15,3,262,0
10,15,3,263,0
10,15,3,264,0
10,15,3,265,0
10,15,3,266,0
10,15,3,267,0
10,15,3,268,0
10,15,3,269,0
10,15,3,270,0
10,15,3,271,0
10,15,3,272,0
10,15,3,273,0
10,15,3,274,0
10,15,3,275,0
10,15,4,0,17414149
10,15,4,1,2703111
10,15,4,2,140832
10,15,4,3,2057
10,15,4,4,126
10,15,4,5,0
10,15,4,6,0
10,15,4,7,0
10,15,4,8,0
10,15,4,9,0
10,15,4,10,0
10,15,4,11,0
10,15,4,12,0
10,15,4,13,0
10,15,4,14,0
10,15,4,15,0
10,15,4,16,0
10,15,4,17,0
10,15,4,18,0
10,15,4,19,0
10,15,4,20,0
10,15,4,21,0
10,15,4,22,0
10,15,4,23,0
10,15,4,24,0
10,15,4,25,0
10,15,4,26,0
10,15,4,27,0
10,15,4,28,0
10,15,4,29,0
10,15,4,30,0
10,15,4,31,0
10,15,4,32,0
10,15,4,33,0
10,15,4,34,0
10,15,4,35,0
10,15,4,36,0
10,15,4,37,0
10,15,4,38,0
10,15,4,39,0
10,15,4,40,0
10,15,4,41,0
10,15,4,42,0
10,15,4,43,0
10,15,4,44,0
10,15,4,45,0
10,15,4,46,0
10,15,4,47,0
10,15,4,48,0
10,15,4,49,0
10,15,4,50,0
10,15,4,51,0
10,15,4,52,0
10,15,4,53,0
10,15,4,54,0
10,15,4,55,0
10,15,4,56,0
10,15,4,57,0
10,15,4,58,0
10,15,4,59,0
10,15,4,60,0
10,15,4,61,0
10,15,4,62,0
10,15,4,63,0
10,15,4,64,0
10,15,4,65,0
10,15,4,66,0
10,15,4,67,0
10,15,4,68,0
10,15,4,69,0
10,15,4,70,0
10,15,4,71,0
10,15,4,72,0
10,15,4,73,0
10,15,4,74,0
10,15,4,75,0
10,15,4,76,0
10,15,4,77,0
10,15,4,78,0
10,15,4,79,0
10,15,4,80,0
10,15,4,81,0
10,15,4,82,0
10,15,4,83,0
10,15,4,84,0
10,15,4,85,0
10,15,4,86,0
10,15,4,87,0
10,15,4,88,0
10,15,4,89,0
10,15,4,90,0
10,15,4,91,0
10,15,4,92,0
10,15,4,93,0
10,15,4,94,0
10,15,4,95,0
10,15,4,96,0
10,15,4,97,0
10,15,4,98,0
10,15,4,99,0
10,15,4,100,0
10,15,4,101,0
10,15,4,102,0
10,15,4,103,0
10,15,4,104,0
10,15,4,105,0
10,15,4,106,0
10,15,4,107,0
10,15,4,108,0
10,15,4,109,0
10,15,4,110,0
10,15,4,111,0
10,15,4,112,0
10,15,4,113,0
10,15,4,114,0
10,15,4,115,0
10,15,4,116,0
10,15,4,117,0
10,15,4,118,0
10,15,4,119,0
10,15,4,120,0
10,15,4,121,0
10,15,4,122,0
10,15,4,123,0
10,15,4,124,0
10,15,4,125,0
10,15,4,126,0
10,15,4,127,0
10,15,4,128,0
10,15,4,129,0
10,15,4,130,0
10,15,4,131,0
10,15,4,132,0
10,15,4,133,0
10,15,4,134,0
10,15,4,135,0
10,15,4,136,0
10,15,4,137,0
10,15,4,138,0
10,15,4,139,0
10,15,4,140,0
10,15,4,141,0
10,15,4,142,0
10,15,4,143,0
10,15,4,144,0
10,15,4,145,0
10,15,4,146,0
10,15,4,147,0
10,15,4,148,0
10,15,4,149,0
10,15,4,150,0
10,15,4,151,0
10,15,4,152,0
10,15,4,153,0
10,15,4,154,0
10,15,4,155,0
10,15,4,156,0
10,15,4,157,0
10,15,4,158,0
10,15,4,159,0
10,15,4,160,0
10,15,4,161,0
10,15,4,162,0
10,15,4,163,0
10,15,4,164,0
10,15,4,165,0
10,15,4,166,0
10,15,4,167,0
10,15,4,168,0
10,15,4,169,0
10,15,4,170,0
10,15,4,171,0
10,15,4,172,0
10,15,4,173,0
10,15,4,174,0
10,15,4,175,0
10,15,4,176,0
10,15,4,177,0
10,15,4,178,0
10,15,4,179,0
10,15,4,180,0
10,15,4,181,0
10,15,4,182,0
10,15,4,183,0
10,15,4,184,0
10,15,4,185,0
10,15,4,186,0
10,15,4,187,0
10,15,4,188,0
10,15,4,189,0
10,15,4,190,0
10,15,4,191,0
10,15,4,192,0
10,15,4,193,0
10,15,4,194,0
10,15,4,195,0
10,15,4,196,0
10,15,4,197,0
10,15,4,198,0
10,15,4,199,0
10,15,4,200,0
10,15,4,201,0
10,15,4,202,0
10,15,4,203,0
10,15,4,204,0
10,15,4,205,0
10,15,4,206,0
10,15,4,207,0
10,15,4,208,0
10,15,4,209,0
10,15,4,210,0
10,15,4,211,0
10,15,4,212,0
10,15,4,213,0
10,15,4,214,0
10,15,4,215,0
10,15,4,216,0
10,15,4,217,0
10,15,4,218,0
10,15,4,219,0
10,15,4,220,0
10,15,4,221,0
10,15,4,222,0
10,15,4,223,0
10,15,4,224,0
10,15,4,225,0
10,15,4,226,0
10,15,4,227,0
10,15,4,228,0
10,15,4,229,0
10,15,4,230,0
10,15,4,231,0
10,15,4,232,0
10,15,4,233,0
10,15,4,234,0
10,15,4,235,0
10,15,4,236,0
10,15,4,237,0
10,15,4,238,0
10,15,4,239,0
10,15,4,240,0
10,15,4,241,0
10,15,4,242,0
10,15,4,243,0
10,15,4,244,0
10,15,4,245,0
10,15,4,246,0
10,15,4,247,0
10,15,4,248,0
10,15,4,249,0
10,15,4,250,0
10,15,4,251,0
10,15,4,252,0
10,15,4,253,0
10,15,4,254,0
10,15,4,255,0
10,15,4,256,0
10,15,4,257,0
10,15,4,258,0
10,15,4,259,0
10,15,4,260,0
10,15,4,261,0
10,15,4,262,0
10,15,4,263,0
10,15,4,264,0
10,15,4,265,0
10,15,4,266,0
10,15,4,267,0
10,15,4,268,0
10,15,4,269,0
10,15,4,270,0
10,15,4,271,0
10,15,4,272,0
10,15,4,273,0
10,15,4,274,0
10,15,4,275,0
10,15,5,0,458950476
10,15,5,1,120236544
10,15,5,2,11916716
10,15,5,3,472168
10,15,5,4,23210
10,15,5,5,916
10,15,5,6,0
10,15,5,7,0
10,15,5,8,0
10,15,5,9,0
10,15,5,10,0
10,15,5,11,0
10,15,5,12,0
10,15,5,13,0
10,15,5,14,0
10,15,5,15,0
