r,c,o,a,count
9,27,0,325,0
9,27,0,326,0
9,27,0,327,0
9,27,0,328,0
9,27,0,329,0
9,27,0,330,0
9,27,0,331,0
9,27,0,332,0
9,27,0,333,0
9,27,0,334,0
9,27,0,335,0
9,27,0,336,0
9,27,0,337,0
9,27,0,338,0
9,27,0,339,0
9,27,0,340,0
9,27,0,341,0
9,27,0,342,0
9,27,0,343,0
9,27,0,344,0
9,27,0,345,0
9,27,0,346,0
9,27,0,347,0
9,27,0,348,0
9,27,0,349,0
9,27,0,350,0
9,27,0,351,0
9,27,0,352,0
9,27,0,353,0
9,27,0,354,0
9,27,0,355,0
9,27,0,356,0
9,27,0,357,0
9,27,0,358,0
9,27,0,359,0
9,27,0,360,0
9,27,0,361,0
9,27,0,362,0
9,27,0,363,0
9,27,0,364,0
9,27,0,365,0
9,27,0,366,0
9,27,0,367,0
9,27,0,368,0
9,27,0,369,0
9,27,0,370,0
9,27,0,371,0
9,27,0,372,0
9,27,0,373,0
9,27,0,374,0
9,27,0,375,0
9,27,0,376,0
9,27,0,377,0
9,27,0,378,0
9,27,0,379,0
9,27,0,380,0
9,27,0,381,0
9,27,0,382,0
9,27,0,383,0
9,27,0,384,0
9,27,0,385,0
9,27,0,386,0
9,27,0,387,0
9,27,0,388,0
9,27,0,389,0
9,27,0,390,0
9,27,0,391,0
9,27,0,392,0
9,27,0,393,0
9,27,0,394,0
9,27,0,395,0
9,27,0,396,0
9,27,0,397,0
9,27,0,398,0
9,27,0,399,0
9,27,0,400,0
9,27,0,401,0
9,27,0,402,0
9,27,0,403,0
9,27,0,404,0
9,27,0,405,0
9,27,0,406,0
9,27,0,407,0
9,27,0,408,0
9,27,0,409,0
9,27,0,410,0
9,27,0,411,0
9,27,0,412,0
9,27,0,413,0
9,27,0,414,0
9,27,0,415,0
9,27,0,416,0
9,27,0,417,0
9,27,0,418,0
9,27,0,419,0
9,27,0,420,0
9,27,0,421,0
9,27,0,422,0
9,27,0,423,0
9,27,0,424,0
9,27,0,425,0
9,27,0,426,0
9,27,0,427,0
9,27,0,428,0
9,27,0,429,0
9,27,0,430,0
9,27,0,431,0
9,27,0,432,0
9,27,0,433,0
9,27,0,434,0
9,27,0,435,0
9,27,0,436,0
9,27,0,437,0
9,27,0,438,0
9,27,0,439,0
9,27,0,440,0
9,27,0,441,0
9,27,0,442,0
9,27,0,443,0
9,27,0,444,0
9,27,0,445,0
9,27,0,446,0
9,27,0,447,0
9,27,0,448,0
9,27,0,449,0
9,27,0,450,0
9,27,1,0,243
9,27,1,1,0
9,27,1,2,0
9,27,1,3,0
9,27,1,4,0
9,27,1,5,0
9,27,1,6,0
9,27,1,7,0
9,27,1,8,0
9,27,1,9,0
9,27,1,10,0
9,27,1,11,0
9,27,1,12,0
9,27,1,13,0
9,27,1,14,0
9,27,1,15,0
9,27,1,16,0
9,27,1,17,0
9,27,1,18,0
9,27,1,19,0
9,27,1,20,0
9,27,1,21,0
9,27,1,22,0
9,27,1,23,0
9,27,1,24,0
9,27,1,25,0
9,27,1,26,0
9,27,1,27,0
9,27,1,28,0
9,27,1,29,0
9,27,1,30,0
9,27,1,31,0
9,27,1,32,0
9,27,1,33,0
9,27,1,34,0
9,27,1,35,0
9,27,1,36,0
9,27,1,37,0
9,27,1,38,0
9,27,1,39,0
9,27,1,40,0
9,27,1,41,0
9,27,1,42,0
9,27,1,43,0
9,27,1,44,0
9,27,1,45,0
9,27,1,46,0
9,27,1,47,0
9,27,1,48,0
9,27,1,49,0
9,27,1,50,0
9,27,1,51,0
9,27,1,52,0
9,27,1,53,0
9,27,1,54,0
9,27,1,55,0
9,27,1,56,0
9,27,1,57,0
9,27,1,58,0
9,27,1,59,0
9,27,1,60,0
9,27,1,61,0
9,27,1,62,0
9,27,1,63,0
9,27,1,64,0
9,27,1,65,0
9,27,1,66,0
9,27,1,67,0
9,27,1,68,0
9,27,1,69,0
9,27,1,70,0
9,27,1,71,0
9,27,1,72,0
9,27,1,73,0
9,27,1,74,0
9,27,1,75,0
9,27,1,76,0
9,27,1,77,0
9,27,1,78,0
9,27,1,79,0
9,27,1,80,0
9,27,1,81,0
9,27,1,82,0
9,27,1,83,0
9,27,1,84,0
9,27,1,85,0
9,27,1,86,0
9,27,1,87,0
9,27,1,88,0
9,27,1,89,0
9,27,1,90,0
9,27,1,91,0
9,27,1,92,0
9,27,1,93,0
9,27,1,94,0
9,27,1,95,0
9,27,1,96,0
9,27,1,97,0
9,27,1,98,0
9,27,1,99,0
9,27,1,100,0
9,27,1,101,0
9,27,1,102,0
9,27,1,103,0
9,27,1,104,0
9,27,1,105,0
9,27,1,106,0
9,27,1,107,0
9,27,1,108,0
9,27,1,109,0
9,27,1,110,0
9,27,1,111,0
9,27,1,112,0
9,27,1,113,0
9,27,1,114,0
9,27,1,115,0
9,27,1,116,0
9,27,1,117,0
9,27,1,118,0
9,27,1,119,0
9,27,1,120,0
9,27,1,121,0
9,27,1,122,0
9,27,1,123,0
9,27,1,124,0
9,27,1,125,0
9,27,1,126,0
9,27,1,127,0
9,27,1,128,0
9,27,1,129,0
9,27,1,130,0
9,27,1,131,0
9,27,1,132,0
9,27,1,133,0
9,27,1,134,0
9,27,1,135,0
9,27,1,136,0
9,27,1,137,0
9,27,1,138,0
9,27,1,139,0
9,27,1,140,0
9,27,1,141,0
9,27,1,142,0
9,27,1,143,0
9,27,1,144,0
9,27,1,145,0
9,27,1,146,0
9,27,1,147,0
9,27,1,148,0
9,27,1,149,0
9,27,1,150,0
9,27,1,151,0
9,27,1,152,0
9,27,1,153,0
9,27,1,154,0
9,27,1,155,0
9,27,1,156,0
9,27,1,157,0
9,27,1,158,0
9,27,1,159,0
9,27,1,160,0
9,27,1,161,0
9,27,1,162,0
9,27,1,163,0
9,27,1,164,0
9,27,1,165,0
9,27,1,166,0
9,27,1,167,0
9,27,1,168,0
9,27,1,169,0
9,27,1,170,0
9,27,1,171,0
9,27,1,172,0
9,27,1,173,0
9,27,1,174,0
9,27,1,175,0
9,27,1,176,0
9,27,1,177,0
9,27,1,178,0
9,27,1,179,0
9,27,1,180,0
9,27,1,181,0
9,27,1,182,0
9,27,1,183,0
9,27,1,184,0
9,27,1,185,0
9,27,1,186,0
9,27,1,187,0
9,27,1,188,0
9,27,1,189,0
9,27,1,190,0
9,27,1,191,0
9,27,1,192,0
9,27,1,193,0
9,27,1,194,0
9,27,1,195,0
9,27,1,196,0
9,27,1,197,0
9,27,1,198,0
9,27,1,199,0
9,27,1,200,0
9,27,1,201,0
9,27,1,202,0
9,27,1,203,0
9,27,1,204,0
9,27,1,205,0
9,27,1,206,0
9,27,1,207,0
9,27,1,208,0
9,27,1,209,0
9,27,1,210,0
9,27,1,211,0
9,27,1,212,0
9,27,1,213,0
9,27,1,214,0
9,27,1,215,0
9,27,1,216,0
9,27,1,217,0
9,27,1,218,0
9,27,1,219,0
9,27,1,220,0
9,27,1,221,0
9,27,1,222,0
9,27,1,223,0
9,27,1,224,0
9,27,1,225,0
9,27,1,226,0
9,27,1,227,0
9,27,1,228,0
9,27,1,229,0
9,27,1,230,0
9,27,1,231,0
9,27,1,232,0
9,27,1,233,0
9,27,1,234,0
9,27,1,235,0
9,27,1,236,0
9,27,1,237,0
9,27,1,238,0
9,27,1,239,0
9,27,1,240,0
9,27,1,241,0
9,27,1,242,0
9,27,1,243,0
9,27,1,244,0
9,27,1,245,0
9,27,1,246,0
9,27,1,247,0
9,27,1,248,0
9,27,1,249,0
9,27,1,250,0
9,27,1,251,0
9,27,1,252,0
9,27,1,253,0
9,27,1,254,0
9,27,1,255,0
9,27,1,256,0
9,27,1,257,0
9,27,1,258,0
9,27,1,259,0
9,27,1,260,0
9,27,1,261,0
9,27,1,262,0
9,27,1,263,0
9,27,1,264,0
9,27,1,265,0
9,27,1,266,0
9,27,1,267,0
9,27,1,268,0
9,27,1,269,0
9,27,1,270,0
9,27,1,271,0
9,27,1,272,0
9,27,1,273,0
9,27,1,274,0
9,27,1,275,0
9,27,1,276,0
9,27,1,277,0
9,27,1,278,0
9,27,1,279,0
9,27,1,280,0
9,27,1,281,0
9,27,1,282,0
9,27,1,283,0
9,27,1,284,0
9,27,1,285,0
9,27,1,286,0
9,27,1,287,0
9,27,1,288,0
9,27,1,289,0
9,27,1,290,0
9,27,1,291,0
9,27,1,292,0
9,27,1,293,0
9,27,1,294,0
9,27,1,295,0
9,27,1,296,0
9,27,1,297,0
9,27,1,298,0
9,27,1,299,0
9,27,1,300,0
9,27,1,301,0
9,27,1,302,0
9,27,1,303,0
9,27,1,304,0
9,27,1,305,0
9,27,1,306,0
9,27,1,307,0
9,27,1,308,0
9,27,1,309,0
9,27,1,310,0
9,27,1,311,0
9,27,1,312,0
9,27,1,313,0
9,27,1,314,0
9,27,1,315,0
9,27,1,316,0
9,27,1,317,0
9,27,1,318,0
9,27,1,319,0
9,27,1,320,0
9,27,1,321,0
9,27,1,322,0
9,27,1,323,0
9,27,1,324,0
9,27,1,325,0
9,27,1,326,0
9,27,1,327,0
9,27,1,328,0
9,27,1,329,0
9,27,1,330,0
9,27,1,331,0
9,27,1,332,0
9,27,1,333,0
9,27,1,334,0
9,27,1,335,0
9,27,1,336,0
9,27,1,337,0
9,27,1,338,0
9,27,1,339,0
9,27,1,340,0
9,27,1,341,0
9,27,1,342,0
9,27,1,343,0
9,27,1,344,0
9,27,1,345,0
9,27,1,346,0
9,27,1,347,0
9,27,1,348,0
9,27,1,349,0
9,27,1,350,0
9,27,1,351,0
9,27,1,352,0
9,27,1,353,0
9,27,1,354,0
9,27,1,355,0
9,27,1,356,0
9,27,1,357,0
9,27,1,358,0
9,27,1,359,0
9,27,1,360,0
9,27,1,361,0
9,27,1,362,0
9,27,1,363,0
9,27,1,364,0
9,27,1,365,0
9,27,1,366,0
9,27,1,367,0
9,27,1,368,0
9,27,1,369,0
9,27,1,370,0
9,27,1,371,0
9,27,1,372,0
9,27,1,373,0
9,27,1,374,0
9,27,1,375,0
9,27,1,376,0
9,27,1,377,0
9,27,1,378,0
9,27,1,379,0
9,27,1,380,0
9,27,1,381,0
9,27,1,382,0
9,27,1,383,0
9,27,1,384,0
9,27,1,385,0
9,27,1,386,0
9,27,1,387,0
9,27,1,388,0
9,27,1,389,0
9,27,1,390,0
9,27,1,391,0
9,27,1,392,0
9,27,1,393,0
9,27,1,394,0
9,27,1,395,0
9,27,1,396,0
9,27,1,397,0
9,27,1,398,0
9,27,1,399,0
9,27,1,400,0
9,27,1,401,0
9,27,1,402,0
9,27,1,403,0
9,27,1,404,0
9,27,1,405,0
9,27,1,406,0
9,27,1,407,0
9,27,1,408,0
9,27,1,409,0
9,27,1,410,0
9,27,1,411,0
9,27,1,412,0
9,27,1,413,0
9,27,1,414,0
9,27,1,415,0
9,27,1,416,0
9,27,1,417,0
9,27,1,418,0
9,27,1,419,0
9,27,1,420,0
9,27,1,421,0
9,27,1,422,0
9,27,1,423,0
9,27,1,424,0
9,27,1,425,0
9,27,1,426,0
9,27,1,427,0
9,27,1,428,0
9,27,1,429,0
9,27,1,430,0
9,27,1,431,0
9,27,1,432,0
9,27,1,433,0
9,27,1,434,0
9,27,1,435,0
9,27,1,436,0
9,27,1,437,0
9,27,1,438,0
9,27,1,439,0
9,27,1,440,0
9,27,1,441,0
9,27,1,442,0
9,27,1,443,0
9,27,1,444,0
9,27,1,445,0
9,27,1,446,0
9,27,1,447,0
9,27,1,448,0
9,27,1,449,0
9,27,1,450,0
9,27,2,0,28953
9,27,2,1,450
9,27,2,2,0
9,27,2,3,0
9,27,2,4,0
9,27,2,5,0
9,27,2,6,0
9,27,2,7,0
9,27,2,8,0
9,27,2,9,0
9,27,2,10,0
9,27,2,11,0
9,27,2,12,0
9,27,2,13,0
9,27,2,14,0
9,27,2,15,0
9,27,2,16,0
9,27,2,17,0
9,27,2,18,0
9,27,2,19,0
9,27,2,20,0
9,27,2,21,0
9,27,2,22,0
9,27,2,23,0
9,27,2,24,0
9,27,2,25,0
9,27,2,26,0
9,27,2,27,0
9,27,2,28,0
9,27,2,29,0
9,27,2,30,0
9,27,2,31,0
9,27,2,32,0
9,27,2,33,0
9,27,2,34,0
9,27,2,35,0
9,27,2,36,0
9,27,2,37,0
9,27,2,38,0
9,27,2,39,0
9,27,2,40,0
9,27,2,41,0
9,27,2,42,0
9,27,2,43,0
9,27,2,44,0
9,27,2,45,0
9,27,2,46,0
9,27,2,47,0
9,27,2,48,0
9,27,2,49,0
9,27,2,50,0
9,27,2,51,0
9,27,2,52,0
9,27,2,53,0
9,27,2,54,0
9,27,2,55,0
9,27,2,56,0
9,27,2,57,0
9,27,2,58,0
9,27,2,59,0
9,27,2,60,0
9,27,2,61,0
9,27,2,62,0
9,27,2,63,0
9,27,2,64,0
9,27,2,65,0
9,27,2,66,0
9,27,2,67,0
9,27,2,68,0
9,27,2,69,0
9,27,2,70,0
9,27,2,71,0
9,27,2,72,0
9,27,2,73,0
9,27,2,74,0
9,27,2,75,0
9,27,2,76,0
9,27,2,77,0
9,27,2,78,0
9,27,2,79,0
9,27,2,80,0
9,27,2,81,0
9,27,2,82,0
9,27,2,83,0
9,27,2,84,0
9,27,2,85,0
9,27,2,86,0
9,27,2,87,0
9,27,2,88,0
9,27,2,89,0
9,27,2,90,0
9,27,2,91,0
9,27,2,92,0
9,27,2,93,0
9,27,2,94,0
9,27,2,95,0
9,27,2,96,0
9,27,2,97,0
9,27,2,98,0
9,27,2,99,0
9,27,2,100,0
9,27,2,101,0
9,27,2,102,0
9,27,2,103,0
9,27,2,104,0
9,27,2,105,0
9,27,2,106,0
9,27,2,107,0
9,27,2,108,0
9,27,2,109,0
9,27,2,110,0
9,27,2,111,0
9,27,2,112,0
9,27,2,113,0
9,27,2,114,0
9,27,2,115,0
9,27,2,116,0
9,27,2,117,0
9,27,2,118,0
9,27,2,119,0
9,27,2,120,0
9,27,2,121,0
9,27,2,122,0
9,27,2,123,0
9,27,2,124,0
9,27,2,125,0
9,27,2,126,0
9,27,2,127,0
9,27,2,128,0
9,27,2,129,0
9,27,2,130,0
9,27,2,131,0
9,27,2,132,0
9,27,2,133,0
9,27,2,134,0
9,27,2,135,0
9,27,2,136,0
9,27,2,137,0
9,27,2,138,0
9,27,2,139,0
9,27,2,140,0
9,27,2,141,0
9,27,2,142,0
9,27,2,143,0
9,27,2,144,0
9,27,2,145,0
9,27,2,146,0
9,27,2,147,0
9,27,2,148,0
9,27,2,149,0
9,27,2,150,0
9,27,2,151,0
9,27,2,152,0
9,27,2,153,0
9,27,2,154,0
9,27,2,155,0
9,27,2,156,0
9,27,2,157,0
9,27,2,158,0
9,27,2,159,0
9,27,2,160,0
9,27,2,161,0
9,27,2,162,0
9,27,2,163,0
9,27,2,164,0
9,27,2,165,0
9,27,2,166,0
9,27,2,167,0
9,27,2,168,0
9,27,2,169,0
9,27,2,170,0
9,27,2,171,0
9,27,2,172,0
9,27,2,173,0
9,27,2,174,0
9,27,2,175,0
9,27,2,176,0
9,27,2,177,0
9,27,2,178,0
9,27,2,179,0
9,27,2,180,0
9,27,2,181,0
9,27,2,182,0
9,27,2,183,0
9,27,2,184,0
9,27,2,185,0
9,27,2,186,0
9,27,2,187,0
9,27,2,188,0
9,27,2,189,0
9,27,2,190,0
9,27,2,191,0
9,27,2,192,0
9,27,2,193,0
9,27,2,194,0
9,27,2,195,0
9,27,2,196,0
9,27,2,197,0
9,27,2,198,0
9,27,2,199,0
9,27,2,200,0
9,27,2,201,0
9,27,2,202,0
9,27,2,203,0
9,27,2,204,0
9,27,2,205,0
9,27,2,206,0
9,27,2,207,0
9,27,2,208,0
9,27,2,209,0
9,27,2,210,0
9,27,2,211,0
9,27,2,212,0
9,27,2,213,0
9,27,2,214,0
9,27,2,215,0
9,27,2,216,0
9,27,2,217,0
9,27,2,218,0
9,27,2,219,0
9,27,2,220,0
9,27,2,221,0
9,27,2,222,0
9,27,2,223,0
9,27,2,224,0
9,27,2,225,0
9,27,2,226,0
9,27,2,227,0
9,27,2,228,0
9,27,2,229,0
9,27,2,230,0
9,27,2,231,0
9,27,2,232,0
9,27,2,233,0
9,27,2,234,0
9,27,2,235,0
9,27,2,236,0
9,27,2,237,0
9,27,2,238,0
9,27,2,239,0
9,27,2,240,0
9,27,2,241,0
9,27,2,242,0
9,27,2,243,0
9,27,2,244,0
9,27,2,245,0
9,27,2,246,0
9,27,2,247,0
9,27,2,248,0
9,27,2,249,0
9,27,2,250,0
9,27,2,251,0
9,27,2,252,0
9,27,2,253,0
9,27,2,254,0
9,27,2,255,0
9,27,2,256,0
9,27,2,257,0
9,27,2,258,0
9,27,2,259,0
9,27,2,260,0
9,27,2,261,0
9,27,2,262,0
9,27,2,263,0
9,27,2,264,0
9,27,2,265,0
9,27,2,266,0
9,27,2,267,0
9,27,2,268,0
9,27,2,269,0
9,27,2,270,0
9,27,2,271,0
9,27,2,272,0
9,27,2,273,0
9,27,2,274,0
9,27,2,275,0
9,27,2,276,0
9,27,2,277,0
9,27,2,278,0
9,27,2,279,0
9,27,2,280,0
9,27,2,281,0
9,27,2,282,0
9,27,2,283,0
9,27,2,284,0
9,27,2,285,0
9,27,2,286,0
9,27,2,287,0
9,27,2,288,0
9,27,2,289,0
9,27,2,290,0
9,27,2,291,0
9,27,2,292,0
9,27,2,293,0
9,27,2,294,0
9,27,2,295,0
9,27,2,296,0
9,27,2,297,0
9,27,2,298,0
9,27,2,299,0
9,27,2,300,0
9,27,2,301,0
9,27,2,302,0
9,27,2,303,0
9,27,2,304,0
9,27,2,305,0
9,27,2,306,0
9,27,2,307,0
9,27,2,308,0
9,27,2,309,0
9,27,2,310,0
9,27,2,311,0
9,27,2,312,0
9,27,2,313,0
9,27,2,314,0
9,27,2,315,0
9,27,2,316,0
9,27,2,317,0
9,27,2,318,0
9,27,2,319,0
9,27,2,320,0
9,27,2,321,0
9,27,2,322,0
9,27,2,323,0
9,27,2,324,0
9,27,2,325,0
9,27,2,326,0
9,27,2,327,0
9,27,2,328,0
9,27,2,329,0
9,27,2,330,0
9,27,2,331,0
9,27,2,332,0
9,27,2,333,0
9,27,2,334,0
9,27,2,335,0
9,27,2,336,0
9,27,2,337,0
9,27,2,338,0
9,27,2,339,0
9,27,2,340,0
9,27,2,341,0
9,27,2,342,0
9,27,2,343,0
9,27,2,344,0
9,27,2,345,0
9,27,2,346,0
9,27,2,347,0
9,27,2,348,0
9,27,2,349,0
9,27,2,350,0
9,27,2,351,0
9,27,2,352,0
9,27,2,353,0
9,27,2,354,0
9,27,2,355,0
9,27,2,356,0
9,27,2,357,0
9,27,2,358,0
9,27,2,359,0
9,27,2,360,0
9,27,2,361,0
9,27,2,362,0
9,27,2,363,0
9,27,2,364,0
9,27,2,365,0
9,27,2,366,0
9,27,2,367,0
9,27,2,368,0
9,27,2,369,0
9,27,2,370,0
9,27,2,371,0
9,27,2,372,0
9,27,2,373,0
9,27,2,374,0
9,27,2,375,0
9,27,2,376,0
9,27,2,377,0
9,27,2,378,0
9,27,2,379,0
9,27,2,380,0
9,27,2,381,0
9,27,2,382,0
9,27,2,383,0
9,27,2,384,0
9,27,2,385,0
9,27,2,386,0
9,27,2,387,0
9,27,2,388,0
9,27,2,389,0
9,27,2,390,0
9,27,2,391,0
9,27,2,392,0
9,27,2,393,0
9,27,2,394,0
9,27,2,395,0
9,27,2,396,0
9,27,2,397,0
9,27,2,398,0
9,27,2,399,0
9,27,2,400,0
9,27,2,401,0
9,27,2,402,0
9,27,2,403,0
9,27,2,404,0
9,27,2,405,0
9,27,2,406,0
9,27,2,407,0
9,27,2,408,0
9,27,2,409,0
9,27,2,410,0
9,27,2,411,0
9,27,2,412,0
9,27,2,413,0
9,27,2,414,0
9,27,2,415,0
9,27,2,416,0
9,27,2,417,0
9,27,2,418,0
9,27,2,419,0
9,27,2,420,0
9,27,2,421,0
9,27,2,422,0
9,27,2,423,0
9,27,2,424,0
9,27,2,425,0
9,27,2,426,0
9,27,2,427,0
9,27,2,428,0
9,27,2,429,0
9,27,2,430,0
9,27,2,431,0
9,27,2,432,0
9,27,2,433,0
9,27,2,434,0
9,27,2,435,0
9,27,2,436,0
9,27,2,437,0
9,27,2,438,0
9,27,2,439,0
9,27,2,440,0
9,27,2,441,0
9,27,2,442,0
9,27,2,443,0
9,27,2,444,0
9,27,2,445,0
9,27,2,446,0
9,27,2,447,0
9,27,2,448,0
9,27,2,449,0
9,27,2,450,0
9,27,3,0,2254837
9,27,3,1,105958
9,27,3,2,1246
9,27,3,3,0
9,27,3,4,0
9,27,3,5,0
9,27,3,6,0
9,27,3,7,0
9,27,3,8,0
9,27,3,9,0
9,27,3,10,0
9,27,3,11,0
9,27,3,12,0
9,27,3,13,0
9,27,3,14,0
9,27,3,15,0
9,27,3,16,0
9,27,3,17,0
9,27,3,18,0
9,27,3,19,0
9,27,3,20,0
9,27,3,21,0
9,27,3,22,0
9,27,3,23,0
9,27,3,24,0
9,27,3,25,0
9,27,3,26,0
9,27,3,27,0
9,27,3,28,0
9,27,3,29,0
9,27,3,30,0
9,27,3,31,0
9,27,3,32,0
9,27,3,33,0
9,27,3,34,0
9,27,3,35,0
9,27,3,36,0
9,27,3,37,0
9,27,3,38,0
9,27,3,39,0
9,27,3,40,0
9,27,3,41,0
9,27,3,42,0
9,27,3,43,0
