r,c,o,a,count
3,33,31,33,409184483952449388
3,33,31,34,70121738600971854
3,33,31,35,11160884556867590
3,33,31,36,1651275917682741
3,33,31,37,227211488961150
3,33,31,38,29073995840575
3,33,31,39,3457094484026
3,33,31,40,381581172152
3,33,31,41,39050591186
3,33,31,42,3676140514
3,33,31,43,320206570
3,33,31,44,25186275
3,33,31,45,1823632
3,33,31,46,112867
3,33,31,47,6094
3,33,31,48,322
3,33,31,49,0
3,33,31,50,0
3,33,31,51,0
3,33,31,52,0
3,33,31,53,0
3,33,31,54,0
3,33,31,55,0
3,33,31,56,0
3,33,31,57,0
3,33,31,58,0
3,33,31,59,0
3,33,31,60,0
3,33,31,61,0
3,33,31,62,0
3,33,31,63,0
3,33,31,64,0
3,33,31,65,0
3,33,31,66,0
3,33,31,67,0
3,33,31,68,0
3,33,31,69,0
3,33,31,70,0
3,33,31,71,0
3,33,31,72,0
3,33,31,73,0
3,33,31,74,0
3,33,31,75,0
3,33,31,76,0
3,33,31,77,0
3,33,31,78,0
3,33,31,79,0
3,33,31,80,0
3,33,31,81,0
3,33,31,82,0
3,33,31,83,0
3,33,31,84,0
3,33,31,85,0
3,33,31,86,0
3,33,31,87,0
3,33,31,88,0
3,33,31,89,0
3,33,31,90,0
3,33,31,91,0
3,33,31,92,0
3,33,31,93,0
3,33,31,94,0
3,33,31,95,0
3,33,31,96,0
3,33,31,97,0
3,33,31,98,0
3,33,31,99,0
3,33,31,100,0
3,33,31,101,0
3,33,31,102,0
3,33,31,103,0
3,33,31,104,0
3,33,31,105,0
3,33,31,106,0
3,33,31,107,0
3,33,31,108,0
3,33,31,109,0
3,33,31,110,0
3,33,31,111,0
3,33,31,112,0
3,33,31,113,0
3,33,31,114,0
3,33,31,115,0
3,33,31,116,0
3,33,31,117,0
3,33,31,118,0
3,33,31,119,0
3,33,31,120,0
3,33,31,121,0
3,33,31,122,0
3,33,31,123,0
3,33,31,124,0
3,33,31,125,0
3,33,31,126,0
3,33,31,127,0
3,33,31,128,0
3,33,31,129,0
3,33,31,130,0
3,33,31,131,0
3,33,31,132,0
3,33,31,133,0
3,33,31,134,0
3,33,31,135,0
3,33,31,136,0
3,33,31,137,0
3,33,31,138,0
3,33,31,139,0
3,33,31,140,0
3,33,31,141,0
3,33,31,142,0
3,33,31,143,0
3,33,31,144,0
3,33,31,145,0
3,33,31,146,0
3,33,31,147,0
3,33,31,148,0
3,33,31,149,0
3,33,31,150,0
3,33,31,151,0
3,33,31,152,0
3,33,31,153,0
3,33,31,154,0
3,33,31,155,0
3,33,31,156,0
3,33,31,157,0
3,33,31,158,0
3,33,31,159,0
3,33,31,160,0
3,33,31,161,0
3,33,31,162,0
3,33,32,0,16203143717632483
3,33,32,1,408568891208607496
3,33,32,2,5491825486089254659
3,33,32,3,50975809330940701848
3,33,32,4,360752582542962899233
3,33,32,5,2047533226677469016058
3,33,32,6,9601145583077361358798
3,33,32,7,37903413680139573054478
3,33,32,8,127576052808911645825114
3,33,32,9,369299151216574894108738
3,33,32,10,925110021064198800277988
3,33,32,11,2014561709435475800169498
3,33,32,12,3826814501937403178575962
3,33,32,13,6358784291579747259063736
3,33,32,14,9265064774217967660606452
3,33,32,15,11864982441515615130422678
3,33,32,16,13386237962844774853842722
3,33,32,17,13338944782188139790029324
3,33,32,18,11771992497612147080550206
3,33,32,19,9228643149868289408896442
3,33,32,20,6447111245420888907233690
3,33,32,21,4026908058721402285349716
3,33,32,22,2256442905746877248530530
3,33,32,23,1138113703054802161299444
3,33,32,24,518429478317482021167683
3,33,32,25,213957015140640121191936
3,33,32,26,80247970750889118111104
3,33,32,27,27434334704762067471526
3,33,32,28,8572997125068736742031
3,33,32,29,2455358615114851249554
3,33,32,30,646167421878104511040
3,33,32,31,156624513844389161488
3,33,32,32,35044591020472418948
3,33,32,33,7252805687182928302
3,33,32,34,1390904944205056757
3,33,32,35,247554870996204166
3,33,32,36,40942695135358543
3,33,32,37,6298348645897602
3,33,32,38,901745478708974
3,33,32,39,120174865444504
3,33,32,40,14901116162971
3,33,32,41,1718340623192
3,33,32,42,183838380519
3,33,32,43,18212581516
3,33,32,44,1662959733
3,33,32,45,139917744
3,33,32,46,10636228
3,33,32,47,710926
3,33,32,48,47901
3,33,32,49,1934
3,33,32,50,92
3,33,32,51,0
3,33,32,52,0
3,33,32,53,0
3,33,32,54,0
3,33,32,55,0
3,33,32,56,0
3,33,32,57,0
3,33,32,58,0
3,33,32,59,0
3,33,32,60,0
3,33,32,61,0
3,33,32,62,0
3,33,32,63,0
3,33,32,64,0
3,33,32,65,0
3,33,32,66,0
3,33,32,67,0
3,33,32,68,0
3,33,32,69,0
3,33,32,70,0
3,33,32,71,0
3,33,32,72,0
3,33,32,73,0
3,33,32,74,0
3,33,32,75,0
3,33,32,76,0
3,33,32,77,0
3,33,32,78,0
3,33,32,79,0
3,33,32,80,0
3,33,32,81,0
3,33,32,82,0
3,33,32,83,0
3,33,32,84,0
3,33,32,85,0
3,33,32,86,0
3,33,32,87,0
3,33,32,88,0
3,33,32,89,0
3,33,32,90,0
3,33,32,91,0
3,33,32,92,0
3,33,32,93,0
3,33,32,94,0
3,33,32,95,0
3,33,32,96,0
3,33,32,97,0
3,33,32,98,0
3,33,32,99,0
3,33,32,100,0
3,33,32,101,0
3,33,32,102,0
3,33,32,103,0
3,33,32,104,0
3,33,32,105,0
3,33,32,106,0
3,33,32,107,0
3,33,32,108,0
3,33,32,109,0
3,33,32,110,0
3,33,32,111,0
3,33,32,112,0
3,33,32,113,0
3,33,32,114,0
3,33,32,115,0
3,33,32,116,0
3,33,32,117,0
3,33,32,118,0
3,33,32,119,0
3,33,32,120,0
3,33,32,121,0
3,33,32,122,0
3,33,32,123,0
3,33,32,124,0
3,33,32,125,0
3,33,32,126,0
3,33,32,127,0
3,33,32,128,0
3,33,32,129,0
3,33,32,130,0
3,33,32,131,0
3,33,32,132,0
3,33,32,133,0
3,33,32,134,0
3,33,32,135,0
3,33,32,136,0
3,33,32,137,0
3,33,32,138,0
3,33,32,139,0
3,33,32,140,0
3,33,32,141,0
3,33,32,142,0
3,33,32,143,0
3,33,32,144,0
3,33,32,145,0
3,33,32,146,0
3,33,32,147,0
3,33,32,148,0
3,33,32,149,0
3,33,32,150,0
3,33,32,151,0
3,33,32,152,0
3,33,32,153,0
3,33,32,154,0
3,33,32,155,0
3,33,32,156,0
3,33,32,157,0
3,33,32,158,0
3,33,32,159,0
3,33,32,160,0
3,33,32,161,0
3,33,32,162,0
3,33,33,0,6275508828923240
3,33,33,1,165960464374529464
3,33,33,2,2363752368656879147
3,33,33,3,23433710910735242680
3,33,33,4,178337442064930367079
3,33,33,5,1095216724644574663210
3,33,33,6,5588786331545292726346
3,33,33,7,24140658413848042629026
3,33,33,8,89363071984410488887352
3,33,33,9,285911822079761473962724
3,33,33,10,795364601354814086991918
3,33,33,11,1932088320033310470511586
3,33,33,12,4111464895344641285656078
3,33,33,13,7683305883675288331611660
3,33,33,14,12635029479105005820873684
3,33,33,15,18318819583173775401307060
3,33,33,16,23459882859470757286672052
3,33,33,17,26590532383180778520342154
3,33,33,18,26733290946391715964140606
3,33,33,19,23897591827513650542613846
3,33,33,20,19045094561539038786860914
3,33,33,21,13569789207548075787970988
3,33,33,22,8669910984705634740201502
3,33,33,23,4982250985279115651373898
3,33,33,24,2582996254954715067170905
3,33,33,25,1211730630201377373494894
3,33,33,26,515864316378670822472017
3,33,33,27,199863844915135436980998
3,33,33,28,70661240214882736755900
3,33,33,29,22856576333157944825380
3,33,33,30,6781300111342912406819
3,33,33,31,1849809030088883343608
3,33,33,32,464985761712438312925
3,33,33,33,107938620037555829096
3,33,33,34,23184272166226947563
3,33,33,35,4615977940050887366
3,33,33,36,853234109351106314
3,33,33,37,146614744871781466
3,33,33,38,23444620120109558
3,33,33,39,3491226162823736
3,33,33,40,484297261150731
3,33,33,41,62577852275090
3,33,33,42,7527639510824
3,33,33,43,841905049994
3,33,33,44,87338190276
3,33,33,45,8390301956
3,33,33,46,743554921
3,33,33,47,59566240
3,33,33,48,4486369
3,33,33,49,282354
3,33,33,50,17452
3,33,33,51,704
3,33,33,52,23
3,33,33,53,0
3,33,33,54,0
3,33,33,55,0
3,33,33,56,0
3,33,33,57,0
3,33,33,58,0
3,33,33,59,0
3,33,33,60,0
3,33,33,61,0
3,33,33,62,0
3,33,33,63,0
3,33,33,64,0
3,33,33,65,0
3,33,33,66,0
3,33,33,67,0
3,33,33,68,0
3,33,33,69,0
3,33,33,70,0
3,33,33,71,0
3,33,33,72,0
3,33,33,73,0
3,33,33,74,0
3,33,33,75,0
3,33,33,76,0
3,33,33,77,0
3,33,33,78,0
3,33,33,79,0
3,33,33,80,0
3,33,33,81,0
3,33,33,82,0
3,33,33,83,0
3,33,33,84,0
3,33,33,85,0
3,33,33,86,0
3,33,33,87,0
3,33,33,88,0
3,33,33,89,0
3,33,33,90,0
3,33,33,91,0
3,33,33,92,0
3,33,33,93,0
3,33,33,94,0
3,33,33,95,0
3,33,33,96,0
3,33,33,97,0
3,33,33,98,0
3,33,33,99,0
3,33,33,100,0
3,33,33,101,0
3,33,33,102,0
3,33,33,103,0
3,33,33,104,0
3,33,33,105,0
3,33,33,106,0
3,33,33,107,0
3,33,33,108,0
3,33,33,109,0
3,33,33,110,0
3,33,33,111,0
3,33,33,112,0
3,33,33,113,0
3,33,33,114,0
3,33,33,115,0
3,33,33,116,0
3,33,33,117,0
3,33,33,118,0
3,33,33,119,0
3,33,33,120,0
3,33,33,121,0
3,33,33,122,0
3,33,33,123,0
3,33,33,124,0
3,33,33,125,0
3,33,33,126,0
3,33,33,127,0
3,33,33,128,0
3,33,33,129,0
3,33,33,130,0
3,33,33,131,0
3,33,33,132,0
3,33,33,133,0
3,33,33,134,0
3,33,33,135,0
3,33,33,136,0
3,33,33,137,0
3,33,33,138,0
3,33,33,139,0
3,33,33,140,0
3,33,33,141,0
3,33,33,142,0
3,33,33,143,0
3,33,33,144,0
3,33,33,145,0
3,33,33,146,0
3,33,33,147,0
3,33,33,148,0
3,33,33,149,0
3,33,33,150,0
3,33,33,151,0
3,33,33,152,0
3,33,33,153,0
3,33,33,154,0
3,33,33,155,0
3,33,33,156,0
3,33,33,157,0
3,33,33,158,0
3,33,33,159,0
3,33,33,160,0
3,33,33,161,0
3,33,33,162,0
3,33,34,0,2172343059860327
3,33,34,1,59869940908726404
3,33,34,2,898562997052084175
3,33,34,3,9465725309601715448
3,33,34,4,77090676113083469870
3,33,34,5,509884871075030362626
3,33,34,6,2818773188414935479237
3,33,34,7,13263851169207254734836
3,33,34,8,53770765432612598231284
3,33,34,9,189355361953530140278660
3,33,34,10,582593562535168900332968
3,33,34,11,1572466450726671261887242
3,33,34,12,3734233198117870344015631
3,33,34,13,7819456680650210462822864
3,33,34,14,14462979130157236696149790
3,33,34,15,23664312477742203932284538
3,33,34,16,34301103489730306335248428
3,33,34,17,44111860440401107729633534
3,33,34,18,50415369466006212448407885
3,33,34,19,51304308065641555460847248
3,33,34,20,46585915363609399504731729
3,33,34,21,37834612671174984819096114
3,33,34,22,27552525936635385093658672
3,33,34,23,18039701568746321796902108
3,33,34,24,10648269773846956521048841
3,33,34,25,5681982017081677982305304
3,33,34,26,2748314017752298727887929
3,33,34,27,1208167385481203740046322
3,33,34,28,483948549840086683515297
3,33,34,29,177078736214361348580642
3,33,34,30,59330637739365024015669
3,33,34,31,18245380141804908280950
3,33,34,32,5161397265757622465429
3,33,34,33,1346046242992165734134
3,33,34,34,324280159988346204345
3,33,34,35,72306986149990021360
3,33,34,36,14948700944691284123
3,33,34,37,2869941238126536144
3,33,34,38,512362441572070539
3,33,34,39,85152696382495532
3,33,34,40,13185373415604729
3,33,34,41,1903104891866592
3,33,34,42,256076745021093
3,33,34,43,32111797235632
3,33,34,44,3749073959812
3,33,34,45,406892805478
3,33,34,46,40999589552
3,33,34,47,3807455348
3,33,34,48,327089464
3,33,34,49,25383856
3,33,34,50,1824541
3,33,34,51,111196
3,33,34,52,5978
3,33,34,53,308
3,33,34,54,0
3,33,34,55,0
3,33,34,56,0
3,33,34,57,0
3,33,34,58,0
3,33,34,59,0
3,33,34,60,0
3,33,34,61,0
3,33,34,62,0
3,33,34,63,0
3,33,34,64,0
3,33,34,65,0
3,33,34,66,0
3,33,34,67,0
3,33,34,68,0
3,33,34,69,0
3,33,34,70,0
3,33,34,71,0
3,33,34,72,0
3,33,34,73,0
3,33,34,74,0
3,33,34,75,0
3,33,34,76,0
3,33,34,77,0
3,33,34,78,0
3,33,34,79,0
3,33,34,80,0
3,33,34,81,0
3,33,34,82,0
3,33,34,83,0
3,33,34,84,0
3,33,34,85,0
3,33,34,86,0
3,33,34,87,0
3,33,34,88,0
3,33,34,89,0
3,33,34,90,0
3,33,34,91,0
3,33,34,92,0
3,33,34,93,0
3,33,34,94,0
3,33,34,95,0
3,33,34,96,0
3,33,34,97,0
3,33,34,98,0
3,33,34,99,0
3,33,34,100,0
3,33,34,101,0
3,33,34,102,0
3,33,34,103,0
3,33,34,104,0
3,33,34,105,0
3,33,34,106,0
3,33,34,107,0
3,33,34,108,0
3,33,34,109,0
3,33,34,110,0
3,33,34,111,0
3,33,34,112,0
3,33,34,113,0
3,33,34,114,0
3,33,34,115,0
3,33,34,116,0
3,33,34,117,0
3,33,34,118,0
3,33,34,119,0
3,33,34,120,0
3,33,34,121,0
3,33,34,122,0
3,33,34,123,0
3,33,34,124,0
3,33,34,125,0
3,33,34,126,0
3,33,34,127,0
3,33,34,128,0
3,33,34,129,0
3,33,34,130,0
3,33,34,131,0
3,33,34,132,0
3,33,34,133,0
3,33,34,134,0
3,33,34,135,0
3,33,34,136,0
3,33,34,137,0
3,33,34,138,0
3,33,34,139,0
3,33,34,140,0
3,33,34,141,0
3,33,34,142,0
3,33,34,143,0
3,33,34,144,0
3,33,34,145,0
3,33,34,146,0
3,33,34,147,0
3,33,34,148,0
3,33,34,149,0
3,33,34,150,0
3,33,34,151,0
3,33,34,152,0
3,33,34,153,0
3,33,34,154,0
3,33,34,155,0
3,33,34,156,0
3,33,34,157,0
3,33,34,158,0
3,33,34,159,0
3,33,34,160,0
3,33,34,161,0
3,33,34,162,0
3,33,35,0,672094257017049
3,33,35,1,19177790677598576
3,33,35,2,301618310257740662
3,33,35,3,3358848987718668890
3,33,35,4,29131190935981284369
3,33,35,5,206536448751117807440
3,33,35,6,1231337444640660195075
3,33,35,7,6284104713270680842084
3,33,35,8,27779069550100665744527
3,33,35,9,107222120230442081686288
3,33,35,10,363372171657102968210575
3,33,35,11,1085420346159963895162036
3,33,35,12,2865507130865890794773510
3,33,35,13,6698881248862465895782214
3,33,35,14,13887470645565872446477476
3,33,35,15,25560197311232268497091678
3,33,35,16,41809786161687806007981907
3,33,35,17,60845529992080973110605948
3,33,35,18,78874582060290103708002151
3,33,35,19,91203254080517904931650908
3,33,35,20,94223269613844023635492174
3,33,35,21,87135536215715708690195558
3,33,35,22,72282335938075270850312827
3,33,35,23,53908391045028825421973278
3,33,35,24,36233358652881048934077196
3,33,35,25,22001771435901160964533420
3,33,35,26,12099809082225898598975109
3,33,35,27,6041380654677116196278034
3,33,35,28,2745212149665627946596986
3,33,35,29,1137938050089461297355648
3,33,35,30,431280754316649999472094
3,33,35,31,149786026630249368474844
3,33,35,32,47774768484264494951996
3,33,35,33,14023678153413416813350
3,33,35,34,3796217200621828805651
3,33,35,35,949552192503417618060
3,33,35,36,219873392627750932149
3,33,35,37,47213268261873600390
3,33,35,38,9416211021848156639
3,33,35,39,1746670613180455394
3,33,35,40,301700763039410163
3,33,35,41,48569965983470376
3,33,35,42,7292073233303410
3,33,35,43,1021302420241234
3,33,35,44,133421370520812
3,33,35,45,16246565122566
3,33,35,46,1842531733174
3,33,35,47,194155222122
3,33,35,48,18969157508
3,33,35,49,1708662518
3,33,35,50,142092643
3,33,35,51,10669734
3,33,35,52,707976
3,33,35,53,46888
3,33,35,54,1891
3,33,35,55,88
3,33,35,56,0
3,33,35,57,0
3,33,35,58,0
3,33,35,59,0
3,33,35,60,0
3,33,35,61,0
3,33,35,62,0
3,33,35,63,0
3,33,35,64,0
3,33,35,65,0
3,33,35,66,0
3,33,35,67,0
3,33,35,68,0
3,33,35,69,0
3,33,35,70,0
3,33,35,71,0
3,33,35,72,0
3,33,35,73,0
3,33,35,74,0
3,33,35,75,0
3,33,35,76,0
3,33,35,77,0
3,33,35,78,0
3,33,35,79,0
3,33,35,80,0
3,33,35,81,0
3,33,35,82,0
3,33,35,83,0
3,33,35,84,0
3,33,35,85,0
3,33,35,86,0
3,33,35,87,0
3,33,35,88,0
3,33,35,89,0
3,33,35,90,0
3,33,35,91,0
3,33,35,92,0
3,33,35,93,0
3,33,35,94,0
3,33,35,95,0
3,33,35,96,0
3,33,35,97,0
3,33,35,98,0
3,33,35,99,0
3,33,35,100,0
3,33,35,101,0
3,33,35,102,0
3,33,35,103,0
3,33,35,104,0
3,33,35,105,0
3,33,35,106,0
3,33,35,107,0
3,33,35,108,0
3,33,35,109,0
3,33,35,110,0
3,33,35,111,0
3,33,35,112,0
3,33,35,113,0
3,33,35,114,0
3,33,35,115,0
3,33,35,116,0
3,33,35,117,0
3,33,35,118,0
3,33,35,119,0
3,33,35,120,0
3,33,35,121,0
3,33,35,122,0
3,33,35,123,0
3,33,35,124,0
3,33,35,125,0
3,33,35,126,0
3,33,35,127,0
3,33,35,128,0
3,33,35,129,0
3,33,35,130,0
3,33,35,131,0
3,33,35,132,0
3,33,35,133,0
3,33,35,134,0
3,33,35,135,0
3,33,35,136,0
3,33,35,137,0
3,33,35,138,0
3,33,35,139,0
3,33,35,140,0
3,33,35,141,0
3,33,35,142,0
3,33,35,143,0
3,33,35,144,0
3,33,35,145,0
3,33,35,146,0
3,33,35,147,0
3,33,35,148,0
3,33,35,149,0
3,33,35,150,0
3,33,35,151,0
3,33,35,152,0
3,33,35,153,0
3,33,35,154,0
3,33,35,155,0
3,33,35,156,0
3,33,35,157,0
3,33,35,158,0
3,33,35,159,0
3,33,35,160,0
3,33,35,161,0
3,33,35,162,0
3,33,36,0,185781450315250
3,33,36,1,5451886097317208
3,33,36,2,89351306915740556
3,33,36,3,1046478286850704398
3,33,36,4,9618205909564725781
3,33,36,5,72752989718083746942
3,33,36,6,465620597940174679966
3,33,36,7,2565757171535633815404
3,33,36,8,12313921743825191389824
3,33,36,9,51874631827579762804398
3,33,36,10,192844360213542010307315
3,33,36,11,634952688436212562869760
3,33,36,12,1856283190933981460591955
3,33,36,13,4826745390576585280730822
3,33,36,14,11175826015686860197419246
3,33,36,15,23061482694451311213136850
3,33,36,16,42440154019078663556439520
3,33,36,17,69701237268870276322242314
3,33,36,18,102237108248369024980745443
3,33,36,19,134055902368057543543721426
3,33,36,20,157316443037873738523376080
3,33,36,21,165455647414905485363590118
3,33,36,22,156214946412140582871669737
3,33,36,23,132649488811317641076447960
3,33,36,24,101511285741137800552183966
3,33,36,25,70159198844519743252046960
3,33,36,26,43891544636249000901424921
3,33,36,27,24910125357004136996319218
3,33,36,28,12853942562709460199583169
3,33,36,29,6043851176772371512488454
3,33,36,30,2595021843389006319652275
3,33,36,31,1019605294740499994671096
3,33,36,32,367352709526357397705715
3,33,36,33,121611349881993759858870
3,33,36,34,37065249482349833888053
3,33,36,35,10420860621751163415510
3,33,36,36,2707695682406555752570
3,33,36,37,651384225200192701244
3,33,36,38,145329199527526036236
3,33,36,39,30118099744478066320
3,33,36,40,5805948330639482768
3,33,36,41,1042363438425445156
3,33,36,42,174460180197054148
3,33,36,43,27240943690303514
3,33,36,44,3969971799071572
3,33,36,45,540029615921796
3,33,36,46,68543369211777
3,33,36,47,8111532352262
3,33,36,48,893722758431
3,33,36,49,91433365792
3,33,36,50,8670731654
3,33,36,51,759023410
3,33,36,52,60198609
3,33,36,53,4471952
3,33,36,54,279331
3,33,36,55,17196
3,33,36,56,672
3,33,36,57,22
3,33,36,58,0
3,33,36,59,0
3,33,36,60,0
3,33,36,61,0
3,33,36,62,0
3,33,36,63,0
3,33,36,64,0
3,33,36,65,0
3,33,36,66,0
3,33,36,67,0
3,33,36,68,0
3,33,36,69,0
3,33,36,70,0
3,33,36,71,0
3,33,36,72,0
3,33,36,73,0
3,33,36,74,0
3,33,36,75,0
3,33,36,76,0
3,33,36,77,0
3,33,36,78,0
3,33,36,79,0
3,33,36,80,0
3,33,36,81,0
3,33,36,82,0
3,33,36,83,0
3,33,36,84,0
3,33,36,85,0
3,33,36,86,0
3,33,36,87,0
3,33,36,88,0
3,33,36,89,0
3,33,36,90,0
3,33,36,91,0
3,33,36,92,0
3,33,36,93,0
3,33,36,94,0
3,33,36,95,0
3,33,36,96,0
3,33,36,97,0
3,33,36,98,0
3,33,36,99,0
3,33,36,100,0
3,33,36,101,0
3,33,36,102,0
3,33,36,103,0
3,33,36,104,0
3,33,36,105,0
3,33,36,106,0
3,33,36,107,0
3,33,36,108,0
3,33,36,109,0
3,33,36,110,0
3,33,36,111,0
3,33,36,112,0
3,33,36,113,0
3,33,36,114,0
3,33,36,115,0
3,33,36,116,0
3,33,36,117,0
3,33,36,118,0
3,33,36,119,0
3,33,36,120,0
3,33,36,121,0
3,33,36,122,0
3,33,36,123,0
3,33,36,124,0
3,33,36,125,0
3,33,36,126,0
3,33,36,127,0
3,33,36,128,0
3,33,36,129,0
3,33,36,130,0
3,33,36,131,0
3,33,36,132,0
3,33,36,133,0
3,33,36,134,0
3,33,36,135,0
3,33,36,136,0
3,33,36,137,0
3,33,36,138,0
3,33,36,139,0
3,33,36,140,0
3,33,36,141,0
3,33,36,142,0
3,33,36,143,0
3,33,36,144,0
3,33,36,145,0
3,33,36,146,0
3,33,36,147,0
3,33,36,148,0
3,33,36,149,0
3,33,36,150,0
3,33,36,151,0
3,33,36,152,0
3,33,36,153,0
3,33,36,154,0
3,33,36,155,0
3,33,36,156,0
3,33,36,157,0
3,33,36,158,0
3,33,36,159,0
3,33,36,160,0
3,33,36,161,0
3,33,36,162,0
3,33,37,0,45845526765373
3,33,37,1,1374101354598844
3,33,37,2,23337830959323114
3,33,37,3,286014719284099754
3,33,37,4,2772385674340971742
3,33,37,5,22268848920602452538
3,33,37,6,152298419315069156523
3,33,37,7,902093447900333791412
3,33,37,8,4679876541551105559886
3,33,37,9,21425065312512532940462
3,33,37,10,87004373299800895308890
3,33,37,11,314482236023813592995314
3,33,37,12,1014116010783925722592724
3,33,37,13,2921880280433236067953184
3,33,37,14,7528785967750643289561736
3,33,37,15,17358972780192998621783306
3,33,37,16,35828026472555259451370667
3,33,37,17,66215170927498506964720064
3,33,37,18,109618701154239435832411165
3,33,37,19,162637305079757989692527228
3,33,37,20,216404795760909689378730722
3,33,37,21,258482812571508242239067810
3,33,37,22,277479977231977984518665264
3,33,37,23,268095831406747358893788834
3,33,37,24,233519630107016783530819961
3,33,37,25,183705479502261296842846028
3,33,37,26,130776027707675180032848467
3,33,37,27,84413644532973206730554774
3,33,37,28,49505917177196060034332588
3,33,37,29,26432581560314976312525936
3,33,37,30,12874390001628671995612665
3,33,37,31,5731527511253470387476142
3,33,37,32,2336730134750502785823334
3,33,37,33,874111485760112840058934
3,33,37,34,300580350172947838918064
3,33,37,35,95190914051010075068682
3,33,37,36,27814135598962380596656
3,33,37,37,7511876453765589455878
3,33,37,38,1878442994373033244720
3,33,37,39,435647122026412440668
3,33,37,40,93850063414310887108
3,33,37,41,18806824403784797618
3,33,37,42,3510145017966675019
3,33,37,43,610836086729704724
3,33,37,44,99191985190729280
3,33,37,45,15039238340447952
3,33,37,46,2129495521093711
3,33,37,47,281566569614796
3,33,37,48,34746881626614
3,33,37,49,3997465435706
3,33,37,50,427962908697
3,33,37,51,42572777424
3,33,37,52,3908974300
3,33,37,53,331896494
3,33,37,54,25461437
3,33,37,55,1818330
3,33,37,56,109283
3,33,37,57,5848
3,33,37,58,294
3,33,37,59,0
3,33,37,60,0
3,33,37,61,0
3,33,37,62,0
3,33,37,63,0
3,33,37,64,0
3,33,37,65,0
3,33,37,66,0
3,33,37,67,0
3,33,37,68,0
3,33,37,69,0
3,33,37,70,0
3,33,37,71,0
3,33,37,72,0
3,33,37,73,0
3,33,37,74,0
3,33,37,75,0
3,33,37,76,0
3,33,37,77,0
3,33,37,78,0
3,33,37,79,0
3,33,37,80,0
3,33,37,81,0
3,33,37,82,0
3,33,37,83,0
3,33,37,84,0
3,33,37,85,0
3,33,37,86,0
3,33,37,87,0
3,33,37,88,0
3,33,37,89,0
3,33,37,90,0
3,33,37,91,0
3,33,37,92,0
3,33,37,93,0
3,33,37,94,0
3,33,37,95,0
3,33,37,96,0
3,33,37,97,0
3,33,37,98,0
3,33,37,99,0
3,33,37,100,0
3,33,37,101,0
3,33,37,102,0
3,33,37,103,0
3,33,37,104,0
3,33,37,105,0
3,33,37,106,0
3,33,37,107,0
3,33,37,108,0
3,33,37,109,0
3,33,37,110,0
3,33,37,111,0
3,33,37,112,0
3,33,37,113,0
3,33,37,114,0
3,33,37,115,0
3,33,37,116,0
3,33,37,117,0
3,33,37,118,0
3,33,37,119,0
3,33,37,120,0
3,33,37,121,0
3,33,37,122,0
3,33,37,123,0
3,33,37,124,0
3,33,37,125,0
3,33,37,126,0
3,33,37,127,0
3,33,37,128,0
3,33,37,129,0
3,33,37,130,0
3,33,37,131,0
3,33,37,132,0
3,33,37,133,0
3,33,37,134,0
3,33,37,135,0
3,33,37,136,0
3,33,37,137,0
3,33,37,138,0
3,33,37,139,0
3,33,37,140,0
3,33,37,141,0
3,33,37,142,0
3,33,37,143,0
3,33,37,144,0
3,33,37,145,0
3,33,37,146,0
3,33,37,147,0
3,33,37,148,0
3,33,37,149,0
3,33,37,150,0
3,33,37,151,0
3,33,37,152,0
3,33,37,153,0
3,33,37,154,0
3,33,37,155,0
3,33,37,156,0
3,33,37,157,0
3,33,37,158,0
3,33,37,159,0
3,33,37,160,0
3,33,37,161,0
3,33,37,162,0
3,33,38,0,10085786247319
3,33,38,1,306549307943122
3,33,38,2,5366081596481306
3,33,38,3,68477105084606752
3,33,38,4,696749303242399855
3,33,38,5,5915983853873271726
3,33,38,6,43041953093091818633
3,33,38,7,272832981700507326272
3,33,38,8,1523291051060364299354
3,33,38,9,7546231286814249180950
3,33,38,10,33333563276110170658047
3,33,38,11,131724260249651846777680
3,33,38,12,466665298459165624728094
3,33,38,13,1484108285592956870966484
3,33,38,14,4239932922880837590547853
3,33,38,15,10885033089477327300525020
3,33,38,16,25114243980001118523882434
3,33,38,17,52074689097426176655516630
3,33,38,18,97039449127944299069880354
3,33,38,19,162527187804079667112551500
3,33,38,20,244722933804654609012678409
3,33,38,21,331440617829051495661918606
3,33,38,22,404054734535362601037272358
3,33,38,23,443824999038450114956898684
3,33,38,24,439805527628129256204699594
3,33,38,25,393749449681179320224361228
3,33,38,26,319003848512274828749406799
3,33,38,27,234285973415198756208438682
3,33,38,28,156263941216660158850446317
3,33,38,29,94827213700027721049113548
3,33,38,30,52452636534627436378331407
3,33,38,31,26494227994667667697881104
3,33,38,32,12242289482025740841667519
3,33,38,33,5184040310473159808045846
3,33,38,34,2015241889353936281010236
3,33,38,35,720431303384028187301742
3,33,38,36,237254528094162101685857
3,33,38,37,72100589844746079019606
3,33,38,38,20253670338778331575499
3,33,38,39,5267852015810086020000
3,33,38,40,1270661059427655919296
3,33,38,41,284681820395872569780
3,33,38,42,59325988057616144795
3,33,38,43,11514557867324145650
3,33,38,44,2083792296933412419
3,33,38,45,351938469799893720
3,33,38,46,55511118749805782
3,33,38,47,8180238912061756
3,33,38,48,1126320269392192
3,33,38,49,144856570732442
3,33,38,50,17387215198054
3,33,38,51,1945633869466
3,33,38,52,202501062731
3,33,38,53,19559015094
3,33,38,54,1741967340
